,Unnamed: 0,date,open,close,high,low,volume,money
927,927,2008-10-31,2.44,2.37,2.48,2.35,3028339.0,7289719.0
928,928,2008-11-03,2.37,2.29,2.37,2.27,2733238.0,6297658.0
929,929,2008-11-04,2.29,2.28,2.3,2.24,1374419.0,3116610.0
930,930,2008-11-05,2.3,2.35,2.37,2.28,1962784.0,4589243.0
931,931,2008-11-06,2.29,2.33,2.33,2.27,1441428.0,3311182.0
932,932,2008-11-07,2.28,2.36,2.39,2.28,1919880.0,4509493.0
933,933,2008-11-10,2.4,2.55,2.55,2.39,6209935.0,15353875.0
934,934,2008-11-11,2.63,2.49,2.63,2.49,5019314.0,12759784.0
935,935,2008-11-12,2.47,2.54,2.54,2.47,2541818.0,6371435.0
936,936,2008-11-13,2.47,2.63,2.69,2.47,7827364.0,20391010.0
937,937,2008-11-14,2.65,2.73,2.75,2.58,9674319.0,25893044.0
938,938,2008-11-17,2.71,2.88,2.91,2.66,12422811.0,34659792.0
939,939,2008-11-18,2.82,2.59,2.93,2.59,10367908.0,28544172.0
940,940,2008-11-19,2.59,2.76,2.78,2.56,8668179.0,23170722.0
941,941,2008-11-20,2.69,2.88,2.95,2.69,12023261.0,34237680.0
942,942,2008-11-21,2.74,2.82,2.93,2.65,10687538.0,29800732.0
943,943,2008-11-24,3.03,2.96,3.1,2.94,30783959.0,94074600.0
944,944,2008-11-25,2.86,2.82,2.97,2.75,15958286.0,45591924.0
945,945,2008-11-26,3.04,2.89,3.04,2.85,11309695.0,32981542.0
946,946,2008-11-27,3.05,2.96,3.1,2.93,18189401.0,54692356.0
947,947,2008-11-28,2.91,2.88,2.99,2.84,7321480.0,21244310.0
948,948,2008-12-01,2.88,2.97,2.98,2.81,6400088.0,18613590.0
949,949,2008-12-02,2.9,3.11,3.16,2.88,14510209.0,43863484.0
950,950,2008-12-03,3.12,3.17,3.21,3.06,13076893.0,41296032.0
951,951,2008-12-04,3.18,3.08,3.29,3.08,16471179.0,52362284.0
952,952,2008-12-05,3.08,3.2,3.2,3.05,8859943.0,27616392.0
953,953,2008-12-08,3.21,3.28,3.29,3.18,13659941.0,44295800.0
954,954,2008-12-09,3.25,3.35,3.39,3.1,18767213.0,60817688.0
955,955,2008-12-10,3.31,3.45,3.53,3.23,20194047.0,68108808.0
956,956,2008-12-11,3.44,3.26,3.45,3.26,11637845.0,39036216.0
957,957,2008-12-12,3.26,3.1,3.29,3.05,10164923.0,32026270.0
958,958,2008-12-15,3.12,3.12,3.17,3.04,5327046.0,16554585.0
959,959,2008-12-16,3.11,3.13,3.14,2.98,5142141.0,15703649.0
960,960,2008-12-17,3.12,3.16,3.22,3.1,6359258.0,20097860.0
961,961,2008-12-18,3.12,3.26,3.28,3.1,9850111.0,31696420.0
962,962,2008-12-19,3.23,3.22,3.29,3.21,8085109.0,26319062.0
963,963,2008-12-22,3.25,3.23,3.26,3.16,6137163.0,19712358.0
964,964,2008-12-23,3.24,3.17,3.41,3.17,22404355.0,73719120.0
965,965,2008-12-24,3.06,3.0,3.14,2.91,10018080.0,30409378.0
966,966,2008-12-25,3.01,2.92,3.04,2.86,4674157.0,13791167.0
967,967,2008-12-26,2.92,2.95,3.08,2.9,6219994.0,18737280.0
968,968,2008-12-29,2.92,2.94,2.98,2.82,3756065.0,10907785.0
969,969,2008-12-30,2.96,2.82,3.0,2.74,7132848.0,20486764.0
970,970,2008-12-31,2.85,2.74,2.86,2.72,5587718.0,15675371.0
971,971,2009-01-05,2.78,2.88,2.9,2.78,4956358.0,14096657.0
972,972,2009-01-06,2.88,2.98,2.99,2.84,5357968.0,15736241.0
973,973,2009-01-07,2.98,3.05,3.05,2.95,6947212.0,20835544.0
974,974,2009-01-08,3.0,3.18,3.33,2.99,21155275.0,67468928.0
975,975,2009-01-09,3.18,3.22,3.27,3.14,14217001.0,45490028.0
976,976,2009-01-12,3.26,3.2,3.26,3.15,15207633.0,48729956.0
977,977,2009-01-13,3.17,3.06,3.18,3.06,7448546.0,23157116.0
978,978,2009-01-14,3.05,3.19,3.2,3.05,6507694.0,20433790.0
979,979,2009-01-15,3.16,3.21,3.25,3.13,8194043.0,26154182.0
980,980,2009-01-16,3.35,3.4,3.49,3.31,25543023.0,86874872.0
981,981,2009-01-19,3.41,3.32,3.55,3.27,13445750.0,45821484.0
982,982,2009-01-20,3.33,3.46,3.52,3.3,11950039.0,41005392.0
983,983,2009-01-21,3.37,3.31,3.42,3.29,12444496.0,41834592.0
984,984,2009-01-22,3.31,3.35,3.36,3.29,7363618.0,24447710.0
985,985,2009-01-23,3.32,3.3,3.37,3.29,5904309.0,19634096.0
986,986,2009-02-02,3.28,3.38,3.4,3.28,6943824.0,23212604.0
987,987,2009-02-03,3.39,3.46,3.48,3.36,10942197.0,37526440.0
988,988,2009-02-04,3.49,3.54,3.54,3.41,13427995.0,46800324.0
989,989,2009-02-05,3.56,3.53,3.74,3.44,16744763.0,60364244.0
990,990,2009-02-06,3.55,3.69,3.73,3.54,15949171.0,57986104.0
991,991,2009-02-09,3.73,3.76,3.8,3.62,18277798.0,68039848.0
992,992,2009-02-10,3.77,3.9,3.92,3.71,17775415.0,68212896.0
993,993,2009-02-11,3.79,3.82,3.98,3.74,23529043.0,90446240.0
994,994,2009-02-12,3.8,3.79,3.86,3.67,13905461.0,52069384.0
995,995,2009-02-13,3.81,3.9,3.91,3.78,17760048.0,68555384.0
996,996,2009-02-16,3.93,4.03,4.07,3.89,22312683.0,88902560.0
997,997,2009-02-17,4.03,3.8,4.03,3.79,18013606.0,69884344.0
998,998,2009-02-18,3.71,3.59,3.79,3.57,12433452.0,45940720.0
999,999,2009-02-19,3.63,3.65,3.72,3.57,9071811.0,32929782.0
1000,1000,2009-02-20,3.66,3.73,3.74,3.62,9625511.0,35503036.0
1001,1001,2009-02-23,3.73,3.84,3.87,3.68,13354457.0,50355556.0
1002,1002,2009-02-24,3.79,3.6,3.83,3.59,16338808.0,60664664.0
1003,1003,2009-02-25,3.64,3.58,3.68,3.42,15653401.0,55712312.0
1004,1004,2009-02-26,3.58,3.33,3.64,3.23,12126627.0,42063528.0
1005,1005,2009-02-27,3.29,3.19,3.33,3.12,8777521.0,28130140.0
1006,1006,2009-03-02,3.12,3.23,3.26,3.1,4783054.0,15285645.0
1007,1007,2009-03-03,3.15,3.19,3.24,3.11,7415333.0,23547060.0
1008,1008,2009-03-04,3.2,3.36,3.37,3.2,10843373.0,35816908.0
1009,1009,2009-03-05,3.39,3.39,3.47,3.34,12931060.0,43928572.0
1010,1010,2009-03-06,3.33,3.45,3.49,3.33,9569532.0,32671392.0
1011,1011,2009-03-09,3.49,3.25,3.5,3.23,8181151.0,27574802.0
1012,1012,2009-03-10,3.22,3.37,3.39,3.21,5996230.0,19726266.0
1013,1013,2009-03-11,3.42,3.45,3.46,3.36,8372682.0,28551124.0
1014,1014,2009-03-12,3.4,3.48,3.53,3.3,9657771.0,32967418.0
1015,1015,2009-03-13,3.55,3.6,3.75,3.55,30475821.0,111250384.0
1016,1016,2009-03-16,3.51,3.58,3.61,3.44,11306956.0,39782612.0
1017,1017,2009-03-17,3.56,3.69,3.77,3.55,16555042.0,60719088.0
1018,1018,2009-03-18,3.68,3.66,3.73,3.64,15054205.0,55477128.0
1019,1019,2009-03-19,3.66,3.7,3.73,3.62,10072190.0,37047160.0
1020,1020,2009-03-20,3.7,3.6,3.74,3.54,10757937.0,38908612.0
1021,1021,2009-03-23,3.61,3.68,3.68,3.55,11710043.0,42488912.0
1022,1022,2009-03-24,3.71,3.73,3.76,3.64,13387698.0,49634420.0
1023,1023,2009-03-25,3.71,3.59,3.73,3.58,9553758.0,35077012.0
1024,1024,2009-03-26,3.56,3.65,3.66,3.53,9253055.0,33323484.0
1025,1025,2009-03-27,3.65,3.69,3.71,3.64,10430889.0,38374544.0
1026,1026,2009-03-30,3.7,3.78,3.84,3.65,15329707.0,57852468.0
1027,1027,2009-03-31,3.71,3.77,3.77,3.68,9291403.0,34664208.0
1028,1028,2009-04-01,3.8,3.87,3.92,3.78,16612807.0,64066952.0
1029,1029,2009-04-02,3.87,3.86,3.91,3.84,11640460.0,45026048.0
1030,1030,2009-04-03,3.88,3.81,3.9,3.75,15123312.0,58145624.0
1031,1031,2009-04-07,3.83,3.99,3.99,3.81,18147293.0,71291576.0
1032,1032,2009-04-08,3.96,3.91,4.07,3.9,19218762.0,76360856.0
1033,1033,2009-04-09,3.92,3.89,3.95,3.76,11034962.0,42490464.0
1034,1034,2009-04-10,3.77,3.96,4.0,3.77,17204726.0,67651840.0
1035,1035,2009-04-13,3.96,3.99,4.04,3.92,16911113.0,67065224.0
1036,1036,2009-04-14,3.99,3.95,4.01,3.93,12364624.0,48882640.0
1037,1037,2009-04-15,3.94,4.02,4.06,3.9,15006402.0,59997984.0
1038,1038,2009-04-16,4.03,4.06,4.09,3.97,14658129.0,59120600.0
1039,1039,2009-04-17,4.05,3.95,4.09,3.9,12598540.0,50017708.0
1040,1040,2009-04-20,3.89,4.12,4.18,3.89,18521832.0,75102592.0
1041,1041,2009-04-21,4.06,4.09,4.11,4.0,12909596.0,52326204.0
1042,1042,2009-04-22,4.09,3.84,4.19,3.8,16075421.0,64663392.0
1043,1043,2009-04-23,3.8,3.82,3.86,3.7,10836509.0,40998800.0
1044,1044,2009-04-24,3.84,3.75,3.87,3.75,8325743.0,31677290.0
1045,1045,2009-04-27,3.76,3.64,3.79,3.61,7078210.0,26231590.0
1046,1046,2009-04-28,3.55,3.64,3.66,3.54,7455087.0,26878124.0
1047,1047,2009-04-29,3.65,3.74,3.77,3.62,9716691.0,36011728.0
1048,1048,2009-04-30,3.74,4.12,4.12,3.72,38333236.0,154900880.0
1049,1049,2009-05-04,4.2,4.53,4.53,4.18,59426230.0,261148016.0
1050,1050,2009-05-05,4.64,4.43,4.7,4.35,47080607.0,210182528.0
1051,1051,2009-05-06,4.41,4.41,4.51,4.3,30228334.0,133176720.0
1052,1052,2009-05-07,4.43,4.31,4.49,4.18,23767022.0,103066728.0
1053,1053,2009-05-08,4.28,4.33,4.41,4.23,17817587.0,77004728.0
1054,1054,2009-05-11,4.41,4.31,4.45,4.19,22755053.0,99298952.0
1055,1055,2009-05-12,4.31,4.31,4.31,4.31,0.0,0.0
1056,1056,2009-05-13,4.37,4.38,4.49,4.32,20270571.0,89218520.0
1057,1057,2009-05-14,4.32,4.39,4.44,4.26,13836670.0,60284084.0
1058,1058,2009-05-15,4.39,4.5,4.52,4.36,18359177.0,81676248.0
1059,1059,2009-05-18,4.49,4.41,4.53,4.34,12324160.0,54486636.0
1060,1060,2009-05-19,4.41,4.38,4.49,4.35,13080582.0,57524692.0
1061,1061,2009-05-20,4.38,4.25,4.41,4.23,15280051.0,65780616.0
1062,1062,2009-05-21,4.25,4.34,4.39,4.15,15702000.0,66914500.0
1063,1063,2009-05-22,4.34,4.24,4.34,4.22,6434461.0,27491002.0
1064,1064,2009-05-25,4.14,4.12,4.17,4.03,10890140.0,44585476.0
1065,1065,2009-05-26,4.15,4.16,4.22,4.09,8200188.0,34248800.0
1066,1066,2009-05-27,4.17,4.14,4.2,4.1,7320607.0,30399802.0
1067,1067,2009-06-01,4.16,4.23,4.28,4.15,7634733.0,32323828.0
1068,1068,2009-06-02,4.26,4.22,4.31,4.21,7045221.0,29998150.0
1069,1069,2009-06-03,4.2,4.25,4.28,4.2,6750001.0,28679722.0
1070,1070,2009-06-04,4.25,4.19,4.32,4.15,9604323.0,40548284.0
1071,1071,2009-06-05,4.19,4.18,4.24,4.15,6577193.0,27548934.0
1072,1072,2009-06-08,4.19,4.27,4.28,4.15,8433882.0,35562928.0
1073,1073,2009-06-09,4.28,4.26,4.28,4.15,6818498.0,28780472.0
1074,1074,2009-06-10,4.26,4.37,4.39,4.25,13383190.0,58216648.0
1075,1075,2009-06-11,4.33,4.28,4.41,4.24,10413834.0,45140156.0
1076,1076,2009-06-12,4.28,4.16,4.32,4.15,8011277.0,33731108.0
1077,1077,2009-06-15,4.18,4.25,4.26,4.13,6087945.0,25538470.0
1078,1078,2009-06-16,4.19,4.41,4.48,4.19,14958563.0,65106864.0
1079,1079,2009-06-17,4.36,4.41,4.47,4.32,15472786.0,68380832.0
1080,1080,2009-06-18,4.41,4.41,4.49,4.33,11845557.0,52241888.0
1081,1081,2009-06-19,4.44,4.49,4.62,4.42,23822380.0,107656056.0
1082,1082,2009-06-22,4.5,4.36,4.51,4.33,11759910.0,51787916.0
1083,1083,2009-06-23,4.28,4.29,4.34,4.23,9807344.0,42097992.0
1084,1084,2009-06-24,4.28,4.31,4.37,4.27,6277487.0,27159656.0
1085,1085,2009-06-25,4.34,4.31,4.34,4.28,4596807.0,19798180.0
1086,1086,2009-06-26,4.3,4.32,4.34,4.27,6364410.0,27400502.0
1087,1087,2009-06-29,4.31,4.32,4.35,4.28,7631529.0,32872014.0
1088,1088,2009-06-30,4.34,4.22,4.34,4.2,6964730.0,29656944.0
1089,1089,2009-07-01,4.2,4.28,4.31,4.2,6185763.0,26353428.0
1090,1090,2009-07-02,4.27,4.27,4.31,4.25,6628669.0,28319728.0
1091,1091,2009-07-03,4.24,4.3,4.31,4.22,7337267.0,31371640.0
1092,1092,2009-07-06,4.3,4.38,4.41,4.26,13485999.0,58678904.0
1093,1093,2009-07-07,4.32,4.35,4.41,4.31,9170942.0,40056736.0
1094,1094,2009-07-08,4.33,4.41,4.41,4.28,8950004.0,38989216.0
1095,1095,2009-07-09,4.43,4.49,4.52,4.38,13692601.0,60961856.0
1096,1096,2009-07-10,4.47,4.46,4.53,4.43,11645960.0,52170472.0
1097,1097,2009-07-13,4.44,4.59,4.67,4.42,18698422.0,84825880.0
1098,1098,2009-07-14,4.56,4.58,4.62,4.54,12876238.0,58928984.0
1099,1099,2009-07-15,4.58,4.63,4.75,4.56,20455082.0,95127832.0
1100,1100,2009-07-16,4.63,4.52,4.66,4.5,12830962.0,58786724.0
1101,1101,2009-07-17,4.54,4.7,4.73,4.51,20463407.0,95120264.0
1102,1102,2009-07-20,4.68,4.72,4.77,4.67,16191115.0,76422480.0
1103,1103,2009-07-21,4.73,4.5,4.73,4.48,17616150.0,81001120.0
1104,1104,2009-07-22,4.53,4.6,4.63,4.5,12809329.0,58710304.0
1105,1105,2009-07-23,4.6,4.63,4.63,4.54,10971155.0,50331536.0
1106,1106,2009-07-24,4.65,4.55,4.69,4.47,14201662.0,65116916.0
1107,1107,2009-07-27,4.56,4.6,4.62,4.54,11266019.0,51667156.0
1108,1108,2009-07-28,4.62,4.76,4.83,4.56,21061467.0,98681392.0
1109,1109,2009-07-29,4.72,4.41,4.75,4.31,18429612.0,84332146.0
1110,1110,2009-07-30,4.44,4.44,4.48,4.31,10368793.0,45683888.0
1111,1111,2009-07-31,4.47,4.58,4.58,4.43,12412937.0,56027212.0
1112,1112,2009-08-03,4.58,4.72,4.73,4.57,19953030.0,92685128.0
1113,1113,2009-08-04,4.73,4.77,4.79,4.66,18493840.0,87426864.0
1114,1114,2009-08-05,4.76,4.78,4.91,4.66,20275041.0,97143448.0
1115,1115,2009-08-06,4.74,4.65,4.76,4.6,12560342.0,58725280.0
1116,1116,2009-08-07,4.65,4.66,4.89,4.62,21737020.0,103388656.0
1117,1117,2009-08-10,4.74,4.91,4.91,4.66,25613369.0,123040776.0
1118,1118,2009-08-11,4.95,4.89,4.98,4.8,16627639.0,81055272.0
1119,1119,2009-08-12,4.85,4.56,4.88,4.53,15504069.0,72908280.0
1120,1120,2009-08-13,4.57,4.6,4.65,4.45,8409302.0,38660344.0
1121,1121,2009-08-14,4.6,4.27,4.63,4.25,11393033.0,50475464.0
1122,1122,2009-08-17,4.22,4.35,4.41,4.15,15959306.0,68602088.0
1123,1123,2009-08-18,4.36,4.45,4.53,4.22,18281891.0,79908232.0
1124,1124,2009-08-19,4.46,4.46,4.52,4.22,23244648.0,102877272.0
1125,1125,2009-08-20,4.38,4.53,4.56,4.3,25863556.0,114934112.0
1126,1126,2009-08-21,4.46,4.76,4.8,4.38,29689312.0,135798080.0
1127,1127,2009-08-24,4.75,4.98,5.09,4.66,40510506.0,198142016.0
1128,1128,2009-08-25,4.95,4.99,5.05,4.68,30783160.0,149310144.0
1129,1129,2009-08-26,4.91,4.95,5.2,4.85,34161262.0,173036352.0
1130,1130,2009-08-27,4.95,5.11,5.22,4.87,32215573.0,162950528.0
1131,1131,2009-08-28,5.05,4.89,5.08,4.8,20169554.0,99450456.0
1132,1132,2009-08-31,4.8,4.4,4.81,4.4,18944829.0,86117352.0
1133,1133,2009-09-01,4.39,4.34,4.44,4.17,11740656.0,50656616.0
1134,1134,2009-09-02,4.32,4.34,4.38,4.19,7994371.0,34317704.0
1135,1135,2009-09-03,4.34,4.49,4.54,4.26,13488026.0,59703896.0
1136,1136,2009-09-04,4.45,4.57,4.63,4.38,14380558.0,64650104.0
1137,1137,2009-09-07,4.57,4.55,4.71,4.54,14754129.0,68291712.0
1138,1138,2009-09-08,4.53,4.63,4.65,4.43,12159754.0,55403668.0
1139,1139,2009-09-09,4.63,4.59,4.65,4.49,9605098.0,43840772.0
1140,1140,2009-09-10,4.57,4.46,4.58,4.46,8388728.0,37916112.0
1141,1141,2009-09-11,4.44,4.53,4.54,4.41,7637868.0,34369756.0
1142,1142,2009-09-14,4.56,4.72,4.78,4.52,17461037.0,81550968.0
1143,1143,2009-09-15,4.76,4.73,4.82,4.69,15576537.0,74227608.0
1144,1144,2009-09-16,4.73,4.77,4.85,4.68,15672612.0,75010400.0
1145,1145,2009-09-17,4.81,4.88,4.9,4.76,16560633.0,79913176.0
1146,1146,2009-09-18,4.9,4.66,4.93,4.62,16303102.0,78239200.0
1147,1147,2009-09-21,4.65,4.67,4.68,4.49,9868867.0,45275152.0
1148,1148,2009-09-22,4.7,4.59,4.72,4.49,11440769.0,52894004.0
1149,1149,2009-09-23,4.59,4.47,4.6,4.41,9635832.0,43184552.0
1150,1150,2009-09-24,4.42,4.41,4.48,4.26,8071095.0,35478356.0
1151,1151,2009-09-25,4.4,4.41,4.45,4.34,4081321.0,17971742.0
1152,1152,2009-09-28,4.42,4.4,4.46,4.3,5101245.0,22365100.0
1153,1153,2009-09-29,4.34,4.25,4.41,4.17,5875555.0,25154034.0
1154,1154,2009-09-30,4.28,4.18,4.31,4.18,5361455.0,22780408.0
1155,1155,2009-10-09,4.26,4.36,4.36,4.21,6926386.0,29837892.0
1156,1156,2009-10-12,4.36,4.35,4.39,4.31,5596812.0,24361074.0
1157,1157,2009-10-13,4.36,4.41,4.44,4.33,6029668.0,26427144.0
1158,1158,2009-10-14,4.41,4.44,4.49,4.39,6105194.0,27147148.0
1159,1159,2009-10-15,4.45,4.42,4.49,4.39,5819473.0,25814152.0
1160,1160,2009-10-16,4.44,4.37,4.45,4.31,6586408.0,28788110.0
1161,1161,2009-10-19,4.35,4.45,4.47,4.35,7132211.0,31567286.0
1162,1162,2009-10-20,4.45,4.54,4.57,4.45,10722720.0,48487248.0
1163,1163,2009-10-21,4.54,4.5,4.54,4.47,7533180.0,33968992.0
1164,1164,2009-10-22,4.49,4.49,4.53,4.41,7284976.0,32610772.0
1165,1165,2009-10-23,4.49,4.73,4.85,4.49,23500851.0,109658008.0
1166,1166,2009-10-26,4.68,4.63,4.76,4.63,12209064.0,57040948.0
1167,1167,2009-10-27,4.63,4.45,4.63,4.44,9050144.0,40993736.0
1168,1168,2009-10-28,4.43,4.5,4.51,4.41,5319003.0,23780646.0
1169,1169,2009-10-29,4.43,4.38,4.46,4.34,8128948.0,35758284.0
1170,1170,2009-10-30,4.42,4.42,4.5,4.4,7449151.0,33095088.0
1171,1171,2009-11-02,4.31,4.52,4.52,4.28,7070449.0,31472962.0
1172,1172,2009-11-03,4.51,4.63,4.69,4.51,15427682.0,71422976.0
1173,1173,2009-11-04,4.63,4.68,4.69,4.59,11087969.0,51445012.0
1174,1174,2009-11-05,4.69,4.73,4.75,4.65,12247950.0,57512800.0
1175,1175,2009-11-06,4.74,4.7,4.79,4.69,15504676.0,73542448.0
1176,1176,2009-11-09,4.72,4.73,4.76,4.64,10175776.0,47862920.0
1177,1177,2009-11-10,4.74,4.71,4.78,4.69,10888048.0,51571844.0
1178,1178,2009-11-11,4.73,4.82,4.85,4.68,17006828.0,81315440.0
1179,1179,2009-11-12,4.82,4.79,4.91,4.76,20338722.0,98591816.0
1180,1180,2009-11-13,4.76,4.83,4.85,4.72,14111196.0,67568960.0
1181,1181,2009-11-16,4.87,4.92,5.06,4.84,19978700.0,99140248.0
1182,1182,2009-11-17,4.92,5.0,5.06,4.87,19033689.0,94638712.0
1183,1183,2009-11-18,4.98,5.46,5.5,4.92,37123930.0,194966528.0
1184,1184,2009-11-19,5.39,5.45,5.63,5.3,37608423.0,205325440.0
1185,1185,2009-11-20,5.39,5.5,5.63,5.33,18449102.0,101532880.0
1186,1186,2009-11-23,5.5,5.53,5.69,5.49,20380433.0,113670904.0
1187,1187,2009-11-24,5.54,5.17,5.57,5.07,25921924.0,138973312.0
1188,1188,2009-11-25,5.14,5.33,5.34,5.1,16288183.0,85287512.0
1189,1189,2009-11-26,5.33,5.01,5.39,4.95,20734514.0,107261760.0
1190,1190,2009-11-27,4.97,4.85,5.06,4.83,14080565.0,69186664.0
1191,1191,2009-11-30,4.92,5.06,5.08,4.92,15158678.0,75731792.0
1192,1192,2009-12-01,5.11,5.35,5.38,5.08,20492436.0,107605968.0
1193,1193,2009-12-02,5.34,5.32,5.43,5.28,15704505.0,83998856.0
1194,1194,2009-12-03,5.32,5.43,5.45,5.29,13371309.0,71748400.0
1195,1195,2009-12-04,5.43,5.23,5.48,5.02,17868421.0,94165000.0
1196,1196,2009-12-07,5.18,5.3,5.3,5.18,9613877.0,50515592.0
1197,1197,2009-12-08,5.27,5.24,5.32,5.14,8875019.0,46551940.0
1198,1198,2009-12-09,5.23,5.08,5.23,5.02,9951778.0,50876444.0
1199,1199,2009-12-10,5.09,5.13,5.22,5.09,6176786.0,31819936.0
1200,1200,2009-12-11,5.15,5.24,5.31,5.11,11052038.0,57965512.0
1201,1201,2009-12-14,5.16,5.2,5.24,5.04,7801965.0,40117888.0
1202,1202,2009-12-15,5.17,5.36,5.43,5.11,14225090.0,75564128.0
1203,1203,2009-12-16,5.32,5.3,5.4,5.27,8625226.0,46078348.0
1204,1204,2009-12-17,5.33,5.17,5.41,5.14,9294376.0,48840908.0
1205,1205,2009-12-18,5.1,5.06,5.14,4.95,6598205.0,33331496.0
1206,1206,2009-12-21,5.06,5.08,5.11,5.01,3651565.0,18485464.0
1207,1207,2009-12-22,5.09,4.94,5.1,4.86,4833800.0,24112712.0
1208,1208,2009-12-23,4.95,5.02,5.02,4.93,3283870.0,16330064.0
1209,1209,2009-12-24,5.02,5.11,5.14,4.99,6544021.0,33309116.0
1210,1210,2009-12-25,5.1,5.1,5.15,5.07,5128888.0,26195294.0
1211,1211,2009-12-28,5.12,5.19,5.27,5.12,6490876.0,33778424.0
1212,1212,2009-12-29,5.16,5.3,5.36,5.16,11024606.0,58229212.0
1213,1213,2009-12-30,5.3,5.22,5.35,5.17,9226839.0,48340424.0
1214,1214,2009-12-31,5.22,5.29,5.31,5.19,8031577.0,42239896.0
1215,1215,2010-01-04,5.31,5.37,5.39,5.25,13795453.0,73693296.0
1216,1216,2010-01-05,5.42,5.36,5.44,5.31,9393328.0,50295184.0
1217,1217,2010-01-06,5.35,5.44,5.52,5.26,19173466.0,103513833.0
1218,1218,2010-01-07,5.4,5.32,5.51,5.3,15906876.0,86123944.0
1219,1219,2010-01-08,5.27,5.48,5.48,5.25,13043439.0,70251472.0
1220,1220,2010-01-11,5.59,5.48,5.62,5.41,16831534.0,92210952.0
1221,1221,2010-01-12,5.5,5.55,5.59,5.4,16572329.0,91230922.0
1222,1222,2010-01-13,5.44,5.48,5.52,5.36,14467842.0,78561136.0
1223,1223,2010-01-14,5.47,5.71,5.74,5.43,25468236.0,143038000.0
1224,1224,2010-01-15,5.71,5.68,5.71,5.59,14682311.0,83155768.0
1225,1225,2010-01-18,5.63,5.75,5.81,5.6,14619862.0,83819392.0
1226,1226,2010-01-19,5.74,5.77,5.87,5.71,12818093.0,74144544.0
1227,1227,2010-01-20,5.74,5.48,5.77,5.42,15497369.0,86420840.0
1228,1228,2010-01-21,5.52,5.6,5.7,5.41,12692237.0,70248752.0
1229,1229,2010-01-22,5.51,5.57,5.78,5.35,16502584.0,91249200.0
1230,1230,2010-01-25,5.53,5.43,5.64,5.4,12916692.0,71974888.0
1231,1231,2010-01-26,5.45,5.12,5.47,5.11,10217937.0,53602912.0
1232,1232,2010-01-27,5.14,5.1,5.24,4.91,7420388.0,37678056.0
1233,1233,2010-01-28,5.1,5.1,5.1,5.1,0.0,0.0
1234,1234,2010-01-29,5.05,5.09,5.17,5.02,6662554.0,34132816.0
1235,1235,2010-02-01,5.04,5.01,5.14,4.92,5085648.0,25455894.0
1236,1236,2010-02-02,5.06,5.08,5.2,5.01,6968419.0,35542228.0
1237,1237,2010-02-03,5.08,5.19,5.23,4.94,8862066.0,45385320.0
1238,1238,2010-02-04,5.2,5.2,5.27,5.12,8026747.0,41818792.0
1239,1239,2010-02-05,5.08,5.51,5.71,5.04,36239453.0,200877616.0
1240,1240,2010-02-08,5.4,5.35,5.45,5.23,16180060.0,86215176.0
1241,1241,2010-02-09,5.29,5.25,5.39,5.19,7878056.0,41674168.0
1242,1242,2010-02-10,5.26,5.31,5.35,5.23,5492815.0,29039844.0
1243,1243,2010-02-11,5.29,5.22,5.37,5.21,5869873.0,31013556.0
1244,1244,2010-02-12,5.27,5.29,5.33,5.2,4520672.0,23902290.0
1245,1245,2010-02-22,5.3,5.36,5.4,5.25,7167956.0,38332976.0
1246,1246,2010-02-23,5.36,5.51,5.58,5.33,15004452.0,82120744.0
1247,1247,2010-02-24,5.48,5.54,5.57,5.45,11650764.0,64041732.0
1248,1248,2010-02-25,5.55,5.62,5.69,5.5,16270970.0,91450704.0
1249,1249,2010-02-26,5.65,5.73,5.75,5.57,14712106.0,82972600.0
1250,1250,2010-03-01,5.81,5.73,5.83,5.7,20899938.0,120505816.0
1251,1251,2010-03-02,5.71,5.62,5.76,5.55,15756469.0,88460864.0
1252,1252,2010-03-03,5.61,5.67,5.69,5.58,12968433.0,73258264.0
1253,1253,2010-03-04,5.65,5.44,5.7,5.41,14743438.0,81761832.0
1254,1254,2010-03-05,5.46,5.49,5.52,5.39,10253761.0,55895876.0
1255,1255,2010-03-08,5.48,5.7,5.71,5.45,19501370.0,109661720.0
1256,1256,2010-03-09,5.65,5.79,5.94,5.64,29560249.0,171115536.0
1257,1257,2010-03-10,5.78,5.74,5.83,5.67,12743392.0,73254400.0
1258,1258,2010-03-11,5.71,5.94,6.07,5.68,28503070.0,167802720.0
1259,1259,2010-03-12,5.93,5.74,5.99,5.71,18906188.0,110741816.0
1260,1260,2010-03-15,5.74,5.59,5.77,5.53,10085605.0,56491624.0
1261,1261,2010-03-16,5.59,5.58,5.65,5.46,9503764.0,52666240.0
1262,1262,2010-03-17,5.58,5.71,5.72,5.52,12163164.0,68787792.0
1263,1263,2010-03-18,5.7,5.78,5.85,5.65,13917803.0,79884160.0
1264,1264,2010-03-19,5.78,5.79,5.83,5.71,8541343.0,49221232.0
1265,1265,2010-03-22,5.78,5.9,5.97,5.75,12788674.0,75177024.0
1266,1266,2010-03-23,5.9,5.8,5.94,5.74,10430918.0,60662852.0
1267,1267,2010-03-24,5.78,5.81,5.88,5.78,8798477.0,51265736.0
1268,1268,2010-03-25,5.77,5.61,5.77,5.58,10165086.0,57427384.0
1269,1269,2010-03-26,5.63,5.71,5.76,5.59,6020943.0,34182164.0
1270,1270,2010-03-29,5.71,5.74,5.76,5.67,7027907.0,40179084.0
