,Unnamed: 0,date,open,close,high,low,volume,money
855,855,2008-07-15,20.77,20.15,21.61,19.37,13396116.0,278005603.0
856,856,2008-07-16,19.75,18.13,19.77,18.13,12325786.0,229739985.0
857,857,2008-07-17,18.18,16.8,18.81,16.57,12879645.0,226114771.0
858,858,2008-07-18,17.09,18.14,18.44,16.28,10913492.0,186509757.0
859,859,2008-07-21,18.24,19.57,19.59,17.74,12128165.0,229608525.0
860,860,2008-07-22,19.67,19.37,20.36,19.37,10228749.0,202318354.0
861,861,2008-07-23,19.45,18.92,19.86,18.79,8175072.0,156586446.0
862,862,2008-07-24,19.03,20.16,20.37,19.03,12624183.0,250780261.0
863,863,2008-07-25,19.75,19.69,20.18,19.47,9977177.0,197151963.0
864,864,2008-07-28,20.06,20.06,20.81,19.87,8716669.0,177328413.0
865,865,2008-07-29,19.57,19.31,19.73,19.18,6339707.0,123078337.0
866,866,2008-07-30,19.82,19.33,19.87,19.03,4531545.0,88123226.0
867,867,2008-07-31,19.37,18.24,19.54,18.23,5810923.0,108075303.0
868,868,2008-08-01,17.78,18.86,19.26,17.64,5702719.0,105172587.0
869,869,2008-08-04,18.58,18.16,19.15,18.14,3940615.0,73505326.0
870,870,2008-08-05,18.3,17.73,18.56,17.7,3736155.0,67325253.0
871,871,2008-08-06,17.83,17.84,18.17,17.49,3852146.0,68842096.0
872,872,2008-08-07,17.85,17.91,18.26,17.59,3662513.0,65897645.0
873,873,2008-08-08,18.03,16.15,18.1,16.13,6425127.0,108357263.0
874,874,2008-08-11,16.14,14.54,16.14,14.54,5305290.0,79040878.0
875,875,2008-08-12,14.0,13.81,14.41,13.27,5619969.0,78003627.0
876,876,2008-08-13,13.51,14.26,14.56,13.03,6572204.0,89837723.0
877,877,2008-08-14,14.1,14.25,14.58,13.81,4831208.0,68852646.0
878,878,2008-08-15,14.19,13.96,14.5,13.79,3737969.0,52884662.0
879,879,2008-08-18,13.91,12.57,14.18,12.57,5308689.0,70188873.0
880,880,2008-08-19,12.06,12.69,12.98,11.94,4580225.0,57531655.0
881,881,2008-08-20,12.54,13.96,13.96,12.12,8311253.0,111903130.0
882,882,2008-08-21,13.9,13.61,14.64,13.43,8626647.0,120884850.0
883,883,2008-08-22,13.31,13.1,13.61,12.72,5050502.0,66233995.0
884,884,2008-08-25,13.18,12.98,13.41,12.88,3047272.0,40030434.0
885,885,2008-08-26,12.63,12.12,12.96,11.92,4646810.0,57168997.0
886,886,2008-08-27,12.12,12.28,12.69,11.95,4054057.0,49767674.0
887,887,2008-08-28,12.3,12.14,12.44,12.02,2961691.0,36045829.0
888,888,2008-08-29,12.23,12.74,13.04,12.08,6076926.0,76584751.0
889,889,2008-09-01,12.55,12.16,12.62,12.03,4114486.0,50369513.0
890,890,2008-09-02,11.96,12.09,12.37,11.77,2555069.0,30673408.0
891,891,2008-09-03,12.1,11.89,12.18,11.67,3227697.0,38364521.0
892,892,2008-09-04,11.88,12.04,12.27,11.82,2667933.0,32087544.0
893,893,2008-09-05,11.72,11.05,11.76,11.03,4003058.0,45572772.0
894,894,2008-09-08,11.06,9.95,11.23,9.95,5468116.0,55896507.0
895,895,2008-09-09,10.04,9.79,10.21,9.46,4159745.0,40608957.0
896,896,2008-09-10,9.64,9.66,10.07,9.3,4080383.0,39740586.0
897,897,2008-09-11,9.55,8.97,9.65,8.94,4866723.0,44822933.0
898,898,2008-09-12,8.97,8.97,9.24,8.85,3196303.0,28994745.0
899,899,2008-09-16,9.19,9.03,9.44,8.94,6689954.0,61632209.0
900,900,2008-09-17,8.94,8.21,9.04,8.17,6391431.0,54473186.0
901,901,2008-09-18,7.82,8.2,8.48,7.55,6816800.0,53664279.0
902,902,2008-09-19,9.02,9.02,9.02,8.89,3670037.0,33062015.0
903,903,2008-09-22,9.93,9.93,9.93,9.16,13903989.0,135280676.0
904,904,2008-09-23,9.55,8.94,9.55,8.94,8584324.0,79409605.0
905,905,2008-09-24,8.69,9.05,9.05,8.47,4656035.0,40335688.0
906,906,2008-09-25,9.03,9.34,9.79,8.86,8862874.0,82890237.0
907,907,2008-09-26,9.49,9.87,10.19,9.04,11437100.0,109659475.0
908,908,2008-10-06,9.57,9.02,9.57,9.02,7387750.0,68364166.0
909,909,2008-10-07,8.54,9.16,9.54,8.33,6434282.0,58027879.0
910,910,2008-10-08,8.87,8.81,9.24,8.66,4334547.0,38580552.0
911,911,2008-10-09,9.29,8.79,9.43,8.75,4969413.0,44998588.0
912,912,2008-10-10,8.33,8.35,8.4,7.96,5753076.0,47127310.0
913,913,2008-10-13,8.24,8.83,8.85,7.75,7925426.0,66586770.0
914,914,2008-10-14,9.15,8.64,9.43,8.64,10812127.0,98876332.0
915,915,2008-10-15,8.45,8.72,8.87,8.25,4651427.0,40269428.0
916,916,2008-10-16,8.31,8.45,8.74,8.23,5609474.0,47921609.0
917,917,2008-10-17,8.54,8.84,8.94,8.5,7412191.0,64792971.0
918,918,2008-10-20,8.45,8.81,9.09,8.07,10299727.0,88352854.0
919,919,2008-10-21,8.84,8.46,8.93,8.46,7445443.0,64339237.0
920,920,2008-10-22,8.28,8.0,8.45,7.95,5101941.0,41660312.0
921,921,2008-10-23,8.15,8.22,8.33,8.0,4605767.0,37550580.0
922,922,2008-10-24,8.33,7.77,8.33,7.63,4361193.0,34576164.0
923,923,2008-10-27,7.63,6.99,7.63,6.99,3570597.0,25543906.0
924,924,2008-10-28,6.61,6.88,6.96,6.37,5177961.0,34825432.0
925,925,2008-10-29,7.01,6.21,7.05,6.21,4328677.0,28780230.0
926,926,2008-10-30,6.31,6.12,6.4,5.96,5036295.0,31257264.0
927,927,2008-10-31,6.12,5.68,6.16,5.66,4391618.0,25877788.0
928,928,2008-11-03,5.69,5.44,5.78,5.4,3723833.0,20863404.0
929,929,2008-11-04,5.43,5.11,5.46,5.1,4052591.0,21056622.0
930,930,2008-11-05,5.11,5.4,5.46,5.11,6340767.0,33781868.0
931,931,2008-11-06,5.27,5.17,5.27,5.06,3351912.0,17279466.0
932,932,2008-11-07,5.08,5.26,5.34,5.0,3386101.0,17667554.0
933,933,2008-11-10,5.39,5.78,5.78,5.39,7675967.0,42938112.0
934,934,2008-11-11,5.87,6.2,6.36,5.74,12112873.0,74842032.0
935,935,2008-11-12,5.96,6.41,6.56,5.86,10486933.0,64304288.0
936,936,2008-11-13,6.22,6.63,6.9,6.21,11770332.0,77113016.0
937,937,2008-11-14,6.67,7.18,7.25,6.67,14881995.0,104022712.0
938,938,2008-11-17,7.2,7.35,7.42,7.0,12071854.0,87942256.0
939,939,2008-11-18,7.24,6.62,7.34,6.62,11016548.0,76009112.0
940,940,2008-11-19,6.48,7.05,7.14,6.36,9279458.0,62912972.0
941,941,2008-11-20,6.86,7.73,7.76,6.76,19588989.0,145486240.0
942,942,2008-11-21,7.49,8.07,8.45,7.16,21592938.0,168874880.0
943,943,2008-11-24,7.91,7.26,7.99,7.26,12755861.0,97622336.0
944,944,2008-11-25,7.43,7.2,7.65,6.84,8368173.0,60807996.0
945,945,2008-11-26,7.22,7.27,7.54,6.94,7713234.0,56377652.0
946,946,2008-11-27,8.0,7.63,8.0,7.59,20717882.0,164131984.0
947,947,2008-11-28,7.45,7.07,7.5,7.01,10755488.0,78147216.0
948,948,2008-12-01,7.05,7.21,7.3,6.94,6147292.0,43868300.0
949,949,2008-12-02,6.97,7.2,7.4,6.96,5898327.0,42569312.0
950,950,2008-12-03,7.27,7.65,7.65,7.23,9660964.0,72543072.0
951,951,2008-12-04,7.86,7.65,8.13,7.65,15074496.0,119634816.0
952,952,2008-12-05,7.59,8.33,8.41,7.55,20264144.0,165472064.0
953,953,2008-12-08,8.46,9.16,9.16,8.41,21973319.0,194773104.0
954,954,2008-12-09,9.19,8.76,9.25,8.71,15973547.0,142535136.0
955,955,2008-12-10,8.74,9.28,9.34,8.64,14959655.0,135896880.0
956,956,2008-12-11,9.28,9.23,9.84,9.22,17205002.0,164184016.0
957,957,2008-12-12,9.12,8.53,9.12,8.35,12612198.0,110634152.0
958,958,2008-12-15,8.64,8.86,9.05,8.64,9935905.0,87764320.0
959,959,2008-12-16,8.84,9.68,9.75,8.45,17229735.0,157539264.0
960,960,2008-12-17,9.62,9.5,9.84,9.42,16927484.0,163097776.0
961,961,2008-12-18,9.84,9.71,10.08,9.65,17924582.0,176197968.0
962,962,2008-12-19,9.62,9.71,9.84,9.44,10012906.0,97049248.0
963,963,2008-12-22,9.64,9.27,9.77,9.21,9875267.0,92755336.0
964,964,2008-12-23,9.44,8.61,9.51,8.54,10458968.0,94833976.0
965,965,2008-12-24,8.41,8.1,8.6,7.97,8392299.0,69445032.0
966,966,2008-12-25,8.17,8.11,8.35,7.91,5706850.0,46483508.0
967,967,2008-12-26,8.12,8.1,8.24,8.0,3670715.0,29822298.0
968,968,2008-12-29,8.1,8.23,8.28,7.66,6342022.0,50319160.0
969,969,2008-12-30,8.2,7.87,8.27,7.84,4425422.0,35557808.0
970,970,2008-12-31,7.83,7.56,7.87,7.54,4312407.0,33078090.0
971,971,2009-01-05,7.7,8.0,8.0,7.7,4842009.0,38055184.0
972,972,2009-01-06,8.02,8.37,8.43,7.88,6817594.0,56066736.0
973,973,2009-01-07,8.42,8.35,8.73,8.28,7654053.0,65312972.0
974,974,2009-01-08,8.1,8.35,8.44,8.01,7003776.0,57909424.0
975,975,2009-01-09,8.33,8.51,8.59,8.25,6336407.0,53404108.0
976,976,2009-01-12,8.45,8.42,8.62,8.3,6793855.0,57477360.0
977,977,2009-01-13,8.31,8.01,8.31,7.97,5069382.0,41221748.0
978,978,2009-01-14,8.05,8.48,8.55,8.05,5702371.0,47283928.0
979,979,2009-01-15,8.38,8.53,8.71,8.3,8547886.0,72907184.0
980,980,2009-01-16,8.6,8.64,8.92,8.55,9532182.0,83712112.0
981,981,2009-01-19,8.72,8.79,9.04,8.64,8350787.0,73937408.0
982,982,2009-01-20,8.74,8.66,8.83,8.5,4941420.0,42575212.0
983,983,2009-01-21,8.52,8.64,8.83,8.45,5669015.0,49246976.0
984,984,2009-01-22,8.65,8.69,8.79,8.51,5853746.0,50727684.0
985,985,2009-01-23,8.71,8.6,8.83,8.57,5682766.0,49240848.0
986,986,2009-02-02,8.6,8.68,8.71,8.45,4951079.0,42535156.0
987,987,2009-02-03,8.7,9.09,9.14,8.62,11692444.0,104589400.0
988,988,2009-02-04,9.17,9.38,9.4,9.06,13449920.0,124989440.0
989,989,2009-02-05,9.46,9.36,9.84,9.14,17365849.0,166256144.0
990,990,2009-02-06,9.39,10.08,10.19,9.35,23354595.0,228355472.0
991,991,2009-02-09,10.25,10.75,10.98,10.03,25994518.0,270748448.0
992,992,2009-02-10,10.62,11.09,11.27,10.34,19104241.0,208413968.0
993,993,2009-02-11,10.83,10.9,11.59,10.64,20615140.0,230331024.0
994,994,2009-02-12,10.98,11.04,11.18,10.13,15992913.0,170777408.0
995,995,2009-02-13,11.03,12.14,12.14,10.98,27877756.0,325717280.0
996,996,2009-02-16,12.52,12.15,12.7,11.72,27559655.0,335767616.0
997,997,2009-02-17,12.0,11.5,12.07,11.49,15405786.0,180715632.0
998,998,2009-02-18,11.14,10.64,11.47,10.58,12948857.0,142767504.0
999,999,2009-02-19,10.91,11.03,11.09,10.64,9760201.0,106356912.0
1000,1000,2009-02-20,10.99,11.34,11.43,10.79,8922573.0,99293952.0
1001,1001,2009-02-23,11.56,12.07,12.27,11.56,16830240.0,201964448.0
1002,1002,2009-02-24,11.91,11.33,12.42,11.32,17649939.0,209308800.0
1003,1003,2009-02-25,11.28,11.06,11.64,10.59,12691411.0,139763920.0
1004,1004,2009-02-26,11.01,9.96,11.08,9.96,10737914.0,112640120.0
1005,1005,2009-02-27,9.74,9.41,9.9,9.25,8515486.0,81333064.0
1006,1006,2009-03-02,9.34,9.84,9.94,9.27,6385586.0,61981244.0
1007,1007,2009-03-03,9.59,9.67,9.93,9.44,5449394.0,52983304.0
1008,1008,2009-03-04,9.71,10.43,10.46,9.71,9268178.0,94557784.0
1009,1009,2009-03-05,10.6,10.51,10.83,10.11,11915830.0,125334728.0
1010,1010,2009-03-06,10.32,10.61,10.87,10.23,8733667.0,93015744.0
1011,1011,2009-03-09,10.64,10.06,11.0,9.94,8122421.0,85613448.0
1012,1012,2009-03-10,9.84,10.3,10.31,9.76,4965434.0,49759916.0
1013,1013,2009-03-11,10.49,10.23,10.73,10.18,6045410.0,63197068.0
1014,1014,2009-03-12,10.25,10.41,10.6,9.81,5667090.0,57637172.0
1015,1015,2009-03-13,10.53,10.19,10.56,10.19,4308061.0,44501764.0
1016,1016,2009-03-16,10.13,10.3,10.36,9.96,3361228.0,34316340.0
1017,1017,2009-03-17,10.36,11.34,11.34,10.29,18953400.0,208307168.0
1018,1018,2009-03-18,11.53,11.37,11.86,11.29,21668586.0,249683856.0
1019,1019,2009-03-19,11.41,11.6,11.7,11.35,12217720.0,141011872.0
1020,1020,2009-03-20,11.61,11.77,11.9,11.22,15663845.0,180658064.0
1021,1021,2009-03-23,11.84,12.21,12.67,11.84,19772254.0,242903856.0
1022,1022,2009-03-24,12.34,12.18,12.65,11.98,15950926.0,196655776.0
1023,1023,2009-03-25,12.07,11.67,12.32,11.67,14008683.0,167716624.0
1024,1024,2009-03-26,11.49,12.12,12.2,11.43,12924703.0,152165792.0
1025,1025,2009-03-27,12.16,12.23,12.49,11.95,13787489.0,168159904.0
1026,1026,2009-03-30,12.12,11.84,12.22,11.82,8450337.0,101068128.0
1027,1027,2009-03-31,11.58,12.04,12.04,11.43,7957518.0,93333712.0
1028,1028,2009-04-01,12.12,12.37,12.67,12.04,14742990.0,181627040.0
1029,1029,2009-04-02,12.53,12.33,12.61,12.21,14169324.0,176084000.0
1030,1030,2009-04-03,12.52,12.74,13.17,12.33,24013381.0,306912256.0
1031,1031,2009-04-07,12.67,12.47,12.84,12.25,12965076.0,162159536.0
1032,1032,2009-04-08,12.42,11.72,12.6,11.7,11839334.0,143156896.0
1033,1033,2009-04-09,11.71,11.92,11.92,11.4,8992286.0,105379384.0
1034,1034,2009-04-10,12.1,12.3,12.33,11.83,11229785.0,135972880.0
1035,1035,2009-04-13,12.42,12.37,12.51,12.27,12377278.0,153101888.0
1036,1036,2009-04-14,12.38,12.72,12.93,12.23,15822199.0,201000032.0
1037,1037,2009-04-15,12.67,12.57,12.67,12.2,13060474.0,162528848.0
1038,1038,2009-04-16,12.6,13.02,13.19,12.24,19770583.0,252654688.0
1039,1039,2009-04-17,12.63,12.28,12.72,12.23,17664152.0,220054752.0
1040,1040,2009-04-20,12.22,12.31,12.39,11.94,12193911.0,148478128.0
1041,1041,2009-04-21,12.15,11.96,12.17,11.72,11066925.0,132680272.0
1042,1042,2009-04-22,12.02,11.44,12.25,11.43,9208073.0,109345984.0
1043,1043,2009-04-23,11.43,11.6,11.65,11.13,6353988.0,72213392.0
1044,1044,2009-04-24,11.61,11.27,11.67,11.23,4889791.0,55614044.0
1045,1045,2009-04-27,11.13,10.14,11.13,10.14,10777565.0,112672464.0
1046,1046,2009-04-28,9.99,10.3,10.31,9.94,5482893.0,55580096.0
1047,1047,2009-04-29,10.23,10.6,10.71,10.18,6311282.0,66415288.0
1048,1048,2009-04-30,10.65,10.6,10.95,10.57,6525653.0,70284224.0
1049,1049,2009-05-04,10.7,11.04,11.16,10.53,7251582.0,79186480.0
1050,1050,2009-05-05,11.14,11.08,11.28,11.0,6637763.0,73831776.0
1051,1051,2009-05-06,11.13,11.21,11.26,10.99,7002017.0,78048120.0
1052,1052,2009-05-07,11.32,10.85,11.33,10.73,8659556.0,94917544.0
1053,1053,2009-05-08,10.82,11.69,11.87,10.64,15232589.0,173044736.0
1054,1054,2009-05-11,11.72,11.31,12.28,11.31,18693165.0,222582432.0
1055,1055,2009-05-12,10.93,11.64,11.66,10.93,8754454.0,98562488.0
1056,1056,2009-05-13,11.72,11.55,11.85,11.45,7643887.0,88619152.0
1057,1057,2009-05-14,11.39,11.38,11.61,11.1,7195045.0,81351648.0
1058,1058,2009-05-15,11.43,11.28,11.58,11.24,6160532.0,70234536.0
1059,1059,2009-05-18,11.18,11.09,11.23,10.93,5338570.0,59002396.0
1060,1060,2009-05-19,11.23,11.22,11.51,11.11,5848887.0,66184916.0
1061,1061,2009-05-20,11.25,11.64,11.92,11.12,13227019.0,152998592.0
1062,1062,2009-05-21,11.53,11.29,11.92,11.23,11135667.0,129062072.0
1063,1063,2009-05-22,11.33,11.43,11.51,11.14,4367042.0,49435340.0
1064,1064,2009-05-25,11.13,11.57,11.72,10.93,8001652.0,90822944.0
1065,1065,2009-05-26,11.59,11.25,11.67,11.23,7534261.0,86754688.0
1066,1066,2009-05-27,11.26,11.08,11.39,10.94,5587253.0,62220052.0
1067,1067,2009-06-01,11.33,11.34,11.46,11.16,6437682.0,72834272.0
1068,1068,2009-06-02,11.34,11.55,11.71,11.34,9137723.0,105712656.0
1069,1069,2009-06-03,11.58,11.98,12.11,11.44,17386195.0,207323120.0
1070,1070,2009-06-04,11.88,11.8,12.17,11.59,11426160.0,135516240.0
1071,1071,2009-06-05,11.72,12.12,12.42,11.72,18285914.0,221457472.0
1072,1072,2009-06-08,12.05,12.45,12.68,12.03,19006694.0,235940720.0
1073,1073,2009-06-09,12.55,12.82,12.92,12.32,21642704.0,275179168.0
1074,1074,2009-06-10,12.81,12.63,12.89,12.44,15395142.0,193957136.0
1075,1075,2009-06-11,12.53,12.08,12.56,11.95,13380172.0,163196608.0
1076,1076,2009-06-12,12.01,11.67,12.22,11.61,9946972.0,118261304.0
1077,1077,2009-06-15,11.68,11.97,12.02,11.62,6771490.0,79986368.0
1078,1078,2009-06-16,11.89,11.76,11.97,11.72,6657390.0,78619944.0
1079,1079,2009-06-17,11.81,12.25,12.42,11.51,15247895.0,182691200.0
1080,1080,2009-06-18,12.15,12.01,12.19,11.94,10360835.0,124859280.0
1081,1081,2009-06-19,12.02,12.17,12.4,12.0,9543483.0,116355440.0
1082,1082,2009-06-22,12.3,11.8,12.37,11.75,9266149.0,111428736.0
1083,1083,2009-06-23,11.7,11.54,11.76,11.43,7756610.0,89622512.0
1084,1084,2009-06-24,11.51,11.62,11.77,11.46,5025755.0,58425792.0
1085,1085,2009-06-25,11.62,11.73,11.96,11.6,6448633.0,76080072.0
1086,1086,2009-06-26,11.7,12.2,12.31,11.57,12532865.0,149818256.0
1087,1087,2009-06-29,12.1,12.32,12.78,12.07,19503625.0,242727936.0
1088,1088,2009-06-30,12.32,12.32,12.32,12.32,0.0,0.0
1089,1089,2009-07-01,12.13,13.04,13.51,12.12,29721043.0,386066400.0
1090,1090,2009-07-02,13.11,13.21,13.36,12.92,20963933.0,274977984.0
1091,1091,2009-07-03,13.03,14.09,14.49,13.01,27753339.0,384585184.0
1092,1092,2009-07-06,14.29,14.19,14.88,13.95,26594573.0,381466720.0
1093,1093,2009-07-07,13.97,13.46,14.1,13.4,18986815.0,259195392.0
1094,1094,2009-07-08,13.23,14.06,14.21,13.21,16173737.0,220820640.0
1095,1095,2009-07-09,13.91,13.84,14.01,13.56,12136630.0,167411824.0
1096,1096,2009-07-10,13.91,14.31,14.7,13.89,18339708.0,263162896.0
1097,1097,2009-07-13,14.21,14.75,15.1,13.82,17884791.0,262075728.0
1098,1098,2009-07-14,14.61,14.87,14.9,14.52,12720405.0,186869648.0
1099,1099,2009-07-15,14.66,14.57,14.75,14.33,17867178.0,258498032.0
1100,1100,2009-07-16,14.51,14.1,14.71,14.1,17109114.0,244793552.0
1101,1101,2009-07-17,14.11,13.78,14.14,13.56,18523156.0,255603232.0
1102,1102,2009-07-20,13.71,14.05,14.07,13.71,13573644.0,188851808.0
1103,1103,2009-07-21,14.07,13.96,14.4,13.73,14681336.0,207029792.0
1104,1104,2009-07-22,13.91,14.06,14.21,13.79,10233715.0,143305648.0
1105,1105,2009-07-23,14.11,14.48,14.7,14.06,15648861.0,226343168.0
1106,1106,2009-07-24,14.66,14.27,14.78,13.91,14630974.0,209952576.0
1107,1107,2009-07-27,14.27,14.25,14.39,13.98,11271963.0,159185280.0
1108,1108,2009-07-28,14.26,14.67,14.72,13.99,18740616.0,269738208.0
1109,1109,2009-07-29,14.61,13.19,14.61,13.19,16734227.0,231633609.0
1110,1110,2009-07-30,13.29,13.03,13.49,12.54,10946117.0,141941984.0
1111,1111,2009-07-31,13.15,13.37,13.43,12.87,9793970.0,129587248.0
1112,1112,2009-08-03,13.4,13.67,13.67,13.06,10835624.0,144593504.0
1113,1113,2009-08-04,13.69,13.51,13.87,13.28,9513179.0,129646472.0
1114,1114,2009-08-05,13.66,13.33,13.76,13.12,9146566.0,122895280.0
1115,1115,2009-08-06,13.18,13.51,13.84,12.8,12393641.0,165246672.0
1116,1116,2009-08-07,13.51,12.88,13.58,12.81,7881710.0,103953704.0
1117,1117,2009-08-10,12.92,13.01,13.16,12.8,5822243.0,75264264.0
1118,1118,2009-08-11,13.08,13.03,13.24,12.97,4938539.0,64594536.0
1119,1119,2009-08-12,12.92,12.61,13.12,12.58,6571255.0,84452672.0
1120,1120,2009-08-13,12.76,12.88,12.95,12.55,8815676.0,112317848.0
1121,1121,2009-08-14,12.88,12.11,12.9,12.04,7075380.0,88196624.0
1122,1122,2009-08-17,11.92,10.9,12.02,10.9,8474456.0,95877072.0
1123,1123,2009-08-18,10.34,10.87,10.95,10.34,5918363.0,63478768.0
1124,1124,2009-08-19,10.91,9.83,10.91,9.79,7728111.0,79301320.0
1125,1125,2009-08-20,9.79,10.13,10.18,9.75,7376997.0,73729952.0
1126,1126,2009-08-21,10.11,10.26,10.33,9.95,7798322.0,79322584.0
1127,1127,2009-08-24,10.32,10.64,10.64,10.17,8577838.0,89021072.0
1128,1128,2009-08-25,10.53,10.1,10.53,9.89,7286172.0,73766736.0
1129,1129,2009-08-26,10.04,10.39,10.59,10.0,7210708.0,75022152.0
1130,1130,2009-08-27,10.39,10.39,10.39,10.39,0.0,0.0
1131,1131,2009-08-28,10.19,10.09,10.52,9.95,6231187.0,63731992.0
1132,1132,2009-08-31,9.99,9.26,10.19,9.21,7177240.0,69659016.0
1133,1133,2009-09-01,9.24,9.48,9.79,9.18,5590702.0,52861888.0
1134,1134,2009-09-02,9.44,9.54,9.63,9.22,3564160.0,33763988.0
1135,1135,2009-09-03,9.61,10.12,10.17,9.48,7931820.0,78731896.0
1136,1136,2009-09-04,10.03,10.09,10.27,9.94,6450311.0,65122220.0
1137,1137,2009-09-07,10.18,10.08,10.25,9.99,5428834.0,55097196.0
1138,1138,2009-09-08,10.06,10.32,10.35,9.88,6571603.0,67123312.0
1139,1139,2009-09-09,10.38,10.34,10.41,10.06,6196794.0,63373160.0
1140,1140,2009-09-10,10.32,10.27,10.53,10.19,6960561.0,72272904.0
1141,1141,2009-09-11,10.23,10.39,10.53,10.21,6469829.0,67361432.0
1142,1142,2009-09-14,10.43,10.8,10.89,10.4,7822287.0,83564968.0
1143,1143,2009-09-15,10.82,10.82,10.92,10.57,6934032.0,74643672.0
1144,1144,2009-09-16,10.81,10.54,10.86,10.33,6504971.0,68951136.0
1145,1145,2009-09-17,10.55,11.12,11.24,10.51,10992748.0,120044056.0
1146,1146,2009-09-18,11.13,10.73,11.17,10.43,8571753.0,93089432.0
1147,1147,2009-09-21,10.58,10.88,11.09,10.33,5453129.0,57909672.0
1148,1148,2009-09-22,11.06,10.67,11.1,10.48,5480120.0,59182352.0
1149,1149,2009-09-23,10.62,10.31,10.62,10.06,4469373.0,46211540.0
1150,1150,2009-09-24,10.31,10.16,10.6,9.96,4988437.0,51500004.0
1151,1151,2009-09-25,10.43,10.22,10.6,10.08,4698438.0,48495616.0
1152,1152,2009-09-28,10.25,9.56,10.29,9.46,6193033.0,61267520.0
1153,1153,2009-09-29,9.57,9.48,9.8,9.24,3773335.0,35779688.0
1154,1154,2009-09-30,9.52,9.56,9.74,9.45,3034781.0,29094888.0
1155,1155,2009-10-09,9.77,9.98,9.99,9.63,4016170.0,39687832.0
1156,1156,2009-10-12,9.98,9.8,9.98,9.74,3919851.0,38698288.0
1157,1157,2009-10-13,9.74,9.98,9.99,9.73,3001639.0,29613300.0
1158,1158,2009-10-14,9.99,10.13,10.37,9.99,6327872.0,64748100.0
1159,1159,2009-10-15,10.16,10.27,10.38,10.06,6427055.0,66012952.0
1160,1160,2009-10-16,10.35,10.28,10.51,10.08,5042096.0,51850820.0
1161,1161,2009-10-19,10.33,10.8,10.82,10.28,9455251.0,100490272.0
1162,1162,2009-10-20,10.81,10.79,10.87,10.53,8030268.0,86035360.0
1163,1163,2009-10-21,10.8,10.98,11.12,10.64,11821620.0,129227224.0
1164,1164,2009-10-22,10.93,10.82,10.96,10.7,7193529.0,77851128.0
1165,1165,2009-10-23,10.84,11.0,11.28,10.82,11378477.0,126116704.0
1166,1166,2009-10-26,11.03,11.17,11.18,10.94,8477285.0,93879672.0
1167,1167,2009-10-27,11.06,10.62,11.12,10.6,7608983.0,82686440.0
1168,1168,2009-10-28,11.08,11.68,11.68,11.03,29148942.0,339664928.0
1169,1169,2009-10-29,11.62,11.95,12.68,11.48,33549467.0,403995712.0
1170,1170,2009-10-30,12.1,11.91,12.52,11.83,17082298.0,206932784.0
1171,1171,2009-11-02,11.58,12.22,12.22,11.34,13920925.0,164650592.0
1172,1172,2009-11-03,12.22,12.4,12.53,12.12,11448645.0,141276032.0
1173,1173,2009-11-04,12.43,12.19,12.51,12.12,8050442.0,98681144.0
1174,1174,2009-11-05,12.14,12.6,13.0,12.14,10466092.0,132782568.0
1175,1175,2009-11-06,12.62,12.66,12.92,12.44,9754502.0,123416120.0
1176,1176,2009-11-09,12.66,13.2,13.31,12.54,10846376.0,142368288.0
1177,1177,2009-11-10,13.36,13.22,13.4,13.12,7758994.0,102815136.0
1178,1178,2009-11-11,13.17,13.11,13.21,12.95,6497645.0,84954224.0
1179,1179,2009-11-12,13.19,13.58,13.81,13.19,10935709.0,149020624.0
1180,1180,2009-11-13,13.66,14.11,14.21,13.51,10465743.0,145201232.0
1181,1181,2009-11-16,14.17,14.1,14.89,13.99,14739092.0,212784800.0
1182,1182,2009-11-17,14.13,14.39,14.51,14.06,9688457.0,138186144.0
1183,1183,2009-11-18,14.5,14.69,14.77,13.94,15642007.0,225079488.0
1184,1184,2009-11-19,14.76,14.28,15.1,14.15,16162702.0,233325568.0
1185,1185,2009-11-20,14.28,14.28,14.28,14.28,0.0,0.0
1186,1186,2009-11-23,14.42,14.03,14.46,12.92,21063332.0,291885920.0
1187,1187,2009-11-24,13.91,13.29,14.16,13.22,19408371.0,267320160.0
1188,1188,2009-11-25,13.6,14.38,14.44,13.6,22263155.0,312870240.0
1189,1189,2009-11-26,14.42,13.86,14.75,13.73,15398871.0,219393840.0
1190,1190,2009-11-27,13.66,12.92,13.66,12.61,13161696.0,173061488.0
1191,1191,2009-11-30,12.87,13.17,13.24,12.78,8966106.0,116664704.0
1192,1192,2009-12-01,13.09,13.51,13.53,12.97,7202091.0,95682056.0
1193,1193,2009-12-02,13.42,13.8,14.09,13.39,8616674.0,118576408.0
1194,1194,2009-12-03,13.67,13.59,13.85,13.41,6086806.0,82723880.0
1195,1195,2009-12-04,13.61,13.34,13.95,13.02,7128377.0,96203520.0
1196,1196,2009-12-07,13.49,13.61,13.75,13.31,4536573.0,61204200.0
1197,1197,2009-12-08,13.73,13.95,14.08,13.66,9076366.0,126012384.0
1198,1198,2009-12-09,13.95,13.5,13.95,13.42,5455235.0,74566392.0
1199,1199,2009-12-10,13.59,13.46,13.88,13.31,3837093.0,51894456.0
1200,1200,2009-12-11,13.44,13.47,13.66,13.42,2718577.0,36818464.0
1201,1201,2009-12-14,13.48,14.15,14.21,13.47,10628954.0,147653616.0
1202,1202,2009-12-15,13.94,13.59,14.1,13.58,6827456.0,93820528.0
