,Unnamed: 0,date,open,close,high,low,volume,money
477,477,2006-12-22,,,,,,
478,478,2006-12-25,,,,,,
479,479,2006-12-26,,,,,,
480,480,2006-12-27,,,,,,
481,481,2006-12-28,,,,,,
482,482,2006-12-29,,,,,,
483,483,2007-01-04,,,,,,
484,484,2007-01-05,,,,,,
485,485,2007-01-08,,,,,,
486,486,2007-01-09,,,,,,
487,487,2007-01-10,,,,,,
488,488,2007-01-11,,,,,,
489,489,2007-01-12,,,,,,
490,490,2007-01-15,,,,,,
491,491,2007-01-16,,,,,,
492,492,2007-01-17,,,,,,
493,493,2007-01-18,,,,,,
494,494,2007-01-19,,,,,,
495,495,2007-01-22,,,,,,
496,496,2007-01-23,,,,,,
497,497,2007-01-24,,,,,,
498,498,2007-01-25,,,,,,
499,499,2007-01-26,,,,,,
500,500,2007-01-29,,,,,,
501,501,2007-01-30,,,,,,
502,502,2007-01-31,,,,,,
503,503,2007-02-01,,,,,,
504,504,2007-02-02,,,,,,
505,505,2007-02-05,,,,,,
506,506,2007-02-06,,,,,,
507,507,2007-02-07,,,,,,
508,508,2007-02-08,,,,,,
509,509,2007-02-09,,,,,,
510,510,2007-02-12,,,,,,
511,511,2007-02-13,,,,,,
512,512,2007-02-14,,,,,,
513,513,2007-02-15,,,,,,
514,514,2007-02-16,,,,,,
515,515,2007-02-26,,,,,,
516,516,2007-02-27,,,,,,
517,517,2007-02-28,,,,,,
518,518,2007-03-01,,,,,,
519,519,2007-03-02,,,,,,
520,520,2007-03-05,,,,,,
521,521,2007-03-06,,,,,,
522,522,2007-03-07,,,,,,
523,523,2007-03-08,,,,,,
524,524,2007-03-09,,,,,,
525,525,2007-03-12,,,,,,
526,526,2007-03-13,,,,,,
527,527,2007-03-14,,,,,,
528,528,2007-03-15,,,,,,
529,529,2007-03-16,,,,,,
530,530,2007-03-19,,,,,,
531,531,2007-03-20,,,,,,
532,532,2007-03-21,,,,,,
533,533,2007-03-22,,,,,,
534,534,2007-03-23,,,,,,
535,535,2007-03-26,,,,,,
536,536,2007-03-27,,,,,,
537,537,2007-03-28,,,,,,
538,538,2007-03-29,,,,,,
539,539,2007-03-30,,,,,,
540,540,2007-04-02,,,,,,
541,541,2007-04-03,,,,,,
542,542,2007-04-04,,,,,,
543,543,2007-04-05,,,,,,
544,544,2007-04-06,,,,,,
545,545,2007-04-09,,,,,,
546,546,2007-04-10,,,,,,
547,547,2007-04-11,,,,,,
548,548,2007-04-12,,,,,,
549,549,2007-04-13,,,,,,
550,550,2007-04-16,,,,,,
551,551,2007-04-17,,,,,,
552,552,2007-04-18,,,,,,
553,553,2007-04-19,,,,,,
554,554,2007-04-20,,,,,,
555,555,2007-04-23,,,,,,
556,556,2007-04-24,,,,,,
557,557,2007-04-25,,,,,,
558,558,2007-04-26,,,,,,
559,559,2007-04-27,,,,,,
560,560,2007-04-30,,,,,,
561,561,2007-05-08,,,,,,
562,562,2007-05-09,,,,,,
563,563,2007-05-10,,,,,,
564,564,2007-05-11,,,,,,
565,565,2007-05-14,,,,,,
566,566,2007-05-15,,,,,,
567,567,2007-05-16,,,,,,
568,568,2007-05-17,,,,,,
569,569,2007-05-18,,,,,,
570,570,2007-05-21,,,,,,
571,571,2007-05-22,,,,,,
572,572,2007-05-23,,,,,,
573,573,2007-05-24,,,,,,
574,574,2007-05-25,,,,,,
575,575,2007-05-28,,,,,,
576,576,2007-05-29,,,,,,
577,577,2007-05-30,,,,,,
578,578,2007-05-31,,,,,,
579,579,2007-06-01,,,,,,
580,580,2007-06-04,,,,,,
581,581,2007-06-05,,,,,,
582,582,2007-06-06,,,,,,
583,583,2007-06-07,,,,,,
584,584,2007-06-08,,,,,,
585,585,2007-06-11,,,,,,
586,586,2007-06-12,,,,,,
587,587,2007-06-13,,,,,,
588,588,2007-06-14,,,,,,
589,589,2007-06-15,,,,,,
590,590,2007-06-18,,,,,,
591,591,2007-06-19,,,,,,
592,592,2007-06-20,,,,,,
593,593,2007-06-21,,,,,,
594,594,2007-06-22,,,,,,
595,595,2007-06-25,,,,,,
596,596,2007-06-26,,,,,,
597,597,2007-06-27,,,,,,
598,598,2007-06-28,,,,,,
599,599,2007-06-29,,,,,,
600,600,2007-07-02,,,,,,
601,601,2007-07-03,,,,,,
602,602,2007-07-04,,,,,,
603,603,2007-07-05,,,,,,
604,604,2007-07-06,,,,,,
605,605,2007-07-09,,,,,,
606,606,2007-07-10,,,,,,
607,607,2007-07-11,,,,,,
608,608,2007-07-12,,,,,,
609,609,2007-07-13,,,,,,
610,610,2007-07-16,,,,,,
611,611,2007-07-17,,,,,,
612,612,2007-07-18,,,,,,
613,613,2007-07-19,,,,,,
614,614,2007-07-20,,,,,,
615,615,2007-07-23,,,,,,
616,616,2007-07-24,,,,,,
617,617,2007-07-25,,,,,,
618,618,2007-07-26,,,,,,
619,619,2007-07-27,,,,,,
620,620,2007-07-30,,,,,,
621,621,2007-07-31,,,,,,
622,622,2007-08-01,,,,,,
623,623,2007-08-02,,,,,,
624,624,2007-08-03,,,,,,
625,625,2007-08-06,,,,,,
626,626,2007-08-07,,,,,,
627,627,2007-08-08,,,,,,
628,628,2007-08-09,,,,,,
629,629,2007-08-10,,,,,,
630,630,2007-08-13,,,,,,
631,631,2007-08-14,,,,,,
632,632,2007-08-15,,,,,,
633,633,2007-08-16,,,,,,
634,634,2007-08-17,,,,,,
635,635,2007-08-20,,,,,,
636,636,2007-08-21,,,,,,
637,637,2007-08-22,,,,,,
638,638,2007-08-23,,,,,,
639,639,2007-08-24,,,,,,
640,640,2007-08-27,,,,,,
641,641,2007-08-28,,,,,,
642,642,2007-08-29,,,,,,
643,643,2007-08-30,,,,,,
644,644,2007-08-31,,,,,,
645,645,2007-09-03,,,,,,
646,646,2007-09-04,,,,,,
647,647,2007-09-05,,,,,,
648,648,2007-09-06,,,,,,
649,649,2007-09-07,,,,,,
650,650,2007-09-10,,,,,,
651,651,2007-09-11,,,,,,
652,652,2007-09-12,,,,,,
653,653,2007-09-13,,,,,,
654,654,2007-09-14,,,,,,
655,655,2007-09-17,,,,,,
656,656,2007-09-18,,,,,,
657,657,2007-09-19,,,,,,
658,658,2007-09-20,,,,,,
659,659,2007-09-21,,,,,,
660,660,2007-09-24,,,,,,
661,661,2007-09-25,,,,,,
662,662,2007-09-26,,,,,,
663,663,2007-09-27,,,,,,
664,664,2007-09-28,,,,,,
665,665,2007-10-08,,,,,,
666,666,2007-10-09,,,,,,
667,667,2007-10-10,,,,,,
668,668,2007-10-11,,,,,,
669,669,2007-10-12,,,,,,
670,670,2007-10-15,,,,,,
671,671,2007-10-16,,,,,,
672,672,2007-10-17,,,,,,
673,673,2007-10-18,,,,,,
674,674,2007-10-19,,,,,,
675,675,2007-10-22,,,,,,
676,676,2007-10-23,,,,,,
677,677,2007-10-24,,,,,,
678,678,2007-10-25,,,,,,
679,679,2007-10-26,,,,,,
680,680,2007-10-29,,,,,,
681,681,2007-10-30,,,,,,
682,682,2007-10-31,,,,,,
683,683,2007-11-01,,,,,,
684,684,2007-11-02,,,,,,
685,685,2007-11-05,,,,,,
686,686,2007-11-06,,,,,,
687,687,2007-11-07,,,,,,
688,688,2007-11-08,,,,,,
689,689,2007-11-09,,,,,,
690,690,2007-11-12,,,,,,
691,691,2007-11-13,,,,,,
692,692,2007-11-14,,,,,,
693,693,2007-11-15,,,,,,
694,694,2007-11-16,,,,,,
695,695,2007-11-19,,,,,,
696,696,2007-11-20,,,,,,
697,697,2007-11-21,,,,,,
698,698,2007-11-22,,,,,,
699,699,2007-11-23,,,,,,
700,700,2007-11-26,,,,,,
701,701,2007-11-27,,,,,,
702,702,2007-11-28,,,,,,
703,703,2007-11-29,,,,,,
704,704,2007-11-30,,,,,,
705,705,2007-12-03,,,,,,
706,706,2007-12-04,,,,,,
707,707,2007-12-05,,,,,,
708,708,2007-12-06,,,,,,
709,709,2007-12-07,,,,,,
710,710,2007-12-10,,,,,,
711,711,2007-12-11,,,,,,
712,712,2007-12-12,,,,,,
713,713,2007-12-13,,,,,,
714,714,2007-12-14,,,,,,
715,715,2007-12-17,,,,,,
716,716,2007-12-18,,,,,,
717,717,2007-12-19,,,,,,
718,718,2007-12-20,,,,,,
719,719,2007-12-21,,,,,,
720,720,2007-12-24,,,,,,
721,721,2007-12-25,,,,,,
722,722,2007-12-26,,,,,,
723,723,2007-12-27,,,,,,
724,724,2007-12-28,,,,,,
725,725,2008-01-02,,,,,,
726,726,2008-01-03,,,,,,
727,727,2008-01-04,,,,,,
728,728,2008-01-07,,,,,,
729,729,2008-01-08,,,,,,
730,730,2008-01-09,,,,,,
731,731,2008-01-10,,,,,,
732,732,2008-01-11,,,,,,
733,733,2008-01-14,,,,,,
734,734,2008-01-15,,,,,,
735,735,2008-01-16,,,,,,
736,736,2008-01-17,,,,,,
737,737,2008-01-18,,,,,,
738,738,2008-01-21,,,,,,
739,739,2008-01-22,,,,,,
740,740,2008-01-23,,,,,,
741,741,2008-01-24,,,,,,
742,742,2008-01-25,,,,,,
743,743,2008-01-28,,,,,,
744,744,2008-01-29,,,,,,
745,745,2008-01-30,,,,,,
746,746,2008-01-31,,,,,,
747,747,2008-02-01,,,,,,
748,748,2008-02-04,,,,,,
749,749,2008-02-05,,,,,,
750,750,2008-02-13,,,,,,
751,751,2008-02-14,,,,,,
752,752,2008-02-15,,,,,,
753,753,2008-02-18,,,,,,
754,754,2008-02-19,,,,,,
755,755,2008-02-20,,,,,,
756,756,2008-02-21,,,,,,
757,757,2008-02-22,,,,,,
758,758,2008-02-25,,,,,,
759,759,2008-02-26,,,,,,
760,760,2008-02-27,,,,,,
761,761,2008-02-28,,,,,,
762,762,2008-02-29,,,,,,
763,763,2008-03-03,,,,,,
764,764,2008-03-04,,,,,,
765,765,2008-03-05,,,,,,
766,766,2008-03-06,,,,,,
767,767,2008-03-07,,,,,,
768,768,2008-03-10,,,,,,
769,769,2008-03-11,,,,,,
770,770,2008-03-12,,,,,,
771,771,2008-03-13,,,,,,
772,772,2008-03-14,,,,,,
773,773,2008-03-17,,,,,,
774,774,2008-03-18,,,,,,
775,775,2008-03-19,,,,,,
776,776,2008-03-20,,,,,,
777,777,2008-03-21,,,,,,
778,778,2008-03-24,,,,,,
779,779,2008-03-25,,,,,,
780,780,2008-03-26,,,,,,
781,781,2008-03-27,,,,,,
782,782,2008-03-28,,,,,,
783,783,2008-03-31,,,,,,
784,784,2008-04-01,,,,,,
785,785,2008-04-02,,,,,,
786,786,2008-04-03,,,,,,
787,787,2008-04-07,,,,,,
788,788,2008-04-08,,,,,,
789,789,2008-04-09,,,,,,
790,790,2008-04-10,,,,,,
791,791,2008-04-11,,,,,,
792,792,2008-04-14,,,,,,
793,793,2008-04-15,,,,,,
794,794,2008-04-16,,,,,,
795,795,2008-04-17,,,,,,
796,796,2008-04-18,,,,,,
797,797,2008-04-21,,,,,,
798,798,2008-04-22,,,,,,
799,799,2008-04-23,,,,,,
800,800,2008-04-24,,,,,,
801,801,2008-04-25,,,,,,
802,802,2008-04-28,,,,,,
803,803,2008-04-29,,,,,,
804,804,2008-04-30,,,,,,
805,805,2008-05-05,,,,,,
806,806,2008-05-06,,,,,,
807,807,2008-05-07,,,,,,
808,808,2008-05-08,,,,,,
809,809,2008-05-09,,,,,,
810,810,2008-05-12,,,,,,
811,811,2008-05-13,,,,,,
812,812,2008-05-14,,,,,,
813,813,2008-05-15,,,,,,
814,814,2008-05-16,,,,,,
815,815,2008-05-19,,,,,,
816,816,2008-05-20,,,,,,
817,817,2008-05-21,,,,,,
818,818,2008-05-22,,,,,,
819,819,2008-05-23,,,,,,
820,820,2008-05-26,,,,,,
821,821,2008-05-27,,,,,,
822,822,2008-05-28,,,,,,
823,823,2008-05-29,,,,,,
824,824,2008-05-30,,,,,,
825,825,2008-06-02,,,,,,
826,826,2008-06-03,,,,,,
827,827,2008-06-04,,,,,,
828,828,2008-06-05,,,,,,
829,829,2008-06-06,,,,,,
830,830,2008-06-10,,,,,,
831,831,2008-06-11,,,,,,
832,832,2008-06-12,,,,,,
833,833,2008-06-13,,,,,,
834,834,2008-06-16,,,,,,
835,835,2008-06-17,,,,,,
836,836,2008-06-18,,,,,,
837,837,2008-06-19,,,,,,
838,838,2008-06-20,,,,,,
839,839,2008-06-23,,,,,,
840,840,2008-06-24,,,,,,
841,841,2008-06-25,,,,,,
842,842,2008-06-26,,,,,,
843,843,2008-06-27,,,,,,
844,844,2008-06-30,,,,,,
845,845,2008-07-01,,,,,,
846,846,2008-07-02,,,,,,
847,847,2008-07-03,,,,,,
848,848,2008-07-04,,,,,,
849,849,2008-07-07,,,,,,
850,850,2008-07-08,,,,,,
851,851,2008-07-09,,,,,,
852,852,2008-07-10,,,,,,
853,853,2008-07-11,,,,,,
854,854,2008-07-14,,,,,,
855,855,2008-07-15,,,,,,
856,856,2008-07-16,,,,,,
857,857,2008-07-17,,,,,,
858,858,2008-07-18,,,,,,
859,859,2008-07-21,,,,,,
860,860,2008-07-22,,,,,,
861,861,2008-07-23,,,,,,
862,862,2008-07-24,,,,,,
863,863,2008-07-25,,,,,,
864,864,2008-07-28,,,,,,
865,865,2008-07-29,,,,,,
866,866,2008-07-30,,,,,,
867,867,2008-07-31,,,,,,
868,868,2008-08-01,,,,,,
869,869,2008-08-04,,,,,,
870,870,2008-08-05,,,,,,
871,871,2008-08-06,,,,,,
872,872,2008-08-07,,,,,,
873,873,2008-08-08,,,,,,
874,874,2008-08-11,,,,,,
875,875,2008-08-12,,,,,,
876,876,2008-08-13,,,,,,
877,877,2008-08-14,,,,,,
878,878,2008-08-15,,,,,,
879,879,2008-08-18,,,,,,
880,880,2008-08-19,,,,,,
881,881,2008-08-20,,,,,,
882,882,2008-08-21,,,,,,
883,883,2008-08-22,,,,,,
884,884,2008-08-25,,,,,,
885,885,2008-08-26,,,,,,
886,886,2008-08-27,,,,,,
887,887,2008-08-28,,,,,,
888,888,2008-08-29,,,,,,
889,889,2008-09-01,,,,,,
890,890,2008-09-02,,,,,,
891,891,2008-09-03,,,,,,
892,892,2008-09-04,,,,,,
893,893,2008-09-05,,,,,,
894,894,2008-09-08,,,,,,
895,895,2008-09-09,,,,,,
896,896,2008-09-10,,,,,,
897,897,2008-09-11,,,,,,
898,898,2008-09-12,,,,,,
899,899,2008-09-16,,,,,,
900,900,2008-09-17,,,,,,
901,901,2008-09-18,,,,,,
902,902,2008-09-19,,,,,,
903,903,2008-09-22,,,,,,
904,904,2008-09-23,,,,,,
905,905,2008-09-24,,,,,,
906,906,2008-09-25,,,,,,
907,907,2008-09-26,,,,,,
908,908,2008-10-06,,,,,,
909,909,2008-10-07,,,,,,
910,910,2008-10-08,,,,,,
911,911,2008-10-09,,,,,,
912,912,2008-10-10,,,,,,
913,913,2008-10-13,,,,,,
914,914,2008-10-14,,,,,,
915,915,2008-10-15,,,,,,
916,916,2008-10-16,,,,,,
917,917,2008-10-17,,,,,,
918,918,2008-10-20,,,,,,
919,919,2008-10-21,,,,,,
920,920,2008-10-22,,,,,,
921,921,2008-10-23,,,,,,
922,922,2008-10-24,,,,,,
923,923,2008-10-27,,,,,,
924,924,2008-10-28,,,,,,
925,925,2008-10-29,,,,,,
926,926,2008-10-30,,,,,,
927,927,2008-10-31,,,,,,
928,928,2008-11-03,,,,,,
929,929,2008-11-04,,,,,,
930,930,2008-11-05,,,,,,
931,931,2008-11-06,,,,,,
932,932,2008-11-07,,,,,,
933,933,2008-11-10,,,,,,
934,934,2008-11-11,,,,,,
935,935,2008-11-12,,,,,,
936,936,2008-11-13,,,,,,
937,937,2008-11-14,,,,,,
938,938,2008-11-17,,,,,,
939,939,2008-11-18,,,,,,
940,940,2008-11-19,,,,,,
941,941,2008-11-20,,,,,,
942,942,2008-11-21,,,,,,
943,943,2008-11-24,,,,,,
944,944,2008-11-25,,,,,,
945,945,2008-11-26,,,,,,
946,946,2008-11-27,,,,,,
947,947,2008-11-28,,,,,,
948,948,2008-12-01,,,,,,
949,949,2008-12-02,,,,,,
950,950,2008-12-03,,,,,,
951,951,2008-12-04,,,,,,
952,952,2008-12-05,,,,,,
953,953,2008-12-08,,,,,,
954,954,2008-12-09,,,,,,
955,955,2008-12-10,,,,,,
956,956,2008-12-11,,,,,,
957,957,2008-12-12,,,,,,
958,958,2008-12-15,,,,,,
959,959,2008-12-16,,,,,,
960,960,2008-12-17,,,,,,
961,961,2008-12-18,,,,,,
962,962,2008-12-19,,,,,,
963,963,2008-12-22,,,,,,
964,964,2008-12-23,,,,,,
965,965,2008-12-24,,,,,,
966,966,2008-12-25,,,,,,
967,967,2008-12-26,,,,,,
968,968,2008-12-29,,,,,,
969,969,2008-12-30,,,,,,
970,970,2008-12-31,,,,,,
971,971,2009-01-05,,,,,,
972,972,2009-01-06,,,,,,
973,973,2009-01-07,,,,,,
974,974,2009-01-08,,,,,,
975,975,2009-01-09,,,,,,
976,976,2009-01-12,,,,,,
977,977,2009-01-13,,,,,,
978,978,2009-01-14,,,,,,
979,979,2009-01-15,,,,,,
980,980,2009-01-16,,,,,,
981,981,2009-01-19,,,,,,
982,982,2009-01-20,,,,,,
983,983,2009-01-21,,,,,,
984,984,2009-01-22,,,,,,
985,985,2009-01-23,,,,,,
986,986,2009-02-02,,,,,,
987,987,2009-02-03,,,,,,
988,988,2009-02-04,,,,,,
989,989,2009-02-05,,,,,,
990,990,2009-02-06,,,,,,
991,991,2009-02-09,,,,,,
992,992,2009-02-10,,,,,,
993,993,2009-02-11,,,,,,
994,994,2009-02-12,,,,,,
995,995,2009-02-13,,,,,,
996,996,2009-02-16,,,,,,
997,997,2009-02-17,,,,,,
998,998,2009-02-18,,,,,,
999,999,2009-02-19,,,,,,
1000,1000,2009-02-20,,,,,,
1001,1001,2009-02-23,,,,,,
1002,1002,2009-02-24,,,,,,
1003,1003,2009-02-25,,,,,,
1004,1004,2009-02-26,,,,,,
1005,1005,2009-02-27,,,,,,
1006,1006,2009-03-02,,,,,,
1007,1007,2009-03-03,,,,,,
1008,1008,2009-03-04,,,,,,
1009,1009,2009-03-05,,,,,,
1010,1010,2009-03-06,,,,,,
1011,1011,2009-03-09,,,,,,
1012,1012,2009-03-10,,,,,,
1013,1013,2009-03-11,,,,,,
1014,1014,2009-03-12,,,,,,
1015,1015,2009-03-13,,,,,,
1016,1016,2009-03-16,,,,,,
1017,1017,2009-03-17,,,,,,
1018,1018,2009-03-18,,,,,,
1019,1019,2009-03-19,,,,,,
1020,1020,2009-03-20,,,,,,
1021,1021,2009-03-23,,,,,,
1022,1022,2009-03-24,,,,,,
1023,1023,2009-03-25,,,,,,
1024,1024,2009-03-26,,,,,,
1025,1025,2009-03-27,,,,,,
1026,1026,2009-03-30,,,,,,
1027,1027,2009-03-31,,,,,,
1028,1028,2009-04-01,,,,,,
1029,1029,2009-04-02,,,,,,
1030,1030,2009-04-03,,,,,,
1031,1031,2009-04-07,,,,,,
1032,1032,2009-04-08,,,,,,
1033,1033,2009-04-09,,,,,,
1034,1034,2009-04-10,,,,,,
1035,1035,2009-04-13,,,,,,
1036,1036,2009-04-14,,,,,,
1037,1037,2009-04-15,,,,,,
1038,1038,2009-04-16,,,,,,
1039,1039,2009-04-17,,,,,,
1040,1040,2009-04-20,,,,,,
1041,1041,2009-04-21,,,,,,
1042,1042,2009-04-22,,,,,,
1043,1043,2009-04-23,,,,,,
1044,1044,2009-04-24,,,,,,
1045,1045,2009-04-27,,,,,,
1046,1046,2009-04-28,,,,,,
1047,1047,2009-04-29,,,,,,
1048,1048,2009-04-30,,,,,,
1049,1049,2009-05-04,,,,,,
1050,1050,2009-05-05,,,,,,
1051,1051,2009-05-06,,,,,,
1052,1052,2009-05-07,,,,,,
1053,1053,2009-05-08,,,,,,
1054,1054,2009-05-11,,,,,,
1055,1055,2009-05-12,,,,,,
1056,1056,2009-05-13,,,,,,
1057,1057,2009-05-14,,,,,,
1058,1058,2009-05-15,,,,,,
1059,1059,2009-05-18,,,,,,
1060,1060,2009-05-19,,,,,,
1061,1061,2009-05-20,,,,,,
1062,1062,2009-05-21,,,,,,
1063,1063,2009-05-22,,,,,,
1064,1064,2009-05-25,,,,,,
1065,1065,2009-05-26,,,,,,
1066,1066,2009-05-27,,,,,,
1067,1067,2009-06-01,,,,,,
1068,1068,2009-06-02,,,,,,
1069,1069,2009-06-03,,,,,,
1070,1070,2009-06-04,,,,,,
1071,1071,2009-06-05,,,,,,
1072,1072,2009-06-08,,,,,,
1073,1073,2009-06-09,,,,,,
1074,1074,2009-06-10,,,,,,
1075,1075,2009-06-11,,,,,,
1076,1076,2009-06-12,,,,,,
1077,1077,2009-06-15,,,,,,
1078,1078,2009-06-16,,,,,,
1079,1079,2009-06-17,,,,,,
1080,1080,2009-06-18,,,,,,
1081,1081,2009-06-19,,,,,,
1082,1082,2009-06-22,,,,,,
1083,1083,2009-06-23,,,,,,
1084,1084,2009-06-24,,,,,,
1085,1085,2009-06-25,,,,,,
1086,1086,2009-06-26,,,,,,
1087,1087,2009-06-29,,,,,,
1088,1088,2009-06-30,,,,,,
1089,1089,2009-07-01,,,,,,
1090,1090,2009-07-02,,,,,,
1091,1091,2009-07-03,,,,,,
1092,1092,2009-07-06,,,,,,
1093,1093,2009-07-07,,,,,,
1094,1094,2009-07-08,,,,,,
1095,1095,2009-07-09,,,,,,
1096,1096,2009-07-10,,,,,,
1097,1097,2009-07-13,,,,,,
1098,1098,2009-07-14,,,,,,
1099,1099,2009-07-15,,,,,,
1100,1100,2009-07-16,,,,,,
1101,1101,2009-07-17,,,,,,
1102,1102,2009-07-20,,,,,,
1103,1103,2009-07-21,,,,,,
1104,1104,2009-07-22,,,,,,
1105,1105,2009-07-23,,,,,,
1106,1106,2009-07-24,,,,,,
1107,1107,2009-07-27,,,,,,
1108,1108,2009-07-28,,,,,,
1109,1109,2009-07-29,,,,,,
1110,1110,2009-07-30,,,,,,
1111,1111,2009-07-31,,,,,,
1112,1112,2009-08-03,,,,,,
1113,1113,2009-08-04,,,,,,
1114,1114,2009-08-05,,,,,,
1115,1115,2009-08-06,,,,,,
1116,1116,2009-08-07,,,,,,
1117,1117,2009-08-10,,,,,,
1118,1118,2009-08-11,,,,,,
1119,1119,2009-08-12,,,,,,
1120,1120,2009-08-13,,,,,,
1121,1121,2009-08-14,,,,,,
1122,1122,2009-08-17,,,,,,
1123,1123,2009-08-18,,,,,,
1124,1124,2009-08-19,,,,,,
1125,1125,2009-08-20,,,,,,
1126,1126,2009-08-21,,,,,,
1127,1127,2009-08-24,,,,,,
1128,1128,2009-08-25,,,,,,
1129,1129,2009-08-26,,,,,,
1130,1130,2009-08-27,,,,,,
1131,1131,2009-08-28,,,,,,
1132,1132,2009-08-31,,,,,,
1133,1133,2009-09-01,,,,,,
1134,1134,2009-09-02,,,,,,
1135,1135,2009-09-03,,,,,,
1136,1136,2009-09-04,,,,,,
1137,1137,2009-09-07,,,,,,
1138,1138,2009-09-08,,,,,,
1139,1139,2009-09-09,,,,,,
1140,1140,2009-09-10,,,,,,
1141,1141,2009-09-11,,,,,,
1142,1142,2009-09-14,,,,,,
1143,1143,2009-09-15,,,,,,
1144,1144,2009-09-16,,,,,,
1145,1145,2009-09-17,,,,,,
1146,1146,2009-09-18,,,,,,
1147,1147,2009-09-21,,,,,,
1148,1148,2009-09-22,,,,,,
1149,1149,2009-09-23,,,,,,
1150,1150,2009-09-24,,,,,,
1151,1151,2009-09-25,,,,,,
1152,1152,2009-09-28,,,,,,
1153,1153,2009-09-29,,,,,,
1154,1154,2009-09-30,,,,,,
1155,1155,2009-10-09,,,,,,
1156,1156,2009-10-12,,,,,,
1157,1157,2009-10-13,,,,,,
1158,1158,2009-10-14,,,,,,
1159,1159,2009-10-15,,,,,,
1160,1160,2009-10-16,,,,,,
1161,1161,2009-10-19,,,,,,
1162,1162,2009-10-20,,,,,,
1163,1163,2009-10-21,,,,,,
1164,1164,2009-10-22,,,,,,
1165,1165,2009-10-23,,,,,,
1166,1166,2009-10-26,,,,,,
1167,1167,2009-10-27,,,,,,
1168,1168,2009-10-28,,,,,,
1169,1169,2009-10-29,,,,,,
1170,1170,2009-10-30,,,,,,
1171,1171,2009-11-02,,,,,,
1172,1172,2009-11-03,,,,,,
1173,1173,2009-11-04,,,,,,
1174,1174,2009-11-05,,,,,,
1175,1175,2009-11-06,,,,,,
1176,1176,2009-11-09,,,,,,
1177,1177,2009-11-10,,,,,,
1178,1178,2009-11-11,,,,,,
1179,1179,2009-11-12,,,,,,
1180,1180,2009-11-13,,,,,,
1181,1181,2009-11-16,,,,,,
1182,1182,2009-11-17,,,,,,
1183,1183,2009-11-18,,,,,,
1184,1184,2009-11-19,,,,,,
1185,1185,2009-11-20,,,,,,
1186,1186,2009-11-23,,,,,,
1187,1187,2009-11-24,,,,,,
1188,1188,2009-11-25,,,,,,
1189,1189,2009-11-26,,,,,,
1190,1190,2009-11-27,,,,,,
1191,1191,2009-11-30,,,,,,
1192,1192,2009-12-01,,,,,,
1193,1193,2009-12-02,,,,,,
1194,1194,2009-12-03,,,,,,
1195,1195,2009-12-04,,,,,,
1196,1196,2009-12-07,,,,,,
1197,1197,2009-12-08,,,,,,
1198,1198,2009-12-09,,,,,,
1199,1199,2009-12-10,,,,,,
1200,1200,2009-12-11,,,,,,
1201,1201,2009-12-14,,,,,,
1202,1202,2009-12-15,,,,,,
1203,1203,2009-12-16,,,,,,
1204,1204,2009-12-17,,,,,,
1205,1205,2009-12-18,,,,,,
1206,1206,2009-12-21,,,,,,
1207,1207,2009-12-22,,,,,,
1208,1208,2009-12-23,,,,,,
1209,1209,2009-12-24,,,,,,
1210,1210,2009-12-25,,,,,,
1211,1211,2009-12-28,,,,,,
1212,1212,2009-12-29,,,,,,
1213,1213,2009-12-30,,,,,,
1214,1214,2009-12-31,,,,,,
1215,1215,2010-01-04,,,,,,
1216,1216,2010-01-05,,,,,,
1217,1217,2010-01-06,,,,,,
1218,1218,2010-01-07,,,,,,
1219,1219,2010-01-08,,,,,,
1220,1220,2010-01-11,,,,,,
1221,1221,2010-01-12,,,,,,
1222,1222,2010-01-13,,,,,,
1223,1223,2010-01-14,,,,,,
1224,1224,2010-01-15,,,,,,
1225,1225,2010-01-18,,,,,,
1226,1226,2010-01-19,,,,,,
1227,1227,2010-01-20,,,,,,
1228,1228,2010-01-21,,,,,,
1229,1229,2010-01-22,,,,,,
1230,1230,2010-01-25,,,,,,
1231,1231,2010-01-26,,,,,,
1232,1232,2010-01-27,,,,,,
1233,1233,2010-01-28,,,,,,
1234,1234,2010-01-29,,,,,,
1235,1235,2010-02-01,,,,,,
1236,1236,2010-02-02,,,,,,
1237,1237,2010-02-03,,,,,,
1238,1238,2010-02-04,,,,,,
1239,1239,2010-02-05,,,,,,
1240,1240,2010-02-08,,,,,,
1241,1241,2010-02-09,,,,,,
1242,1242,2010-02-10,,,,,,
1243,1243,2010-02-11,,,,,,
1244,1244,2010-02-12,,,,,,
1245,1245,2010-02-22,,,,,,
1246,1246,2010-02-23,,,,,,
1247,1247,2010-02-24,,,,,,
1248,1248,2010-02-25,,,,,,
1249,1249,2010-02-26,,,,,,
1250,1250,2010-03-01,,,,,,
1251,1251,2010-03-02,,,,,,
1252,1252,2010-03-03,,,,,,
1253,1253,2010-03-04,,,,,,
1254,1254,2010-03-05,,,,,,
1255,1255,2010-03-08,,,,,,
1256,1256,2010-03-09,,,,,,
1257,1257,2010-03-10,,,,,,
1258,1258,2010-03-11,,,,,,
1259,1259,2010-03-12,,,,,,
1260,1260,2010-03-15,,,,,,
1261,1261,2010-03-16,,,,,,
1262,1262,2010-03-17,,,,,,
1263,1263,2010-03-18,,,,,,
1264,1264,2010-03-19,,,,,,
1265,1265,2010-03-22,,,,,,
1266,1266,2010-03-23,,,,,,
