,Unnamed: 0,date,open,close,high,low,volume,money
847,847,2008-07-03,6.26,6.43,6.57,5.95,1912219.0,12034452.0
848,848,2008-07-04,6.45,6.47,6.52,6.28,942904.0,6031990.0
849,849,2008-07-07,6.49,6.8,6.8,6.46,1275297.0,8583803.0
850,850,2008-07-08,6.85,7.14,7.14,6.81,2319033.0,16411662.0
851,851,2008-07-09,7.13,7.3,7.44,7.09,1821212.0,13118096.0
852,852,2008-07-10,7.26,7.06,7.42,7.05,1496761.0,10734551.0
853,853,2008-07-11,7.06,6.97,7.15,6.73,1259840.0,8715375.0
854,854,2008-07-14,6.91,7.32,7.32,6.8,1425968.0,10348455.0
855,855,2008-07-15,7.66,7.45,7.69,7.21,3148959.0,23694633.0
856,856,2008-07-16,7.25,7.08,7.33,7.08,1590812.0,11342926.0
857,857,2008-07-17,7.08,6.75,7.23,6.73,1207168.0,8367513.0
858,858,2008-07-18,6.76,6.98,6.98,6.59,797957.0,5430434.0
859,859,2008-07-21,6.99,7.33,7.33,6.81,1449760.0,10533783.0
860,860,2008-07-22,7.49,7.22,7.59,7.19,1574072.0,11657948.0
861,861,2008-07-23,7.32,7.27,7.53,7.18,1163890.0,8522850.0
862,862,2008-07-24,7.33,7.47,7.6,7.33,1201165.0,8975581.0
863,863,2008-07-25,7.37,7.42,7.47,7.26,900543.0,6634718.0
864,864,2008-07-28,7.46,7.49,7.66,7.4,1085860.0,8154031.0
865,865,2008-07-29,7.4,7.26,7.44,7.16,760513.0,5519734.0
866,866,2008-07-30,7.42,7.38,7.53,7.19,789255.0,5780460.0
867,867,2008-07-31,7.37,7.13,7.37,7.12,495475.0,3557726.0
868,868,2008-08-01,7.05,7.28,7.38,6.94,767186.0,5513930.0
869,869,2008-08-04,7.19,7.05,7.22,7.05,556276.0,3963883.0
870,870,2008-08-05,7.06,6.87,7.12,6.85,483082.0,3373007.0
871,871,2008-08-06,7.04,6.91,7.05,6.8,398314.0,2765839.0
872,872,2008-08-07,7.04,6.98,7.11,6.91,631635.0,4415008.0
873,873,2008-08-08,7.03,6.63,7.03,6.63,393096.0,2669836.0
874,874,2008-08-11,6.31,6.3,6.59,6.3,63540.0,401246.0
875,875,2008-08-12,5.99,5.99,5.99,5.99,131335.0,786174.0
876,876,2008-08-13,5.69,5.77,5.89,5.69,934292.0,5345224.0
877,877,2008-08-14,5.65,5.7,5.77,5.58,387019.0,2206652.0
878,878,2008-08-15,5.58,5.58,5.78,5.52,488069.0,2746786.0
879,879,2008-08-18,5.58,5.58,5.58,5.58,0.0,0.0
880,880,2008-08-19,5.3,5.3,5.46,5.3,893833.0,4750952.0
881,881,2008-08-20,5.31,5.57,5.57,5.04,1097639.0,6003350.0
882,882,2008-08-21,5.64,5.85,5.85,5.51,2774543.0,16177763.0
883,883,2008-08-22,5.8,5.58,5.84,5.56,1527886.0,8567408.0
884,884,2008-08-25,5.61,5.54,5.76,5.34,755729.0,4166837.0
885,885,2008-08-26,5.29,5.32,5.53,5.27,829388.0,4419954.0
886,886,2008-08-27,5.28,5.39,5.58,5.15,838809.0,4574589.0
887,887,2008-08-28,5.37,5.5,5.6,5.37,704223.0,3865712.0
888,888,2008-08-29,5.61,5.61,5.73,5.44,795624.0,4426261.0
889,889,2008-09-01,5.49,5.41,5.55,5.36,461457.0,2502808.0
890,890,2008-09-02,5.3,5.53,5.68,5.3,753878.0,4201145.0
891,891,2008-09-03,5.5,5.42,5.63,5.27,524227.0,2847668.0
892,892,2008-09-04,5.3,5.49,5.6,5.3,272511.0,1487195.0
893,893,2008-09-05,5.39,5.39,5.49,5.25,458576.0,2462913.0
894,894,2008-09-08,5.39,5.15,5.48,5.15,644774.0,3436263.0
895,895,2008-09-09,5.25,5.02,5.25,4.89,979440.0,4858334.0
896,896,2008-09-10,5.01,5.18,5.27,4.84,1056114.0,5489765.0
897,897,2008-09-11,4.95,4.92,5.17,4.92,936317.0,4647605.0
898,898,2008-09-12,4.94,4.89,4.97,4.79,613869.0,3005144.0
899,899,2008-09-16,4.83,4.64,4.86,4.64,705179.0,3287514.0
900,900,2008-09-17,4.55,4.41,4.68,4.41,715768.0,3221438.0
901,901,2008-09-18,4.19,4.2,4.41,4.19,1236486.0,5201401.0
902,902,2008-09-19,4.41,4.41,4.41,4.41,263868.0,1162781.0
903,903,2008-09-22,4.63,4.63,4.63,4.63,148184.0,685389.0
904,904,2008-09-23,4.86,4.85,4.86,4.64,4933007.0,23867484.0
905,905,2008-09-24,4.66,4.81,4.86,4.65,1395658.0,6637995.0
906,906,2008-09-25,4.85,5.05,5.05,4.83,2683502.0,13479864.0
907,907,2008-09-26,5.05,5.08,5.1,4.96,1828715.0,9208580.0
908,908,2008-10-06,5.07,4.99,5.16,4.82,1643261.0,8129649.0
909,909,2008-10-07,4.75,4.75,4.84,4.75,1221682.0,5807938.0
910,910,2008-10-08,4.58,4.51,4.69,4.51,706314.0,3196856.0
911,911,2008-10-09,4.64,4.36,4.64,4.34,662643.0,2985335.0
912,912,2008-10-10,4.22,4.14,4.22,4.14,947943.0,3932882.0
913,913,2008-10-13,3.97,4.3,4.33,3.93,1145631.0,4684732.0
914,914,2008-10-14,4.4,4.09,4.5,4.09,1189528.0,5142629.0
915,915,2008-10-15,3.96,4.01,4.11,3.92,519037.0,2073892.0
916,916,2008-10-16,3.81,3.81,3.91,3.81,824387.0,3157570.0
917,917,2008-10-17,3.81,3.85,3.94,3.81,576936.0,2225851.0
918,918,2008-10-20,3.81,4.04,4.04,3.81,983938.0,3911393.0
919,919,2008-10-21,4.12,3.95,4.14,3.95,899791.0,3655816.0
920,920,2008-10-22,3.87,4.13,4.15,3.86,1654017.0,6763686.0
921,921,2008-10-23,4.05,4.34,4.34,4.0,2018529.0,8675450.0
922,922,2008-10-24,4.39,4.21,4.48,4.12,1405463.0,6033652.0
923,923,2008-10-27,4.0,4.0,4.34,4.0,937176.0,3789692.0
924,924,2008-10-28,3.87,4.09,4.17,3.8,1502616.0,5998481.0
925,925,2008-10-29,4.1,4.12,4.29,4.04,1620403.0,6793972.0
926,926,2008-10-30,4.16,4.18,4.23,4.09,781555.0,3255311.0
927,927,2008-10-31,4.15,4.02,4.19,4.01,575670.0,2354914.0
928,928,2008-11-03,3.95,3.82,4.03,3.82,1039456.0,4017456.0
929,929,2008-11-04,3.72,3.65,3.82,3.63,1009782.0,3688898.0
930,930,2008-11-05,3.66,3.72,3.79,3.6,986560.0,3672741.0
931,931,2008-11-06,3.61,3.61,3.67,3.54,680518.0,2452107.0
932,932,2008-11-07,3.53,3.69,3.69,3.46,689765.0,2499108.0
933,933,2008-11-10,3.73,3.87,3.87,3.72,1168581.0,4488965.0
934,934,2008-11-11,3.91,4.04,4.06,3.84,1153297.0,4594601.0
935,935,2008-11-12,3.97,4.11,4.13,3.93,762222.0,3089502.0
936,936,2008-11-13,4.02,4.29,4.32,3.99,1355625.0,5695261.0
937,937,2008-11-14,4.29,4.38,4.44,4.27,1922093.0,8357598.0
938,938,2008-11-17,4.37,4.42,4.44,4.3,1382550.0,6034851.0
939,939,2008-11-18,4.38,4.2,4.48,4.2,1724894.0,7508086.0
940,940,2008-11-19,4.23,4.41,4.41,4.2,1776672.0,7791098.0
941,941,2008-11-20,4.41,4.53,4.63,4.39,1746506.0,7943450.0
942,942,2008-11-21,4.48,4.76,4.76,4.36,1858058.0,8569384.0
943,943,2008-11-24,4.79,4.99,5.0,4.72,2358439.0,11688992.0
944,944,2008-11-25,5.15,5.24,5.24,4.83,2790703.0,14058791.0
945,945,2008-11-26,5.3,5.5,5.5,5.3,1384614.0,7596930.0
946,946,2008-11-27,5.77,5.46,5.77,5.3,3631531.0,20564762.0
947,947,2008-11-28,5.31,5.19,5.41,5.19,1992594.0,10422413.0
948,948,2008-12-01,5.19,4.99,5.22,4.93,2674049.0,13277848.0
949,949,2008-12-02,4.94,5.06,5.12,4.82,1459079.0,7256890.0
950,950,2008-12-03,5.07,5.29,5.31,5.06,1334231.0,6991335.0
951,951,2008-12-04,5.49,5.29,5.49,5.27,1642125.0,8888239.0
952,952,2008-12-05,5.28,5.4,5.46,5.22,1283375.0,6866683.0
953,953,2008-12-08,5.46,5.67,5.67,5.37,2157013.0,12020887.0
954,954,2008-12-09,5.76,5.95,5.95,5.65,1872441.0,11065112.0
955,955,2008-12-10,6.13,6.25,6.25,6.07,1199975.0,7472133.0
956,956,2008-12-11,6.56,6.56,6.56,6.54,628166.0,4118954.0
957,957,2008-12-12,6.84,6.23,6.84,6.23,4425820.0,28365702.0
958,958,2008-12-15,6.2,5.92,6.23,5.92,2145339.0,12844589.0
959,959,2008-12-16,5.85,6.22,6.22,5.68,2864043.0,17514910.0
960,960,2008-12-17,6.22,6.53,6.53,6.2,2143046.0,13923670.0
961,961,2008-12-18,6.53,6.34,6.8,6.23,2241490.0,14507054.0
962,962,2008-12-19,6.34,6.4,6.42,6.22,1899923.0,11977183.0
963,963,2008-12-22,6.38,6.3,6.42,6.08,1519524.0,9465590.0
964,964,2008-12-23,6.3,5.99,6.3,5.99,1240713.0,7505257.0
965,965,2008-12-24,5.9,5.69,5.9,5.69,1365159.0,7793136.0
966,966,2008-12-25,5.68,5.75,5.77,5.46,1374881.0,7826300.0
967,967,2008-12-26,5.71,5.63,5.82,5.56,839814.0,4762207.0
968,968,2008-12-29,5.56,5.48,5.73,5.35,1183544.0,6484766.0
969,969,2008-12-30,5.55,5.75,5.75,5.54,2674387.0,15359200.0
970,970,2008-12-31,5.8,5.49,5.89,5.46,2202522.0,12299890.0
971,971,2009-01-05,5.49,5.55,5.63,5.46,1313032.0,7263119.0
972,972,2009-01-06,5.55,5.7,5.75,5.53,1577637.0,8904519.0
973,973,2009-01-07,5.66,5.81,5.98,5.65,2089903.0,12144959.0
974,974,2009-01-08,5.7,5.52,5.7,5.52,2266936.0,12683181.0
975,975,2009-01-09,5.52,5.59,5.64,5.43,1069735.0,5940792.0
976,976,2009-01-12,5.53,5.62,5.8,5.51,1426434.0,8127716.0
977,977,2009-01-13,5.62,5.37,5.62,5.37,1211196.0,6605932.0
978,978,2009-01-14,5.42,5.64,5.64,5.34,1326097.0,7348553.0
979,979,2009-01-15,5.63,5.56,5.68,5.5,1409883.0,7881366.0
980,980,2009-01-16,5.56,5.83,5.83,5.56,3652301.0,21117376.0
981,981,2009-01-19,5.84,5.82,6.09,5.8,2431440.0,14362963.0
982,982,2009-01-20,5.78,5.89,5.89,5.7,1024999.0,5932435.0
983,983,2009-01-21,5.89,6.1,6.19,5.78,2325322.0,14057767.0
984,984,2009-01-22,6.13,6.11,6.24,6.01,1797458.0,10985100.0
985,985,2009-01-23,6.12,5.99,6.16,5.94,1657254.0,10022570.0
986,986,2009-02-02,6.08,6.16,6.24,5.99,1633029.0,10003830.0
987,987,2009-02-03,6.16,6.24,6.27,6.06,2353539.0,14576876.0
988,988,2009-02-04,6.24,6.55,6.55,6.21,1984922.0,12845377.0
989,989,2009-02-05,6.77,6.57,6.87,6.54,5103206.0,34458380.0
990,990,2009-02-06,6.54,6.68,6.75,6.54,2976364.0,19797382.0
991,991,2009-02-09,6.71,6.85,6.85,6.63,3323293.0,22394414.0
992,992,2009-02-10,6.83,6.87,6.9,6.68,2218926.0,15121507.0
993,993,2009-02-11,6.84,7.19,7.21,6.63,5190168.0,35788156.0
994,994,2009-02-12,7.12,6.97,7.12,6.83,3085460.0,21475452.0
995,995,2009-02-13,6.92,7.29,7.31,6.8,4703900.0,33208716.0
996,996,2009-02-16,7.61,7.47,7.61,7.33,5086688.0,37874752.0
997,997,2009-02-17,7.44,7.21,7.54,7.14,3374747.0,24817856.0
998,998,2009-02-18,7.05,6.98,7.23,6.96,2705585.0,19187636.0
999,999,2009-02-19,7.11,6.91,7.16,6.79,1723027.0,11959996.0
1000,1000,2009-02-20,6.93,7.26,7.26,6.71,1897660.0,13331021.0
1001,1001,2009-02-23,7.33,7.61,7.61,7.19,1822800.0,13817184.0
1002,1002,2009-02-24,8.0,7.58,8.0,7.48,8900781.0,69661976.0
1003,1003,2009-02-25,7.59,7.41,7.75,7.2,3345896.0,24790846.0
1004,1004,2009-02-26,7.46,7.09,7.78,7.04,4692496.0,35298664.0
1005,1005,2009-02-27,6.84,6.74,6.91,6.74,1502649.0,10209736.0
1006,1006,2009-03-02,6.4,6.4,6.57,6.4,3231719.0,20783262.0
1007,1007,2009-03-03,6.26,6.32,6.47,6.09,2294620.0,14462131.0
1008,1008,2009-03-04,6.26,6.64,6.64,6.26,3010269.0,19792070.0
1009,1009,2009-03-05,6.67,6.59,6.85,6.46,2700777.0,17972154.0
1010,1010,2009-03-06,6.45,6.6,6.63,6.35,2259590.0,14718949.0
1011,1011,2009-03-09,6.66,6.36,6.74,6.35,1858705.0,12232142.0
1012,1012,2009-03-10,6.25,6.49,6.6,6.25,1197108.0,7668218.0
1013,1013,2009-03-11,6.56,6.45,6.67,6.44,1528049.0,10014688.0
1014,1014,2009-03-12,6.41,6.44,6.47,6.13,1676721.0,10583914.0
1015,1015,2009-03-13,6.42,6.47,6.51,6.41,1198016.0,7736141.0
1016,1016,2009-03-16,6.52,6.64,6.74,6.47,1814237.0,12014410.0
1017,1017,2009-03-17,6.61,6.83,6.9,6.61,2150353.0,14508520.0
1018,1018,2009-03-18,6.85,6.8,6.92,6.78,2005593.0,13734896.0
1019,1019,2009-03-19,6.83,6.9,6.9,6.72,2097216.0,14306059.0
1020,1020,2009-03-20,6.87,6.81,6.92,6.68,2203389.0,15004224.0
1021,1021,2009-03-23,6.8,7.06,7.1,6.74,2588158.0,18089342.0
1022,1022,2009-03-24,7.16,7.18,7.33,7.04,2884104.0,20598042.0
1023,1023,2009-03-25,7.18,7.25,7.47,7.13,2988030.0,21801660.0
1024,1024,2009-03-26,7.18,7.28,7.33,6.98,2649781.0,18968652.0
1025,1025,2009-03-27,7.28,7.6,7.65,7.21,3900082.0,29403064.0
1026,1026,2009-03-30,7.71,7.61,7.88,7.52,2607144.0,20016744.0
1027,1027,2009-03-31,7.51,7.42,7.61,7.23,2789124.0,20491380.0
1028,1028,2009-04-01,7.44,7.52,7.59,7.36,2186988.0,16366426.0
1029,1029,2009-04-02,7.57,7.4,7.57,7.37,2186914.0,16348669.0
1030,1030,2009-04-03,7.44,7.35,7.54,7.3,1898705.0,14081709.0
1031,1031,2009-04-07,7.44,7.71,7.71,7.4,4092000.0,31410294.0
1032,1032,2009-04-08,7.75,7.39,8.0,7.39,3977210.0,30642316.0
1033,1033,2009-04-09,7.3,7.46,7.52,7.21,2290646.0,16838876.0
1034,1034,2009-04-10,7.52,7.76,7.83,7.45,3270384.0,25355418.0
1035,1035,2009-04-13,7.84,7.93,8.11,7.8,2760334.0,21888028.0
1036,1036,2009-04-14,7.93,8.17,8.22,7.81,4027071.0,32358430.0
1037,1037,2009-04-15,8.14,8.04,8.38,7.85,3039964.0,24537960.0
1038,1038,2009-04-16,8.05,8.45,8.45,7.9,3244583.0,26370974.0
1039,1039,2009-04-17,8.69,8.87,8.87,8.53,1352760.0,11903693.0
1040,1040,2009-04-20,9.31,9.31,9.31,9.31,368687.0,3433940.0
1041,1041,2009-04-21,9.78,9.07,9.78,8.88,8013561.0,76089416.0
1042,1042,2009-04-22,9.02,8.62,9.41,8.62,4841671.0,43241588.0
1043,1043,2009-04-23,8.31,8.3,8.56,8.19,3312007.0,27413002.0
1044,1044,2009-04-24,8.31,8.34,8.65,8.31,2426095.0,20520642.0
1045,1045,2009-04-27,8.35,7.92,8.46,7.92,1917274.0,15408751.0
1046,1046,2009-04-28,7.79,8.18,8.3,7.66,2048062.0,16535076.0
1047,1047,2009-04-29,8.14,8.33,8.38,7.93,2349382.0,19072390.0
1048,1048,2009-04-30,8.28,8.39,8.51,8.21,2306765.0,19320682.0
1049,1049,2009-05-04,8.56,8.52,8.57,8.32,2228106.0,18856120.0
1050,1050,2009-05-05,8.57,8.67,8.77,8.49,2305731.0,19884998.0
1051,1051,2009-05-06,8.67,8.64,8.71,8.53,1913197.0,16494656.0
1052,1052,2009-05-07,8.66,8.46,8.8,8.33,2368747.0,20255514.0
1053,1053,2009-05-08,8.5,8.68,8.8,8.39,2377450.0,20425386.0
1054,1054,2009-05-11,8.6,8.32,8.81,8.32,2535705.0,21797656.0
1055,1055,2009-05-12,8.19,8.48,8.52,8.18,1341833.0,11224277.0
1056,1056,2009-05-13,8.46,8.57,8.71,8.43,1288243.0,11034733.0
1057,1057,2009-05-14,8.57,8.47,8.59,8.39,1257358.0,10648106.0
1058,1058,2009-05-15,8.48,8.69,8.71,8.43,1896372.0,16379447.0
1059,1059,2009-05-18,8.69,8.69,8.69,8.69,0.0,0.0
1060,1060,2009-05-19,8.74,8.57,8.83,8.46,1846842.0,15818558.0
1061,1061,2009-05-20,8.56,8.57,8.81,8.47,1959828.0,16984198.0
1062,1062,2009-05-21,8.59,8.25,8.66,8.21,2282744.0,19081960.0
1063,1063,2009-05-22,8.1,8.14,8.3,8.01,1115983.0,9074392.0
1064,1064,2009-05-25,8.0,8.18,8.18,7.76,1498222.0,11911577.0
1065,1065,2009-05-26,8.21,8.32,8.39,8.12,1877033.0,15535777.0
1066,1066,2009-05-27,8.36,8.25,8.39,8.24,921584.0,7649395.0
1067,1067,2009-06-01,8.27,8.28,8.38,8.22,1126670.0,9330665.0
1068,1068,2009-06-02,8.28,8.4,8.53,8.25,1488884.0,12498092.0
1069,1069,2009-06-03,8.41,8.55,8.56,8.33,1271047.0,10786025.0
1070,1070,2009-06-04,8.53,8.39,8.53,8.33,1407749.0,11831857.0
1071,1071,2009-06-05,8.43,8.39,8.45,8.24,1326748.0,11070759.0
1072,1072,2009-06-08,8.39,8.33,8.43,8.26,729568.0,6088886.0
1073,1073,2009-06-09,8.3,8.62,8.71,8.3,2062116.0,17613790.0
1074,1074,2009-06-10,8.66,8.75,9.02,8.55,2209370.0,19560068.0
1075,1075,2009-06-11,8.74,8.79,8.92,8.62,1541021.0,13547344.0
1076,1076,2009-06-12,8.81,8.53,8.87,8.53,1620400.0,14142082.0
1077,1077,2009-06-15,8.54,8.79,8.85,8.54,1465000.0,12827627.0
1078,1078,2009-06-16,8.73,9.22,9.22,8.64,1231769.0,11218014.0
1079,1079,2009-06-17,9.52,9.08,9.68,9.06,5022600.0,47208368.0
1080,1080,2009-06-18,9.0,8.99,9.16,8.86,2500455.0,22448458.0
1081,1081,2009-06-19,8.95,9.22,9.37,8.95,2291002.0,20966502.0
1082,1082,2009-06-22,9.23,9.18,9.45,9.05,2005488.0,18525916.0
1083,1083,2009-06-23,9.02,8.99,9.15,8.89,1465528.0,13150706.0
1084,1084,2009-06-24,9.08,9.03,9.13,8.88,861867.0,7764415.0
1085,1085,2009-06-25,8.99,9.02,9.16,8.95,891052.0,8070589.0
1086,1086,2009-06-26,9.06,8.95,9.08,8.88,1109971.0,9931135.0
1087,1087,2009-06-29,8.9,8.86,8.93,8.81,1191688.0,10560231.0
1088,1088,2009-06-30,8.82,8.81,9.02,8.8,773756.0,6882010.0
1089,1089,2009-07-01,8.81,8.69,8.81,8.55,1663171.0,14401231.0
1090,1090,2009-07-02,8.71,8.77,8.79,8.64,1238018.0,10793575.0
1091,1091,2009-07-03,8.71,8.7,8.78,8.64,1172142.0,10201506.0
1092,1092,2009-07-06,8.75,8.98,9.14,8.64,2289722.0,20465506.0
1093,1093,2009-07-07,8.88,8.81,9.06,8.78,1552221.0,13881254.0
1094,1094,2009-07-08,8.78,8.76,8.79,8.57,1318421.0,11450736.0
1095,1095,2009-07-09,8.74,8.91,8.93,8.67,1590161.0,14095670.0
1096,1096,2009-07-10,8.94,9.02,9.06,8.83,2098378.0,18794548.0
1097,1097,2009-07-13,9.01,9.02,9.06,8.92,1677355.0,15095593.0
1098,1098,2009-07-14,8.98,9.12,9.14,8.98,1949954.0,17703648.0
1099,1099,2009-07-15,9.12,9.06,9.16,8.95,2047588.0,18505036.0
1100,1100,2009-07-16,9.07,9.2,9.29,8.98,3142379.0,28685098.0
1101,1101,2009-07-17,9.22,9.05,9.29,8.93,1984495.0,17966688.0
1102,1102,2009-07-20,9.06,9.07,9.08,8.95,1890575.0,17082294.0
1103,1103,2009-07-21,9.1,8.68,9.12,8.67,2935974.0,26157122.0
1104,1104,2009-07-22,8.68,8.71,8.78,8.66,1736338.0,15150123.0
1105,1105,2009-07-23,8.74,8.79,8.88,8.67,1452313.0,12736540.0
1106,1106,2009-07-24,8.8,8.76,8.88,8.61,1529229.0,13407268.0
1107,1107,2009-07-27,8.73,9.0,9.13,8.71,2986982.0,26908796.0
1108,1108,2009-07-28,8.98,9.05,9.11,8.95,1799634.0,16222515.0
1109,1109,2009-07-29,8.99,9.5,9.5,8.98,9141987.0,86238022.0
1110,1110,2009-07-30,9.41,9.85,9.97,9.31,7706414.0,75599328.0
1111,1111,2009-07-31,9.72,9.84,9.84,9.45,4274030.0,41052880.0
1112,1112,2009-08-03,9.77,9.84,10.26,9.6,2944496.0,29128578.0
1113,1113,2009-08-04,9.65,9.57,10.14,9.5,3203185.0,31216146.0
1114,1114,2009-08-05,9.56,9.24,9.71,9.2,3115100.0,29322462.0
1115,1115,2009-08-06,9.27,9.42,9.67,9.23,2470272.0,23361554.0
1116,1116,2009-08-07,9.45,9.38,9.56,9.29,2093537.0,19738734.0
1117,1117,2009-08-10,9.38,9.66,9.72,9.38,1855199.0,17757750.0
1118,1118,2009-08-11,9.63,9.52,9.69,9.45,1228518.0,11737742.0
1119,1119,2009-08-12,9.52,9.05,9.52,9.05,1859502.0,16966644.0
1120,1120,2009-08-13,8.76,8.59,9.04,8.59,3498873.0,30206896.0
1121,1121,2009-08-14,8.6,8.19,8.74,8.16,2449777.0,20345082.0
1122,1122,2009-08-17,8.11,7.78,8.11,7.78,1448192.0,11355341.0
1123,1123,2009-08-18,7.64,7.56,7.83,7.42,1142861.0,8633343.0
1124,1124,2009-08-19,7.58,7.21,7.88,7.18,1805710.0,13480635.0
1125,1125,2009-08-20,7.16,7.39,7.44,7.06,1159665.0,8456286.0
1126,1126,2009-08-21,7.37,7.57,7.58,7.29,1566262.0,11658418.0
1127,1127,2009-08-24,7.48,7.71,7.8,7.42,1796186.0,13600177.0
1128,1128,2009-08-25,7.64,8.0,8.04,7.62,2033205.0,15841397.0
1129,1129,2009-08-26,7.9,8.1,8.18,7.83,1743993.0,14005172.0
1130,1130,2009-08-27,8.1,8.18,8.26,8.0,2056461.0,16750878.0
1131,1131,2009-08-28,8.18,7.86,8.18,7.83,1056563.0,8421321.0
1132,1132,2009-08-31,7.86,7.47,7.86,7.47,960985.0,7220990.0
1133,1133,2009-09-01,7.19,7.23,7.28,7.09,1934497.0,13830910.0
1134,1134,2009-09-02,7.17,7.09,7.23,6.99,995459.0,7082306.0
1135,1135,2009-09-03,7.18,7.4,7.44,7.09,1611600.0,11722319.0
1136,1136,2009-09-04,7.4,7.45,7.54,7.27,1225205.0,9096955.0
1137,1137,2009-09-07,7.6,7.66,7.83,7.49,1809049.0,13932685.0
1138,1138,2009-09-08,7.54,7.67,7.72,7.54,1142995.0,8705059.0
1139,1139,2009-09-09,7.67,7.66,7.74,7.56,940526.0,7188203.0
1140,1140,2009-09-10,7.74,7.43,7.74,7.42,1351696.0,10184245.0
1141,1141,2009-09-11,7.46,7.59,7.66,7.35,1169833.0,8842507.0
1142,1142,2009-09-14,7.67,7.76,7.85,7.48,1890577.0,14594494.0
1143,1143,2009-09-15,7.76,7.83,7.95,7.69,1558623.0,12186961.0
1144,1144,2009-09-16,7.83,7.72,7.95,7.58,1532037.0,11820166.0
1145,1145,2009-09-17,7.74,8.11,8.11,7.7,2317951.0,18419626.0
1146,1146,2009-09-18,8.28,7.94,8.37,7.85,3065746.0,24936768.0
1147,1147,2009-09-21,7.93,7.91,7.93,7.64,1321902.0,10259875.0
1148,1148,2009-09-22,7.88,7.74,8.0,7.71,997293.0,7825342.0
1149,1149,2009-09-23,7.74,7.81,7.9,7.6,1489103.0,11605871.0
1150,1150,2009-09-24,7.69,8.02,8.07,7.68,2425703.0,19287638.0
1151,1151,2009-09-25,8.07,8.02,8.19,7.94,2513194.0,20341554.0
1152,1152,2009-09-28,7.97,7.97,8.14,7.8,1212503.0,9631254.0
1153,1153,2009-09-29,7.94,7.97,8.16,7.77,2007015.0,16073223.0
1154,1154,2009-09-30,8.04,8.06,8.16,7.93,1387117.0,11151980.0
1155,1155,2009-10-09,8.1,8.28,8.31,8.09,1877046.0,15424049.0
1156,1156,2009-10-12,8.28,8.28,8.43,8.13,2888096.0,23937684.0
1157,1157,2009-10-13,8.28,8.39,8.5,8.19,4551555.0,37951580.0
1158,1158,2009-10-14,8.43,8.36,8.46,8.32,2267112.0,18973370.0
1159,1159,2009-10-15,8.36,8.03,8.36,8.03,2936192.0,23995930.0
1160,1160,2009-10-16,8.07,8.04,8.12,7.93,1777145.0,14250972.0
1161,1161,2009-10-19,8.04,8.17,8.21,8.0,1885438.0,15356665.0
1162,1162,2009-10-20,8.18,8.25,8.31,8.18,2257792.0,18599074.0
1163,1163,2009-10-21,8.26,8.39,8.45,8.21,2921612.0,24369312.0
1164,1164,2009-10-22,8.39,8.35,8.39,8.18,1669268.0,13778576.0
1165,1165,2009-10-23,8.33,8.61,8.7,8.29,3378043.0,28737732.0
1166,1166,2009-10-26,8.57,8.48,8.67,8.41,1724945.0,14686930.0
1167,1167,2009-10-27,8.39,8.19,8.46,8.19,1730906.0,14329679.0
1168,1168,2009-10-28,8.25,8.32,8.32,8.14,1133177.0,9319470.0
1169,1169,2009-10-29,8.15,8.17,8.31,8.15,1101125.0,9049369.0
1170,1170,2009-10-30,8.58,8.25,8.58,8.25,1414591.0,11878121.0
1171,1171,2009-11-02,8.16,8.67,8.67,7.97,3050846.0,26089140.0
1172,1172,2009-11-03,8.68,8.75,8.96,8.64,2634759.0,23080856.0
1173,1173,2009-11-04,8.81,8.72,8.85,8.64,1314240.0,11496925.0
1174,1174,2009-11-05,8.74,8.92,8.98,8.74,2056030.0,18310410.0
1175,1175,2009-11-06,8.93,9.04,9.24,8.88,2549681.0,23199860.0
1176,1176,2009-11-09,9.01,9.04,9.14,8.93,1787468.0,16092510.0
1177,1177,2009-11-10,9.03,8.95,9.16,8.94,1601121.0,14451490.0
1178,1178,2009-11-11,8.98,8.92,8.98,8.7,1562585.0,13827797.0
1179,1179,2009-11-12,8.92,8.85,8.99,8.85,1716695.0,15310837.0
1180,1180,2009-11-13,8.81,8.95,8.99,8.78,1115440.0,9912065.0
1181,1181,2009-11-16,8.95,9.05,9.15,8.93,1618436.0,14623889.0
1182,1182,2009-11-17,9.04,9.09,9.13,8.98,1282758.0,11647009.0
1183,1183,2009-11-18,9.09,9.54,9.54,9.09,4383896.0,41725284.0
1184,1184,2009-11-19,9.55,9.52,9.79,9.33,2726546.0,25862816.0
1185,1185,2009-11-20,9.53,9.45,9.56,9.35,1874912.0,17680986.0
1186,1186,2009-11-23,9.46,9.58,9.71,9.46,1755150.0,16768849.0
1187,1187,2009-11-24,9.57,9.1,9.69,9.1,2429133.0,22842068.0
1188,1188,2009-11-25,8.95,9.1,9.14,8.64,2710542.0,24104006.0
1189,1189,2009-11-26,9.03,8.64,9.16,8.64,2845420.0,25036752.0
1190,1190,2009-11-27,8.6,8.31,8.6,8.28,2175213.0,18364674.0
1191,1191,2009-11-30,8.36,8.6,8.62,8.36,1775787.0,15129489.0
1192,1192,2009-12-01,8.6,8.81,8.93,8.56,1510393.0,13202405.0
1193,1193,2009-12-02,8.85,8.88,8.94,8.78,1835293.0,16239299.0
1194,1194,2009-12-03,8.88,9.13,9.22,8.82,2179125.0,19743422.0
1195,1195,2009-12-04,9.1,8.95,9.17,8.67,2119438.0,18819634.0
1196,1196,2009-12-07,8.88,9.39,9.39,8.88,1655705.0,15443747.0
