,Unnamed: 0,date,open,close,high,low,volume,money
963,963,2008-12-22,10.98,10.98,10.98,10.98,0.0,0.0
964,964,2008-12-23,10.98,10.98,10.98,10.98,0.0,0.0
965,965,2008-12-24,10.98,10.98,10.98,10.98,0.0,0.0
966,966,2008-12-25,10.98,10.98,10.98,10.98,0.0,0.0
967,967,2008-12-26,10.98,10.98,10.98,10.98,0.0,0.0
968,968,2008-12-29,10.98,10.98,10.98,10.98,0.0,0.0
969,969,2008-12-30,10.98,10.98,10.98,10.98,0.0,0.0
970,970,2008-12-31,10.98,10.98,10.98,10.98,0.0,0.0
971,971,2009-01-05,10.98,10.98,10.98,10.98,0.0,0.0
972,972,2009-01-06,10.98,10.98,10.98,10.98,0.0,0.0
973,973,2009-01-07,10.98,10.98,10.98,10.98,0.0,0.0
974,974,2009-01-08,10.98,10.98,10.98,10.98,0.0,0.0
975,975,2009-01-09,10.98,10.98,10.98,10.98,0.0,0.0
976,976,2009-01-12,10.98,10.98,10.98,10.98,0.0,0.0
977,977,2009-01-13,10.98,10.98,10.98,10.98,0.0,0.0
978,978,2009-01-14,10.98,10.98,10.98,10.98,0.0,0.0
979,979,2009-01-15,10.98,10.98,10.98,10.98,0.0,0.0
980,980,2009-01-16,10.98,10.98,10.98,10.98,0.0,0.0
981,981,2009-01-19,10.98,10.98,10.98,10.98,0.0,0.0
982,982,2009-01-20,10.98,10.98,10.98,10.98,0.0,0.0
983,983,2009-01-21,10.98,10.98,10.98,10.98,0.0,0.0
984,984,2009-01-22,10.98,10.98,10.98,10.98,0.0,0.0
985,985,2009-01-23,10.98,10.98,10.98,10.98,0.0,0.0
986,986,2009-02-02,10.98,10.98,10.98,10.98,0.0,0.0
987,987,2009-02-03,10.98,10.98,10.98,10.98,0.0,0.0
988,988,2009-02-04,10.98,10.98,10.98,10.98,0.0,0.0
989,989,2009-02-05,10.98,10.98,10.98,10.98,0.0,0.0
990,990,2009-02-06,10.98,10.98,10.98,10.98,0.0,0.0
991,991,2009-02-09,10.98,10.98,10.98,10.98,0.0,0.0
992,992,2009-02-10,10.98,10.98,10.98,10.98,0.0,0.0
993,993,2009-02-11,10.98,10.98,10.98,10.98,0.0,0.0
994,994,2009-02-12,10.98,10.98,10.98,10.98,0.0,0.0
995,995,2009-02-13,10.98,10.98,10.98,10.98,0.0,0.0
996,996,2009-02-16,10.98,10.98,10.98,10.98,0.0,0.0
997,997,2009-02-17,10.98,10.98,10.98,10.98,0.0,0.0
998,998,2009-02-18,10.98,10.98,10.98,10.98,0.0,0.0
999,999,2009-02-19,10.98,10.98,10.98,10.98,0.0,0.0
1000,1000,2009-02-20,10.98,10.98,10.98,10.98,0.0,0.0
1001,1001,2009-02-23,10.98,10.98,10.98,10.98,0.0,0.0
1002,1002,2009-02-24,10.98,10.98,10.98,10.98,0.0,0.0
1003,1003,2009-02-25,10.98,10.98,10.98,10.98,0.0,0.0
1004,1004,2009-02-26,10.98,10.98,10.98,10.98,0.0,0.0
1005,1005,2009-02-27,10.98,10.98,10.98,10.98,0.0,0.0
1006,1006,2009-03-02,10.98,10.98,10.98,10.98,0.0,0.0
1007,1007,2009-03-03,10.98,10.98,10.98,10.98,0.0,0.0
1008,1008,2009-03-04,10.98,10.98,10.98,10.98,0.0,0.0
1009,1009,2009-03-05,10.98,10.98,10.98,10.98,0.0,0.0
1010,1010,2009-03-06,10.98,10.98,10.98,10.98,0.0,0.0
1011,1011,2009-03-09,10.98,10.98,10.98,10.98,0.0,0.0
1012,1012,2009-03-10,10.98,10.98,10.98,10.98,0.0,0.0
1013,1013,2009-03-11,10.98,10.98,10.98,10.98,0.0,0.0
1014,1014,2009-03-12,10.98,10.98,10.98,10.98,0.0,0.0
1015,1015,2009-03-13,10.98,10.98,10.98,10.98,0.0,0.0
1016,1016,2009-03-16,10.98,10.98,10.98,10.98,0.0,0.0
1017,1017,2009-03-17,10.98,10.98,10.98,10.98,0.0,0.0
1018,1018,2009-03-18,10.98,10.98,10.98,10.98,0.0,0.0
1019,1019,2009-03-19,10.98,10.98,10.98,10.98,0.0,0.0
1020,1020,2009-03-20,10.98,10.98,10.98,10.98,0.0,0.0
1021,1021,2009-03-23,10.98,10.98,10.98,10.98,0.0,0.0
1022,1022,2009-03-24,10.98,10.98,10.98,10.98,0.0,0.0
1023,1023,2009-03-25,10.98,10.98,10.98,10.98,0.0,0.0
1024,1024,2009-03-26,10.98,10.98,10.98,10.98,0.0,0.0
1025,1025,2009-03-27,10.98,10.98,10.98,10.98,0.0,0.0
1026,1026,2009-03-30,10.98,10.98,10.98,10.98,0.0,0.0
1027,1027,2009-03-31,10.98,10.98,10.98,10.98,0.0,0.0
1028,1028,2009-04-01,10.98,10.98,10.98,10.98,0.0,0.0
1029,1029,2009-04-02,10.98,10.98,10.98,10.98,0.0,0.0
1030,1030,2009-04-03,10.98,10.98,10.98,10.98,0.0,0.0
1031,1031,2009-04-07,10.98,10.98,10.98,10.98,0.0,0.0
1032,1032,2009-04-08,10.98,10.98,10.98,10.98,0.0,0.0
1033,1033,2009-04-09,10.98,10.98,10.98,10.98,0.0,0.0
1034,1034,2009-04-10,10.98,10.98,10.98,10.98,0.0,0.0
1035,1035,2009-04-13,10.98,10.98,10.98,10.98,0.0,0.0
1036,1036,2009-04-14,10.98,10.98,10.98,10.98,0.0,0.0
1037,1037,2009-04-15,10.98,10.98,10.98,10.98,0.0,0.0
1038,1038,2009-04-16,10.98,10.98,10.98,10.98,0.0,0.0
1039,1039,2009-04-17,10.98,10.98,10.98,10.98,0.0,0.0
1040,1040,2009-04-20,10.98,10.98,10.98,10.98,0.0,0.0
1041,1041,2009-04-21,10.98,10.98,10.98,10.98,0.0,0.0
1042,1042,2009-04-22,10.98,10.98,10.98,10.98,0.0,0.0
1043,1043,2009-04-23,10.98,10.98,10.98,10.98,0.0,0.0
1044,1044,2009-04-24,10.98,10.98,10.98,10.98,0.0,0.0
1045,1045,2009-04-27,10.98,10.98,10.98,10.98,0.0,0.0
1046,1046,2009-04-28,10.98,10.98,10.98,10.98,0.0,0.0
1047,1047,2009-04-29,10.98,10.98,10.98,10.98,0.0,0.0
1048,1048,2009-04-30,10.98,10.98,10.98,10.98,0.0,0.0
1049,1049,2009-05-04,10.98,10.98,10.98,10.98,0.0,0.0
1050,1050,2009-05-05,10.98,10.98,10.98,10.98,0.0,0.0
1051,1051,2009-05-06,10.98,10.98,10.98,10.98,0.0,0.0
1052,1052,2009-05-07,10.98,10.98,10.98,10.98,0.0,0.0
1053,1053,2009-05-08,10.98,10.98,10.98,10.98,0.0,0.0
1054,1054,2009-05-11,10.98,10.98,10.98,10.98,0.0,0.0
1055,1055,2009-05-12,10.98,10.98,10.98,10.98,0.0,0.0
1056,1056,2009-05-13,10.98,10.98,10.98,10.98,0.0,0.0
1057,1057,2009-05-14,10.98,10.98,10.98,10.98,0.0,0.0
1058,1058,2009-05-15,10.98,10.98,10.98,10.98,0.0,0.0
1059,1059,2009-05-18,10.98,10.98,10.98,10.98,0.0,0.0
1060,1060,2009-05-19,10.98,10.98,10.98,10.98,0.0,0.0
1061,1061,2009-05-20,10.98,10.98,10.98,10.98,0.0,0.0
1062,1062,2009-05-21,10.98,10.98,10.98,10.98,0.0,0.0
1063,1063,2009-05-22,10.98,10.98,10.98,10.98,0.0,0.0
1064,1064,2009-05-25,10.98,10.98,10.98,10.98,0.0,0.0
1065,1065,2009-05-26,10.98,10.98,10.98,10.98,0.0,0.0
1066,1066,2009-05-27,10.98,10.98,10.98,10.98,0.0,0.0
1067,1067,2009-06-01,10.98,10.98,10.98,10.98,0.0,0.0
1068,1068,2009-06-02,10.98,10.98,10.98,10.98,0.0,0.0
1069,1069,2009-06-03,10.98,10.98,10.98,10.98,0.0,0.0
1070,1070,2009-06-04,10.98,10.98,10.98,10.98,0.0,0.0
1071,1071,2009-06-05,10.98,10.98,10.98,10.98,0.0,0.0
1072,1072,2009-06-08,10.98,10.98,10.98,10.98,0.0,0.0
1073,1073,2009-06-09,10.98,10.98,10.98,10.98,0.0,0.0
1074,1074,2009-06-10,10.98,10.98,10.98,10.98,0.0,0.0
1075,1075,2009-06-11,10.98,10.98,10.98,10.98,0.0,0.0
1076,1076,2009-06-12,10.98,10.98,10.98,10.98,0.0,0.0
1077,1077,2009-06-15,10.98,10.98,10.98,10.98,0.0,0.0
1078,1078,2009-06-16,10.98,10.98,10.98,10.98,0.0,0.0
1079,1079,2009-06-17,10.98,10.98,10.98,10.98,0.0,0.0
1080,1080,2009-06-18,10.98,10.98,10.98,10.98,0.0,0.0
1081,1081,2009-06-19,10.98,10.98,10.98,10.98,0.0,0.0
1082,1082,2009-06-22,10.98,10.98,10.98,10.98,0.0,0.0
1083,1083,2009-06-23,10.98,10.98,10.98,10.98,0.0,0.0
1084,1084,2009-06-24,10.98,10.98,10.98,10.98,0.0,0.0
1085,1085,2009-06-25,10.98,10.98,10.98,10.98,0.0,0.0
1086,1086,2009-06-26,10.98,10.98,10.98,10.98,0.0,0.0
1087,1087,2009-06-29,10.98,10.98,10.98,10.98,0.0,0.0
1088,1088,2009-06-30,10.98,10.98,10.98,10.98,0.0,0.0
1089,1089,2009-07-01,10.98,10.98,10.98,10.98,0.0,0.0
1090,1090,2009-07-02,10.98,10.98,10.98,10.98,0.0,0.0
1091,1091,2009-07-03,10.98,10.98,10.98,10.98,0.0,0.0
1092,1092,2009-07-06,10.98,10.98,10.98,10.98,0.0,0.0
1093,1093,2009-07-07,10.98,10.98,10.98,10.98,0.0,0.0
1094,1094,2009-07-08,10.98,10.98,10.98,10.98,0.0,0.0
1095,1095,2009-07-09,10.98,10.98,10.98,10.98,0.0,0.0
1096,1096,2009-07-10,10.98,10.98,10.98,10.98,0.0,0.0
1097,1097,2009-07-13,10.98,10.98,10.98,10.98,0.0,0.0
1098,1098,2009-07-14,10.98,10.98,10.98,10.98,0.0,0.0
1099,1099,2009-07-15,10.98,10.98,10.98,10.98,0.0,0.0
1100,1100,2009-07-16,10.98,10.98,10.98,10.98,0.0,0.0
1101,1101,2009-07-17,10.98,10.98,10.98,10.98,0.0,0.0
1102,1102,2009-07-20,10.98,10.98,10.98,10.98,0.0,0.0
1103,1103,2009-07-21,10.98,10.98,10.98,10.98,0.0,0.0
1104,1104,2009-07-22,10.98,10.98,10.98,10.98,0.0,0.0
1105,1105,2009-07-23,10.98,10.98,10.98,10.98,0.0,0.0
1106,1106,2009-07-24,10.98,10.98,10.98,10.98,0.0,0.0
1107,1107,2009-07-27,10.98,10.98,10.98,10.98,0.0,0.0
1108,1108,2009-07-28,10.98,10.98,10.98,10.98,0.0,0.0
1109,1109,2009-07-29,10.98,10.98,10.98,10.98,0.0,0.0
1110,1110,2009-07-30,10.98,10.98,10.98,10.98,0.0,0.0
1111,1111,2009-07-31,10.98,10.98,10.98,10.98,0.0,0.0
1112,1112,2009-08-03,10.98,10.98,10.98,10.98,0.0,0.0
1113,1113,2009-08-04,10.98,10.98,10.98,10.98,0.0,0.0
1114,1114,2009-08-05,10.98,10.98,10.98,10.98,0.0,0.0
1115,1115,2009-08-06,10.98,10.98,10.98,10.98,0.0,0.0
1116,1116,2009-08-07,10.98,10.98,10.98,10.98,0.0,0.0
1117,1117,2009-08-10,10.98,10.98,10.98,10.98,0.0,0.0
1118,1118,2009-08-11,10.98,10.98,10.98,10.98,0.0,0.0
1119,1119,2009-08-12,10.98,10.98,10.98,10.98,0.0,0.0
1120,1120,2009-08-13,10.98,10.98,10.98,10.98,0.0,0.0
1121,1121,2009-08-14,10.98,10.98,10.98,10.98,0.0,0.0
1122,1122,2009-08-17,10.98,10.98,10.98,10.98,0.0,0.0
1123,1123,2009-08-18,10.98,10.98,10.98,10.98,0.0,0.0
1124,1124,2009-08-19,10.98,10.98,10.98,10.98,0.0,0.0
1125,1125,2009-08-20,10.98,10.98,10.98,10.98,0.0,0.0
1126,1126,2009-08-21,10.98,10.98,10.98,10.98,0.0,0.0
1127,1127,2009-08-24,10.98,10.98,10.98,10.98,0.0,0.0
1128,1128,2009-08-25,10.98,10.98,10.98,10.98,0.0,0.0
1129,1129,2009-08-26,10.98,10.98,10.98,10.98,0.0,0.0
1130,1130,2009-08-27,10.98,10.98,10.98,10.98,0.0,0.0
1131,1131,2009-08-28,10.98,10.98,10.98,10.98,0.0,0.0
1132,1132,2009-08-31,10.98,10.98,10.98,10.98,0.0,0.0
1133,1133,2009-09-01,10.98,10.98,10.98,10.98,0.0,0.0
1134,1134,2009-09-02,10.98,10.98,10.98,10.98,0.0,0.0
1135,1135,2009-09-03,10.98,10.98,10.98,10.98,0.0,0.0
1136,1136,2009-09-04,10.98,10.98,10.98,10.98,0.0,0.0
1137,1137,2009-09-07,10.98,10.98,10.98,10.98,0.0,0.0
1138,1138,2009-09-08,10.98,10.98,10.98,10.98,0.0,0.0
1139,1139,2009-09-09,10.98,10.98,10.98,10.98,0.0,0.0
1140,1140,2009-09-10,10.98,10.98,10.98,10.98,0.0,0.0
1141,1141,2009-09-11,10.98,10.98,10.98,10.98,0.0,0.0
1142,1142,2009-09-14,10.98,10.98,10.98,10.98,0.0,0.0
1143,1143,2009-09-15,10.98,10.98,10.98,10.98,0.0,0.0
1144,1144,2009-09-16,10.98,10.98,10.98,10.98,0.0,0.0
1145,1145,2009-09-17,10.98,10.98,10.98,10.98,0.0,0.0
1146,1146,2009-09-18,10.98,10.98,10.98,10.98,0.0,0.0
1147,1147,2009-09-21,10.98,10.98,10.98,10.98,0.0,0.0
1148,1148,2009-09-22,10.98,10.98,10.98,10.98,0.0,0.0
1149,1149,2009-09-23,10.98,10.98,10.98,10.98,0.0,0.0
1150,1150,2009-09-24,10.98,10.98,10.98,10.98,0.0,0.0
1151,1151,2009-09-25,10.98,10.98,10.98,10.98,0.0,0.0
1152,1152,2009-09-28,10.98,10.98,10.98,10.98,0.0,0.0
1153,1153,2009-09-29,10.98,10.98,10.98,10.98,0.0,0.0
1154,1154,2009-09-30,10.98,10.98,10.98,10.98,0.0,0.0
1155,1155,2009-10-09,10.98,10.98,10.98,10.98,0.0,0.0
1156,1156,2009-10-12,10.98,10.98,10.98,10.98,0.0,0.0
1157,1157,2009-10-13,10.98,10.98,10.98,10.98,0.0,0.0
1158,1158,2009-10-14,10.98,10.98,10.98,10.98,0.0,0.0
1159,1159,2009-10-15,10.98,10.98,10.98,10.98,0.0,0.0
1160,1160,2009-10-16,10.98,10.98,10.98,10.98,0.0,0.0
1161,1161,2009-10-19,10.98,10.98,10.98,10.98,0.0,0.0
1162,1162,2009-10-20,10.98,10.98,10.98,10.98,0.0,0.0
1163,1163,2009-10-21,10.98,10.98,10.98,10.98,0.0,0.0
1164,1164,2009-10-22,10.98,10.98,10.98,10.98,0.0,0.0
1165,1165,2009-10-23,10.98,10.98,10.98,10.98,0.0,0.0
1166,1166,2009-10-26,10.98,10.98,10.98,10.98,0.0,0.0
1167,1167,2009-10-27,10.98,10.98,10.98,10.98,0.0,0.0
1168,1168,2009-10-28,10.98,10.98,10.98,10.98,0.0,0.0
1169,1169,2009-10-29,10.98,10.98,10.98,10.98,0.0,0.0
1170,1170,2009-10-30,10.98,10.98,10.98,10.98,0.0,0.0
1171,1171,2009-11-02,10.98,10.98,10.98,10.98,0.0,0.0
1172,1172,2009-11-03,10.98,10.98,10.98,10.98,0.0,0.0
1173,1173,2009-11-04,10.98,10.98,10.98,10.98,0.0,0.0
1174,1174,2009-11-05,10.98,10.98,10.98,10.98,0.0,0.0
1175,1175,2009-11-06,10.98,10.98,10.98,10.98,0.0,0.0
1176,1176,2009-11-09,10.98,10.98,10.98,10.98,0.0,0.0
1177,1177,2009-11-10,10.98,10.98,10.98,10.98,0.0,0.0
1178,1178,2009-11-11,10.98,10.98,10.98,10.98,0.0,0.0
1179,1179,2009-11-12,10.98,10.98,10.98,10.98,0.0,0.0
1180,1180,2009-11-13,10.98,10.98,10.98,10.98,0.0,0.0
1181,1181,2009-11-16,10.98,10.98,10.98,10.98,0.0,0.0
1182,1182,2009-11-17,10.98,10.98,10.98,10.98,0.0,0.0
1183,1183,2009-11-18,10.98,10.98,10.98,10.98,0.0,0.0
1184,1184,2009-11-19,10.98,10.98,10.98,10.98,0.0,0.0
1185,1185,2009-11-20,10.98,10.98,10.98,10.98,0.0,0.0
1186,1186,2009-11-23,10.98,10.98,10.98,10.98,0.0,0.0
1187,1187,2009-11-24,15.0,14.75,16.9,14.6,55274368.0,855271360.0
1188,1188,2009-11-25,14.15,14.35,15.13,14.01,24775492.0,353902944.0
1189,1189,2009-11-26,14.3,13.63,14.3,13.63,15607023.0,215116896.0
1190,1190,2009-11-27,12.95,12.95,13.34,12.95,14884860.0,193540896.0
1191,1191,2009-11-30,12.8,13.06,13.2,12.6,14225151.0,183979984.0
1192,1192,2009-12-01,13.05,13.3,13.57,13.04,10635175.0,140762064.0
1193,1193,2009-12-02,13.3,13.09,13.37,12.93,12099143.0,158897712.0
1194,1194,2009-12-03,13.1,13.17,13.49,12.92,9790352.0,129338408.0
1195,1195,2009-12-04,13.15,12.55,13.15,12.51,14596847.0,185508080.0
1196,1196,2009-12-07,12.45,12.64,12.71,12.3,8107358.0,101293696.0
1197,1197,2009-12-08,12.55,12.83,12.85,12.52,7204480.0,91752680.0
1198,1198,2009-12-09,12.68,12.4,12.74,12.31,5487013.0,68862856.0
1199,1199,2009-12-10,12.51,12.73,12.78,12.39,5691013.0,71632312.0
1200,1200,2009-12-11,12.7,12.61,12.8,12.55,5046963.0,64005224.0
1201,1201,2009-12-14,12.51,12.17,12.6,12.0,5855286.0,71389200.0
1202,1202,2009-12-15,12.27,12.32,12.47,12.0,5795183.0,70607696.0
1203,1203,2009-12-16,12.2,12.34,12.4,12.06,5351400.0,65437744.0
1204,1204,2009-12-17,12.45,12.49,12.8,12.32,10384082.0,130368144.0
1205,1205,2009-12-18,12.29,11.87,12.3,11.87,6276876.0,75313072.0
1206,1206,2009-12-21,11.86,11.46,11.86,11.37,5545279.0,63922436.0
1207,1207,2009-12-22,11.46,10.89,11.65,10.89,6716323.0,74730376.0
1208,1208,2009-12-23,10.81,10.86,10.93,10.54,5060862.0,54337616.0
1209,1209,2009-12-24,10.89,11.4,11.4,10.78,7963197.0,88539712.0
1210,1210,2009-12-25,11.42,11.18,11.42,11.16,4937737.0,55475840.0
1211,1211,2009-12-28,11.12,11.23,11.39,11.1,3344317.0,37620896.0
1212,1212,2009-12-29,11.11,11.21,11.36,11.11,3663796.0,41054992.0
1213,1213,2009-12-30,11.2,10.96,11.25,10.9,5234224.0,57653056.0
1214,1214,2009-12-31,11.07,11.1,11.12,10.95,4151497.0,45855152.0
1215,1215,2010-01-04,11.12,11.24,11.44,11.1,4602907.0,51997984.0
1216,1216,2010-01-05,11.21,11.25,11.33,11.11,4121919.0,46297648.0
1217,1217,2010-01-06,11.25,11.09,11.29,11.08,3996318.0,44697554.0
1218,1218,2010-01-07,11.13,10.65,11.13,10.54,6241590.0,67367056.0
1219,1219,2010-01-08,10.74,10.81,10.96,10.63,3589222.0,38723516.0
1220,1220,2010-01-11,10.77,10.7,10.91,10.6,3342618.0,35709496.0
1221,1221,2010-01-12,10.72,10.88,10.88,10.6,3798739.0,40908780.0
1222,1222,2010-01-13,10.68,10.59,10.8,10.56,4055235.0,43236608.0
1223,1223,2010-01-14,10.69,10.79,10.84,10.59,3757120.0,40255836.0
1224,1224,2010-01-15,10.86,11.26,11.33,10.71,7721612.0,86188296.0
1225,1225,2010-01-18,11.2,11.56,11.67,11.11,7517799.0,86210880.0
1226,1226,2010-01-19,11.56,11.56,11.56,11.56,0.0,0.0
1227,1227,2010-01-20,11.56,11.56,11.56,11.56,0.0,0.0
1228,1228,2010-01-21,10.98,11.15,11.5,10.98,5561191.0,61980124.0
1229,1229,2010-01-22,10.99,10.6,10.99,10.59,5733512.0,61172632.0
1230,1230,2010-01-25,10.38,10.07,10.45,10.07,6380636.0,64633368.0
1231,1231,2010-01-26,10.0,9.57,10.0,9.57,5041659.0,48601408.0
1232,1232,2010-01-27,9.41,9.12,9.46,9.1,4623443.0,42615608.0
1233,1233,2010-01-28,9.15,9.22,9.32,9.1,2622591.0,24221166.0
1234,1234,2010-01-29,9.19,9.25,9.39,8.91,3488260.0,32054862.0
1235,1235,2010-02-01,9.21,9.71,9.71,9.02,5180408.0,48462616.0
1236,1236,2010-02-02,9.75,9.43,9.85,9.42,3734568.0,36044072.0
1237,1237,2010-02-03,9.42,9.67,9.7,9.01,4521485.0,42448108.0
1238,1238,2010-02-04,9.5,9.49,9.68,9.41,2636770.0,25148462.0
1239,1239,2010-02-05,9.27,9.17,9.35,9.08,2390450.0,21987238.0
1240,1240,2010-02-08,9.15,9.19,9.34,9.03,2038330.0,18663422.0
1241,1241,2010-02-09,9.19,9.16,9.25,9.12,1469666.0,13481469.0
1242,1242,2010-02-10,9.26,9.4,9.54,9.17,3050807.0,28622126.0
1243,1243,2010-02-11,9.34,9.5,9.58,9.34,2357850.0,22297282.0
1244,1244,2010-02-12,9.5,9.55,9.68,9.45,2141423.0,20469556.0
1245,1245,2010-02-22,9.5,9.38,9.58,9.38,2252857.0,21378394.0
1246,1246,2010-02-23,9.36,9.3,9.47,9.21,1974321.0,18423220.0
1247,1247,2010-02-24,9.3,9.77,9.77,9.24,6701411.0,64973476.0
1248,1248,2010-02-25,9.77,9.78,9.88,9.63,5686265.0,55662956.0
1249,1249,2010-02-26,9.71,9.97,10.15,9.71,5020813.0,49882636.0
1250,1250,2010-03-01,10.04,9.97,10.07,9.88,3782400.0,37642684.0
1251,1251,2010-03-02,9.96,9.93,10.05,9.88,3541508.0,35229156.0
1252,1252,2010-03-03,9.97,10.22,10.38,9.86,4617589.0,47173176.0
1253,1253,2010-03-04,10.24,10.0,10.49,9.89,5216104.0,53517792.0
1254,1254,2010-03-05,10.07,9.94,10.15,9.85,3207790.0,32013340.0
1255,1255,2010-03-08,9.94,9.92,10.1,9.9,2640811.0,26398384.0
1256,1256,2010-03-09,9.99,9.99,10.14,9.87,2209807.0,22114014.0
1257,1257,2010-03-10,10.05,9.87,10.08,9.8,2065423.0,20485896.0
1258,1258,2010-03-11,9.81,9.54,9.97,9.54,3124549.0,30312046.0
1259,1259,2010-03-12,9.58,9.3,9.64,9.23,3372302.0,31570242.0
1260,1260,2010-03-15,9.34,9.22,9.35,9.2,1846916.0,17091874.0
1261,1261,2010-03-16,9.22,9.26,9.27,9.12,1511440.0,13930698.0
1262,1262,2010-03-17,9.26,9.58,9.68,9.26,2685896.0,25611384.0
1263,1263,2010-03-18,9.62,9.55,9.69,9.51,2795107.0,26860822.0
1264,1264,2010-03-19,9.58,9.77,9.88,9.47,2944820.0,28489200.0
1265,1265,2010-03-22,9.84,9.78,9.87,9.66,2099050.0,20432544.0
1266,1266,2010-03-23,9.75,9.66,9.78,9.63,2026448.0,19665494.0
1267,1267,2010-03-24,9.7,9.98,10.08,9.61,4553125.0,44841100.0
1268,1268,2010-03-25,9.91,9.81,10.08,9.76,4809843.0,47711620.0
1269,1269,2010-03-26,9.81,9.91,9.98,9.7,2929147.0,28832006.0
1270,1270,2010-03-29,9.9,9.92,10.02,9.8,3018481.0,29882914.0
1271,1271,2010-03-30,9.92,9.92,9.92,9.92,0.0,0.0
1272,1272,2010-03-31,9.96,10.17,10.42,9.96,6787470.0,69819880.0
1273,1273,2010-04-01,10.17,10.21,10.3,10.11,3633651.0,37113596.0
1274,1274,2010-04-02,10.28,10.25,10.3,10.15,3564246.0,36428640.0
1275,1275,2010-04-06,10.25,10.34,10.45,10.21,4897825.0,50655420.0
1276,1276,2010-04-07,10.43,10.36,10.45,10.3,4268290.0,44248912.0
1277,1277,2010-04-08,10.37,10.34,10.5,9.99,7515971.0,76877576.0
1278,1278,2010-04-09,10.34,10.25,10.35,10.21,2681390.0,27518364.0
1279,1279,2010-04-12,10.24,10.34,10.45,10.18,3599413.0,37072632.0
1280,1280,2010-04-13,10.29,10.04,10.42,9.89,5030602.0,50763252.0
1281,1281,2010-04-14,10.05,10.08,10.15,9.98,3119916.0,31423848.0
1282,1282,2010-04-15,10.09,9.91,10.09,9.87,3213127.0,31973052.0
1283,1283,2010-04-16,9.9,9.84,9.91,9.68,2353568.0,23009128.0
1284,1284,2010-04-19,9.75,9.6,10.04,9.6,3901965.0,38248004.0
1285,1285,2010-04-20,9.68,9.9,9.96,9.5,3562705.0,34447816.0
1286,1286,2010-04-21,9.9,9.97,9.98,9.81,2898291.0,28688846.0
1287,1287,2010-04-22,9.96,10.34,10.47,9.91,8404214.0,86387272.0
1288,1288,2010-04-23,10.36,10.73,10.82,10.24,9041970.0,95535536.0
1289,1289,2010-04-26,10.7,10.65,10.86,10.47,7522911.0,80237936.0
1290,1290,2010-04-27,10.6,10.37,10.6,10.15,5308818.0,54834060.0
1291,1291,2010-04-28,10.28,10.3,10.43,9.89,4917825.0,50073400.0
1292,1292,2010-04-29,10.31,9.9,10.43,9.85,3529671.0,36055264.0
1293,1293,2010-04-30,9.75,9.41,9.86,9.41,3867927.0,36583284.0
1294,1294,2010-05-04,9.21,8.94,9.21,8.94,4041887.0,36332136.0
1295,1295,2010-05-05,8.7,8.77,8.78,8.49,6211503.0,53204240.0
1296,1296,2010-05-06,8.73,8.39,8.92,8.33,4108657.0,35547556.0
1297,1297,2010-05-07,8.0,7.98,8.2,7.97,4503210.0,36177084.0
1298,1298,2010-05-10,7.86,7.96,8.04,7.59,2329200.0,18257374.0
1299,1299,2010-05-11,8.19,7.78,8.19,7.68,2368501.0,18823848.0
1300,1300,2010-05-12,7.78,7.91,7.98,7.7,1804891.0,14183824.0
1301,1301,2010-05-13,7.9,8.11,8.11,7.78,1930878.0,15364499.0
1302,1302,2010-05-14,8.05,8.09,8.16,8.01,1860694.0,15027744.0
1303,1303,2010-05-17,7.81,7.69,7.95,7.69,2668197.0,20720694.0
1304,1304,2010-05-18,7.61,7.47,7.65,7.31,3501463.0,25839620.0
1305,1305,2010-05-19,7.39,7.29,7.47,7.16,2067918.0,15167949.0
1306,1306,2010-05-20,7.18,7.1,7.39,7.08,1845433.0,13292753.0
1307,1307,2010-05-21,6.77,7.04,7.08,6.77,2240922.0,15442425.0
1308,1308,2010-05-24,7.09,7.39,7.39,7.02,4191016.0,30580968.0
1309,1309,2010-05-25,7.3,7.3,7.45,7.25,2110881.0,15481092.0
1310,1310,2010-05-26,7.23,7.29,7.43,7.2,1791196.0,13124420.0
1311,1311,2010-05-27,7.35,7.55,7.64,7.21,2698656.0,20177714.0
1312,1312,2010-05-28,7.68,7.8,7.92,7.46,4599873.0,35530552.0
1313,1313,2010-05-31,7.74,7.41,7.78,7.41,3609019.0,27325168.0
1314,1314,2010-06-01,7.19,7.1,7.38,7.05,2141647.0,15387097.0
1315,1315,2010-06-02,7.18,7.29,7.32,7.06,1261265.0,9074526.0
1316,1316,2010-06-03,7.38,7.2,7.45,7.19,1500413.0,10971368.0
1317,1317,2010-06-04,7.18,7.24,7.26,7.1,1014010.0,7309974.0
1318,1318,2010-06-07,6.9,7.02,7.13,6.9,1704830.0,11967938.0
1319,1319,2010-06-08,7.15,7.12,7.18,7.03,1287309.0,9148403.0
1320,1320,2010-06-09,7.18,7.31,7.36,7.1,1774147.0,12843317.0
1321,1321,2010-06-10,7.26,7.35,7.59,7.23,1838156.0,13650797.0
1322,1322,2010-06-11,7.41,7.34,7.45,7.28,1204135.0,8869225.0
1323,1323,2010-06-17,7.4,7.4,7.55,7.28,2071034.0,15371841.0
1324,1324,2010-06-18,7.4,7.59,7.75,7.36,3536845.0,26841158.0
1325,1325,2010-06-21,7.55,7.84,7.92,7.31,3930777.0,30169618.0
1326,1326,2010-06-22,7.79,7.87,7.9,7.65,3139528.0,24416380.0
