,Unnamed: 0,date,open,close,high,low,volume,money
980,980,2009-01-16,2.66,2.68,2.76,2.66,10429655.0,28330060.0
981,981,2009-01-19,2.68,2.68,2.76,2.64,9635795.0,26008300.0
982,982,2009-01-20,2.65,2.63,2.65,2.56,9692793.0,25149676.0
983,983,2009-01-21,2.59,2.62,2.64,2.56,6091072.0,15874229.0
984,984,2009-01-22,2.64,2.66,2.66,2.59,8197794.0,21562914.0
985,985,2009-01-23,2.66,2.63,2.66,2.61,8081310.0,21239052.0
986,986,2009-02-02,2.64,2.7,2.7,2.63,7156876.0,19091524.0
987,987,2009-02-03,2.69,2.8,2.81,2.68,14311469.0,39385920.0
988,988,2009-02-04,2.83,2.87,2.89,2.75,15842005.0,44697208.0
989,989,2009-02-05,2.88,2.81,2.96,2.79,18875874.0,54569332.0
990,990,2009-02-06,2.82,3.03,3.05,2.82,24868382.0,73581688.0
991,991,2009-02-09,3.09,3.27,3.34,3.03,36082548.0,115402824.0
992,992,2009-02-10,3.25,3.6,3.6,3.18,36339685.0,126204016.0
993,993,2009-02-11,3.64,3.82,3.96,3.64,47866816.0,184892064.0
994,994,2009-02-12,3.94,4.2,4.2,3.77,54461032.0,217804256.0
995,995,2009-02-13,4.2,4.2,4.2,4.2,0.0,0.0
996,996,2009-02-16,4.51,4.1,4.51,3.89,51121433.0,209031184.0
997,997,2009-02-17,3.97,3.81,4.01,3.8,37059775.0,144468688.0
998,998,2009-02-18,3.69,3.69,3.94,3.67,16789810.0,63733448.0
999,999,2009-02-19,3.75,3.78,3.8,3.58,17361091.0,64337876.0
1000,1000,2009-02-20,3.75,3.84,3.87,3.65,17364650.0,65668588.0
1001,1001,2009-02-23,3.9,3.96,4.01,3.86,20344401.0,80211624.0
1002,1002,2009-02-24,3.91,3.66,4.01,3.63,21534463.0,82238808.0
1003,1003,2009-02-25,3.67,3.57,3.71,3.39,20118992.0,70797944.0
1004,1004,2009-02-26,3.51,3.28,3.59,3.23,14164021.0,48904764.0
1005,1005,2009-02-27,3.25,3.14,3.3,3.09,11085884.0,35396028.0
1006,1006,2009-03-02,3.14,3.33,3.35,3.11,12752630.0,41412288.0
1007,1007,2009-03-03,3.23,3.3,3.44,3.18,12060862.0,39648956.0
1008,1008,2009-03-04,3.3,3.49,3.51,3.3,15648697.0,53766244.0
1009,1009,2009-03-05,3.52,3.52,3.65,3.42,19928785.0,70336024.0
1010,1010,2009-03-06,3.44,3.52,3.63,3.42,15548279.0,55109028.0
1011,1011,2009-03-09,3.51,3.26,3.61,3.21,15570913.0,52943660.0
1012,1012,2009-03-10,3.26,3.26,3.26,3.26,0.0,0.0
1013,1013,2009-03-11,3.37,3.35,3.55,3.34,12004127.0,41212224.0
1014,1014,2009-03-12,3.35,3.45,3.48,3.21,9802728.0,32809920.0
1015,1015,2009-03-13,3.45,3.35,3.48,3.35,7391201.0,25295080.0
1016,1016,2009-03-16,3.34,3.5,3.52,3.3,9704964.0,33338478.0
1017,1017,2009-03-17,3.52,3.73,3.8,3.46,22594839.0,81716384.0
1018,1018,2009-03-18,3.73,3.69,3.81,3.64,21283715.0,79135328.0
1019,1019,2009-03-19,3.7,3.75,3.78,3.69,15586843.0,58227236.0
1020,1020,2009-03-20,3.74,3.65,3.75,3.58,17606489.0,64617708.0
1021,1021,2009-03-23,3.65,4.01,4.01,3.62,39643414.0,155734992.0
1022,1022,2009-03-24,4.08,4.17,4.22,3.96,43149096.0,177334480.0
1023,1023,2009-03-25,4.11,3.96,4.17,3.95,17569471.0,71279072.0
1024,1024,2009-03-26,3.88,4.01,4.04,3.87,12202004.0,48237584.0
1025,1025,2009-03-27,4.08,3.97,4.15,3.93,12139151.0,48777336.0
1026,1026,2009-03-30,3.98,3.92,4.0,3.89,7713091.0,30358020.0
1027,1027,2009-03-31,3.83,3.97,3.97,3.76,11714765.0,45185316.0
1028,1028,2009-04-01,4.0,4.04,4.1,3.94,15078988.0,60709816.0
1029,1029,2009-04-02,4.08,4.04,4.18,4.02,21216694.0,87181096.0
1030,1030,2009-04-03,4.08,4.44,4.44,4.05,55270486.0,240446784.0
1031,1031,2009-04-07,4.43,4.5,4.51,4.37,36224907.0,161130720.0
1032,1032,2009-04-08,4.47,4.2,4.5,4.18,18605753.0,80877648.0
1033,1033,2009-04-09,4.18,4.45,4.47,4.17,15248474.0,65890080.0
1034,1034,2009-04-10,4.44,4.7,4.78,4.41,26358012.0,121383088.0
1035,1035,2009-04-13,4.67,4.61,4.78,4.52,20542318.0,95553904.0
1036,1036,2009-04-14,4.57,4.74,4.78,4.48,17789300.0,82701880.0
1037,1037,2009-04-15,4.64,4.62,4.69,4.52,17467783.0,80293528.0
1038,1038,2009-04-16,4.62,4.5,4.64,4.43,12122120.0,54627352.0
1039,1039,2009-04-17,4.5,4.51,4.63,4.47,10970023.0,50036528.0
1040,1040,2009-04-20,4.47,4.61,4.67,4.47,9897899.0,45421136.0
1041,1041,2009-04-21,4.55,4.54,4.59,4.36,15124679.0,67294736.0
1042,1042,2009-04-22,4.57,4.18,4.61,4.15,17520809.0,76619288.0
1043,1043,2009-04-23,4.18,4.4,4.41,4.06,12847715.0,54871060.0
1044,1044,2009-04-24,4.38,4.26,4.44,4.25,12213657.0,52856552.0
1045,1045,2009-04-27,4.2,4.2,4.33,4.18,5207880.0,22095496.0
1046,1046,2009-04-28,4.26,4.36,4.37,4.22,6281256.0,27066788.0
1047,1047,2009-04-29,4.38,4.79,4.79,4.36,25979430.0,121441840.0
1048,1048,2009-04-30,4.86,5.1,5.28,4.82,36915612.0,188065552.0
1049,1049,2009-05-04,5.09,5.36,5.46,5.02,24337900.0,128232392.0
1050,1050,2009-05-05,5.39,5.34,5.44,5.24,14749288.0,78804536.0
1051,1051,2009-05-06,5.34,5.34,5.34,5.34,0.0,0.0
1052,1052,2009-05-07,5.58,5.37,5.62,5.19,19106702.0,103043832.0
1053,1053,2009-05-08,5.29,5.71,5.85,5.17,25442064.0,140199168.0
1054,1054,2009-05-11,5.64,5.33,5.85,5.32,19374972.0,108679616.0
1055,1055,2009-05-12,5.26,5.61,5.61,5.23,10696246.0,58242844.0
1056,1056,2009-05-13,5.59,5.48,5.63,5.45,12570582.0,69475008.0
1057,1057,2009-05-14,5.42,5.42,5.53,5.26,17323761.0,92829784.0
1058,1058,2009-05-15,5.42,5.43,5.58,5.33,12634003.0,69232320.0
1059,1059,2009-05-18,5.39,5.67,5.71,5.35,13858608.0,77028016.0
1060,1060,2009-05-19,5.73,5.55,5.81,5.53,15123593.0,85607368.0
1061,1061,2009-05-20,5.6,5.5,5.63,5.43,8762434.0,48301468.0
1062,1062,2009-05-21,5.45,5.32,5.52,5.29,10032624.0,53835524.0
1063,1063,2009-05-22,5.3,5.32,5.44,5.21,9993169.0,53226952.0
1064,1064,2009-05-25,5.16,5.36,5.41,5.1,8535037.0,44958624.0
1065,1065,2009-05-26,5.37,5.19,5.39,5.17,11823744.0,62460832.0
1066,1066,2009-05-27,5.24,5.12,5.26,5.07,12967567.0,66916664.0
1067,1067,2009-06-01,5.24,5.55,5.6,5.23,30114856.0,164505552.0
1068,1068,2009-06-02,5.55,5.55,5.64,5.44,20667626.0,114287200.0
1069,1069,2009-06-03,5.54,5.92,6.05,5.5,36982702.0,216198576.0
1070,1070,2009-06-04,5.87,5.94,6.08,5.83,25758474.0,153630512.0
1071,1071,2009-06-05,5.98,6.04,6.26,5.86,20711759.0,125140088.0
1072,1072,2009-06-08,6.07,6.38,6.55,5.97,29436925.0,185095744.0
1073,1073,2009-06-09,6.34,6.26,6.41,6.06,17731890.0,110603696.0
1074,1074,2009-06-10,6.31,6.2,6.34,6.06,16994158.0,104464624.0
1075,1075,2009-06-11,6.14,6.17,6.3,6.08,10784025.0,66731984.0
1076,1076,2009-06-12,6.13,5.97,6.21,5.78,18563840.0,110637176.0
1077,1077,2009-06-15,5.92,6.12,6.15,5.85,16269630.0,98240352.0
1078,1078,2009-06-16,6.04,6.13,6.24,5.99,11332325.0,69761272.0
1079,1079,2009-06-17,6.13,6.55,6.68,6.06,25494631.0,162197648.0
1080,1080,2009-06-18,6.54,6.55,6.72,6.45,21324904.0,139860224.0
1081,1081,2009-06-19,6.51,6.64,6.82,6.51,20405838.0,136543088.0
1082,1082,2009-06-22,6.73,6.41,6.75,6.31,22545496.0,146463488.0
1083,1083,2009-06-23,6.3,6.17,6.44,6.1,21901262.0,136850208.0
1084,1084,2009-06-24,6.24,6.31,6.37,6.18,12584543.0,79261264.0
1085,1085,2009-06-25,6.29,6.44,6.55,6.24,18094697.0,115973544.0
1086,1086,2009-06-26,6.52,6.61,6.66,6.38,19568311.0,127696576.0
1087,1087,2009-06-29,6.63,6.73,7.04,6.57,32144057.0,220247344.0
1088,1088,2009-06-30,6.76,6.79,6.95,6.68,16057935.0,108928240.0
1089,1089,2009-07-01,6.79,7.06,7.23,6.75,30210169.0,212833232.0
1090,1090,2009-07-02,7.12,7.14,7.21,6.96,22691989.0,160202096.0
1091,1091,2009-07-03,7.01,7.49,7.53,7.01,32133884.0,236245520.0
1092,1092,2009-07-06,7.49,7.49,7.49,7.49,0.0,0.0
1093,1093,2009-07-07,7.39,7.17,7.4,7.09,26397444.0,190538848.0
1094,1094,2009-07-08,7.04,7.71,7.86,7.0,27389820.0,204051136.0
1095,1095,2009-07-09,7.71,7.83,7.96,7.6,23143022.0,179698976.0
1096,1096,2009-07-10,7.84,8.33,8.49,7.67,31067599.0,251775248.0
1097,1097,2009-07-13,8.27,8.46,8.95,8.23,33205885.0,285134048.0
1098,1098,2009-07-14,8.43,8.87,8.92,8.38,27824989.0,241116384.0
1099,1099,2009-07-15,8.88,9.71,9.73,8.85,32408707.0,303256608.0
1100,1100,2009-07-16,9.76,9.4,9.87,9.3,41092960.0,391473536.0
1101,1101,2009-07-17,9.27,9.57,9.94,9.27,35963618.0,343557632.0
1102,1102,2009-07-20,9.41,9.05,9.48,8.78,50191618.0,453687936.0
1103,1103,2009-07-21,8.93,8.91,9.3,8.75,37397028.0,338042976.0
1104,1104,2009-07-22,8.8,9.03,9.04,8.78,28894708.0,256548864.0
1105,1105,2009-07-23,9.03,9.2,9.48,8.92,32735356.0,302707008.0
1106,1106,2009-07-24,9.21,8.83,9.33,8.7,34429760.0,306459296.0
1107,1107,2009-07-27,8.73,8.84,8.91,8.65,28027025.0,245347520.0
1108,1108,2009-07-28,8.86,9.14,9.26,8.66,35042722.0,315271936.0
1109,1109,2009-07-29,9.06,8.28,9.06,8.22,28724725.0,248968757.0
1110,1110,2009-07-30,8.35,8.31,8.54,7.95,20234438.0,166291584.0
1111,1111,2009-07-31,8.36,8.59,8.68,8.23,19836885.0,169002752.0
1112,1112,2009-08-03,8.54,8.69,8.81,8.35,21222988.0,181482768.0
1113,1113,2009-08-04,8.66,8.65,9.05,8.54,32878374.0,287763072.0
1114,1114,2009-08-05,8.58,9.19,9.45,8.34,55695227.0,499015296.0
1115,1115,2009-08-06,8.97,9.46,9.76,8.75,59808628.0,559085824.0
1116,1116,2009-08-07,9.4,8.57,9.54,8.54,41543835.0,375369888.0
1117,1117,2009-08-10,8.64,8.47,8.78,8.3,19870342.0,169613216.0
1118,1118,2009-08-11,8.52,8.55,8.77,8.47,13192330.0,113123104.0
1119,1119,2009-08-12,8.51,8.22,8.66,8.18,15314647.0,129368624.0
1120,1120,2009-08-13,8.26,8.37,8.5,7.82,19338656.0,158433312.0
1121,1121,2009-08-14,8.29,8.1,8.54,8.1,13742763.0,114209728.0
1122,1122,2009-08-17,7.95,7.5,8.22,7.45,16821027.0,131993744.0
1123,1123,2009-08-18,7.39,7.78,7.78,7.39,13795727.0,105144472.0
1124,1124,2009-08-19,7.79,7.0,7.79,7.0,28318030.0,206108064.0
1125,1125,2009-08-20,6.9,7.14,7.21,6.61,32844443.0,227311648.0
1126,1126,2009-08-21,6.97,7.16,7.3,6.9,22837422.0,162776016.0
1127,1127,2009-08-24,7.2,7.31,7.4,7.2,21304344.0,155491616.0
1128,1128,2009-08-25,7.3,6.84,7.3,6.59,23559096.0,162363344.0
1129,1129,2009-08-26,6.8,7.51,7.52,6.71,43644332.0,322221312.0
1130,1130,2009-08-27,7.42,7.34,7.53,7.23,25884605.0,190978336.0
1131,1131,2009-08-28,7.37,7.29,7.5,7.25,19119756.0,140643184.0
1132,1132,2009-08-31,7.04,6.56,7.14,6.56,17625085.0,118851008.0
1133,1133,2009-09-01,6.34,6.69,6.94,6.34,19218403.0,128397040.0
1134,1134,2009-09-02,6.56,6.72,6.81,6.56,10360873.0,69427936.0
1135,1135,2009-09-03,6.77,7.25,7.34,6.76,25597927.0,182361824.0
1136,1136,2009-09-04,7.24,7.29,7.43,7.13,26204507.0,190687184.0
1137,1137,2009-09-07,7.32,7.36,7.56,7.22,24703255.0,181927584.0
1138,1138,2009-09-08,7.25,7.53,7.63,7.16,26413282.0,197254608.0
1139,1139,2009-09-09,7.53,7.49,7.58,7.36,17770576.0,132837952.0
1140,1140,2009-09-10,7.43,7.35,7.6,7.35,20099398.0,150495840.0
1141,1141,2009-09-11,7.29,7.5,7.62,7.29,20034406.0,150468944.0
1142,1142,2009-09-14,7.55,7.75,7.76,7.55,22472342.0,172814432.0
1143,1143,2009-09-15,7.81,7.77,7.88,7.6,19739696.0,153293056.0
1144,1144,2009-09-16,7.73,7.55,7.83,7.43,20095761.0,152643248.0
1145,1145,2009-09-17,7.53,7.68,7.7,7.53,22346797.0,170787696.0
1146,1146,2009-09-18,7.81,7.41,7.92,7.33,31607419.0,243128240.0
1147,1147,2009-09-21,7.41,7.41,7.41,7.41,0.0,0.0
1148,1148,2009-09-22,7.42,7.16,7.62,7.15,14212965.0,105033928.0
1149,1149,2009-09-23,7.05,6.8,7.24,6.76,17139004.0,118770256.0
1150,1150,2009-09-24,6.66,6.85,7.09,6.48,20046134.0,136308800.0
1151,1151,2009-09-25,6.8,6.76,6.94,6.75,10867928.0,74254272.0
1152,1152,2009-09-28,6.82,6.52,6.88,6.47,7977280.0,53627796.0
1153,1153,2009-09-29,6.55,6.37,6.61,6.3,9323233.0,59617592.0
1154,1154,2009-09-30,6.45,6.43,6.54,6.42,8830256.0,57201032.0
1155,1155,2009-10-09,6.55,6.82,6.83,6.54,12212176.0,82042304.0
1156,1156,2009-10-12,6.82,6.84,6.96,6.77,11223344.0,77317184.0
1157,1157,2009-10-13,6.8,6.96,6.96,6.78,9284541.0,63934976.0
1158,1158,2009-10-14,7.01,7.32,7.6,6.98,26898245.0,195980016.0
1159,1159,2009-10-15,7.37,7.23,7.49,7.21,15430088.0,112787560.0
1160,1160,2009-10-16,7.28,7.29,7.36,7.11,12163256.0,87870552.0
1161,1161,2009-10-19,7.25,7.85,7.93,7.25,38756220.0,296236800.0
1162,1162,2009-10-20,7.89,7.85,7.99,7.72,30693411.0,240430752.0
1163,1163,2009-10-21,7.85,7.91,8.23,7.77,36335539.0,292783264.0
1164,1164,2009-10-22,7.91,7.98,8.14,7.81,24171134.0,193475952.0
1165,1165,2009-10-23,7.98,8.11,8.27,7.98,31801403.0,259152944.0
1166,1166,2009-10-26,8.11,8.11,8.11,8.11,0.0,0.0
1167,1167,2009-10-27,8.11,7.69,8.11,7.67,33044141.0,261071024.0
1168,1168,2009-10-28,7.65,7.66,7.73,7.32,21889176.0,164642256.0
1169,1169,2009-10-29,7.39,7.32,7.56,7.28,15065545.0,111558040.0
1170,1170,2009-10-30,7.51,7.34,7.56,7.33,13105314.0,97356608.0
1171,1171,2009-11-02,7.11,7.57,7.6,7.01,17560805.0,128877856.0
1172,1172,2009-11-03,7.58,7.78,7.81,7.51,19206374.0,147985072.0
1173,1173,2009-11-04,7.79,7.75,7.83,7.6,18653200.0,143576096.0
1174,1174,2009-11-05,7.76,7.8,7.88,7.7,16520076.0,128805224.0
1175,1175,2009-11-06,7.85,7.95,8.04,7.79,27195495.0,215533456.0
1176,1176,2009-11-09,7.95,7.95,8.02,7.81,17124718.0,135667088.0
1177,1177,2009-11-10,8.01,8.02,8.13,7.88,26243759.0,209990960.0
1178,1178,2009-11-11,8.03,7.97,8.11,7.91,17567937.0,140548176.0
1179,1179,2009-11-12,7.95,7.89,8.01,7.85,19853325.0,157344208.0
1180,1180,2009-11-13,7.85,7.84,7.87,7.64,19071998.0,148253936.0
1181,1181,2009-11-16,7.84,7.84,7.84,7.84,0.0,0.0
1182,1182,2009-11-17,8.11,8.25,8.28,8.04,44792538.0,365841440.0
1183,1183,2009-11-18,8.25,8.27,8.34,8.13,27699923.0,228017600.0
1184,1184,2009-11-19,8.28,8.33,8.33,8.16,23915026.0,197330448.0
1185,1185,2009-11-20,8.29,8.53,8.71,8.2,33149263.0,282425472.0
1186,1186,2009-11-23,8.61,8.66,8.71,8.5,26570262.0,228819840.0
1187,1187,2009-11-24,8.69,8.29,8.96,8.18,42553291.0,367788192.0
1188,1188,2009-11-25,8.24,8.61,8.61,8.12,26316488.0,220592432.0
1189,1189,2009-11-26,8.62,8.53,8.93,8.46,47694761.0,414612768.0
1190,1190,2009-11-27,8.29,7.84,8.36,7.83,23783977.0,192832544.0
1191,1191,2009-11-30,7.88,8.07,8.08,7.84,17844125.0,142095760.0
1192,1192,2009-12-01,8.03,8.36,8.4,7.92,22763712.0,185977008.0
1193,1193,2009-12-02,8.43,8.77,8.95,8.4,42143499.0,367207648.0
1194,1194,2009-12-03,8.78,8.77,8.81,8.6,20102093.0,174797328.0
1195,1195,2009-12-04,8.89,8.64,8.9,8.26,27232114.0,234892832.0
1196,1196,2009-12-07,8.64,8.82,8.88,8.54,20062599.0,174283840.0
1197,1197,2009-12-08,8.89,8.86,9.1,8.84,33779429.0,302813984.0
1198,1198,2009-12-09,8.71,8.75,8.96,8.65,17215874.0,151321744.0
1199,1199,2009-12-10,8.77,8.75,8.98,8.67,11580334.0,101738936.0
1200,1200,2009-12-11,8.77,8.62,8.84,8.61,11911913.0,103768400.0
1201,1201,2009-12-14,8.61,8.49,8.61,8.22,13796307.0,115872808.0
1202,1202,2009-12-15,8.33,8.13,8.35,8.12,19814570.0,162844720.0
1203,1203,2009-12-16,8.08,8.08,8.25,8.02,10995660.0,89355448.0
1204,1204,2009-12-17,8.11,8.0,8.21,7.96,8604217.0,69333680.0
1205,1205,2009-12-18,7.9,7.37,7.96,7.29,15744736.0,118832280.0
1206,1206,2009-12-21,7.36,7.41,7.46,7.08,14085069.0,102180984.0
1207,1207,2009-12-22,7.35,7.03,7.37,6.93,14116926.0,100329296.0
1208,1208,2009-12-23,6.98,7.05,7.12,6.95,8485576.0,59734236.0
1209,1209,2009-12-24,7.03,7.29,7.31,6.97,13144561.0,94739416.0
1210,1210,2009-12-25,7.29,7.32,7.42,7.14,10672075.0,77495656.0
1211,1211,2009-12-28,7.26,7.46,7.55,7.26,10260162.0,76698008.0
1212,1212,2009-12-29,7.49,7.51,7.63,7.39,9268063.0,69645192.0
1213,1213,2009-12-30,7.51,7.68,7.72,7.44,14296094.0,108630528.0
1214,1214,2009-12-31,7.62,7.78,7.78,7.56,12530213.0,96420384.0
1215,1215,2010-01-04,7.85,7.74,7.85,7.62,11144550.0,86175144.0
1216,1216,2010-01-05,7.75,7.56,7.79,7.48,10383014.0,78774224.0
1217,1217,2010-01-06,7.53,7.67,7.86,7.46,12746572.0,98242447.0
1218,1218,2010-01-07,7.72,7.85,7.98,7.63,22238577.0,174131584.0
1219,1219,2010-01-08,7.85,8.22,8.28,7.78,28674323.0,233174960.0
1220,1220,2010-01-11,8.27,8.22,8.37,8.05,22273867.0,182568400.0
1221,1221,2010-01-12,8.22,8.5,8.59,8.13,21799875.0,183596689.0
1222,1222,2010-01-13,8.29,8.27,8.39,8.06,17945222.0,147805328.0
1223,1223,2010-01-14,8.17,8.47,8.49,8.1,17543072.0,146110656.0
1224,1224,2010-01-15,8.47,8.8,8.98,8.47,32525531.0,285735456.0
1225,1225,2010-01-18,8.73,8.78,8.96,8.67,19585738.0,172075392.0
1226,1226,2010-01-19,8.79,8.82,8.9,8.69,15309624.0,134626416.0
1227,1227,2010-01-20,8.88,8.96,9.41,8.82,50140888.0,458414592.0
1228,1228,2010-01-21,8.96,9.09,9.16,8.75,27444200.0,246978096.0
1229,1229,2010-01-22,8.95,8.73,8.95,8.37,27506329.0,239899728.0
1230,1230,2010-01-25,8.71,8.77,8.88,8.45,16379525.0,142575440.0
1231,1231,2010-01-26,8.82,8.43,8.84,8.29,16038944.0,136288640.0
1232,1232,2010-01-27,8.49,8.52,8.69,8.34,11529701.0,97984264.0
1233,1233,2010-01-28,8.57,8.5,8.66,8.35,13219190.0,112200848.0
1234,1234,2010-01-29,8.5,8.5,8.5,8.5,0.0,0.0
1235,1235,2010-02-01,8.5,8.5,8.5,8.5,0.0,0.0
1236,1236,2010-02-02,8.5,8.5,8.5,8.5,0.0,0.0
1237,1237,2010-02-03,8.01,7.76,8.01,7.65,44317363.0,342339072.0
1238,1238,2010-02-04,7.77,7.82,7.84,7.46,26427538.0,202698832.0
1239,1239,2010-02-05,7.6,7.74,8.04,7.53,24644685.0,193095024.0
1240,1240,2010-02-08,7.74,7.58,7.74,7.46,10994757.0,83137936.0
1241,1241,2010-02-09,7.49,7.46,7.61,7.35,9937282.0,74452088.0
1242,1242,2010-02-10,7.49,7.7,7.72,7.49,12997879.0,98415312.0
1243,1243,2010-02-11,7.85,7.81,8.04,7.77,29544793.0,233646496.0
1244,1244,2010-02-12,7.83,7.81,7.9,7.71,11540104.0,89769320.0
1245,1245,2010-02-22,7.76,7.69,7.76,7.57,9711551.0,74291752.0
1246,1246,2010-02-23,7.67,7.65,7.67,7.49,9187747.0,69595264.0
1247,1247,2010-02-24,7.58,7.79,7.8,7.54,12964987.0,99840640.0
1248,1248,2010-02-25,7.85,7.95,7.99,7.82,20065348.0,158631616.0
1249,1249,2010-02-26,7.97,8.04,8.07,7.93,21317177.0,170731760.0
1250,1250,2010-03-01,8.06,8.05,8.19,8.03,19656387.0,158872544.0
1251,1251,2010-03-02,8.05,8.13,8.13,7.92,17046780.0,136979088.0
1252,1252,2010-03-03,8.13,8.2,8.26,8.05,14681904.0,119992160.0
1253,1253,2010-03-04,8.2,7.99,8.34,7.84,18851261.0,153969184.0
1254,1254,2010-03-05,7.98,7.92,8.05,7.81,8460320.0,67018060.0
1255,1255,2010-03-08,7.9,7.95,8.05,7.85,10100024.0,80528432.0
1256,1256,2010-03-09,8.0,8.35,8.66,7.95,31722654.0,264219072.0
1257,1257,2010-03-10,8.35,8.35,8.35,8.35,0.0,0.0
1258,1258,2010-03-11,8.21,8.18,8.34,8.06,14304764.0,116949272.0
1259,1259,2010-03-12,8.31,8.15,8.41,8.08,13545647.0,111571520.0
1260,1260,2010-03-15,8.19,8.26,8.36,8.01,12460397.0,102553848.0
1261,1261,2010-03-16,8.27,8.63,8.64,8.27,27902901.0,236723264.0
1262,1262,2010-03-17,8.71,8.76,8.78,8.5,24562624.0,213044432.0
1263,1263,2010-03-18,8.75,8.89,9.1,8.73,34242936.0,305678592.0
1264,1264,2010-03-19,8.9,8.96,9.07,8.8,19812042.0,177399104.0
1265,1265,2010-03-22,8.99,8.92,9.0,8.85,17623669.0,157243488.0
1266,1266,2010-03-23,8.91,8.87,9.02,8.79,15743924.0,139760816.0
1267,1267,2010-03-24,8.95,9.15,9.28,8.92,27576185.0,252146096.0
1268,1268,2010-03-25,9.11,8.89,9.11,8.77,17394529.0,154743600.0
1269,1269,2010-03-26,8.89,9.09,9.1,8.79,12897705.0,116201472.0
1270,1270,2010-03-29,9.09,9.11,9.33,8.94,16660880.0,151914288.0
1271,1271,2010-03-30,9.12,9.23,9.41,9.1,22776868.0,211910352.0
1272,1272,2010-03-31,9.21,9.24,9.3,9.16,10865702.0,100346104.0
1273,1273,2010-04-01,9.25,9.42,9.47,9.2,15817025.0,148430688.0
1274,1274,2010-04-02,9.41,9.56,9.7,9.41,20314520.0,193786880.0
1275,1275,2010-04-06,9.65,9.28,9.69,9.21,21805625.0,203597504.0
1276,1276,2010-04-07,9.21,8.99,9.26,8.91,18795323.0,168927328.0
1277,1277,2010-04-08,9.0,8.82,9.04,8.72,21024781.0,186554496.0
1278,1278,2010-04-09,9.04,9.06,9.12,8.92,24368494.0,219700544.0
1279,1279,2010-04-12,9.06,8.72,9.07,8.63,27486277.0,240970000.0
1280,1280,2010-04-13,8.72,8.59,8.75,8.28,17755084.0,151618176.0
1281,1281,2010-04-14,8.62,8.7,8.72,8.44,11462631.0,98275440.0
1282,1282,2010-04-15,8.64,8.54,8.68,8.51,7833960.0,67153368.0
1283,1283,2010-04-16,8.48,8.61,8.65,8.2,12878264.0,107968232.0
1284,1284,2010-04-19,8.44,8.17,8.66,8.16,15044439.0,126110840.0
1285,1285,2010-04-20,8.09,7.88,8.25,7.65,15834189.0,125124856.0
1286,1286,2010-04-21,7.9,8.02,8.06,7.8,12250854.0,97782352.0
1287,1287,2010-04-22,8.02,7.75,8.02,7.7,14149466.0,110473432.0
1288,1288,2010-04-23,7.72,7.62,7.87,7.57,9368482.0,72247928.0
1289,1289,2010-04-26,7.58,7.69,7.81,7.58,8184221.0,63054788.0
1290,1290,2010-04-27,7.73,7.93,7.94,7.68,14750131.0,115433120.0
1291,1291,2010-04-28,7.88,8.01,8.1,7.77,12252241.0,97588944.0
1292,1292,2010-04-29,8.19,8.1,8.28,8.04,22792627.0,186035232.0
1293,1293,2010-04-30,8.1,8.19,8.41,7.99,20973596.0,171895712.0
1294,1294,2010-05-04,8.04,7.83,8.13,7.64,14657578.0,115315888.0
1295,1295,2010-05-05,7.65,7.99,8.04,7.37,20000699.0,155299040.0
1296,1296,2010-05-06,7.84,7.52,7.9,7.47,14342377.0,109852440.0
1297,1297,2010-05-07,7.26,7.35,7.67,7.18,11166418.0,83411856.0
1298,1298,2010-05-10,7.37,7.45,7.59,7.32,13005662.0,96991768.0
1299,1299,2010-05-11,7.65,7.12,7.65,7.06,14384940.0,106629672.0
1300,1300,2010-05-12,7.08,7.2,7.28,6.88,13771850.0,97348520.0
1301,1301,2010-05-13,7.14,7.16,7.22,6.96,12676546.0,90089312.0
1302,1302,2010-05-14,7.06,6.96,7.14,6.92,11617125.0,81359080.0
1303,1303,2010-05-17,6.81,6.26,6.84,6.26,14584744.0,95282272.0
1304,1304,2010-05-18,6.26,6.66,6.78,6.16,18480950.0,120746176.0
1305,1305,2010-05-19,6.51,6.51,6.65,6.37,14983238.0,97693720.0
1306,1306,2010-05-20,6.45,6.35,6.57,6.33,9629558.0,62113508.0
1307,1307,2010-05-21,6.14,6.64,6.7,6.1,22378675.0,145981376.0
1308,1308,2010-05-24,6.84,7.3,7.3,6.84,35744833.0,255666336.0
1309,1309,2010-05-25,7.15,7.3,7.36,7.02,28476878.0,205518288.0
1310,1310,2010-05-26,7.2,7.41,7.47,7.07,22091830.0,161532512.0
1311,1311,2010-05-27,7.3,7.44,7.48,7.17,19633047.0,144097088.0
1312,1312,2010-05-28,7.49,7.16,7.53,7.14,19492174.0,142040800.0
1313,1313,2010-05-31,7.06,6.87,7.22,6.87,13976377.0,98612360.0
1314,1314,2010-06-01,6.78,6.66,6.91,6.58,10780834.0,72591616.0
1315,1315,2010-06-02,6.64,6.98,7.0,6.58,13528865.0,92513248.0
1316,1316,2010-06-03,7.0,6.77,7.0,6.77,11587964.0,79998016.0
1317,1317,2010-06-04,6.67,6.89,6.98,6.61,14940826.0,101275560.0
1318,1318,2010-06-07,6.7,6.72,6.81,6.63,9821471.0,66091404.0
1319,1319,2010-06-08,6.7,6.76,6.82,6.67,8526102.0,57510244.0
1320,1320,2010-06-09,6.83,7.19,7.32,6.73,24603655.0,174521136.0
1321,1321,2010-06-10,7.15,7.05,7.24,7.02,15417967.0,109809368.0
