,Unnamed: 0,date,open,close,high,low,volume,money
774,774,2008-03-18,20.8,19.57,21.19,19.24,2346197.0,46855206.0
775,775,2008-03-19,20.1,20.92,21.43,19.75,1918348.0,39493613.0
776,776,2008-03-20,20.62,22.33,22.51,19.95,2228189.0,47899466.0
777,777,2008-03-21,22.41,21.96,22.78,21.72,2774926.0,61785948.0
778,778,2008-03-24,22.32,20.62,22.4,20.56,2998999.0,64459184.0
779,779,2008-03-25,20.32,22.33,22.33,20.0,5996424.0,126107416.0
780,780,2008-03-26,22.33,22.63,23.1,22.1,2882719.0,65248751.0
781,781,2008-03-27,22.19,21.36,22.33,21.32,1665367.0,36519258.0
782,782,2008-03-28,20.92,22.02,22.33,20.68,2882371.0,62086455.0
783,783,2008-03-31,21.49,20.84,21.66,20.76,1038768.0,22034336.0
784,784,2008-04-01,20.69,18.82,21.17,18.76,3985118.0,78220983.0
785,785,2008-04-02,18.98,17.36,19.35,16.94,2810129.0,50909429.0
786,786,2008-04-03,17.45,18.38,18.52,16.76,2993329.0,52365603.0
787,787,2008-04-07,18.37,19.75,19.86,17.86,1676825.0,32020109.0
788,788,2008-04-08,19.78,19.7,19.94,19.25,2335870.0,45812053.0
789,789,2008-04-09,19.65,18.68,20.16,18.54,1276249.0,24643892.0
790,790,2008-04-10,18.31,19.09,19.13,17.79,1213719.0,22454301.0
791,791,2008-04-11,19.28,19.09,19.61,18.76,627501.0,12146785.0
792,792,2008-04-14,18.71,17.94,18.9,17.82,1325862.0,24116106.0
793,793,2008-04-15,17.94,18.97,18.97,17.79,1140513.0,20818792.0
794,794,2008-04-16,18.74,18.8,19.03,18.4,1091351.0,20441990.0
795,795,2008-04-17,18.68,18.61,19.11,17.92,1269521.0,23334058.0
796,796,2008-04-18,18.38,16.75,18.38,16.75,3833371.0,65281534.0
797,797,2008-04-21,17.5,16.75,17.71,16.36,2565469.0,43831111.0
798,798,2008-04-22,16.29,17.0,17.0,15.99,2782015.0,45939934.0
799,799,2008-04-23,17.03,18.41,18.68,16.52,1880983.0,33483338.0
800,800,2008-04-24,19.8,20.19,20.25,19.36,5647127.0,112520242.0
801,801,2008-04-25,19.76,19.72,20.45,19.51,5499530.0,109884134.0
802,802,2008-04-28,19.43,19.21,19.58,18.89,2579788.0,49432377.0
803,803,2008-04-29,19.13,19.36,19.66,18.97,1824244.0,35391205.0
804,804,2008-04-30,19.51,20.25,20.75,19.51,3306144.0,66219804.0
805,805,2008-05-05,20.59,21.27,21.82,19.94,3776720.0,78515792.0
806,806,2008-05-06,21.22,21.33,22.04,20.55,4348436.0,93688741.0
807,807,2008-05-07,21.11,21.2,22.2,20.93,6299673.0,136521877.0
808,808,2008-05-08,20.96,22.01,22.02,20.55,4093787.0,87746642.0
809,809,2008-05-09,22.2,22.76,22.79,21.82,6975955.0,156294536.0
810,810,2008-05-12,22.35,23.54,23.62,22.16,5023700.0,115652726.0
811,811,2008-05-13,22.8,23.39,23.91,22.64,6527437.0,152585028.0
812,812,2008-05-14,23.1,23.09,23.39,22.72,2620033.0,60555850.0
813,813,2008-05-15,23.17,23.08,23.79,23.0,2507845.0,58653217.0
814,814,2008-05-16,23.09,22.28,23.53,21.9,2991423.0,66747986.0
815,815,2008-05-19,22.05,22.42,22.49,21.54,1553222.0,34335317.0
816,816,2008-05-20,22.05,21.41,22.49,21.41,2109051.0,45854689.0
817,817,2008-05-21,21.28,21.9,22.18,20.93,2011138.0,43342446.0
818,818,2008-05-22,21.75,22.05,22.49,21.3,1732189.0,38073455.0
819,819,2008-05-23,21.67,20.84,21.92,20.79,1429263.0,30316689.0
820,820,2008-05-26,20.69,20.19,20.75,20.16,1247000.0,25386935.0
821,821,2008-05-27,20.19,20.19,20.19,20.19,0.0,0.0
822,822,2008-05-28,20.29,20.67,21.07,20.22,949548.0,19523168.0
823,823,2008-05-29,20.7,20.8,21.52,20.56,1223532.0,25575887.0
824,824,2008-05-30,20.82,20.85,21.14,20.55,1290061.0,26783860.0
825,825,2008-06-02,20.75,20.14,20.78,19.95,1233577.0,25098804.0
826,826,2008-06-03,20.25,19.83,20.25,19.7,875397.0,17352184.0
827,827,2008-06-04,19.8,19.85,19.98,19.64,622425.0,12330581.0
828,828,2008-06-05,19.88,19.64,20.22,19.51,658812.0,13046630.0
829,829,2008-06-06,19.77,19.21,19.83,19.06,929950.0,18118361.0
830,830,2008-06-10,18.43,17.32,18.53,17.29,1877417.0,33154849.0
831,831,2008-06-11,17.17,17.36,18.07,16.61,1226687.0,21470438.0
832,832,2008-06-12,17.49,17.19,17.49,16.74,1685129.0,28882637.0
833,833,2008-06-13,17.15,16.7,17.49,16.68,853637.0,14543226.0
834,834,2008-06-16,16.67,16.2,17.02,16.07,1462412.0,24129423.0
835,835,2008-06-17,16.2,14.62,16.2,14.61,3916726.0,59184494.0
836,836,2008-06-18,14.21,15.1,15.36,13.23,6983135.0,101609170.0
837,837,2008-06-19,14.78,13.59,14.87,13.59,3354129.0,46760477.0
838,838,2008-06-20,13.31,13.3,14.5,12.34,4381557.0,59728280.0
839,839,2008-06-23,12.93,13.41,13.83,12.54,1524660.0,20025635.0
840,840,2008-06-24,13.34,14.05,14.09,13.14,1720608.0,23884914.0
841,841,2008-06-25,14.2,14.9,14.92,13.91,1954083.0,28493341.0
842,842,2008-06-26,14.79,14.88,15.17,14.5,1685561.0,25139015.0
843,843,2008-06-27,14.19,13.64,14.41,13.49,2453952.0,34488968.0
844,844,2008-06-30,13.81,13.77,14.0,13.15,1156925.0,15848180.0
845,845,2008-07-01,13.77,13.77,13.98,13.45,842879.0,11597522.0
846,846,2008-07-02,13.79,13.3,13.98,13.24,1601432.0,21909813.0
847,847,2008-07-03,13.15,14.06,14.27,12.96,2583545.0,35566653.0
848,848,2008-07-04,14.12,14.65,14.95,13.97,2906288.0,42606023.0
849,849,2008-07-07,14.8,16.07,16.11,14.62,2855195.0,44490643.0
850,850,2008-07-08,16.05,15.89,16.19,15.36,2363249.0,37390892.0
851,851,2008-07-09,15.92,16.65,16.93,15.9,4834495.0,79962942.0
852,852,2008-07-10,16.22,16.35,16.89,16.22,2605575.0,43381982.0
853,853,2008-07-11,16.28,16.49,16.89,15.98,2709211.0,44660914.0
854,854,2008-07-14,16.44,16.61,16.65,16.22,1393489.0,22973535.0
855,855,2008-07-15,16.74,15.98,16.74,15.47,2397722.0,38522880.0
856,856,2008-07-16,15.84,14.89,15.84,14.5,1882135.0,28199185.0
857,857,2008-07-17,15.36,14.71,15.43,14.51,1528159.0,22756550.0
858,858,2008-07-18,14.95,15.63,15.84,14.72,1308891.0,19699233.0
859,859,2008-07-21,15.39,16.18,16.22,15.39,1026653.0,16420416.0
860,860,2008-07-22,15.94,15.97,16.44,15.81,1029759.0,16583281.0
861,861,2008-07-23,16.29,15.69,16.29,15.62,1009734.0,16080192.0
862,862,2008-07-24,15.84,16.64,16.67,15.63,2229425.0,36452062.0
863,863,2008-07-25,16.4,16.97,17.24,16.29,2076738.0,35233294.0
864,864,2008-07-28,16.97,16.97,16.97,16.97,0.0,0.0
865,865,2008-07-29,17.0,17.86,18.12,17.0,4002671.0,71353960.0
866,866,2008-07-30,17.87,17.48,18.2,17.41,1172521.0,20714062.0
867,867,2008-07-31,17.48,16.65,17.67,16.6,1058841.0,18030014.0
868,868,2008-08-01,16.65,17.21,17.25,16.37,956958.0,16099453.0
869,869,2008-08-04,17.41,16.7,17.41,16.61,514766.0,8683059.0
870,870,2008-08-05,16.89,16.08,17.13,16.02,619738.0,10213694.0
871,871,2008-08-06,16.33,15.53,16.33,15.37,828607.0,13185809.0
872,872,2008-08-07,15.53,15.73,15.79,15.17,644471.0,9964926.0
873,873,2008-08-08,15.58,14.22,16.03,14.22,1262337.0,19433306.0
874,874,2008-08-11,14.57,13.49,14.59,13.08,1003741.0,13839366.0
875,875,2008-08-12,13.45,13.9,14.12,13.31,539709.0,7408862.0
876,876,2008-08-13,13.45,14.16,14.39,13.34,475788.0,6608285.0
877,877,2008-08-14,13.96,14.09,14.34,13.96,538194.0,7607624.0
878,878,2008-08-15,13.99,13.83,14.33,13.75,560523.0,7779830.0
879,879,2008-08-18,13.86,12.94,14.04,12.93,856133.0,11422183.0
880,880,2008-08-19,12.74,13.6,13.64,12.74,570260.0,7498658.0
881,881,2008-08-20,13.35,14.72,14.76,13.35,1461317.0,20991251.0
882,882,2008-08-21,14.51,13.72,15.08,13.47,1002350.0,14327261.0
883,883,2008-08-22,13.89,13.75,13.98,13.26,512807.0,6975458.0
884,884,2008-08-25,13.75,13.9,14.12,13.55,400358.0,5590484.0
885,885,2008-08-26,13.49,13.38,13.53,13.0,543457.0,7257394.0
886,886,2008-08-27,13.38,12.04,13.56,12.04,1996707.0,24614764.0
887,887,2008-08-28,11.96,11.67,11.96,10.99,2838538.0,32032473.0
888,888,2008-08-29,11.74,11.47,11.82,11.2,5401571.0,61748064.0
889,889,2008-09-01,11.21,10.33,11.34,10.33,3051377.0,32609443.0
890,890,2008-09-02,10.11,10.09,10.2,9.53,2189456.0,21763917.0
891,891,2008-09-03,10.06,9.72,10.08,9.57,1143428.0,11161680.0
892,892,2008-09-04,9.85,9.79,9.86,9.55,1014784.0,9854129.0
893,893,2008-09-05,9.48,8.82,9.48,8.81,2915618.0,26194962.0
894,894,2008-09-08,8.62,8.71,9.15,8.62,2093150.0,18686507.0
895,895,2008-09-09,8.86,8.76,8.95,8.72,1476159.0,13005317.0
896,896,2008-09-10,8.74,8.69,8.91,8.17,2955771.0,25292268.0
897,897,2008-09-11,8.59,8.43,8.71,8.24,1271310.0,10720108.0
898,898,2008-09-12,8.43,8.44,8.59,8.29,724120.0,6138153.0
899,899,2008-09-16,8.44,8.82,8.93,8.21,2079661.0,18006724.0
900,900,2008-09-17,8.73,9.16,9.16,8.71,1822800.0,16350812.0
901,901,2008-09-18,8.98,8.74,9.1,8.24,3608315.0,30851921.0
902,902,2008-09-19,9.61,9.61,9.61,9.44,9081461.0,87121080.0
903,903,2008-09-22,9.94,9.89,10.42,9.07,12923954.0,125029808.0
904,904,2008-09-23,9.42,8.9,9.53,8.9,4467311.0,40996436.0
905,905,2008-09-24,8.59,8.19,8.59,8.01,9017485.0,73176671.0
906,906,2008-09-25,8.56,8.5,8.95,8.4,7259132.0,62066982.0
907,907,2008-09-26,8.54,8.8,8.89,8.37,5236932.0,45268460.0
908,908,2008-10-06,8.52,7.91,8.52,7.91,3817831.0,31475084.0
909,909,2008-10-07,7.47,7.55,7.73,7.34,3425438.0,25726819.0
910,910,2008-10-08,7.43,7.43,7.53,7.26,2185601.0,16160274.0
911,911,2008-10-09,7.5,7.53,7.65,7.43,2488505.0,18772639.0
912,912,2008-10-10,7.27,6.77,7.38,6.77,2837522.0,19948619.0
913,913,2008-10-13,6.51,6.65,6.72,6.09,5614395.0,35473599.0
914,914,2008-10-14,6.94,6.66,6.95,6.4,5244647.0,34858552.0
915,915,2008-10-15,6.59,6.72,6.85,6.4,8047961.0,53597282.0
916,916,2008-10-16,6.55,6.6,7.0,6.41,14875717.0,100707816.0
917,917,2008-10-17,6.66,6.72,6.85,5.94,13451016.0,87351522.0
918,918,2008-10-20,6.72,7.2,7.24,6.49,13463267.0,92965256.0
919,919,2008-10-21,7.26,6.88,7.26,6.87,11114846.0,78347862.0
920,920,2008-10-22,6.71,6.2,6.73,6.19,8925994.0,57495833.0
921,921,2008-10-23,5.89,5.58,5.97,5.58,16394442.0,93408856.0
922,922,2008-10-24,5.61,5.68,5.79,5.49,9585008.0,54298440.0
923,923,2008-10-27,5.56,5.14,5.74,5.13,7754383.0,42640112.0
924,924,2008-10-28,5.06,5.26,5.34,4.76,8966217.0,45703308.0
925,925,2008-10-29,5.37,4.77,5.37,4.77,6994782.0,35534076.0
926,926,2008-10-30,4.86,4.86,4.98,4.75,5810081.0,28347080.0
927,927,2008-10-31,4.84,4.86,4.98,4.82,4220071.0,20621404.0
928,928,2008-11-03,4.84,4.67,4.87,4.62,4063755.0,19318954.0
929,929,2008-11-04,4.63,4.48,4.63,4.37,6275167.0,28057464.0
930,930,2008-11-05,4.51,4.71,4.84,4.51,6600925.0,30849768.0
931,931,2008-11-06,4.53,4.57,4.6,4.47,3938397.0,17894506.0
932,932,2008-11-07,4.53,4.72,4.78,4.48,4494101.0,21012158.0
933,933,2008-11-10,4.87,5.16,5.19,4.8,8663889.0,43506188.0
934,934,2008-11-11,5.08,5.1,5.28,5.01,7146422.0,36970276.0
935,935,2008-11-12,5.04,5.34,5.38,4.99,5969486.0,31134488.0
936,936,2008-11-13,5.27,5.65,5.75,5.22,9592448.0,53392628.0
937,937,2008-11-14,5.75,5.96,6.0,5.69,11577539.0,67623520.0
938,938,2008-11-17,5.89,6.21,6.23,5.85,10576553.0,64184600.0
939,939,2008-11-18,6.15,5.69,6.56,5.63,15945210.0,97857056.0
940,940,2008-11-19,5.68,6.25,6.26,5.66,12854822.0,77622448.0
941,941,2008-11-20,6.11,6.17,6.43,6.05,11430499.0,71226968.0
942,942,2008-11-21,5.83,5.93,6.19,5.61,10488980.0,61770672.0
943,943,2008-11-24,5.9,5.8,6.14,5.76,7138627.0,42565076.0
944,944,2008-11-25,5.93,5.55,5.98,5.27,7016067.0,39616500.0
945,945,2008-11-26,5.55,5.52,5.65,5.38,4219796.0,23332660.0
946,946,2008-11-27,5.9,5.67,5.97,5.66,9668420.0,56362872.0
947,947,2008-11-28,5.55,5.63,5.71,5.51,4410584.0,24787458.0
948,948,2008-12-01,5.6,5.93,5.96,5.5,7796790.0,45238960.0
949,949,2008-12-02,5.75,6.42,6.43,5.72,15389897.0,94806472.0
950,950,2008-12-03,6.44,6.8,7.05,6.44,21865517.0,147061952.0
951,951,2008-12-04,6.82,6.88,7.38,6.73,18044767.0,125873584.0
952,952,2008-12-05,6.8,7.18,7.21,6.79,11780567.0,82759808.0
953,953,2008-12-08,7.29,7.4,7.46,7.16,14159759.0,103222656.0
954,954,2008-12-09,7.44,7.08,7.44,7.03,11696077.0,84004552.0
955,955,2008-12-10,7.02,7.79,7.79,7.0,20012491.0,150586624.0
956,956,2008-12-11,7.79,7.79,7.79,7.79,0.0,0.0
957,957,2008-12-12,7.85,7.61,8.5,7.3,27885354.0,222011584.0
958,958,2008-12-15,7.62,7.16,7.77,6.88,16264943.0,118744544.0
959,959,2008-12-16,7.02,7.16,7.21,6.75,8699645.0,60290984.0
960,960,2008-12-17,7.17,7.2,7.47,7.07,10111803.0,74228264.0
961,961,2008-12-18,7.17,7.38,7.44,7.1,8190313.0,59823160.0
962,962,2008-12-19,7.4,7.45,7.62,7.36,8664554.0,65224512.0
963,963,2008-12-22,7.47,7.77,7.85,7.47,9781276.0,74785616.0
964,964,2008-12-23,7.77,7.16,7.77,7.14,9747645.0,72668320.0
965,965,2008-12-24,6.95,7.21,7.47,6.95,7731053.0,56309216.0
966,966,2008-12-25,7.32,6.79,7.36,6.49,8456931.0,58286352.0
967,967,2008-12-26,6.74,6.61,6.84,6.5,5746500.0,38358712.0
968,968,2008-12-29,6.56,6.44,6.56,6.17,5041912.0,31914670.0
969,969,2008-12-30,6.43,6.42,6.57,6.35,3467260.0,22459554.0
970,970,2008-12-31,6.46,6.29,6.46,6.22,3238697.0,20534402.0
971,971,2009-01-05,6.43,6.67,6.69,6.37,3563150.0,23265956.0
972,972,2009-01-06,6.61,7.0,7.04,6.58,5512011.0,37803464.0
973,973,2009-01-07,7.02,7.02,7.25,6.95,5423626.0,38397376.0
974,974,2009-01-08,6.88,6.72,6.96,6.65,4787055.0,32565586.0
975,975,2009-01-09,6.79,7.0,7.05,6.73,4148925.0,28757276.0
976,976,2009-01-12,7.01,7.42,7.47,6.94,8871246.0,65034892.0
977,977,2009-01-13,7.29,7.11,7.47,7.07,6602993.0,48090460.0
978,978,2009-01-14,7.01,7.53,7.7,7.01,10186260.0,75127072.0
979,979,2009-01-15,7.4,7.76,7.92,7.36,13224783.0,101549016.0
980,980,2009-01-16,7.76,7.97,8.18,7.76,13045403.0,104654776.0
981,981,2009-01-19,8.04,7.82,8.15,7.7,11050101.0,86665680.0
982,982,2009-01-20,7.86,7.88,7.88,7.5,9342878.0,72108536.0
983,983,2009-01-21,7.73,7.96,8.17,7.7,7777323.0,61969476.0
984,984,2009-01-22,8.03,8.37,8.44,7.94,10346201.0,85009176.0
985,985,2009-01-23,7.96,7.87,8.03,7.59,19375507.0,150729984.0
986,986,2009-02-02,7.73,8.07,8.09,7.59,9904729.0,77139208.0
987,987,2009-02-03,7.94,8.37,8.44,7.86,13080584.0,108221936.0
988,988,2009-02-04,8.37,8.59,8.71,8.22,9084577.0,77204968.0
989,989,2009-02-05,8.56,8.27,8.74,8.16,7528952.0,63800312.0
990,990,2009-02-06,8.3,8.78,8.88,8.3,7321930.0,63424224.0
991,991,2009-02-09,8.97,9.03,9.11,8.74,8152592.0,72776976.0
992,992,2009-02-10,9.02,9.45,9.51,8.77,11003455.0,102501832.0
993,993,2009-02-11,9.25,9.27,9.78,9.12,8856383.0,84072152.0
994,994,2009-02-12,9.27,9.16,9.42,8.64,9963214.0,89232136.0
995,995,2009-02-13,9.12,9.71,9.77,9.08,12956317.0,122198768.0
996,996,2009-02-16,9.75,10.5,10.5,9.53,19657836.0,194860624.0
997,997,2009-02-17,10.31,9.88,10.41,9.85,18511390.0,187199408.0
998,998,2009-02-18,9.53,9.61,10.19,9.46,12448612.0,122491752.0
999,999,2009-02-19,9.73,9.71,9.94,9.57,7117827.0,69319208.0
1000,1000,2009-02-20,9.86,10.16,10.2,9.66,9231850.0,92092560.0
1001,1001,2009-02-23,10.16,10.16,10.16,10.16,0.0,0.0
1002,1002,2009-02-24,10.46,9.75,10.75,9.69,15357448.0,156447472.0
1003,1003,2009-02-25,9.78,9.48,9.98,9.27,9385902.0,89174064.0
1004,1004,2009-02-26,9.44,8.53,9.53,8.53,7697522.0,69738784.0
1005,1005,2009-02-27,8.28,7.69,8.41,7.68,11161998.0,87333232.0
1006,1006,2009-03-02,7.52,7.92,7.96,7.47,6095248.0,47544228.0
1007,1007,2009-03-03,7.68,7.82,7.95,7.62,7593342.0,58936168.0
1008,1008,2009-03-04,7.84,8.39,8.4,7.82,7275452.0,59626752.0
1009,1009,2009-03-05,8.47,8.49,8.71,8.25,8074687.0,68698432.0
1010,1010,2009-03-06,8.36,8.54,8.65,8.25,4721937.0,40158608.0
1011,1011,2009-03-09,8.55,7.98,8.66,7.96,5237182.0,43427184.0
1012,1012,2009-03-10,7.88,8.15,8.17,7.84,2966140.0,23756530.0
1013,1013,2009-03-11,8.3,8.21,8.49,8.15,4773605.0,39841664.0
1014,1014,2009-03-12,8.26,8.39,8.44,8.17,4538471.0,37819880.0
1015,1015,2009-03-13,8.39,8.21,8.43,8.21,3278750.0,27230512.0
1016,1016,2009-03-16,8.22,8.22,8.28,8.0,2112304.0,17189046.0
1017,1017,2009-03-17,8.22,8.67,8.7,8.21,5836523.0,49777552.0
1018,1018,2009-03-18,8.68,8.82,9.1,8.65,6983649.0,62437648.0
1019,1019,2009-03-19,8.86,9.28,9.36,8.86,7210933.0,66016704.0
1020,1020,2009-03-20,9.28,9.78,9.81,9.28,12029097.0,115975792.0
1021,1021,2009-03-23,9.72,9.93,10.16,9.72,12095030.0,120366344.0
1022,1022,2009-03-24,10.01,9.78,10.01,9.66,7371465.0,72063280.0
1023,1023,2009-03-25,9.78,9.32,9.94,9.3,5507183.0,53199012.0
1024,1024,2009-03-26,9.27,9.53,9.54,9.12,9659644.0,90070560.0
1025,1025,2009-03-27,9.56,9.78,10.19,9.53,8217567.0,80972784.0
1026,1026,2009-03-30,9.59,9.54,9.86,9.34,7747846.0,74672800.0
1027,1027,2009-03-31,9.36,9.49,9.53,9.11,6556881.0,60922312.0
1028,1028,2009-04-01,9.49,9.52,9.69,9.4,6122207.0,58488756.0
1029,1029,2009-04-02,9.68,9.83,9.83,9.5,8910808.0,86402448.0
1030,1030,2009-04-03,9.86,9.86,10.07,9.79,9284729.0,92265224.0
1031,1031,2009-04-07,9.76,9.64,9.86,9.5,3452416.0,33378296.0
1032,1032,2009-04-08,9.63,9.15,9.8,9.14,4097486.0,38884484.0
1033,1033,2009-04-09,9.1,9.27,9.33,9.01,2646972.0,24234084.0
1034,1034,2009-04-10,9.29,9.48,9.54,9.28,3169132.0,29847112.0
1035,1035,2009-04-13,9.5,9.33,9.55,9.15,9860782.0,91560344.0
1036,1036,2009-04-14,9.4,9.27,9.4,9.12,4976150.0,45881156.0
1037,1037,2009-04-15,9.27,9.52,9.54,9.08,6933208.0,64525520.0
1038,1038,2009-04-16,9.72,10.16,10.27,9.72,17395871.0,174412384.0
1039,1039,2009-04-17,9.92,9.59,10.01,9.56,8603105.0,83796312.0
1040,1040,2009-04-20,9.59,9.59,9.59,9.59,0.0,0.0
1041,1041,2009-04-21,9.68,10.18,10.54,9.59,19036634.0,192198464.0
1042,1042,2009-04-22,10.46,9.54,10.54,9.34,14625406.0,147426736.0
1043,1043,2009-04-23,9.49,9.3,9.53,8.97,6637961.0,61406900.0
1044,1044,2009-04-24,9.39,9.08,9.39,9.07,4000032.0,36664840.0
1045,1045,2009-04-27,9.07,8.95,9.38,8.87,3430443.0,31182796.0
1046,1046,2009-04-28,8.82,9.27,9.34,8.74,4897292.0,44402116.0
1047,1047,2009-04-29,9.25,9.3,9.42,9.1,4209637.0,38991804.0
1048,1048,2009-04-30,9.38,9.24,9.45,9.18,4169893.0,38703868.0
1049,1049,2009-05-04,9.24,9.56,9.63,9.19,5184792.0,49032544.0
1050,1050,2009-05-05,9.57,9.86,9.86,9.48,7448928.0,72451456.0
1051,1051,2009-05-06,9.85,9.86,10.01,9.61,7183934.0,70623728.0
1052,1052,2009-05-07,9.86,9.94,10.08,9.68,10135434.0,100486352.0
1053,1053,2009-05-08,9.92,9.93,10.17,9.83,8356341.0,83455168.0
1054,1054,2009-05-11,9.93,9.12,9.99,9.12,8339800.0,79651776.0
1055,1055,2009-05-12,8.97,9.24,9.26,8.93,3683675.0,33698504.0
1056,1056,2009-05-13,9.24,9.27,9.34,9.13,4433659.0,40982344.0
1057,1057,2009-05-14,9.28,9.21,9.3,9.12,2612946.0,24025740.0
1058,1058,2009-05-15,9.25,9.35,9.59,9.25,6755568.0,63430536.0
1059,1059,2009-05-18,9.27,9.24,9.34,9.12,4412204.0,40565112.0
1060,1060,2009-05-19,9.33,9.47,9.53,9.28,6182132.0,58320932.0
1061,1061,2009-05-20,9.45,9.65,9.81,9.45,8701394.0,84000408.0
1062,1062,2009-05-21,9.62,9.46,9.71,9.25,4761470.0,45020244.0
1063,1063,2009-05-22,9.46,9.75,9.78,9.4,7477710.0,72242520.0
1064,1064,2009-05-25,9.64,9.86,9.86,9.4,7086039.0,68184232.0
1065,1065,2009-05-26,9.86,9.54,9.91,9.51,6235968.0,60538212.0
1066,1066,2009-05-27,9.56,9.34,9.61,9.27,4553406.0,42799660.0
1067,1067,2009-06-01,9.47,9.73,9.93,9.35,10945910.0,106932008.0
1068,1068,2009-06-02,9.75,10.06,10.35,9.75,15299146.0,154865296.0
1069,1069,2009-06-03,10.07,10.16,10.21,9.9,8098076.0,81507704.0
1070,1070,2009-06-04,10.15,10.24,10.36,9.87,8397115.0,84963968.0
1071,1071,2009-06-05,10.38,10.1,10.46,10.05,9552784.0,97789712.0
1072,1072,2009-06-08,10.24,10.78,10.9,10.18,19766726.0,209411040.0
1073,1073,2009-06-09,10.79,10.94,11.04,10.39,11994238.0,128307472.0
1074,1074,2009-06-10,10.99,10.69,10.99,10.63,9184757.0,99215024.0
1075,1075,2009-06-11,10.72,10.38,10.78,10.32,7009597.0,73514776.0
1076,1076,2009-06-12,10.4,10.46,10.64,10.33,6864189.0,71995888.0
1077,1077,2009-06-15,10.25,10.77,10.87,10.16,7606529.0,80848320.0
1078,1078,2009-06-16,10.67,10.34,10.72,10.24,5642895.0,59018056.0
1079,1079,2009-06-17,10.26,10.39,10.46,10.13,3881606.0,39968544.0
1080,1080,2009-06-18,10.4,10.75,10.84,10.14,10515223.0,110679352.0
1081,1081,2009-06-19,10.67,10.53,10.8,10.43,7041575.0,74676368.0
1082,1082,2009-06-22,10.62,10.38,10.78,10.3,4530412.0,47791136.0
1083,1083,2009-06-23,10.21,10.11,10.28,10.08,5477794.0,55734908.0
1084,1084,2009-06-24,10.17,10.34,10.41,10.04,4657280.0,47885756.0
1085,1085,2009-06-25,10.27,10.46,10.6,10.24,4958923.0,51891520.0
1086,1086,2009-06-26,10.4,10.33,10.6,10.3,2924379.0,30428958.0
1087,1087,2009-06-29,10.33,10.33,10.33,10.33,0.0,0.0
1088,1088,2009-06-30,10.45,10.44,10.74,10.4,4478613.0,47191616.0
1089,1089,2009-07-01,10.37,10.48,10.57,10.19,4475229.0,46901952.0
1090,1090,2009-07-02,10.54,10.25,10.54,10.16,7122665.0,73099776.0
1091,1091,2009-07-03,10.17,9.96,10.17,9.87,8918551.0,88738704.0
1092,1092,2009-07-06,9.95,9.96,10.09,9.81,5397900.0,53578144.0
1093,1093,2009-07-07,9.96,10.02,10.1,9.83,5083892.0,50733140.0
1094,1094,2009-07-08,10.03,10.33,10.36,10.0,9101066.0,93429728.0
1095,1095,2009-07-09,10.35,10.49,10.66,10.21,9847878.0,103470440.0
1096,1096,2009-07-10,10.56,11.54,11.54,10.48,20809720.0,234758816.0
1097,1097,2009-07-13,11.83,12.69,12.69,11.52,21117081.0,257544720.0
1098,1098,2009-07-14,12.87,12.96,13.22,12.6,16021931.0,205758144.0
1099,1099,2009-07-15,12.84,13.12,13.33,12.74,12569978.0,163637472.0
1100,1100,2009-07-16,13.03,12.9,13.29,12.73,7639519.0,99222688.0
1101,1101,2009-07-17,12.92,12.91,13.75,12.77,8889375.0,117165472.0
1102,1102,2009-07-20,12.81,14.2,14.2,12.81,12118034.0,164937552.0
1103,1103,2009-07-21,14.24,13.85,14.51,13.7,9249497.0,130300872.0
1104,1104,2009-07-22,13.93,15.0,15.24,13.75,7632023.0,112685048.0
1105,1105,2009-07-23,14.81,15.7,16.14,14.81,5673748.0,87443344.0
1106,1106,2009-07-24,15.7,15.46,16.33,14.8,5543506.0,85517440.0
1107,1107,2009-07-27,15.95,17.01,17.01,15.39,5889051.0,94826600.0
1108,1108,2009-07-28,17.1,17.13,18.35,16.71,5910588.0,102838896.0
1109,1109,2009-07-29,17.19,16.15,17.58,15.5,4850259.0,80355399.0
1110,1110,2009-07-30,16.48,15.65,16.65,14.6,10061539.0,157234896.0
1111,1111,2009-07-31,15.8,17.22,17.22,15.76,6296058.0,104925872.0
1112,1112,2009-08-03,16.48,17.32,18.71,16.48,21523611.0,380882912.0
1113,1113,2009-08-04,17.22,17.6,18.47,16.55,10509679.0,186509040.0
1114,1114,2009-08-05,17.49,17.29,18.05,17.19,6522086.0,113952360.0
1115,1115,2009-08-06,17.29,17.29,17.29,17.29,0.0,0.0
1116,1116,2009-08-07,17.29,17.29,17.29,17.29,0.0,0.0
1117,1117,2009-08-10,17.29,17.29,17.29,17.29,0.0,0.0
1118,1118,2009-08-11,17.29,17.29,17.29,17.29,0.0,0.0
1119,1119,2009-08-12,17.29,17.29,17.29,17.29,0.0,0.0
1120,1120,2009-08-13,17.29,17.29,17.29,17.29,0.0,0.0
1121,1121,2009-08-14,15.62,15.62,16.81,15.62,7859394.0,126248120.0
1122,1122,2009-08-17,14.78,14.06,15.16,14.06,4744768.0,68071392.0
1123,1123,2009-08-18,13.65,14.49,14.55,13.65,2936233.0,41875884.0
1124,1124,2009-08-19,14.44,14.54,15.33,14.15,5797985.0,85293800.0
1125,1125,2009-08-20,14.4,15.1,15.31,14.4,3595824.0,53759432.0
1126,1126,2009-08-21,15.1,14.93,15.27,14.66,4328563.0,64756900.0
