,Unnamed: 0,date,open,close,high,low,volume,money
940,940,2008-11-19,1.11,1.11,1.11,1.11,0.0,0.0
941,941,2008-11-20,1.11,1.11,1.11,1.11,0.0,0.0
942,942,2008-11-21,1.11,1.11,1.11,1.11,0.0,0.0
943,943,2008-11-24,1.11,1.11,1.11,1.11,0.0,0.0
944,944,2008-11-25,1.11,1.11,1.11,1.11,0.0,0.0
945,945,2008-11-26,1.11,1.11,1.11,1.11,0.0,0.0
946,946,2008-11-27,1.11,1.11,1.11,1.11,0.0,0.0
947,947,2008-11-28,1.11,1.11,1.11,1.11,0.0,0.0
948,948,2008-12-01,1.11,1.11,1.11,1.11,0.0,0.0
949,949,2008-12-02,1.23,1.23,1.23,1.23,490215.0,600898.0
950,950,2008-12-03,1.35,1.35,1.35,1.32,29831349.0,40160812.0
951,951,2008-12-04,1.35,1.38,1.46,1.33,25459304.0,35120912.0
952,952,2008-12-05,1.38,1.45,1.46,1.35,17241538.0,23876988.0
953,953,2008-12-08,1.52,1.45,1.52,1.42,20428042.0,29717032.0
954,954,2008-12-09,1.45,1.45,1.45,1.45,0.0,0.0
955,955,2008-12-10,1.41,1.43,1.43,1.32,12980192.0,18002330.0
956,956,2008-12-11,1.4,1.36,1.4,1.33,12323583.0,16845296.0
957,957,2008-12-12,1.33,1.32,1.38,1.3,7119500.0,9476671.0
958,958,2008-12-15,1.33,1.37,1.38,1.32,6712665.0,8992469.0
959,959,2008-12-16,1.36,1.35,1.36,1.3,4931593.0,6627976.0
960,960,2008-12-17,1.35,1.36,1.37,1.32,6585267.0,8915183.0
961,961,2008-12-18,1.35,1.36,1.37,1.33,4466757.0,6041814.0
962,962,2008-12-19,1.36,1.39,1.43,1.35,13458692.0,18826664.0
963,963,2008-12-22,1.38,1.34,1.44,1.34,8128612.0,11198151.0
964,964,2008-12-23,1.33,1.24,1.34,1.23,11376317.0,14448729.0
965,965,2008-12-24,1.22,1.2,1.23,1.17,7064738.0,8486053.0
966,966,2008-12-25,1.22,1.19,1.23,1.18,3486352.0,4177714.0
967,967,2008-12-26,1.21,1.23,1.27,1.18,6386174.0,7895792.0
968,968,2008-12-29,1.21,1.21,1.22,1.18,4196689.0,5041860.0
969,969,2008-12-30,1.2,1.21,1.25,1.2,3728620.0,4582001.0
970,970,2008-12-31,1.19,1.18,1.24,1.18,2445161.0,2939102.0
971,971,2009-01-05,1.18,1.21,1.22,1.17,2044259.0,2455434.0
972,972,2009-01-06,1.19,1.33,1.33,1.18,13027730.0,17027962.0
973,973,2009-01-07,1.35,1.31,1.39,1.3,19014995.0,25668776.0
974,974,2009-01-08,1.27,1.21,1.28,1.21,11002902.0,13601351.0
975,975,2009-01-09,1.22,1.31,1.32,1.22,8593193.0,10875396.0
976,976,2009-01-12,1.29,1.31,1.35,1.29,9569695.0,12690556.0
977,977,2009-01-13,1.28,1.31,1.33,1.28,7952572.0,10346469.0
978,978,2009-01-14,1.3,1.34,1.35,1.3,10177445.0,13505472.0
979,979,2009-01-15,1.35,1.32,1.35,1.32,6275065.0,8339409.0
980,980,2009-01-16,1.32,1.43,1.45,1.32,18713417.0,25963494.0
981,981,2009-01-19,1.43,1.39,1.43,1.38,14140540.0,19854186.0
982,982,2009-01-20,1.38,1.35,1.42,1.33,6215557.0,8435606.0
983,983,2009-01-21,1.34,1.36,1.37,1.34,5439170.0,7390256.0
984,984,2009-01-22,1.36,1.35,1.38,1.33,4458012.0,6024475.0
985,985,2009-01-23,1.35,1.36,1.39,1.34,3588179.0,4905444.0
986,986,2009-02-02,1.36,1.4,1.4,1.35,5311882.0,7311034.0
987,987,2009-02-03,1.4,1.4,1.42,1.38,7472718.0,10440292.0
988,988,2009-02-04,1.41,1.4,1.41,1.39,6781927.0,9522818.0
989,989,2009-02-05,1.41,1.41,1.46,1.4,10286222.0,14709408.0
990,990,2009-02-06,1.43,1.47,1.49,1.41,16644596.0,24115162.0
991,991,2009-02-09,1.49,1.48,1.5,1.46,15982116.0,23542544.0
992,992,2009-02-10,1.48,1.47,1.48,1.44,14072230.0,20549406.0
993,993,2009-02-11,1.45,1.49,1.53,1.43,21184135.0,31328362.0
994,994,2009-02-12,1.49,1.47,1.5,1.44,13628792.0,19877702.0
995,995,2009-02-13,1.47,1.52,1.53,1.45,18211307.0,27188660.0
996,996,2009-02-16,1.57,1.67,1.67,1.56,29655265.0,48764296.0
997,997,2009-02-17,1.67,1.71,1.82,1.67,39060252.0,68468520.0
998,998,2009-02-18,1.69,1.69,1.72,1.61,18087494.0,30188150.0
999,999,2009-02-19,1.68,1.7,1.72,1.65,12979969.0,21910944.0
1000,1000,2009-02-20,1.69,1.72,1.75,1.65,11274778.0,19251224.0
1001,1001,2009-02-23,1.72,1.79,1.81,1.71,17825557.0,31410540.0
1002,1002,2009-02-24,1.74,1.62,1.77,1.61,16794491.0,28582518.0
1003,1003,2009-02-25,1.69,1.6,1.69,1.58,9086034.0,14658785.0
1004,1004,2009-02-26,1.6,1.55,1.64,1.44,11565101.0,18194196.0
1005,1005,2009-02-27,1.52,1.42,1.53,1.4,9030147.0,13188834.0
1006,1006,2009-03-02,1.42,1.46,1.48,1.39,4376242.0,6270855.0
1007,1007,2009-03-03,1.42,1.44,1.47,1.41,4473917.0,6452797.0
1008,1008,2009-03-04,1.43,1.52,1.56,1.43,8072617.0,12018439.0
1009,1009,2009-03-05,1.53,1.59,1.64,1.49,15871768.0,24771890.0
1010,1010,2009-03-06,1.55,1.53,1.58,1.51,6819398.0,10553920.0
1011,1011,2009-03-09,1.57,1.48,1.58,1.44,8385853.0,12615151.0
1012,1012,2009-03-10,1.46,1.5,1.52,1.46,3441714.0,5137412.0
1013,1013,2009-03-11,1.52,1.5,1.54,1.5,3718502.0,5643894.0
1014,1014,2009-03-12,1.52,1.52,1.52,1.46,3087328.0,4582496.0
1015,1015,2009-03-13,1.53,1.57,1.57,1.5,12044112.0,18745914.0
1016,1016,2009-03-16,1.63,1.57,1.63,1.55,8027998.0,12664068.0
1017,1017,2009-03-17,1.55,1.59,1.6,1.55,7397355.0,11745912.0
1018,1018,2009-03-18,1.62,1.59,1.63,1.57,12756589.0,20323732.0
1019,1019,2009-03-19,1.58,1.59,1.6,1.55,13848211.0,21797288.0
1020,1020,2009-03-20,1.6,1.55,1.6,1.54,11676095.0,18240726.0
1021,1021,2009-03-23,1.55,1.55,1.58,1.53,12677975.0,19663340.0
1022,1022,2009-03-24,1.56,1.58,1.59,1.52,20717171.0,32183912.0
1023,1023,2009-03-25,1.57,1.59,1.62,1.55,21239440.0,33896116.0
1024,1024,2009-03-26,1.6,1.59,1.61,1.55,16352606.0,25837860.0
1025,1025,2009-03-27,1.6,1.61,1.63,1.58,15851461.0,25557924.0
1026,1026,2009-03-30,1.6,1.6,1.64,1.6,10738781.0,17350346.0
1027,1027,2009-03-31,1.55,1.57,1.59,1.49,11795999.0,18338574.0
1028,1028,2009-04-01,1.57,1.57,1.59,1.55,13190158.0,20673114.0
1029,1029,2009-04-02,1.57,1.62,1.66,1.57,26245559.0,42360504.0
1030,1030,2009-04-03,1.63,1.59,1.63,1.58,12413075.0,19927504.0
1031,1031,2009-04-07,1.59,1.6,1.61,1.57,8554969.0,13568943.0
1032,1032,2009-04-08,1.6,1.52,1.6,1.52,11550045.0,17996056.0
1033,1033,2009-04-09,1.51,1.56,1.56,1.51,6581447.0,10090957.0
1034,1034,2009-04-10,1.56,1.62,1.64,1.53,20100945.0,32077300.0
1035,1035,2009-04-13,1.63,1.64,1.66,1.6,26731623.0,43492892.0
1036,1036,2009-04-14,1.6,1.6,1.63,1.58,26260322.0,42006440.0
1037,1037,2009-04-15,1.6,1.63,1.63,1.57,24075532.0,38494228.0
1038,1038,2009-04-16,1.62,1.65,1.7,1.62,32655745.0,54395120.0
1039,1039,2009-04-17,1.64,1.59,1.68,1.58,33590976.0,54030496.0
1040,1040,2009-04-20,1.59,1.63,1.65,1.55,31388734.0,50073032.0
1041,1041,2009-04-21,1.49,1.54,1.59,1.49,54861882.0,84187128.0
1042,1042,2009-04-22,1.53,1.44,1.56,1.44,35803948.0,54243284.0
1043,1043,2009-04-23,1.42,1.42,1.44,1.39,20857376.0,29437534.0
1044,1044,2009-04-24,1.42,1.42,1.43,1.39,18597626.0,26214192.0
1045,1045,2009-04-27,1.41,1.32,1.42,1.31,21139549.0,28401354.0
1046,1046,2009-04-28,1.33,1.34,1.35,1.32,10456219.0,13955417.0
1047,1047,2009-04-29,1.34,1.38,1.4,1.34,14809581.0,20287986.0
1048,1048,2009-04-30,1.39,1.38,1.39,1.37,11723568.0,16170807.0
1049,1049,2009-05-04,1.38,1.44,1.44,1.38,23149697.0,32676834.0
1050,1050,2009-05-05,1.44,1.46,1.48,1.43,27752398.0,40106100.0
1051,1051,2009-05-06,1.44,1.44,1.45,1.43,18495454.0,26638006.0
1052,1052,2009-05-07,1.45,1.41,1.46,1.39,19024462.0,27037482.0
1053,1053,2009-05-08,1.4,1.41,1.42,1.39,15874713.0,22321022.0
1054,1054,2009-05-11,1.42,1.35,1.42,1.35,15192686.0,21054702.0
1055,1055,2009-05-12,1.34,1.39,1.4,1.34,11816670.0,16255122.0
1056,1056,2009-05-13,1.39,1.39,1.39,1.39,0.0,0.0
1057,1057,2009-05-14,1.39,1.4,1.41,1.39,11700125.0,16395130.0
1058,1058,2009-05-15,1.4,1.44,1.45,1.4,17855989.0,25461700.0
1059,1059,2009-05-18,1.44,1.42,1.44,1.39,11861812.0,16765735.0
1060,1060,2009-05-19,1.43,1.44,1.45,1.43,16806794.0,24148366.0
1061,1061,2009-05-20,1.44,1.43,1.44,1.43,14037078.0,20164300.0
1062,1062,2009-05-21,1.42,1.38,1.44,1.38,13156884.0,18412852.0
1063,1063,2009-05-22,1.38,1.39,1.42,1.38,7737624.0,10820605.0
1064,1064,2009-05-25,1.38,1.44,1.45,1.36,18106772.0,25823370.0
1065,1065,2009-05-26,1.44,1.42,1.44,1.41,12643481.0,18029964.0
1066,1066,2009-05-27,1.44,1.48,1.5,1.43,36958828.0,54323500.0
1067,1067,2009-06-01,1.47,1.48,1.49,1.46,23501426.0,34690732.0
1068,1068,2009-06-02,1.48,1.48,1.49,1.46,17603455.0,25941366.0
1069,1069,2009-06-03,1.48,1.5,1.53,1.47,27540369.0,41504996.0
1070,1070,2009-06-04,1.5,1.48,1.51,1.47,18305112.0,27172646.0
1071,1071,2009-06-05,1.48,1.51,1.53,1.47,19981564.0,30109870.0
1072,1072,2009-06-08,1.5,1.6,1.62,1.48,43469001.0,68043464.0
1073,1073,2009-06-09,1.6,1.61,1.62,1.56,27537131.0,43904164.0
1074,1074,2009-06-10,1.6,1.68,1.76,1.59,42856499.0,72276592.0
1075,1075,2009-06-11,1.65,1.7,1.73,1.64,24907179.0,42359688.0
1076,1076,2009-06-12,1.68,1.66,1.73,1.65,27570954.0,46375144.0
1077,1077,2009-06-15,1.66,1.72,1.73,1.64,20733965.0,35239608.0
1078,1078,2009-06-16,1.71,1.77,1.85,1.69,29067770.0,51672820.0
1079,1079,2009-06-17,1.78,1.79,1.86,1.75,16190644.0,29200214.0
1080,1080,2009-06-18,1.79,1.78,1.83,1.77,24181856.0,43274300.0
1081,1081,2009-06-19,1.79,1.84,1.85,1.76,24345223.0,43562632.0
1082,1082,2009-06-22,1.86,1.8,1.88,1.8,16340546.0,29724560.0
1083,1083,2009-06-23,1.76,1.73,1.81,1.72,23349315.0,41008676.0
1084,1084,2009-06-24,1.73,1.81,1.84,1.7,20664779.0,36319796.0
1085,1085,2009-06-25,1.8,1.84,1.87,1.77,17545799.0,32043000.0
1086,1086,2009-06-26,1.85,1.9,1.93,1.85,19347637.0,36633480.0
1087,1087,2009-06-29,1.91,1.89,1.93,1.86,27756090.0,52999732.0
1088,1088,2009-06-30,1.9,1.91,1.95,1.88,17633599.0,33760720.0
1089,1089,2009-07-01,1.92,2.07,2.1,1.91,30352290.0,61467836.0
1090,1090,2009-07-02,2.04,2.06,2.11,2.04,18515358.0,38362912.0
1091,1091,2009-07-03,2.04,2.11,2.12,2.01,22340701.0,46421980.0
1092,1092,2009-07-06,2.11,2.11,2.16,2.07,20470840.0,43258548.0
1093,1093,2009-07-07,2.1,2.11,2.12,1.97,21717710.0,45061540.0
1094,1094,2009-07-08,2.1,2.14,2.15,2.04,16600323.0,34977292.0
1095,1095,2009-07-09,2.14,2.27,2.27,2.13,18155964.0,40350980.0
1096,1096,2009-07-10,2.27,2.22,2.41,2.17,38590509.0,87736824.0
1097,1097,2009-07-13,2.21,2.33,2.35,2.21,31205035.0,70935624.0
1098,1098,2009-07-14,2.34,2.48,2.49,2.31,31520086.0,75761672.0
1099,1099,2009-07-15,2.48,2.49,2.5,2.44,23414450.0,57605184.0
1100,1100,2009-07-16,2.49,2.53,2.53,2.46,22728789.0,56899936.0
1101,1101,2009-07-17,2.51,2.45,2.53,2.43,18587265.0,45874192.0
1102,1102,2009-07-20,2.43,2.61,2.7,2.43,41506869.0,108833416.0
1103,1103,2009-07-21,2.61,2.61,2.61,2.61,0.0,0.0
1104,1104,2009-07-22,2.61,2.61,2.61,2.61,0.0,0.0
1105,1105,2009-07-23,2.61,2.61,2.61,2.61,0.0,0.0
1106,1106,2009-07-24,2.61,2.61,2.61,2.61,0.0,0.0
1107,1107,2009-07-27,2.61,2.61,2.61,2.61,0.0,0.0
1108,1108,2009-07-28,2.61,2.61,2.61,2.61,0.0,0.0
1109,1109,2009-07-29,2.61,2.61,2.61,2.61,0.0,0.0
1110,1110,2009-07-30,2.61,2.61,2.61,2.61,0.0,0.0
1111,1111,2009-07-31,2.61,2.61,2.61,2.61,0.0,0.0
1112,1112,2009-08-03,2.61,2.61,2.61,2.61,0.0,0.0
1113,1113,2009-08-04,2.61,2.61,2.61,2.61,0.0,0.0
1114,1114,2009-08-05,2.61,2.61,2.61,2.61,0.0,0.0
1115,1115,2009-08-06,2.61,2.61,2.61,2.61,0.0,0.0
1116,1116,2009-08-07,2.61,2.61,2.61,2.61,0.0,0.0
1117,1117,2009-08-10,2.61,2.61,2.61,2.61,0.0,0.0
1118,1118,2009-08-11,2.61,2.61,2.61,2.61,0.0,0.0
1119,1119,2009-08-12,2.61,2.61,2.61,2.61,0.0,0.0
1120,1120,2009-08-13,2.61,2.61,2.61,2.61,0.0,0.0
1121,1121,2009-08-14,2.61,2.61,2.61,2.61,0.0,0.0
1122,1122,2009-08-17,2.61,2.61,2.61,2.61,0.0,0.0
1123,1123,2009-08-18,2.61,2.61,2.61,2.61,0.0,0.0
1124,1124,2009-08-19,2.61,2.61,2.61,2.61,0.0,0.0
1125,1125,2009-08-20,2.35,2.35,2.35,2.35,2905788.0,6832598.0
1126,1126,2009-08-21,2.12,2.12,2.12,2.12,5848625.0,12378912.0
1127,1127,2009-08-24,1.91,2.06,2.11,1.91,154064699.0,302122336.0
1128,1128,2009-08-25,1.93,1.87,1.94,1.86,100839551.0,191111616.0
1129,1129,2009-08-26,1.84,1.88,1.91,1.81,62009782.0,116852608.0
1130,1130,2009-08-27,1.89,1.92,1.97,1.87,55258906.0,106260920.0
1131,1131,2009-08-28,1.92,1.92,1.92,1.92,0.0,0.0
1132,1132,2009-08-31,1.83,1.73,1.83,1.73,38625054.0,67544752.0
1133,1133,2009-09-01,1.71,1.74,1.77,1.66,33305590.0,57079496.0
1134,1134,2009-09-02,1.7,1.81,1.82,1.67,47563198.0,83142760.0
1135,1135,2009-09-03,1.78,1.9,1.92,1.75,64275166.0,118440152.0
1136,1136,2009-09-04,1.9,1.91,1.95,1.89,70136222.0,134318272.0
1137,1137,2009-09-07,1.89,1.9,1.96,1.86,44408243.0,84691272.0
1138,1138,2009-09-08,1.87,1.9,1.92,1.83,35709767.0,67469544.0
1139,1139,2009-09-09,1.91,1.98,2.01,1.88,78109810.0,151803600.0
1140,1140,2009-09-10,1.95,1.89,1.95,1.89,34836536.0,66929416.0
1141,1141,2009-09-11,1.88,1.92,1.93,1.87,28242007.0,53725392.0
1142,1142,2009-09-14,1.91,1.97,1.97,1.89,39099134.0,75979768.0
1143,1143,2009-09-15,1.97,1.98,2.0,1.94,41419721.0,81709472.0
1144,1144,2009-09-16,1.98,2.02,2.06,1.98,49291520.0,99579944.0
1145,1145,2009-09-17,2.03,2.06,2.07,1.99,49543088.0,100546344.0
1146,1146,2009-09-18,2.07,2.0,2.13,1.98,52446877.0,108696376.0
1147,1147,2009-09-21,1.96,1.95,2.0,1.81,27617981.0,52690220.0
1148,1148,2009-09-22,1.93,1.88,1.97,1.88,21073608.0,40273704.0
1149,1149,2009-09-23,1.86,1.81,1.9,1.81,19421109.0,35950876.0
1150,1150,2009-09-24,1.8,1.77,1.81,1.73,14932366.0,26363626.0
1151,1151,2009-09-25,1.77,1.78,1.82,1.77,11919902.0,21339644.0
1152,1152,2009-09-28,1.8,1.7,1.84,1.7,12583941.0,22530680.0
1153,1153,2009-09-29,1.7,1.61,1.7,1.57,15759586.0,25603490.0
1154,1154,2009-09-30,1.61,1.64,1.65,1.61,9801411.0,16011634.0
1155,1155,2009-10-09,1.68,1.75,1.76,1.65,12853817.0,22183790.0
1156,1156,2009-10-12,1.74,1.83,1.86,1.7,19182354.0,34001272.0
1157,1157,2009-10-13,1.78,1.82,1.84,1.78,14011214.0,25456506.0
1158,1158,2009-10-14,1.82,1.86,1.89,1.81,20464280.0,37761132.0
1159,1159,2009-10-15,1.86,1.86,1.91,1.85,17246514.0,32452612.0
1160,1160,2009-10-16,1.86,1.91,1.91,1.86,19316982.0,36390592.0
1161,1161,2009-10-19,1.9,1.93,1.94,1.89,21878273.0,41956204.0
1162,1162,2009-10-20,1.92,1.94,2.0,1.91,22129835.0,43195812.0
1163,1163,2009-10-21,1.93,1.95,1.97,1.91,22527639.0,43801972.0
1164,1164,2009-10-22,1.94,2.04,2.06,1.93,37254102.0,75081184.0
1165,1165,2009-10-23,2.02,2.01,2.07,1.99,36765222.0,74775936.0
1166,1166,2009-10-26,2.01,2.05,2.06,1.99,30436289.0,61762580.0
1167,1167,2009-10-27,2.05,2.02,2.1,2.02,35999254.0,74141840.0
1168,1168,2009-10-28,1.97,1.97,2.03,1.91,25641904.0,50457964.0
1169,1169,2009-10-29,1.94,1.9,1.97,1.9,17490277.0,33669244.0
1170,1170,2009-10-30,1.92,2.03,2.07,1.92,27277322.0,54384624.0
1171,1171,2009-11-02,2.0,2.16,2.18,1.97,42020706.0,88615352.0
1172,1172,2009-11-03,2.16,2.26,2.28,2.14,30812629.0,69026168.0
1173,1173,2009-11-04,2.31,2.22,2.33,2.19,27192295.0,61312240.0
1174,1174,2009-11-05,2.22,2.4,2.42,2.19,31791207.0,73282672.0
1175,1175,2009-11-06,2.39,2.35,2.47,2.24,56197963.0,132969984.0
1176,1176,2009-11-09,2.32,2.26,2.33,2.23,28026037.0,63761296.0
1177,1177,2009-11-10,2.26,2.26,2.26,2.26,0.0,0.0
1178,1178,2009-11-11,2.27,2.3,2.39,2.26,25008482.0,58364968.0
1179,1179,2009-11-12,2.28,2.25,2.34,2.22,16188920.0,36988304.0
1180,1180,2009-11-13,2.25,2.27,2.29,2.22,13301790.0,30042692.0
1181,1181,2009-11-16,2.3,2.29,2.32,2.25,22134313.0,50526360.0
1182,1182,2009-11-17,2.3,2.36,2.39,2.29,29591802.0,69326488.0
1183,1183,2009-11-18,2.27,2.22,2.32,2.16,76350272.0,171054784.0
1184,1184,2009-11-19,2.2,2.25,2.26,2.17,41010994.0,90827800.0
1185,1185,2009-11-20,2.24,2.26,2.28,2.22,23711788.0,53452948.0
1186,1186,2009-11-23,2.26,2.28,2.31,2.23,36745375.0,83787264.0
1187,1187,2009-11-24,2.29,2.11,2.3,2.11,41792146.0,92654888.0
1188,1188,2009-11-25,2.11,2.15,2.16,2.05,23054303.0,48310304.0
1189,1189,2009-11-26,2.14,2.04,2.17,2.04,18124587.0,38183056.0
1190,1190,2009-11-27,2.02,2.0,2.07,1.97,16577091.0,33475898.0
1191,1191,2009-11-30,2.01,2.07,2.07,2.01,11684130.0,23937436.0
1192,1192,2009-12-01,2.07,2.13,2.14,2.07,13260078.0,27995184.0
1193,1193,2009-12-02,2.14,2.28,2.3,2.14,39178597.0,87926400.0
1194,1194,2009-12-03,2.27,2.27,2.32,2.25,26674848.0,60933660.0
1195,1195,2009-12-04,2.28,2.27,2.31,2.2,27735164.0,62670888.0
1196,1196,2009-12-07,2.27,2.24,2.28,2.19,16241778.0,36169264.0
1197,1197,2009-12-08,2.24,2.25,2.27,2.22,14017723.0,31462948.0
1198,1198,2009-12-09,2.24,2.19,2.24,2.19,14208072.0,31413692.0
1199,1199,2009-12-10,2.19,2.22,2.23,2.18,10039476.0,22148940.0
1200,1200,2009-12-11,2.22,2.2,2.24,2.19,10680678.0,23648218.0
1201,1201,2009-12-14,2.2,2.28,2.28,2.16,30113509.0,67953712.0
1202,1202,2009-12-15,2.28,2.3,2.31,2.26,28524122.0,65421588.0
1203,1203,2009-12-16,2.31,2.41,2.44,2.29,43168310.0,102753728.0
1204,1204,2009-12-17,2.41,2.39,2.45,2.35,33900564.0,81640112.0
1205,1205,2009-12-18,2.35,2.28,2.4,2.2,19762279.0,45231268.0
1206,1206,2009-12-21,2.28,2.35,2.35,2.21,13537102.0,31408800.0
1207,1207,2009-12-22,2.3,2.3,2.42,2.27,16266454.0,38230812.0
1208,1208,2009-12-23,2.27,2.24,2.37,2.23,30430412.0,69813432.0
1209,1209,2009-12-24,2.21,2.27,2.3,2.16,27397220.0,60895752.0
1210,1210,2009-12-25,2.27,2.37,2.39,2.2,52238771.0,119902872.0
1211,1211,2009-12-28,2.38,2.38,2.42,2.33,32969147.0,78309832.0
1212,1212,2009-12-29,2.37,2.5,2.55,2.3,51469679.0,123335864.0
1213,1213,2009-12-30,2.46,2.47,2.52,2.43,35122132.0,86879232.0
1214,1214,2009-12-31,2.47,2.47,2.47,2.47,0.0,0.0
1215,1215,2010-01-04,2.47,2.47,2.47,2.47,0.0,0.0
1216,1216,2010-01-05,2.47,2.47,2.47,2.47,0.0,0.0
1217,1217,2010-01-06,2.47,2.47,2.47,2.47,0.0,0.0
1218,1218,2010-01-07,2.47,2.47,2.47,2.47,0.0,0.0
1219,1219,2010-01-08,2.47,2.47,2.47,2.47,0.0,0.0
1220,1220,2010-01-11,2.47,2.47,2.47,2.47,0.0,0.0
1221,1221,2010-01-12,2.47,2.47,2.47,2.47,0.0,0.0
1222,1222,2010-01-13,2.47,2.47,2.47,2.47,0.0,0.0
1223,1223,2010-01-14,2.47,2.47,2.47,2.47,0.0,0.0
1224,1224,2010-01-15,2.47,2.47,2.47,2.47,0.0,0.0
1225,1225,2010-01-18,2.47,2.47,2.47,2.47,0.0,0.0
1226,1226,2010-01-19,2.47,2.47,2.47,2.47,0.0,0.0
1227,1227,2010-01-20,2.47,2.47,2.47,2.47,0.0,0.0
1228,1228,2010-01-21,2.47,2.47,2.47,2.47,0.0,0.0
1229,1229,2010-01-22,2.47,2.47,2.47,2.47,0.0,0.0
1230,1230,2010-01-25,2.47,2.47,2.47,2.47,0.0,0.0
1231,1231,2010-01-26,2.47,2.47,2.47,2.47,0.0,0.0
1232,1232,2010-01-27,2.47,2.47,2.47,2.47,0.0,0.0
1233,1233,2010-01-28,2.47,2.47,2.47,2.47,0.0,0.0
1234,1234,2010-01-29,2.47,2.47,2.47,2.47,0.0,0.0
1235,1235,2010-02-01,2.47,2.47,2.47,2.47,0.0,0.0
1236,1236,2010-02-02,2.47,2.47,2.47,2.47,0.0,0.0
1237,1237,2010-02-03,2.47,2.47,2.47,2.47,0.0,0.0
1238,1238,2010-02-04,2.71,2.71,2.71,2.71,6949146.0,18853064.0
1239,1239,2010-02-05,2.9,2.98,2.98,2.73,89057899.0,263348160.0
1240,1240,2010-02-08,3.09,2.83,3.09,2.79,48102746.0,138683808.0
1241,1241,2010-02-09,2.85,2.8,2.91,2.75,27898230.0,79238128.0
1242,1242,2010-02-10,2.82,2.96,3.05,2.79,35893338.0,104534176.0
1243,1243,2010-02-11,2.91,2.87,2.97,2.85,18445674.0,53657476.0
1244,1244,2010-02-12,2.89,2.89,2.94,2.83,11771131.0,34019572.0
1245,1245,2010-02-22,2.91,2.96,3.05,2.89,20775491.0,61897068.0
1246,1246,2010-02-23,2.97,3.03,3.04,2.94,27263550.0,81789496.0
1247,1247,2010-02-24,3.02,3.33,3.33,2.99,59436962.0,190074208.0
1248,1248,2010-02-25,3.33,3.33,3.33,3.33,0.0,0.0
1249,1249,2010-02-26,3.33,3.55,3.66,3.33,71178416.0,252504112.0
1250,1250,2010-03-01,3.57,3.71,3.82,3.48,43034085.0,158920176.0
1251,1251,2010-03-02,3.66,3.7,3.73,3.66,29827498.0,110046552.0
1252,1252,2010-03-03,3.71,3.63,3.74,3.6,22579603.0,82529496.0
1253,1253,2010-03-04,3.69,3.58,3.72,3.58,16472414.0,59945764.0
1254,1254,2010-03-05,3.55,3.64,3.69,3.54,13191774.0,47791192.0
1255,1255,2010-03-08,3.64,3.73,3.76,3.64,13850249.0,51154924.0
1256,1256,2010-03-09,3.75,3.58,3.75,3.53,20655108.0,74509280.0
1257,1257,2010-03-10,3.55,3.69,3.71,3.49,18181815.0,65434744.0
1258,1258,2010-03-11,3.66,3.63,3.69,3.54,12282190.0,44175516.0
1259,1259,2010-03-12,3.61,3.51,3.63,3.5,8566492.0,30254938.0
1260,1260,2010-03-15,3.45,3.46,3.52,3.38,11962074.0,40968940.0
1261,1261,2010-03-16,3.41,3.46,3.48,3.4,3494931.0,12047663.0
1262,1262,2010-03-17,3.47,3.54,3.58,3.42,7920473.0,28098500.0
1263,1263,2010-03-18,3.54,3.54,3.54,3.54,0.0,0.0
1264,1264,2010-03-19,3.59,3.55,3.59,3.49,8337498.0,29501880.0
1265,1265,2010-03-22,3.58,3.57,3.63,3.54,12636180.0,45416084.0
1266,1266,2010-03-23,3.57,3.58,3.61,3.55,11056725.0,39577928.0
1267,1267,2010-03-24,3.63,3.65,3.68,3.59,11499895.0,41618920.0
1268,1268,2010-03-25,3.65,3.55,3.67,3.53,9254319.0,33285804.0
1269,1269,2010-03-26,3.54,3.61,3.63,3.52,8287807.0,29804254.0
1270,1270,2010-03-29,3.59,3.54,3.64,3.54,6729714.0,24053338.0
1271,1271,2010-03-30,3.53,3.62,3.66,3.45,12777362.0,45457828.0
1272,1272,2010-03-31,3.63,3.66,3.69,3.57,16039504.0,58333160.0
1273,1273,2010-04-01,3.66,3.69,3.82,3.64,20624306.0,76886712.0
1274,1274,2010-04-02,3.7,3.61,3.75,3.6,14249317.0,51809772.0
1275,1275,2010-04-06,3.61,3.61,3.66,3.6,8079401.0,29233512.0
1276,1276,2010-04-07,3.64,3.6,3.65,3.58,6177275.0,22290728.0
1277,1277,2010-04-08,3.61,3.7,3.78,3.58,15105289.0,55877144.0
1278,1278,2010-04-09,3.67,4.07,4.07,3.63,35646458.0,140367120.0
1279,1279,2010-04-12,4.21,4.24,4.34,4.11,31658815.0,133485352.0
1280,1280,2010-04-13,4.2,4.18,4.21,4.02,30771524.0,126649456.0
1281,1281,2010-04-14,4.16,4.3,4.3,4.1,17805500.0,75680256.0
1282,1282,2010-04-15,4.24,4.23,4.27,4.15,11375199.0,47909200.0
1283,1283,2010-04-16,4.23,4.22,4.24,4.13,8533327.0,35775108.0
1284,1284,2010-04-19,4.16,3.93,4.22,3.92,16656343.0,67563192.0
1285,1285,2010-04-20,3.96,3.92,4.02,3.76,10266375.0,39699908.0
1286,1286,2010-04-21,3.9,4.07,4.16,3.86,12190494.0,49442096.0
1287,1287,2010-04-22,4.1,4.24,4.27,4.05,13715659.0,57422648.0
1288,1288,2010-04-23,4.31,4.25,4.34,4.12,14516504.0,61846824.0
