,Unnamed: 0,date,open,close,high,low,volume,money
866,866,2008-07-30,4.08,4.06,4.12,4.01,1816300.0,7385589.0
867,867,2008-07-31,4.03,3.9,4.09,3.87,2075240.0,8225704.0
868,868,2008-08-01,3.85,3.93,3.96,3.79,1965944.0,7617360.0
869,869,2008-08-04,3.93,3.78,3.93,3.76,1050380.0,4042679.0
870,870,2008-08-05,3.83,3.64,3.84,3.63,1474955.0,5536756.0
871,871,2008-08-06,3.68,3.67,3.74,3.63,1093788.0,4022598.0
872,872,2008-08-07,3.69,3.75,3.75,3.68,1155265.0,4295893.0
873,873,2008-08-08,3.75,3.4,3.76,3.38,1619638.0,5744950.0
874,874,2008-08-11,3.35,3.06,3.42,3.06,2235065.0,7104956.0
875,875,2008-08-12,3.06,3.07,3.12,2.96,1285118.0,3931831.0
876,876,2008-08-13,3.08,3.05,3.09,2.94,1259216.0,3789923.0
877,877,2008-08-14,3.06,3.03,3.08,3.0,886399.0,2696773.0
878,878,2008-08-15,3.06,3.04,3.14,3.0,1935810.0,5950303.0
879,879,2008-08-18,3.04,2.74,3.06,2.74,1835707.0,5288633.0
880,880,2008-08-19,2.7,2.79,2.82,2.68,1712799.0,4759508.0
881,881,2008-08-20,2.8,3.06,3.07,2.73,3499102.0,10421320.0
882,882,2008-08-21,3.03,2.93,3.06,2.91,2234100.0,6659594.0
883,883,2008-08-22,2.88,2.87,2.93,2.82,1717043.0,4929528.0
884,884,2008-08-25,2.88,2.9,2.95,2.85,1354092.0,3948921.0
885,885,2008-08-26,2.89,2.79,2.89,2.75,1650044.0,4634668.0
886,886,2008-08-27,2.8,2.84,2.89,2.76,1494298.0,4235750.0
887,887,2008-08-28,2.83,2.83,2.87,2.77,1103641.0,3126471.0
888,888,2008-08-29,2.84,2.96,2.97,2.84,2832838.0,8225657.0
889,889,2008-09-01,2.93,2.86,2.93,2.82,1342898.0,3845260.0
890,890,2008-09-02,2.86,2.95,2.99,2.82,2400287.0,7012081.0
891,891,2008-09-03,2.93,3.06,3.19,2.9,6303444.0,19282087.0
892,892,2008-09-04,3.06,3.01,3.07,2.96,3329175.0,10013348.0
893,893,2008-09-05,2.92,2.83,2.92,2.83,3601973.0,10339039.0
894,894,2008-09-08,2.8,2.73,2.85,2.7,2228278.0,6133543.0
895,895,2008-09-09,2.74,2.77,2.8,2.68,1348781.0,3699810.0
896,896,2008-09-10,2.74,2.77,2.83,2.7,1543080.0,4272969.0
897,897,2008-09-11,2.75,2.69,2.77,2.68,1595529.0,4327539.0
898,898,2008-09-12,2.66,2.7,2.74,2.65,1801954.0,4866836.0
899,899,2008-09-16,2.73,2.7,2.73,2.63,2635989.0,7050297.0
900,900,2008-09-17,2.78,2.7,2.9,2.66,4262752.0,11734828.0
901,901,2008-09-18,2.52,2.51,2.64,2.43,5111864.0,12672821.0
902,902,2008-09-19,2.74,2.76,2.76,2.66,3198514.0,8745731.0
903,903,2008-09-22,2.88,2.83,3.02,2.77,7317273.0,21102215.0
904,904,2008-09-23,2.7,2.59,2.75,2.58,3348894.0,8863675.0
905,905,2008-09-24,2.55,2.63,2.63,2.52,1852615.0,4780326.0
906,906,2008-09-25,2.64,2.69,2.76,2.62,3355667.0,9032486.0
907,907,2008-09-26,2.69,2.74,2.77,2.63,3305098.0,8924254.0
908,908,2008-10-06,2.63,2.59,2.67,2.59,2142448.0,5627641.0
909,909,2008-10-07,2.55,2.59,2.65,2.5,1664604.0,4291286.0
910,910,2008-10-08,2.56,2.54,2.61,2.51,1166800.0,2997444.0
911,911,2008-10-09,2.61,2.51,2.62,2.5,1476121.0,3755012.0
912,912,2008-10-10,2.43,2.33,2.46,2.32,1711743.0,4053165.0
913,913,2008-10-13,2.27,2.34,2.35,2.16,2343479.0,5265387.0
914,914,2008-10-14,2.41,2.26,2.44,2.25,2791481.0,6618674.0
915,915,2008-10-15,2.18,2.32,2.32,2.18,1520610.0,3457408.0
916,916,2008-10-16,2.2,2.22,2.32,2.18,2839528.0,6394381.0
917,917,2008-10-17,2.24,2.23,2.27,2.19,2131499.0,4746944.0
918,918,2008-10-20,2.26,2.31,2.33,2.21,2804254.0,6386866.0
919,919,2008-10-21,2.32,2.4,2.4,2.28,4056981.0,9468354.0
920,920,2008-10-22,2.42,2.32,2.45,2.3,4379038.0,10443986.0
921,921,2008-10-23,2.32,2.32,2.34,2.24,2672010.0,6128422.0
922,922,2008-10-24,2.31,2.25,2.33,2.23,1711098.0,3896778.0
923,923,2008-10-27,2.2,2.05,2.22,2.03,2373468.0,5018917.0
924,924,2008-10-28,2.0,2.11,2.11,2.0,2229102.0,4610906.0
925,925,2008-10-29,2.13,2.04,2.14,2.03,1866270.0,3891899.0
926,926,2008-10-30,2.06,2.06,2.1,2.02,1776585.0,3664580.0
927,927,2008-10-31,2.07,2.01,2.09,2.01,1651659.0,3381051.0
928,928,2008-11-03,2.03,1.99,2.04,1.98,1325150.0,2660916.0
929,929,2008-11-04,1.98,1.94,2.0,1.86,1803194.0,3483382.0
930,930,2008-11-05,1.96,2.02,2.03,1.96,2136765.0,4271205.0
931,931,2008-11-06,1.99,1.97,1.99,1.93,1157667.0,2270510.0
932,932,2008-11-07,1.95,2.03,2.05,1.94,2138440.0,4312221.0
933,933,2008-11-10,2.08,2.18,2.19,2.05,4861064.0,10355461.0
934,934,2008-11-11,2.19,2.13,2.24,2.13,5205711.0,11332833.0
935,935,2008-11-12,2.1,2.21,2.22,2.1,4267333.0,9301224.0
936,936,2008-11-13,2.2,2.31,2.36,2.16,7395261.0,17066826.0
937,937,2008-11-14,2.35,2.46,2.48,2.3,9772803.0,23325170.0
938,938,2008-11-17,2.49,2.56,2.58,2.4,10111310.0,25052972.0
939,939,2008-11-18,2.54,2.3,2.56,2.3,9321536.0,22502400.0
940,940,2008-11-19,2.27,2.49,2.49,2.25,7154684.0,17082556.0
941,941,2008-11-20,2.44,2.62,2.67,2.4,14194188.0,36372080.0
942,942,2008-11-21,2.5,2.64,2.76,2.41,15049890.0,39075636.0
943,943,2008-11-24,2.58,2.44,2.66,2.43,6929500.0,17566416.0
944,944,2008-11-25,2.44,2.44,2.44,2.44,0.0,0.0
945,945,2008-11-26,2.36,2.44,2.5,2.36,3172950.0,7728257.0
946,946,2008-11-27,2.65,2.48,2.65,2.47,10447447.0,26921038.0
947,947,2008-11-28,2.42,2.4,2.45,2.36,4498202.0,10804464.0
948,948,2008-12-01,2.39,2.49,2.49,2.35,3791772.0,9252813.0
949,949,2008-12-02,2.43,2.54,2.57,2.41,6523347.0,16457609.0
950,950,2008-12-03,2.54,2.63,2.65,2.54,8096316.0,21155024.0
951,951,2008-12-04,2.66,2.59,2.71,2.57,13358322.0,35360792.0
952,952,2008-12-05,2.54,2.67,2.69,2.54,9937922.0,26221844.0
953,953,2008-12-08,2.71,2.8,2.83,2.68,15553079.0,42918076.0
954,954,2008-12-09,2.8,2.8,2.8,2.8,0.0,0.0
955,955,2008-12-10,2.7,2.83,2.84,2.66,13003178.0,35845544.0
956,956,2008-12-11,2.8,2.7,2.82,2.69,8892926.0,24647146.0
957,957,2008-12-12,2.68,2.52,2.72,2.5,7869243.0,20530618.0
958,958,2008-12-15,2.62,2.63,2.69,2.56,7270397.0,19043564.0
959,959,2008-12-16,2.63,2.65,2.65,2.5,6109020.0,15729665.0
960,960,2008-12-17,2.64,2.67,2.71,2.61,7405660.0,19848556.0
961,961,2008-12-18,2.73,2.78,2.81,2.68,13181877.0,36227664.0
962,962,2008-12-19,2.77,2.77,2.82,2.74,12122737.0,33758944.0
963,963,2008-12-22,2.8,2.78,2.82,2.68,8586410.0,23567456.0
964,964,2008-12-23,2.78,2.59,2.8,2.58,6275743.0,16836610.0
965,965,2008-12-24,2.56,2.49,2.61,2.48,4639632.0,11778188.0
966,966,2008-12-25,2.54,2.48,2.54,2.42,3389355.0,8434575.0
967,967,2008-12-26,2.49,2.47,2.52,2.45,2845003.0,7076994.0
968,968,2008-12-29,2.46,2.43,2.47,2.36,3443072.0,8285558.0
969,969,2008-12-30,2.44,2.37,2.45,2.36,3260727.0,7852021.0
970,970,2008-12-31,2.37,2.33,2.4,2.32,3140886.0,7429922.0
971,971,2009-01-05,2.36,2.42,2.42,2.36,3482165.0,8318711.0
972,972,2009-01-06,2.41,2.51,2.53,2.38,5584363.0,13806928.0
973,973,2009-01-07,2.51,2.51,2.54,2.48,4639995.0,11636765.0
974,974,2009-01-08,2.46,2.43,2.51,2.4,3732828.0,9131868.0
975,975,2009-01-09,2.44,2.5,2.51,2.42,3821310.0,9471598.0
976,976,2009-01-12,2.5,2.55,2.58,2.45,6709754.0,16919084.0
977,977,2009-01-13,2.5,2.47,2.52,2.45,3649116.0,9056902.0
978,978,2009-01-14,2.47,2.54,2.54,2.45,4508004.0,11293903.0
979,979,2009-01-15,2.52,2.55,2.59,2.5,6151171.0,15674747.0
980,980,2009-01-16,2.56,2.57,2.61,2.56,6509350.0,16879860.0
981,981,2009-01-19,2.57,2.54,2.6,2.51,4735743.0,12110770.0
982,982,2009-01-20,2.53,2.57,2.57,2.51,3067735.0,7782570.0
983,983,2009-01-21,2.53,2.58,2.59,2.51,4761517.0,12190546.0
984,984,2009-01-22,2.59,2.61,2.62,2.56,5357716.0,13905869.0
985,985,2009-01-23,2.61,2.63,2.69,2.57,7648583.0,20122812.0
986,986,2009-02-02,2.63,2.74,2.75,2.63,8791290.0,23700462.0
987,987,2009-02-03,2.74,2.78,2.79,2.71,12614869.0,34829796.0
988,988,2009-02-04,2.79,2.86,2.86,2.78,17051388.0,48139952.0
989,989,2009-02-05,2.87,2.8,2.94,2.77,16439747.0,46954968.0
990,990,2009-02-06,2.81,2.94,2.95,2.81,18048794.0,52130548.0
991,991,2009-02-09,2.97,3.04,3.08,2.94,20259396.0,60945264.0
992,992,2009-02-10,3.0,3.13,3.13,2.97,17730136.0,54047204.0
993,993,2009-02-11,3.07,3.18,3.28,3.04,22571272.0,71491352.0
994,994,2009-02-12,3.16,3.26,3.26,3.04,16157542.0,50874296.0
995,995,2009-02-13,3.22,3.43,3.44,3.22,18744080.0,62820324.0
996,996,2009-02-16,3.45,3.56,3.64,3.43,20466700.0,71880320.0
997,997,2009-02-17,3.55,3.35,3.55,3.31,15016047.0,51435472.0
998,998,2009-02-18,3.27,3.15,3.36,3.11,14636351.0,47347384.0
999,999,2009-02-19,3.19,3.24,3.26,3.14,11283610.0,36171140.0
1000,1000,2009-02-20,3.24,3.44,3.49,3.19,15207755.0,50546776.0
1001,1001,2009-02-23,3.44,3.56,3.6,3.4,19728970.0,69843016.0
1002,1002,2009-02-24,3.52,3.7,3.84,3.46,42412200.0,155610080.0
1003,1003,2009-02-25,3.67,3.69,3.78,3.54,25924564.0,95115640.0
1004,1004,2009-02-26,3.7,3.32,3.74,3.32,18387424.0,64559744.0
1005,1005,2009-02-27,3.25,2.99,3.25,2.99,18001156.0,54950116.0
1006,1006,2009-03-02,2.91,3.04,3.09,2.91,7108918.0,21610250.0
1007,1007,2009-03-03,2.98,3.04,3.1,2.88,6860261.0,20683922.0
1008,1008,2009-03-04,3.05,3.3,3.34,3.05,11702515.0,37588760.0
1009,1009,2009-03-05,3.3,3.27,3.44,3.17,19665728.0,64901596.0
1010,1010,2009-03-06,3.2,3.24,3.27,3.15,8055402.0,26016252.0
1011,1011,2009-03-09,3.24,3.1,3.31,3.07,9270641.0,29538520.0
1012,1012,2009-03-10,3.07,3.17,3.17,3.02,4849825.0,15074787.0
1013,1013,2009-03-11,3.23,3.18,3.28,3.15,8757026.0,28092112.0
1014,1014,2009-03-12,3.2,3.5,3.5,3.16,27832340.0,93378800.0
1015,1015,2009-03-13,3.57,3.37,3.65,3.37,38103588.0,134509488.0
1016,1016,2009-03-16,3.29,3.43,3.43,3.26,13331030.0,44644192.0
1017,1017,2009-03-17,3.43,3.52,3.59,3.37,17990420.0,62802436.0
1018,1018,2009-03-18,3.52,3.61,3.65,3.48,22012814.0,78628824.0
1019,1019,2009-03-19,3.63,3.65,3.75,3.58,23423810.0,85746448.0
1020,1020,2009-03-20,3.65,3.58,3.68,3.5,17199032.0,61570148.0
1021,1021,2009-03-23,3.55,3.58,3.62,3.49,15455665.0,55270260.0
1022,1022,2009-03-24,3.61,3.59,3.7,3.55,15695235.0,56954092.0
1023,1023,2009-03-25,3.56,3.44,3.6,3.44,11647121.0,41054712.0
1024,1024,2009-03-26,3.44,3.51,3.52,3.36,9323298.0,32274528.0
1025,1025,2009-03-27,3.51,3.55,3.59,3.48,13555633.0,47878144.0
1026,1026,2009-03-30,3.55,3.56,3.6,3.53,8097987.0,28849626.0
1027,1027,2009-03-31,3.5,3.65,3.66,3.45,14247528.0,50840580.0
1028,1028,2009-04-01,3.7,3.74,3.84,3.7,32578400.0,122127496.0
1029,1029,2009-04-02,3.75,3.69,3.76,3.63,16242846.0,59868936.0
1030,1030,2009-04-03,3.71,3.6,3.72,3.58,10316983.0,37549788.0
1031,1031,2009-04-07,3.6,3.65,3.66,3.59,6800881.0,24666030.0
1032,1032,2009-04-08,3.67,3.47,3.67,3.46,9573879.0,34220688.0
1033,1033,2009-04-09,3.45,3.54,3.54,3.43,6641259.0,23145844.0
1034,1034,2009-04-10,3.58,3.65,3.65,3.52,10574143.0,38091372.0
1035,1035,2009-04-13,3.68,3.65,3.69,3.63,12699227.0,46402352.0
1036,1036,2009-04-14,3.65,3.78,3.82,3.61,19331822.0,71873680.0
1037,1037,2009-04-15,3.74,3.75,3.76,3.65,13778656.0,51142140.0
1038,1038,2009-04-16,3.76,3.88,3.98,3.72,28735416.0,110885336.0
1039,1039,2009-04-17,3.86,3.77,3.9,3.71,15601489.0,59376472.0
1040,1040,2009-04-20,3.74,3.94,3.95,3.72,19311552.0,75145200.0
1041,1041,2009-04-21,3.93,4.01,4.05,3.86,21199740.0,84159632.0
1042,1042,2009-04-22,4.05,3.77,4.09,3.71,19425880.0,76263712.0
1043,1043,2009-04-23,3.73,3.81,3.84,3.65,10804116.0,40554244.0
1044,1044,2009-04-24,3.86,3.9,3.95,3.81,13965068.0,54371632.0
1045,1045,2009-04-27,3.87,3.65,3.93,3.62,10514892.0,39405480.0
1046,1046,2009-04-28,3.64,3.7,3.7,3.6,6272194.0,22925052.0
1047,1047,2009-04-29,3.7,3.85,3.85,3.68,8921473.0,33736384.0
1048,1048,2009-04-30,3.82,3.99,4.13,3.81,23480410.0,93415080.0
1049,1049,2009-05-04,3.99,4.09,4.13,3.97,20123004.0,81630424.0
1050,1050,2009-05-05,4.5,4.5,4.5,4.5,13459531.0,60567888.0
1051,1051,2009-05-06,4.7,4.95,4.95,4.6,64331464.0,314536928.0
1052,1052,2009-05-07,5.2,5.45,5.45,5.12,71667536.0,387030144.0
1053,1053,2009-05-08,5.6,5.25,5.76,5.13,79756000.0,430427968.0
1054,1054,2009-05-11,5.24,5.07,5.5,5.06,43349644.0,228062768.0
1055,1055,2009-05-12,5.01,5.3,5.3,4.92,29841136.0,153039888.0
1056,1056,2009-05-13,5.36,5.23,5.39,5.18,29632972.0,155678416.0
1057,1057,2009-05-14,5.15,5.28,5.39,5.05,26473776.0,138691360.0
1058,1058,2009-05-15,5.35,5.29,5.4,5.23,23577830.0,125112976.0
1059,1059,2009-05-18,5.28,5.58,5.75,5.26,49101808.0,273306400.0
1060,1060,2009-05-19,5.49,5.55,5.75,5.42,34844200.0,193778336.0
1061,1061,2009-05-20,5.5,5.31,5.5,5.29,23116074.0,124316912.0
1062,1062,2009-05-21,5.19,5.08,5.28,5.05,19442072.0,99822080.0
1063,1063,2009-05-22,5.07,5.11,5.14,4.97,12468014.0,63214760.0
1064,1064,2009-05-25,4.84,5.06,5.1,4.78,15356815.0,75700784.0
1065,1065,2009-05-26,5.02,5.07,5.14,5.0,10926181.0,55501172.0
1066,1066,2009-05-27,5.1,5.13,5.25,5.09,13854647.0,71442440.0
1067,1067,2009-06-01,5.14,5.3,5.45,5.09,21852904.0,114924784.0
1068,1068,2009-06-02,5.3,5.19,5.35,5.15,14577843.0,76092608.0
1069,1069,2009-06-03,5.18,5.22,5.35,5.14,13648444.0,71695984.0
1070,1070,2009-06-04,5.2,5.1,5.21,5.05,13975172.0,71486984.0
1071,1071,2009-06-05,5.1,5.03,5.14,5.01,11554543.0,58397092.0
1072,1072,2009-06-08,5.0,5.06,5.14,5.0,8458528.0,42946036.0
1073,1073,2009-06-09,5.07,5.07,5.09,4.95,10826809.0,54231596.0
1074,1074,2009-06-10,5.1,5.09,5.1,5.02,11465555.0,58118636.0
1075,1075,2009-06-11,5.07,5.04,5.1,5.01,9413870.0,47562824.0
1076,1076,2009-06-12,5.01,4.87,5.06,4.81,11525250.0,56996304.0
1077,1077,2009-06-15,4.89,4.98,4.98,4.82,7848481.0,38349328.0
1078,1078,2009-06-16,4.92,4.91,4.97,4.88,5515873.0,27111304.0
1079,1079,2009-06-17,4.93,5.08,5.1,4.89,13997525.0,70467296.0
1080,1080,2009-06-18,5.1,5.02,5.1,5.0,11548165.0,58088748.0
1081,1081,2009-06-19,5.03,5.15,5.23,4.96,25379720.0,129599104.0
1082,1082,2009-06-22,5.12,5.05,5.18,5.02,15009347.0,76701256.0
1083,1083,2009-06-23,5.05,5.05,5.05,5.05,0.0,0.0
1084,1084,2009-06-24,5.15,5.08,5.2,5.04,13218631.0,67617776.0
1085,1085,2009-06-25,5.08,5.05,5.13,4.99,10815397.0,54614836.0
1086,1086,2009-06-26,5.03,5.08,5.1,4.99,11907997.0,60315412.0
1087,1087,2009-06-29,5.05,5.17,5.35,5.02,24092368.0,125079576.0
1088,1088,2009-06-30,5.16,5.03,5.16,4.98,13148729.0,66400036.0
1089,1089,2009-07-01,5.03,5.14,5.28,5.0,22726720.0,117840984.0
1090,1090,2009-07-02,5.14,5.54,5.65,5.13,49413760.0,264463504.0
1091,1091,2009-07-03,5.48,5.6,5.79,5.41,52428032.0,294692096.0
1092,1092,2009-07-06,5.63,5.39,5.72,5.36,30139628.0,164636544.0
1093,1093,2009-07-07,5.42,5.3,5.52,5.28,20056448.0,107997272.0
1094,1094,2009-07-08,5.28,5.37,5.4,5.23,14820693.0,78671904.0
1095,1095,2009-07-09,5.37,5.35,5.37,5.24,15927257.0,84532856.0
1096,1096,2009-07-10,5.35,5.4,5.45,5.3,19151754.0,103257128.0
1097,1097,2009-07-13,5.38,5.35,5.42,5.33,18015588.0,96834672.0
1098,1098,2009-07-14,5.38,5.49,5.52,5.36,26195440.0,141939280.0
1099,1099,2009-07-15,5.51,5.43,5.54,5.38,22922512.0,124911120.0
1100,1100,2009-07-16,5.43,5.34,5.47,5.32,18195750.0,97771600.0
1101,1101,2009-07-17,5.34,5.38,5.44,5.32,14036293.0,75591160.0
1102,1102,2009-07-20,5.38,5.46,5.51,5.35,22196532.0,120627560.0
1103,1103,2009-07-21,5.46,5.25,5.46,5.25,18291396.0,98249240.0
1104,1104,2009-07-22,5.23,5.33,5.35,5.23,12789258.0,67597448.0
1105,1105,2009-07-23,5.33,5.6,5.68,5.28,49668184.0,273606720.0
1106,1106,2009-07-24,5.69,5.71,5.99,5.66,84449192.0,489846880.0
1107,1107,2009-07-27,5.75,5.72,5.75,5.53,28443492.0,160679616.0
1108,1108,2009-07-28,5.72,5.77,5.8,5.58,24958656.0,141967424.0
1109,1109,2009-07-29,5.77,5.24,5.77,5.19,25538260.0,139696351.0
1110,1110,2009-07-30,5.21,5.21,5.39,5.0,16266939.0,84434544.0
1111,1111,2009-07-31,5.22,5.34,5.35,5.21,13627791.0,72244136.0
1112,1112,2009-08-03,5.35,5.46,5.48,5.28,16468723.0,88517976.0
1113,1113,2009-08-04,5.46,5.43,5.49,5.29,15356453.0,82848928.0
1114,1114,2009-08-05,5.45,5.5,5.54,5.35,19027356.0,103921640.0
1115,1115,2009-08-06,5.45,5.49,5.64,5.3,20273330.0,110495336.0
1116,1116,2009-08-07,5.47,5.28,5.53,5.26,12369954.0,66440948.0
1117,1117,2009-08-10,5.3,5.22,5.36,5.13,9336727.0,48995128.0
1118,1118,2009-08-11,5.24,5.25,5.29,5.2,5472725.0,28758362.0
1119,1119,2009-08-12,5.26,4.99,5.26,4.98,11947821.0,60830176.0
1120,1120,2009-08-13,4.99,5.01,5.05,4.86,8905577.0,44163584.0
1121,1121,2009-08-14,5.01,4.69,5.02,4.68,9708226.0,46851524.0
1122,1122,2009-08-17,4.65,4.23,4.65,4.22,10857073.0,47693572.0
1123,1123,2009-08-18,4.22,4.38,4.4,4.15,7559178.0,32407624.0
1124,1124,2009-08-19,4.32,4.08,4.38,4.05,7024446.0,29680328.0
1125,1125,2009-08-20,4.1,4.27,4.27,4.09,7677878.0,32190102.0
1126,1126,2009-08-21,4.26,4.45,4.46,4.22,11242109.0,48847896.0
1127,1127,2009-08-24,4.41,4.55,4.57,4.39,10035873.0,45054644.0
1128,1128,2009-08-25,4.59,4.63,4.73,4.47,26030308.0,120431336.0
1129,1129,2009-08-26,4.54,4.67,4.78,4.47,15168733.0,70732200.0
1130,1130,2009-08-27,4.6,4.65,4.71,4.56,12312243.0,57206720.0
1131,1131,2009-08-28,4.65,4.48,4.66,4.47,7625764.0,34411480.0
1132,1132,2009-08-31,4.44,4.11,4.44,4.1,7341390.0,31027826.0
1133,1133,2009-09-01,4.1,4.14,4.26,4.08,5429281.0,22668122.0
1134,1134,2009-09-02,4.14,4.23,4.23,4.1,4136008.0,17240770.0
1135,1135,2009-09-03,4.25,4.42,4.44,4.18,8745964.0,37989264.0
1136,1136,2009-09-04,4.41,4.46,4.49,4.37,8050115.0,35667704.0
1137,1137,2009-09-07,4.49,4.45,4.52,4.41,8907450.0,39788772.0
1138,1138,2009-09-08,4.44,4.56,4.58,4.36,12052463.0,54090392.0
1139,1139,2009-09-09,4.53,4.51,4.57,4.44,7930893.0,35606180.0
1140,1140,2009-09-10,4.5,4.46,4.54,4.44,6304826.0,28327726.0
1141,1141,2009-09-11,4.42,4.63,4.7,4.42,17184108.0,78987920.0
1142,1142,2009-09-14,4.62,4.69,4.71,4.59,16035091.0,74978528.0
1143,1143,2009-09-15,4.71,4.71,4.74,4.6,12572889.0,58868172.0
1144,1144,2009-09-16,4.69,4.72,4.75,4.65,9746380.0,45850020.0
1145,1145,2009-09-17,4.73,4.82,4.9,4.71,17517932.0,84563392.0
1146,1146,2009-09-18,4.82,4.63,4.89,4.58,14470416.0,68929528.0
1147,1147,2009-09-21,4.63,4.68,4.7,4.5,8069068.0,37127332.0
1148,1148,2009-09-22,4.67,4.52,4.69,4.49,7988962.0,36767008.0
1149,1149,2009-09-23,4.53,4.42,4.59,4.38,7712365.0,34672016.0
1150,1150,2009-09-24,4.39,4.36,4.45,4.22,6891472.0,29964304.0
1151,1151,2009-09-25,4.34,4.34,4.42,4.28,3631739.0,15791306.0
1152,1152,2009-09-28,4.36,4.2,4.41,4.19,3667065.0,15813519.0
1153,1153,2009-09-29,4.22,4.14,4.25,4.05,3717789.0,15395394.0
1154,1154,2009-09-30,4.19,4.15,4.23,4.13,3371414.0,14137351.0
1155,1155,2009-10-09,4.24,4.35,4.36,4.21,4776509.0,20557866.0
1156,1156,2009-10-12,4.38,4.45,4.46,4.31,8120466.0,35793892.0
1157,1157,2009-10-13,4.4,4.61,4.61,4.37,9536064.0,43159264.0
1158,1158,2009-10-14,4.69,4.58,4.72,4.54,17929084.0,82993416.0
1159,1159,2009-10-15,4.58,4.58,4.66,4.54,7774565.0,35672596.0
1160,1160,2009-10-16,4.59,4.56,4.62,4.45,5867822.0,26577164.0
1161,1161,2009-10-19,4.55,4.69,4.7,4.52,11532992.0,53712508.0
1162,1162,2009-10-20,4.69,4.72,4.75,4.66,12006273.0,56450048.0
1163,1163,2009-10-21,4.68,5.19,5.19,4.67,73572776.0,375975872.0
1164,1164,2009-10-22,5.04,5.26,5.44,4.96,63137040.0,327910976.0
1165,1165,2009-10-23,5.17,5.17,5.32,5.06,37478736.0,194165104.0
1166,1166,2009-10-26,5.19,5.08,5.21,5.02,17770490.0,90463784.0
1167,1167,2009-10-27,5.01,4.91,5.1,4.91,18107972.0,90367488.0
1168,1168,2009-10-28,4.87,4.97,4.99,4.85,11190270.0,55042220.0
1169,1169,2009-10-29,4.88,5.07,5.07,4.83,19194640.0,95161168.0
1170,1170,2009-10-30,5.26,5.15,5.35,5.06,35725284.0,184899680.0
1171,1171,2009-11-02,5.26,5.67,5.67,5.26,79058568.0,436011264.0
1172,1172,2009-11-03,5.69,5.6,5.69,5.49,55311816.0,308911424.0
1173,1173,2009-11-04,5.61,5.5,5.61,5.38,30783716.0,168789712.0
1174,1174,2009-11-05,5.5,5.53,5.59,5.45,21401024.0,118196160.0
1175,1175,2009-11-06,5.55,5.48,5.58,5.46,21274422.0,117224784.0
1176,1176,2009-11-09,5.48,5.46,5.5,5.36,15740888.0,85490712.0
1177,1177,2009-11-10,5.49,5.51,5.59,5.47,20646050.0,114353728.0
1178,1178,2009-11-11,5.52,5.52,5.57,5.43,13445303.0,74006392.0
1179,1179,2009-11-12,5.52,5.46,5.56,5.44,17667396.0,97354240.0
1180,1180,2009-11-13,5.42,5.45,5.46,5.33,14386680.0,77775536.0
1181,1181,2009-11-16,5.45,5.45,5.45,5.45,0.0,0.0
1182,1182,2009-11-17,5.58,5.67,5.84,5.51,43210880.0,244921552.0
1183,1183,2009-11-18,5.56,5.61,5.73,5.54,22771134.0,127646088.0
1184,1184,2009-11-19,5.6,5.69,5.7,5.55,22886192.0,128733368.0
1185,1185,2009-11-20,5.69,5.78,5.87,5.61,36850800.0,213179040.0
1186,1186,2009-11-23,5.82,6.04,6.1,5.76,36456264.0,215469520.0
1187,1187,2009-11-24,6.03,5.57,6.06,5.48,45446956.0,265688704.0
1188,1188,2009-11-25,5.52,5.79,5.87,5.47,27945874.0,158269584.0
1189,1189,2009-11-26,5.82,5.63,6.05,5.55,39986384.0,233287584.0
1190,1190,2009-11-27,5.55,5.34,5.62,5.32,20545868.0,112114432.0
1191,1191,2009-11-30,5.41,5.52,5.54,5.37,13960969.0,76474432.0
1192,1192,2009-12-01,5.52,5.75,5.85,5.49,21792508.0,124536832.0
1193,1193,2009-12-02,5.81,5.83,5.95,5.73,27675700.0,161447600.0
1194,1194,2009-12-03,5.83,5.8,5.84,5.65,29172888.0,167927648.0
1195,1195,2009-12-04,5.79,5.59,5.85,5.46,30687568.0,174251424.0
1196,1196,2009-12-07,5.6,5.84,5.95,5.6,27595248.0,160060048.0
1197,1197,2009-12-08,5.86,5.83,5.94,5.75,22864144.0,133535112.0
1198,1198,2009-12-09,5.81,5.64,5.81,5.59,18268890.0,103754496.0
1199,1199,2009-12-10,5.67,5.69,5.73,5.6,11736118.0,66352620.0
1200,1200,2009-12-11,5.7,5.85,6.01,5.65,36683548.0,215169952.0
1201,1201,2009-12-14,5.85,6.06,6.06,5.76,52738380.0,313086848.0
1202,1202,2009-12-15,6.07,5.89,6.08,5.87,33431060.0,198791440.0
1203,1203,2009-12-16,5.8,5.72,5.85,5.7,20888620.0,120431208.0
1204,1204,2009-12-17,5.77,5.56,5.81,5.55,15697618.0,88931232.0
1205,1205,2009-12-18,5.5,5.3,5.54,5.28,12668266.0,68371592.0
1206,1206,2009-12-21,5.23,5.38,5.43,5.22,8983788.0,48106632.0
1207,1207,2009-12-22,5.4,5.11,5.41,5.11,10631674.0,55633312.0
1208,1208,2009-12-23,5.12,5.21,5.24,5.11,8078002.0,41737976.0
1209,1209,2009-12-24,5.21,5.31,5.33,5.16,13639784.0,71707304.0
1210,1210,2009-12-25,5.28,5.32,5.4,5.23,10095564.0,53609016.0
1211,1211,2009-12-28,5.32,5.37,5.41,5.3,11076018.0,59431988.0
1212,1212,2009-12-29,5.38,5.39,5.42,5.29,9010372.0,48259312.0
