,Unnamed: 0,date,open,close,high,low,volume,money
825,825,2008-06-02,5.7,5.77,5.8,5.6,1666016.0,9525648.0
826,826,2008-06-03,5.77,5.64,5.77,5.57,2465423.0,13879741.0
827,827,2008-06-04,5.63,5.69,5.74,5.43,3218149.0,18034135.0
828,828,2008-06-05,5.67,5.6,5.7,5.53,1982704.0,11150594.0
829,829,2008-06-06,5.6,5.59,5.65,5.53,1479018.0,8261896.0
830,830,2008-06-10,5.32,5.22,5.51,5.06,3916764.0,20546446.0
831,831,2008-06-11,5.17,5.19,5.39,5.14,6726520.0,35484323.0
832,832,2008-06-12,5.17,5.19,5.26,4.85,4148598.0,21095584.0
833,833,2008-06-13,5.21,5.16,5.42,5.15,6677003.0,35313992.0
834,834,2008-06-16,5.19,4.64,5.19,4.64,4903131.0,23181385.0
835,835,2008-06-17,4.6,4.17,4.72,4.17,3152425.0,13870258.0
836,836,2008-06-18,4.09,4.37,4.46,3.81,3692904.0,15550382.0
837,837,2008-06-19,4.3,3.94,4.38,3.94,2585733.0,10714454.0
838,838,2008-06-20,4.24,4.08,4.31,3.99,4747739.0,19699551.0
839,839,2008-06-23,3.96,3.85,4.07,3.85,2345002.0,9269188.0
840,840,2008-06-24,3.88,3.92,3.97,3.82,1501760.0,5873630.0
841,841,2008-06-25,3.91,4.22,4.24,3.89,3103214.0,12704674.0
842,842,2008-06-26,4.17,4.29,4.37,4.14,2909937.0,12333584.0
843,843,2008-06-27,4.2,3.89,4.2,3.89,2008163.0,8026144.0
844,844,2008-06-30,3.89,3.89,3.98,3.79,1180353.0,4545509.0
845,845,2008-07-01,3.95,3.78,3.97,3.78,895988.0,3443656.0
846,846,2008-07-02,3.76,3.84,3.92,3.76,991371.0,3809476.0
847,847,2008-07-03,3.81,4.07,4.14,3.71,2666170.0,10493690.0
848,848,2008-07-04,4.02,4.04,4.09,3.96,2579039.0,10437417.0
849,849,2008-07-07,4.07,4.29,4.31,4.05,3683129.0,15525071.0
850,850,2008-07-08,4.4,4.72,4.72,4.4,11474636.0,52219490.0
851,851,2008-07-09,4.72,4.73,4.78,4.54,8013871.0,37439762.0
852,852,2008-07-10,4.6,4.55,4.78,4.54,5110695.0,23672760.0
853,853,2008-07-11,4.46,4.38,4.58,4.32,3215620.0,14149479.0
854,854,2008-07-14,4.31,4.49,4.53,4.31,2118540.0,9456114.0
855,855,2008-07-15,4.49,4.35,4.66,4.32,2170975.0,9687948.0
856,856,2008-07-16,4.36,4.14,4.48,4.07,2509392.0,10651380.0
857,857,2008-07-17,4.25,4.05,4.32,4.02,1945678.0,8146304.0
858,858,2008-07-18,4.13,4.27,4.35,4.02,1900223.0,7945049.0
859,859,2008-07-21,4.24,4.48,4.53,4.22,2429391.0,10656110.0
860,860,2008-07-22,4.39,4.46,4.52,4.39,2055671.0,9160420.0
861,861,2008-07-23,4.49,4.46,4.58,4.44,2234900.0,10067817.0
862,862,2008-07-24,4.57,4.53,4.59,4.48,2699034.0,12236986.0
863,863,2008-07-25,4.45,4.43,4.51,4.37,1863995.0,8270993.0
864,864,2008-07-28,4.43,4.54,4.58,4.43,2735011.0,12376540.0
865,865,2008-07-29,4.45,4.6,4.65,4.4,4032480.0,18429208.0
866,866,2008-07-30,4.67,4.58,4.71,4.43,3209222.0,14570163.0
867,867,2008-07-31,4.55,4.43,4.55,4.37,2058399.0,9172480.0
868,868,2008-08-01,4.4,4.44,4.47,4.27,1607275.0,7023219.0
869,869,2008-08-04,4.42,4.34,4.48,4.34,1410634.0,6215063.0
870,870,2008-08-05,4.37,4.26,4.4,4.25,1007902.0,4330440.0
871,871,2008-08-06,4.26,4.32,4.35,4.21,1048384.0,4483391.0
872,872,2008-08-07,4.31,4.31,4.36,4.22,666254.0,2859783.0
873,873,2008-08-08,4.31,3.94,4.33,3.94,1434454.0,5901897.0
874,874,2008-08-11,3.95,3.63,3.98,3.58,2245602.0,8495665.0
875,875,2008-08-12,3.59,3.63,3.66,3.52,1169569.0,4222151.0
876,876,2008-08-13,3.59,3.67,3.74,3.46,2698895.0,9556969.0
877,877,2008-08-14,3.66,3.63,3.7,3.58,678472.0,2467270.0
878,878,2008-08-15,3.61,3.63,3.68,3.6,1633403.0,5932421.0
879,879,2008-08-18,3.6,3.35,3.63,3.31,1034908.0,3622837.0
880,880,2008-08-19,3.36,3.43,3.51,3.3,584334.0,2000105.0
881,881,2008-08-20,3.33,3.71,3.74,3.33,1438543.0,5267459.0
882,882,2008-08-21,3.65,3.52,3.74,3.48,1008370.0,3644782.0
883,883,2008-08-22,3.48,3.53,3.62,3.45,716916.0,2533710.0
884,884,2008-08-25,3.55,3.56,3.62,3.51,517082.0,1849616.0
885,885,2008-08-26,3.56,3.38,3.58,3.32,656249.0,2236244.0
886,886,2008-08-27,3.38,3.41,3.48,3.25,839545.0,2852759.0
887,887,2008-08-28,3.42,3.4,3.51,3.34,798034.0,2725205.0
888,888,2008-08-29,3.4,3.52,3.63,3.39,1329363.0,4732885.0
889,889,2008-09-01,3.49,3.45,3.61,3.4,739818.0,2582204.0
890,890,2008-09-02,3.39,3.48,3.51,3.38,516707.0,1782938.0
891,891,2008-09-03,3.48,3.56,3.59,3.47,1080143.0,3842083.0
892,892,2008-09-04,3.59,3.58,3.61,3.53,649541.0,2321914.0
893,893,2008-09-05,3.5,3.47,3.56,3.47,777828.0,2717542.0
894,894,2008-09-08,3.38,3.34,3.5,3.31,669937.0,2264893.0
895,895,2008-09-09,3.35,3.39,3.43,3.31,405418.0,1371698.0
896,896,2008-09-10,3.35,3.42,3.48,3.35,356382.0,1223257.0
897,897,2008-09-11,3.42,3.33,3.47,3.32,369530.0,1249094.0
898,898,2008-09-12,3.38,3.66,3.66,3.34,4134632.0,14776401.0
899,899,2008-09-16,3.74,3.67,3.92,3.65,10724022.0,40517090.0
900,900,2008-09-17,3.63,3.56,3.78,3.56,3098640.0,11295352.0
901,901,2008-09-18,3.49,3.28,3.49,3.2,3548117.0,11635378.0
902,902,2008-09-19,3.61,3.61,3.61,3.49,3794490.0,13577603.0
903,903,2008-09-22,3.84,3.69,3.95,3.55,6437148.0,23922701.0
904,904,2008-09-23,3.58,3.35,3.58,3.35,2512647.0,8770293.0
905,905,2008-09-24,3.36,3.46,3.46,3.29,1267187.0,4257974.0
906,906,2008-09-25,3.48,3.53,3.56,3.43,2491574.0,8778722.0
907,907,2008-09-26,3.52,3.48,3.56,3.45,1635657.0,5703995.0
908,908,2008-10-06,3.43,3.31,3.45,3.29,1328902.0,4433781.0
909,909,2008-10-07,3.3,3.3,3.35,3.21,1118416.0,3664661.0
910,910,2008-10-08,3.27,3.23,3.3,3.2,1207732.0,3927644.0
911,911,2008-10-09,3.3,3.05,3.3,3.05,1382766.0,4412642.0
912,912,2008-10-10,2.98,2.77,2.98,2.75,2321369.0,6468439.0
913,913,2008-10-13,2.87,2.84,2.87,2.75,1237396.0,3462540.0
914,914,2008-10-14,2.89,2.82,3.02,2.82,1551551.0,4491965.0
915,915,2008-10-15,2.77,2.78,2.84,2.7,741732.0,2062516.0
916,916,2008-10-16,2.73,2.63,2.75,2.63,1192803.0,3226742.0
917,917,2008-10-17,2.69,2.75,2.76,2.63,1204199.0,3245346.0
918,918,2008-10-20,2.69,2.84,2.84,2.69,962261.0,2677431.0
919,919,2008-10-21,2.84,2.82,2.95,2.81,1049687.0,3016362.0
920,920,2008-10-22,2.75,2.79,2.84,2.75,951826.0,2671478.0
921,921,2008-10-23,2.73,2.8,2.82,2.69,703380.0,1959650.0
922,922,2008-10-24,2.85,2.81,2.87,2.74,567275.0,1591762.0
923,923,2008-10-27,2.79,2.67,2.79,2.59,1288063.0,3487326.0
924,924,2008-10-28,2.6,2.72,2.75,2.6,930890.0,2504868.0
925,925,2008-10-29,2.79,2.67,2.79,2.62,814016.0,2187674.0
926,926,2008-10-30,2.67,2.67,2.74,2.64,878397.0,2357568.0
927,927,2008-10-31,2.69,2.67,2.72,2.61,432215.0,1144724.0
928,928,2008-11-03,2.67,2.57,2.69,2.57,582305.0,1528391.0
929,929,2008-11-04,2.58,2.44,2.58,2.44,773818.0,1914621.0
930,930,2008-11-05,2.54,2.5,2.54,2.44,777731.0,1944311.0
931,931,2008-11-06,2.44,2.37,2.45,2.33,999899.0,2378025.0
932,932,2008-11-07,2.34,2.41,2.43,2.33,837053.0,1995577.0
933,933,2008-11-10,2.46,2.59,2.6,2.42,1891195.0,4785836.0
934,934,2008-11-11,2.59,2.55,2.61,2.54,1374293.0,3542150.0
935,935,2008-11-12,2.54,2.59,2.6,2.48,745072.0,1906730.0
936,936,2008-11-13,2.57,2.77,2.77,2.56,2594403.0,7024366.0
937,937,2008-11-14,2.77,2.83,2.85,2.72,2741728.0,7654934.0
938,938,2008-11-17,2.84,2.96,2.97,2.77,3000354.0,8683167.0
939,939,2008-11-18,2.97,2.67,3.02,2.67,2875302.0,8197415.0
940,940,2008-11-19,2.67,2.94,2.94,2.66,5946970.0,17202770.0
941,941,2008-11-20,2.93,2.94,3.0,2.87,5577340.0,16352786.0
942,942,2008-11-21,2.88,3.12,3.16,2.8,6590964.0,19791484.0
943,943,2008-11-24,3.23,3.03,3.27,3.02,8107958.0,25502998.0
944,944,2008-11-25,3.04,2.93,3.12,2.89,3110267.0,9179827.0
945,945,2008-11-26,2.94,2.9,2.98,2.88,1991845.0,5804642.0
946,946,2008-11-27,2.9,2.9,2.9,2.9,0.0,0.0
947,947,2008-11-28,2.9,3.02,3.04,2.84,3420388.0,9999909.0
948,948,2008-12-01,3.0,3.03,3.05,2.91,3667041.0,10989220.0
949,949,2008-12-02,3.07,3.17,3.23,3.07,7349038.0,23292672.0
950,950,2008-12-03,3.12,3.23,3.25,3.12,5543490.0,17740676.0
951,951,2008-12-04,3.26,3.17,3.33,3.15,5965402.0,19414698.0
952,952,2008-12-05,3.16,3.23,3.24,3.13,3191354.0,10174649.0
953,953,2008-12-08,3.33,3.37,3.48,3.32,5906461.0,19897432.0
954,954,2008-12-09,3.37,3.23,3.39,3.21,4208665.0,13778099.0
955,955,2008-12-10,3.25,3.28,3.3,3.16,3977392.0,12857809.0
956,956,2008-12-11,3.3,3.13,3.3,3.13,3262870.0,10451655.0
957,957,2008-12-12,3.09,3.05,3.18,3.0,3196579.0,9834285.0
958,958,2008-12-15,3.03,3.04,3.1,2.98,2110074.0,6441080.0
959,959,2008-12-16,3.02,3.12,3.14,2.98,2108264.0,6426985.0
960,960,2008-12-17,3.12,3.2,3.22,3.09,2827886.0,8976894.0
961,961,2008-12-18,3.23,3.46,3.48,3.18,8714987.0,29278596.0
962,962,2008-12-19,3.53,3.52,3.62,3.45,12267234.0,43181972.0
963,963,2008-12-22,3.52,3.71,3.74,3.41,12408895.0,44231364.0
964,964,2008-12-23,3.71,3.61,3.79,3.56,14842806.0,54863820.0
965,965,2008-12-24,3.52,3.66,3.71,3.31,13141551.0,47302664.0
966,966,2008-12-25,3.66,3.56,3.68,3.46,5223013.0,18540834.0
967,967,2008-12-26,3.68,3.66,3.92,3.61,12011035.0,44991640.0
968,968,2008-12-29,3.53,3.72,3.75,3.46,10456255.0,38156824.0
969,969,2008-12-30,3.72,3.71,3.9,3.51,10842457.0,39764480.0
970,970,2008-12-31,3.61,3.37,3.61,3.33,5816227.0,20054510.0
971,971,2009-01-05,3.38,3.34,3.42,3.26,3543281.0,11816657.0
972,972,2009-01-06,3.33,3.43,3.43,3.29,4606308.0,15573612.0
973,973,2009-01-07,3.47,3.41,3.47,3.33,2910339.0,9948729.0
974,974,2009-01-08,3.29,3.26,3.37,3.1,4170472.0,13458193.0
975,975,2009-01-09,3.26,3.26,3.26,3.26,0.0,0.0
976,976,2009-01-12,3.29,3.36,3.38,3.27,3275626.0,10914748.0
977,977,2009-01-13,3.36,3.28,3.37,3.24,2295592.0,7626320.0
978,978,2009-01-14,3.3,3.38,3.38,3.2,3124460.0,10361821.0
979,979,2009-01-15,3.35,3.42,3.45,3.34,3436325.0,11691222.0
980,980,2009-01-16,3.45,3.41,3.49,3.38,4111755.0,14148499.0
981,981,2009-01-19,3.39,3.46,3.55,3.39,4013131.0,13957025.0
982,982,2009-01-20,3.43,3.41,3.45,3.35,1842967.0,6242990.0
983,983,2009-01-21,3.35,3.33,3.41,3.3,1787348.0,5988243.0
984,984,2009-01-22,3.29,3.3,3.33,3.22,4726349.0,15418839.0
985,985,2009-01-23,3.27,3.25,3.3,3.2,1971382.0,6404201.0
986,986,2009-02-02,3.25,3.32,3.33,3.23,2912831.0,9585999.0
987,987,2009-02-03,3.33,3.48,3.48,3.29,7525015.0,25798512.0
988,988,2009-02-04,3.49,3.54,3.59,3.49,7382637.0,26045780.0
989,989,2009-02-05,3.54,3.57,3.66,3.53,8746520.0,31463710.0
990,990,2009-02-06,3.57,3.68,3.69,3.57,7849439.0,28584192.0
991,991,2009-02-09,3.71,3.76,3.76,3.6,11100555.0,40893172.0
992,992,2009-02-10,3.76,3.97,3.97,3.72,12653954.0,48635044.0
993,993,2009-02-11,3.88,3.81,3.97,3.74,11619550.0,45011184.0
994,994,2009-02-12,3.8,3.8,3.87,3.63,8627494.0,32261046.0
995,995,2009-02-13,3.79,4.0,4.02,3.76,12048207.0,47250396.0
996,996,2009-02-16,4.01,4.2,4.29,4.01,12672026.0,52405248.0
997,997,2009-02-17,4.17,3.92,4.18,3.9,8424573.0,33998988.0
998,998,2009-02-18,3.85,3.74,4.0,3.73,6796270.0,26236788.0
999,999,2009-02-19,3.79,3.79,3.85,3.71,3714788.0,14014217.0
1000,1000,2009-02-20,3.95,4.0,4.15,3.94,12893462.0,51861880.0
1001,1001,2009-02-23,3.94,4.04,4.08,3.85,10729125.0,42693028.0
1002,1002,2009-02-24,3.97,3.75,4.07,3.73,8543356.0,33372372.0
1003,1003,2009-02-25,3.81,3.74,3.86,3.58,6079030.0,22525988.0
1004,1004,2009-02-26,3.74,3.53,3.85,3.45,6421807.0,23766134.0
1005,1005,2009-02-27,3.46,3.35,3.56,3.3,5172553.0,17514868.0
1006,1006,2009-03-02,3.3,3.4,3.42,3.3,2814060.0,9499823.0
1007,1007,2009-03-03,3.31,3.33,3.37,3.27,3020866.0,10021259.0
1008,1008,2009-03-04,3.33,3.5,3.53,3.33,5102171.0,17587406.0
1009,1009,2009-03-05,3.53,3.52,3.61,3.46,7111315.0,25091250.0
1010,1010,2009-03-06,3.47,3.67,3.69,3.41,10789295.0,38156940.0
1011,1011,2009-03-09,3.78,3.71,3.92,3.69,19831063.0,75431664.0
1012,1012,2009-03-10,3.63,3.65,3.68,3.45,7254553.0,25724910.0
1013,1013,2009-03-11,3.66,3.53,3.7,3.52,6408127.0,23085166.0
1014,1014,2009-03-12,3.5,3.48,3.56,3.38,3860561.0,13384549.0
1015,1015,2009-03-13,3.52,3.42,3.52,3.42,3156792.0,10960972.0
1016,1016,2009-03-16,3.42,3.45,3.46,3.38,2141485.0,7343357.0
1017,1017,2009-03-17,3.46,3.56,3.58,3.45,3685863.0,12968375.0
1018,1018,2009-03-18,3.56,3.61,3.67,3.56,5851466.0,21199436.0
1019,1019,2009-03-19,3.63,3.74,3.75,3.52,8294972.0,30361696.0
1020,1020,2009-03-20,3.74,3.66,3.75,3.63,7497047.0,27630526.0
1021,1021,2009-03-23,3.65,3.72,3.74,3.64,9466085.0,34892564.0
1022,1022,2009-03-24,3.73,3.73,3.77,3.69,7816626.0,29143326.0
1023,1023,2009-03-25,3.78,3.75,3.94,3.74,17922643.0,68944232.0
1024,1024,2009-03-26,3.68,3.74,3.75,3.61,10159081.0,37392324.0
1025,1025,2009-03-27,3.77,3.74,3.82,3.71,8229942.0,30717346.0
1026,1026,2009-03-30,3.76,3.73,3.77,3.68,4802636.0,17926000.0
1027,1027,2009-03-31,3.61,3.69,3.7,3.61,4306310.0,15777574.0
1028,1028,2009-04-01,3.73,3.85,3.87,3.7,12515744.0,47689564.0
1029,1029,2009-04-02,3.87,3.81,3.91,3.78,9744924.0,37337224.0
1030,1030,2009-04-03,3.84,3.84,3.98,3.81,10032026.0,38931220.0
1031,1031,2009-04-07,3.83,3.87,3.89,3.79,5534785.0,21328278.0
1032,1032,2009-04-08,3.87,3.63,3.92,3.61,10865091.0,40917524.0
1033,1033,2009-04-09,3.64,3.71,3.71,3.58,6578597.0,24000060.0
1034,1034,2009-04-10,3.71,3.89,3.94,3.71,11788867.0,45285000.0
1035,1035,2009-04-13,3.97,3.99,4.09,3.95,15531134.0,62293180.0
1036,1036,2009-04-14,4.02,4.02,4.04,3.92,10397952.0,41547556.0
1037,1037,2009-04-15,4.02,4.43,4.43,3.99,24997311.0,106349280.0
1038,1038,2009-04-16,4.43,4.43,4.43,4.43,0.0,0.0
1039,1039,2009-04-17,4.42,4.17,4.42,4.14,16047432.0,68162096.0
1040,1040,2009-04-20,4.17,4.3,4.37,4.17,10460147.0,44822340.0
1041,1041,2009-04-21,4.24,4.5,4.6,4.2,13378891.0,59394340.0
1042,1042,2009-04-22,4.55,4.21,4.57,4.11,10300867.0,45061148.0
1043,1043,2009-04-23,4.17,4.33,4.4,4.13,7202493.0,30754158.0
1044,1044,2009-04-24,4.43,4.32,4.43,4.32,6396250.0,28016212.0
1045,1045,2009-04-27,4.33,4.13,4.37,4.02,5500825.0,22762598.0
1046,1046,2009-04-28,4.07,4.09,4.16,4.01,3670093.0,14966623.0
1047,1047,2009-04-29,4.08,4.25,4.31,4.04,5451923.0,22829876.0
1048,1048,2009-04-30,4.26,4.43,4.48,4.21,8467760.0,36931380.0
1049,1049,2009-05-04,4.47,4.55,4.71,4.43,10005054.0,45744868.0
1050,1050,2009-05-05,4.55,4.56,4.64,4.5,7590425.0,34532292.0
1051,1051,2009-05-06,4.56,4.78,4.89,4.5,13607528.0,64396844.0
1052,1052,2009-05-07,4.79,4.91,4.97,4.66,17769820.0,85582928.0
1053,1053,2009-05-08,4.87,4.77,4.9,4.66,11884725.0,56856820.0
1054,1054,2009-05-11,4.76,4.46,4.82,4.46,10581962.0,48811600.0
1055,1055,2009-05-12,4.43,4.69,4.7,4.4,7959906.0,36481684.0
1056,1056,2009-05-13,4.72,4.73,4.82,4.62,6861744.0,32459148.0
1057,1057,2009-05-14,4.69,4.79,4.87,4.61,7636125.0,36246356.0
1058,1058,2009-05-15,4.77,4.73,4.87,4.7,6462339.0,30857628.0
1059,1059,2009-05-18,4.69,4.71,4.79,4.55,5561729.0,25854074.0
1060,1060,2009-05-19,4.82,4.73,4.84,4.71,7408770.0,35237740.0
1061,1061,2009-05-20,4.73,4.93,5.15,4.67,15680908.0,77270200.0
1062,1062,2009-05-21,4.95,5.12,5.18,4.87,23189971.0,117150400.0
1063,1063,2009-05-22,5.02,4.95,5.08,4.88,9565775.0,47472660.0
1064,1064,2009-05-25,4.76,4.87,4.96,4.69,7216225.0,34872712.0
1065,1065,2009-05-26,4.89,4.89,5.01,4.87,6768910.0,33471660.0
1066,1066,2009-05-27,4.93,5.2,5.38,4.93,20295178.0,105509232.0
1067,1067,2009-06-01,5.26,5.28,5.35,5.12,18800619.0,98670632.0
1068,1068,2009-06-02,5.23,5.21,5.31,5.13,12850835.0,67124520.0
1069,1069,2009-06-03,5.13,5.32,5.43,5.13,12400579.0,65687464.0
1070,1070,2009-06-04,5.32,5.51,5.57,5.26,15549105.0,84119440.0
1071,1071,2009-06-05,5.44,5.28,5.58,5.26,12736188.0,68807680.0
1072,1072,2009-06-08,5.28,5.22,5.33,5.14,7301867.0,38025668.0
1073,1073,2009-06-09,5.21,5.38,5.39,5.19,7324679.0,38865736.0
1074,1074,2009-06-10,5.42,5.32,5.45,5.26,7145015.0,38016640.0
1075,1075,2009-06-11,5.31,5.15,5.36,5.12,7639084.0,39813956.0
1076,1076,2009-06-12,5.15,4.97,5.2,4.94,8080221.0,41006756.0
1077,1077,2009-06-15,5.01,5.09,5.11,4.97,4478730.0,22594188.0
1078,1078,2009-06-16,5.08,5.06,5.14,5.01,3898991.0,19826820.0
1079,1079,2009-06-17,5.08,5.14,5.14,4.92,6635386.0,33279644.0
1080,1080,2009-06-18,5.09,5.13,5.22,5.09,5891474.0,30357928.0
1081,1081,2009-06-19,5.12,5.07,5.16,4.98,5305558.0,26724490.0
1082,1082,2009-06-22,5.1,4.95,5.1,4.94,6523755.0,32508424.0
1083,1083,2009-06-23,4.83,4.95,4.97,4.83,3738247.0,18396974.0
1084,1084,2009-06-24,4.94,5.0,5.01,4.9,4843929.0,24000112.0
1085,1085,2009-06-25,5.05,5.03,5.08,4.99,5399805.0,27175250.0
1086,1086,2009-06-26,5.1,4.97,5.1,4.9,5635731.0,28125096.0
1087,1087,2009-06-29,4.96,4.96,4.99,4.89,5762485.0,28334218.0
1088,1088,2009-06-30,5.03,5.13,5.26,5.03,17216770.0,89122088.0
1089,1089,2009-07-01,5.1,5.06,5.1,4.97,8774612.0,44022556.0
1090,1090,2009-07-02,5.04,5.25,5.3,5.03,18725063.0,97530184.0
1091,1091,2009-07-03,5.12,5.26,5.33,5.1,10199050.0,53504968.0
1092,1092,2009-07-06,5.27,5.77,5.78,5.21,23908972.0,131410528.0
1093,1093,2009-07-07,5.73,5.67,5.73,5.51,17273036.0,97039368.0
1094,1094,2009-07-08,5.6,5.77,5.85,5.55,14718318.0,84325248.0
1095,1095,2009-07-09,5.73,5.77,5.85,5.64,12528411.0,72316760.0
1096,1096,2009-07-10,5.78,5.67,5.97,5.62,14590020.0,85111880.0
1097,1097,2009-07-13,5.63,5.79,5.88,5.62,13959843.0,80450104.0
1098,1098,2009-07-14,5.77,5.93,5.96,5.77,10234740.0,60403972.0
1099,1099,2009-07-15,5.96,6.3,6.42,5.95,20858147.0,130572640.0
1100,1100,2009-07-16,6.44,6.91,6.93,6.25,36559289.0,247033808.0
1101,1101,2009-07-17,6.7,6.8,6.91,6.55,20546332.0,138024640.0
1102,1102,2009-07-20,6.7,6.72,6.93,6.6,12572585.0,85020592.0
1103,1103,2009-07-21,6.76,6.57,6.9,6.5,10290485.0,68756064.0
1104,1104,2009-07-22,6.56,6.68,6.78,6.49,8391606.0,56071796.0
1105,1105,2009-07-23,6.69,6.76,7.04,6.69,9959820.0,68386296.0
1106,1106,2009-07-24,6.79,6.95,7.03,6.63,10250441.0,70304368.0
1107,1107,2009-07-27,6.97,7.21,7.53,6.95,18529019.0,134898624.0
1108,1108,2009-07-28,7.28,7.93,7.93,7.28,39278930.0,307795264.0
1109,1109,2009-07-29,7.9,7.93,8.18,7.35,32805570.0,260096486.0
1110,1110,2009-07-30,7.93,8.16,8.28,7.64,20526410.0,165544256.0
1111,1111,2009-07-31,7.93,7.94,8.41,7.35,42125625.0,329729600.0
1112,1112,2009-08-03,7.88,7.71,7.88,7.37,31219320.0,237956928.0
1113,1113,2009-08-04,7.64,7.79,7.86,7.46,18979670.0,145958144.0
1114,1114,2009-08-05,7.76,7.86,8.07,7.55,17944140.0,141005936.0
1115,1115,2009-08-06,7.75,7.84,7.95,7.37,17510794.0,133892512.0
1116,1116,2009-08-07,7.84,7.32,7.89,7.28,12374360.0,93592784.0
1117,1117,2009-08-10,7.4,7.03,7.52,6.78,13173130.0,93588824.0
1118,1118,2009-08-11,7.03,7.32,7.45,6.91,9188092.0,65897512.0
1119,1119,2009-08-12,7.22,6.6,7.22,6.59,9802504.0,67823184.0
1120,1120,2009-08-13,6.6,6.6,6.6,6.6,0.0,0.0
1121,1121,2009-08-14,6.79,6.24,6.79,6.0,14277689.0,90577160.0
1122,1122,2009-08-17,6.08,5.85,6.37,5.83,8588313.0,52324332.0
1123,1123,2009-08-18,5.74,6.03,6.09,5.69,6135617.0,36463000.0
1124,1124,2009-08-19,6.05,5.67,6.1,5.48,6617382.0,38776780.0
1125,1125,2009-08-20,5.68,6.0,6.06,5.62,8349771.0,48950112.0
1126,1126,2009-08-21,6.01,6.15,6.19,5.91,7971591.0,48338328.0
1127,1127,2009-08-24,6.19,6.23,6.31,6.11,9773807.0,60874136.0
1128,1128,2009-08-25,6.2,5.98,6.2,5.79,7782716.0,46331428.0
1129,1129,2009-08-26,5.95,6.31,6.31,5.85,8911028.0,55234312.0
1130,1130,2009-08-27,6.33,6.37,6.5,6.16,10808235.0,68590328.0
1131,1131,2009-08-28,6.31,6.06,6.32,6.0,6697771.0,40992736.0
1132,1132,2009-08-31,6.06,6.06,6.06,6.06,0.0,0.0
1133,1133,2009-09-01,5.49,5.55,5.73,5.46,8193837.0,45814396.0
1134,1134,2009-09-02,5.74,5.73,6.0,5.61,8456558.0,48838088.0
1135,1135,2009-09-03,5.77,5.98,5.98,5.64,8721577.0,51095952.0
1136,1136,2009-09-04,5.98,6.03,6.08,5.91,7916658.0,47404264.0
1137,1137,2009-09-07,6.13,6.27,6.32,6.06,10463021.0,64869896.0
1138,1138,2009-09-08,6.23,6.26,6.27,6.02,12577970.0,77412048.0
1139,1139,2009-09-09,6.27,6.16,6.32,6.04,10726033.0,66203592.0
1140,1140,2009-09-10,6.15,6.17,6.27,6.06,8851726.0,54880248.0
1141,1141,2009-09-11,6.1,6.24,6.28,6.1,8587380.0,53520284.0
1142,1142,2009-09-14,6.25,6.43,6.48,6.18,10052632.0,64051352.0
1143,1143,2009-09-15,6.46,6.63,6.75,6.39,15419793.0,102085192.0
1144,1144,2009-09-16,6.64,6.61,6.74,6.39,9670154.0,63520164.0
1145,1145,2009-09-17,6.68,6.71,6.79,6.65,9310146.0,62577836.0
1146,1146,2009-09-18,6.8,6.38,6.83,6.3,11265427.0,74050280.0
1147,1147,2009-09-21,6.12,6.32,6.34,6.04,6821204.0,42169052.0
1148,1148,2009-09-22,6.27,6.1,6.4,6.1,5278894.0,32967976.0
1149,1149,2009-09-23,6.11,5.82,6.18,5.79,6097093.0,36260532.0
1150,1150,2009-09-24,5.79,5.84,5.9,5.66,4438197.0,25683246.0
1151,1151,2009-09-25,5.79,5.76,5.88,5.7,2454414.0,14148484.0
1152,1152,2009-09-28,5.84,5.53,5.85,5.5,2963914.0,16904766.0
1153,1153,2009-09-29,5.53,5.33,5.56,5.28,3870812.0,20761600.0
1154,1154,2009-09-30,5.38,5.4,5.49,5.36,2951785.0,15996955.0
1155,1155,2009-10-09,5.5,5.74,5.76,5.47,4985949.0,28115250.0
1156,1156,2009-10-12,5.74,5.82,5.98,5.7,4948278.0,28970610.0
1157,1157,2009-10-13,5.82,5.93,5.98,5.82,3999048.0,23599246.0
1158,1158,2009-10-14,6.01,5.99,6.23,5.98,7875359.0,48202292.0
1159,1159,2009-10-15,6.04,6.08,6.19,6.01,6532252.0,39802184.0
1160,1160,2009-10-16,6.15,6.32,6.35,6.05,8872255.0,54947472.0
1161,1161,2009-10-19,6.31,6.4,6.47,6.2,9210245.0,58856828.0
1162,1162,2009-10-20,6.46,6.41,6.48,6.29,9274228.0,58940604.0
1163,1163,2009-10-21,6.4,6.32,6.44,6.32,6773051.0,43180704.0
1164,1164,2009-10-22,6.38,6.35,6.43,6.33,5165287.0,32927922.0
1165,1165,2009-10-23,6.39,6.52,6.55,6.35,10936792.0,70798536.0
1166,1166,2009-10-26,6.52,6.38,6.55,6.34,5585719.0,35830272.0
1167,1167,2009-10-27,6.29,6.14,6.33,6.12,7451127.0,46137436.0
1168,1168,2009-10-28,6.15,6.23,6.23,6.05,4272716.0,26275614.0
1169,1169,2009-10-29,6.12,6.13,6.18,6.03,3998407.0,24404370.0
1170,1170,2009-10-30,6.19,6.35,6.38,6.16,8489887.0,53352696.0
1171,1171,2009-11-02,6.24,6.56,6.6,6.15,10475647.0,67511936.0
1172,1172,2009-11-03,6.56,6.76,6.83,6.56,13254453.0,89367328.0
1173,1173,2009-11-04,6.86,6.71,6.88,6.64,10380143.0,69814880.0
1174,1174,2009-11-05,6.73,6.83,6.86,6.71,15172305.0,103099280.0
