,date,open,close,high,low,volume,money
1010,2009-03-06,5.84,6.28,6.28,5.84,8393310.0,52148476.0
1011,2009-03-09,6.35,6.58,6.6,6.25,19473061.0,127018088.0
1012,2009-03-10,6.26,6.55,6.62,6.25,7237290.0,46958788.0
1013,2009-03-11,6.63,6.66,6.86,6.41,10556823.0,70231504.0
1014,2009-03-12,6.64,6.71,6.86,6.58,6538736.0,43943368.0
1015,2009-03-13,6.69,6.47,6.76,6.37,6949690.0,45650168.0
1016,2009-03-16,6.38,6.45,6.56,6.32,6117082.0,39454068.0
1017,2009-03-17,6.45,6.6,6.68,6.38,5201499.0,34173476.0
1018,2009-03-18,6.59,6.59,6.75,6.55,5959453.0,39518896.0
1019,2009-03-19,6.63,6.92,6.92,6.55,9533487.0,64205788.0
1020,2009-03-20,6.65,6.66,6.89,6.64,12159412.0,81922808.0
1021,2009-03-23,6.55,6.64,6.76,6.33,8280083.0,54325132.0
1022,2009-03-24,6.67,6.91,6.96,6.58,10427933.0,71231576.0
1023,2009-03-25,6.91,6.91,6.91,6.91,0.0,0.0
1024,2009-03-26,6.91,6.91,6.91,6.91,0.0,0.0
1025,2009-03-27,6.91,6.91,6.91,6.91,0.0,0.0
1026,2009-03-30,6.91,6.91,6.91,6.91,0.0,0.0
1027,2009-03-31,6.91,6.91,6.91,6.91,0.0,0.0
1028,2009-04-01,6.91,6.91,6.91,6.91,0.0,0.0
1029,2009-04-02,6.91,6.91,6.91,6.91,0.0,0.0
1030,2009-04-03,6.91,6.91,6.91,6.91,0.0,0.0
1031,2009-04-07,7.25,7.25,7.25,7.03,4908862.0,35423176.0
1032,2009-04-08,7.62,7.62,7.62,7.42,22262511.0,169291824.0
1033,2009-04-09,7.77,8.0,8.0,7.47,14361580.0,111884872.0
1034,2009-04-10,8.0,8.0,8.0,8.0,0.0,0.0
1035,2009-04-13,8.0,8.0,8.0,8.0,0.0,0.0
1036,2009-04-14,8.0,8.0,8.0,8.0,0.0,0.0
1037,2009-04-15,8.0,8.0,8.0,8.0,0.0,0.0
1038,2009-04-16,8.0,8.0,8.0,8.0,0.0,0.0
1039,2009-04-17,8.4,8.4,8.4,8.4,483537.0,4061553.0
1040,2009-04-20,8.82,8.82,8.82,8.82,163302.0,1439975.0
1041,2009-04-21,9.26,9.26,9.26,9.26,296551.0,2747031.0
1042,2009-04-22,9.26,9.26,9.26,9.26,0.0,0.0
1043,2009-04-23,9.73,9.73,9.73,9.73,1572329.0,15293874.0
1044,2009-04-24,10.22,10.22,10.22,9.91,47666357.0,485110752.0
1045,2009-04-27,10.19,9.71,10.68,9.71,26107755.0,264806688.0
1046,2009-04-28,9.71,9.71,9.71,9.71,0.0,0.0
1047,2009-04-29,9.71,9.71,9.71,9.71,0.0,0.0
1048,2009-04-30,9.71,9.71,9.71,9.71,0.0,0.0
1049,2009-05-04,9.71,9.71,9.71,9.71,0.0,0.0
1050,2009-05-05,9.71,9.71,9.71,9.71,0.0,0.0
1051,2009-05-06,9.71,9.71,9.71,9.71,0.0,0.0
1052,2009-05-07,9.71,9.71,9.71,9.71,0.0,0.0
1053,2009-05-08,9.71,9.71,9.71,9.71,0.0,0.0
1054,2009-05-11,9.71,9.71,9.71,9.71,0.0,0.0
1055,2009-05-12,9.71,9.71,9.71,9.71,0.0,0.0
1056,2009-05-13,9.71,9.71,9.71,9.71,0.0,0.0
1057,2009-05-14,9.71,9.71,9.71,9.71,0.0,0.0
1058,2009-05-15,9.71,9.71,9.71,9.71,0.0,0.0
1059,2009-05-18,9.71,9.71,9.71,9.71,0.0,0.0
1060,2009-05-19,9.71,9.71,9.71,9.71,0.0,0.0
1061,2009-05-20,9.71,9.71,9.71,9.71,0.0,0.0
1062,2009-05-21,9.71,9.71,9.71,9.71,0.0,0.0
1063,2009-05-22,9.71,9.71,9.71,9.71,0.0,0.0
1064,2009-05-25,9.71,9.71,9.71,9.71,0.0,0.0
1065,2009-05-26,9.71,9.71,9.71,9.71,0.0,0.0
1066,2009-05-27,9.71,9.71,9.71,9.71,0.0,0.0
1067,2009-06-01,9.71,9.71,9.71,9.71,0.0,0.0
1068,2009-06-02,9.71,9.71,9.71,9.71,0.0,0.0
1069,2009-06-03,9.71,9.71,9.71,9.71,0.0,0.0
1070,2009-06-04,9.71,9.71,9.71,9.71,0.0,0.0
1071,2009-06-05,9.71,9.71,9.71,9.71,0.0,0.0
1072,2009-06-08,9.71,9.71,9.71,9.71,0.0,0.0
1073,2009-06-09,9.71,9.71,9.71,9.71,0.0,0.0
1074,2009-06-10,9.71,9.71,9.71,9.71,0.0,0.0
1075,2009-06-11,9.71,9.71,9.71,9.71,0.0,0.0
1076,2009-06-12,9.71,9.71,9.71,9.71,0.0,0.0
1077,2009-06-15,9.71,9.71,9.71,9.71,0.0,0.0
1078,2009-06-16,9.71,9.71,9.71,9.71,0.0,0.0
1079,2009-06-17,9.71,9.71,9.71,9.71,0.0,0.0
1080,2009-06-18,9.71,9.71,9.71,9.71,0.0,0.0
1081,2009-06-19,9.71,9.71,9.71,9.71,0.0,0.0
1082,2009-06-22,9.71,9.71,9.71,9.71,0.0,0.0
1083,2009-06-23,9.71,9.71,9.71,9.71,0.0,0.0
1084,2009-06-24,9.71,9.71,9.71,9.71,0.0,0.0
1085,2009-06-25,9.71,9.71,9.71,9.71,0.0,0.0
1086,2009-06-26,9.71,9.71,9.71,9.71,0.0,0.0
1087,2009-06-29,9.71,9.71,9.71,9.71,0.0,0.0
1088,2009-06-30,9.71,9.71,9.71,9.71,0.0,0.0
1089,2009-07-01,9.71,9.71,9.71,9.71,0.0,0.0
1090,2009-07-02,9.71,9.71,9.71,9.71,0.0,0.0
1091,2009-07-03,9.71,9.71,9.71,9.71,0.0,0.0
1092,2009-07-06,9.71,9.71,9.71,9.71,0.0,0.0
1093,2009-07-07,9.71,9.71,9.71,9.71,0.0,0.0
1094,2009-07-08,9.71,9.71,9.71,9.71,0.0,0.0
1095,2009-07-09,9.71,9.71,9.71,9.71,0.0,0.0
1096,2009-07-10,9.71,9.71,9.71,9.71,0.0,0.0
1097,2009-07-13,9.71,9.71,9.71,9.71,0.0,0.0
1098,2009-07-14,9.71,9.71,9.71,9.71,0.0,0.0
1099,2009-07-15,9.71,9.71,9.71,9.71,0.0,0.0
1100,2009-07-16,9.71,9.71,9.71,9.71,0.0,0.0
1101,2009-07-17,9.71,9.71,9.71,9.71,0.0,0.0
1102,2009-07-20,9.71,9.71,9.71,9.71,0.0,0.0
1103,2009-07-21,9.71,9.71,9.71,9.71,0.0,0.0
1104,2009-07-22,9.71,9.71,9.71,9.71,0.0,0.0
1105,2009-07-23,9.71,9.71,9.71,9.71,0.0,0.0
1106,2009-07-24,9.71,9.71,9.71,9.71,0.0,0.0
1107,2009-07-27,9.71,9.71,9.71,9.71,0.0,0.0
1108,2009-07-28,9.71,9.71,9.71,9.71,0.0,0.0
1109,2009-07-29,9.71,9.71,9.71,9.71,0.0,0.0
1110,2009-07-30,9.71,9.71,9.71,9.71,0.0,0.0
1111,2009-07-31,9.71,9.71,9.71,9.71,0.0,0.0
1112,2009-08-03,9.71,9.71,9.71,9.71,0.0,0.0
1113,2009-08-04,9.71,9.71,9.71,9.71,0.0,0.0
1114,2009-08-05,9.71,9.71,9.71,9.71,0.0,0.0
1115,2009-08-06,9.71,9.71,9.71,9.71,0.0,0.0
1116,2009-08-07,9.71,9.71,9.71,9.71,0.0,0.0
1117,2009-08-10,9.71,9.71,9.71,9.71,0.0,0.0
1118,2009-08-11,9.71,9.71,9.71,9.71,0.0,0.0
1119,2009-08-12,9.71,9.71,9.71,9.71,0.0,0.0
1120,2009-08-13,9.71,9.71,9.71,9.71,0.0,0.0
1121,2009-08-14,9.71,9.71,9.71,9.71,0.0,0.0
1122,2009-08-17,9.71,9.71,9.71,9.71,0.0,0.0
1123,2009-08-18,9.71,9.71,9.71,9.71,0.0,0.0
1124,2009-08-19,9.71,9.71,9.71,9.71,0.0,0.0
1125,2009-08-20,9.71,9.71,9.71,9.71,0.0,0.0
1126,2009-08-21,9.71,9.71,9.71,9.71,0.0,0.0
1127,2009-08-24,9.71,9.71,9.71,9.71,0.0,0.0
1128,2009-08-25,9.71,9.71,9.71,9.71,0.0,0.0
1129,2009-08-26,9.71,9.71,9.71,9.71,0.0,0.0
1130,2009-08-27,9.71,9.71,9.71,9.71,0.0,0.0
1131,2009-08-28,9.71,9.71,9.71,9.71,0.0,0.0
1132,2009-08-31,9.71,9.71,9.71,9.71,0.0,0.0
1133,2009-09-01,9.71,9.71,9.71,9.71,0.0,0.0
1134,2009-09-02,9.71,9.71,9.71,9.71,0.0,0.0
1135,2009-09-03,9.71,9.71,9.71,9.71,0.0,0.0
1136,2009-09-04,9.71,9.71,9.71,9.71,0.0,0.0
1137,2009-09-07,9.71,9.71,9.71,9.71,0.0,0.0
1138,2009-09-08,9.71,9.71,9.71,9.71,0.0,0.0
1139,2009-09-09,9.71,9.71,9.71,9.71,0.0,0.0
1140,2009-09-10,9.71,9.71,9.71,9.71,0.0,0.0
1141,2009-09-11,9.71,9.71,9.71,9.71,0.0,0.0
1142,2009-09-14,9.71,9.71,9.71,9.71,0.0,0.0
1143,2009-09-15,9.71,9.71,9.71,9.71,0.0,0.0
1144,2009-09-16,9.71,9.71,9.71,9.71,0.0,0.0
1145,2009-09-17,9.71,9.71,9.71,9.71,0.0,0.0
1146,2009-09-18,9.71,9.71,9.71,9.71,0.0,0.0
1147,2009-09-21,9.71,9.71,9.71,9.71,0.0,0.0
1148,2009-09-22,9.71,9.71,9.71,9.71,0.0,0.0
1149,2009-09-23,9.71,9.71,9.71,9.71,0.0,0.0
1150,2009-09-24,9.71,9.71,9.71,9.71,0.0,0.0
1151,2009-09-25,9.71,9.71,9.71,9.71,0.0,0.0
1152,2009-09-28,9.71,9.71,9.71,9.71,0.0,0.0
1153,2009-09-29,9.31,7.7,10.39,7.68,35055700.0,311480064.0
1154,2009-09-30,7.34,8.04,8.09,7.32,21539730.0,162953664.0
1155,2009-10-09,7.79,7.91,8.17,7.75,14474915.0,115076896.0
1156,2009-10-12,7.98,7.64,7.98,7.51,9474315.0,72705760.0
1157,2009-10-13,7.63,7.72,7.83,7.42,9946286.0,75523928.0
1158,2009-10-14,7.62,8.11,8.11,7.61,11874623.0,93073104.0
1159,2009-10-15,8.17,8.2,8.51,8.06,13085600.0,109109192.0
1160,2009-10-16,8.22,8.38,8.4,8.05,6920940.0,57147528.0
1161,2009-10-19,8.39,8.55,8.7,8.31,8340336.0,71135488.0
1162,2009-10-20,8.59,8.98,8.98,8.48,10515658.0,93538336.0
1163,2009-10-21,9.29,8.94,9.29,8.84,11525074.0,104261336.0
1164,2009-10-22,8.82,8.75,8.91,8.6,6944006.0,60838984.0
1165,2009-10-23,8.71,8.75,9.0,8.64,6703968.0,58894156.0
1166,2009-10-26,8.79,8.49,8.79,8.31,8840096.0,75009264.0
1167,2009-10-27,8.45,8.07,8.49,8.07,8920802.0,73171408.0
1168,2009-10-28,8.03,8.15,8.24,7.9,5643489.0,45658004.0
1169,2009-10-29,8.0,7.95,8.1,7.91,4475710.0,35772160.0
1170,2009-10-30,8.1,8.08,8.19,7.94,4270209.0,34365776.0
1171,2009-11-02,7.93,8.13,8.16,7.77,5880124.0,46918472.0
1172,2009-11-03,8.17,8.37,8.5,8.01,8764931.0,72416576.0
1173,2009-11-04,8.37,8.29,8.47,8.26,5553766.0,46344736.0
1174,2009-11-05,8.29,8.23,8.4,8.13,6612292.0,54371600.0
1175,2009-11-06,8.31,8.56,8.64,8.15,11882724.0,100285208.0
1176,2009-11-09,8.56,8.63,8.69,8.43,7920751.0,67959312.0
1177,2009-11-10,8.65,8.69,8.96,8.56,7910290.0,69500168.0
1178,2009-11-11,8.69,8.65,8.77,8.59,4561386.0,39506468.0
1179,2009-11-12,8.74,8.86,9.07,8.66,9594137.0,85770616.0
1180,2009-11-13,8.85,9.28,9.29,8.78,11520713.0,104943864.0
1181,2009-11-16,9.4,9.34,9.66,9.31,11909472.0,112464744.0
1182,2009-11-17,9.31,9.08,9.32,9.06,10034224.0,91786536.0
1183,2009-11-18,9.09,9.08,9.15,9.01,5477246.0,49622852.0
1184,2009-11-19,9.12,9.53,9.53,9.05,11808925.0,110620592.0
1185,2009-11-20,9.53,9.66,9.99,9.38,10801292.0,105374360.0
1186,2009-11-23,9.59,9.77,9.88,9.5,7601156.0,73679072.0
1187,2009-11-24,9.78,9.28,9.99,9.28,11356651.0,109051096.0
1188,2009-11-25,9.1,9.34,9.45,9.02,9875908.0,90783768.0
1189,2009-11-26,9.3,9.18,9.8,9.16,12222362.0,115803808.0
1190,2009-11-27,9.29,8.82,9.33,8.8,9228408.0,83892328.0
1191,2009-11-30,8.9,9.04,9.15,8.82,6320959.0,56693444.0
1192,2009-12-01,9.05,9.08,9.18,8.97,6702206.0,60762860.0
1193,2009-12-02,9.1,9.3,9.38,9.1,7043771.0,65182076.0
1194,2009-12-03,9.31,9.25,9.47,9.15,6646620.0,61697480.0
1195,2009-12-04,9.2,9.0,9.33,8.79,9125977.0,82115552.0
1196,2009-12-07,9.02,9.05,9.09,8.9,5561068.0,49996184.0
1197,2009-12-08,9.09,9.5,9.5,9.0,10778369.0,101562800.0
1198,2009-12-09,9.5,9.5,9.5,9.5,0.0,0.0
1199,2009-12-10,9.5,9.5,9.5,9.5,0.0,0.0
1200,2009-12-11,9.5,9.5,9.5,9.5,0.0,0.0
1201,2009-12-14,9.98,9.98,9.98,9.98,560045.0,5589249.0
1202,2009-12-15,10.48,9.83,10.48,9.7,24224328.0,246654944.0
1203,2009-12-16,9.66,9.42,9.76,9.35,9788739.0,93439856.0
1204,2009-12-17,9.25,9.26,9.49,9.02,6975012.0,64037640.0
1205,2009-12-18,9.16,8.8,9.29,8.8,5359649.0,48172152.0
1206,2009-12-21,8.8,8.91,8.95,8.7,3186752.0,28149270.0
1207,2009-12-22,8.9,8.85,9.08,8.69,3271500.0,29063486.0
1208,2009-12-23,8.9,8.98,9.05,8.8,2764362.0,24708412.0
1209,2009-12-24,8.98,9.18,9.28,8.92,4527608.0,41121452.0
1210,2009-12-25,9.18,9.38,9.55,9.11,5412655.0,50510408.0
1211,2009-12-28,9.38,9.39,9.66,9.32,4605069.0,43610532.0
1212,2009-12-29,9.4,9.22,9.48,9.14,4013088.0,37236552.0
1213,2009-12-30,9.26,9.19,9.35,9.15,2584881.0,23769068.0
1214,2009-12-31,9.3,9.25,9.46,9.16,3208493.0,29857842.0
1215,2010-01-04,9.31,9.4,9.48,9.27,4216749.0,39643832.0
1216,2010-01-05,9.39,9.27,9.39,9.24,3943076.0,36631504.0
1217,2010-01-06,9.21,9.1,9.33,9.02,4541539.0,41579290.0
1218,2010-01-07,9.17,8.91,9.18,8.88,4120593.0,36976988.0
1219,2010-01-08,8.93,8.77,8.93,8.65,3677946.0,32211624.0
1220,2010-01-11,8.9,8.96,9.08,8.72,3678129.0,32824420.0
1221,2010-01-12,9.0,9.09,9.13,8.9,3093487.0,28041973.0
1222,2010-01-13,9.0,8.89,9.07,8.85,3197785.0,28632274.0
1223,2010-01-14,8.9,9.17,9.33,8.9,4391107.0,40216312.0
1224,2010-01-15,9.18,9.47,9.49,9.13,7252749.0,68156296.0
1225,2010-01-18,9.49,9.64,9.89,9.4,7987512.0,77193616.0
1226,2010-01-19,9.66,9.38,9.68,9.38,4398783.0,41703772.0
1227,2010-01-20,9.39,9.28,9.55,9.16,6290693.0,58663120.0
1228,2010-01-21,9.3,9.35,9.45,9.25,3555781.0,33210798.0
1229,2010-01-22,9.28,9.18,9.28,9.0,3521903.0,32168936.0
1230,2010-01-25,9.1,8.84,9.1,8.81,4058504.0,36144808.0
1231,2010-01-26,8.93,8.86,9.1,8.8,3842841.0,34370208.0
1232,2010-01-27,8.85,8.55,8.98,8.55,2962567.0,25837908.0
1233,2010-01-28,8.6,8.59,8.78,8.29,2751743.0,23303328.0
1234,2010-01-29,8.61,8.59,8.71,8.48,2385957.0,20589290.0
1235,2010-02-01,8.95,9.02,9.02,8.7,5473504.0,49313520.0
1236,2010-02-02,9.05,8.8,9.14,8.76,4442035.0,39981624.0
1237,2010-02-03,8.77,8.89,8.95,8.71,2400827.0,21214096.0
1238,2010-02-04,8.81,8.88,8.95,8.78,2093060.0,18561718.0
1239,2010-02-05,8.7,8.46,8.85,8.44,3651482.0,31155446.0
1240,2010-02-08,8.44,8.33,8.58,8.27,1994343.0,16781594.0
1241,2010-02-09,8.37,8.39,8.48,8.29,1720335.0,14395943.0
1242,2010-02-10,8.48,8.58,8.58,8.3,1931362.0,16291324.0
1243,2010-02-11,8.82,9.01,9.01,8.81,6270252.0,56418860.0
1244,2010-02-12,9.01,8.92,9.07,8.82,2757626.0,24681036.0
1245,2010-02-22,8.91,8.97,9.11,8.86,2342777.0,21098544.0
1246,2010-02-23,9.06,8.95,9.07,8.82,1923954.0,17176770.0
1247,2010-02-24,8.95,9.05,9.1,8.86,2309464.0,20831022.0
1248,2010-02-25,9.08,9.36,9.4,9.02,4766017.0,44342972.0
1249,2010-02-26,9.35,9.43,9.59,9.25,4462211.0,42326452.0
1250,2010-03-01,9.73,9.5,9.73,9.5,4579575.0,43829288.0
1251,2010-03-02,9.59,9.89,9.93,9.51,7371248.0,71982944.0
1252,2010-03-03,9.89,9.89,9.89,9.89,0.0,0.0
1253,2010-03-04,10.0,9.4,10.08,9.4,7722838.0,73876216.0
1254,2010-03-05,9.24,9.07,9.37,9.03,5067075.0,46253852.0
1255,2010-03-08,9.08,9.15,9.23,9.05,2257670.0,20677736.0
1256,2010-03-09,9.18,9.15,9.33,9.08,2356626.0,21609146.0
1257,2010-03-10,9.26,9.16,9.3,9.13,1963240.0,18046378.0
1258,2010-03-11,9.21,9.38,9.53,9.21,4338686.0,40774740.0
1259,2010-03-12,9.25,9.11,9.38,9.08,2385032.0,21951634.0
1260,2010-03-15,9.16,8.95,9.19,8.91,2319001.0,20933432.0
1261,2010-03-16,9.06,9.04,9.07,8.88,2079461.0,18713376.0
1262,2010-03-17,9.06,9.27,9.28,9.06,2633012.0,24288120.0
1263,2010-03-18,9.31,9.32,9.34,9.2,2872102.0,26620892.0
1264,2010-03-19,9.33,9.28,9.4,9.2,2109504.0,19576380.0
1265,2010-03-22,9.29,9.25,9.33,9.1,3714090.0,34267860.0
1266,2010-03-23,9.3,9.46,9.5,9.22,4619437.0,43359760.0
1267,2010-03-24,9.47,9.27,9.48,9.25,2918248.0,27330046.0
1268,2010-03-25,9.34,9.13,9.34,9.09,3392317.0,31037372.0
1269,2010-03-26,9.18,9.25,9.25,9.09,2553654.0,23416688.0
1270,2010-03-29,9.3,9.43,9.53,9.22,4322944.0,40631752.0
1271,2010-03-30,9.49,9.48,9.49,9.35,3805468.0,35904576.0
1272,2010-03-31,9.46,9.82,9.95,9.45,10571211.0,103267808.0
1273,2010-04-01,9.83,10.31,10.31,9.75,17026014.0,173464976.0
1274,2010-04-02,10.41,10.39,10.68,10.17,10608279.0,110017992.0
1275,2010-04-06,10.3,10.72,10.83,10.28,9111954.0,97115424.0
1276,2010-04-07,10.73,11.0,11.09,10.53,9113035.0,98958744.0
1277,2010-04-08,10.99,11.2,11.5,10.86,13623243.0,152426560.0
1278,2010-04-09,11.2,10.99,11.26,10.86,7481965.0,82434440.0
1279,2010-04-12,11.0,11.3,11.54,11.0,12428971.0,142422656.0
1280,2010-04-13,11.34,11.68,11.7,10.91,12766437.0,144960096.0
1281,2010-04-14,11.68,11.83,12.02,11.62,9362116.0,111313200.0
1282,2010-04-15,11.88,12.1,12.25,11.75,12711478.0,152664464.0
1283,2010-04-16,12.11,11.99,12.29,11.9,7043173.0,84992968.0
1284,2010-04-19,11.99,11.4,12.02,11.39,10040702.0,116097352.0
1285,2010-04-20,11.3,11.5,11.63,11.1,8949549.0,102052144.0
1286,2010-04-21,11.41,11.4,11.75,11.32,8530094.0,98111240.0
1287,2010-04-22,11.4,11.48,11.54,11.17,6816934.0,77706248.0
1288,2010-04-23,11.48,11.29,11.57,11.25,4946223.0,56556724.0
1289,2010-04-26,11.32,11.18,11.4,11.18,4212726.0,47450016.0
1290,2010-04-27,11.18,10.62,11.34,10.62,9535583.0,103719848.0
1291,2010-04-28,10.49,10.34,10.66,10.12,7010812.0,72547744.0
1292,2010-04-29,10.39,9.89,10.47,9.82,9653260.0,97023224.0
1293,2010-04-30,9.88,9.9,9.9,9.43,6750925.0,65064472.0
1294,2010-05-04,9.8,9.98,10.35,9.7,4981406.0,50261108.0
1295,2010-05-05,9.8,10.48,10.48,9.75,11736188.0,120618328.0
1296,2010-05-06,10.68,10.52,10.89,10.41,6170430.0,65520988.0
1297,2010-05-07,10.29,10.4,10.78,10.12,4928689.0,51256364.0
1298,2010-05-10,10.3,9.98,10.48,9.88,8993172.0,89915832.0
1299,2010-05-11,10.31,9.68,10.38,9.6,4197025.0,41710332.0
1300,2010-05-12,9.57,9.68,9.9,9.5,4337199.0,42129640.0
1301,2010-05-13,9.7,9.78,9.88,9.23,4371521.0,41873940.0
1302,2010-05-14,9.7,9.68,9.88,9.51,2454351.0,23822214.0
1303,2010-05-17,9.52,9.22,9.67,9.2,4135468.0,38747280.0
1304,2010-05-18,9.68,9.18,9.68,8.89,4937584.0,45757316.0
1305,2010-05-19,9.24,9.18,9.35,9.0,3030147.0,27864642.0
1306,2010-05-20,9.03,8.88,9.25,8.81,2441504.0,22076738.0
1307,2010-05-21,8.6,8.89,8.99,8.51,3177746.0,27750808.0
1308,2010-05-24,8.99,9.13,9.27,8.9,4047527.0,36980256.0
1309,2010-05-25,9.08,9.0,9.18,8.95,2784687.0,25218488.0
1310,2010-05-26,9.0,9.01,9.17,8.91,2583534.0,23433782.0
1311,2010-05-27,9.05,9.13,9.14,8.9,2160411.0,19590966.0
1312,2010-05-28,9.24,9.33,9.39,9.14,3975797.0,36861912.0
1313,2010-05-31,9.23,9.08,9.37,9.08,2935712.0,27125466.0
1314,2010-06-01,9.08,8.63,9.08,8.63,5832582.0,50782652.0
1315,2010-06-02,8.68,8.49,8.76,8.2,3658500.0,30810006.0
1316,2010-06-03,8.58,8.43,8.64,8.4,2327828.0,19876142.0
1317,2010-06-04,8.36,8.38,8.45,8.23,1961799.0,16379071.0
1318,2010-06-07,8.32,8.05,8.32,7.96,3683384.0,29761504.0
1319,2010-06-08,8.05,8.16,8.24,8.03,2154689.0,17560104.0
1320,2010-06-09,8.16,8.34,8.36,8.16,2376784.0,19670086.0
1321,2010-06-10,8.32,8.38,8.47,8.26,2466835.0,20680922.0
1322,2010-06-11,8.38,8.39,8.48,8.31,1716602.0,14390211.0
1323,2010-06-17,8.42,8.58,8.65,8.42,2586442.0,22195350.0
1324,2010-06-18,8.61,8.18,8.61,8.15,2179712.0,18174008.0
1325,2010-06-21,8.07,8.26,8.3,8.06,1723225.0,14068205.0
1326,2010-06-22,8.21,8.4,8.54,8.21,1666779.0,13925044.0
1327,2010-06-23,8.36,8.28,8.44,8.22,1206925.0,10027639.0
1328,2010-06-24,8.35,8.35,8.36,8.25,953591.0,7904426.0
1329,2010-06-25,8.32,8.28,8.34,8.1,1224805.0,10072645.0
1330,2010-06-28,8.17,7.88,8.27,7.87,3186202.0,25593788.0
1331,2010-06-29,7.91,7.49,7.95,7.49,6379540.0,48057896.0
1332,2010-06-30,7.46,7.33,7.52,7.24,2392466.0,17651516.0
1333,2010-07-01,7.4,7.31,7.53,7.28,1904530.0,14072847.0
1334,2010-07-02,7.34,7.53,7.59,7.08,2923034.0,21721996.0
1335,2010-07-05,7.2,7.63,7.63,7.2,2098020.0,15847398.0
1336,2010-07-06,7.63,7.75,7.95,7.53,1959831.0,15084714.0
1337,2010-07-07,7.77,7.68,7.78,7.6,965841.0,7421883.0
1338,2010-07-08,7.65,7.58,7.79,7.5,1228149.0,9337737.0
1339,2010-07-09,7.61,7.73,7.75,7.4,1555313.0,11937969.0
1340,2010-07-12,7.72,7.7,7.85,7.69,2225614.0,17211196.0
1341,2010-07-13,7.65,7.64,7.68,7.44,2501998.0,18920476.0
1342,2010-07-14,7.7,8.02,8.02,7.7,4330504.0,34577424.0
1343,2010-07-15,8.24,8.14,8.24,7.95,4912460.0,39980952.0
1344,2010-07-16,8.0,8.29,8.46,7.95,4516005.0,37262496.0
1345,2010-07-19,8.19,8.39,8.49,8.13,2460559.0,20417098.0
1346,2010-07-20,8.38,8.51,8.78,8.34,4094124.0,34822332.0
1347,2010-07-21,8.51,8.68,8.89,8.35,7625061.0,65811852.0
1348,2010-07-22,8.62,8.56,8.98,8.49,7254320.0,62604316.0
1349,2010-07-23,8.57,8.35,8.57,8.24,4033413.0,33785068.0
1350,2010-07-26,8.35,8.41,8.48,8.26,2149476.0,18006186.0
1351,2010-07-27,8.34,8.34,8.48,8.33,2296108.0,19230814.0
1352,2010-07-28,8.35,8.42,8.47,8.3,3516483.0,29491904.0
1353,2010-07-29,8.58,8.45,8.68,8.45,4798710.0,41017948.0
1354,2010-07-30,8.45,8.52,8.57,8.36,4145111.0,35206428.0
1355,2010-08-02,8.7,8.66,8.71,8.53,5473575.0,47171064.0
1356,2010-08-03,8.67,8.41,8.72,8.4,3936708.0,33749020.0
1357,2010-08-04,8.35,8.43,8.45,8.24,3393012.0,28211938.0
1358,2010-08-05,8.43,8.37,8.51,8.35,2897070.0,24440522.0
1359,2010-08-06,8.47,8.54,8.59,8.29,3651928.0,30864226.0
1360,2010-08-09,8.66,8.64,8.77,8.54,4561788.0,39481576.0
1361,2010-08-10,8.65,8.21,8.67,8.21,4727363.0,39864104.0
1362,2010-08-11,8.17,8.21,8.27,8.13,3102255.0,25431298.0
1363,2010-08-12,8.13,8.05,8.19,8.02,2924076.0,23672680.0
1364,2010-08-13,7.93,8.19,8.25,7.93,2080111.0,16914512.0
1365,2010-08-16,8.2,8.29,8.33,8.13,3915478.0,32273442.0
1366,2010-08-17,8.31,8.7,8.7,8.27,10004188.0,85956464.0
1367,2010-08-18,8.7,8.7,8.81,8.52,6084557.0,52680600.0
1368,2010-08-19,8.63,8.66,8.85,8.61,3030978.0,26470030.0
1369,2010-08-20,8.62,8.32,8.69,8.29,5220116.0,43958840.0
1370,2010-08-23,8.32,8.43,8.52,8.31,2330154.0,19658366.0
1371,2010-08-24,8.44,8.53,8.62,8.34,2852919.0,24312348.0
1372,2010-08-25,8.5,8.53,8.68,8.45,3744545.0,32004850.0
1373,2010-08-26,8.54,8.95,8.96,8.54,7474481.0,65842164.0
1374,2010-08-27,8.94,8.94,8.96,8.73,4266578.0,37875968.0
1375,2010-08-30,8.94,9.19,9.39,8.8,6401891.0,58197600.0
1376,2010-08-31,9.14,9.61,9.65,9.1,9281468.0,86973376.0
1377,2010-09-01,9.6,9.5,9.87,9.3,9152565.0,87695736.0
1378,2010-09-02,9.94,9.98,9.98,9.94,2329564.0,23238294.0
1379,2010-09-03,10.51,9.77,10.59,9.51,12483378.0,123268424.0
1380,2010-09-06,9.77,9.29,9.78,9.28,8134441.0,76309936.0
1381,2010-09-07,9.3,9.4,9.4,9.03,5291647.0,48815008.0
1382,2010-09-08,9.35,9.44,9.6,9.26,3483280.0,32960706.0
1383,2010-09-09,9.62,9.45,9.62,9.29,4874568.0,46077292.0
1384,2010-09-10,9.58,9.39,9.58,9.21,2937033.0,27481218.0
1385,2010-09-13,9.48,9.6,9.63,9.34,7198561.0,68649312.0
1386,2010-09-14,9.61,9.55,9.79,9.41,5006588.0,47714648.0
1387,2010-09-15,9.6,9.28,9.6,9.11,5715187.0,52914016.0
1388,2010-09-16,9.26,8.82,9.35,8.82,6881316.0,61541524.0
1389,2010-09-17,8.84,8.75,8.96,8.6,2997754.0,26301078.0
1390,2010-09-20,8.75,9.0,9.08,8.7,4992952.0,44338516.0
