,Unnamed: 0,date,open,close,high,low,volume,money
804,804,2008-04-30,8.96,8.96,8.96,8.96,1301629.0,11661561.0
805,805,2008-05-05,8.52,9.25,9.35,8.52,21080548.0,186243553.0
806,806,2008-05-06,8.88,9.36,9.62,8.83,12553121.0,117205495.0
807,807,2008-05-07,9.39,9.17,9.69,9.08,8660656.0,81688626.0
808,808,2008-05-08,8.91,8.77,9.22,8.71,8859384.0,78210259.0
809,809,2008-05-09,8.84,8.38,8.93,8.34,10634351.0,89993040.0
810,810,2008-05-12,8.13,8.27,8.62,7.96,8234022.0,66976667.0
811,811,2008-05-13,8.27,8.27,8.27,8.27,0.0,0.0
812,812,2008-05-14,8.27,8.27,8.27,8.27,0.0,0.0
813,813,2008-05-15,8.68,8.33,8.68,8.28,7235148.0,61682016.0
814,814,2008-05-16,8.3,8.74,8.74,8.29,11506617.0,100135835.0
815,815,2008-05-19,8.77,8.78,9.03,8.39,7666908.0,66701871.0
816,816,2008-05-20,8.77,8.34,8.81,8.34,4519392.0,38783444.0
817,817,2008-05-21,8.07,8.28,8.31,7.92,6642802.0,53304505.0
818,818,2008-05-22,8.23,8.51,8.65,8.14,6395209.0,53751298.0
819,819,2008-05-23,8.63,8.54,8.93,8.53,7674283.0,67273169.0
820,820,2008-05-26,8.48,8.11,8.48,8.11,3841480.0,31520559.0
821,821,2008-05-27,8.21,8.06,8.21,7.75,3838751.0,30471414.0
822,822,2008-05-28,8.03,8.47,8.47,7.78,8784727.0,73299163.0
823,823,2008-05-29,8.43,8.26,8.57,8.17,7528011.0,62875482.0
824,824,2008-05-30,8.2,8.08,8.33,8.01,4103956.0,33497351.0
825,825,2008-06-02,8.11,8.18,8.22,7.95,2570871.0,20891305.0
826,826,2008-06-03,8.13,8.01,8.2,7.88,2495538.0,19946501.0
827,827,2008-06-04,8.04,7.92,8.08,7.69,2908112.0,22875125.0
828,828,2008-06-05,7.92,7.79,8.05,7.74,2242117.0,17651986.0
829,829,2008-06-06,8.02,8.18,8.18,7.96,4616823.0,37716335.0
830,830,2008-06-10,8.11,7.78,8.12,7.78,2920552.0,22920825.0
831,831,2008-06-11,7.39,7.39,7.51,7.39,3726928.0,27576369.0
832,832,2008-06-12,7.28,7.12,7.64,7.03,3250261.0,23561428.0
833,833,2008-06-13,7.21,6.76,7.21,6.76,2477654.0,17165093.0
834,834,2008-06-16,6.51,6.43,6.72,6.43,2383930.0,15461819.0
835,835,2008-06-17,6.1,6.1,6.39,6.1,4422602.0,27276148.0
836,836,2008-06-18,6.1,6.26,6.26,5.82,3578604.0,21824487.0
837,837,2008-06-19,6.2,5.94,6.2,5.94,2112409.0,12699517.0
838,838,2008-06-20,5.65,5.65,6.01,5.65,4131251.0,23741367.0
839,839,2008-06-23,5.38,5.36,5.48,5.36,2686241.0,14456043.0
840,840,2008-06-24,5.14,5.25,5.41,5.1,3320994.0,17292806.0
841,841,2008-06-25,5.23,5.52,5.52,5.2,3051660.0,16762785.0
842,842,2008-06-26,5.55,5.73,5.8,5.44,3330250.0,18841753.0
843,843,2008-06-27,5.44,5.47,5.62,5.44,3364224.0,18349931.0
844,844,2008-06-30,5.47,5.47,5.47,5.47,0.0,0.0
845,845,2008-07-01,5.47,5.47,5.47,5.47,0.0,0.0
846,846,2008-07-02,5.7,5.75,5.75,5.57,1118112.0,6397023.0
847,847,2008-07-03,5.87,5.9,6.03,5.68,6417173.0,38088722.0
848,848,2008-07-04,5.77,5.9,5.92,5.7,2647178.0,15414963.0
849,849,2008-07-07,5.9,6.13,6.2,5.86,4211817.0,25690385.0
850,850,2008-07-08,6.13,6.07,6.18,5.82,3929842.0,23569679.0
851,851,2008-07-09,6.03,6.24,6.31,5.98,4855558.0,29937641.0
852,852,2008-07-10,6.14,5.92,6.24,5.92,3271087.0,19932577.0
853,853,2008-07-11,5.84,5.86,5.98,5.63,3083126.0,17925031.0
854,854,2008-07-14,5.9,6.04,6.16,5.78,2346636.0,14163630.0
855,855,2008-07-15,6.1,6.1,6.24,5.91,3794699.0,23124065.0
856,856,2008-07-16,6.09,5.8,6.18,5.8,2875812.0,17073859.0
857,857,2008-07-17,5.83,5.57,5.98,5.51,3012217.0,17020211.0
858,858,2008-07-18,5.61,5.65,5.72,5.3,2878081.0,15787375.0
859,859,2008-07-21,5.58,5.76,5.85,5.42,2690338.0,15441623.0
860,860,2008-07-22,5.79,5.88,5.94,5.69,2217381.0,12905224.0
861,861,2008-07-23,5.87,5.82,6.0,5.79,2412567.0,14272725.0
862,862,2008-07-24,5.83,6.05,6.11,5.82,4058629.0,24384805.0
863,863,2008-07-25,6.01,6.12,6.24,5.91,2557717.0,15623479.0
864,864,2008-07-28,6.1,6.43,6.43,6.09,6628698.0,42334952.0
865,865,2008-07-29,6.36,6.21,6.53,6.14,5599301.0,35543268.0
866,866,2008-07-30,6.46,6.24,6.46,6.16,3918823.0,24692984.0
867,867,2008-07-31,6.21,5.92,6.24,5.92,3781344.0,23026862.0
868,868,2008-08-01,5.81,5.95,6.01,5.75,2290949.0,13492878.0
869,869,2008-08-04,5.83,6.14,6.25,5.83,3559315.0,21864956.0
870,870,2008-08-05,6.17,5.94,6.19,5.93,1992766.0,12088152.0
871,871,2008-08-06,5.99,5.89,6.06,5.76,1934374.0,11414955.0
872,872,2008-08-07,5.95,5.81,5.97,5.69,1430344.0,8328627.0
873,873,2008-08-08,5.83,5.52,5.9,5.52,2157240.0,12159768.0
874,874,2008-08-11,5.34,5.24,5.41,5.24,1043158.0,5483357.0
875,875,2008-08-12,4.98,4.98,5.06,4.98,1869417.0,9312766.0
876,876,2008-08-13,4.74,4.73,4.9,4.73,1514964.0,7187782.0
877,877,2008-08-14,4.77,4.75,4.87,4.49,1634288.0,7697836.0
878,878,2008-08-15,4.73,4.65,4.81,4.56,1429110.0,6732706.0
879,879,2008-08-18,4.65,4.42,4.66,4.42,1512868.0,6742320.0
880,880,2008-08-19,4.2,4.23,4.29,4.2,2243724.0,9446986.0
881,881,2008-08-20,4.23,4.44,4.44,4.05,1659296.0,7188792.0
882,882,2008-08-21,4.44,4.46,4.66,4.34,3381679.0,15347723.0
883,883,2008-08-22,4.4,4.45,4.56,4.25,1753532.0,7777888.0
884,884,2008-08-25,4.45,4.67,4.67,4.4,2266973.0,10524024.0
885,885,2008-08-26,4.63,4.44,4.65,4.44,1838626.0,8275947.0
886,886,2008-08-27,4.46,4.38,4.55,4.22,950431.0,4165585.0
887,887,2008-08-28,4.4,4.34,4.46,4.25,811780.0,3534501.0
888,888,2008-08-29,4.33,4.45,4.47,4.3,883526.0,3887641.0
889,889,2008-09-01,4.43,4.38,4.52,4.32,901368.0,3965583.0
890,890,2008-09-02,4.4,4.3,4.4,4.17,867822.0,3683877.0
891,891,2008-09-03,4.3,4.09,4.3,4.08,1335819.0,5500680.0
892,892,2008-09-04,4.13,4.1,4.15,3.99,766580.0,3122950.0
893,893,2008-09-05,3.97,3.89,4.03,3.89,879129.0,3454674.0
894,894,2008-09-08,3.82,3.7,3.82,3.7,1108571.0,4113163.0
895,895,2008-09-09,3.77,3.55,3.77,3.51,1829118.0,6464009.0
896,896,2008-09-10,3.54,3.61,3.73,3.45,1928347.0,7016462.0
897,897,2008-09-11,3.54,3.61,3.71,3.48,1585440.0,5722594.0
898,898,2008-09-12,3.61,3.54,3.64,3.47,862758.0,3068390.0
899,899,2008-09-16,3.57,3.36,3.57,3.36,1654322.0,5611637.0
900,900,2008-09-17,3.38,3.2,3.4,3.19,1857347.0,6070096.0
901,901,2008-09-18,3.16,3.13,3.2,3.05,2948061.0,9140947.0
902,902,2008-09-19,3.29,3.29,3.29,3.29,487638.0,1605278.0
903,903,2008-09-22,3.46,3.46,3.46,3.37,5517270.0,19064844.0
904,904,2008-09-23,3.42,3.45,3.56,3.32,3168374.0,10882354.0
905,905,2008-09-24,3.42,3.48,3.53,3.29,2523080.0,8646334.0
906,906,2008-09-25,3.48,3.55,3.66,3.44,5130413.0,18351891.0
907,907,2008-09-26,3.54,3.48,3.62,3.4,3616013.0,12562182.0
908,908,2008-10-06,3.45,3.43,3.5,3.35,1614429.0,5549157.0
909,909,2008-10-07,3.26,3.26,3.36,3.26,3284551.0,10764205.0
910,910,2008-10-08,3.09,3.09,3.15,3.09,3636731.0,11285784.0
911,911,2008-10-09,3.08,2.94,3.13,2.94,4931023.0,14596563.0
912,912,2008-10-10,2.94,2.94,2.94,2.94,0.0,0.0
913,913,2008-10-13,2.94,2.94,2.94,2.94,0.0,0.0
914,914,2008-10-14,2.79,2.79,3.03,2.79,11807774.0,33242554.0
915,915,2008-10-15,2.66,2.89,2.89,2.65,6896640.0,18543494.0
916,916,2008-10-16,2.74,2.74,2.76,2.74,3331535.0,9130320.0
917,917,2008-10-17,2.6,2.6,2.64,2.6,3271866.0,8519745.0
918,918,2008-10-20,2.5,2.56,2.61,2.47,6948813.0,17334530.0
919,919,2008-10-21,2.52,2.51,2.57,2.45,5210761.0,13092658.0
920,920,2008-10-22,2.51,2.49,2.57,2.46,4005636.0,10130923.0
921,921,2008-10-23,2.45,2.37,2.45,2.37,3926374.0,9367305.0
922,922,2008-10-24,2.37,2.39,2.44,2.34,2522609.0,6021968.0
923,923,2008-10-27,2.32,2.27,2.33,2.27,1509520.0,3425659.0
924,924,2008-10-28,2.16,2.23,2.27,2.16,4777492.0,10431568.0
925,925,2008-10-29,2.25,2.12,2.27,2.12,2534840.0,5497593.0
926,926,2008-10-30,2.05,2.01,2.14,2.01,3807140.0,7797591.0
927,927,2008-10-31,1.98,1.92,2.03,1.91,2951567.0,5772113.0
928,928,2008-11-03,1.91,1.91,1.94,1.89,1832948.0,3519784.0
929,929,2008-11-04,1.91,1.96,2.0,1.89,2418844.0,4738097.0
930,930,2008-11-05,1.97,1.99,2.03,1.96,2645661.0,5257358.0
931,931,2008-11-06,1.97,1.97,1.99,1.89,2064750.0,4009802.0
932,932,2008-11-07,1.9,2.0,2.05,1.89,2045191.0,4073336.0
933,933,2008-11-10,2.02,2.1,2.1,2.02,3949700.0,8252238.0
934,934,2008-11-11,2.11,2.13,2.17,2.07,3642565.0,7801823.0
935,935,2008-11-12,2.08,2.17,2.17,2.08,2564102.0,5438962.0
936,936,2008-11-13,2.13,2.28,2.28,2.13,4623195.0,10363549.0
937,937,2008-11-14,2.29,2.35,2.36,2.23,5718110.0,13125331.0
938,938,2008-11-17,2.35,2.46,2.46,2.32,6434543.0,15698854.0
939,939,2008-11-18,2.5,2.35,2.53,2.35,5414903.0,13061548.0
940,940,2008-11-19,2.25,2.44,2.45,2.23,5939325.0,13762275.0
941,941,2008-11-20,2.4,2.38,2.46,2.35,5382145.0,12936450.0
942,942,2008-11-21,2.32,2.43,2.49,2.26,6062860.0,14545380.0
943,943,2008-11-24,2.49,2.54,2.55,2.44,7869410.0,19895000.0
944,944,2008-11-25,2.55,2.48,2.6,2.42,5889615.0,14743958.0
945,945,2008-11-26,2.45,2.44,2.49,2.41,2551394.0,6261517.0
946,946,2008-11-27,2.56,2.52,2.56,2.51,8082366.0,20643868.0
947,947,2008-11-28,2.48,2.4,2.52,2.4,4660457.0,11277229.0
948,948,2008-12-01,2.32,2.42,2.44,2.28,5648172.0,13282745.0
949,949,2008-12-02,2.37,2.53,2.54,2.33,8546627.0,21403746.0
950,950,2008-12-03,2.55,2.66,2.66,2.51,5679911.0,14680533.0
951,951,2008-12-04,2.8,2.8,2.8,2.8,931936.0,2608617.0
952,952,2008-12-05,2.9,2.94,2.94,2.8,10948728.0,31549478.0
953,953,2008-12-08,3.07,3.08,3.08,2.97,7291274.0,22399814.0
954,954,2008-12-09,3.11,2.98,3.15,2.96,7095606.0,21498074.0
955,955,2008-12-10,2.97,3.09,3.1,2.96,4517679.0,13737622.0
956,956,2008-12-11,3.09,3.15,3.25,3.08,7896579.0,25357486.0
957,957,2008-12-12,3.12,3.02,3.25,3.0,8516064.0,26351912.0
958,958,2008-12-15,3.04,2.98,3.15,2.87,4849494.0,14499726.0
959,959,2008-12-16,2.95,3.08,3.08,2.87,2940507.0,8750988.0
960,960,2008-12-17,3.08,3.09,3.15,3.06,3034830.0,9445665.0
961,961,2008-12-18,3.15,3.08,3.16,3.02,3177913.0,9837519.0
962,962,2008-12-19,3.1,3.11,3.16,3.06,3421493.0,10698428.0
963,963,2008-12-22,3.13,3.24,3.25,3.09,4453034.0,14198320.0
964,964,2008-12-23,3.25,3.08,3.36,3.08,6599312.0,21078104.0
965,965,2008-12-24,3.11,3.24,3.24,3.07,9087190.0,28942262.0
966,966,2008-12-25,3.4,3.4,3.4,3.4,1210084.0,4114722.0
967,967,2008-12-26,3.57,3.57,3.57,3.57,318260.0,1135525.0
968,968,2008-12-29,3.57,3.57,3.57,3.57,0.0,0.0
969,969,2008-12-30,3.57,3.57,3.57,3.57,0.0,0.0
970,970,2008-12-31,3.75,3.53,3.75,3.39,11280919.0,40849524.0
971,971,2009-01-05,3.57,3.67,3.71,3.35,5767261.0,20339280.0
972,972,2009-01-06,3.66,3.77,3.84,3.58,3171768.0,11831346.0
973,973,2009-01-07,3.75,3.77,3.85,3.7,4194086.0,15785013.0
974,974,2009-01-08,3.7,3.58,3.79,3.58,4444508.0,16279656.0
975,975,2009-01-09,3.55,3.61,3.68,3.55,1927528.0,6953480.0
976,976,2009-01-12,3.65,3.78,3.78,3.6,2997020.0,11210865.0
977,977,2009-01-13,3.75,3.97,3.97,3.75,4863360.0,18826988.0
978,978,2009-01-14,4.06,4.02,4.12,3.94,3084562.0,12331417.0
979,979,2009-01-15,4.0,4.17,4.22,3.95,3088195.0,12725079.0
980,980,2009-01-16,4.21,4.16,4.32,4.1,2936884.0,12401575.0
981,981,2009-01-19,4.12,4.03,4.24,3.96,3524691.0,14401026.0
982,982,2009-01-20,3.96,4.04,4.09,3.93,2353310.0,9419804.0
983,983,2009-01-21,4.03,3.94,4.05,3.93,2054895.0,8164353.0
984,984,2009-01-22,3.99,4.05,4.13,3.94,2022914.0,8186806.0
985,985,2009-01-23,4.16,4.16,4.22,4.07,1835093.0,7593180.0
986,986,2009-02-02,4.16,4.37,4.37,4.11,2088609.0,9049019.0
987,987,2009-02-03,4.48,4.58,4.58,4.45,757598.0,3450854.0
988,988,2009-02-04,4.75,4.69,4.81,4.64,2081550.0,9934649.0
989,989,2009-02-05,4.7,4.62,4.9,4.52,4727998.0,22218242.0
990,990,2009-02-06,4.54,4.82,4.85,4.53,3174872.0,15214799.0
991,991,2009-02-09,5.05,4.97,5.05,4.84,3201220.0,15795440.0
992,992,2009-02-10,4.91,5.14,5.17,4.83,3527556.0,17416114.0
993,993,2009-02-11,5.03,5.14,5.35,4.97,4165037.0,21354662.0
994,994,2009-02-12,5.15,5.1,5.27,4.94,3225479.0,16386237.0
995,995,2009-02-13,5.13,5.22,5.22,5.02,3849331.0,19740370.0
996,996,2009-02-16,5.23,5.38,5.41,5.15,3099544.0,16416900.0
997,997,2009-02-17,5.34,5.12,5.4,5.12,4727238.0,24532810.0
998,998,2009-02-18,5.03,4.91,5.07,4.86,6070985.0,29985442.0
999,999,2009-02-19,4.96,4.79,5.15,4.71,7073354.0,34429896.0
1000,1000,2009-02-20,4.76,4.81,4.83,4.55,6066882.0,28245394.0
1001,1001,2009-02-23,4.78,5.05,5.05,4.68,6073589.0,29660922.0
1002,1002,2009-02-24,4.98,4.79,5.2,4.79,5556297.0,27653134.0
1003,1003,2009-02-25,4.86,4.58,4.89,4.55,6132079.0,28411366.0
1004,1004,2009-02-26,4.52,4.36,4.65,4.36,5036526.0,22415150.0
1005,1005,2009-02-27,4.18,4.14,4.2,4.14,1344242.0,5579342.0
1006,1006,2009-03-02,3.93,3.98,4.13,3.93,4486553.0,17915990.0
1007,1007,2009-03-03,3.93,4.18,4.18,3.78,6546883.0,26220632.0
1008,1008,2009-03-04,4.2,4.39,4.39,4.2,4960803.0,21601942.0
1009,1009,2009-03-05,4.49,4.37,4.52,4.21,4622581.0,20217120.0
1010,1010,2009-03-06,4.29,4.37,4.45,4.25,2585387.0,11261064.0
1011,1011,2009-03-09,4.37,4.23,4.49,4.15,3254485.0,14083582.0
1012,1012,2009-03-10,4.1,4.41,4.41,4.1,2145528.0,9150938.0
1013,1013,2009-03-11,4.55,4.43,4.55,4.39,2800744.0,12430876.0
1014,1014,2009-03-12,4.45,4.64,4.64,4.29,4849581.0,21837168.0
1015,1015,2009-03-13,4.64,4.81,4.88,4.54,6516470.0,31003332.0
1016,1016,2009-03-16,4.79,4.92,4.98,4.79,4085547.0,19993508.0
1017,1017,2009-03-17,4.94,4.94,4.99,4.86,4520815.0,22230358.0
1018,1018,2009-03-18,4.94,4.94,5.03,4.86,4269506.0,21109446.0
1019,1019,2009-03-19,4.96,5.18,5.18,4.96,6579272.0,33770948.0
1020,1020,2009-03-20,5.25,5.3,5.41,5.17,6848928.0,36284316.0
1021,1021,2009-03-23,5.34,5.36,5.38,5.18,7701553.0,40765776.0
1022,1022,2009-03-24,5.42,5.63,5.63,5.42,7672507.0,43059388.0
1023,1023,2009-03-25,5.74,5.88,5.91,5.67,8354446.0,49220804.0
1024,1024,2009-03-26,5.91,6.18,6.18,5.82,15396002.0,92889944.0
1025,1025,2009-03-27,6.2,6.18,6.36,6.02,8159195.0,50399292.0
1026,1026,2009-03-30,6.09,5.87,6.11,5.87,9575780.0,56558892.0
1027,1027,2009-03-31,5.67,5.82,5.99,5.58,9226517.0,52983968.0
1028,1028,2009-04-01,5.83,5.91,6.05,5.78,6730603.0,39869892.0
1029,1029,2009-04-02,5.93,6.21,6.21,5.86,10515077.0,64834260.0
1030,1030,2009-04-03,6.19,5.92,6.27,5.9,8483091.0,51085808.0
1031,1031,2009-04-07,5.82,5.97,6.07,5.82,3502471.0,20809336.0
1032,1032,2009-04-08,5.96,5.69,5.97,5.68,4826802.0,28105692.0
1033,1033,2009-04-09,5.7,5.81,5.87,5.66,3821788.0,21970096.0
1034,1034,2009-04-10,5.83,5.96,6.03,5.82,4483803.0,26690092.0
1035,1035,2009-04-13,6.01,5.92,6.09,5.89,6252919.0,37282900.0
1036,1036,2009-04-14,5.9,6.22,6.22,5.89,9507883.0,58502200.0
1037,1037,2009-04-15,6.24,6.27,6.51,6.16,8262135.0,52217836.0
1038,1038,2009-04-16,6.31,6.18,6.41,5.99,6485565.0,40196156.0
1039,1039,2009-04-17,6.16,6.1,6.16,5.99,4248182.0,25836040.0
1040,1040,2009-04-20,6.16,6.26,6.3,6.11,4339065.0,26949000.0
1041,1041,2009-04-21,6.14,6.57,6.57,6.12,10747692.0,70115408.0
1042,1042,2009-04-22,6.63,6.31,6.76,6.29,9445451.0,61907348.0
1043,1043,2009-04-23,6.26,6.09,6.35,5.99,7540632.0,45928672.0
1044,1044,2009-04-24,5.87,5.8,6.03,5.79,7634103.0,44740672.0
1045,1045,2009-04-27,5.75,5.51,5.75,5.51,4840335.0,26832664.0
1046,1046,2009-04-28,5.24,5.3,5.51,5.23,5404341.0,28743108.0
1047,1047,2009-04-29,5.35,5.45,5.49,5.31,4257718.0,23110724.0
1048,1048,2009-04-30,5.48,5.61,5.61,5.42,3566761.0,19652280.0
1049,1049,2009-05-04,5.59,5.74,5.77,5.52,3773538.0,21469914.0
1050,1050,2009-05-05,5.74,5.94,6.02,5.6,5466194.0,31679680.0
1051,1051,2009-05-06,5.9,6.0,6.02,5.85,4085017.0,24308364.0
1052,1052,2009-05-07,5.99,5.89,6.1,5.78,4538147.0,26995984.0
1053,1053,2009-05-08,5.84,6.19,6.19,5.8,7688162.0,46573752.0
1054,1054,2009-05-11,6.19,6.19,6.19,6.19,0.0,0.0
1055,1055,2009-05-12,6.41,6.81,6.81,6.31,25081395.0,168681296.0
1056,1056,2009-05-13,6.9,7.49,7.49,6.81,23894984.0,173866000.0
1057,1057,2009-05-14,7.72,7.86,8.2,7.65,29649454.0,234462432.0
1058,1058,2009-05-15,7.88,7.64,8.48,7.55,22286620.0,177118768.0
1059,1059,2009-05-18,7.54,7.53,7.69,7.31,15608686.0,116801200.0
1060,1060,2009-05-19,7.51,7.44,7.75,7.37,13642169.0,102793568.0
1061,1061,2009-05-20,7.44,7.34,7.65,7.32,9868702.0,73727800.0
1062,1062,2009-05-21,7.29,7.43,7.68,7.25,12126653.0,90900912.0
1063,1063,2009-05-22,7.34,7.13,7.42,7.1,8107143.0,58296060.0
1064,1064,2009-05-25,6.88,7.17,7.18,6.72,7647883.0,52800436.0
1065,1065,2009-05-26,7.08,7.1,7.27,7.0,7252657.0,51769024.0
1066,1066,2009-05-27,7.1,7.1,7.1,7.1,0.0,0.0
1067,1067,2009-06-01,7.2,7.07,7.34,7.06,6167459.0,44149504.0
1068,1068,2009-06-02,7.04,7.2,7.28,7.0,5974773.0,42819704.0
1069,1069,2009-06-03,7.3,7.56,7.73,7.3,12786450.0,96436768.0
1070,1070,2009-06-04,7.68,7.68,7.88,7.34,14057301.0,107215992.0
1071,1071,2009-06-05,7.64,7.66,7.84,7.45,8964249.0,68539616.0
1072,1072,2009-06-08,7.74,8.21,8.38,7.65,17920904.0,143973920.0
1073,1073,2009-06-09,8.08,7.83,8.14,7.66,11333760.0,89465136.0
1074,1074,2009-06-10,7.84,7.73,7.91,7.69,5879631.0,45601192.0
1075,1075,2009-06-11,7.7,7.88,8.01,7.59,7914332.0,61992548.0
1076,1076,2009-06-12,7.79,7.87,7.98,7.62,7916985.0,61727888.0
1077,1077,2009-06-15,7.88,7.88,7.98,7.79,4917146.0,38757264.0
1078,1078,2009-06-16,7.88,7.88,7.88,7.88,0.0,0.0
1079,1079,2009-06-17,7.96,7.76,7.97,7.54,7050144.0,54289796.0
1080,1080,2009-06-18,7.78,7.62,7.78,7.56,5984502.0,45722620.0
1081,1081,2009-06-19,7.69,7.75,7.97,7.67,10108692.0,79032496.0
1082,1082,2009-06-22,7.75,7.5,7.78,7.48,7460300.0,56549744.0
1083,1083,2009-06-23,7.39,7.54,7.6,7.32,3636331.0,27145082.0
1084,1084,2009-06-24,7.49,7.84,7.88,7.49,7242921.0,55786492.0
1085,1085,2009-06-25,8.01,7.86,8.28,7.82,14273445.0,114235488.0
1086,1086,2009-06-26,7.74,7.7,7.86,7.61,5749710.0,44288044.0
1087,1087,2009-06-29,7.69,7.88,8.04,7.69,8072107.0,63972348.0
1088,1088,2009-06-30,7.82,7.69,7.91,7.64,5094199.0,39479148.0
1089,1089,2009-07-01,7.67,7.86,8.03,7.57,7593265.0,59655188.0
1090,1090,2009-07-02,7.88,7.9,8.03,7.67,6410834.0,50146780.0
1091,1091,2009-07-03,7.83,8.69,8.69,7.75,22032968.0,186090064.0
1092,1092,2009-07-06,9.01,8.48,9.03,8.4,23958595.0,208126176.0
1093,1093,2009-07-07,8.57,8.64,8.82,8.44,13912350.0,120569824.0
1094,1094,2009-07-08,8.52,8.72,8.8,8.43,8945224.0,77150296.0
1095,1095,2009-07-09,8.75,8.56,8.77,8.49,8142864.0,69755360.0
1096,1096,2009-07-10,8.56,8.59,8.65,8.39,7898524.0,67373424.0
1097,1097,2009-07-13,8.56,8.86,8.95,8.48,10702058.0,94173200.0
1098,1098,2009-07-14,8.87,8.91,9.02,8.71,7307526.0,64644844.0
1099,1099,2009-07-15,8.94,9.43,9.66,8.94,14576379.0,137268448.0
1100,1100,2009-07-16,9.23,9.24,9.53,9.22,6988076.0,65185612.0
1101,1101,2009-07-17,9.17,9.06,9.36,8.92,8628647.0,78114440.0
1102,1102,2009-07-20,9.12,9.14,9.2,8.93,6471698.0,58556148.0
1103,1103,2009-07-21,9.12,10.05,10.05,9.0,15007957.0,144307440.0
1104,1104,2009-07-22,9.81,10.15,10.35,9.56,13869592.0,139538912.0
1105,1105,2009-07-23,10.0,10.18,10.64,9.97,9030610.0,93147640.0
1106,1106,2009-07-24,10.18,10.75,11.03,10.07,14388673.0,153109280.0
1107,1107,2009-07-27,10.83,11.52,11.62,10.64,14606611.0,165418192.0
1108,1108,2009-07-28,11.54,11.35,11.58,11.01,10322849.0,115495536.0
1109,1109,2009-07-29,11.34,10.22,11.34,10.22,13293517.0,140569195.0
1110,1110,2009-07-30,10.3,10.05,10.48,9.45,8794269.0,87892032.0
1111,1111,2009-07-31,10.1,10.46,10.6,9.85,7135972.0,73401488.0
1112,1112,2009-08-03,10.35,10.35,10.47,10.03,6533141.0,66876608.0
1113,1113,2009-08-04,10.29,11.05,11.09,10.28,10199538.0,111056848.0
1114,1114,2009-08-05,10.94,11.12,11.59,10.7,10538532.0,116622768.0
1115,1115,2009-08-06,11.13,11.02,11.33,10.62,7705991.0,84467608.0
1116,1116,2009-08-07,10.94,10.12,10.98,10.0,7675030.0,80592288.0
1117,1117,2009-08-10,10.21,9.87,10.39,9.6,6028874.0,59756964.0
1118,1118,2009-08-11,9.91,9.94,10.15,9.77,2709378.0,26917760.0
1119,1119,2009-08-12,9.87,9.12,10.04,9.07,4339719.0,41613340.0
1120,1120,2009-08-13,8.96,9.21,9.34,8.77,5734416.0,51830624.0
1121,1121,2009-08-14,9.11,8.45,9.31,8.38,5655023.0,49613280.0
1122,1122,2009-08-17,8.34,7.62,8.35,7.6,7149777.0,56675808.0
1123,1123,2009-08-18,7.63,7.81,7.88,7.39,6481931.0,49822076.0
1124,1124,2009-08-19,7.7,7.14,7.81,7.05,5609512.0,41470528.0
1125,1125,2009-08-20,7.17,7.85,7.85,7.17,6980605.0,52575720.0
1126,1126,2009-08-21,8.08,8.4,8.46,7.91,12410451.0,101816344.0
1127,1127,2009-08-24,8.18,8.74,8.75,8.13,9010804.0,75617360.0
1128,1128,2009-08-25,8.52,8.39,8.66,8.08,9474515.0,79104960.0
1129,1129,2009-08-26,8.3,8.63,8.85,8.15,7726488.0,66285196.0
1130,1130,2009-08-27,8.53,8.56,8.74,8.31,4888343.0,41758104.0
1131,1131,2009-08-28,8.56,8.15,8.57,8.1,3678848.0,30297184.0
1132,1132,2009-08-31,8.08,7.58,8.08,7.47,4341034.0,33611404.0
1133,1133,2009-09-01,7.59,7.7,7.98,7.51,4105791.0,31787978.0
1134,1134,2009-09-02,7.47,7.59,7.74,7.29,3000735.0,22603136.0
1135,1135,2009-09-03,7.59,8.12,8.19,7.59,4833170.0,38454040.0
1136,1136,2009-09-04,8.05,8.29,8.38,8.03,4687333.0,38587536.0
1137,1137,2009-09-07,8.33,8.4,8.59,8.26,5227067.0,43843248.0
1138,1138,2009-09-08,8.26,8.58,8.96,8.24,6666693.0,57915544.0
1139,1139,2009-09-09,8.5,8.57,8.66,8.39,4243131.0,36215848.0
1140,1140,2009-09-10,8.48,8.52,8.77,8.44,4287428.0,37076592.0
1141,1141,2009-09-11,8.52,8.72,8.95,8.52,5079885.0,44586248.0
1142,1142,2009-09-14,8.87,9.21,9.41,8.72,8904241.0,81172592.0
1143,1143,2009-09-15,9.16,9.05,9.17,8.92,6541463.0,59246068.0
1144,1144,2009-09-16,9.07,9.07,9.16,8.89,4804515.0,43305180.0
1145,1145,2009-09-17,8.99,9.17,9.26,8.99,5206348.0,47585320.0
1146,1146,2009-09-18,9.24,8.67,9.29,8.28,5928505.0,53044608.0
1147,1147,2009-09-21,8.48,8.62,8.67,8.2,4169645.0,35283052.0
1148,1148,2009-09-22,8.65,8.33,8.85,8.33,3203450.0,27530342.0
1149,1149,2009-09-23,8.26,8.06,8.61,7.87,3265491.0,26924774.0
1150,1150,2009-09-24,8.03,8.15,8.38,7.88,3437094.0,27853066.0
1151,1151,2009-09-25,8.18,8.1,8.38,8.08,2421873.0,19865362.0
1152,1152,2009-09-28,8.16,7.69,8.26,7.6,1896417.0,15118434.0
1153,1153,2009-09-29,7.8,7.41,7.84,7.1,3278218.0,24303646.0
1154,1154,2009-09-30,7.66,7.47,7.66,7.39,1312195.0,9868402.0
