,Unnamed: 0,date,open,close,high,low,volume,money
1002,1002,2009-02-24,1.92,1.95,2.05,1.9,222594803.0,440236096.0
1003,1003,2009-02-25,2.01,2.01,2.06,1.93,198657064.0,397791328.0
1004,1004,2009-02-26,2.05,1.85,2.09,1.81,179578584.0,357523232.0
1005,1005,2009-02-27,1.82,1.67,1.83,1.67,112638364.0,193437120.0
1006,1006,2009-03-02,1.61,1.65,1.68,1.58,82878904.0,135663424.0
1007,1007,2009-03-03,1.59,1.62,1.65,1.56,76277734.0,122513760.0
1008,1008,2009-03-04,1.66,1.78,1.78,1.65,123052085.0,212601760.0
1009,1009,2009-03-05,1.86,1.82,1.91,1.79,161539237.0,298884800.0
1010,1010,2009-03-06,1.78,1.89,1.92,1.75,161107412.0,296800736.0
1011,1011,2009-03-09,1.92,1.75,1.93,1.74,131136630.0,239690320.0
1012,1012,2009-03-10,1.7,1.8,1.81,1.68,62427738.0,110268552.0
1013,1013,2009-03-11,1.84,1.78,1.86,1.77,72273037.0,131956816.0
1014,1014,2009-03-12,1.76,1.79,1.8,1.69,58157323.0,102417232.0
1015,1015,2009-03-13,1.81,1.76,1.81,1.75,45627595.0,81364000.0
1016,1016,2009-03-16,1.74,1.83,1.85,1.74,71117138.0,128952872.0
1017,1017,2009-03-17,1.88,1.99,2.01,1.85,224154225.0,437896416.0
1018,1018,2009-03-18,2.0,2.09,2.17,1.99,315598583.0,660619904.0
1019,1019,2009-03-19,2.1,2.13,2.18,2.07,240309215.0,511674880.0
1020,1020,2009-03-20,2.2,2.34,2.34,2.19,419032368.0,963927680.0
1021,1021,2009-03-23,2.4,2.42,2.57,2.32,417088403.0,1013969728.0
1022,1022,2009-03-24,2.42,2.38,2.45,2.35,236676116.0,566907584.0
1023,1023,2009-03-25,2.32,2.4,2.54,2.31,307717075.0,744940608.0
1024,1024,2009-03-26,2.4,2.4,2.4,2.4,0.0,0.0
1025,1025,2009-03-27,2.6,2.5,2.63,2.45,354079975.0,898920768.0
1026,1026,2009-03-30,2.43,2.46,2.53,2.38,221068519.0,537266944.0
1027,1027,2009-03-31,2.38,2.43,2.48,2.34,161728952.0,391007552.0
1028,1028,2009-04-01,2.5,2.52,2.62,2.49,262236865.0,668422272.0
1029,1029,2009-04-02,2.53,2.69,2.7,2.47,292872730.0,757341312.0
1030,1030,2009-04-03,2.69,2.56,2.69,2.49,228394152.0,594478144.0
1031,1031,2009-04-07,2.57,2.74,2.79,2.55,270930107.0,724208512.0
1032,1032,2009-04-08,2.72,2.58,2.72,2.57,221503841.0,585845568.0
1033,1033,2009-04-09,2.62,2.71,2.71,2.57,204569905.0,543198784.0
1034,1034,2009-04-10,2.8,2.94,2.96,2.76,320752063.0,917234048.0
1035,1035,2009-04-13,2.96,2.96,3.06,2.93,269939369.0,807630016.0
1036,1036,2009-04-14,2.9,2.94,2.98,2.84,182149881.0,529450048.0
1037,1037,2009-04-15,2.89,2.95,3.03,2.85,162960248.0,481485600.0
1038,1038,2009-04-16,3.0,2.97,3.03,2.91,133768237.0,397287520.0
1039,1039,2009-04-17,2.89,2.82,2.93,2.8,142832513.0,406411264.0
1040,1040,2009-04-20,2.78,2.83,2.85,2.75,105269965.0,295381568.0
1041,1041,2009-04-21,2.64,2.73,2.78,2.64,160219161.0,433897952.0
1042,1042,2009-04-22,2.73,2.55,2.75,2.52,136674589.0,361203712.0
1043,1043,2009-04-23,2.53,2.71,2.73,2.48,165645015.0,428513312.0
1044,1044,2009-04-24,2.65,2.61,2.7,2.59,109161142.0,288760544.0
1045,1045,2009-04-27,2.63,2.63,2.7,2.57,109103795.0,288189312.0
1046,1046,2009-04-28,2.58,2.65,2.69,2.58,95907979.0,254169392.0
1047,1047,2009-04-29,2.62,2.73,2.74,2.54,158427388.0,423009664.0
1048,1048,2009-04-30,2.8,2.82,2.85,2.74,175941725.0,493200160.0
1049,1049,2009-05-04,2.91,2.97,3.03,2.88,233037465.0,687428608.0
1050,1050,2009-05-05,2.94,2.91,2.99,2.9,145614072.0,429367360.0
1051,1051,2009-05-06,2.89,2.97,3.02,2.85,137339824.0,404873824.0
1052,1052,2009-05-07,3.08,3.04,3.17,3.02,256446019.0,796311104.0
1053,1053,2009-05-08,2.98,3.0,3.09,2.94,133716627.0,404077056.0
1054,1054,2009-05-11,3.0,2.85,3.03,2.85,164048324.0,478756608.0
1055,1055,2009-05-12,2.82,2.9,2.91,2.79,121123465.0,344379648.0
1056,1056,2009-05-13,2.9,2.98,3.03,2.87,158219570.0,470354592.0
1057,1057,2009-05-14,2.9,2.94,2.99,2.88,99115667.0,290713568.0
1058,1058,2009-05-15,2.94,2.94,2.94,2.94,0.0,0.0
1059,1059,2009-05-18,2.89,2.98,3.0,2.84,96376308.0,280722624.0
1060,1060,2009-05-19,3.03,3.28,3.28,2.96,343726785.0,1082317056.0
1061,1061,2009-05-20,3.31,3.33,3.5,3.24,403327957.0,1360315776.0
1062,1062,2009-05-21,3.31,3.49,3.54,3.29,303161505.0,1042169984.0
1063,1063,2009-05-22,3.41,3.46,3.52,3.32,202943115.0,691238336.0
1064,1064,2009-05-25,3.37,3.71,3.78,3.35,253425937.0,901671744.0
1065,1065,2009-05-26,3.7,3.51,3.78,3.48,236534475.0,865376576.0
1066,1066,2009-05-27,3.65,3.61,3.68,3.46,177522738.0,634098496.0
1067,1067,2009-06-01,3.75,3.85,3.92,3.75,203497436.0,780876416.0
1068,1068,2009-06-02,3.93,3.85,3.94,3.71,270445798.0,1037485056.0
1069,1069,2009-06-03,3.78,3.87,3.87,3.77,175135882.0,670998784.0
1070,1070,2009-06-04,3.77,3.87,3.89,3.68,193894037.0,731786496.0
1071,1071,2009-06-05,3.91,3.82,3.96,3.77,259318977.0,1007030208.0
1072,1072,2009-06-08,3.74,3.62,3.77,3.59,208194121.0,760192640.0
1073,1073,2009-06-09,3.62,3.52,3.62,3.41,204706390.0,713423552.0
1074,1074,2009-06-10,3.59,3.61,3.65,3.52,152620764.0,547704128.0
1075,1075,2009-06-11,3.55,3.55,3.66,3.5,92030193.0,329251008.0
1076,1076,2009-06-12,3.58,3.47,3.62,3.45,104866026.0,369376928.0
1077,1077,2009-06-15,3.36,3.44,3.46,3.36,79397823.0,270732192.0
1078,1078,2009-06-16,3.37,3.51,3.55,3.35,116586180.0,406855456.0
1079,1079,2009-06-17,3.49,3.53,3.55,3.42,123720930.0,431611392.0
1080,1080,2009-06-18,3.55,3.58,3.64,3.54,131561685.0,471798432.0
1081,1081,2009-06-19,3.59,3.51,3.62,3.49,98089014.0,346379200.0
1082,1082,2009-06-22,3.52,3.48,3.57,3.46,93623254.0,328121920.0
1083,1083,2009-06-23,3.4,3.41,3.45,3.37,92637808.0,315384448.0
1084,1084,2009-06-24,3.44,3.68,3.74,3.43,221711458.0,801286720.0
1085,1085,2009-06-25,3.7,3.61,3.74,3.57,172935020.0,632624960.0
1086,1086,2009-06-26,3.66,3.6,3.69,3.55,91646041.0,329596800.0
1087,1087,2009-06-29,3.61,3.68,3.71,3.54,160550806.0,582022016.0
1088,1088,2009-06-30,3.68,3.87,3.88,3.61,345393202.0,1305011712.0
1089,1089,2009-07-01,3.79,3.83,3.9,3.76,217727489.0,836449344.0
1090,1090,2009-07-02,3.89,3.82,3.93,3.8,205253303.0,794991680.0
1091,1091,2009-07-03,3.74,3.76,3.82,3.69,194912511.0,728271680.0
1092,1092,2009-07-06,3.74,3.77,3.87,3.65,203799218.0,770682752.0
1093,1093,2009-07-07,3.77,3.7,3.84,3.68,144167245.0,540856704.0
1094,1094,2009-07-08,3.65,3.71,3.73,3.63,108971778.0,399861504.0
1095,1095,2009-07-09,3.69,3.75,3.77,3.64,140059093.0,519090880.0
1096,1096,2009-07-10,3.77,3.77,3.9,3.74,182062080.0,696677312.0
1097,1097,2009-07-13,3.77,3.77,3.77,3.77,0.0,0.0
1098,1098,2009-07-14,3.68,3.76,3.79,3.68,148071255.0,552128832.0
1099,1099,2009-07-15,3.83,4.05,4.11,3.77,352275109.0,1375868160.0
1100,1100,2009-07-16,4.13,4.08,4.35,4.01,504615823.0,2132311040.0
1101,1101,2009-07-17,4.05,4.23,4.33,4.03,293210403.0,1228091136.0
1102,1102,2009-07-20,4.33,4.49,4.51,4.27,339508221.0,1493994752.0
1103,1103,2009-07-21,4.49,4.27,4.49,4.27,259295974.0,1127243136.0
1104,1104,2009-07-22,4.22,4.28,4.42,4.2,209149341.0,907561280.0
1105,1105,2009-07-23,4.4,4.32,4.49,4.27,188800319.0,825870592.0
1106,1106,2009-07-24,4.34,4.48,4.59,4.19,315488416.0,1378350848.0
1107,1107,2009-07-27,4.47,4.7,4.82,4.36,360653654.0,1661483264.0
1108,1108,2009-07-28,4.67,4.55,4.79,4.49,257307074.0,1189653504.0
1109,1109,2009-07-29,4.49,4.13,4.49,4.09,237267893.0,1016397097.0
1110,1110,2009-07-30,4.13,4.18,4.25,3.89,195581285.0,800304768.0
1111,1111,2009-07-31,4.31,4.49,4.51,4.2,220637440.0,961107584.0
1112,1112,2009-08-03,4.53,4.52,4.75,4.44,270755595.0,1239563008.0
1113,1113,2009-08-04,4.58,4.44,4.6,4.33,203622554.0,911666304.0
1114,1114,2009-08-05,4.5,4.49,4.57,4.34,164188115.0,734186048.0
1115,1115,2009-08-06,4.4,4.24,4.4,4.16,172523065.0,737681024.0
1116,1116,2009-08-07,4.18,3.96,4.27,3.94,171632815.0,701379584.0
1117,1117,2009-08-10,4.03,4.07,4.14,3.96,128220772.0,519231232.0
1118,1118,2009-08-11,4.07,3.94,4.07,3.84,126154216.0,495495616.0
1119,1119,2009-08-12,3.89,3.67,3.9,3.66,121090909.0,457139840.0
1120,1120,2009-08-13,3.77,3.9,3.9,3.69,165377454.0,628036032.0
1121,1121,2009-08-14,3.93,3.8,4.01,3.78,172453316.0,672754368.0
1122,1122,2009-08-17,3.51,3.42,3.66,3.42,133288977.0,467583200.0
1123,1123,2009-08-18,3.41,3.49,3.53,3.35,105899576.0,364345504.0
1124,1124,2009-08-19,3.5,3.17,3.5,3.14,117569715.0,385361600.0
1125,1125,2009-08-20,3.18,3.27,3.32,3.11,177554528.0,574138944.0
1126,1126,2009-08-21,3.22,3.32,3.35,3.18,157869674.0,516954752.0
1127,1127,2009-08-24,3.5,3.5,3.55,3.41,197753691.0,689822400.0
1128,1128,2009-08-25,3.42,3.29,3.44,3.17,149355432.0,494786400.0
1129,1129,2009-08-26,3.22,3.4,3.46,3.19,128228146.0,432788064.0
1130,1130,2009-08-27,3.35,3.35,3.44,3.27,118602156.0,397389440.0
1131,1131,2009-08-28,3.4,3.32,3.44,3.3,121996842.0,412897440.0
1132,1132,2009-08-31,3.32,2.99,3.32,2.99,122568639.0,378645728.0
1133,1133,2009-09-01,2.94,2.88,2.98,2.77,97741497.0,282221664.0
1134,1134,2009-09-02,2.79,2.89,2.92,2.78,77091240.0,219848544.0
1135,1135,2009-09-03,2.93,3.16,3.18,2.93,158466874.0,486600416.0
1136,1136,2009-09-04,3.17,3.23,3.35,3.17,172822501.0,565552192.0
1137,1137,2009-09-07,3.28,3.29,3.36,3.21,123313363.0,405938400.0
1138,1138,2009-09-08,3.28,3.38,3.39,3.19,132453716.0,438323040.0
1139,1139,2009-09-09,3.48,3.45,3.55,3.4,183560543.0,639062720.0
1140,1140,2009-09-10,3.4,3.41,3.51,3.33,111101707.0,379800992.0
1141,1141,2009-09-11,3.35,3.43,3.5,3.33,96504793.0,331727008.0
1142,1142,2009-09-14,3.37,3.46,3.49,3.37,108459218.0,373792864.0
1143,1143,2009-09-15,3.46,3.46,3.46,3.46,0.0,0.0
1144,1144,2009-09-16,3.57,3.56,3.64,3.45,213081699.0,755949312.0
1145,1145,2009-09-17,3.62,3.58,3.66,3.56,137317486.0,494643456.0
1146,1146,2009-09-18,3.55,3.38,3.55,3.31,132714466.0,458695648.0
1147,1147,2009-09-21,3.3,3.36,3.37,3.2,90378574.0,296942592.0
1148,1148,2009-09-22,3.35,3.26,3.4,3.26,69083542.0,229982320.0
1149,1149,2009-09-23,3.27,3.13,3.33,3.1,81287138.0,261134416.0
1150,1150,2009-09-24,3.1,3.11,3.17,2.97,86464920.0,265115536.0
1151,1151,2009-09-25,3.06,3.02,3.08,2.99,60400412.0,183143264.0
1152,1152,2009-09-28,3.04,2.91,3.08,2.87,53647299.0,160723664.0
1153,1153,2009-09-29,2.94,2.89,2.95,2.82,46362353.0,133751088.0
1154,1154,2009-09-30,2.93,2.97,3.04,2.92,67508281.0,201255648.0
1155,1155,2009-10-09,3.18,3.27,3.27,3.13,119538457.0,386068032.0
1156,1156,2009-10-12,3.3,3.18,3.3,3.15,89123880.0,286724192.0
1157,1157,2009-10-13,3.17,3.22,3.24,3.15,55071658.0,176204464.0
1158,1158,2009-10-14,3.2,3.27,3.34,3.2,112596640.0,368792288.0
1159,1159,2009-10-15,3.31,3.27,3.36,3.25,80438562.0,265557680.0
1160,1160,2009-10-16,3.3,3.26,3.3,3.19,61017895.0,197604336.0
1161,1161,2009-10-19,3.26,3.46,3.51,3.23,174004432.0,591799360.0
1162,1162,2009-10-20,3.53,3.5,3.59,3.47,188833097.0,665401664.0
1163,1163,2009-10-21,3.46,3.48,3.56,3.41,131943317.0,460393504.0
1164,1164,2009-10-22,3.54,3.48,3.59,3.46,127137023.0,449362976.0
1165,1165,2009-10-23,3.48,3.59,3.62,3.48,175620802.0,626144832.0
1166,1166,2009-10-26,3.61,3.64,3.68,3.54,156214227.0,566259008.0
1167,1167,2009-10-27,3.57,3.43,3.58,3.43,139833511.0,490330688.0
1168,1168,2009-10-28,3.43,3.46,3.49,3.35,84951149.0,291376512.0
1169,1169,2009-10-29,3.33,3.26,3.36,3.24,99363568.0,329034848.0
1170,1170,2009-10-30,3.38,3.32,3.4,3.32,80140592.0,269462944.0
1171,1171,2009-11-02,3.2,3.4,3.4,3.15,85316679.0,281700672.0
1172,1172,2009-11-03,3.43,3.45,3.5,3.43,79147809.0,273718240.0
1173,1173,2009-11-04,3.49,3.58,3.61,3.44,207987003.0,737265536.0
1174,1174,2009-11-05,3.61,3.56,3.61,3.5,102066618.0,362755168.0
1175,1175,2009-11-06,3.59,3.6,3.68,3.56,172176514.0,625173056.0
1176,1176,2009-11-09,3.62,3.67,3.71,3.57,191527719.0,697503040.0
1177,1177,2009-11-10,3.74,3.62,3.75,3.61,137925048.0,504426848.0
1178,1178,2009-11-11,3.6,3.56,3.63,3.54,82362594.0,294751200.0
1179,1179,2009-11-12,3.59,3.57,3.64,3.56,65653797.0,235824384.0
1180,1180,2009-11-13,3.55,3.66,3.66,3.53,119711569.0,431909856.0
1181,1181,2009-11-16,3.7,4.02,4.02,3.69,324097235.0,1274476288.0
1182,1182,2009-11-17,4.23,4.17,4.24,4.08,486328860.0,2027366016.0
1183,1183,2009-11-18,4.13,4.26,4.27,4.11,352127292.0,1480093184.0
1184,1184,2009-11-19,4.24,4.21,4.25,4.15,231292266.0,968850048.0
1185,1185,2009-11-20,4.15,4.12,4.19,4.09,160755166.0,664661952.0
1186,1186,2009-11-23,4.19,4.31,4.33,4.13,293802368.0,1242694144.0
1187,1187,2009-11-24,4.26,4.13,4.45,4.08,373669628.0,1608661504.0
1188,1188,2009-11-25,4.13,4.33,4.38,4.1,227233075.0,959438784.0
1189,1189,2009-11-26,4.4,4.33,4.53,4.28,389393539.0,1717930496.0
1190,1190,2009-11-27,4.15,3.99,4.21,3.97,229677200.0,936798976.0
1191,1191,2009-11-30,4.09,4.14,4.14,4.0,145053346.0,591471488.0
1192,1192,2009-12-01,4.12,4.22,4.29,4.09,172699729.0,730273472.0
1193,1193,2009-12-02,4.3,4.38,4.42,4.25,238400972.0,1036757120.0
1194,1194,2009-12-03,4.4,4.3,4.4,4.24,134978256.0,581367936.0
1195,1195,2009-12-04,4.24,4.22,4.29,4.09,163332110.0,684353536.0
1196,1196,2009-12-07,4.16,4.18,4.2,4.1,88021565.0,365554944.0
1197,1197,2009-12-08,4.19,4.18,4.25,4.07,106571825.0,443203712.0
1198,1198,2009-12-09,4.09,4.08,4.14,4.07,72038202.0,295081600.0
1199,1199,2009-12-10,4.09,4.1,4.13,4.06,58030489.0,237474304.0
1200,1200,2009-12-11,4.1,4.09,4.14,4.07,51274427.0,210485888.0
1201,1201,2009-12-14,4.11,4.16,4.17,4.0,80980295.0,330682720.0
1202,1202,2009-12-15,4.16,4.16,4.26,4.12,98469517.0,413271456.0
1203,1203,2009-12-16,4.14,4.1,4.19,4.08,61219664.0,252421472.0
1204,1204,2009-12-17,4.15,4.03,4.17,4.01,66553561.0,271342656.0
1205,1205,2009-12-18,3.92,3.74,3.98,3.73,99566972.0,380535040.0
1206,1206,2009-12-21,3.74,3.74,3.77,3.66,53553287.0,199239744.0
1207,1207,2009-12-22,3.75,3.6,3.77,3.59,64760783.0,238603712.0
1208,1208,2009-12-23,3.59,3.62,3.68,3.59,41621736.0,151069440.0
1209,1209,2009-12-24,3.68,3.86,3.89,3.65,85804124.0,324226816.0
1210,1210,2009-12-25,3.88,3.85,3.94,3.82,75657987.0,294003456.0
1211,1211,2009-12-28,3.88,3.95,4.03,3.88,68886188.0,273832864.0
1212,1212,2009-12-29,3.97,3.97,4.01,3.89,52259200.0,206335216.0
1213,1213,2009-12-30,4.01,4.07,4.11,3.98,90785143.0,368169056.0
1214,1214,2009-12-31,4.07,4.08,4.12,4.02,69110580.0,280932480.0
1215,1215,2010-01-04,4.12,4.04,4.13,4.04,68955019.0,281033536.0
1216,1216,2010-01-05,4.05,4.17,4.24,4.04,127336734.0,529351296.0
1217,1217,2010-01-06,4.14,4.12,4.25,4.12,127341187.0,535603792.0
1218,1218,2010-01-07,4.18,4.03,4.27,4.0,128363496.0,535107584.0
1219,1219,2010-01-08,3.96,3.95,3.96,3.84,80802078.0,316629568.0
1220,1220,2010-01-11,4.02,3.95,4.07,3.92,59169177.0,235060384.0
1221,1221,2010-01-12,3.97,4.01,4.03,3.89,55129150.0,218579270.0
1222,1222,2010-01-13,3.88,3.89,3.94,3.82,78337159.0,303848448.0
1223,1223,2010-01-14,3.89,3.91,3.95,3.84,51903075.0,202492240.0
1224,1224,2010-01-15,3.92,3.91,3.96,3.86,44483546.0,173096784.0
1225,1225,2010-01-18,3.9,3.89,3.9,3.83,44015488.0,170287232.0
1226,1226,2010-01-19,3.91,4.05,4.05,3.91,112234265.0,449099296.0
1227,1227,2010-01-20,4.11,3.98,4.14,3.96,123435809.0,499368352.0
1228,1228,2010-01-21,3.96,3.83,3.98,3.82,76941734.0,296420448.0
1229,1229,2010-01-22,3.77,3.66,3.77,3.59,80036424.0,294129856.0
1230,1230,2010-01-25,3.66,3.65,3.72,3.64,33953192.0,124480008.0
1231,1231,2010-01-26,3.68,3.42,3.69,3.34,76720225.0,265526032.0
1232,1232,2010-01-27,3.43,3.37,3.46,3.33,44812822.0,151848512.0
1233,1233,2010-01-28,3.35,3.35,3.38,3.24,58512601.0,194063920.0
1234,1234,2010-01-29,3.31,3.31,3.39,3.26,39449194.0,131723320.0
1235,1235,2010-02-01,3.31,3.31,3.31,3.31,0.0,0.0
1236,1236,2010-02-02,3.28,3.32,3.48,3.28,70172254.0,237078720.0
1237,1237,2010-02-03,3.37,3.46,3.48,3.26,70768465.0,239434576.0
1238,1238,2010-02-04,3.4,3.38,3.42,3.35,47817313.0,161638800.0
1239,1239,2010-02-05,3.26,3.25,3.29,3.22,51724521.0,168127680.0
1240,1240,2010-02-08,3.25,3.27,3.3,3.24,18745176.0,61366160.0
1241,1241,2010-02-09,3.28,3.34,3.34,3.26,31682440.0,104903752.0
1242,1242,2010-02-10,3.41,3.39,3.43,3.35,30852039.0,104327336.0
1243,1243,2010-02-11,3.39,3.4,3.43,3.37,27462729.0,93571192.0
1244,1244,2010-02-12,3.47,3.47,3.5,3.45,34270538.0,118935544.0
1245,1245,2010-02-22,3.53,3.45,3.55,3.45,37640407.0,131808768.0
1246,1246,2010-02-23,3.44,3.37,3.44,3.32,36982934.0,124210200.0
1247,1247,2010-02-24,3.33,3.41,3.41,3.31,28893138.0,97353696.0
1248,1248,2010-02-25,3.43,3.48,3.48,3.43,45428861.0,157140176.0
1249,1249,2010-02-26,3.46,3.43,3.46,3.42,34167782.0,117347008.0
1250,1250,2010-03-01,3.77,3.77,3.77,3.59,274267743.0,1016973056.0
1251,1251,2010-03-02,3.75,3.6,3.75,3.59,128881454.0,470541056.0
1252,1252,2010-03-03,3.61,3.55,3.64,3.52,64187254.0,228110128.0
1253,1253,2010-03-04,3.57,3.46,3.58,3.46,60480430.0,212281552.0
1254,1254,2010-03-05,3.44,3.47,3.52,3.44,36998063.0,128990256.0
1255,1255,2010-03-08,3.49,3.48,3.51,3.47,24918651.0,86933728.0
1256,1256,2010-03-09,3.46,3.51,3.55,3.39,44736524.0,155833840.0
1257,1257,2010-03-10,3.51,3.49,3.54,3.47,33984900.0,119116376.0
1258,1258,2010-03-11,3.49,3.45,3.51,3.43,28857112.0,100131048.0
1259,1259,2010-03-12,3.45,3.39,3.47,3.39,28742757.0,98169464.0
1260,1260,2010-03-15,3.39,3.29,3.39,3.28,34699447.0,115076432.0
1261,1261,2010-03-16,3.3,3.32,3.32,3.28,20903343.0,69056904.0
1262,1262,2010-03-17,3.37,3.4,3.41,3.34,27467432.0,92887856.0
1263,1263,2010-03-18,3.41,3.36,3.43,3.35,42377896.0,143819904.0
1264,1264,2010-03-19,3.38,3.49,3.53,3.38,68963979.0,239290624.0
1265,1265,2010-03-22,3.47,3.47,3.48,3.43,31413137.0,108465656.0
1266,1266,2010-03-23,3.47,3.48,3.53,3.44,45277682.0,158613776.0
1267,1267,2010-03-24,3.5,3.44,3.52,3.44,27319772.0,94514600.0
1268,1268,2010-03-25,3.44,3.44,3.44,3.44,0.0,0.0
1269,1269,2010-03-26,3.38,3.43,3.44,3.37,41406271.0,141104912.0
1270,1270,2010-03-29,3.48,3.54,3.58,3.47,72136934.0,255326000.0
1271,1271,2010-03-30,3.59,3.57,3.62,3.56,77020704.0,276425376.0
1272,1272,2010-03-31,3.57,3.51,3.59,3.5,46870358.0,165328672.0
1273,1273,2010-04-01,3.54,3.58,3.59,3.53,51175653.0,182775776.0
1274,1274,2010-04-02,3.6,3.69,3.73,3.6,109007913.0,401214336.0
1275,1275,2010-04-06,3.74,3.77,3.86,3.72,107930442.0,408471264.0
1276,1276,2010-04-07,3.77,3.77,3.77,3.77,0.0,0.0
1277,1277,2010-04-08,3.7,3.64,3.76,3.64,65162790.0,240129440.0
1278,1278,2010-04-09,3.65,3.72,3.73,3.63,45256264.0,166961248.0
1279,1279,2010-04-12,3.78,3.77,3.82,3.73,83294083.0,314837536.0
1280,1280,2010-04-13,3.74,3.75,3.81,3.65,63955672.0,238311056.0
1281,1281,2010-04-14,3.77,3.9,3.91,3.73,151266762.0,580882816.0
1282,1282,2010-04-15,3.91,3.85,3.93,3.82,88430990.0,342827072.0
1283,1283,2010-04-16,3.83,3.77,3.86,3.77,48138884.0,183252640.0
1284,1284,2010-04-19,3.68,3.49,3.68,3.48,83294990.0,299150784.0
1285,1285,2010-04-20,3.5,3.55,3.59,3.44,73833245.0,259838960.0
1286,1286,2010-04-21,3.55,3.59,3.61,3.48,70959987.0,251726848.0
1287,1287,2010-04-22,3.55,3.6,3.66,3.47,95217619.0,340243040.0
1288,1288,2010-04-23,3.55,3.61,3.66,3.54,61287295.0,221470336.0
1289,1289,2010-04-26,3.64,3.54,3.66,3.53,51763707.0,186274432.0
1290,1290,2010-04-27,3.53,3.4,3.53,3.33,75475979.0,258662192.0
1291,1291,2010-04-28,3.35,3.32,3.4,3.29,70517800.0,234900384.0
1292,1292,2010-04-29,3.35,3.29,3.38,3.29,52663059.0,175863360.0
1293,1293,2010-04-30,3.3,3.32,3.34,3.2,50244218.0,164400656.0
1294,1294,2010-05-04,3.25,3.35,3.37,3.22,36139804.0,119897464.0
1295,1295,2010-05-05,3.29,3.25,3.31,3.06,69753510.0,223694800.0
1296,1296,2010-05-06,3.22,3.08,3.22,3.08,47991593.0,151165360.0
1297,1297,2010-05-07,3.0,2.98,3.05,2.96,40444621.0,121441144.0
1298,1298,2010-05-10,3.06,3.07,3.07,2.98,49592719.0,150538736.0
1299,1299,2010-05-11,3.17,2.98,3.17,2.97,57819977.0,177659872.0
1300,1300,2010-05-12,2.97,2.98,3.03,2.89,37367069.0,110663416.0
1301,1301,2010-05-13,2.99,3.07,3.08,2.95,42615724.0,128988976.0
1302,1302,2010-05-14,3.03,3.03,3.07,3.01,29917335.0,90759048.0
1303,1303,2010-05-17,2.96,2.87,3.0,2.87,39506284.0,116079168.0
1304,1304,2010-05-18,2.85,2.91,2.93,2.75,53639713.0,152131104.0
1305,1305,2010-05-19,2.85,2.87,2.96,2.8,43185576.0,124227264.0
1306,1306,2010-05-20,2.88,2.84,2.94,2.84,38284830.0,110631880.0
1307,1307,2010-05-21,2.74,2.87,2.88,2.72,38272144.0,107347112.0
1308,1308,2010-05-24,2.91,2.99,3.02,2.91,50262144.0,149678336.0
1309,1309,2010-05-25,2.99,2.96,3.03,2.94,46952474.0,139711088.0
1310,1310,2010-05-26,2.98,2.96,3.02,2.95,26870257.0,79807016.0
1311,1311,2010-05-27,2.96,3.06,3.1,2.93,65943430.0,200167296.0
1312,1312,2010-05-28,3.1,3.03,3.12,3.0,55319878.0,169127328.0
1313,1313,2010-05-31,3.07,2.89,3.07,2.89,39952034.0,118769320.0
1314,1314,2010-06-01,2.93,2.99,3.04,2.9,59028105.0,175653840.0
1315,1315,2010-06-02,2.95,2.93,2.98,2.85,50576466.0,146532400.0
1316,1316,2010-06-03,3.22,3.09,3.22,3.09,226786869.0,719864384.0
1317,1317,2010-06-04,3.04,3.04,3.09,2.96,95999624.0,290726624.0
1318,1318,2010-06-07,2.93,2.94,2.96,2.89,78006190.0,228018112.0
1319,1319,2010-06-08,2.91,2.9,2.94,2.87,56325986.0,163581312.0
1320,1320,2010-06-09,2.92,3.0,3.02,2.9,62759754.0,185420208.0
1321,1321,2010-06-10,2.98,2.96,3.0,2.95,43608178.0,129476336.0
1322,1322,2010-06-11,2.99,3.09,3.13,2.98,118120376.0,362673440.0
1323,1323,2010-06-17,3.12,3.05,3.13,3.04,53300463.0,164631520.0
1324,1324,2010-06-18,3.02,2.94,3.05,2.92,44582371.0,133041320.0
1325,1325,2010-06-21,2.94,3.07,3.11,2.89,61235565.0,185367952.0
1326,1326,2010-06-22,3.05,3.06,3.11,3.04,42305553.0,130075752.0
1327,1327,2010-06-23,3.03,3.02,3.06,2.98,36105772.0,108858384.0
1328,1328,2010-06-24,3.03,3.05,3.07,3.0,27510177.0,83659224.0
1329,1329,2010-06-25,3.02,2.99,3.04,2.95,29545291.0,88323264.0
1330,1330,2010-06-28,2.99,2.95,3.02,2.95,16757635.0,49902132.0
1331,1331,2010-06-29,2.97,2.8,2.97,2.8,42232699.0,120999144.0
1332,1332,2010-06-30,2.78,2.69,2.78,2.67,27766700.0,75044120.0
1333,1333,2010-07-01,2.69,2.61,2.73,2.6,24267759.0,64630968.0
1334,1334,2010-07-02,2.6,2.57,2.62,2.43,38986584.0,98307816.0
1335,1335,2010-07-05,2.5,2.52,2.54,2.45,21345301.0,53248020.0
1336,1336,2010-07-06,2.5,2.58,2.59,2.48,27574872.0,70683888.0
1337,1337,2010-07-07,2.57,2.6,2.61,2.55,23684363.0,61236424.0
1338,1338,2010-07-08,2.63,2.65,2.77,2.62,47130563.0,126821280.0
1339,1339,2010-07-09,2.65,2.65,2.65,2.65,0.0,0.0
1340,1340,2010-07-12,2.65,2.65,2.65,2.65,0.0,0.0
1341,1341,2010-07-13,2.69,2.67,2.75,2.67,58660218.0,158613264.0
1342,1342,2010-07-14,2.69,2.8,2.93,2.69,110641742.0,310809120.0
