,Unnamed: 0,date,open,close,high,low,volume,money
1111,1111,2009-07-31,4.96,5.15,5.19,4.86,48013428.0,242363248.0
1112,1112,2009-08-03,5.1,5.1,5.15,4.96,37929583.0,192069376.0
1113,1113,2009-08-04,5.11,5.14,5.27,5.02,39090131.0,202422192.0
1114,1114,2009-08-05,5.1,4.96,5.1,4.86,36975356.0,183836976.0
1115,1115,2009-08-06,4.9,5.04,5.19,4.63,50261662.0,248114944.0
1116,1116,2009-08-07,4.93,4.79,5.05,4.73,24711262.0,120982912.0
1117,1117,2009-08-10,4.83,4.71,4.89,4.65,20111348.0,95689672.0
1118,1118,2009-08-11,4.71,4.82,4.92,4.71,18039999.0,87178176.0
1119,1119,2009-08-12,4.77,4.66,4.86,4.66,23913993.0,113622040.0
1120,1120,2009-08-13,4.67,4.68,4.76,4.51,24665795.0,114689400.0
1121,1121,2009-08-14,4.67,4.28,4.67,4.28,34475016.0,153470992.0
1122,1122,2009-08-17,4.21,3.85,4.21,3.85,27129084.0,109243888.0
1123,1123,2009-08-18,3.75,3.93,3.96,3.75,19194786.0,74282920.0
1124,1124,2009-08-19,3.89,3.58,3.99,3.56,23035305.0,86237392.0
1125,1125,2009-08-20,3.6,3.74,3.78,3.53,29019496.0,106749376.0
1126,1126,2009-08-21,3.73,3.82,3.85,3.67,26626674.0,100234176.0
1127,1127,2009-08-24,3.85,3.85,3.89,3.77,26458528.0,101239376.0
1128,1128,2009-08-25,3.81,3.63,3.81,3.52,26078237.0,95420992.0
1129,1129,2009-08-26,3.59,3.99,3.99,3.56,26677873.0,104785744.0
1130,1130,2009-08-27,4.06,4.09,4.22,4.0,50576243.0,208137552.0
1131,1131,2009-08-28,4.02,3.87,4.07,3.84,20946843.0,81956744.0
1132,1132,2009-08-31,3.77,3.61,3.77,3.6,19792981.0,72350200.0
1133,1133,2009-09-01,3.6,3.71,3.86,3.6,21174080.0,79314688.0
1134,1134,2009-09-02,3.67,3.73,3.78,3.64,15336183.0,57018752.0
1135,1135,2009-09-03,3.76,3.99,4.04,3.72,32897313.0,128699984.0
1136,1136,2009-09-04,4.0,4.06,4.13,3.95,33878796.0,137067104.0
1137,1137,2009-09-07,4.08,4.03,4.17,3.98,27098172.0,110550128.0
1138,1138,2009-09-08,4.0,4.17,4.21,3.93,34823976.0,143397568.0
1139,1139,2009-09-09,4.14,4.11,4.18,4.04,24116867.0,99041680.0
1140,1140,2009-09-10,4.07,4.07,4.17,4.06,22141746.0,91003224.0
1141,1141,2009-09-11,4.04,4.12,4.17,4.04,23457405.0,96700168.0
1142,1142,2009-09-14,4.14,4.25,4.29,4.13,27119928.0,114650792.0
1143,1143,2009-09-15,4.27,4.25,4.28,4.17,23247131.0,98088272.0
1144,1144,2009-09-16,4.26,4.16,4.29,4.09,20775619.0,86892072.0
1145,1145,2009-09-17,4.14,4.32,4.39,4.14,28664798.0,122120728.0
1146,1146,2009-09-18,4.31,4.05,4.31,4.0,31424660.0,131121512.0
1147,1147,2009-09-21,4.0,3.98,4.0,3.84,16500721.0,64582056.0
1148,1148,2009-09-22,3.96,3.85,4.08,3.84,16260836.0,64497572.0
1149,1149,2009-09-23,3.83,3.71,3.92,3.68,14974160.0,56816668.0
1150,1150,2009-09-24,3.72,3.76,3.83,3.58,15524074.0,57779784.0
1151,1151,2009-09-25,3.71,3.71,3.78,3.67,8594232.0,32006806.0
1152,1152,2009-09-28,3.74,3.6,3.81,3.59,9017187.0,33225116.0
1153,1153,2009-09-29,3.63,3.52,3.63,3.41,11638627.0,40823936.0
1154,1154,2009-09-30,3.54,3.55,3.62,3.53,6738570.0,24066810.0
1155,1155,2009-10-09,3.63,3.73,3.74,3.6,9397108.0,34715804.0
1156,1156,2009-10-12,3.74,3.69,3.74,3.66,7320670.0,27065854.0
1157,1157,2009-10-13,3.68,3.75,3.77,3.66,7952373.0,29629212.0
1158,1158,2009-10-14,3.74,3.9,4.01,3.74,24713338.0,96705144.0
1159,1159,2009-10-15,3.91,3.84,3.95,3.8,11176811.0,43247144.0
1160,1160,2009-10-16,3.84,3.82,3.88,3.74,8889337.0,33878896.0
1161,1161,2009-10-19,3.8,4.01,4.04,3.8,26416919.0,104962176.0
1162,1162,2009-10-20,4.05,3.99,4.1,3.95,24165718.0,96078024.0
1163,1163,2009-10-21,3.95,4.24,4.36,3.95,53437968.0,224457120.0
1164,1164,2009-10-22,4.18,4.18,4.25,4.08,28593116.0,119518448.0
1165,1165,2009-10-23,4.17,4.18,4.32,4.14,31353063.0,133134512.0
1166,1166,2009-10-26,4.18,4.19,4.31,4.16,21125434.0,89044544.0
1167,1167,2009-10-27,4.15,3.9,4.15,3.9,27531109.0,110228864.0
1168,1168,2009-10-28,3.9,3.92,3.96,3.8,15473128.0,60114788.0
1169,1169,2009-10-29,3.82,3.73,3.82,3.71,16393562.0,61821476.0
1170,1170,2009-10-30,3.78,3.77,3.85,3.77,11750769.0,44693460.0
1171,1171,2009-11-02,3.68,3.85,3.86,3.65,15062664.0,56820576.0
1172,1172,2009-11-03,3.88,4.01,4.05,3.87,24677447.0,97918432.0
1173,1173,2009-11-04,3.99,4.07,4.14,3.96,22684738.0,92249336.0
1174,1174,2009-11-05,4.05,4.03,4.11,3.98,16333736.0,65974796.0
1175,1175,2009-11-06,4.09,4.11,4.17,4.04,25047955.0,103109880.0
1176,1176,2009-11-09,4.14,4.24,4.29,4.13,33915270.0,143286560.0
1177,1177,2009-11-10,4.3,4.43,4.48,4.18,58793477.0,255160832.0
1178,1178,2009-11-11,4.39,4.29,4.4,4.24,32644122.0,140987664.0
1179,1179,2009-11-12,4.29,4.24,4.35,4.22,25065703.0,107043336.0
1180,1180,2009-11-13,4.24,4.24,4.28,4.13,19249264.0,80817472.0
1181,1181,2009-11-16,4.24,4.24,4.24,4.24,0.0,0.0
1182,1182,2009-11-17,4.4,4.33,4.51,4.32,39397724.0,173425776.0
1183,1183,2009-11-18,4.28,4.27,4.35,4.24,23380018.0,100167960.0
1184,1184,2009-11-19,4.29,4.38,4.4,4.28,26479347.0,115383344.0
1185,1185,2009-11-20,4.4,4.82,4.82,4.34,68282382.0,317865024.0
1186,1186,2009-11-23,4.93,4.85,4.95,4.7,68155603.0,328641408.0
1187,1187,2009-11-24,4.87,4.71,5.1,4.66,80151352.0,390522848.0
1188,1188,2009-11-25,4.69,4.95,5.02,4.69,55914687.0,271173024.0
1189,1189,2009-11-26,4.91,4.73,5.1,4.7,61334569.0,301536896.0
1190,1190,2009-11-27,4.63,4.29,4.67,4.28,39754277.0,176964816.0
1191,1191,2009-11-30,4.34,4.42,4.44,4.3,24262419.0,106186080.0
1192,1192,2009-12-01,4.43,4.47,4.49,4.35,24940616.0,110559032.0
1193,1193,2009-12-02,4.5,4.68,4.79,4.45,35910196.0,166717920.0
1194,1194,2009-12-03,4.67,4.6,4.67,4.53,22699931.0,104038776.0
1195,1195,2009-12-04,4.58,4.52,4.73,4.33,28200980.0,128553208.0
1196,1196,2009-12-07,4.52,4.63,4.68,4.44,21380425.0,96924176.0
1197,1197,2009-12-08,4.7,4.66,4.79,4.59,34508371.0,162173280.0
1198,1198,2009-12-09,4.64,4.48,4.64,4.46,19361145.0,88057304.0
1199,1199,2009-12-10,4.48,4.47,4.54,4.42,15175798.0,67807624.0
1200,1200,2009-12-11,4.52,4.45,4.52,4.43,9165008.0,40892936.0
1201,1201,2009-12-14,4.45,4.37,4.49,4.23,14513594.0,62928012.0
1202,1202,2009-12-15,4.32,4.2,4.32,4.1,25953940.0,109219096.0
1203,1203,2009-12-16,4.14,4.18,4.27,4.11,12585223.0,52877560.0
1204,1204,2009-12-17,4.24,4.21,4.33,4.18,19975410.0,85054208.0
1205,1205,2009-12-18,4.17,3.82,4.17,3.79,21511770.0,84603736.0
1206,1206,2009-12-21,3.82,3.88,3.95,3.76,10832517.0,41696032.0
1207,1207,2009-12-22,3.88,3.69,3.88,3.68,13064395.0,48906820.0
1208,1208,2009-12-23,3.71,3.7,3.74,3.65,8657513.0,31990112.0
1209,1209,2009-12-24,3.71,3.81,3.81,3.66,13026368.0,48916732.0
1210,1210,2009-12-25,3.78,3.84,3.88,3.76,9911555.0,37988772.0
1211,1211,2009-12-28,3.84,3.85,3.92,3.81,11558143.0,44682216.0
1212,1212,2009-12-29,3.87,3.9,3.91,3.84,13071037.0,50661720.0
1213,1213,2009-12-30,3.89,3.94,3.96,3.84,14925857.0,58378388.0
1214,1214,2009-12-31,3.95,3.93,3.96,3.88,12655758.0,49577540.0
1215,1215,2010-01-04,3.92,3.87,3.94,3.82,12967544.0,50241064.0
1216,1216,2010-01-05,3.83,3.75,3.88,3.67,17304068.0,64871236.0
1217,1217,2010-01-06,3.75,3.75,3.83,3.71,11847513.0,44582354.0
1218,1218,2010-01-07,3.75,3.72,3.8,3.67,12458297.0,46420508.0
1219,1219,2010-01-08,3.68,3.77,3.78,3.67,9652205.0,36197868.0
1220,1220,2010-01-11,3.83,3.72,3.86,3.71,10644217.0,39923968.0
1221,1221,2010-01-12,3.71,3.76,3.79,3.67,12407883.0,46291388.0
1222,1222,2010-01-13,3.67,3.67,3.72,3.66,16969449.0,62415744.0
1223,1223,2010-01-14,3.67,3.69,3.7,3.63,12977776.0,47721324.0
1224,1224,2010-01-15,3.7,3.75,3.78,3.69,13525982.0,50690740.0
1225,1225,2010-01-18,3.74,3.85,3.85,3.73,17082675.0,64733488.0
1226,1226,2010-01-19,3.88,3.81,3.88,3.77,13115308.0,50051888.0
1227,1227,2010-01-20,3.82,3.67,3.84,3.66,15035335.0,55918188.0
1228,1228,2010-01-21,3.63,3.69,3.74,3.63,11011972.0,40391416.0
1229,1229,2010-01-22,3.67,3.56,3.69,3.49,11185019.0,40193796.0
1230,1230,2010-01-25,3.5,3.51,3.56,3.5,6007286.0,21141098.0
1231,1231,2010-01-26,3.49,3.3,3.53,3.28,11290816.0,37931216.0
1232,1232,2010-01-27,3.32,3.26,3.34,3.12,8109042.0,26402578.0
1233,1233,2010-01-28,3.23,3.26,3.28,3.19,7436624.0,24097406.0
1234,1234,2010-01-29,3.24,3.21,3.28,3.19,7645799.0,24711626.0
1235,1235,2010-02-01,3.15,3.15,3.19,3.04,9623342.0,29838200.0
1236,1236,2010-02-02,3.15,3.13,3.2,3.12,8706878.0,27512342.0
1237,1237,2010-02-03,3.15,3.22,3.22,3.01,12155490.0,38005444.0
1238,1238,2010-02-04,3.28,3.38,3.42,3.28,25034814.0,84232248.0
1239,1239,2010-02-05,3.29,3.26,3.34,3.21,9662301.0,31588224.0
1240,1240,2010-02-08,3.26,3.17,3.27,3.16,5583653.0,17815322.0
1241,1241,2010-02-09,3.17,3.15,3.17,3.09,5731479.0,17983444.0
1242,1242,2010-02-10,3.16,3.2,3.2,3.12,4591990.0,14531599.0
1243,1243,2010-02-11,3.2,3.19,3.25,3.19,4421122.0,14189433.0
1244,1244,2010-02-12,3.19,3.21,3.22,3.16,4922638.0,15724023.0
1245,1245,2010-02-22,3.19,3.18,3.21,3.16,5975898.0,19056124.0
1246,1246,2010-02-23,3.18,3.11,3.19,3.05,7133692.0,22095778.0
1247,1247,2010-02-24,3.1,3.24,3.24,3.07,11066979.0,35076044.0
1248,1248,2010-02-25,3.24,3.34,3.36,3.24,13628614.0,45119908.0
1249,1249,2010-02-26,3.34,3.68,3.68,3.3,37425223.0,131578760.0
1250,1250,2010-03-01,3.68,3.65,3.73,3.56,47571496.0,174378768.0
1251,1251,2010-03-02,3.63,3.58,3.63,3.52,18888252.0,67435728.0
1252,1252,2010-03-03,3.56,3.52,3.56,3.47,18722539.0,65691756.0
1253,1253,2010-03-04,3.53,3.48,3.66,3.45,21179627.0,75914008.0
1254,1254,2010-03-05,3.48,3.49,3.55,3.44,7916967.0,27652960.0
1255,1255,2010-03-08,3.52,3.51,3.56,3.47,6676120.0,23463334.0
1256,1256,2010-03-09,3.51,3.58,3.63,3.41,18371762.0,65358516.0
1257,1257,2010-03-10,3.48,3.47,3.58,3.43,9709288.0,34135024.0
1258,1258,2010-03-11,3.44,3.46,3.52,3.43,5187305.0,18000930.0
1259,1259,2010-03-12,3.52,3.38,3.52,3.37,6508072.0,22342420.0
1260,1260,2010-03-15,3.37,3.3,3.38,3.29,7007226.0,23253986.0
1261,1261,2010-03-16,3.3,3.33,3.33,3.29,3432423.0,11379455.0
1262,1262,2010-03-17,3.37,3.42,3.43,3.33,7241810.0,24546080.0
1263,1263,2010-03-18,3.44,3.55,3.62,3.42,15914951.0,56152868.0
1264,1264,2010-03-19,3.54,3.56,3.62,3.52,11733415.0,41784604.0
1265,1265,2010-03-22,3.55,3.5,3.55,3.47,8125478.0,28464944.0
1266,1266,2010-03-23,3.5,3.43,3.5,3.42,6974598.0,24082146.0
1267,1267,2010-03-24,3.45,3.45,3.48,3.44,5140939.0,17780942.0
1268,1268,2010-03-25,3.45,3.38,3.46,3.36,5441016.0,18462778.0
1269,1269,2010-03-26,3.4,3.41,3.44,3.35,4369569.0,14906758.0
1270,1270,2010-03-29,3.42,3.52,3.52,3.42,11952532.0,41792452.0
1271,1271,2010-03-30,3.54,3.53,3.58,3.5,9355893.0,33073896.0
1272,1272,2010-03-31,3.53,3.53,3.59,3.51,11483576.0,40811228.0
1273,1273,2010-04-01,3.52,3.65,3.67,3.52,21713907.0,78601176.0
1274,1274,2010-04-02,3.66,3.65,3.7,3.62,17460007.0,63794156.0
1275,1275,2010-04-06,3.65,3.55,3.68,3.51,17217379.0,61608232.0
1276,1276,2010-04-07,3.55,3.63,3.63,3.51,14734792.0,52432156.0
1277,1277,2010-04-08,3.67,3.57,3.71,3.55,23757163.0,86390240.0
1278,1278,2010-04-09,3.51,3.58,3.61,3.51,11441963.0,40844548.0
1279,1279,2010-04-12,3.58,3.58,3.58,3.58,0.0,0.0
1280,1280,2010-04-13,3.49,3.52,3.57,3.45,17788795.0,62218224.0
1281,1281,2010-04-14,3.52,3.5,3.54,3.47,8895241.0,30999102.0
1282,1282,2010-04-15,3.5,3.37,3.52,3.34,15369050.0,52231240.0
1283,1283,2010-04-16,3.3,3.27,3.36,3.24,10454269.0,34351956.0
1284,1284,2010-04-19,3.21,3.03,3.23,3.02,14774105.0,46019040.0
1285,1285,2010-04-20,3.03,2.95,3.05,2.86,10799276.0,31705168.0
1286,1286,2010-04-21,2.94,3.0,3.0,2.91,9937013.0,29437342.0
1287,1287,2010-04-22,2.98,2.9,2.98,2.9,10242794.0,30064406.0
1288,1288,2010-04-23,2.87,2.97,2.99,2.87,9771498.0,28698924.0
1289,1289,2010-04-26,2.95,2.98,3.0,2.9,9404346.0,27886816.0
1290,1290,2010-04-27,3.03,3.11,3.22,3.01,32739281.0,102029816.0
1291,1291,2010-04-28,3.02,3.0,3.06,2.93,12715495.0,38075832.0
1292,1292,2010-04-29,3.01,2.94,3.03,2.94,8615859.0,25736446.0
1293,1293,2010-04-30,2.93,2.86,2.93,2.79,8468711.0,24089620.0
1294,1294,2010-05-04,2.78,2.85,2.86,2.58,9528414.0,26188434.0
1295,1295,2010-05-05,2.77,2.94,2.97,2.76,11645900.0,33620856.0
1296,1296,2010-05-06,2.97,2.78,3.02,2.78,13676655.0,40272248.0
1297,1297,2010-05-07,2.68,2.72,2.83,2.66,5879229.0,16168906.0
1298,1298,2010-05-10,2.71,2.78,2.82,2.71,6225612.0,17206346.0
1299,1299,2010-05-11,2.83,2.7,2.86,2.68,6535832.0,18007376.0
1300,1300,2010-05-12,2.71,2.78,2.78,2.62,8226369.0,22451134.0
1301,1301,2010-05-13,2.79,2.79,2.8,2.72,6688303.0,18529348.0
1302,1302,2010-05-14,2.79,2.74,2.79,2.72,5757506.0,15825666.0
1303,1303,2010-05-17,2.73,2.47,2.73,2.47,11383673.0,29209414.0
1304,1304,2010-05-18,2.47,2.58,2.61,2.4,13865051.0,35018144.0
1305,1305,2010-05-19,2.53,2.51,2.58,2.5,7947486.0,20103108.0
1306,1306,2010-05-20,2.5,2.43,2.55,2.41,5604376.0,13942169.0
1307,1307,2010-05-21,2.38,2.53,2.55,2.33,10092816.0,24957040.0
1308,1308,2010-05-24,2.57,2.64,2.67,2.57,13646828.0,35977044.0
1309,1309,2010-05-25,2.59,2.57,2.62,2.55,10545903.0,27251174.0
1310,1310,2010-05-26,2.57,2.58,2.61,2.54,5857970.0,15092421.0
1311,1311,2010-05-27,2.55,2.61,2.62,2.52,7675858.0,19793416.0
1312,1312,2010-05-28,2.62,2.59,2.64,2.57,6121038.0,15949979.0
1313,1313,2010-05-31,2.57,2.47,2.61,2.47,5316133.0,13564638.0
1314,1314,2010-06-01,2.46,2.42,2.5,2.39,4889228.0,11930699.0
1315,1315,2010-06-02,2.4,2.49,2.51,2.4,5327373.0,13096707.0
1316,1316,2010-06-03,2.57,2.49,2.6,2.48,9522963.0,24307808.0
1317,1317,2010-06-04,2.46,2.52,2.56,2.42,5722081.0,14188498.0
1318,1318,2010-06-07,2.45,2.44,2.47,2.42,5943840.0,14530850.0
1319,1319,2010-06-08,2.43,2.47,2.49,2.43,7208158.0,17776238.0
1320,1320,2010-06-09,2.48,2.57,2.6,2.45,15201026.0,38412588.0
1321,1321,2010-06-10,2.54,2.53,2.58,2.52,9108423.0,23141962.0
1322,1322,2010-06-11,2.55,2.52,2.58,2.52,6642860.0,16915198.0
1323,1323,2010-06-17,2.54,2.55,2.57,2.52,12185811.0,31025952.0
1324,1324,2010-06-18,2.54,2.48,2.62,2.46,16184196.0,41481008.0
1325,1325,2010-06-21,2.46,2.59,2.6,2.4,13757104.0,35018576.0
1326,1326,2010-06-22,2.57,2.62,2.62,2.56,15733377.0,40925924.0
1327,1327,2010-06-23,2.61,2.6,2.64,2.57,11959070.0,31079708.0
1328,1328,2010-06-24,2.61,2.57,2.62,2.55,6776668.0,17467818.0
1329,1329,2010-06-25,2.57,2.49,2.57,2.45,7307409.0,18286682.0
1330,1330,2010-06-28,2.49,2.46,2.53,2.45,6003181.0,14955046.0
1331,1331,2010-06-29,2.46,2.33,2.49,2.33,8660177.0,20792878.0
1332,1332,2010-06-30,2.31,2.25,2.35,2.24,5835157.0,13272665.0
1333,1333,2010-07-01,2.26,2.23,2.29,2.22,4117277.0,9283966.0
1334,1334,2010-07-02,2.24,2.28,2.31,2.15,6064045.0,13603720.0
1335,1335,2010-07-05,2.22,2.25,2.28,2.21,3728585.0,8366672.0
1336,1336,2010-07-06,2.24,2.29,2.32,2.24,4997518.0,11426792.0
1337,1337,2010-07-07,2.29,2.3,2.32,2.26,5929924.0,13564928.0
1338,1338,2010-07-08,2.31,2.31,2.37,2.29,6427899.0,14918116.0
1339,1339,2010-07-09,2.29,2.35,2.38,2.27,9178855.0,21416010.0
1340,1340,2010-07-12,2.35,2.59,2.59,2.35,17369583.0,44031148.0
1341,1341,2010-07-13,2.53,2.49,2.56,2.47,21262189.0,53308120.0
1342,1342,2010-07-14,2.47,2.49,2.54,2.46,12206994.0,30508510.0
1343,1343,2010-07-15,2.46,2.41,2.52,2.41,9780771.0,24279042.0
1344,1344,2010-07-16,2.37,2.42,2.47,2.34,7563629.0,18112446.0
1345,1345,2010-07-19,2.38,2.48,2.5,2.37,9449437.0,23155348.0
1346,1346,2010-07-20,2.48,2.53,2.54,2.47,12252352.0,30801902.0
1347,1347,2010-07-21,2.56,2.52,2.56,2.49,9792894.0,24714362.0
1348,1348,2010-07-22,2.5,2.62,2.64,2.5,21771262.0,56387660.0
1349,1349,2010-07-23,2.61,2.57,2.61,2.52,13503821.0,34675420.0
1350,1350,2010-07-26,2.57,2.59,2.59,2.53,11599924.0,29756872.0
1351,1351,2010-07-27,2.58,2.57,2.62,2.56,8744292.0,22620354.0
1352,1352,2010-07-28,2.56,2.65,2.66,2.55,17981957.0,47240028.0
1353,1353,2010-07-29,2.65,2.65,2.66,2.6,16598918.0,43711520.0
1354,1354,2010-07-30,2.65,2.68,2.73,2.62,18360064.0,49126168.0
1355,1355,2010-08-02,2.65,2.71,2.72,2.65,12353622.0,33251274.0
1356,1356,2010-08-03,2.71,2.65,2.75,2.65,15300959.0,41440632.0
1357,1357,2010-08-04,2.64,2.62,2.66,2.54,15145717.0,39356468.0
1358,1358,2010-08-05,2.62,2.72,2.77,2.59,25360100.0,67913616.0
1359,1359,2010-08-06,2.68,2.83,2.83,2.63,34189137.0,93735112.0
1360,1360,2010-08-09,2.8,2.9,2.9,2.79,26021383.0,73859504.0
1361,1361,2010-08-10,2.9,2.75,2.9,2.69,18113455.0,50848820.0
1362,1362,2010-08-11,2.75,2.81,2.82,2.73,14997493.0,41742076.0
1363,1363,2010-08-12,2.78,2.71,2.86,2.71,29795339.0,82963352.0
1364,1364,2010-08-13,2.7,2.73,2.76,2.65,10821176.0,29212060.0
1365,1365,2010-08-16,2.73,2.84,2.86,2.7,17560261.0,48942580.0
1366,1366,2010-08-17,2.82,2.92,2.93,2.8,19897247.0,57008620.0
1367,1367,2010-08-18,2.9,2.83,2.94,2.82,23940813.0,68538784.0
1368,1368,2010-08-19,2.83,2.8,2.87,2.78,10356004.0,29199322.0
1369,1369,2010-08-20,2.79,2.75,2.8,2.75,10107349.0,27986582.0
1370,1370,2010-08-23,2.75,2.72,2.79,2.7,6971007.0,19067598.0
1371,1371,2010-08-24,2.7,2.78,2.82,2.7,37391658.0,102766016.0
1372,1372,2010-08-25,2.74,2.64,2.75,2.62,17117880.0,46010864.0
1373,1373,2010-08-26,2.65,2.61,2.66,2.59,7507864.0,19711844.0
1374,1374,2010-08-27,2.6,2.61,2.66,2.59,5848511.0,15378579.0
1375,1375,2010-08-30,2.64,2.67,2.69,2.61,13629472.0,35972844.0
1376,1376,2010-08-31,2.66,2.64,2.66,2.61,10577687.0,27832618.0
1377,1377,2010-09-01,2.65,2.56,2.66,2.54,10914401.0,28379042.0
1378,1378,2010-09-02,2.58,2.59,2.6,2.55,12479510.0,32093574.0
1379,1379,2010-09-03,2.6,2.58,2.62,2.57,10026650.0,25972648.0
1380,1380,2010-09-06,2.6,2.64,2.66,2.58,11901673.0,31313064.0
1381,1381,2010-09-07,2.65,2.64,2.66,2.61,9012921.0,23744484.0
1382,1382,2010-09-08,2.64,2.64,2.64,2.6,9601246.0,25163786.0
1383,1383,2010-09-09,2.64,2.63,2.69,2.59,17510555.0,46122564.0
1384,1384,2010-09-10,2.62,2.61,2.64,2.52,10709040.0,27782174.0
1385,1385,2010-09-13,2.6,2.66,2.68,2.59,13791314.0,36542692.0
1386,1386,2010-09-14,2.65,2.64,2.68,2.62,8254902.0,21771452.0
1387,1387,2010-09-15,2.64,2.57,2.64,2.56,8555853.0,22262884.0
1388,1388,2010-09-16,2.55,2.48,2.6,2.43,9043789.0,22779498.0
1389,1389,2010-09-17,2.48,2.57,2.57,2.47,9878658.0,24864874.0
1390,1390,2010-09-20,2.54,2.54,2.61,2.52,12349089.0,31630726.0
1391,1391,2010-09-21,2.54,2.62,2.66,2.52,27789726.0,72443640.0
1392,1392,2010-09-27,2.62,2.62,2.65,2.58,25366742.0,66594532.0
1393,1393,2010-09-28,2.61,2.64,2.65,2.56,18661105.0,48637688.0
1394,1394,2010-09-29,2.62,2.64,2.69,2.61,35196917.0,93433112.0
1395,1395,2010-09-30,2.59,2.67,2.73,2.48,28452727.0,75123408.0
1396,1396,2010-10-08,2.64,2.65,2.7,2.59,27735326.0,73612736.0
1397,1397,2010-10-11,2.64,2.75,2.78,2.62,35539756.0,96555800.0
1398,1398,2010-10-12,2.73,2.7,2.78,2.69,23067140.0,62920748.0
1399,1399,2010-10-13,2.72,2.79,2.86,2.69,32255277.0,89838928.0
1400,1400,2010-10-14,2.8,2.67,2.8,2.65,22406460.0,60767776.0
1401,1401,2010-10-15,2.66,2.69,2.8,2.64,16084095.0,43548188.0
1402,1402,2010-10-18,2.7,2.75,2.78,2.67,24955678.0,68357000.0
1403,1403,2010-10-19,2.75,2.75,2.77,2.68,18254866.0,49676636.0
1404,1404,2010-10-20,2.68,2.61,2.68,2.56,24119461.0,63038488.0
1405,1405,2010-10-21,2.61,2.57,2.62,2.53,16375424.0,42058056.0
1406,1406,2010-10-22,2.57,2.57,2.58,2.54,9189406.0,23559294.0
1407,1407,2010-10-25,2.57,2.66,2.67,2.53,20674771.0,53632572.0
1408,1408,2010-10-26,2.73,2.93,2.93,2.61,173172023.0,478381024.0
1409,1409,2010-10-27,2.86,2.8,2.93,2.77,86425049.0,245718288.0
1410,1410,2010-10-28,2.79,2.75,2.84,2.73,39642930.0,109905080.0
1411,1411,2010-10-29,2.75,2.77,2.8,2.71,30678097.0,84510768.0
1412,1412,2010-11-01,2.77,2.75,2.77,2.7,39449822.0,108014456.0
1413,1413,2010-11-02,2.75,2.72,2.79,2.68,43733965.0,118841064.0
1414,1414,2010-11-03,2.72,2.69,2.75,2.69,25790182.0,70115024.0
1415,1415,2010-11-04,2.69,2.7,2.72,2.68,21822992.0,58886724.0
1416,1416,2010-11-05,2.71,2.73,2.74,2.69,25597570.0,69583224.0
1417,1417,2010-11-08,2.74,2.78,2.81,2.74,35930895.0,99561400.0
1418,1418,2010-11-09,2.77,2.79,2.82,2.74,36915306.0,102597536.0
1419,1419,2010-11-10,2.77,2.71,2.78,2.69,26963297.0,73338336.0
1420,1420,2010-11-11,2.69,2.69,2.74,2.69,25268009.0,68759096.0
1421,1421,2010-11-12,2.69,2.69,2.69,2.69,0.0,0.0
1422,1422,2010-11-15,2.5,2.54,2.56,2.46,26553448.0,66677668.0
1423,1423,2010-11-16,2.54,2.34,2.54,2.33,25130047.0,61255520.0
1424,1424,2010-11-17,2.35,2.32,2.4,2.31,14592019.0,34440748.0
1425,1425,2010-11-18,2.34,2.36,2.36,2.31,9328597.0,21868588.0
1426,1426,2010-11-19,2.37,2.35,2.38,2.3,11931362.0,27859394.0
1427,1427,2010-11-22,2.34,2.36,2.39,2.32,13353935.0,31411952.0
1428,1428,2010-11-23,2.36,2.28,2.36,2.23,12253131.0,28014576.0
1429,1429,2010-11-24,2.28,2.31,2.32,2.26,10278857.0,23591888.0
1430,1430,2010-11-25,2.31,2.36,2.38,2.3,17327442.0,40588752.0
1431,1431,2010-11-26,2.36,2.31,2.36,2.29,10510633.0,24369478.0
1432,1432,2010-11-29,2.29,2.32,2.33,2.28,7394714.0,17050714.0
1433,1433,2010-11-30,2.32,2.25,2.34,2.22,11593988.0,26239254.0
1434,1434,2010-12-01,2.24,2.26,2.27,2.24,7921505.0,17891226.0
1435,1435,2010-12-02,2.28,2.27,2.3,2.26,9018811.0,20573838.0
1436,1436,2010-12-03,2.27,2.27,2.3,2.26,8534231.0,19435436.0
1437,1437,2010-12-06,2.26,2.25,2.28,2.23,8507610.0,19189612.0
1438,1438,2010-12-07,2.24,2.28,2.29,2.22,8087472.0,18306064.0
1439,1439,2010-12-08,2.29,2.42,2.45,2.27,40883875.0,97123632.0
1440,1440,2010-12-09,2.42,2.37,2.47,2.34,32646228.0,78718960.0
1441,1441,2010-12-10,2.36,2.47,2.51,2.34,37148787.0,91073256.0
1442,1442,2010-12-13,2.47,2.59,2.61,2.42,52461525.0,132467136.0
1443,1443,2010-12-14,2.57,2.6,2.62,2.51,41789047.0,106760824.0
1444,1444,2010-12-15,2.57,2.66,2.74,2.54,62688914.0,165946128.0
1445,1445,2010-12-16,2.64,2.58,2.65,2.58,22236287.0,57977116.0
1446,1446,2010-12-17,2.56,2.59,2.63,2.54,25159855.0,65300748.0
1447,1447,2010-12-20,2.59,2.62,2.66,2.54,24275659.0,62814308.0
1448,1448,2010-12-21,2.61,2.65,2.71,2.59,30831067.0,81854216.0
1449,1449,2010-12-22,2.64,2.65,2.68,2.6,18718722.0,49601100.0
1450,1450,2010-12-23,2.65,2.61,2.68,2.61,18915775.0,49958476.0
1451,1451,2010-12-24,2.6,2.61,2.66,2.59,18661590.0,49099276.0
