,Unnamed: 0,date,open,close,high,low,volume,money
1141,1141,2009-09-11,17.69,17.74,18.17,17.51,12944251.0,231357632.0
1142,1142,2009-09-14,17.73,17.83,17.97,17.46,11253246.0,199824768.0
1143,1143,2009-09-15,17.85,18.53,19.06,17.75,20278146.0,372998080.0
1144,1144,2009-09-16,18.53,18.44,18.84,17.74,18439300.0,337240480.0
1145,1145,2009-09-17,18.42,18.47,18.74,18.36,13278138.0,246007280.0
1146,1146,2009-09-18,18.41,17.37,18.41,17.12,14209956.0,253753456.0
1147,1147,2009-09-21,16.95,17.18,17.35,16.3,8608027.0,145045776.0
1148,1148,2009-09-22,17.18,16.47,17.35,16.46,7155806.0,121405816.0
1149,1149,2009-09-23,16.42,15.82,16.76,15.62,7825515.0,127073760.0
1150,1150,2009-09-24,15.71,16.05,16.3,15.34,7226114.0,114109760.0
1151,1151,2009-09-25,16.05,15.57,16.05,15.41,5656697.0,88708736.0
1152,1152,2009-09-28,15.68,14.66,15.82,14.38,5258778.0,80155064.0
1153,1153,2009-09-29,14.65,14.41,14.85,14.14,5162728.0,74410088.0
1154,1154,2009-09-30,14.6,14.73,15.15,14.48,5404173.0,80139720.0
1155,1155,2009-10-09,15.59,16.21,16.21,15.42,9674857.0,153701728.0
1156,1156,2009-10-12,16.35,15.86,16.49,15.82,8006044.0,129193120.0
1157,1157,2009-10-13,15.87,16.64,16.67,15.73,9447636.0,155167904.0
1158,1158,2009-10-14,16.69,16.82,17.25,16.46,10148334.0,170613616.0
1159,1159,2009-10-15,16.93,17.3,17.74,16.82,14301881.0,248812816.0
1160,1160,2009-10-16,17.48,17.32,17.73,16.93,9764524.0,168637664.0
1161,1161,2009-10-19,17.33,18.32,18.51,16.91,17484586.0,310945184.0
1162,1162,2009-10-20,18.27,18.16,18.49,18.04,14494155.0,264736736.0
1163,1163,2009-10-21,18.11,17.8,18.2,17.64,11425522.0,204184336.0
1164,1164,2009-10-22,17.81,17.74,18.5,17.64,9773690.0,176210192.0
1165,1165,2009-10-23,17.69,17.97,18.27,17.69,11804635.0,212878240.0
1166,1166,2009-10-26,17.97,18.38,18.56,17.65,16157549.0,293914240.0
1167,1167,2009-10-27,18.03,17.27,18.16,17.25,12150929.0,216374960.0
1168,1168,2009-10-28,17.26,17.29,17.51,16.88,7460225.0,128323456.0
1169,1169,2009-10-29,16.88,16.35,16.94,16.3,7998088.0,132779496.0
1170,1170,2009-10-30,16.78,16.59,16.88,16.59,5794330.0,96923656.0
1171,1171,2009-11-02,16.09,16.97,17.07,16.0,6663813.0,110685144.0
1172,1172,2009-11-03,17.07,17.37,17.7,17.06,8692710.0,151318976.0
1173,1173,2009-11-04,17.6,18.43,18.45,17.5,21129147.0,382427296.0
1174,1174,2009-11-05,18.52,18.51,18.58,18.03,16466581.0,302235840.0
1175,1175,2009-11-06,18.51,19.22,19.44,18.48,24131791.0,461653184.0
1176,1176,2009-11-09,19.22,20.06,20.14,18.99,20131012.0,396791488.0
1177,1177,2009-11-10,20.14,19.56,20.41,19.51,17780471.0,352289984.0
1178,1178,2009-11-11,19.48,19.29,19.75,19.27,8943882.0,174021232.0
1179,1179,2009-11-12,19.34,19.03,19.74,18.97,9596219.0,185331504.0
1180,1180,2009-11-13,18.97,19.38,19.46,18.7,8008330.0,152345408.0
1181,1181,2009-11-16,19.51,19.97,20.11,19.37,12825813.0,254118304.0
1182,1182,2009-11-17,20.04,19.84,20.47,19.79,10592635.0,213035424.0
1183,1183,2009-11-18,19.87,19.66,20.03,19.56,7386124.0,145757008.0
1184,1184,2009-11-19,19.78,20.41,20.41,19.67,11714039.0,234910480.0
1185,1185,2009-11-20,20.33,20.03,20.36,19.86,9378925.0,188687232.0
1186,1186,2009-11-23,20.23,20.51,20.57,19.83,13003634.0,263361344.0
1187,1187,2009-11-24,20.74,20.05,21.53,19.9,25454237.0,535536032.0
1188,1188,2009-11-25,19.99,20.89,21.41,19.61,17912603.0,366945568.0
1189,1189,2009-11-26,20.93,20.5,21.53,20.44,19740681.0,414643264.0
1190,1190,2009-11-27,19.66,19.0,20.11,18.99,11412954.0,222729664.0
1191,1191,2009-11-30,19.19,19.74,19.93,19.19,7000893.0,137215552.0
1192,1192,2009-12-01,19.75,20.25,20.42,19.75,7303339.0,146963152.0
1193,1193,2009-12-02,20.47,20.91,20.95,20.25,11495860.0,237569744.0
1194,1194,2009-12-03,20.97,21.12,21.41,20.62,13932348.0,293853312.0
1195,1195,2009-12-04,21.21,20.63,21.38,20.12,12557752.0,262196304.0
1196,1196,2009-12-07,20.63,21.17,21.4,20.63,8810441.0,185764304.0
1197,1197,2009-12-08,21.23,20.79,21.33,20.53,7358560.0,153554144.0
1198,1198,2009-12-09,20.43,20.13,20.67,19.95,7125292.0,144277232.0
1199,1199,2009-12-10,20.23,20.05,20.6,19.97,5079643.0,102436336.0
1200,1200,2009-12-11,20.42,20.07,20.48,20.01,4735170.0,95936880.0
1201,1201,2009-12-14,19.83,19.48,20.06,19.08,9758552.0,189828576.0
1202,1202,2009-12-15,19.48,19.55,19.91,19.47,4630519.0,91254040.0
1203,1203,2009-12-16,19.55,19.18,19.66,19.08,6495629.0,125120600.0
1204,1204,2009-12-17,19.21,18.53,19.4,18.49,6034784.0,113221768.0
1205,1205,2009-12-18,18.51,17.54,18.51,17.51,8284128.0,147165904.0
1206,1206,2009-12-21,17.74,17.54,18.12,17.2,9053066.0,159214080.0
1207,1207,2009-12-22,17.6,16.64,17.68,16.59,7388759.0,125745416.0
1208,1208,2009-12-23,16.78,17.09,17.12,16.64,5561577.0,94027008.0
1209,1209,2009-12-24,17.15,17.84,17.84,17.15,6295381.0,110899984.0
1210,1210,2009-12-25,17.94,17.64,18.15,17.5,5950951.0,106136288.0
1211,1211,2009-12-28,17.83,17.76,18.11,17.74,6913111.0,123921232.0
1212,1212,2009-12-29,17.75,18.11,18.11,17.74,6019437.0,108175240.0
1213,1213,2009-12-30,18.18,18.24,18.47,17.88,5329067.0,96689304.0
1214,1214,2009-12-31,18.22,18.1,18.34,17.95,4564898.0,82592520.0
1215,1215,2010-01-04,18.24,17.87,18.32,17.86,5357669.0,96443568.0
1216,1216,2010-01-05,17.87,18.29,18.35,17.73,7401873.0,134528256.0
1217,1217,2010-01-06,18.3,18.46,18.84,18.13,7950096.0,147759755.0
1218,1218,2010-01-07,18.5,18.41,19.08,18.3,9504797.0,178407744.0
1219,1219,2010-01-08,18.22,18.07,18.25,17.45,4108501.0,73604160.0
1220,1220,2010-01-11,18.22,17.85,18.4,17.74,5104845.0,91458048.0
1221,1221,2010-01-12,17.84,18.01,18.01,17.4,6110242.0,107978304.0
1222,1222,2010-01-13,17.64,17.27,17.72,17.21,7039046.0,122759328.0
1223,1223,2010-01-14,17.28,17.82,17.82,17.02,6967561.0,121399808.0
1224,1224,2010-01-15,17.75,17.67,17.77,17.5,5389221.0,95040680.0
1225,1225,2010-01-18,17.72,18.12,18.16,17.59,6269806.0,112940032.0
1226,1226,2010-01-19,18.25,18.78,19.0,18.25,10395413.0,194781312.0
1227,1227,2010-01-20,18.85,17.84,18.94,17.74,9877212.0,179757408.0
1228,1228,2010-01-21,17.83,17.8,18.04,17.6,3477227.0,61994740.0
1229,1229,2010-01-22,17.57,17.21,17.64,16.87,5416133.0,93187008.0
1230,1230,2010-01-25,17.26,16.97,17.47,16.91,2688129.0,46061928.0
1231,1231,2010-01-26,17.11,15.85,17.19,15.73,5977390.0,96856048.0
1232,1232,2010-01-27,15.88,15.94,16.24,15.63,2746700.0,43927920.0
1233,1233,2010-01-28,15.93,15.92,16.16,15.73,2934755.0,46780420.0
1234,1234,2010-01-29,15.87,15.93,16.17,15.77,2061085.0,32941132.0
1235,1235,2010-02-01,15.82,15.06,15.92,14.86,4402720.0,67187200.0
1236,1236,2010-02-02,15.34,15.23,15.82,15.21,3682921.0,57019380.0
1237,1237,2010-02-03,15.4,15.87,15.91,14.97,4107897.0,63640316.0
1238,1238,2010-02-04,15.73,15.87,16.18,15.54,4041867.0,64156128.0
1239,1239,2010-02-05,15.25,15.5,15.6,15.15,2531186.0,39025660.0
1240,1240,2010-02-08,15.51,15.62,15.68,15.44,1285385.0,20045704.0
1241,1241,2010-02-09,15.52,15.82,15.92,15.49,1684894.0,26588570.0
1242,1242,2010-02-10,16.01,16.04,16.22,15.96,1968462.0,31620062.0
1243,1243,2010-02-11,16.05,16.32,16.39,15.97,2608537.0,42343296.0
1244,1244,2010-02-12,16.34,16.29,16.49,16.11,2305763.0,37587048.0
1245,1245,2010-02-22,16.33,16.38,16.64,16.22,2992930.0,49183076.0
1246,1246,2010-02-23,16.31,16.13,16.47,16.01,2266530.0,36570700.0
1247,1247,2010-02-24,15.97,16.4,16.42,15.83,2936749.0,47685072.0
1248,1248,2010-02-25,16.41,16.59,16.62,16.27,4560041.0,74932536.0
1249,1249,2010-02-26,16.61,16.49,16.71,16.47,3679018.0,60930140.0
1250,1250,2010-03-01,16.86,16.64,16.88,16.54,5193633.0,86592640.0
1251,1251,2010-03-02,16.64,16.42,16.74,16.32,3958638.0,65256228.0
1252,1252,2010-03-03,16.8,17.44,17.63,16.78,11261592.0,194995968.0
1253,1253,2010-03-04,17.4,16.64,17.4,16.49,6830324.0,116180456.0
1254,1254,2010-03-05,16.83,18.22,18.31,16.83,29230921.0,530684064.0
1255,1255,2010-03-08,17.84,18.22,18.43,17.6,17175080.0,310718976.0
1256,1256,2010-03-09,18.23,18.7,18.96,17.91,13545042.0,252139808.0
1257,1257,2010-03-10,18.53,18.4,18.85,18.1,9226003.0,169790672.0
1258,1258,2010-03-11,18.51,19.06,19.08,18.08,12294831.0,227460576.0
1259,1259,2010-03-12,19.07,18.3,19.19,18.26,10333061.0,193669424.0
1260,1260,2010-03-15,18.46,18.28,19.0,18.1,8591264.0,158450672.0
1261,1261,2010-03-16,18.22,18.77,18.95,17.86,11679987.0,215314032.0
1262,1262,2010-03-17,18.98,19.82,20.14,18.98,28824618.0,565844800.0
1263,1263,2010-03-18,19.83,20.04,20.26,19.57,16614757.0,330846816.0
1264,1264,2010-03-19,20.05,20.32,20.41,19.69,17615522.0,353726432.0
1265,1265,2010-03-22,20.33,20.08,20.43,19.97,11868116.0,239097152.0
1266,1266,2010-03-23,20.16,19.88,20.99,19.88,17572815.0,358916128.0
1267,1267,2010-03-24,19.95,20.04,20.33,19.57,11947383.0,237276256.0
1268,1268,2010-03-25,19.9,20.1,20.79,19.83,17009815.0,346150240.0
1269,1269,2010-03-26,20.33,19.95,20.42,19.68,10638971.0,213201920.0
1270,1270,2010-03-29,20.42,20.53,20.78,19.97,18227956.0,371751968.0
1271,1271,2010-03-30,20.51,20.17,20.52,20.06,12542458.0,253272864.0
1272,1272,2010-03-31,20.12,19.39,20.13,19.21,20427878.0,397922528.0
1273,1273,2010-04-01,19.37,19.6,19.68,19.33,12481994.0,243888752.0
1274,1274,2010-04-02,19.68,19.68,20.27,19.52,14633716.0,290202144.0
1275,1275,2010-04-06,19.81,20.47,20.5,19.78,18739311.0,377774208.0
1276,1276,2010-04-07,20.71,21.02,21.24,20.35,24692613.0,514447808.0
1277,1277,2010-04-08,21.12,21.04,21.46,20.67,20451227.0,429261856.0
1278,1278,2010-04-09,21.17,21.27,21.64,21.1,17510651.0,374444832.0
1279,1279,2010-04-12,21.43,20.86,21.64,20.81,16302702.0,344846176.0
1280,1280,2010-04-13,20.74,20.27,20.98,19.75,15094513.0,308322336.0
1281,1281,2010-04-14,20.32,20.51,20.91,20.32,9188427.0,189722096.0
1282,1282,2010-04-15,20.62,20.61,20.98,20.36,8219479.0,170209424.0
1283,1283,2010-04-16,20.57,20.08,20.76,20.08,8507425.0,172627552.0
1284,1284,2010-04-19,19.76,18.51,19.93,18.51,17596760.0,336876352.0
1285,1285,2010-04-20,18.65,18.88,18.93,17.93,10200989.0,190114080.0
1286,1286,2010-04-21,18.91,19.36,19.51,18.75,12148590.0,231975616.0
1287,1287,2010-04-22,19.27,19.02,19.35,18.81,11709681.0,223202224.0
1288,1288,2010-04-23,18.99,18.54,19.17,18.51,10016520.0,188429760.0
1289,1289,2010-04-26,18.73,19.2,19.27,18.65,10113656.0,192750384.0
1290,1290,2010-04-27,19.19,19.11,19.54,18.51,11782674.0,224997024.0
1291,1291,2010-04-28,18.7,19.15,19.37,18.52,7842670.0,149130352.0
1292,1292,2010-04-29,19.55,19.58,20.18,19.3,20113518.0,397447968.0
1293,1293,2010-04-30,19.78,20.24,20.5,19.47,23998228.0,482267872.0
1294,1294,2010-05-04,19.75,19.91,20.2,19.35,13605610.0,269882624.0
1295,1295,2010-05-05,19.46,19.42,19.64,18.46,15137379.0,289441152.0
1296,1296,2010-05-06,18.8,18.06,19.21,17.95,14212959.0,264169664.0
1297,1297,2010-05-07,17.07,16.31,17.45,16.3,16005614.0,269134496.0
1298,1298,2010-05-10,16.32,16.49,16.63,15.55,10943165.0,177679248.0
1299,1299,2010-05-11,16.95,16.06,16.97,16.02,10929369.0,181729712.0
1300,1300,2010-05-12,15.97,16.06,16.25,15.53,7690378.0,122032008.0
1301,1301,2010-05-13,16.25,16.68,16.74,15.9,7844825.0,128560272.0
1302,1302,2010-05-14,16.46,16.76,16.94,16.37,8870595.0,148073360.0
1303,1303,2010-05-17,16.3,15.4,16.3,15.4,9976604.0,158298384.0
1304,1304,2010-05-18,15.35,15.71,15.9,14.87,8503672.0,130397896.0
1305,1305,2010-05-19,15.46,15.4,15.92,15.06,6893723.0,106839968.0
1306,1306,2010-05-20,15.31,15.52,16.11,15.19,10193564.0,160125680.0
1307,1307,2010-05-21,14.88,15.78,15.89,14.87,9939132.0,154017440.0
1308,1308,2010-05-24,16.06,16.47,16.54,15.94,10571225.0,172856976.0
1309,1309,2010-05-25,16.3,16.04,16.38,15.92,9159367.0,147877536.0
1310,1310,2010-05-26,16.01,16.34,16.47,15.95,7341925.0,119786480.0
1311,1311,2010-05-27,16.22,16.86,17.23,15.94,14277111.0,238120224.0
1312,1312,2010-05-28,16.95,16.54,17.02,16.49,9367960.0,156476608.0
1313,1313,2010-05-31,16.45,15.79,16.45,15.78,7750424.0,125044896.0
1314,1314,2010-06-01,15.8,15.99,16.15,15.37,7640030.0,120758352.0
1315,1315,2010-06-02,16.0,16.39,16.39,15.81,6264955.0,101029088.0
1316,1316,2010-06-03,16.49,16.0,16.56,15.88,7258082.0,118474912.0
1317,1317,2010-06-04,15.84,15.98,16.1,15.73,3853303.0,61361576.0
1318,1318,2010-06-07,15.63,15.28,15.7,15.23,7809195.0,120425968.0
1319,1319,2010-06-08,15.34,15.39,15.5,15.21,5088135.0,78114728.0
1320,1320,2010-06-09,15.59,15.88,15.88,15.35,7406539.0,115914672.0
1321,1321,2010-06-10,15.67,15.59,15.89,15.54,5947731.0,93210000.0
1322,1322,2010-06-11,15.69,15.7,15.9,15.44,8015725.0,125626968.0
1323,1323,2010-06-17,15.7,15.7,15.7,15.7,0.0,0.0
1324,1324,2010-06-18,15.61,14.97,15.61,14.91,7878570.0,119783120.0
1325,1325,2010-06-21,15.09,15.2,15.3,14.48,6235049.0,93350304.0
1326,1326,2010-06-22,15.04,15.15,15.33,15.01,3793061.0,57640284.0
1327,1327,2010-06-23,14.94,14.72,14.96,14.65,5206450.0,76936856.0
1328,1328,2010-06-24,14.62,14.65,14.83,14.56,3988717.0,58429372.0
1329,1329,2010-06-25,14.53,14.16,14.58,14.01,8667641.0,123357640.0
1330,1330,2010-06-28,14.15,13.68,14.24,13.67,4224881.0,58547256.0
1331,1331,2010-06-29,13.83,12.82,13.83,12.71,5518009.0,72867416.0
1332,1332,2010-06-30,12.66,12.4,12.74,12.35,4488490.0,55865952.0
1333,1333,2010-07-01,12.4,12.4,12.61,12.32,3004437.0,37433164.0
1334,1334,2010-07-02,12.26,12.27,12.51,11.8,4535967.0,55281080.0
1335,1335,2010-07-05,12.19,13.03,13.41,12.1,13027098.0,166296000.0
1336,1336,2010-07-06,12.95,13.58,13.67,12.83,14903321.0,198243616.0
1337,1337,2010-07-07,13.43,13.51,13.89,13.33,9097891.0,123633680.0
1338,1338,2010-07-08,13.57,13.19,13.67,13.14,6280415.0,83664760.0
1339,1339,2010-07-09,13.18,13.56,13.68,12.99,8691973.0,116649968.0
1340,1340,2010-07-12,13.44,13.5,13.75,13.38,8294376.0,112754328.0
1341,1341,2010-07-13,13.25,12.95,13.34,12.82,7020561.0,91620904.0
1342,1342,2010-07-14,12.9,13.2,13.54,12.9,7804373.0,103115576.0
1343,1343,2010-07-15,13.19,12.74,13.2,12.73,5422369.0,70176616.0
1344,1344,2010-07-16,12.69,12.93,13.01,12.64,3942664.0,50458512.0
1345,1345,2010-07-19,12.72,13.61,13.67,12.66,10791393.0,144221440.0
1346,1346,2010-07-20,13.66,14.04,14.2,13.58,13670107.0,190082928.0
1347,1347,2010-07-21,13.97,13.88,14.13,13.83,9097679.0,126774424.0
1348,1348,2010-07-22,13.81,14.19,14.3,13.78,9600118.0,135361072.0
1349,1349,2010-07-23,14.3,14.19,14.54,13.99,11823045.0,168836128.0
1350,1350,2010-07-26,14.23,14.36,14.39,13.94,8360800.0,118692792.0
1351,1351,2010-07-27,14.36,14.12,14.36,14.04,7136502.0,101102096.0
1352,1352,2010-07-28,14.11,14.69,14.71,13.94,12868088.0,185872784.0
1353,1353,2010-07-29,14.75,14.81,15.06,14.61,13088037.0,193765008.0
1354,1354,2010-07-30,14.88,14.91,14.97,14.6,9627109.0,142703616.0
1355,1355,2010-08-02,15.05,16.07,16.26,15.05,22631450.0,356937984.0
1356,1356,2010-08-03,16.13,15.87,16.52,15.86,21432934.0,346852800.0
1357,1357,2010-08-04,15.8,16.14,16.19,15.6,10881973.0,172789424.0
1358,1358,2010-08-05,16.14,15.98,16.22,15.87,10087858.0,161734688.0
1359,1359,2010-08-06,15.94,16.11,16.12,15.32,13305049.0,209247120.0
1360,1360,2010-08-09,16.04,16.39,16.54,15.82,12818642.0,207039840.0
1361,1361,2010-08-10,16.33,15.65,16.69,15.65,13383438.0,216540336.0
1362,1362,2010-08-11,15.7,15.74,16.01,15.51,5880647.0,92454992.0
1363,1363,2010-08-12,15.51,15.17,15.72,15.12,9772957.0,150434944.0
1364,1364,2010-08-13,15.2,15.65,15.7,15.15,6907731.0,106528384.0
1365,1365,2010-08-16,15.54,16.0,16.08,15.37,9022485.0,143189536.0
1366,1366,2010-08-17,15.94,16.06,16.3,15.94,7944976.0,127882240.0
1367,1367,2010-08-18,16.05,16.52,16.69,15.96,18010429.0,294427968.0
1368,1368,2010-08-19,16.5,16.5,16.88,16.21,15271522.0,252891360.0
1369,1369,2010-08-20,16.35,15.95,16.42,15.92,9795761.0,158043440.0
1370,1370,2010-08-23,15.85,15.77,16.16,15.73,5860205.0,93196856.0
1371,1371,2010-08-24,15.71,16.07,16.28,15.7,6856781.0,110231448.0
1372,1372,2010-08-25,15.95,15.46,16.04,15.46,6929274.0,108770360.0
1373,1373,2010-08-26,15.51,15.58,15.74,15.46,4228267.0,65812604.0
1374,1374,2010-08-27,15.53,15.7,15.72,15.48,3383710.0,52804704.0
1375,1375,2010-08-30,15.86,16.28,16.32,15.86,8393855.0,135171840.0
1376,1376,2010-08-31,16.09,16.33,16.49,16.05,9817884.0,160254384.0
1377,1377,2010-09-01,16.34,16.13,16.48,15.85,10155176.0,164201136.0
1378,1378,2010-09-02,16.3,16.79,16.98,16.3,18831911.0,313788192.0
1379,1379,2010-09-03,16.79,16.85,17.29,16.62,15626281.0,265282864.0
1380,1380,2010-09-06,16.92,17.03,17.39,16.92,11318986.0,193875600.0
1381,1381,2010-09-07,16.97,16.87,17.18,16.57,8970603.0,150996560.0
1382,1382,2010-09-08,16.79,17.27,17.52,16.66,14321446.0,246596720.0
1383,1383,2010-09-09,17.26,16.55,17.31,16.5,14049322.0,236573584.0
1384,1384,2010-09-10,16.5,16.45,16.77,16.14,8232966.0,135088656.0
1385,1385,2010-09-13,16.4,16.71,16.95,16.36,6612600.0,110464216.0
1386,1386,2010-09-14,16.79,16.37,16.8,16.29,10822761.0,177971136.0
1387,1387,2010-09-15,16.37,15.89,16.51,15.89,7764436.0,125442816.0
1388,1388,2010-09-16,15.89,15.55,16.08,15.36,7932662.0,124498776.0
1389,1389,2010-09-17,15.7,15.75,16.07,15.57,6041192.0,95509336.0
1390,1390,2010-09-20,15.77,15.43,15.95,15.36,4955038.0,77349520.0
1391,1391,2010-09-21,15.49,15.46,15.67,15.37,3119146.0,48322164.0
1392,1392,2010-09-27,15.54,16.09,16.17,15.54,7516247.0,119656912.0
1393,1393,2010-09-28,16.11,16.23,16.55,15.87,9900058.0,160802816.0
1394,1394,2010-09-29,16.21,16.29,16.65,16.05,10419859.0,170593856.0
1395,1395,2010-09-30,16.09,16.57,16.65,15.75,12498120.0,203357856.0
1396,1396,2010-10-08,16.84,17.57,17.92,16.76,25558612.0,447369792.0
1397,1397,2010-10-11,18.24,18.39,19.12,18.01,37138667.0,686942784.0
1398,1398,2010-10-12,18.25,19.66,20.15,17.96,31813419.0,609008320.0
1399,1399,2010-10-13,19.67,19.4,20.21,18.92,24109402.0,470699040.0
1400,1400,2010-10-14,19.57,20.07,20.52,19.07,29252125.0,578956544.0
1401,1401,2010-10-15,19.73,20.62,21.23,19.12,31067220.0,631170496.0
1402,1402,2010-10-18,20.84,18.95,20.84,18.87,24449976.0,483104576.0
1403,1403,2010-10-19,19.06,19.53,19.78,19.06,17659799.0,342737952.0
1404,1404,2010-10-20,18.94,19.31,19.84,18.5,21049449.0,401971840.0
1405,1405,2010-10-21,19.55,20.32,20.73,19.55,22081131.0,447206304.0
1406,1406,2010-10-22,20.07,20.44,21.07,19.72,21851526.0,448581984.0
1407,1407,2010-10-25,20.34,22.21,22.3,19.97,30016607.0,633752000.0
1408,1408,2010-10-26,21.89,21.99,22.67,21.65,22732353.0,502413824.0
1409,1409,2010-10-27,21.75,21.57,22.42,21.52,18585318.0,407915488.0
1410,1410,2010-10-28,21.29,21.47,22.04,21.24,13345963.0,287883392.0
1411,1411,2010-10-29,21.51,22.82,22.96,21.51,23427950.0,520172672.0
1412,1412,2010-11-01,23.67,25.1,25.1,23.67,13524184.0,331615232.0
1413,1413,2010-11-02,27.36,25.52,27.61,25.35,60851572.0,1617282304.0
1414,1414,2010-11-03,25.45,23.79,26.42,23.34,33253165.0,837046528.0
1415,1415,2010-11-04,24.2,26.07,26.17,24.2,35377662.0,898076480.0
1416,1416,2010-11-05,27.1,25.78,27.42,25.45,27393730.0,720550080.0
1417,1417,2010-11-08,25.78,25.35,25.9,24.66,20747443.0,520161376.0
1418,1418,2010-11-09,25.32,25.59,26.3,24.79,16895040.0,431599936.0
1419,1419,2010-11-10,25.08,26.01,26.18,24.87,16778625.0,428493728.0
1420,1420,2010-11-11,25.88,26.22,28.18,25.74,31199957.0,839640320.0
1421,1421,2010-11-12,26.31,24.2,26.97,23.68,28276846.0,722928384.0
1422,1422,2010-11-15,24.2,24.35,24.67,23.11,14262757.0,342978752.0
1423,1423,2010-11-16,24.35,21.92,24.35,21.91,19619144.0,449985568.0
1424,1424,2010-11-17,21.48,20.79,21.97,20.55,14310739.0,302524320.0
1425,1425,2010-11-18,21.05,21.45,21.7,20.65,14051426.0,298745824.0
1426,1426,2010-11-19,21.7,21.5,21.8,19.86,21457751.0,446168064.0
1427,1427,2010-11-22,20.93,21.51,21.97,20.76,16618391.0,355354144.0
1428,1428,2010-11-23,21.13,20.39,21.22,20.0,15534545.0,318293792.0
1429,1429,2010-11-24,20.39,20.39,20.39,20.39,0.0,0.0
1430,1430,2010-11-25,21.13,21.57,21.61,20.88,17774092.0,378848256.0
1431,1431,2010-11-26,21.59,21.29,21.65,21.05,9413050.0,200625328.0
1432,1432,2010-11-29,20.89,20.62,21.1,20.17,10130954.0,208622416.0
1433,1433,2010-11-30,20.55,20.59,21.02,19.47,12754959.0,258739488.0
1434,1434,2010-12-01,20.45,21.22,21.41,20.22,13364332.0,280833600.0
1435,1435,2010-12-02,21.89,21.36,22.07,21.28,14755175.0,320688416.0
1436,1436,2010-12-03,21.3,21.08,21.46,20.74,7124085.0,150054208.0
1437,1437,2010-12-06,21.35,21.51,21.8,21.03,10412586.0,223214736.0
1438,1438,2010-12-07,21.34,21.8,22.05,20.66,9947897.0,213700464.0
1439,1439,2010-12-08,21.62,21.84,22.37,21.61,12626612.0,278093088.0
1440,1440,2010-12-09,21.75,22.21,22.55,21.61,12512748.0,277289440.0
1441,1441,2010-12-10,21.92,22.91,23.24,21.85,15874054.0,358649376.0
1442,1442,2010-12-13,23.29,24.04,24.1,23.14,18909925.0,450732800.0
1443,1443,2010-12-14,24.33,24.05,24.34,23.67,14994292.0,358591200.0
1444,1444,2010-12-15,23.98,23.67,24.37,23.58,12539388.0,300348960.0
1445,1445,2010-12-16,23.53,24.01,24.39,23.48,11671590.0,279856864.0
1446,1446,2010-12-17,23.99,23.98,24.22,23.66,8092287.0,193737008.0
1447,1447,2010-12-20,23.63,22.52,23.84,21.8,26918360.0,611047488.0
1448,1448,2010-12-21,22.51,22.47,22.74,21.97,11767066.0,263110848.0
1449,1449,2010-12-22,22.57,22.63,23.3,22.57,11765712.0,270122272.0
1450,1450,2010-12-23,22.47,22.07,22.65,21.99,7642109.0,170177760.0
1451,1451,2010-12-24,22.09,21.37,22.13,21.32,6825430.0,147269728.0
1452,1452,2010-12-27,21.51,21.04,22.28,20.86,11167970.0,242424608.0
1453,1453,2010-12-28,20.84,20.64,21.14,20.44,6015663.0,124745176.0
1454,1454,2010-12-29,20.93,20.93,21.11,20.38,4431354.0,91898896.0
1455,1455,2010-12-30,20.97,21.57,21.77,20.77,7947678.0,169392128.0
1456,1456,2010-12-31,21.61,22.48,22.55,21.41,10975720.0,243944480.0
1457,1457,2011-01-04,22.72,22.66,23.19,22.59,13555643.0,309774848.0
1458,1458,2011-01-05,22.45,22.88,22.95,22.04,11204720.0,251516576.0
1459,1459,2011-01-06,22.77,22.54,22.92,22.48,6284358.0,142343920.0
1460,1460,2011-01-07,22.34,21.87,22.48,21.84,8578821.0,190445328.0
1461,1461,2011-01-10,21.84,21.18,21.84,21.09,6590901.0,141622304.0
1462,1462,2011-01-11,21.18,21.19,21.37,20.69,5097862.0,107175624.0
1463,1463,2011-01-12,21.5,21.94,21.94,21.26,7262501.0,156646416.0
1464,1464,2011-01-13,21.9,21.66,22.04,21.58,4824119.0,105261896.0
1465,1465,2011-01-14,21.73,21.81,22.27,21.61,11956615.0,263382048.0
1466,1466,2011-01-17,21.51,20.17,21.7,20.17,9864330.0,204538464.0
1467,1467,2011-01-18,20.02,20.61,20.62,20.02,4809013.0,98273056.0
1468,1468,2011-01-19,20.61,21.22,21.37,20.39,5784059.0,121175248.0
1469,1469,2011-01-20,21.12,20.2,21.12,20.17,7026193.0,144226336.0
1470,1470,2011-01-21,19.88,20.33,20.65,19.83,4052993.0,82214656.0
1471,1471,2011-01-24,20.55,20.02,20.68,19.98,3805971.0,77258544.0
1472,1472,2011-01-25,19.96,19.83,20.34,19.56,3975063.0,78950208.0
1473,1473,2011-01-26,19.84,20.11,20.15,19.84,2504243.0,50124076.0
1474,1474,2011-01-27,20.04,20.72,20.93,19.84,5700879.0,117167136.0
1475,1475,2011-01-28,20.74,20.85,21.01,20.48,4120447.0,85560536.0
1476,1476,2011-01-31,21.13,21.19,21.29,20.9,4447208.0,94097968.0
1477,1477,2011-02-01,21.14,21.68,21.76,21.14,5552803.0,119509008.0
1478,1478,2011-02-09,21.42,20.81,21.79,20.67,5969006.0,126562096.0
1479,1479,2011-02-10,20.54,21.38,21.45,20.53,4870414.0,102231984.0
1480,1480,2011-02-11,21.38,21.38,21.38,21.38,0.0,0.0
1481,1481,2011-02-14,21.59,22.28,22.56,21.47,12887183.0,284883232.0
