,Unnamed: 0,date,open,close,high,low,volume,money
363,363,2006-07-10,6.57,6.36,6.57,6.24,1987513.0,12580585.0
364,364,2006-07-11,6.33,6.09,6.33,6.09,1915527.0,11769013.0
365,365,2006-07-12,6.06,6.09,6.24,6.02,1842275.0,11294863.0
366,366,2006-07-13,6.08,5.48,6.09,5.48,3618454.0,20527442.0
367,367,2006-07-14,5.32,5.34,5.48,5.26,1463303.0,7871969.0
368,368,2006-07-17,5.3,5.37,5.42,5.27,1038748.0,5543377.0
369,369,2006-07-18,5.37,5.47,5.59,5.37,1231512.0,6769120.0
370,370,2006-07-19,5.46,5.3,5.49,5.27,916544.0,4908284.0
371,371,2006-07-20,5.27,5.3,5.41,5.18,2121223.0,11200532.0
372,372,2006-07-21,5.51,5.22,5.51,5.13,1465116.0,7709708.0
373,373,2006-07-24,5.18,5.04,5.22,4.85,2158184.0,10762443.0
374,374,2006-07-25,5.08,5.15,5.18,4.94,2737554.0,13869323.0
375,375,2006-07-26,5.17,5.11,5.18,4.99,1828577.0,9232807.0
376,376,2006-07-27,5.11,5.01,5.15,4.96,1299751.0,6567756.0
377,377,2006-07-28,4.99,4.96,5.08,4.89,1644534.0,8156988.0
378,378,2006-07-31,4.94,4.6,4.95,4.58,2173588.0,10177907.0
379,379,2006-08-01,4.58,4.58,4.65,4.48,2302594.0,10513382.0
380,380,2006-08-02,4.64,4.7,4.77,4.63,2528204.0,11869017.0
381,381,2006-08-03,4.78,5.01,5.17,4.74,9609338.0,47946590.0
382,382,2006-08-04,5.03,4.74,5.13,4.74,3917788.0,19547593.0
383,383,2006-08-07,4.63,4.64,4.67,4.5,1763397.0,8108165.0
384,384,2006-08-08,4.7,4.78,4.78,4.59,1423146.0,6641246.0
385,385,2006-08-09,4.76,4.65,4.76,4.64,1235229.0,5757552.0
386,386,2006-08-10,4.65,4.79,4.8,4.62,2775594.0,13085150.0
387,387,2006-08-11,4.77,5.02,5.11,4.72,2603025.0,12963668.0
388,388,2006-08-14,5.0,4.91,5.1,4.83,1643282.0,8092371.0
389,389,2006-08-15,4.8,4.95,4.98,4.8,976409.0,4798766.0
390,390,2006-08-16,5.01,4.97,5.02,4.91,1439016.0,7141287.0
391,391,2006-08-17,4.97,4.83,4.97,4.75,1344128.0,6474585.0
392,392,2006-08-18,4.79,4.72,4.91,4.72,1606778.0,7732224.0
393,393,2006-08-21,4.5,4.55,4.62,4.31,2605443.0,11744662.0
394,394,2006-08-22,4.55,4.43,4.59,4.31,7118191.0,31288285.0
395,395,2006-08-23,4.4,4.51,4.54,4.33,3807562.0,16854830.0
396,396,2006-08-24,4.49,4.46,4.5,4.36,2215080.0,9788294.0
397,397,2006-08-25,4.45,4.51,4.59,4.4,3092272.0,13919555.0
398,398,2006-08-28,4.51,4.57,4.64,4.43,5284628.0,23881055.0
399,399,2006-08-29,4.54,4.53,4.67,4.53,5875328.0,27047300.0
400,400,2006-08-30,4.53,4.49,4.57,4.44,2601481.0,11674584.0
401,401,2006-08-31,4.49,4.41,4.55,4.4,3969235.0,17687190.0
402,402,2006-09-01,4.49,4.55,4.6,4.44,8951020.0,40409139.0
403,403,2006-09-04,4.55,4.53,4.57,4.46,4296974.0,19395728.0
404,404,2006-09-05,4.55,4.65,4.89,4.54,10091910.0,47438747.0
405,405,2006-09-06,4.67,4.7,4.75,4.62,4949852.0,23161158.0
406,406,2006-09-07,4.71,4.53,4.74,4.53,3683641.0,16908675.0
407,407,2006-09-08,4.5,4.23,4.53,4.17,10085338.0,43868803.0
408,408,2006-09-11,3.98,4.06,4.17,3.94,9075930.0,36618458.0
409,409,2006-09-12,4.04,4.08,4.09,4.0,3975598.0,16080866.0
410,410,2006-09-13,4.07,3.85,4.09,3.83,6710665.0,26420977.0
411,411,2006-09-14,3.83,3.98,4.01,3.79,5641930.0,22018260.0
412,412,2006-09-15,3.96,4.02,4.04,3.89,4906695.0,19496427.0
413,413,2006-09-18,4.05,4.07,4.12,3.98,5018664.0,20360203.0
414,414,2006-09-19,4.07,4.07,4.16,4.05,4029657.0,16503385.0
415,415,2006-09-20,4.07,4.05,4.09,4.03,2363729.0,9559365.0
416,416,2006-09-21,4.05,3.96,4.06,3.94,4487871.0,17919465.0
417,417,2006-09-22,3.98,4.06,4.13,3.97,4715223.0,19226717.0
418,418,2006-09-25,4.05,3.98,4.08,3.96,2505627.0,10031267.0
419,419,2006-09-26,3.97,3.93,4.02,3.89,2028580.0,8001725.0
420,420,2006-09-27,3.93,4.01,4.01,3.91,3098466.0,12225052.0
421,421,2006-09-28,4.0,4.09,4.1,3.94,5459542.0,21961261.0
422,422,2006-09-29,4.09,4.07,4.15,4.04,6163791.0,25150950.0
423,423,2006-10-09,4.11,4.16,4.21,4.05,5032275.0,20693602.0
424,424,2006-10-10,4.16,4.02,4.16,4.01,5572066.0,22652837.0
425,425,2006-10-11,4.03,3.83,4.1,3.77,16902136.0,65871269.0
426,426,2006-10-12,3.79,3.61,3.83,3.59,19170954.0,70373390.0
427,427,2006-10-13,3.61,3.49,3.64,3.42,22660889.0,79664530.0
428,428,2006-10-16,3.46,3.59,3.64,3.46,18440803.0,65821317.0
429,429,2006-10-17,3.6,3.43,3.6,3.4,27417762.0,94968651.0
430,430,2006-10-18,3.43,3.49,3.5,3.4,14778466.0,50940068.0
431,431,2006-10-19,3.49,3.45,3.54,3.44,13675998.0,47731486.0
432,432,2006-10-20,3.45,3.38,3.49,3.36,14704594.0,50121564.0
433,433,2006-10-23,3.38,3.18,3.38,3.12,19223879.0,62068011.0
434,434,2006-10-24,3.16,3.32,3.33,3.13,18530909.0,60004335.0
435,435,2006-10-25,3.33,3.24,3.33,3.19,10721862.0,34850017.0
436,436,2006-10-26,3.23,3.27,3.31,3.22,7342556.0,24005492.0
437,437,2006-10-27,3.29,3.17,3.3,3.14,6284521.0,20144566.0
438,438,2006-10-30,3.16,3.28,3.28,3.12,8192271.0,26439847.0
439,439,2006-10-31,3.31,3.48,3.53,3.31,25881034.0,88856814.0
440,440,2006-11-01,3.45,3.45,3.49,3.39,11163277.0,38499558.0
441,441,2006-11-02,3.45,3.42,3.48,3.36,8958824.0,30462285.0
442,442,2006-11-03,3.42,3.45,3.52,3.38,13277975.0,45780184.0
443,443,2006-11-06,3.41,3.43,3.51,3.4,10995688.0,38085751.0
444,444,2006-11-07,3.45,3.32,3.46,3.28,10541069.0,35227438.0
445,445,2006-11-08,3.3,3.36,3.39,3.23,6844780.0,22599094.0
446,446,2006-11-09,3.35,3.34,3.37,3.28,4864881.0,16201893.0
447,447,2006-11-10,3.33,3.22,3.35,3.21,7177341.0,23445465.0
448,448,2006-11-13,3.2,3.02,3.26,3.02,8242487.0,25803307.0
449,449,2006-11-14,3.02,3.09,3.11,2.89,10069671.0,30260769.0
450,450,2006-11-15,3.07,3.11,3.11,3.0,6510922.0,19944186.0
451,451,2006-11-16,3.14,3.17,3.32,3.14,15136518.0,48934380.0
452,452,2006-11-17,3.14,3.18,3.22,3.13,5757084.0,18211914.0
453,453,2006-11-20,3.18,3.11,3.18,3.05,7260252.0,22448115.0
454,454,2006-11-21,3.12,3.22,3.24,3.04,8967680.0,28199234.0
455,455,2006-11-22,3.21,3.25,3.3,3.17,9897500.0,32104186.0
456,456,2006-11-23,3.26,3.32,3.33,3.18,11023240.0,35870052.0
457,457,2006-11-24,3.34,3.31,3.36,3.28,10053384.0,33383192.0
458,458,2006-11-27,3.3,3.41,3.44,3.28,10445126.0,35242186.0
459,459,2006-11-28,3.41,3.41,3.43,3.37,7564010.0,25698383.0
460,460,2006-11-29,3.38,3.39,3.41,3.29,7454114.0,25040163.0
461,461,2006-11-30,3.38,3.44,3.47,3.37,12242537.0,41799503.0
462,462,2006-12-01,3.45,3.4,3.45,3.37,10472968.0,35721224.0
463,463,2006-12-04,3.4,3.43,3.44,3.36,10910847.0,37184784.0
464,464,2006-12-05,3.46,3.78,3.78,3.46,44412673.0,164042127.0
465,465,2006-12-06,3.78,3.78,3.78,3.78,0.0,0.0
466,466,2006-12-07,3.78,3.78,3.78,3.78,0.0,0.0
467,467,2006-12-08,3.78,3.78,3.78,3.78,0.0,0.0
468,468,2006-12-11,3.78,3.78,3.78,3.78,0.0,0.0
469,469,2006-12-12,3.78,3.78,3.78,3.78,0.0,0.0
470,470,2006-12-13,3.78,3.78,3.78,3.78,0.0,0.0
471,471,2006-12-14,3.67,3.48,3.67,3.4,24409469.0,85587198.0
472,472,2006-12-15,3.47,3.45,3.54,3.44,12939448.0,44971197.0
473,473,2006-12-18,3.45,3.41,3.49,3.36,15623660.0,53243485.0
474,474,2006-12-19,3.4,3.66,3.72,3.39,25166512.0,89518896.0
475,475,2006-12-20,3.63,4.03,4.03,3.53,36627602.0,142933729.0
476,476,2006-12-21,4.04,3.92,4.19,3.89,27229920.0,109807578.0
477,477,2006-12-22,3.86,3.89,3.98,3.81,11804149.0,45712928.0
478,478,2006-12-25,3.98,3.97,4.05,3.88,12677356.0,50472375.0
479,479,2006-12-26,3.98,3.77,3.98,3.72,10644921.0,40700928.0
480,480,2006-12-27,3.76,3.78,3.87,3.72,7062744.0,26858990.0
481,481,2006-12-28,3.78,3.48,3.81,3.4,20729114.0,72962512.0
482,482,2006-12-29,3.48,3.46,3.53,3.44,10276124.0,35678876.0
483,483,2007-01-04,3.48,3.36,3.52,3.32,13051538.0,44276623.0
484,484,2007-01-05,3.36,3.55,3.58,3.36,10383464.0,36381698.0
485,485,2007-01-08,3.54,3.74,3.8,3.5,13431403.0,48839753.0
486,486,2007-01-09,3.74,3.74,3.74,3.74,0.0,0.0
487,487,2007-01-10,3.74,3.74,3.74,3.74,0.0,0.0
488,488,2007-01-11,3.74,3.74,3.74,3.74,0.0,0.0
489,489,2007-01-12,3.74,3.74,3.74,3.74,0.0,0.0
490,490,2007-01-15,3.74,3.74,3.74,3.74,0.0,0.0
491,491,2007-01-16,3.74,3.74,3.74,3.74,0.0,0.0
492,492,2007-01-17,4.02,3.9,4.11,3.83,35289716.0,141068702.0
493,493,2007-01-18,3.86,3.98,4.01,3.65,24016244.0,90569865.0
494,494,2007-01-19,3.97,4.14,4.14,3.92,32177296.0,129538370.0
495,495,2007-01-22,4.19,4.5,4.53,4.17,36386362.0,158028595.0
496,496,2007-01-23,4.51,4.73,4.79,4.27,32847396.0,148079709.0
497,497,2007-01-24,4.79,4.78,5.06,4.74,38138479.0,186676596.0
498,498,2007-01-25,4.77,4.43,4.77,4.41,19417596.0,89209079.0
499,499,2007-01-26,4.32,4.41,4.46,4.15,17838995.0,76791186.0
500,500,2007-01-29,4.42,4.48,4.52,4.36,14895092.0,66387200.0
501,501,2007-01-30,4.51,4.39,4.54,4.37,11341696.0,50407615.0
502,502,2007-01-31,4.38,4.31,4.6,4.22,19447029.0,86445868.0
503,503,2007-02-01,4.3,4.43,4.44,4.15,15327199.0,65986624.0
504,504,2007-02-02,4.57,4.37,4.6,4.3,24487818.0,109918359.0
505,505,2007-02-05,4.34,4.39,4.41,4.27,8200718.0,35637004.0
506,506,2007-02-06,4.41,4.53,4.53,4.4,9557830.0,42843032.0
507,507,2007-02-07,4.53,4.63,4.67,4.46,14047555.0,64390774.0
508,508,2007-02-08,4.62,4.63,4.67,4.56,9799896.0,45195235.0
509,509,2007-02-09,4.61,4.49,4.63,4.47,9178981.0,41494315.0
510,510,2007-02-12,4.48,4.58,4.62,4.46,9620956.0,43655200.0
511,511,2007-02-13,4.6,4.76,4.82,4.53,16458651.0,77035155.0
512,512,2007-02-14,4.76,4.74,4.87,4.71,12985014.0,62150350.0
513,513,2007-02-15,4.69,4.9,4.94,4.69,16614741.0,80389798.0
514,514,2007-02-16,4.92,4.98,5.1,4.92,16822068.0,84290028.0
515,515,2007-02-26,5.08,5.34,5.42,5.02,17001240.0,89132869.0
516,516,2007-02-27,5.34,4.8,5.39,4.8,22945400.0,115791671.0
517,517,2007-02-28,4.78,5.13,5.18,4.65,25650385.0,125690241.0
518,518,2007-03-01,5.19,5.4,5.51,5.06,49075810.0,258402727.0
519,519,2007-03-02,5.36,5.22,5.36,5.1,17032802.0,89544678.0
520,520,2007-03-05,5.22,5.01,5.23,4.82,16056748.0,80489360.0
521,521,2007-03-06,4.98,4.96,5.03,4.83,7780471.0,38429049.0
522,522,2007-03-07,4.97,5.03,5.11,4.97,7145044.0,36077733.0
523,523,2007-03-08,5.04,5.06,5.08,4.94,8458457.0,42401827.0
524,524,2007-03-09,5.03,5.14,5.19,5.03,10983446.0,56412171.0
525,525,2007-03-12,5.13,5.47,5.55,5.12,22674376.0,122463129.0
526,526,2007-03-13,5.45,5.47,5.62,5.33,15967897.0,87604015.0
527,527,2007-03-14,5.39,5.25,5.39,5.22,15252374.0,80654309.0
528,528,2007-03-15,5.28,5.55,5.62,5.24,20636340.0,113450069.0
529,529,2007-03-16,5.61,5.36,5.66,5.26,13128306.0,71267445.0
530,530,2007-03-19,4.96,5.41,5.45,4.96,12296947.0,65153047.0
531,531,2007-03-20,5.39,5.78,5.8,5.33,23053114.0,130739801.0
532,532,2007-03-21,5.81,5.73,5.96,5.61,17088311.0,98879846.0
533,533,2007-03-22,5.85,5.9,6.08,5.75,16028326.0,95113750.0
534,534,2007-03-23,5.89,6.17,6.2,5.82,12015825.0,72109930.0
535,535,2007-03-26,6.24,6.79,6.79,6.24,22996047.0,153550019.0
536,536,2007-03-27,6.84,6.84,6.94,6.65,15919650.0,108529214.0
537,537,2007-03-28,6.84,6.85,6.97,6.23,20358525.0,135966671.0
538,538,2007-03-29,6.85,7.17,7.4,6.85,29065507.0,209367381.0
539,539,2007-03-30,7.14,6.73,7.14,6.52,19005973.0,127649482.0
540,540,2007-04-02,6.7,6.62,6.77,6.35,15917184.0,103559813.0
541,541,2007-04-03,6.62,6.53,6.69,6.52,12537542.0,82463112.0
542,542,2007-04-04,6.54,6.68,6.7,6.54,9528747.0,63146780.0
543,543,2007-04-05,6.65,6.48,6.65,6.37,14364947.0,93136689.0
544,544,2007-04-06,6.47,6.61,6.71,6.38,14869484.0,97360526.0
545,545,2007-04-09,6.62,6.73,6.73,6.61,15975637.0,106512933.0
546,546,2007-04-10,6.74,6.94,6.98,6.64,16989084.0,116645454.0
547,547,2007-04-11,6.94,6.8,7.03,6.71,11939855.0,81604990.0
548,548,2007-04-12,6.8,6.89,6.9,6.72,12382095.0,84086794.0
549,549,2007-04-13,6.85,6.65,6.88,6.61,13059195.0,88103569.0
550,550,2007-04-16,6.6,6.76,6.89,6.57,12045460.0,81433566.0
551,551,2007-04-17,6.82,7.14,7.15,6.71,27271231.0,188539504.0
552,552,2007-04-18,7.24,7.17,7.43,7.17,21642844.0,157299307.0
553,553,2007-04-19,7.14,6.45,7.14,6.45,19658051.0,131820880.0
554,554,2007-04-20,6.45,6.69,6.82,6.45,12993939.0,86460599.0
555,555,2007-04-23,6.77,6.95,7.02,6.73,15113073.0,104125780.0
556,556,2007-04-24,7.0,7.25,7.32,6.88,27346096.0,195733361.0
557,557,2007-04-25,7.34,7.39,7.51,7.16,31859933.0,235559304.0
558,558,2007-04-26,7.39,7.39,7.39,7.39,0.0,0.0
559,559,2007-04-27,7.48,7.43,7.93,7.43,23546175.0,180571041.0
560,560,2007-04-30,7.29,7.64,7.72,7.14,22880839.0,168476925.0
561,561,2007-05-08,7.91,8.39,8.4,7.74,33176582.0,269822220.0
562,562,2007-05-09,8.52,8.43,8.81,7.91,24795941.0,210176153.0
563,563,2007-05-10,8.39,8.29,8.52,8.14,13000275.0,107701376.0
564,564,2007-05-11,8.28,7.97,8.29,7.87,16278764.0,130961688.0
565,565,2007-05-14,7.67,7.86,8.11,7.61,10761779.0,84738712.0
566,566,2007-05-15,7.87,7.36,8.01,7.32,14817177.0,113393784.0
567,567,2007-05-16,7.35,7.74,7.76,7.29,9715354.0,73618455.0
568,568,2007-05-17,7.8,8.05,8.14,7.75,9382134.0,75147535.0
569,569,2007-05-18,8.07,8.05,8.27,7.93,12377328.0,100511028.0
570,570,2007-05-21,7.82,8.22,8.24,7.67,14586635.0,117181069.0
571,571,2007-05-22,8.29,8.14,8.6,8.11,15280200.0,127070112.0
572,572,2007-05-23,8.14,8.15,8.25,8.0,11515905.0,93438879.0
573,573,2007-05-24,8.17,8.05,8.37,7.87,14266834.0,115235583.0
574,574,2007-05-25,7.99,7.91,8.09,7.89,13338236.0,106320972.0
575,575,2007-05-28,7.87,8.22,8.25,7.84,23353260.0,188445407.0
576,576,2007-05-29,8.22,8.43,8.56,8.22,21036966.0,176583770.0
577,577,2007-05-30,7.85,7.83,8.24,7.58,21827776.0,169791420.0
578,578,2007-05-31,7.83,8.41,8.61,7.47,41165059.0,339369733.0
579,579,2007-06-01,8.15,7.57,8.34,7.57,21761393.0,172247750.0
580,580,2007-06-04,7.42,6.82,7.42,6.82,3788092.0,26413666.0
581,581,2007-06-05,6.14,6.57,6.59,6.14,9218425.0,57231253.0
582,582,2007-06-06,6.47,6.28,6.68,5.91,13620553.0,86346456.0
583,583,2007-06-07,6.28,6.56,6.57,6.19,11859193.0,75955786.0
584,584,2007-06-08,6.61,6.6,6.8,6.49,11038117.0,73436199.0
585,585,2007-06-11,6.5,6.61,6.79,6.5,9863385.0,65513806.0
586,586,2007-06-12,6.61,6.94,7.0,6.47,15081781.0,101058263.0
587,587,2007-06-13,7.01,7.09,7.19,6.95,13584274.0,96682328.0
588,588,2007-06-14,7.19,7.03,7.33,6.96,7884244.0,56148060.0
589,589,2007-06-15,6.83,6.72,7.02,6.61,9404241.0,63906169.0
590,590,2007-06-18,6.75,6.89,7.02,6.74,7653608.0,52466011.0
591,591,2007-06-19,6.8,6.89,6.99,6.75,8086172.0,55271505.0
592,592,2007-06-20,6.93,6.57,6.96,6.57,8958501.0,60616770.0
593,593,2007-06-21,6.52,6.85,6.89,6.47,8171901.0,54579761.0
594,594,2007-06-22,6.85,6.37,7.05,6.24,8569421.0,57594857.0
595,595,2007-06-25,6.42,5.73,6.5,5.73,6642593.0,40028740.0
596,596,2007-06-26,5.73,5.67,5.73,5.37,5719338.0,31536567.0
597,597,2007-06-27,5.72,5.79,5.82,5.56,6628643.0,37534932.0
598,598,2007-06-28,5.79,5.21,5.79,5.21,9220899.0,49978614.0
599,599,2007-06-29,4.87,4.79,5.08,4.69,10800866.0,51810769.0
600,600,2007-07-02,4.77,5.08,5.16,4.77,7876506.0,39401418.0
601,601,2007-07-03,5.16,5.11,5.18,4.88,4877891.0,24522150.0
602,602,2007-07-04,5.16,5.03,5.22,5.02,4552365.0,23265060.0
603,603,2007-07-05,4.98,5.01,5.37,4.89,7308223.0,37883739.0
604,604,2007-07-06,5.01,5.52,5.52,5.01,10185271.0,54491572.0
605,605,2007-07-09,5.54,5.63,5.83,5.52,9903849.0,56313436.0
606,606,2007-07-10,5.63,5.65,5.75,5.49,5174771.0,28974516.0
607,607,2007-07-11,5.56,5.93,5.94,5.54,11574608.0,66532579.0
608,608,2007-07-12,5.93,6.03,6.13,5.76,7613007.0,45459869.0
609,609,2007-07-13,6.03,6.03,6.03,6.03,0.0,0.0
610,610,2007-07-16,6.03,6.03,6.03,6.03,0.0,0.0
611,611,2007-07-17,6.03,6.03,6.03,6.03,0.0,0.0
612,612,2007-07-18,6.63,6.63,6.63,6.63,2526447.0,16760766.0
613,613,2007-07-19,7.0,6.83,7.0,6.38,18986966.0,128838150.0
614,614,2007-07-20,6.71,6.71,6.94,6.47,10840701.0,73128537.0
615,615,2007-07-23,6.71,6.99,7.05,6.66,13819210.0,95165973.0
616,616,2007-07-24,6.97,6.96,7.36,6.94,12493015.0,89359754.0
617,617,2007-07-25,6.9,7.08,7.12,6.82,9598738.0,66508707.0
618,618,2007-07-26,7.05,7.09,7.19,6.96,8273411.0,58453672.0
619,619,2007-07-27,7.09,6.97,7.09,6.85,7538607.0,52447647.0
620,620,2007-07-30,6.97,7.41,7.44,6.97,11846129.0,86298515.0
621,621,2007-07-31,7.41,7.41,7.43,7.19,7930607.0,58252711.0
622,622,2007-08-01,7.48,7.07,7.53,7.05,10010509.0,72511094.0
623,623,2007-08-02,7.04,7.16,7.29,6.99,5806847.0,41439272.0
624,624,2007-08-03,7.16,7.38,7.48,7.1,10768432.0,78882988.0
625,625,2007-08-06,7.43,7.67,8.09,7.43,10206846.0,79284016.0
626,626,2007-08-07,7.67,7.57,7.91,7.47,10208644.0,78685158.0
627,627,2007-08-08,7.48,7.56,7.67,7.19,9443753.0,70265173.0
628,628,2007-08-09,7.56,8.0,8.24,7.56,16223964.0,129341243.0
629,629,2007-08-10,8.02,7.7,8.02,7.48,11287631.0,86804118.0
630,630,2007-08-13,7.74,7.53,7.74,7.45,5768866.0,43670087.0
631,631,2007-08-14,7.53,7.57,7.72,7.53,4306343.0,32745161.0
632,632,2007-08-15,7.57,7.48,7.71,7.19,7286504.0,54100766.0
633,633,2007-08-16,7.45,7.47,7.57,7.24,5093594.0,37902214.0
634,634,2007-08-17,7.34,7.63,8.03,7.34,11592034.0,90492363.0
635,635,2007-08-20,8.1,8.39,8.39,8.1,27983621.0,234582577.0
636,636,2007-08-21,8.23,8.99,9.23,8.23,30315129.0,268339362.0
637,637,2007-08-22,9.08,9.54,9.73,8.69,23654966.0,217320317.0
638,638,2007-08-23,9.64,10.15,10.42,9.64,20727740.0,209204403.0
639,639,2007-08-24,10.16,11.16,11.16,9.97,17626115.0,187702361.0
640,640,2007-08-27,11.5,11.64,12.26,11.36,20485064.0,241153862.0
641,641,2007-08-28,11.48,11.82,12.2,10.98,19275038.0,225790386.0
642,642,2007-08-29,11.7,12.49,12.65,11.22,15950236.0,196057809.0
643,643,2007-08-30,12.46,12.42,12.8,11.8,14032497.0,170568411.0
644,644,2007-08-31,12.13,11.94,12.36,11.79,7742049.0,93107383.0
645,645,2007-09-03,11.92,12.06,12.74,11.7,10286678.0,125212269.0
646,646,2007-09-04,12.08,13.26,13.26,12.08,15599984.0,204440833.0
647,647,2007-09-05,13.39,13.49,13.94,12.94,11442396.0,154742246.0
648,648,2007-09-06,13.59,13.01,13.85,12.92,16563588.0,218326027.0
649,649,2007-09-07,13.02,13.06,13.45,12.38,18944754.0,243020830.0
650,650,2007-09-10,12.99,14.37,14.37,12.56,15857380.0,219241573.0
651,651,2007-09-11,14.38,14.28,15.76,14.26,14411192.0,214464023.0
652,652,2007-09-12,14.39,15.14,15.14,14.33,11351906.0,168208135.0
653,653,2007-09-13,15.09,16.65,16.65,14.96,11810954.0,194310225.0
654,654,2007-09-14,17.26,17.5,18.32,16.82,19618785.0,351408624.0
655,655,2007-09-17,17.53,18.26,18.5,17.02,11814340.0,211043409.0
656,656,2007-09-18,17.73,18.17,18.4,17.35,7707882.0,138546712.0
657,657,2007-09-19,18.16,17.1,18.16,16.59,9965777.0,171128917.0
658,658,2007-09-20,17.1,16.35,17.5,16.3,8475184.0,142446289.0
659,659,2007-09-21,16.54,16.29,16.77,15.2,11074350.0,173341774.0
660,660,2007-09-24,16.3,16.53,17.49,15.51,8097737.0,134602243.0
661,661,2007-09-25,16.75,16.54,17.35,16.31,4089303.0,68372738.0
662,662,2007-09-26,16.63,16.92,17.5,16.3,5063547.0,86591022.0
663,663,2007-09-27,17.02,18.16,18.57,17.02,8749169.0,156945587.0
664,664,2007-09-28,18.16,18.16,18.16,18.16,0.0,0.0
665,665,2007-10-08,19.15,18.16,19.2,18.16,6247088.0,116721251.0
666,666,2007-10-09,17.98,17.45,18.21,17.27,4629136.0,81757799.0
667,667,2007-10-10,17.45,17.75,18.45,16.87,7197503.0,125813162.0
668,668,2007-10-11,17.79,16.3,17.97,15.98,9834980.0,165918107.0
669,669,2007-10-12,16.3,15.59,17.11,14.86,10562056.0,164578994.0
670,670,2007-10-15,15.58,16.23,16.26,15.35,4874937.0,77913932.0
671,671,2007-10-16,16.3,15.82,16.72,15.53,3591231.0,57502357.0
672,672,2007-10-17,15.95,15.34,15.95,15.29,2787018.0,43088728.0
673,673,2007-10-18,15.35,14.51,15.43,14.33,3959463.0,58407280.0
674,674,2007-10-19,14.5,14.79,14.86,14.15,2483820.0,36075606.0
675,675,2007-10-22,14.91,15.81,16.25,14.79,7499846.0,119367735.0
676,676,2007-10-23,15.81,15.28,16.1,14.72,3779092.0,57148688.0
677,677,2007-10-24,15.29,15.42,16.0,15.15,2973047.0,46403315.0
678,678,2007-10-25,15.5,14.15,15.82,14.15,3767603.0,55236951.0
679,679,2007-10-26,13.95,13.71,14.43,13.19,2884495.0,39642408.0
680,680,2007-10-29,13.53,14.09,14.38,13.53,1825851.0,25728535.0
681,681,2007-10-30,14.5,14.82,14.84,14.18,1920048.0,28006930.0
682,682,2007-10-31,14.86,15.34,16.09,14.86,4641572.0,72379583.0
683,683,2007-11-01,15.26,15.23,16.06,15.23,2908811.0,45323060.0
684,684,2007-11-02,15.24,13.71,15.24,13.71,8820408.0,122589284.0
685,685,2007-11-05,13.71,13.58,14.14,12.75,4405314.0,58804173.0
686,686,2007-11-06,13.81,13.46,13.97,13.09,2414753.0,32505978.0
687,687,2007-11-07,13.46,13.33,13.77,13.09,1604507.0,21272379.0
688,688,2007-11-08,13.31,13.33,13.93,12.85,5808170.0,77841417.0
689,689,2007-11-09,13.19,13.29,13.66,13.19,2632016.0,35236843.0
690,690,2007-11-12,13.28,12.75,13.28,12.27,2754588.0,34904560.0
691,691,2007-11-13,12.75,12.55,12.94,12.27,2570441.0,32392908.0
692,692,2007-11-14,12.77,13.28,13.38,12.38,2539494.0,32878417.0
693,693,2007-11-15,13.28,12.75,13.39,12.75,2154059.0,27866007.0
694,694,2007-11-16,12.41,12.27,12.94,12.18,2334585.0,28905520.0
695,695,2007-11-19,12.4,12.6,12.7,11.51,3023063.0,36666167.0
696,696,2007-11-20,12.32,12.56,12.76,12.08,1705993.0,21278073.0
697,697,2007-11-21,12.46,12.47,12.94,12.46,1392048.0,17629109.0
698,698,2007-11-22,12.33,11.8,12.46,11.75,1355291.0,16308556.0
699,699,2007-11-23,11.73,11.64,11.97,11.41,1423714.0,16396514.0
700,700,2007-11-26,11.77,11.62,12.03,11.54,1289432.0,15136458.0
701,701,2007-11-27,11.84,11.64,11.98,11.56,1408361.0,16569767.0
702,702,2007-11-28,11.64,11.34,11.93,11.26,1248931.0,14468823.0
703,703,2007-11-29,11.3,11.54,11.63,11.3,1982892.0,22766341.0
704,704,2007-11-30,11.54,11.47,11.74,11.36,1189335.0,13686658.0
705,705,2007-12-03,11.6,11.79,11.84,11.32,1582589.0,18318884.0
706,706,2007-12-04,11.81,12.89,12.97,11.81,5408084.0,69028045.0
707,707,2007-12-05,12.65,14.17,14.17,12.65,7408018.0,101320834.0
708,708,2007-12-06,14.19,13.9,14.38,13.57,3552274.0,49585323.0
709,709,2007-12-07,13.91,14.82,15.05,13.9,4522282.0,66398460.0
710,710,2007-12-10,14.52,14.82,15.34,14.15,3878227.0,57509542.0
711,711,2007-12-11,14.86,14.98,15.73,14.76,4997888.0,75925082.0
712,712,2007-12-12,14.96,14.88,15.39,14.82,3522162.0,53017601.0
713,713,2007-12-13,15.1,13.42,15.23,13.39,5600050.0,79034874.0
714,714,2007-12-14,13.18,13.66,13.85,12.94,3038311.0,40850214.0
715,715,2007-12-17,13.7,13.53,13.84,13.23,2071467.0,27791270.0
716,716,2007-12-18,13.09,13.42,13.75,13.05,1526631.0,20517824.0
717,717,2007-12-19,13.64,13.92,13.93,13.3,2131748.0,29281984.0
718,718,2007-12-20,13.94,14.02,14.32,13.86,1604277.0,22594474.0
719,719,2007-12-21,14.0,14.65,14.86,13.9,3153863.0,46235113.0
720,720,2007-12-24,14.67,14.67,15.0,14.65,2508222.0,36957035.0
721,721,2007-12-25,14.86,14.6,14.91,14.5,2008417.0,29415263.0
722,722,2007-12-26,14.52,14.59,14.67,14.04,4198254.0,60111009.0
