,Unnamed: 0,date,open,close,high,low,volume,money
1104,1104,2009-07-22,9.44,9.69,9.79,9.42,7651117.0,73810392.0
1105,1105,2009-07-23,9.87,9.92,10.1,9.87,15027131.0,149842240.0
1106,1106,2009-07-24,9.93,9.89,10.03,9.65,13050157.0,128575008.0
1107,1107,2009-07-27,9.92,10.57,10.61,9.92,20519422.0,211753872.0
1108,1108,2009-07-28,10.58,10.5,10.67,10.29,14439774.0,150561728.0
1109,1109,2009-07-29,10.48,9.92,10.78,9.47,16623488.0,171912431.0
1110,1110,2009-07-30,9.92,9.62,10.24,9.09,13955244.0,133197456.0
1111,1111,2009-07-31,9.73,9.95,9.98,9.46,9782173.0,95263712.0
1112,1112,2009-08-03,9.94,9.87,9.95,9.6,10541217.0,103061616.0
1113,1113,2009-08-04,9.73,10.08,10.12,9.62,12735049.0,125235600.0
1114,1114,2009-08-05,10.08,10.38,10.47,10.05,18044524.0,186109136.0
1115,1115,2009-08-06,10.38,10.08,10.38,10.0,9528933.0,96739704.0
1116,1116,2009-08-07,10.12,9.56,10.27,9.53,9458554.0,93155920.0
1117,1117,2009-08-10,9.73,9.67,9.85,9.51,6239354.0,60251600.0
1118,1118,2009-08-11,9.7,9.79,9.9,9.55,4954758.0,48319452.0
1119,1119,2009-08-12,9.77,9.11,9.77,9.08,6216757.0,58410880.0
1120,1120,2009-08-13,9.16,9.05,9.27,8.88,4519439.0,40799956.0
1121,1121,2009-08-14,9.05,8.43,9.09,8.43,6938451.0,60000320.0
1122,1122,2009-08-17,8.23,7.77,8.48,7.76,6207845.0,50325444.0
1123,1123,2009-08-18,7.66,7.91,7.94,7.63,5351783.0,41883532.0
1124,1124,2009-08-19,7.93,7.37,8.02,7.32,5800196.0,44838204.0
1125,1125,2009-08-20,7.39,7.73,7.76,7.36,4949418.0,37462824.0
1126,1126,2009-08-21,7.74,8.08,8.2,7.65,7286777.0,58179720.0
1127,1127,2009-08-24,8.14,8.21,8.22,7.97,6214929.0,50348964.0
1128,1128,2009-08-25,8.23,8.08,8.26,7.71,7376446.0,58779636.0
1129,1129,2009-08-26,8.02,8.28,8.39,7.79,6667802.0,54699228.0
1130,1130,2009-08-27,8.23,8.34,8.46,8.11,5979618.0,49791652.0
1131,1131,2009-08-28,8.25,8.04,8.31,8.0,4750868.0,38469440.0
1132,1132,2009-08-31,7.96,7.36,7.96,7.36,5209774.0,39435292.0
1133,1133,2009-09-01,7.36,7.32,7.56,7.19,3289374.0,24280410.0
1134,1134,2009-09-02,7.36,7.44,7.52,7.28,2681310.0,19938670.0
1135,1135,2009-09-03,7.47,7.87,7.9,7.39,5378708.0,41573524.0
1136,1136,2009-09-04,7.89,7.93,8.15,7.84,4381327.0,34930908.0
1137,1137,2009-09-07,7.93,7.89,8.06,7.82,5757218.0,45768220.0
1138,1138,2009-09-08,7.78,8.02,8.06,7.78,4606055.0,36661044.0
1139,1139,2009-09-09,8.11,8.28,8.3,7.96,7951417.0,64705792.0
1140,1140,2009-09-10,8.3,8.05,8.3,8.0,6058726.0,49103400.0
1141,1141,2009-09-11,8.04,8.11,8.19,7.98,5125753.0,41678632.0
1142,1142,2009-09-14,8.13,8.35,8.39,8.13,7333711.0,60796040.0
1143,1143,2009-09-15,8.35,8.83,9.08,8.35,12862132.0,112380400.0
1144,1144,2009-09-16,8.75,8.68,8.81,8.43,8722216.0,75181560.0
1145,1145,2009-09-17,8.68,8.9,8.94,8.68,7181305.0,63155912.0
1146,1146,2009-09-18,8.94,8.54,9.06,8.41,8199171.0,71813848.0
1147,1147,2009-09-21,8.49,8.62,8.63,8.11,6886329.0,57633800.0
1148,1148,2009-09-22,8.65,8.72,9.0,8.51,11087642.0,97301432.0
1149,1149,2009-09-23,8.62,8.27,8.8,8.23,5868388.0,50188672.0
1150,1150,2009-09-24,8.22,8.05,8.29,7.82,4394547.0,35449296.0
1151,1151,2009-09-25,8.06,7.97,8.21,7.95,2614968.0,21132818.0
1152,1152,2009-09-28,8.04,7.76,8.22,7.69,3249018.0,25974310.0
1153,1153,2009-09-29,7.78,7.56,7.87,7.39,3015133.0,22893166.0
1154,1154,2009-09-30,7.58,7.63,7.77,7.56,2731541.0,20912820.0
1155,1155,2009-10-09,7.77,8.02,8.02,7.77,3837449.0,30374370.0
1156,1156,2009-10-12,8.1,8.22,8.37,8.1,4802022.0,39676052.0
1157,1157,2009-10-13,8.11,8.67,8.67,8.11,7167840.0,60908864.0
1158,1158,2009-10-14,8.68,8.6,8.74,8.56,6711758.0,58042036.0
1159,1159,2009-10-15,8.63,8.78,8.85,8.54,5986148.0,52029032.0
1160,1160,2009-10-16,8.86,8.88,8.98,8.68,9840396.0,87148760.0
1161,1161,2009-10-19,8.91,8.97,9.01,8.81,8212136.0,73147232.0
1162,1162,2009-10-20,8.98,9.08,9.13,8.86,8177722.0,73562312.0
1163,1163,2009-10-21,9.01,8.75,9.07,8.75,6916862.0,61622284.0
1164,1164,2009-10-22,8.65,8.72,8.84,8.65,4364984.0,38106500.0
1165,1165,2009-10-23,8.7,8.83,8.92,8.7,5113747.0,45136088.0
1166,1166,2009-10-26,8.83,9.19,9.25,8.83,11039365.0,100263552.0
1167,1167,2009-10-27,9.17,8.77,9.17,8.75,7170610.0,64018344.0
1168,1168,2009-10-28,8.56,8.69,8.74,8.49,6448390.0,55586544.0
1169,1169,2009-10-29,8.52,8.21,8.58,8.17,5660489.0,47408236.0
1170,1170,2009-10-30,8.37,8.44,8.64,8.25,5656888.0,48110720.0
1171,1171,2009-11-02,8.16,8.59,8.61,8.1,4111185.0,34681984.0
1172,1172,2009-11-03,8.63,9.0,9.07,8.62,7306925.0,64733224.0
1173,1173,2009-11-04,9.04,9.0,9.11,8.85,5755626.0,51657012.0
1174,1174,2009-11-05,8.96,9.18,9.18,8.88,7911882.0,71662936.0
1175,1175,2009-11-06,9.2,9.18,9.35,9.11,9497793.0,87819768.0
1176,1176,2009-11-09,9.23,9.33,9.4,9.13,7379618.0,68272704.0
1177,1177,2009-11-10,9.37,9.38,9.49,9.23,8724488.0,81812416.0
1178,1178,2009-11-11,9.37,9.18,9.38,9.04,7229600.0,66449644.0
1179,1179,2009-11-12,9.12,9.18,9.29,9.09,6488079.0,59659740.0
1180,1180,2009-11-13,9.11,9.25,9.26,9.07,5255727.0,48318772.0
1181,1181,2009-11-16,9.33,9.55,9.69,9.33,10882806.0,103895096.0
1182,1182,2009-11-17,9.58,9.47,9.63,9.43,6871549.0,65212348.0
1183,1183,2009-11-18,9.49,9.62,9.66,9.4,6413665.0,61136796.0
1184,1184,2009-11-19,9.63,10.07,10.32,9.57,18283954.0,183301504.0
1185,1185,2009-11-20,10.07,10.32,10.42,9.93,13477025.0,138310784.0
1186,1186,2009-11-23,10.32,10.21,10.53,10.1,14730650.0,150999456.0
1187,1187,2009-11-24,10.3,9.56,10.3,9.45,13235607.0,131921840.0
1188,1188,2009-11-25,9.56,9.56,9.56,9.56,0.0,0.0
1189,1189,2009-11-26,9.92,9.26,10.1,9.18,13996425.0,135371184.0
1190,1190,2009-11-27,8.98,8.87,9.18,8.64,7717364.0,68685008.0
1191,1191,2009-11-30,8.89,9.2,9.2,8.89,9190864.0,83388656.0
1192,1192,2009-12-01,9.21,9.31,9.33,9.07,9610640.0,88264064.0
1193,1193,2009-12-02,9.31,9.49,9.57,9.31,7492861.0,70781504.0
1194,1194,2009-12-03,9.47,9.59,9.64,9.31,7323777.0,69526200.0
1195,1195,2009-12-04,9.61,9.28,9.7,9.13,7499664.0,70691664.0
1196,1196,2009-12-07,9.29,9.46,9.53,9.25,4740924.0,44530328.0
1197,1197,2009-12-08,9.44,9.68,9.79,9.4,8075522.0,77556008.0
1198,1198,2009-12-09,9.6,9.74,9.84,9.51,10393959.0,101268864.0
1199,1199,2009-12-10,9.73,9.62,9.84,9.52,6315494.0,61088272.0
1200,1200,2009-12-11,9.62,9.57,9.72,9.53,3457367.0,33287300.0
1201,1201,2009-12-14,9.55,9.42,9.56,9.16,4399501.0,40951976.0
1202,1202,2009-12-15,9.4,9.33,9.57,9.27,3057590.0,28731116.0
1203,1203,2009-12-16,9.33,9.25,9.37,9.23,3173720.0,29457066.0
1204,1204,2009-12-17,9.24,9.26,9.39,9.22,4992917.0,46438456.0
1205,1205,2009-12-18,9.26,9.49,9.52,9.11,7108421.0,66606352.0
1206,1206,2009-12-21,9.53,9.82,9.82,9.44,12007551.0,116113264.0
1207,1207,2009-12-22,9.75,9.62,9.88,9.55,10032080.0,97645544.0
1208,1208,2009-12-23,9.59,10.1,10.14,9.55,17570958.0,174568864.0
1209,1209,2009-12-24,10.07,10.21,10.24,9.92,17656728.0,178642960.0
1210,1210,2009-12-25,10.08,9.83,10.16,9.81,12553130.0,125506248.0
1211,1211,2009-12-28,9.86,10.37,10.37,9.82,15095855.0,152927904.0
1212,1212,2009-12-29,10.32,10.51,10.56,10.17,20301674.0,210923184.0
1213,1213,2009-12-30,10.47,10.29,10.47,10.21,10990561.0,113139824.0
1214,1214,2009-12-31,10.18,10.18,10.29,10.03,9651540.0,97769136.0
1215,1215,2010-01-04,10.24,10.12,10.29,9.97,7704715.0,77627024.0
1216,1216,2010-01-05,10.12,10.26,10.37,10.02,9491601.0,97143680.0
1217,1217,2010-01-06,10.26,10.29,10.51,10.08,13275361.0,137055101.0
1218,1218,2010-01-07,10.24,9.85,10.43,9.75,11667008.0,118253272.0
1219,1219,2010-01-08,9.79,9.86,9.9,9.5,7989419.0,77532640.0
1220,1220,2010-01-11,9.91,9.75,10.01,9.67,6459460.0,63385896.0
1221,1221,2010-01-12,9.75,10.06,10.08,9.75,5514165.0,54918737.0
1222,1222,2010-01-13,9.9,9.86,10.08,9.72,5023832.0,49879932.0
1223,1223,2010-01-14,9.82,10.19,10.21,9.82,6813086.0,68548344.0
1224,1224,2010-01-15,10.19,10.32,10.36,10.12,8303719.0,85205920.0
1225,1225,2010-01-18,10.32,10.37,10.42,10.19,8516895.0,87759776.0
1226,1226,2010-01-19,10.4,10.15,10.42,10.1,7586233.0,77451752.0
1227,1227,2010-01-20,10.13,9.73,10.25,9.66,8190879.0,81153536.0
1228,1228,2010-01-21,9.73,9.79,9.86,9.66,3985195.0,38934424.0
1229,1229,2010-01-22,9.68,9.41,9.77,9.14,6036156.0,57011052.0
1230,1230,2010-01-25,9.41,9.41,9.41,9.41,0.0,0.0
1231,1231,2010-01-26,9.33,8.92,9.4,8.69,4488657.0,40421476.0
1232,1232,2010-01-27,8.92,8.68,9.0,8.61,2683870.0,23488016.0
1233,1233,2010-01-28,8.63,8.76,8.81,8.59,2089980.0,18227400.0
1234,1234,2010-01-29,8.75,8.63,8.91,8.63,2669329.0,23415932.0
1235,1235,2010-02-01,8.63,8.28,8.72,8.17,4241194.0,35399852.0
1236,1236,2010-02-02,8.3,8.26,8.49,8.25,2865847.0,23977164.0
1237,1237,2010-02-03,8.39,8.44,8.45,8.04,4480538.0,37206408.0
1238,1238,2010-02-04,8.44,8.54,8.63,8.36,4220516.0,35958096.0
1239,1239,2010-02-05,8.33,8.22,8.44,8.14,3228933.0,26742796.0
1240,1240,2010-02-08,8.18,8.46,8.46,8.17,2600241.0,21844386.0
1241,1241,2010-02-09,8.48,8.59,8.61,8.36,2091463.0,17786478.0
1242,1242,2010-02-10,8.55,8.65,8.74,8.55,1942706.0,16778958.0
1243,1243,2010-02-11,8.65,8.52,8.66,8.49,1461823.0,12513672.0
1244,1244,2010-02-12,8.54,8.56,8.61,8.49,1801330.0,15373717.0
1245,1245,2010-02-22,8.56,8.56,8.61,8.56,1865513.0,16003487.0
1246,1246,2010-02-23,8.6,8.42,8.6,8.3,1964938.0,16475940.0
1247,1247,2010-02-24,8.36,8.65,8.65,8.32,2438010.0,20838034.0
1248,1248,2010-02-25,8.67,8.79,8.86,8.65,4093234.0,35866188.0
1249,1249,2010-02-26,8.79,8.74,8.89,8.7,2974113.0,26186278.0
1250,1250,2010-03-01,8.72,8.88,8.92,8.68,2892019.0,25577810.0
1251,1251,2010-03-02,8.89,8.94,8.98,8.77,3569061.0,31607382.0
1252,1252,2010-03-03,8.91,9.2,9.35,8.85,6174445.0,56451516.0
1253,1253,2010-03-04,9.24,8.88,9.35,8.81,5234455.0,47648568.0
1254,1254,2010-03-05,8.8,8.88,8.98,8.78,2442293.0,21706382.0
1255,1255,2010-03-08,8.95,8.89,8.97,8.85,2747702.0,24494966.0
1256,1256,2010-03-09,8.98,9.06,9.22,8.87,5880571.0,53163508.0
1257,1257,2010-03-10,9.11,9.06,9.11,8.92,3485642.0,31378598.0
1258,1258,2010-03-11,9.02,8.96,9.21,8.79,3903445.0,35050684.0
1259,1259,2010-03-12,8.94,8.65,9.03,8.63,4157901.0,36662380.0
1260,1260,2010-03-15,8.62,8.43,8.72,8.33,2897641.0,24499050.0
1261,1261,2010-03-16,8.41,8.48,8.59,8.35,1760844.0,14934138.0
1262,1262,2010-03-17,8.48,8.67,8.67,8.48,1918097.0,16476793.0
1263,1263,2010-03-18,8.68,8.74,8.87,8.63,2400269.0,21018196.0
1264,1264,2010-03-19,8.72,8.94,8.97,8.68,3602489.0,32101812.0
1265,1265,2010-03-22,8.95,8.94,9.0,8.82,2521123.0,22456228.0
1266,1266,2010-03-23,8.94,8.99,9.06,8.9,4313395.0,38840744.0
1267,1267,2010-03-24,8.94,8.85,9.03,8.81,2631677.0,23396030.0
1268,1268,2010-03-25,8.8,8.76,8.92,8.75,2126946.0,18759558.0
1269,1269,2010-03-26,8.75,8.8,8.83,8.65,2715502.0,23733884.0
1270,1270,2010-03-29,8.81,8.92,8.98,8.76,2753530.0,24473744.0
1271,1271,2010-03-30,8.92,8.93,9.01,8.86,2274903.0,20276246.0
1272,1272,2010-03-31,8.93,8.96,8.99,8.87,3603523.0,32224668.0
1273,1273,2010-04-01,8.97,9.17,9.25,8.91,8481350.0,77493336.0
1274,1274,2010-04-02,9.2,9.17,9.25,9.12,5150391.0,47272428.0
1275,1275,2010-04-06,9.22,9.29,9.3,9.11,5539222.0,51027580.0
1276,1276,2010-04-07,9.29,9.35,9.37,9.19,5007924.0,46429276.0
1277,1277,2010-04-08,9.33,9.44,9.5,9.3,6600734.0,62065600.0
1278,1278,2010-04-09,9.4,9.57,9.62,9.37,5681896.0,54118652.0
1279,1279,2010-04-12,9.57,9.56,9.67,9.42,7539622.0,72010680.0
1280,1280,2010-04-13,9.72,9.55,9.92,9.27,10940570.0,105062488.0
1281,1281,2010-04-14,9.55,9.7,9.72,9.33,11633034.0,111383960.0
1282,1282,2010-04-15,9.66,9.56,9.92,9.46,10128544.0,97927904.0
1283,1283,2010-04-16,9.63,9.22,9.7,9.22,7759537.0,72480808.0
1284,1284,2010-04-19,9.2,8.97,9.33,8.9,6811611.0,61674080.0
1285,1285,2010-04-20,8.91,9.02,9.17,8.3,6192405.0,55552240.0
1286,1286,2010-04-21,9.05,9.07,9.09,8.83,5407707.0,48538792.0
1287,1287,2010-04-22,9.01,8.81,9.04,8.8,5466426.0,48708772.0
1288,1288,2010-04-23,8.78,8.57,8.79,8.44,8394019.0,71945824.0
1289,1289,2010-04-26,8.52,8.56,8.65,8.48,3047538.0,26076826.0
1290,1290,2010-04-27,8.56,8.23,8.56,8.1,4097218.0,33752256.0
1291,1291,2010-04-28,8.2,8.21,8.33,8.05,1891086.0,15519326.0
1292,1292,2010-04-29,8.32,8.04,8.33,8.04,2233512.0,18308990.0
1293,1293,2010-04-30,8.05,7.82,8.07,7.65,3797958.0,29673824.0
1294,1294,2010-05-04,7.7,7.73,7.83,7.58,1036587.0,8033005.0
1295,1295,2010-05-05,7.74,8.0,8.0,7.73,2185089.0,17236272.0
1296,1296,2010-05-06,8.0,7.87,8.09,7.84,2060979.0,16478415.0
1297,1297,2010-05-07,7.78,8.08,8.17,7.74,3093703.0,24824740.0
1298,1298,2010-05-10,7.98,8.08,8.14,7.83,3073249.0,24739660.0
1299,1299,2010-05-11,8.22,8.21,8.46,8.13,6202954.0,51350976.0
1300,1300,2010-05-12,8.06,7.42,8.21,7.38,4832483.0,37320484.0
1301,1301,2010-05-13,7.43,7.54,7.58,7.17,3113959.0,22978186.0
1302,1302,2010-05-14,7.55,7.51,7.58,7.45,1765345.0,13267688.0
1303,1303,2010-05-17,7.51,6.82,7.51,6.82,2569601.0,18175468.0
1304,1304,2010-05-18,6.8,6.77,6.91,6.48,2687944.0,18005276.0
1305,1305,2010-05-19,6.78,6.6,6.78,6.48,2350053.0,15536858.0
1306,1306,2010-05-20,6.57,6.55,6.71,6.48,1647062.0,10901922.0
1307,1307,2010-05-21,6.46,6.58,6.59,6.34,2378309.0,15396128.0
1308,1308,2010-05-24,6.66,6.91,7.0,6.58,3498524.0,23872490.0
1309,1309,2010-05-25,6.92,6.81,6.93,6.73,2186046.0,14894645.0
1310,1310,2010-05-26,6.81,6.82,6.91,6.75,1589612.0,10837028.0
1311,1311,2010-05-27,6.79,6.91,6.92,6.68,2392218.0,16341532.0
1312,1312,2010-05-28,6.96,6.95,7.09,6.9,2124297.0,14827535.0
1313,1313,2010-05-31,6.69,6.51,6.95,6.48,2455206.0,16452469.0
1314,1314,2010-06-01,6.51,6.51,6.64,6.36,2170672.0,14121857.0
1315,1315,2010-06-02,6.51,6.53,6.53,6.39,2135792.0,13778985.0
1316,1316,2010-06-03,6.57,6.58,6.69,6.51,2329787.0,15404127.0
1317,1317,2010-06-04,6.54,6.64,6.66,6.48,1343260.0,8814358.0
1318,1318,2010-06-07,6.54,6.58,6.58,6.46,1638499.0,10650401.0
1319,1319,2010-06-08,6.58,6.64,6.71,6.58,1333996.0,8845000.0
1320,1320,2010-06-09,6.68,6.84,6.85,6.6,2095871.0,14101629.0
1321,1321,2010-06-10,6.77,6.88,6.96,6.73,2078920.0,14269061.0
1322,1322,2010-06-11,7.13,6.82,7.16,6.81,2542201.0,17593220.0
1323,1323,2010-06-17,6.85,6.82,6.97,6.82,1649857.0,11330576.0
1324,1324,2010-06-18,6.82,6.5,6.84,6.49,2112109.0,14071002.0
1325,1325,2010-06-21,6.5,6.73,6.74,6.42,1536038.0,10163397.0
1326,1326,2010-06-22,6.73,6.92,6.93,6.66,1901430.0,13009789.0
1327,1327,2010-06-23,7.0,6.85,7.0,6.79,1658225.0,11392858.0
1328,1328,2010-06-24,6.85,6.85,6.85,6.85,0.0,0.0
1329,1329,2010-06-25,6.9,7.1,7.15,6.74,4121728.0,28756344.0
1330,1330,2010-06-28,7.08,7.23,7.31,7.0,5440901.0,39232212.0
1331,1331,2010-06-29,7.21,6.8,7.25,6.68,3251991.0,22435516.0
1332,1332,2010-06-30,6.63,6.51,6.73,6.51,1602536.0,10576389.0
1333,1333,2010-07-01,6.55,6.38,6.64,6.38,1963957.0,12697012.0
1334,1334,2010-07-02,6.35,6.24,6.47,5.83,1665994.0,10451972.0
1335,1335,2010-07-05,6.2,6.16,6.21,6.03,883563.0,5401913.0
1336,1336,2010-07-06,6.09,6.29,6.33,6.09,856759.0,5360359.0
1337,1337,2010-07-07,6.2,6.4,6.42,6.2,866951.0,5476466.0
1338,1338,2010-07-08,6.41,6.31,6.46,6.23,739509.0,4691026.0
1339,1339,2010-07-09,6.29,6.48,6.49,6.22,1155995.0,7421218.0
1340,1340,2010-07-12,6.47,6.52,6.62,6.39,1286302.0,8420246.0
1341,1341,2010-07-13,6.51,6.31,6.51,6.25,1151344.0,7308254.0
1342,1342,2010-07-14,6.38,6.57,6.58,6.31,2252108.0,14598040.0
1343,1343,2010-07-15,6.55,6.38,6.58,6.35,1244623.0,8065718.0
1344,1344,2010-07-16,6.36,6.33,6.41,6.2,1309832.0,8249678.0
1345,1345,2010-07-19,6.19,6.4,6.42,6.19,1511187.0,9596344.0
1346,1346,2010-07-20,6.4,6.53,6.59,6.35,3114624.0,20318360.0
1347,1347,2010-07-21,6.58,6.6,6.73,6.53,2745341.0,18210456.0
1348,1348,2010-07-22,6.6,6.68,6.71,6.55,2528945.0,16783318.0
1349,1349,2010-07-23,6.69,6.77,6.79,6.58,3201959.0,21379696.0
1350,1350,2010-07-26,6.79,6.79,6.84,6.71,2940454.0,19901522.0
1351,1351,2010-07-27,6.8,6.75,6.81,6.73,1948340.0,13183100.0
1352,1352,2010-07-28,6.75,6.93,7.0,6.68,4596588.0,31432654.0
1353,1353,2010-07-29,7.0,6.96,7.13,6.87,4438120.0,30954224.0
1354,1354,2010-07-30,6.93,6.96,7.05,6.84,3372855.0,23495894.0
1355,1355,2010-08-02,6.95,7.16,7.2,6.93,4034261.0,28646092.0
1356,1356,2010-08-03,7.16,7.03,7.18,7.03,3397997.0,24138918.0
1357,1357,2010-08-04,7.0,7.26,7.3,6.87,4440732.0,31289708.0
1358,1358,2010-08-05,7.26,7.2,7.26,7.05,5003042.0,35797944.0
1359,1359,2010-08-06,7.33,7.74,7.76,7.19,14613291.0,108358352.0
1360,1360,2010-08-09,7.63,7.95,8.09,7.55,10751609.0,85011688.0
1361,1361,2010-08-10,7.78,7.96,8.09,7.78,9882883.0,78622720.0
1362,1362,2010-08-11,7.9,8.39,8.39,7.85,11443425.0,93279392.0
1363,1363,2010-08-12,8.28,8.79,8.98,8.22,17573422.0,152872672.0
1364,1364,2010-08-13,8.79,8.79,8.79,8.79,0.0,0.0
1365,1365,2010-08-16,8.79,8.79,8.79,8.79,0.0,0.0
1366,1366,2010-08-17,8.79,8.79,8.79,8.79,0.0,0.0
1367,1367,2010-08-18,8.79,8.79,8.79,8.79,0.0,0.0
1368,1368,2010-08-19,8.79,8.79,8.79,8.79,0.0,0.0
1369,1369,2010-08-20,8.79,8.79,8.79,8.79,0.0,0.0
1370,1370,2010-08-23,8.79,8.79,8.79,8.79,0.0,0.0
1371,1371,2010-08-24,8.79,8.79,8.79,8.79,0.0,0.0
1372,1372,2010-08-25,8.79,8.79,8.79,8.79,0.0,0.0
1373,1373,2010-08-26,8.79,8.79,8.79,8.79,0.0,0.0
1374,1374,2010-08-27,8.79,8.79,8.79,8.79,0.0,0.0
1375,1375,2010-08-30,8.79,8.79,8.79,8.79,0.0,0.0
1376,1376,2010-08-31,8.79,8.79,8.79,8.79,0.0,0.0
1377,1377,2010-09-01,8.79,8.79,8.79,8.79,0.0,0.0
1378,1378,2010-09-02,8.79,8.79,8.79,8.79,0.0,0.0
1379,1379,2010-09-03,8.79,8.79,8.79,8.79,0.0,0.0
1380,1380,2010-09-06,8.79,8.79,8.79,8.79,0.0,0.0
1381,1381,2010-09-07,8.79,8.79,8.79,8.79,0.0,0.0
1382,1382,2010-09-08,8.79,8.79,8.79,8.79,0.0,0.0
1383,1383,2010-09-09,8.79,8.79,8.79,8.79,0.0,0.0
1384,1384,2010-09-10,8.69,9.57,9.66,8.18,31293046.0,290351840.0
1385,1385,2010-09-13,9.35,9.15,9.38,9.0,15625422.0,143187984.0
1386,1386,2010-09-14,9.07,9.53,9.73,9.03,15526689.0,145397616.0
1387,1387,2010-09-15,9.44,9.36,9.92,9.15,11815471.0,113015496.0
1388,1388,2010-09-16,9.32,8.94,9.36,8.64,8324282.0,74467616.0
1389,1389,2010-09-17,9.03,8.76,9.05,8.51,5932133.0,51479508.0
1390,1390,2010-09-20,8.77,8.81,9.14,8.7,5688229.0,51026916.0
1391,1391,2010-09-21,8.71,8.75,8.99,8.55,3529428.0,30858470.0
1392,1392,2010-09-27,8.71,9.23,9.53,8.7,9546335.0,88169272.0
1393,1393,2010-09-28,9.17,9.21,9.48,9.1,5322204.0,49466544.0
1394,1394,2010-09-29,9.21,9.31,9.43,9.12,5022923.0,46606312.0
1395,1395,2010-09-30,9.15,9.48,9.51,9.15,5985962.0,56262528.0
1396,1396,2010-10-08,9.58,10.03,10.12,9.58,14741430.0,147181680.0
1397,1397,2010-10-11,9.99,10.06,10.53,9.9,11966644.0,122893256.0
1398,1398,2010-10-12,10.05,10.21,10.37,9.94,8112388.0,82737368.0
1399,1399,2010-10-13,10.22,10.17,10.38,10.02,5594854.0,56836292.0
1400,1400,2010-10-14,10.12,9.47,10.16,9.16,12241897.0,117917144.0
1401,1401,2010-10-15,9.23,9.35,9.67,9.21,6769629.0,64195856.0
1402,1402,2010-10-18,9.44,10.29,10.29,9.44,14091139.0,143179888.0
1403,1403,2010-10-19,10.58,10.52,10.71,9.95,17288292.0,178408016.0
1404,1404,2010-10-20,10.52,10.52,10.52,10.52,0.0,0.0
1405,1405,2010-10-21,10.25,10.26,10.58,10.0,10796156.0,111423944.0
1406,1406,2010-10-22,10.14,11.28,11.28,10.14,15625907.0,171190096.0
1407,1407,2010-10-25,11.44,12.41,12.41,11.44,13355795.0,161043712.0
1408,1408,2010-10-26,12.82,12.91,13.56,12.33,19059108.0,244526400.0
1409,1409,2010-10-27,12.66,12.76,13.22,12.49,10732478.0,137388272.0
1410,1410,2010-10-28,12.72,13.62,13.95,12.69,15342350.0,204686416.0
1411,1411,2010-10-29,13.48,13.14,13.61,12.93,10113147.0,133024496.0
1412,1412,2010-11-01,13.0,13.41,13.66,12.77,9836993.0,130791032.0
1413,1413,2010-11-02,13.41,13.76,14.0,13.23,10329976.0,141486112.0
1414,1414,2010-11-03,13.78,12.98,14.32,12.56,12074482.0,159797680.0
1415,1415,2010-11-04,12.85,13.17,13.35,12.47,8426565.0,109408696.0
1416,1416,2010-11-05,13.21,13.76,13.95,12.99,9714072.0,130669256.0
1417,1417,2010-11-08,13.89,14.26,14.37,13.5,11602792.0,162670784.0
1418,1418,2010-11-09,13.95,13.89,14.28,13.76,6357995.0,88873840.0
1419,1419,2010-11-10,13.89,14.18,14.21,13.69,5113963.0,71291376.0
1420,1420,2010-11-11,14.18,14.48,15.56,14.14,11083592.0,165886272.0
1421,1421,2010-11-12,14.49,13.47,14.91,13.23,10753061.0,150723776.0
1422,1422,2010-11-15,13.21,13.63,13.82,12.91,6283722.0,84441600.0
1423,1423,2010-11-16,13.61,12.26,13.69,12.26,10633691.0,135456448.0
1424,1424,2010-11-17,12.0,11.1,12.0,11.04,8384345.0,96683352.0
1425,1425,2010-11-18,11.13,11.53,11.67,11.13,5382835.0,61364472.0
1426,1426,2010-11-19,11.68,12.32,12.43,11.53,8121807.0,96767992.0
1427,1427,2010-11-22,12.26,12.32,12.72,12.13,6500271.0,80796504.0
1428,1428,2010-11-23,12.19,11.81,12.26,11.49,5072598.0,59860572.0
1429,1429,2010-11-24,11.8,12.17,12.17,11.55,5447593.0,65081504.0
1430,1430,2010-11-25,12.27,11.94,12.45,11.86,5133967.0,61859476.0
1431,1431,2010-11-26,11.83,12.49,12.82,11.55,9512043.0,114979896.0
1432,1432,2010-11-29,12.29,12.85,12.96,12.28,7168029.0,90727400.0
1433,1433,2010-11-30,12.79,13.22,13.63,12.59,13094214.0,171225456.0
1434,1434,2010-12-01,13.17,14.54,14.54,12.98,15822982.0,221394176.0
1435,1435,2010-12-02,14.61,14.08,15.4,13.82,21499488.0,313171936.0
1436,1436,2010-12-03,13.76,14.04,14.36,13.63,8166464.0,114006280.0
1437,1437,2010-12-06,13.76,13.21,14.04,13.17,6303133.0,85079888.0
1438,1438,2010-12-07,13.17,13.11,13.23,12.46,4925040.0,63349584.0
1439,1439,2010-12-08,13.04,13.45,13.76,12.98,4541788.0,60913568.0
1440,1440,2010-12-09,13.24,12.93,13.47,12.85,3380464.0,44087708.0
1441,1441,2010-12-10,12.93,13.19,13.36,12.85,2456448.0,32368640.0
1442,1442,2010-12-13,13.3,13.54,13.82,13.3,4418507.0,60042228.0
1443,1443,2010-12-14,13.56,14.07,14.26,13.54,6792322.0,94794152.0
1444,1444,2010-12-15,14.11,13.81,14.21,13.76,5197799.0,72156304.0
1445,1445,2010-12-16,13.76,13.3,14.05,13.24,5638731.0,76535848.0
1446,1446,2010-12-17,13.24,13.27,13.37,13.1,3048825.0,40289336.0
