,Unnamed: 0,date,open,close,high,low,volume,money
1075,1075,2009-06-11,7.37,7.35,7.54,7.26,7125456.0,52585932.0
1076,1076,2009-06-12,7.37,7.16,7.4,7.08,5163619.0,37490016.0
1077,1077,2009-06-15,7.16,7.2,7.22,7.01,4488197.0,31869378.0
1078,1078,2009-06-16,7.13,7.1,7.16,6.98,5609556.0,39634976.0
1079,1079,2009-06-17,7.13,7.28,7.3,7.04,5962996.0,42876332.0
1080,1080,2009-06-18,7.33,7.45,7.48,7.25,10194225.0,74936896.0
1081,1081,2009-06-19,7.37,7.73,7.88,7.37,20732899.0,159402320.0
1082,1082,2009-06-22,7.8,8.05,8.11,7.8,24809869.0,198231792.0
1083,1083,2009-06-23,7.98,8.04,8.21,7.89,16604165.0,133798312.0
1084,1084,2009-06-24,8.08,8.34,8.48,7.89,21351905.0,173778384.0
1085,1085,2009-06-25,8.16,8.81,8.82,8.16,22470165.0,191216352.0
1086,1086,2009-06-26,8.98,8.54,8.99,8.46,26523095.0,230531376.0
1087,1087,2009-06-29,8.58,8.55,8.71,8.43,16478386.0,140585648.0
1088,1088,2009-06-30,8.55,8.38,8.56,8.31,9711035.0,81560792.0
1089,1089,2009-07-01,8.43,8.46,8.69,8.39,11391217.0,97241600.0
1090,1090,2009-07-02,8.39,8.79,8.93,8.39,15753831.0,137655360.0
1091,1091,2009-07-03,8.88,8.8,9.16,8.76,19217519.0,171736576.0
1092,1092,2009-07-06,8.82,9.33,9.61,8.66,22791685.0,207702752.0
1093,1093,2009-07-07,9.24,9.2,9.48,9.05,13452171.0,124484688.0
1094,1094,2009-07-08,9.14,9.31,9.36,9.07,12611122.0,116690552.0
1095,1095,2009-07-09,9.38,9.37,9.42,9.17,11101103.0,103248072.0
1096,1096,2009-07-10,9.07,9.69,9.75,9.07,14009705.0,133518520.0
1097,1097,2009-07-13,9.63,9.56,9.82,9.5,8950935.0,86466864.0
1098,1098,2009-07-14,9.56,9.58,9.66,9.48,8982798.0,85907824.0
1099,1099,2009-07-15,9.59,9.77,9.97,9.58,11922757.0,117136168.0
1100,1100,2009-07-16,9.78,9.51,9.82,9.44,9245102.0,88806776.0
1101,1101,2009-07-17,9.52,9.41,9.61,9.26,8856682.0,83464896.0
1102,1102,2009-07-20,9.43,9.5,9.66,9.41,7920724.0,75226784.0
1103,1103,2009-07-21,9.55,9.17,9.56,9.14,9902952.0,92297216.0
1104,1104,2009-07-22,9.19,9.3,9.36,9.16,9038267.0,83756480.0
1105,1105,2009-07-23,9.33,9.56,9.57,9.3,9818906.0,93108032.0
1106,1106,2009-07-24,9.56,9.72,9.95,9.43,11668037.0,113362680.0
1107,1107,2009-07-27,9.78,9.76,9.97,9.63,10220067.0,99754456.0
1108,1108,2009-07-28,9.77,9.69,9.81,9.52,9371303.0,90139256.0
1109,1109,2009-07-29,9.77,9.17,9.87,8.79,12379854.0,117130145.0
1110,1110,2009-07-30,9.2,9.23,9.33,8.93,6967946.0,63693980.0
1111,1111,2009-07-31,9.27,9.42,9.5,9.18,8894636.0,83321336.0
1112,1112,2009-08-03,9.47,10.14,10.3,9.43,21254605.0,211028832.0
1113,1113,2009-08-04,10.11,11.08,11.13,10.02,38505315.0,409556000.0
1114,1114,2009-08-05,11.13,10.79,11.32,10.62,37557551.0,409724160.0
1115,1115,2009-08-06,10.94,10.98,11.23,10.75,27784103.0,306541280.0
1116,1116,2009-08-07,11.02,10.55,11.05,10.48,17711912.0,189705264.0
1117,1117,2009-08-10,10.74,10.82,10.97,10.63,12716285.0,136930480.0
1118,1118,2009-08-11,10.89,10.82,10.96,10.72,8008193.0,86795192.0
1119,1119,2009-08-12,10.83,10.44,10.83,10.41,8955607.0,94719224.0
1120,1120,2009-08-13,10.44,10.41,10.53,10.25,7724451.0,80354352.0
1121,1121,2009-08-14,10.41,10.21,10.62,10.2,10024147.0,103992080.0
1122,1122,2009-08-17,10.1,10.09,10.45,9.97,11967247.0,122428064.0
1123,1123,2009-08-18,9.98,10.31,10.32,9.98,9376603.0,95243800.0
1124,1124,2009-08-19,10.33,9.56,10.36,9.46,12023235.0,118842520.0
1125,1125,2009-08-20,9.54,9.94,10.05,9.33,13379795.0,129633424.0
1126,1126,2009-08-21,9.89,10.93,10.93,9.81,30223735.0,320802656.0
1127,1127,2009-08-24,11.2,11.13,11.31,10.89,31268756.0,347649120.0
1128,1128,2009-08-25,10.96,10.76,11.09,10.29,21184080.0,225582640.0
1129,1129,2009-08-26,10.59,11.5,11.84,10.51,36476283.0,417920512.0
1130,1130,2009-08-27,11.33,11.6,11.75,11.17,25548408.0,294223744.0
1131,1131,2009-08-28,11.49,11.01,11.51,10.88,17123164.0,190520640.0
1132,1132,2009-08-31,10.77,10.31,10.88,10.25,13188690.0,138807504.0
1133,1133,2009-09-01,10.16,10.17,10.53,10.08,10420579.0,107429304.0
1134,1134,2009-09-02,10.07,10.25,10.38,9.98,7269696.0,74143632.0
1135,1135,2009-09-03,10.29,11.04,11.15,10.21,15201061.0,163184736.0
1136,1136,2009-09-04,10.95,11.11,11.28,10.72,16068460.0,177214352.0
1137,1137,2009-09-07,11.17,11.23,11.54,11.02,19400784.0,219095920.0
1138,1138,2009-09-08,11.06,11.39,11.44,11.02,15770444.0,178105520.0
1139,1139,2009-09-09,11.4,11.27,11.42,11.07,11357479.0,127709576.0
1140,1140,2009-09-10,11.23,11.6,11.8,10.93,21308319.0,243378432.0
1141,1141,2009-09-11,11.51,11.6,11.95,11.44,20150910.0,235938528.0
1142,1142,2009-09-14,11.66,12.01,12.18,11.6,22693645.0,269765408.0
1143,1143,2009-09-15,12.01,12.2,12.5,11.89,21778122.0,266541552.0
1144,1144,2009-09-16,12.15,11.97,12.28,11.74,16901483.0,203066912.0
1145,1145,2009-09-17,12.02,12.11,12.21,11.95,13901584.0,167565456.0
1146,1146,2009-09-18,12.11,11.6,12.14,11.4,14738862.0,174193600.0
1147,1147,2009-09-21,11.51,12.11,12.22,11.43,13153581.0,155374512.0
1148,1148,2009-09-22,12.12,11.6,12.22,11.58,11187547.0,133515560.0
1149,1149,2009-09-23,11.6,11.15,11.7,11.13,12453613.0,141251872.0
1150,1150,2009-09-24,11.06,11.3,11.53,10.98,8766239.0,98805816.0
1151,1151,2009-09-25,11.3,11.41,11.6,11.2,7664489.0,87527664.0
1152,1152,2009-09-28,11.59,11.01,11.6,10.89,7015617.0,79291096.0
1153,1153,2009-09-29,10.95,10.82,11.09,10.63,7341017.0,79500824.0
1154,1154,2009-09-30,10.97,10.9,11.17,10.88,6388315.0,70415472.0
1155,1155,2009-10-09,11.17,11.6,11.6,11.05,9384939.0,107070576.0
1156,1156,2009-10-12,11.65,11.99,12.37,11.51,19682689.0,236701952.0
1157,1157,2009-10-13,12.05,12.2,12.42,11.92,15096183.0,183828016.0
1158,1158,2009-10-14,12.28,12.03,12.37,11.95,16079853.0,195945952.0
1159,1159,2009-10-15,12.18,12.46,12.48,12.0,20070663.0,246197072.0
1160,1160,2009-10-16,12.53,12.19,12.58,11.9,18101664.0,219814960.0
1161,1161,2009-10-19,12.22,12.47,12.5,12.07,15939517.0,196265760.0
1162,1162,2009-10-20,12.54,12.78,12.86,12.34,22715128.0,287283712.0
1163,1163,2009-10-21,12.78,12.65,12.92,12.45,15548216.0,196857984.0
1164,1164,2009-10-22,12.51,12.2,12.55,12.15,20360595.0,250332560.0
1165,1165,2009-10-23,12.3,12.33,12.4,12.07,23854953.0,291841440.0
1166,1166,2009-10-26,12.16,12.17,12.31,12.07,10975499.0,133535648.0
1167,1167,2009-10-27,11.98,12.12,12.32,11.95,11601383.0,141183568.0
1168,1168,2009-10-28,12.11,12.24,12.27,11.89,11571851.0,140150224.0
1169,1169,2009-10-29,12.01,11.98,12.18,11.93,8622150.0,103881600.0
1170,1170,2009-10-30,12.2,12.09,12.26,12.01,10143416.0,123128216.0
1171,1171,2009-11-02,11.86,12.37,12.37,11.72,14849641.0,180360048.0
1172,1172,2009-11-03,12.4,12.69,12.82,12.29,17877103.0,225068480.0
1173,1173,2009-11-04,12.68,12.53,12.69,12.44,11778594.0,147804064.0
1174,1174,2009-11-05,12.1,12.44,12.64,12.1,11364709.0,141392864.0
1175,1175,2009-11-06,12.51,12.51,12.74,12.48,13238015.0,166654688.0
1176,1176,2009-11-09,12.57,12.8,12.83,12.47,14547162.0,184896032.0
1177,1177,2009-11-10,12.86,12.6,12.97,12.59,12629263.0,160418864.0
1178,1178,2009-11-11,12.6,12.49,12.6,12.4,8471202.0,105690000.0
1179,1179,2009-11-12,12.48,12.53,12.62,12.45,9111726.0,114127120.0
1180,1180,2009-11-13,12.51,13.04,13.08,12.45,23379483.0,299336800.0
1181,1181,2009-11-16,13.15,13.12,13.22,12.97,19623124.0,257194592.0
1182,1182,2009-11-17,13.18,13.0,13.21,12.94,10060514.0,131017048.0
1183,1183,2009-11-18,13.0,13.0,13.0,13.0,0.0,0.0
1184,1184,2009-11-19,13.05,13.09,13.15,12.88,11938107.0,155331184.0
1185,1185,2009-11-20,13.03,13.53,13.57,12.92,21414521.0,284946816.0
1186,1186,2009-11-23,13.51,13.67,13.87,13.44,20290609.0,277518912.0
1187,1187,2009-11-24,13.84,12.71,13.84,12.66,23339636.0,308845568.0
1188,1188,2009-11-25,12.7,13.1,13.15,12.62,13861656.0,178907136.0
1189,1189,2009-11-26,13.16,12.27,13.18,12.16,19010152.0,240467552.0
1190,1190,2009-11-27,12.14,12.25,12.57,12.06,11656800.0,143559152.0
1191,1191,2009-11-30,12.43,12.76,12.86,12.37,11870609.0,149640224.0
1192,1192,2009-12-01,12.78,12.95,13.01,12.63,11833505.0,151602480.0
1193,1193,2009-12-02,12.96,13.04,13.11,12.86,12648778.0,164608768.0
1194,1194,2009-12-03,12.96,13.18,13.2,12.88,10982593.0,143600640.0
1195,1195,2009-12-04,13.18,12.77,13.34,12.47,15878459.0,205408016.0
1196,1196,2009-12-07,12.86,13.01,13.04,12.78,7778453.0,100715080.0
1197,1197,2009-12-08,13.13,13.3,13.38,12.92,15200695.0,200246864.0
1198,1198,2009-12-09,13.24,12.84,13.24,12.77,10193532.0,132471048.0
1199,1199,2009-12-10,12.93,12.89,13.05,12.72,6517624.0,83998744.0
1200,1200,2009-12-11,12.87,12.91,13.06,12.8,5937786.0,76809824.0
1201,1201,2009-12-14,12.88,12.82,12.88,12.52,6299366.0,79823328.0
1202,1202,2009-12-15,12.84,12.85,13.05,12.74,6496100.0,83981272.0
1203,1203,2009-12-16,12.71,12.83,13.0,12.71,5629967.0,72439792.0
1204,1204,2009-12-17,12.83,12.45,12.92,12.42,6964397.0,87799896.0
1205,1205,2009-12-18,12.35,11.89,12.44,11.88,7382206.0,89326840.0
1206,1206,2009-12-21,11.89,12.06,12.14,11.79,4045024.0,48261048.0
1207,1207,2009-12-22,12.08,11.49,12.08,11.47,7970640.0,93281528.0
1208,1208,2009-12-23,11.48,11.58,11.65,11.35,6085527.0,69950984.0
1209,1209,2009-12-24,11.58,12.06,12.06,11.51,7509899.0,88936488.0
1210,1210,2009-12-25,12.02,12.05,12.13,11.88,6093432.0,73199744.0
1211,1211,2009-12-28,12.04,12.15,12.26,12.04,5130143.0,62397640.0
1212,1212,2009-12-29,12.15,12.15,12.21,11.98,5125241.0,62010556.0
1213,1213,2009-12-30,12.06,12.38,12.45,12.0,10968476.0,133715760.0
1214,1214,2009-12-31,12.28,12.35,12.38,12.21,5878449.0,72378824.0
1215,1215,2010-01-04,12.41,12.3,12.46,12.28,4965305.0,61211320.0
1216,1216,2010-01-05,12.34,12.23,12.36,12.01,6450915.0,78513816.0
1217,1217,2010-01-06,12.24,12.12,12.37,12.12,7423217.0,90863910.0
1218,1218,2010-01-07,12.08,11.66,12.12,11.56,11601475.0,137136224.0
1219,1219,2010-01-08,11.67,11.86,11.91,11.63,5087463.0,59888816.0
1220,1220,2010-01-11,11.82,11.79,12.06,11.74,6040457.0,71669248.0
1221,1221,2010-01-12,11.79,12.29,12.36,11.68,11264255.0,135939849.0
1222,1222,2010-01-13,11.97,11.98,12.24,11.96,7628095.0,92229480.0
1223,1223,2010-01-14,12.01,12.33,12.36,12.0,9557026.0,117059680.0
1224,1224,2010-01-15,12.39,12.8,12.86,12.24,16763586.0,211853728.0
1225,1225,2010-01-18,12.82,12.98,13.18,12.81,16342310.0,212355296.0
1226,1226,2010-01-19,13.05,13.16,13.32,12.71,19714375.0,257578528.0
1227,1227,2010-01-20,13.25,13.08,13.77,12.92,33584948.0,451720608.0
1228,1228,2010-01-21,13.14,12.72,13.15,12.59,18211744.0,232601504.0
1229,1229,2010-01-22,12.6,12.37,12.95,12.13,12196735.0,152720800.0
1230,1230,2010-01-25,12.41,12.51,12.76,12.38,8167805.0,102709736.0
1231,1231,2010-01-26,12.45,11.99,12.67,11.89,8183999.0,99683592.0
1232,1232,2010-01-27,11.98,11.81,12.16,11.68,6341914.0,75520528.0
1233,1233,2010-01-28,11.81,11.95,12.11,11.81,5736688.0,68516608.0
1234,1234,2010-01-29,11.95,12.8,13.08,11.84,24265674.0,307931904.0
1235,1235,2010-02-01,13.05,13.29,13.63,12.99,37623500.0,500277088.0
1236,1236,2010-02-02,13.31,12.95,13.46,12.86,22067404.0,292193568.0
1237,1237,2010-02-03,12.82,12.89,13.05,12.11,16078698.0,203072752.0
1238,1238,2010-02-04,12.71,14.12,14.18,12.55,44527224.0,607903872.0
1239,1239,2010-02-05,13.6,13.46,14.0,13.15,27451268.0,373330432.0
1240,1240,2010-02-08,13.46,13.46,13.46,13.46,0.0,0.0
1241,1241,2010-02-09,13.42,13.62,13.75,13.01,15754438.0,211126400.0
1242,1242,2010-02-10,13.65,13.41,13.73,13.25,9178155.0,123060712.0
1243,1243,2010-02-11,13.37,13.11,13.57,13.09,8212471.0,109303808.0
1244,1244,2010-02-12,13.19,13.16,13.25,12.98,6849402.0,89909216.0
1245,1245,2010-02-22,13.17,13.32,13.56,12.69,10120984.0,135045888.0
1246,1246,2010-02-23,13.28,13.54,13.6,12.98,11169682.0,148984048.0
1247,1247,2010-02-24,13.43,13.94,14.04,13.38,17303445.0,239516736.0
1248,1248,2010-02-25,13.99,14.02,14.14,13.78,14963061.0,208673936.0
1249,1249,2010-02-26,13.96,14.12,14.37,13.79,18700508.0,263100768.0
1250,1250,2010-03-01,14.12,14.11,14.25,13.97,13611889.0,191874432.0
1251,1251,2010-03-02,14.23,14.08,14.55,14.07,18496979.0,263873904.0
1252,1252,2010-03-03,14.12,14.27,14.3,13.87,18332757.0,259335664.0
1253,1253,2010-03-04,14.29,13.38,14.31,13.28,21526763.0,296335072.0
1254,1254,2010-03-05,13.45,13.11,13.54,13.03,15715450.0,207672352.0
1255,1255,2010-03-08,13.16,13.32,13.38,13.15,8530222.0,113258656.0
1256,1256,2010-03-09,13.33,13.33,13.37,13.09,7263452.0,96391296.0
1257,1257,2010-03-10,13.34,13.15,13.38,13.05,6464592.0,85443816.0
1258,1258,2010-03-11,13.14,13.03,13.26,12.96,7711137.0,100700616.0
1259,1259,2010-03-12,13.01,12.93,13.07,12.82,8564721.0,110811576.0
1260,1260,2010-03-15,12.85,12.82,12.95,12.69,6024674.0,76980760.0
1261,1261,2010-03-16,12.8,13.03,13.05,12.7,5728115.0,73727016.0
1262,1262,2010-03-17,13.06,13.24,13.27,12.96,7741298.0,101851408.0
1263,1263,2010-03-18,13.32,13.13,13.36,13.09,5944527.0,78525608.0
1264,1264,2010-03-19,13.15,13.15,13.23,12.99,5361219.0,70295456.0
1265,1265,2010-03-22,13.15,13.04,13.19,12.99,8971607.0,117251048.0
1266,1266,2010-03-23,13.03,12.86,13.07,12.85,6871535.0,88760400.0
1267,1267,2010-03-24,12.92,13.2,13.21,12.86,10524625.0,137512384.0
1268,1268,2010-03-25,13.15,12.97,13.28,12.96,7216079.0,94662104.0
1269,1269,2010-03-26,12.93,13.16,13.19,12.91,6184593.0,80998776.0
1270,1270,2010-03-29,13.18,13.34,13.41,13.15,9298705.0,123844752.0
1271,1271,2010-03-30,13.36,13.35,13.37,13.22,6689662.0,88973704.0
1272,1272,2010-03-31,13.36,13.26,13.43,13.24,7073438.0,94052344.0
1273,1273,2010-04-01,13.27,13.58,13.67,13.26,12803081.0,172458864.0
1274,1274,2010-04-02,13.58,13.77,13.83,13.58,12784385.0,175660640.0
1275,1275,2010-04-06,13.82,13.51,13.83,13.37,12204394.0,165656560.0
1276,1276,2010-04-07,13.49,13.37,13.5,13.31,7804589.0,104451744.0
1277,1277,2010-04-08,13.15,13.01,13.15,12.94,14665044.0,191111584.0
1278,1278,2010-04-09,12.99,13.06,13.17,12.99,8762679.0,114609312.0
1279,1279,2010-04-12,13.02,13.22,13.23,13.02,9830259.0,128613656.0
1280,1280,2010-04-13,13.23,13.07,13.33,12.85,9597973.0,125644408.0
1281,1281,2010-04-14,13.05,13.12,13.12,12.91,7115688.0,92444944.0
1282,1282,2010-04-15,13.1,12.59,13.11,12.59,17336258.0,221471824.0
1283,1283,2010-04-16,12.51,12.29,12.51,12.15,10603618.0,130560824.0
1284,1284,2010-04-19,12.18,11.59,12.18,11.59,10857964.0,129311864.0
1285,1285,2010-04-20,11.58,11.46,11.76,11.29,7483235.0,85600832.0
1286,1286,2010-04-21,11.46,11.81,11.85,11.46,6994285.0,81593160.0
1287,1287,2010-04-22,11.76,11.52,11.76,11.51,7607042.0,88117992.0
1288,1288,2010-04-23,11.48,11.27,11.55,11.27,6466438.0,73719968.0
1289,1289,2010-04-26,11.25,11.37,11.5,11.25,4472181.0,50994700.0
1290,1290,2010-04-27,11.35,10.72,11.35,10.43,7265993.0,78601920.0
1291,1291,2010-04-28,10.72,10.72,10.72,10.72,0.0,0.0
1292,1292,2010-04-29,10.72,10.71,11.04,10.68,5035950.0,54838784.0
1293,1293,2010-04-30,10.69,10.7,10.85,10.47,3604040.0,38388768.0
1294,1294,2010-05-04,10.52,10.4,10.59,10.39,3461092.0,36244244.0
1295,1295,2010-05-05,10.31,10.37,10.38,9.77,8344395.0,84194760.0
1296,1296,2010-05-06,10.33,9.8,10.33,9.8,5412051.0,54457592.0
1297,1297,2010-05-07,9.59,9.46,9.68,9.34,5321478.0,50549712.0
1298,1298,2010-05-10,9.46,9.51,9.61,9.09,4943478.0,46555376.0
1299,1299,2010-05-11,9.67,9.07,9.8,8.96,8993414.0,83390776.0
1300,1300,2010-05-12,9.0,9.16,9.3,8.98,5212239.0,47655912.0
1301,1301,2010-05-13,9.19,9.45,9.51,9.06,6361002.0,58896832.0
1302,1302,2010-05-14,9.33,9.34,9.48,9.27,5224136.0,48871784.0
1303,1303,2010-05-17,9.25,8.57,9.25,8.57,5521327.0,49257116.0
1304,1304,2010-05-18,8.49,8.85,8.87,8.43,5831394.0,50622088.0
1305,1305,2010-05-19,8.72,8.78,8.96,8.61,4405475.0,38647428.0
1306,1306,2010-05-20,8.78,9.21,9.66,8.78,18864889.0,176533808.0
1307,1307,2010-05-21,8.93,9.4,9.47,8.78,12652422.0,116111960.0
1308,1308,2010-05-24,9.61,10.09,10.11,9.61,18231912.0,181111312.0
1309,1309,2010-05-25,9.97,9.78,10.01,9.7,11135896.0,109780920.0
1310,1310,2010-05-26,9.8,9.88,10.14,9.8,8974124.0,89324368.0
1311,1311,2010-05-27,9.92,9.94,9.97,9.62,8005945.0,78800152.0
1312,1312,2010-05-28,10.02,9.83,10.11,9.8,7247489.0,71702728.0
1313,1313,2010-05-31,9.73,9.17,9.77,9.17,6630670.0,63400264.0
1314,1314,2010-06-01,9.03,9.06,9.17,8.75,5970446.0,53548636.0
1315,1315,2010-06-02,9.0,9.23,9.23,8.88,3878005.0,35064652.0
1316,1316,2010-06-03,9.28,9.11,9.36,9.11,4711574.0,43693008.0
1317,1317,2010-06-04,9.06,9.2,9.21,8.87,3753041.0,33854764.0
1318,1318,2010-06-07,8.94,8.97,9.02,8.79,4041587.0,36073600.0
1319,1319,2010-06-08,8.94,9.01,9.05,8.88,3043071.0,27292286.0
1320,1320,2010-06-09,9.09,9.56,9.6,9.07,8687297.0,81066416.0
1321,1321,2010-06-10,9.5,9.47,9.63,9.38,5523382.0,52641316.0
1322,1322,2010-06-11,9.51,9.55,9.75,9.46,5517756.0,52942632.0
1323,1323,2010-06-17,9.63,9.49,9.68,9.46,3741778.0,35800016.0
1324,1324,2010-06-18,9.52,9.09,9.54,8.96,5049060.0,46659472.0
1325,1325,2010-06-21,9.11,9.46,9.53,8.99,6069916.0,56679716.0
1326,1326,2010-06-22,9.43,9.84,9.96,9.38,11610325.0,113258680.0
1327,1327,2010-06-23,9.71,9.86,9.88,9.64,6373298.0,62276960.0
1328,1328,2010-06-24,9.91,9.78,10.06,9.71,4406924.0,43411264.0
1329,1329,2010-06-25,9.79,9.79,9.83,9.51,4789223.0,46339272.0
1330,1330,2010-06-28,9.77,9.38,9.8,9.34,4436918.0,42373648.0
1331,1331,2010-06-29,9.37,8.81,9.46,8.81,5179939.0,46883616.0
1332,1332,2010-06-30,8.79,8.59,8.79,8.47,3620105.0,31000966.0
1333,1333,2010-07-01,8.53,8.31,8.68,8.24,3619255.0,30449014.0
1334,1334,2010-07-02,8.26,8.36,8.45,7.94,4830617.0,39608736.0
1335,1335,2010-07-05,8.25,8.49,8.56,8.15,3393820.0,28488566.0
1336,1336,2010-07-06,8.5,8.61,8.64,8.38,3285880.0,28105836.0
1337,1337,2010-07-07,8.61,8.6,8.7,8.5,2643053.0,22660410.0
1338,1338,2010-07-08,8.63,8.7,8.8,8.5,3636548.0,31467354.0
1339,1339,2010-07-09,8.67,8.94,9.11,8.62,4692184.0,41801804.0
1340,1340,2010-07-12,8.97,9.11,9.15,8.86,4126925.0,37324488.0
1341,1341,2010-07-13,9.04,8.85,9.04,8.85,2677499.0,23889470.0
1342,1342,2010-07-14,8.86,8.83,9.04,8.76,2571077.0,22859910.0
1343,1343,2010-07-15,8.8,8.54,8.93,8.53,2511673.0,22033418.0
1344,1344,2010-07-16,8.52,8.52,8.56,8.34,2227615.0,18817550.0
1345,1345,2010-07-19,8.5,8.88,8.98,8.39,3444525.0,30178234.0
1346,1346,2010-07-20,8.89,9.3,9.3,8.87,7364365.0,67460696.0
1347,1347,2010-07-21,9.26,9.21,9.33,9.14,5816196.0,53675600.0
1348,1348,2010-07-22,9.2,9.43,9.46,9.14,7525634.0,69984160.0
1349,1349,2010-07-23,9.46,9.55,9.58,9.29,9035078.0,85501528.0
1350,1350,2010-07-26,9.59,9.51,9.61,9.41,4748382.0,45113192.0
1351,1351,2010-07-27,9.46,9.43,9.53,9.37,4078695.0,38452792.0
1352,1352,2010-07-28,9.38,9.69,9.79,9.37,7263573.0,69904160.0
1353,1353,2010-07-29,9.67,9.86,9.94,9.67,9246535.0,90696592.0
1354,1354,2010-07-30,9.86,9.9,9.95,9.69,6491820.0,63708932.0
1355,1355,2010-08-02,9.94,9.94,10.04,9.8,7306295.0,72321040.0
1356,1356,2010-08-03,9.94,10.07,10.3,9.84,15425254.0,155043952.0
1357,1357,2010-08-04,10.05,10.57,10.99,10.04,36608568.0,389446720.0
1358,1358,2010-08-05,10.6,10.12,10.6,10.12,23963793.0,247107936.0
1359,1359,2010-08-06,10.12,10.16,10.23,9.71,15928658.0,159204176.0
1360,1360,2010-08-09,10.2,10.32,10.36,10.09,10368922.0,106419792.0
1361,1361,2010-08-10,10.3,9.77,10.32,9.73,10434721.0,104235120.0
1362,1362,2010-08-11,9.78,9.79,9.94,9.62,6281132.0,61441924.0
1363,1363,2010-08-12,9.63,9.62,9.84,9.55,5873015.0,56857272.0
1364,1364,2010-08-13,9.62,9.78,9.8,9.57,7651326.0,74052512.0
1365,1365,2010-08-16,9.78,10.09,10.14,9.75,8555161.0,85355904.0
1366,1366,2010-08-17,10.16,10.17,10.22,9.98,7601146.0,76958512.0
1367,1367,2010-08-18,10.17,10.09,10.29,10.02,6225908.0,63079368.0
1368,1368,2010-08-19,10.1,10.04,10.18,9.95,5960829.0,60004152.0
1369,1369,2010-08-20,9.96,9.77,9.97,9.67,8687100.0,85191776.0
1370,1370,2010-08-23,9.77,9.76,9.86,9.7,3952789.0,38624732.0
1371,1371,2010-08-24,9.73,9.84,9.94,9.58,7243689.0,70963088.0
1372,1372,2010-08-25,9.8,9.61,9.93,9.59,5917986.0,57750944.0
1373,1373,2010-08-26,9.63,9.66,9.75,9.58,3206698.0,30934258.0
1374,1374,2010-08-27,9.67,9.58,9.67,9.48,3401644.0,32579468.0
1375,1375,2010-08-30,9.62,10.09,10.11,9.62,10411667.0,103300616.0
1376,1376,2010-08-31,10.07,10.06,10.13,9.95,5456438.0,54725744.0
1377,1377,2010-09-01,10.14,9.92,10.16,9.71,6423506.0,63719780.0
1378,1378,2010-09-02,9.97,10.23,10.23,9.91,12815875.0,129569432.0
1379,1379,2010-09-03,10.25,10.23,10.3,10.02,10197698.0,103857840.0
1380,1380,2010-09-06,10.25,10.23,10.33,10.05,7828815.0,79619984.0
1381,1381,2010-09-07,10.25,10.51,10.53,10.19,12816823.0,132874408.0
1382,1382,2010-09-08,10.41,10.71,10.75,10.33,13450375.0,142726768.0
1383,1383,2010-09-09,10.71,10.25,10.74,10.21,12403040.0,129717752.0
1384,1384,2010-09-10,10.26,10.23,10.39,9.98,7444327.0,75937544.0
1385,1385,2010-09-13,10.31,10.52,10.65,10.16,8593900.0,89821168.0
1386,1386,2010-09-14,10.62,10.67,10.87,10.53,14509900.0,155746752.0
1387,1387,2010-09-15,10.67,10.25,10.67,10.23,8748838.0,91163576.0
1388,1388,2010-09-16,10.23,10.03,10.34,9.91,6386380.0,64462928.0
1389,1389,2010-09-17,10.05,9.94,10.21,9.92,3931745.0,39471380.0
1390,1390,2010-09-20,9.95,9.97,10.07,9.73,4007124.0,39664516.0
1391,1391,2010-09-21,10.0,9.63,10.03,9.61,6566018.0,64018340.0
1392,1392,2010-09-27,9.7,9.83,9.83,9.64,3117318.0,30430092.0
1393,1393,2010-09-28,9.84,9.59,9.87,9.48,4742630.0,45947096.0
1394,1394,2010-09-29,9.58,9.57,9.66,9.52,3150194.0,30225522.0
1395,1395,2010-09-30,9.54,9.76,9.77,9.51,2759684.0,26680358.0
1396,1396,2010-10-08,9.82,9.91,10.02,9.8,8559666.0,84987320.0
1397,1397,2010-10-11,9.92,10.1,10.13,9.89,9742860.0,97597320.0
1398,1398,2010-10-12,10.06,10.22,10.22,9.98,8700704.0,88077280.0
1399,1399,2010-10-13,10.49,10.54,11.06,10.48,24357720.0,261949968.0
1400,1400,2010-10-14,10.55,10.14,10.64,10.12,14022858.0,144452416.0
1401,1401,2010-10-15,10.07,10.3,10.34,10.01,8274725.0,84601112.0
1402,1402,2010-10-18,10.34,10.52,10.56,9.99,11890459.0,122472544.0
1403,1403,2010-10-19,10.51,10.7,10.7,10.44,10238402.0,108439416.0
1404,1404,2010-10-20,10.5,10.3,10.5,10.19,13109623.0,135451120.0
1405,1405,2010-10-21,10.31,10.36,10.4,10.2,7438420.0,76592560.0
1406,1406,2010-10-22,10.34,10.34,10.46,10.27,7475103.0,77558952.0
1407,1407,2010-10-25,10.4,10.56,10.61,10.29,10668883.0,112194240.0
1408,1408,2010-10-26,10.64,10.83,10.83,10.53,15965895.0,170852704.0
1409,1409,2010-10-27,10.86,10.51,10.98,10.44,15312604.0,164182912.0
1410,1410,2010-10-28,10.53,10.47,10.6,10.35,6820771.0,71519432.0
1411,1411,2010-10-29,10.58,10.65,10.65,10.4,6787306.0,71552200.0
1412,1412,2010-11-01,10.78,10.71,10.78,10.63,13779739.0,147337136.0
1413,1413,2010-11-02,10.72,10.52,10.74,10.49,11029306.0,116449312.0
1414,1414,2010-11-03,10.54,10.42,10.6,10.38,9037665.0,94709152.0
1415,1415,2010-11-04,10.41,10.49,10.53,10.37,6540038.0,68437608.0
