,Unnamed: 0,date,open,close,high,low,volume,money
806,806,2008-05-06,19.95,20.76,21.5,19.17,47780071.0,969260226.0
807,807,2008-05-07,20.7,19.08,20.7,19.04,34968899.0,695711001.0
808,808,2008-05-08,18.65,19.3,19.65,18.47,25215140.0,484430569.0
809,809,2008-05-09,19.35,18.54,19.41,18.16,23113130.0,435469064.0
810,810,2008-05-12,18.54,18.54,18.54,18.54,0.0,0.0
811,811,2008-05-13,18.02,18.9,19.3,18.02,30176643.0,571107877.0
812,812,2008-05-14,18.77,19.09,19.3,18.61,20046498.0,382079155.0
813,813,2008-05-15,19.09,18.87,19.57,18.79,16536817.0,318188019.0
814,814,2008-05-16,18.89,18.97,19.3,18.3,22092371.0,414700165.0
815,815,2008-05-19,18.83,18.26,18.83,18.21,16676135.0,306183010.0
816,816,2008-05-20,18.25,16.45,18.45,16.44,27142512.0,470122235.0
817,817,2008-05-21,16.23,16.64,16.72,15.31,29224742.0,464482261.0
818,818,2008-05-22,16.64,16.64,16.64,16.64,0.0,0.0
819,819,2008-05-23,15.84,16.2,16.67,15.69,16042762.0,258169162.0
820,820,2008-05-26,15.82,15.07,15.97,14.92,18486016.0,282573194.0
821,821,2008-05-27,15.06,15.36,15.78,14.88,15885035.0,245239438.0
822,822,2008-05-28,15.36,16.2,16.54,15.12,22789520.0,362706316.0
823,823,2008-05-29,16.05,15.31,16.18,15.29,16915128.0,266708673.0
824,824,2008-05-30,15.4,16.84,16.84,15.19,23881313.0,391003556.0
825,825,2008-06-02,17.1,17.68,18.26,16.83,54192270.0,963984182.0
826,826,2008-06-03,17.54,17.82,18.32,17.11,39592166.0,704066784.0
827,827,2008-06-04,17.94,17.86,18.43,17.38,28921671.0,519643153.0
828,828,2008-06-05,17.86,17.86,17.86,17.86,0.0,0.0
829,829,2008-06-06,18.13,17.2,18.28,17.09,24236631.0,428467450.0
830,830,2008-06-10,16.15,15.75,16.32,15.48,25470318.0,400785598.0
831,831,2008-06-11,15.36,16.11,16.59,15.28,22426693.0,358382690.0
832,832,2008-06-12,15.8,15.38,16.01,14.94,17425338.0,269749082.0
833,833,2008-06-13,15.47,14.04,15.57,14.04,14181716.0,208456267.0
834,834,2008-06-16,14.0,13.83,14.38,13.69,12915171.0,181462257.0
835,835,2008-06-17,13.96,13.08,14.03,12.75,16009899.0,212333576.0
836,836,2008-06-18,12.77,14.16,14.26,12.07,28407727.0,379775279.0
837,837,2008-06-19,13.91,12.75,14.17,12.75,17562140.0,236808772.0
838,838,2008-06-20,12.82,14.02,14.02,12.57,41638030.0,575592016.0
839,839,2008-06-23,13.6,14.03,14.78,13.54,27762378.0,392414811.0
840,840,2008-06-24,14.0,14.88,15.36,13.91,24848603.0,365282519.0
841,841,2008-06-25,14.83,15.17,15.36,14.62,22482993.0,339603931.0
842,842,2008-06-26,15.2,14.88,15.2,14.5,22578937.0,335977730.0
843,843,2008-06-27,14.39,14.67,15.44,14.09,31801330.0,467841893.0
844,844,2008-06-30,14.3,14.39,14.7,13.74,17613258.0,251026706.0
845,845,2008-07-01,14.37,13.63,14.47,13.56,11843226.0,164948033.0
846,846,2008-07-02,13.8,13.71,14.16,13.47,9671474.0,133645515.0
847,847,2008-07-03,13.38,14.0,14.64,13.03,27484968.0,383102549.0
848,848,2008-07-04,14.0,14.67,15.12,13.75,38640263.0,559137127.0
849,849,2008-07-07,14.54,15.53,15.77,14.43,39288239.0,602316590.0
850,850,2008-07-08,15.6,15.69,16.03,15.34,28604228.0,447605171.0
851,851,2008-07-09,15.78,16.0,16.08,15.71,23383567.0,372319427.0
852,852,2008-07-10,15.83,15.6,16.22,15.6,18509702.0,295171180.0
853,853,2008-07-11,15.51,15.68,15.78,14.92,16241558.0,248948542.0
854,854,2008-07-14,15.36,15.84,16.11,15.23,12571019.0,197905745.0
855,855,2008-07-15,15.87,15.18,15.92,14.95,14772789.0,227172746.0
856,856,2008-07-16,14.95,14.39,15.09,13.96,12697152.0,185057516.0
857,857,2008-07-17,14.74,14.3,14.87,14.2,8737890.0,127093312.0
858,858,2008-07-18,14.74,15.3,15.49,14.61,20090521.0,302094003.0
859,859,2008-07-21,15.0,15.45,15.61,14.82,19429747.0,296039407.0
860,860,2008-07-22,15.47,15.23,15.74,15.2,14918497.0,230250895.0
861,861,2008-07-23,15.4,15.02,15.46,14.96,10020885.0,152431833.0
862,862,2008-07-24,15.21,15.38,15.56,15.05,14352635.0,219696732.0
863,863,2008-07-25,15.13,15.1,15.27,15.05,7589531.0,114873020.0
864,864,2008-07-28,15.05,15.28,15.64,15.0,14137390.0,217136971.0
865,865,2008-07-29,15.06,14.6,15.09,14.59,13460295.0,198088705.0
866,866,2008-07-30,14.84,14.22,14.85,14.09,11051550.0,159267677.0
867,867,2008-07-31,14.26,13.84,14.37,13.84,8607565.0,120272932.0
868,868,2008-08-01,13.79,14.15,14.32,13.61,10264338.0,143315437.0
869,869,2008-08-04,14.09,13.47,14.09,13.44,7023772.0,96103245.0
870,870,2008-08-05,13.56,12.95,13.56,12.81,9738320.0,127635611.0
871,871,2008-08-06,13.07,12.7,13.16,12.52,9012812.0,115406241.0
872,872,2008-08-07,12.57,12.32,12.85,12.11,10065466.0,124494445.0
873,873,2008-08-08,12.33,11.94,12.67,11.8,12553652.0,154109020.0
874,874,2008-08-11,11.85,10.74,11.85,10.74,11497234.0,128638295.0
875,875,2008-08-12,10.52,10.55,10.83,10.4,9932786.0,105307159.0
876,876,2008-08-13,10.65,10.57,10.82,10.05,9922367.0,104219087.0
877,877,2008-08-14,10.61,10.62,10.84,10.36,7331208.0,78051203.0
878,878,2008-08-15,10.61,10.58,10.89,10.44,6281763.0,67064285.0
879,879,2008-08-18,10.69,9.53,10.69,9.53,7318814.0,73101548.0
880,880,2008-08-19,9.25,9.24,9.49,9.08,10123623.0,93747999.0
881,881,2008-08-20,9.19,10.16,10.16,8.72,19417054.0,187145330.0
882,882,2008-08-21,10.38,10.18,10.97,10.05,27356919.0,286965919.0
883,883,2008-08-22,9.81,10.49,11.19,9.25,30863783.0,314675859.0
884,884,2008-08-25,10.52,10.56,10.97,10.06,14851695.0,157379794.0
885,885,2008-08-26,10.26,9.73,10.44,9.67,12201322.0,122398644.0
886,886,2008-08-27,9.68,9.91,10.26,9.68,10647107.0,106436263.0
887,887,2008-08-28,9.83,10.48,10.88,9.72,23497720.0,247188500.0
888,888,2008-08-29,10.52,10.73,10.97,10.29,16096470.0,172087213.0
889,889,2008-09-01,10.54,10.18,10.55,10.07,11088866.0,114170376.0
890,890,2008-09-02,10.0,10.25,10.44,9.88,8951978.0,92046758.0
891,891,2008-09-03,10.18,10.4,10.66,9.96,10014588.0,102994201.0
892,892,2008-09-04,10.27,10.15,10.36,9.96,7198287.0,73107406.0
893,893,2008-09-05,9.83,9.36,9.97,9.29,11188448.0,107781820.0
894,894,2008-09-08,9.43,8.97,9.61,8.7,10730814.0,97786119.0
895,895,2008-09-09,8.97,8.9,9.11,8.77,6033652.0,53811004.0
896,896,2008-09-10,8.91,9.11,9.4,8.82,12500110.0,114300367.0
897,897,2008-09-11,9.02,8.93,9.18,8.78,8664390.0,77689058.0
898,898,2008-09-12,8.85,9.22,9.83,8.85,19603626.0,184322640.0
899,899,2008-09-16,9.12,9.38,9.86,8.52,26672057.0,246137867.0
900,900,2008-09-17,9.38,9.25,9.8,9.17,14943594.0,140854456.0
901,901,2008-09-18,8.78,8.68,9.01,8.33,24332245.0,209456006.0
902,902,2008-09-19,9.55,9.55,9.55,9.55,4839647.0,46211995.0
903,903,2008-09-22,10.51,10.51,10.51,10.05,51853447.0,541567782.0
904,904,2008-09-23,10.18,10.29,10.71,10.0,32997796.0,343646201.0
905,905,2008-09-24,10.06,10.39,10.39,9.92,15249515.0,154989376.0
906,906,2008-09-25,10.55,11.04,11.43,10.44,57439622.0,639011909.0
907,907,2008-09-26,11.04,11.41,11.55,10.73,35698171.0,397673556.0
908,908,2008-10-06,11.2,11.32,11.65,11.01,32493746.0,370241930.0
909,909,2008-10-07,10.7,10.19,10.7,10.19,25743966.0,264109858.0
910,910,2008-10-08,9.66,9.72,10.09,9.2,18996918.0,182585050.0
911,911,2008-10-09,9.87,9.51,9.96,9.5,14377145.0,140212974.0
912,912,2008-10-10,9.0,8.64,9.0,8.63,20358581.0,179328102.0
913,913,2008-10-13,8.56,9.21,9.21,7.94,26321921.0,224271119.0
914,914,2008-10-14,9.65,8.43,9.65,8.43,21674564.0,197435473.0
915,915,2008-10-15,8.12,8.1,8.33,7.98,18865421.0,153503698.0
916,916,2008-10-16,7.75,7.29,7.75,7.29,25798431.0,193546906.0
917,917,2008-10-17,7.43,7.28,7.45,7.2,14564590.0,106777481.0
918,918,2008-10-20,7.28,7.66,7.86,6.85,20398448.0,151097402.0
919,919,2008-10-21,7.55,7.4,7.72,7.33,16700207.0,126292229.0
920,920,2008-10-22,7.17,7.12,7.48,7.11,10019303.0,72839478.0
921,921,2008-10-23,7.01,7.28,7.43,6.89,13869647.0,99009712.0
922,922,2008-10-24,7.24,7.28,7.53,7.16,14112213.0,103672248.0
923,923,2008-10-27,7.11,6.8,7.46,6.76,20109374.0,143480096.0
924,924,2008-10-28,6.65,7.35,7.48,6.6,23103388.0,164284080.0
925,925,2008-10-29,7.45,6.87,7.45,6.84,15314199.0,109643984.0
926,926,2008-10-30,6.97,7.16,7.46,6.87,17596424.0,126280984.0
927,927,2008-10-31,7.13,7.23,7.36,7.0,11780833.0,84363792.0
928,928,2008-11-03,7.11,6.84,7.17,6.8,10739382.0,74901872.0
929,929,2008-11-04,6.71,6.66,6.9,6.52,11205811.0,74683712.0
930,930,2008-11-05,6.69,6.96,7.32,6.69,19105684.0,133562408.0
931,931,2008-11-06,6.76,6.9,7.11,6.72,12357823.0,85055896.0
932,932,2008-11-07,6.71,6.97,7.06,6.69,15232180.0,105940952.0
933,933,2008-11-10,7.11,7.59,7.61,7.07,26171159.0,193293600.0
934,934,2008-11-11,7.57,7.28,7.57,7.28,19035800.0,141407552.0
935,935,2008-11-12,7.23,7.42,7.48,7.19,11514387.0,84997224.0
936,936,2008-11-13,7.28,7.82,8.0,7.22,35731670.0,272732032.0
937,937,2008-11-14,7.88,8.1,8.1,7.7,34659309.0,275012896.0
938,938,2008-11-17,8.03,8.21,8.35,7.93,32420141.0,264002528.0
939,939,2008-11-18,8.26,7.39,8.55,7.39,42870057.0,338022176.0
940,940,2008-11-19,7.42,7.93,8.07,7.32,33535447.0,256323232.0
941,941,2008-11-20,7.69,7.77,8.15,7.55,34783349.0,272678976.0
942,942,2008-11-21,7.45,8.15,8.54,7.22,49524761.0,391446272.0
943,943,2008-11-24,8.1,7.92,8.47,7.91,34520624.0,283339712.0
944,944,2008-11-25,8.1,7.99,8.23,7.81,24475595.0,196534976.0
945,945,2008-11-26,8.03,7.85,8.07,7.77,14449305.0,114113056.0
946,946,2008-11-27,8.34,8.15,8.56,8.15,46505178.0,388165120.0
947,947,2008-11-28,8.02,8.17,8.29,7.99,20642249.0,167653984.0
948,948,2008-12-01,8.17,8.38,8.43,7.99,24646484.0,204502672.0
949,949,2008-12-02,8.14,8.4,8.66,8.1,30863678.0,259362400.0
950,950,2008-12-03,8.49,8.65,8.75,8.47,20558205.0,177260112.0
951,951,2008-12-04,8.82,8.8,9.26,8.77,34595184.0,313382656.0
952,952,2008-12-05,8.74,8.98,9.07,8.69,18727040.0,165955120.0
953,953,2008-12-08,9.13,9.5,9.7,9.11,26612144.0,252022208.0
954,954,2008-12-09,9.5,9.42,9.65,9.22,27244906.0,256691328.0
955,955,2008-12-10,9.33,9.86,9.86,9.27,25420787.0,243633472.0
956,956,2008-12-11,9.74,9.39,9.86,9.39,21438807.0,206365168.0
957,957,2008-12-12,9.25,8.77,9.33,8.69,21540401.0,193452592.0
958,958,2008-12-15,8.87,8.89,9.09,8.74,12481266.0,111291520.0
959,959,2008-12-16,8.77,9.06,9.11,8.7,12719827.0,112829048.0
960,960,2008-12-17,9.02,9.0,9.17,8.99,13638557.0,123924304.0
961,961,2008-12-18,8.99,9.08,9.14,8.86,12215321.0,109940120.0
962,962,2008-12-19,9.08,9.14,9.32,9.07,13915210.0,127767120.0
963,963,2008-12-22,9.08,9.04,9.28,9.0,11297450.0,102798608.0
964,964,2008-12-23,9.12,8.33,9.12,8.32,20641825.0,180226000.0
965,965,2008-12-24,8.34,8.35,8.54,8.24,13421634.0,112564080.0
966,966,2008-12-25,8.42,8.76,8.91,8.35,24056777.0,208842496.0
967,967,2008-12-26,8.74,8.68,9.0,8.65,12938258.0,114245904.0
968,968,2008-12-29,8.49,8.46,8.61,8.29,10681125.0,90413096.0
969,969,2008-12-30,8.38,8.38,8.62,8.37,5306258.0,45031248.0
970,970,2008-12-31,8.49,8.2,8.49,8.14,5458208.0,45534708.0
971,971,2009-01-05,8.29,8.58,8.6,8.27,11854582.0,100007664.0
972,972,2009-01-06,8.57,8.73,8.85,8.45,11000542.0,95720864.0
973,973,2009-01-07,8.78,8.83,9.02,8.7,16061519.0,142569104.0
974,974,2009-01-08,8.67,8.69,8.79,8.61,7533596.0,65592248.0
975,975,2009-01-09,8.97,9.17,9.47,8.97,29734724.0,275812544.0
976,976,2009-01-12,8.99,9.05,9.2,8.91,11554902.0,104290824.0
977,977,2009-01-13,8.97,9.08,9.2,8.74,16777708.0,150480672.0
978,978,2009-01-14,9.0,9.59,9.62,8.97,26090239.0,243892688.0
979,979,2009-01-15,9.38,9.65,9.81,9.38,27421700.0,263288304.0
980,980,2009-01-16,9.67,9.91,10.32,9.67,32826571.0,332602080.0
981,981,2009-01-19,9.98,9.76,10.39,9.68,24437157.0,246302464.0
982,982,2009-01-20,9.78,10.11,10.11,9.68,14541574.0,144318160.0
983,983,2009-01-21,9.94,10.53,10.83,9.88,36423494.0,381481504.0
984,984,2009-01-22,10.62,10.53,10.81,10.49,21500382.0,228637744.0
985,985,2009-01-23,10.55,10.73,10.82,10.51,18714326.0,200585632.0
986,986,2009-02-02,10.8,10.69,10.82,10.49,12112704.0,128430400.0
987,987,2009-02-03,10.8,11.07,11.27,10.8,15025086.0,167052288.0
988,988,2009-02-04,11.08,11.8,11.85,11.08,30287363.0,350465344.0
989,989,2009-02-05,11.72,11.58,12.41,11.36,26264166.0,312834688.0
990,990,2009-02-06,11.61,11.83,11.98,11.58,19364765.0,228391184.0
991,991,2009-02-09,12.1,11.92,12.19,11.71,20916171.0,249001376.0
992,992,2009-02-10,11.89,11.81,12.1,11.56,24028756.0,283331168.0
993,993,2009-02-11,11.62,12.18,12.67,11.48,46341319.0,551517760.0
994,994,2009-02-12,12.09,12.48,12.51,11.89,25860215.0,316150752.0
995,995,2009-02-13,12.63,13.55,13.6,12.51,31562247.0,411217440.0
996,996,2009-02-16,13.6,13.64,14.26,13.6,34265107.0,475991648.0
997,997,2009-02-17,13.68,13.07,13.88,13.01,25303004.0,339699040.0
998,998,2009-02-18,12.75,12.49,13.02,12.2,29027130.0,364586688.0
999,999,2009-02-19,12.63,12.53,12.73,12.19,19461742.0,243716400.0
1000,1000,2009-02-20,12.5,13.16,13.16,12.39,20298567.0,261043632.0
1001,1001,2009-02-23,13.02,13.76,13.78,12.73,20241546.0,269963264.0
1002,1002,2009-02-24,13.47,12.94,13.95,12.86,27747910.0,372333216.0
1003,1003,2009-02-25,13.07,12.72,13.16,12.16,28348141.0,358206400.0
1004,1004,2009-02-26,12.57,11.56,12.81,11.45,21381086.0,257964176.0
1005,1005,2009-02-27,11.41,10.72,11.61,10.61,25034246.0,276640640.0
1006,1006,2009-03-02,10.69,10.99,11.15,10.63,17948095.0,197002672.0
1007,1007,2009-03-03,10.73,10.97,11.21,10.58,15475945.0,169981184.0
1008,1008,2009-03-04,11.1,12.04,12.07,11.08,25513311.0,297696800.0
1009,1009,2009-03-05,12.38,12.09,12.51,11.83,44373978.0,541165376.0
1010,1010,2009-03-06,11.8,11.85,12.13,11.67,23800020.0,282231744.0
1011,1011,2009-03-09,11.9,11.11,12.12,11.1,24524636.0,282430848.0
1012,1012,2009-03-10,10.97,11.45,11.48,10.93,15505937.0,174273616.0
1013,1013,2009-03-11,11.8,11.5,11.97,11.48,25390936.0,297081472.0
1014,1014,2009-03-12,11.42,11.19,11.56,10.85,22204012.0,246779616.0
1015,1015,2009-03-13,11.32,11.14,11.37,11.04,15548384.0,174702768.0
1016,1016,2009-03-16,11.1,11.49,11.52,10.96,17557617.0,196503216.0
1017,1017,2009-03-17,11.44,11.89,11.96,11.25,24465098.0,286247840.0
1018,1018,2009-03-18,12.06,11.99,12.29,11.9,27436836.0,331952000.0
1019,1019,2009-03-19,12.02,12.35,12.45,12.02,27455074.0,338402304.0
1020,1020,2009-03-20,12.46,12.4,12.63,12.2,37294691.0,463651040.0
1021,1021,2009-03-23,12.4,13.26,13.32,12.37,36417380.0,472787712.0
1022,1022,2009-03-24,13.59,13.36,13.99,13.33,50239375.0,688064064.0
1023,1023,2009-03-25,13.3,13.15,13.7,13.13,27710559.0,375379296.0
1024,1024,2009-03-26,13.08,13.95,13.98,13.08,35801267.0,487895584.0
1025,1025,2009-03-27,14.06,14.2,14.64,14.0,37246010.0,535110368.0
1026,1026,2009-03-30,14.64,14.31,14.87,13.95,30708139.0,443530368.0
1027,1027,2009-03-31,14.0,14.88,14.97,13.9,36811659.0,535804704.0
1028,1028,2009-04-01,15.01,15.12,15.3,14.79,31471414.0,474414976.0
1029,1029,2009-04-02,15.14,15.29,15.75,15.14,29168953.0,451044896.0
1030,1030,2009-04-03,15.46,14.87,15.71,14.84,25531255.0,388287488.0
1031,1031,2009-04-07,14.83,14.0,15.27,13.87,50202212.0,721427200.0
1032,1032,2009-04-08,13.96,13.84,14.32,13.73,46519471.0,650262720.0
1033,1033,2009-04-09,14.0,13.98,14.07,13.48,31968024.0,441196256.0
1034,1034,2009-04-10,14.31,15.38,15.38,13.99,51238537.0,746627200.0
1035,1035,2009-04-13,15.75,15.71,16.05,15.4,43368891.0,679918848.0
1036,1036,2009-04-14,15.58,15.88,16.13,15.42,27031379.0,428817696.0
1037,1037,2009-04-15,15.8,15.82,15.96,15.38,26500318.0,415950528.0
1038,1038,2009-04-16,15.81,15.32,15.89,15.17,26970043.0,417668864.0
1039,1039,2009-04-17,15.25,15.42,15.74,14.72,35723339.0,545733632.0
1040,1040,2009-04-20,15.01,15.16,15.31,14.82,24480339.0,368295616.0
1041,1041,2009-04-21,15.0,15.07,15.35,14.81,21156461.0,317403648.0
1042,1042,2009-04-22,15.27,14.35,15.31,14.09,32991073.0,484034400.0
1043,1043,2009-04-23,14.18,14.53,14.74,14.18,20207048.0,292290816.0
1044,1044,2009-04-24,14.68,14.31,14.68,14.28,11463691.0,165464400.0
1045,1045,2009-04-27,14.35,13.61,14.42,13.54,18525547.0,256018896.0
1046,1046,2009-04-28,13.64,14.03,14.2,13.64,22729944.0,317827616.0
1047,1047,2009-04-29,14.11,14.49,14.64,14.08,22199318.0,320233632.0
1048,1048,2009-04-30,14.63,14.67,14.87,14.45,21810706.0,319970304.0
1049,1049,2009-05-04,14.77,15.12,15.14,14.56,28943300.0,431622688.0
1050,1050,2009-05-05,15.18,14.92,15.43,14.87,22264199.0,335250912.0
1051,1051,2009-05-06,14.91,14.68,14.91,14.48,27841259.0,409006400.0
1052,1052,2009-05-07,14.82,14.56,14.95,14.41,26628061.0,388684672.0
1053,1053,2009-05-08,14.56,14.56,14.56,14.56,0.0,0.0
1054,1054,2009-05-11,14.95,15.02,16.02,14.94,65041286.0,1008455296.0
1055,1055,2009-05-12,14.69,15.2,15.22,14.69,22361311.0,333238752.0
1056,1056,2009-05-13,15.17,16.22,16.67,15.16,59056654.0,950645568.0
1057,1057,2009-05-14,16.1,16.24,16.62,15.93,32873618.0,537368768.0
1058,1058,2009-05-15,16.46,16.01,16.5,15.84,20687658.0,333480864.0
1059,1059,2009-05-18,15.97,15.64,15.97,15.36,20822927.0,324332352.0
1060,1060,2009-05-19,15.93,16.1,16.3,15.9,23768024.0,381463104.0
1061,1061,2009-05-20,16.14,15.8,16.18,15.67,16450004.0,261897632.0
1062,1062,2009-05-21,15.71,15.09,15.77,14.98,34486901.0,526318368.0
1063,1063,2009-05-22,15.08,15.05,15.27,14.82,15319175.0,230155072.0
1064,1064,2009-05-25,14.78,15.61,15.8,14.72,37213588.0,575153920.0
1065,1065,2009-05-26,15.64,15.43,15.86,15.43,23455288.0,368147200.0
1066,1066,2009-05-27,15.58,16.08,16.36,15.22,28948144.0,461980480.0
1067,1067,2009-06-01,16.3,16.55,17.16,16.11,41006826.0,686679424.0
1068,1068,2009-06-02,16.59,16.44,16.8,16.37,15524085.0,256994672.0
1069,1069,2009-06-03,16.44,16.72,16.82,16.44,23148446.0,386329568.0
1070,1070,2009-06-04,16.63,16.97,17.37,16.59,34394577.0,586237632.0
1071,1071,2009-06-05,17.01,16.76,17.25,16.69,17477565.0,295902624.0
1072,1072,2009-06-08,17.12,16.77,17.16,16.65,23835412.0,404209632.0
1073,1073,2009-06-09,16.86,16.8,16.86,16.11,24599547.0,402882272.0
1074,1074,2009-06-10,16.81,16.68,17.08,16.61,16428266.0,277412928.0
1075,1075,2009-06-11,16.68,16.79,17.09,16.61,19349114.0,327196736.0
1076,1076,2009-06-12,16.77,16.27,16.95,16.15,23019694.0,379959456.0
1077,1077,2009-06-15,16.24,16.16,16.36,15.81,22040734.0,353234432.0
1078,1078,2009-06-16,15.97,16.27,16.49,15.88,21688216.0,351467008.0
1079,1079,2009-06-17,16.32,16.27,16.32,15.91,23791032.0,384323808.0
1080,1080,2009-06-18,16.41,16.8,17.14,16.41,31723825.0,534706912.0
1081,1081,2009-06-19,16.86,17.41,17.71,16.85,55322249.0,963331136.0
1082,1082,2009-06-22,17.74,17.1,17.94,17.08,41949974.0,735719424.0
1083,1083,2009-06-23,16.77,16.99,17.61,16.44,35527894.0,600897344.0
1084,1084,2009-06-24,16.94,17.19,17.41,16.56,32016090.0,542574272.0
1085,1085,2009-06-25,17.2,16.99,17.21,16.86,18264983.0,310844512.0
1086,1086,2009-06-26,17.05,17.05,17.21,16.83,19638645.0,333864768.0
1087,1087,2009-06-29,17.08,17.51,17.76,17.06,26711878.0,468469952.0
1088,1088,2009-06-30,17.59,17.86,18.08,17.53,28257459.0,503838368.0
1089,1089,2009-07-01,17.66,18.58,18.96,17.47,34177356.0,626021824.0
1090,1090,2009-07-02,18.55,19.72,20.05,18.53,39057240.0,759227456.0
1091,1091,2009-07-03,19.47,20.97,21.17,19.47,39244523.0,797831616.0
1092,1092,2009-07-06,21.02,20.96,22.56,20.83,49742943.0,1085449728.0
1093,1093,2009-07-07,20.96,21.48,22.06,20.96,30376052.0,654738560.0
1094,1094,2009-07-08,21.44,22.49,22.6,20.96,32017332.0,693655680.0
1095,1095,2009-07-09,22.64,22.15,22.67,21.85,22704302.0,504527680.0
1096,1096,2009-07-10,22.24,22.47,22.94,21.99,20975837.0,471848032.0
1097,1097,2009-07-13,22.19,22.94,23.81,21.73,27709770.0,632303872.0
1098,1098,2009-07-14,22.94,24.14,24.36,22.81,27986147.0,662168256.0
1099,1099,2009-07-15,24.27,24.37,25.23,24.0,19088000.0,470884608.0
1100,1100,2009-07-16,24.53,23.79,24.8,23.78,21404593.0,517790624.0
1101,1101,2009-07-17,23.87,23.44,24.05,23.23,20198419.0,474506432.0
1102,1102,2009-07-20,23.5,23.83,24.27,23.5,15106562.0,360885568.0
1103,1103,2009-07-21,23.84,23.97,24.97,23.84,19825780.0,484663392.0
1104,1104,2009-07-22,23.88,25.22,25.3,23.88,27929255.0,693107648.0
1105,1105,2009-07-23,25.15,25.15,25.49,24.94,12353358.0,311410592.0
1106,1106,2009-07-24,25.12,25.24,25.57,24.75,18050531.0,455416864.0
1107,1107,2009-07-27,25.68,25.64,25.98,25.28,18190995.0,467321792.0
1108,1108,2009-07-28,25.54,25.49,25.65,24.97,17879460.0,452783232.0
1109,1109,2009-07-29,25.32,24.25,26.18,22.99,20232709.0,506362320.0
1110,1110,2009-07-30,24.62,24.18,25.09,23.38,21334569.0,514594208.0
1111,1111,2009-07-31,24.31,25.24,25.42,24.08,18524757.0,459692640.0
1112,1112,2009-08-03,25.33,25.81,26.15,25.33,15497979.0,400879456.0
1113,1113,2009-08-04,26.04,25.37,26.04,24.93,10823669.0,275576352.0
1114,1114,2009-08-05,25.36,24.27,25.37,23.83,21052678.0,518129600.0
1115,1115,2009-08-06,24.04,23.21,24.04,22.94,40038522.0,931853056.0
1116,1116,2009-08-07,23.3,22.5,23.45,22.41,26835816.0,616060416.0
1117,1117,2009-08-10,22.81,22.28,22.99,21.78,21810982.0,489158816.0
1118,1118,2009-08-11,22.29,22.12,22.55,21.79,16388140.0,362787680.0
1119,1119,2009-08-12,22.1,21.18,22.59,21.0,23727762.0,517439040.0
1120,1120,2009-08-13,21.29,21.51,21.57,20.74,17577459.0,374825568.0
1121,1121,2009-08-14,21.53,21.9,22.27,21.14,26419566.0,572577856.0
1122,1122,2009-08-17,21.53,20.42,21.95,20.25,24015818.0,510508768.0
1123,1123,2009-08-18,20.34,20.09,20.72,18.97,29101953.0,573021952.0
1124,1124,2009-08-19,20.16,18.09,20.22,18.08,29257977.0,554832384.0
1125,1125,2009-08-20,18.29,19.59,19.69,17.65,43595892.0,818422720.0
1126,1126,2009-08-21,19.19,19.61,19.92,19.0,26400877.0,513015392.0
1127,1127,2009-08-24,19.63,19.92,20.29,19.2,26092093.0,514945184.0
1128,1128,2009-08-25,19.85,18.62,19.85,18.0,31986253.0,600047104.0
1129,1129,2009-08-26,18.78,19.46,19.85,18.75,29895335.0,579507584.0
1130,1130,2009-08-27,19.26,19.52,20.2,19.11,25960906.0,511320352.0
1131,1131,2009-08-28,19.45,18.55,19.6,18.27,30083873.0,562041088.0
1132,1132,2009-08-31,18.24,16.69,18.24,16.69,46297658.0,786140032.0
1133,1133,2009-09-01,16.55,16.55,17.21,15.96,30720982.0,512181408.0
1134,1134,2009-09-02,16.33,16.95,17.43,16.18,30318117.0,513790720.0
1135,1135,2009-09-03,16.85,18.1,18.31,16.72,44573742.0,789419136.0
1136,1136,2009-09-04,18.0,18.06,18.6,17.86,27505904.0,502271872.0
1137,1137,2009-09-07,18.3,18.8,19.27,18.2,40816063.0,772706752.0
1138,1138,2009-09-08,18.74,18.97,19.11,18.26,25163147.0,471809120.0
1139,1139,2009-09-09,19.04,19.15,19.72,18.93,30832110.0,595218496.0
1140,1140,2009-09-10,19.06,18.77,19.07,18.66,19981825.0,377724928.0
1141,1141,2009-09-11,18.77,19.42,19.61,18.77,24068640.0,465296352.0
1142,1142,2009-09-14,19.55,20.08,20.2,19.46,20030928.0,398618784.0
1143,1143,2009-09-15,20.19,19.89,20.2,19.76,18676827.0,372384576.0
1144,1144,2009-09-16,19.81,19.37,19.86,19.05,25864563.0,502356896.0
1145,1145,2009-09-17,19.52,19.81,20.07,19.52,19201229.0,381858400.0
1146,1146,2009-09-18,19.86,19.0,19.98,18.81,23483948.0,458273184.0
1147,1147,2009-09-21,18.84,19.2,20.08,18.16,29438275.0,561224704.0
1148,1148,2009-09-22,19.19,18.97,19.94,18.97,26945079.0,526168704.0
1149,1149,2009-09-23,18.97,18.36,19.37,18.27,17895537.0,334611968.0
1150,1150,2009-09-24,18.13,18.44,19.09,17.57,27624439.0,502842624.0
1151,1151,2009-09-25,18.31,18.18,18.58,17.79,15698887.0,285656608.0
1152,1152,2009-09-28,18.31,17.43,18.5,17.29,11297978.0,201936576.0
1153,1153,2009-09-29,17.43,17.22,17.65,16.98,13547052.0,234951744.0
1154,1154,2009-09-30,17.46,17.58,17.69,17.34,13142142.0,230355904.0
1155,1155,2009-10-09,18.04,18.64,18.74,18.0,21471348.0,395522560.0
