,Unnamed: 0,date,open,close,high,low,volume,money
949,949,2008-12-02,2.4,2.48,2.49,2.36,8615258.0,21059282.0
950,950,2008-12-03,2.48,2.48,2.48,2.48,0.0,0.0
951,951,2008-12-04,2.6,2.53,2.64,2.52,16643274.0,42878428.0
952,952,2008-12-05,2.54,2.55,2.56,2.51,8340883.0,21152584.0
953,953,2008-12-08,2.58,2.63,2.64,2.55,14693384.0,38212664.0
954,954,2008-12-09,2.65,2.56,2.65,2.55,9478120.0,24583492.0
955,955,2008-12-10,2.56,2.63,2.64,2.56,12150603.0,31708680.0
956,956,2008-12-11,2.64,2.58,2.67,2.58,10558724.0,27798246.0
957,957,2008-12-12,2.53,2.45,2.57,2.44,9877665.0,24514340.0
958,958,2008-12-15,2.48,2.47,2.51,2.44,3857028.0,9531139.0
959,959,2008-12-16,2.47,2.47,2.49,2.37,4563124.0,11056032.0
960,960,2008-12-17,2.48,2.5,2.52,2.46,7368729.0,18420690.0
961,961,2008-12-18,2.5,2.55,2.56,2.47,7168430.0,18080054.0
962,962,2008-12-19,2.55,2.58,2.62,2.53,9315144.0,24033208.0
963,963,2008-12-22,2.58,2.54,2.58,2.46,6440572.0,16269455.0
964,964,2008-12-23,2.54,2.4,2.54,2.38,8327290.0,20438822.0
965,965,2008-12-24,2.36,2.32,2.39,2.31,5348718.0,12602775.0
966,966,2008-12-25,2.31,2.31,2.36,2.3,2782569.0,6465524.0
967,967,2008-12-26,2.35,2.32,2.35,2.31,2129898.0,4959490.0
968,968,2008-12-29,2.33,2.33,2.33,2.26,2438643.0,5586824.0
969,969,2008-12-30,2.32,2.31,2.34,2.28,1893065.0,4378541.0
970,970,2008-12-31,2.31,2.26,2.31,2.26,2114916.0,4826921.0
971,971,2009-01-05,2.27,2.34,2.34,2.27,2929954.0,6785843.0
972,972,2009-01-06,2.31,2.41,2.44,2.27,9585137.0,22563862.0
973,973,2009-01-07,2.42,2.39,2.43,2.36,7135733.0,17062112.0
974,974,2009-01-08,2.34,2.29,2.38,2.24,4721035.0,10903616.0
975,975,2009-01-09,2.29,2.36,2.39,2.29,4703211.0,11090959.0
976,976,2009-01-12,2.33,2.36,2.39,2.31,4864224.0,11459768.0
977,977,2009-01-13,2.32,2.31,2.36,2.29,3556147.0,8301797.0
978,978,2009-01-14,2.33,2.37,2.37,2.31,4525705.0,10635214.0
979,979,2009-01-15,2.36,2.4,2.43,2.35,7495869.0,17952438.0
980,980,2009-01-16,2.4,2.42,2.47,2.4,8092780.0,19730924.0
981,981,2009-01-19,2.38,2.4,2.44,2.37,9024459.0,21713668.0
982,982,2009-01-20,2.4,2.41,2.41,2.37,5244849.0,12515595.0
983,983,2009-01-21,2.39,2.43,2.44,2.36,6710405.0,16099856.0
984,984,2009-01-22,2.42,2.44,2.45,2.4,7447869.0,18056112.0
985,985,2009-01-23,2.44,2.42,2.45,2.4,4535925.0,10981821.0
986,986,2009-02-02,2.42,2.46,2.47,2.41,8180326.0,20006942.0
987,987,2009-02-03,2.47,2.51,2.51,2.45,13189730.0,32884430.0
988,988,2009-02-04,2.54,2.57,2.58,2.52,19270076.0,49241112.0
989,989,2009-02-05,2.55,2.58,2.63,2.53,21153475.0,54504252.0
990,990,2009-02-06,2.58,2.67,2.67,2.57,25703778.0,67751552.0
991,991,2009-02-09,2.69,2.69,2.72,2.64,31768855.0,85323576.0
992,992,2009-02-10,2.69,2.74,2.74,2.64,27789043.0,74867168.0
993,993,2009-02-11,2.72,2.76,2.84,2.67,33529787.0,92603704.0
994,994,2009-02-12,2.76,2.76,2.81,2.63,25161794.0,68894432.0
995,995,2009-02-13,2.76,2.9,2.93,2.74,38079429.0,108596840.0
996,996,2009-02-16,2.92,3.07,3.08,2.88,39217441.0,116355800.0
997,997,2009-02-17,3.09,2.94,3.19,2.94,49291125.0,151799456.0
998,998,2009-02-18,2.86,2.73,2.94,2.72,26134037.0,74080160.0
999,999,2009-02-19,2.76,2.81,2.82,2.75,17695450.0,49316352.0
1000,1000,2009-02-20,2.82,2.86,2.88,2.75,18026937.0,50793972.0
1001,1001,2009-02-23,2.82,2.97,2.98,2.82,30472533.0,89070096.0
1002,1002,2009-02-24,2.93,2.79,2.96,2.76,31660649.0,90472648.0
1003,1003,2009-02-25,2.82,2.85,2.86,2.75,18601751.0,52150092.0
1004,1004,2009-02-26,2.84,2.66,2.92,2.6,18814400.0,52311984.0
1005,1005,2009-02-27,2.62,2.56,2.67,2.52,17662158.0,45378432.0
1006,1006,2009-03-02,2.54,2.78,2.81,2.54,29501256.0,79579216.0
1007,1007,2009-03-03,2.7,2.81,2.88,2.64,48946716.0,137124336.0
1008,1008,2009-03-04,2.79,2.9,2.93,2.78,47694711.0,136618816.0
1009,1009,2009-03-05,2.92,2.9,2.96,2.82,33376938.0,96187992.0
1010,1010,2009-03-06,2.83,2.97,2.99,2.81,37701888.0,109881656.0
1011,1011,2009-03-09,2.96,2.79,3.0,2.79,26178212.0,75635784.0
1012,1012,2009-03-10,2.73,2.8,2.8,2.72,12969792.0,35738084.0
1013,1013,2009-03-11,2.85,2.79,2.91,2.76,19699743.0,56061212.0
1014,1014,2009-03-12,2.77,2.8,2.84,2.72,12054348.0,33479942.0
1015,1015,2009-03-13,2.81,2.74,2.81,2.73,11159682.0,30960914.0
1016,1016,2009-03-16,2.75,2.74,2.76,2.67,12886263.0,35018480.0
1017,1017,2009-03-17,2.76,2.82,2.84,2.7,18387866.0,51224884.0
1018,1018,2009-03-18,2.83,2.83,2.89,2.81,22049045.0,62947528.0
1019,1019,2009-03-19,2.84,2.89,2.9,2.83,20384220.0,58427216.0
1020,1020,2009-03-20,2.89,2.92,2.94,2.83,25146619.0,72501232.0
1021,1021,2009-03-23,2.92,2.93,2.94,2.89,22967975.0,67057508.0
1022,1022,2009-03-24,2.96,2.97,2.99,2.91,40635741.0,119740904.0
1023,1023,2009-03-25,2.94,2.84,2.95,2.83,22281973.0,64438068.0
1024,1024,2009-03-26,2.84,2.9,2.91,2.79,18474666.0,52702260.0
1025,1025,2009-03-27,2.91,2.94,2.99,2.9,30988454.0,91338136.0
1026,1026,2009-03-30,2.94,2.98,3.02,2.92,24967617.0,74551216.0
1027,1027,2009-03-31,2.92,2.98,2.98,2.85,19631643.0,57394644.0
1028,1028,2009-04-01,2.99,3.07,3.13,2.96,48144242.0,146621392.0
1029,1029,2009-04-02,3.05,3.1,3.17,3.04,48495830.0,151409312.0
1030,1030,2009-04-03,3.14,3.03,3.18,2.99,31671508.0,97425408.0
1031,1031,2009-04-07,3.03,3.19,3.21,3.03,42889955.0,134569264.0
1032,1032,2009-04-08,3.18,3.2,3.4,3.12,61958662.0,202229024.0
1033,1033,2009-04-09,3.19,3.31,3.35,3.18,46030927.0,150563072.0
1034,1034,2009-04-10,3.31,3.65,3.65,3.26,96850309.0,343875488.0
1035,1035,2009-04-13,3.65,3.67,3.88,3.61,75037694.0,279839904.0
1036,1036,2009-04-14,3.69,3.75,3.88,3.69,48945587.0,184993120.0
1037,1037,2009-04-15,3.74,3.71,3.76,3.59,36451313.0,133542088.0
1038,1038,2009-04-16,3.71,3.68,3.82,3.6,27888493.0,103140016.0
1039,1039,2009-04-17,3.69,3.87,3.96,3.6,51020768.0,193462288.0
1040,1040,2009-04-20,3.99,4.18,4.25,3.94,54642745.0,223330352.0
1041,1041,2009-04-21,4.15,4.2,4.27,4.05,42211281.0,176367264.0
1042,1042,2009-04-22,4.19,3.93,4.27,3.83,34856498.0,142310336.0
1043,1043,2009-04-23,3.93,3.87,3.93,3.69,22546111.0,86154256.0
1044,1044,2009-04-24,3.94,4.21,4.25,3.94,67254923.0,279070784.0
1045,1045,2009-04-27,4.19,3.98,4.24,3.93,41025260.0,167017056.0
1046,1046,2009-04-28,3.93,4.09,4.15,3.91,27644907.0,111417152.0
1047,1047,2009-04-29,4.19,4.5,4.5,4.19,96118085.0,426735136.0
1048,1048,2009-04-30,4.46,4.41,4.63,4.38,82680204.0,371510464.0
1049,1049,2009-05-04,4.43,4.47,4.53,4.31,60712530.0,268927936.0
1050,1050,2009-05-05,4.48,4.74,4.92,4.43,113468373.0,537735872.0
1051,1051,2009-05-06,4.74,5.12,5.18,4.7,88731126.0,446567968.0
1052,1052,2009-05-07,5.14,5.19,5.32,4.97,80569010.0,414452864.0
1053,1053,2009-05-08,5.14,5.14,5.19,4.99,53106644.0,270175936.0
1054,1054,2009-05-11,5.12,4.7,5.2,4.63,91006728.0,442410304.0
1055,1055,2009-05-12,4.7,5.02,5.06,4.53,55967182.0,270334304.0
1056,1056,2009-05-13,5.02,4.9,5.02,4.78,65149770.0,319346016.0
1057,1057,2009-05-14,4.83,4.76,4.89,4.65,42761050.0,203118496.0
1058,1058,2009-05-15,4.75,4.83,4.86,4.58,57279481.0,269649856.0
1059,1059,2009-05-18,4.74,4.89,4.89,4.65,35430438.0,169242832.0
1060,1060,2009-05-19,4.87,4.91,4.96,4.8,50907585.0,248952144.0
1061,1061,2009-05-20,4.91,4.92,5.02,4.79,41891510.0,205722704.0
1062,1062,2009-05-21,4.91,4.83,5.04,4.74,41598240.0,203408928.0
1063,1063,2009-05-22,4.74,4.75,4.91,4.72,29022539.0,139556048.0
1064,1064,2009-05-25,4.64,4.65,4.7,4.4,31331630.0,142907920.0
1065,1065,2009-05-26,4.64,4.75,4.85,4.63,29846295.0,142694096.0
1066,1066,2009-05-27,4.78,4.72,4.83,4.66,16883218.0,80388872.0
1067,1067,2009-06-01,4.74,4.96,5.03,4.74,47991438.0,236349616.0
1068,1068,2009-06-02,4.99,5.11,5.29,4.92,56317112.0,288303616.0
1069,1069,2009-06-03,5.11,5.13,5.32,5.08,57116168.0,298542272.0
1070,1070,2009-06-04,5.11,5.25,5.45,5.11,50748189.0,268685472.0
1071,1071,2009-06-05,5.36,5.18,5.38,5.13,32792102.0,170590800.0
1072,1072,2009-06-08,5.15,5.01,5.17,4.91,34434437.0,172822000.0
1073,1073,2009-06-09,5.02,4.99,5.06,4.78,27433636.0,134968304.0
1074,1074,2009-06-10,4.99,5.06,5.06,4.87,27268315.0,135287280.0
1075,1075,2009-06-11,5.02,4.92,5.09,4.86,22609128.0,112966920.0
1076,1076,2009-06-12,4.92,4.74,5.01,4.66,29808285.0,144389120.0
1077,1077,2009-06-15,4.74,4.83,4.86,4.69,13262852.0,63528272.0
1078,1078,2009-06-16,4.82,4.79,4.89,4.76,15424367.0,74238336.0
1079,1079,2009-06-17,4.78,4.78,4.83,4.65,22895781.0,108151016.0
1080,1080,2009-06-18,4.78,5.07,5.14,4.73,49512766.0,243868384.0
1081,1081,2009-06-19,5.01,5.04,5.18,4.99,32885332.0,167078704.0
1082,1082,2009-06-22,5.08,4.91,5.1,4.9,28045024.0,139655568.0
1083,1083,2009-06-23,4.83,4.87,4.99,4.79,18346923.0,89338464.0
1084,1084,2009-06-24,4.87,4.88,4.98,4.82,14711789.0,71921864.0
1085,1085,2009-06-25,4.87,4.78,4.87,4.74,29772832.0,142414416.0
1086,1086,2009-06-26,4.78,4.78,4.78,4.78,0.0,0.0
1087,1087,2009-06-29,4.74,4.68,4.82,4.66,33635406.0,158169456.0
1088,1088,2009-06-30,4.69,4.71,4.77,4.64,23783519.0,111441952.0
1089,1089,2009-07-01,4.7,4.71,4.76,4.66,17653221.0,83050072.0
1090,1090,2009-07-02,4.76,4.73,4.78,4.67,24469426.0,115480960.0
1091,1091,2009-07-03,4.72,4.79,4.86,4.66,32150639.0,153249856.0
1092,1092,2009-07-06,4.78,4.74,4.82,4.69,23739677.0,112349944.0
1093,1093,2009-07-07,4.74,4.86,4.92,4.73,40085357.0,193920960.0
1094,1094,2009-07-08,4.83,4.84,4.94,4.77,24865624.0,120593416.0
1095,1095,2009-07-09,4.89,4.91,4.93,4.81,29464236.0,143545376.0
1096,1096,2009-07-10,4.94,5.05,5.15,4.9,59036050.0,297720064.0
1097,1097,2009-07-13,5.05,5.46,5.56,5.03,150268635.0,819923904.0
1098,1098,2009-07-14,5.4,5.54,5.6,5.33,67869691.0,373546592.0
1099,1099,2009-07-15,5.57,5.66,5.85,5.45,80654953.0,455166048.0
1100,1100,2009-07-16,5.69,5.56,5.79,5.52,47545471.0,269225344.0
1101,1101,2009-07-17,5.56,5.61,5.68,5.44,41190110.0,228659280.0
1102,1102,2009-07-20,5.6,5.62,5.72,5.55,34607527.0,195284960.0
1103,1103,2009-07-21,5.66,5.25,5.68,5.24,52929759.0,287648800.0
1104,1104,2009-07-22,5.28,5.46,5.48,5.23,43777160.0,234425568.0
1105,1105,2009-07-23,5.48,5.59,5.6,5.36,38086505.0,209363600.0
1106,1106,2009-07-24,5.64,5.77,5.89,5.56,73785395.0,425307232.0
1107,1107,2009-07-27,5.89,5.78,5.97,5.69,53817634.0,314208512.0
1108,1108,2009-07-28,5.79,5.73,5.82,5.48,62942784.0,354776864.0
1109,1109,2009-07-29,5.57,5.39,5.73,5.17,49289667.0,271744535.0
1110,1110,2009-07-30,5.39,5.44,5.56,5.23,26001831.0,139638112.0
1111,1111,2009-07-31,5.47,5.55,5.64,5.36,56700839.0,313226432.0
1112,1112,2009-08-03,5.55,5.65,5.77,5.48,53624934.0,303274656.0
1113,1113,2009-08-04,5.73,5.53,5.73,5.32,40279343.0,222716912.0
1114,1114,2009-08-05,5.53,5.68,5.71,5.4,51007187.0,284576992.0
1115,1115,2009-08-06,5.63,6.04,6.24,5.53,122098081.0,720833728.0
1116,1116,2009-08-07,6.04,5.95,6.31,5.85,104119880.0,636188800.0
1117,1117,2009-08-10,5.94,5.81,6.22,5.69,61227910.0,363809664.0
1118,1118,2009-08-11,5.81,5.83,5.89,5.58,41714968.0,239418704.0
1119,1119,2009-08-12,5.81,5.58,5.95,5.57,34324504.0,197514336.0
1120,1120,2009-08-13,5.6,5.58,5.7,5.48,27451515.0,153662976.0
1121,1121,2009-08-14,5.56,5.22,5.68,5.2,30368285.0,164478528.0
1122,1122,2009-08-17,5.14,4.69,5.14,4.69,35148804.0,170801248.0
1123,1123,2009-08-18,4.61,4.93,5.04,4.6,33491517.0,161531568.0
1124,1124,2009-08-19,4.93,4.76,4.99,4.64,21668919.0,104410432.0
1125,1125,2009-08-20,4.75,4.98,5.04,4.75,26133856.0,128974208.0
1126,1126,2009-08-21,4.98,5.06,5.07,4.87,29908462.0,149173488.0
1127,1127,2009-08-24,5.13,5.03,5.13,4.96,20713607.0,103813784.0
1128,1128,2009-08-25,5.03,4.93,5.03,4.79,21680334.0,105832824.0
1129,1129,2009-08-26,4.95,5.04,5.14,4.92,18998569.0,95769440.0
1130,1130,2009-08-27,5.03,4.97,5.1,4.92,21172643.0,106170000.0
1131,1131,2009-08-28,5.0,4.82,5.02,4.78,16947527.0,82248672.0
1132,1132,2009-08-31,4.81,4.56,4.81,4.49,19390201.0,89162944.0
1133,1133,2009-09-01,4.56,4.53,4.67,4.5,11200629.0,51197216.0
1134,1134,2009-09-02,4.55,4.56,4.62,4.52,6874128.0,31365076.0
1135,1135,2009-09-03,4.57,4.75,4.81,4.57,13396283.0,63196408.0
1136,1136,2009-09-04,4.75,4.85,4.99,4.74,23729419.0,115240488.0
1137,1137,2009-09-07,4.86,4.82,4.95,4.75,18541206.0,90033088.0
1138,1138,2009-09-08,4.81,4.91,4.91,4.72,17905266.0,86621496.0
1139,1139,2009-09-09,4.92,4.85,4.93,4.78,14041993.0,68290848.0
1140,1140,2009-09-10,4.83,4.76,4.86,4.74,12286759.0,58823048.0
1141,1141,2009-09-11,4.75,5.01,5.05,4.75,30655592.0,151410272.0
1142,1142,2009-09-14,5.01,5.04,5.1,4.99,29790697.0,150286496.0
1143,1143,2009-09-15,5.06,5.09,5.1,5.01,23021488.0,116562040.0
1144,1144,2009-09-16,5.06,4.99,5.09,4.93,21846853.0,109229984.0
1145,1145,2009-09-17,4.97,5.32,5.44,4.95,44617417.0,233091952.0
1146,1146,2009-09-18,5.32,5.26,5.6,5.17,55964351.0,301309184.0
1147,1147,2009-09-21,5.25,5.35,5.4,5.08,32977550.0,173979408.0
1148,1148,2009-09-22,5.32,5.47,5.59,5.3,51427069.0,282279072.0
1149,1149,2009-09-23,5.49,5.26,5.6,5.14,26430183.0,140732592.0
1150,1150,2009-09-24,5.19,5.22,5.28,4.96,26336916.0,135259584.0
1151,1151,2009-09-25,5.24,5.04,5.24,5.0,24120281.0,122695736.0
1152,1152,2009-09-28,5.01,5.17,5.3,5.0,40544323.0,210698352.0
1153,1153,2009-09-29,5.28,5.63,5.63,5.23,84269767.0,459656768.0
1154,1154,2009-09-30,5.66,5.56,5.82,5.48,61320553.0,346621344.0
1155,1155,2009-10-09,5.64,5.93,6.01,5.44,66181406.0,381774848.0
1156,1156,2009-10-12,5.85,5.82,5.97,5.72,48387230.0,282825920.0
1157,1157,2009-10-13,5.79,5.86,5.98,5.74,40788792.0,238822608.0
1158,1158,2009-10-14,5.83,5.82,5.98,5.81,37053553.0,218061536.0
1159,1159,2009-10-15,5.85,5.64,5.93,5.61,41908934.0,239116688.0
1160,1160,2009-10-16,5.68,5.95,6.12,5.48,74965708.0,435118208.0
1161,1161,2009-10-19,5.91,6.02,6.09,5.85,56935078.0,341920320.0
1162,1162,2009-10-20,6.03,6.28,6.42,5.91,75621173.0,468073248.0
1163,1163,2009-10-21,6.22,6.16,6.42,6.12,48708854.0,305034208.0
1164,1164,2009-10-22,6.18,6.21,6.34,6.02,36643947.0,226725872.0
1165,1165,2009-10-23,6.19,6.07,6.34,6.05,42796852.0,265310224.0
1166,1166,2009-10-26,6.07,5.89,6.13,5.78,53247193.0,315394880.0
1167,1167,2009-10-27,5.86,5.78,5.91,5.77,29131520.0,169510400.0
1168,1168,2009-10-28,5.8,5.86,5.88,5.74,28121954.0,163310016.0
1169,1169,2009-10-29,5.78,5.55,5.78,5.55,35119817.0,197925648.0
1170,1170,2009-10-30,5.68,5.6,5.77,5.58,24109948.0,136702272.0
1171,1171,2009-11-02,5.52,5.77,5.77,5.41,28292679.0,159693456.0
1172,1172,2009-11-03,5.79,5.85,5.91,5.76,34137558.0,199542960.0
1173,1173,2009-11-04,5.86,5.82,5.9,5.75,31260666.0,182286096.0
1174,1174,2009-11-05,5.81,6.0,6.02,5.77,43855616.0,259988672.0
1175,1175,2009-11-06,6.07,5.92,6.13,5.91,40115277.0,240316992.0
1176,1176,2009-11-09,5.95,6.05,6.08,5.93,38426068.0,231386592.0
1177,1177,2009-11-10,6.09,5.98,6.13,5.97,27791383.0,167382480.0
1178,1178,2009-11-11,5.98,5.86,5.99,5.82,27222323.0,159740080.0
1179,1179,2009-11-12,5.88,5.95,6.08,5.82,40028756.0,239399824.0
1180,1180,2009-11-13,5.88,5.95,6.03,5.82,28110432.0,165969152.0
1181,1181,2009-11-16,5.97,6.04,6.08,5.93,48244803.0,290023712.0
1182,1182,2009-11-17,6.04,6.27,6.32,6.01,58918559.0,360596672.0
1183,1183,2009-11-18,6.22,6.39,6.53,6.2,88412343.0,564645952.0
1184,1184,2009-11-19,6.36,6.36,6.45,6.26,40794042.0,258101568.0
1185,1185,2009-11-20,6.39,6.42,6.53,6.34,61879179.0,397912800.0
1186,1186,2009-11-23,6.42,6.38,6.47,6.23,54396858.0,345214496.0
1187,1187,2009-11-24,6.38,6.06,6.45,5.95,61205336.0,379906240.0
1188,1188,2009-11-25,6.04,6.17,6.18,5.87,47915858.0,289004640.0
1189,1189,2009-11-26,6.2,5.95,6.2,5.78,54657050.0,326963296.0
1190,1190,2009-11-27,5.95,5.94,6.03,5.8,44655923.0,264424656.0
1191,1191,2009-11-30,5.94,6.12,6.16,5.88,38016162.0,229032304.0
1192,1192,2009-12-01,6.12,6.13,6.18,6.03,47081430.0,288065376.0
1193,1193,2009-12-02,6.15,6.21,6.22,6.07,50567964.0,311445568.0
1194,1194,2009-12-03,6.2,6.09,6.2,6.04,42345668.0,258329520.0
1195,1195,2009-12-04,6.08,5.88,6.09,5.78,45865696.0,271563392.0
1196,1196,2009-12-07,5.87,5.97,5.97,5.86,21441491.0,126834392.0
1197,1197,2009-12-08,5.95,6.16,6.18,5.84,53698133.0,324542752.0
1198,1198,2009-12-09,6.08,5.95,6.1,5.91,37933642.0,228215888.0
1199,1199,2009-12-10,5.95,5.95,6.03,5.89,17898917.0,106525360.0
1200,1200,2009-12-11,5.97,6.0,6.09,5.91,21895651.0,131032352.0
1201,1201,2009-12-14,5.96,6.04,6.11,5.91,30277581.0,182151280.0
1202,1202,2009-12-15,6.03,5.94,6.04,5.94,18908616.0,113060904.0
1203,1203,2009-12-16,5.93,5.83,5.97,5.82,21324103.0,125423312.0
1204,1204,2009-12-17,5.84,5.55,5.86,5.55,25419316.0,144522240.0
1205,1205,2009-12-18,5.54,5.29,5.56,5.19,23431809.0,125730520.0
1206,1206,2009-12-21,5.32,5.37,5.41,5.27,10934977.0,58521256.0
1207,1207,2009-12-22,5.4,5.19,5.41,5.16,11443944.0,60432484.0
1208,1208,2009-12-23,5.19,5.22,5.27,5.16,9448088.0,49271456.0
1209,1209,2009-12-24,5.24,5.33,5.39,5.2,12558577.0,66755100.0
1210,1210,2009-12-25,5.34,5.46,5.51,5.32,14911606.0,80640192.0
1211,1211,2009-12-28,5.46,5.47,5.52,5.42,12601383.0,69024936.0
1212,1212,2009-12-29,5.5,5.39,5.5,5.32,14844398.0,80001176.0
1213,1213,2009-12-30,5.38,5.32,5.41,5.27,21504471.0,114478392.0
1214,1214,2009-12-31,5.34,5.37,5.43,5.32,13832384.0,74419264.0
1215,1215,2010-01-04,5.4,5.68,5.8,5.32,44242375.0,247281344.0
1216,1216,2010-01-05,5.64,6.06,6.22,5.64,78342023.0,465056096.0
1217,1217,2010-01-06,6.02,5.93,6.14,5.92,37407331.0,224600320.0
1218,1218,2010-01-07,5.93,5.91,6.02,5.81,28159972.0,166418336.0
1219,1219,2010-01-08,5.82,6.13,6.18,5.82,52727606.0,320373568.0
1220,1220,2010-01-11,6.13,6.13,6.13,6.13,0.0,0.0
1221,1221,2010-01-12,5.87,5.8,5.91,5.56,82347797.0,472791400.0
1222,1222,2010-01-13,5.73,5.73,5.89,5.63,35692654.0,206219136.0
1223,1223,2010-01-14,5.73,5.77,5.81,5.64,28514080.0,163374224.0
1224,1224,2010-01-15,5.75,5.75,5.76,5.68,21760641.0,124570168.0
1225,1225,2010-01-18,5.75,5.75,5.75,5.75,0.0,0.0
1226,1226,2010-01-19,5.81,5.68,5.82,5.64,32533040.0,185389264.0
1227,1227,2010-01-20,5.68,5.42,5.7,5.41,35291962.0,194603936.0
1228,1228,2010-01-21,5.44,5.5,5.53,5.42,13487314.0,73972408.0
1229,1229,2010-01-22,5.46,5.39,5.54,5.28,13498867.0,72981656.0
1230,1230,2010-01-25,5.34,5.32,5.44,5.32,8975148.0,48163164.0
1231,1231,2010-01-26,5.33,5.09,5.38,4.99,15912121.0,82215160.0
1232,1232,2010-01-27,5.1,4.97,5.12,4.92,12624706.0,63083576.0
1233,1233,2010-01-28,4.99,5.0,5.03,4.91,11703906.0,58252692.0
1234,1234,2010-01-29,4.99,4.98,5.06,4.96,10319034.0,51700716.0
1235,1235,2010-02-01,4.99,4.82,5.01,4.78,13894792.0,67424496.0
1236,1236,2010-02-02,4.87,4.83,4.92,4.83,8478725.0,41362024.0
1237,1237,2010-02-03,4.84,4.93,4.95,4.7,12552176.0,60844068.0
1238,1238,2010-02-04,4.94,4.94,4.98,4.87,11485405.0,56700144.0
1239,1239,2010-02-05,4.9,5.19,5.43,4.85,39498619.0,207838384.0
1240,1240,2010-02-08,5.21,5.17,5.26,5.07,11225594.0,57856112.0
1241,1241,2010-02-09,5.17,5.19,5.21,5.12,7817240.0,40357316.0
1242,1242,2010-02-10,5.2,5.18,5.24,5.14,7405132.0,38288092.0
1243,1243,2010-02-11,5.19,5.14,5.2,5.13,5189392.0,26767466.0
1244,1244,2010-02-12,5.13,5.14,5.18,5.1,5782960.0,29714318.0
1245,1245,2010-02-22,5.14,5.18,5.21,5.1,6450825.0,33347380.0
1246,1246,2010-02-23,5.17,5.22,5.22,5.05,10055832.0,51845976.0
1247,1247,2010-02-24,5.19,5.3,5.36,5.15,15677496.0,82999680.0
1248,1248,2010-02-25,5.32,5.4,5.41,5.28,14832834.0,79612280.0
1249,1249,2010-02-26,5.32,5.41,5.46,5.32,17293566.0,93552040.0
1250,1250,2010-03-01,5.38,5.45,5.5,5.37,24691713.0,134562688.0
1251,1251,2010-03-02,5.44,5.4,5.45,5.32,16706285.0,89746824.0
1252,1252,2010-03-03,5.36,5.59,5.62,5.36,32932612.0,182369712.0
1253,1253,2010-03-04,5.61,5.34,5.62,5.32,22432843.0,122465568.0
1254,1254,2010-03-05,5.34,5.37,5.46,5.29,12356769.0,66556400.0
1255,1255,2010-03-08,5.41,5.36,5.42,5.32,9671839.0,51937308.0
1256,1256,2010-03-09,5.33,5.34,5.38,5.29,8821501.0,47010120.0
1257,1257,2010-03-10,5.35,5.31,5.38,5.28,7498099.0,39938180.0
1258,1258,2010-03-11,5.3,5.29,5.37,5.22,9253451.0,48972000.0
1259,1259,2010-03-12,5.3,5.15,5.32,5.14,10717882.0,55992856.0
1260,1260,2010-03-15,5.16,5.05,5.21,5.05,8210535.0,41881148.0
1261,1261,2010-03-16,5.06,5.11,5.13,5.03,5777222.0,29341496.0
1262,1262,2010-03-17,5.11,5.22,5.22,5.08,7878373.0,40745844.0
1263,1263,2010-03-18,5.21,5.23,5.26,5.16,9676809.0,50346764.0
1264,1264,2010-03-19,5.23,5.32,5.32,5.17,13745456.0,72173008.0
1265,1265,2010-03-22,5.31,5.36,5.37,5.26,11045376.0,58809616.0
1266,1266,2010-03-23,5.37,5.32,5.37,5.28,10907518.0,57924612.0
1267,1267,2010-03-24,5.32,5.36,5.43,5.29,17996872.0,96607168.0
1268,1268,2010-03-25,5.35,5.19,5.36,5.19,10535104.0,55380184.0
1269,1269,2010-03-26,5.19,5.22,5.24,5.12,11301596.0,58653820.0
1270,1270,2010-03-29,5.26,5.31,5.33,5.22,12488459.0,66003372.0
1271,1271,2010-03-30,5.36,5.36,5.37,5.3,14374070.0,76954944.0
1272,1272,2010-03-31,5.36,5.32,5.38,5.28,13791294.0,73274968.0
1273,1273,2010-04-01,5.3,5.37,5.4,5.29,18331579.0,98157024.0
1274,1274,2010-04-02,5.36,5.38,5.39,5.33,18058050.0,96903608.0
1275,1275,2010-04-06,5.41,5.37,5.43,5.33,16188201.0,86785184.0
1276,1276,2010-04-07,5.37,5.36,5.37,5.32,11865149.0,63326480.0
1277,1277,2010-04-08,5.34,5.38,5.4,5.3,21459128.0,114567592.0
1278,1278,2010-04-09,5.38,5.5,5.56,5.37,44539630.0,243734912.0
1279,1279,2010-04-12,5.53,5.43,5.53,5.35,23038037.0,125095752.0
1280,1280,2010-04-13,5.43,5.35,5.47,5.2,18818671.0,100698688.0
1281,1281,2010-04-14,5.34,5.36,5.39,5.3,10903321.0,58324908.0
1282,1282,2010-04-15,5.35,5.25,5.35,5.23,15926457.0,83914448.0
1283,1283,2010-04-16,5.25,5.26,5.31,5.2,8630470.0,45421612.0
1284,1284,2010-04-19,5.23,5.0,5.23,5.0,14028523.0,72014328.0
1285,1285,2010-04-20,5.01,5.01,5.06,4.91,10561438.0,52724392.0
1286,1286,2010-04-21,5.01,5.1,5.12,5.01,9188028.0,46623612.0
1287,1287,2010-04-22,5.1,5.07,5.12,5.01,11056209.0,55796676.0
1288,1288,2010-04-23,5.07,5.1,5.21,5.04,12795595.0,65824576.0
1289,1289,2010-04-26,5.07,5.14,5.26,5.06,12931148.0,67075836.0
1290,1290,2010-04-27,5.12,5.03,5.14,4.93,11956793.0,59796632.0
1291,1291,2010-04-28,5.01,4.94,5.06,4.9,8037671.0,39922204.0
