,Unnamed: 0,date,open,close,high,low,volume,money
987,987,2009-02-03,2.31,2.38,2.38,2.31,4783666.0,11291655.0
988,988,2009-02-04,2.4,2.42,2.43,2.37,6264245.0,15042824.0
989,989,2009-02-05,2.4,2.35,2.43,2.33,5923665.0,14206893.0
990,990,2009-02-06,2.36,2.43,2.48,2.36,7616729.0,18522068.0
991,991,2009-02-09,2.46,2.49,2.56,2.44,8532298.0,21272660.0
992,992,2009-02-10,2.49,2.61,2.62,2.48,9300171.0,23906380.0
993,993,2009-02-11,2.56,2.57,2.64,2.51,9276359.0,23890442.0
994,994,2009-02-12,2.56,2.67,2.68,2.55,10111151.0,26467720.0
995,995,2009-02-13,2.65,2.72,2.76,2.65,7614366.0,20645146.0
996,996,2009-02-16,2.74,2.99,2.99,2.69,12693881.0,35772460.0
997,997,2009-02-17,2.94,2.77,2.98,2.77,8896223.0,25640738.0
998,998,2009-02-18,2.74,2.64,2.74,2.57,11203407.0,29915770.0
999,999,2009-02-19,2.65,2.69,2.75,2.64,5126734.0,13819693.0
1000,1000,2009-02-20,2.68,2.92,2.96,2.68,12833719.0,36721556.0
1001,1001,2009-02-23,2.92,2.98,3.01,2.87,7112496.0,20953416.0
1002,1002,2009-02-24,2.94,2.79,2.99,2.78,6911531.0,19923162.0
1003,1003,2009-02-25,2.82,2.97,3.0,2.77,13345677.0,38504016.0
1004,1004,2009-02-26,2.96,2.81,3.15,2.69,14425522.0,43505200.0
1005,1005,2009-02-27,2.77,2.6,2.81,2.55,8488733.0,22720068.0
1006,1006,2009-03-02,2.58,2.65,2.71,2.57,3193100.0,8480545.0
1007,1007,2009-03-03,2.64,2.74,2.76,2.58,3745319.0,10131967.0
1008,1008,2009-03-04,2.75,2.86,2.87,2.75,6814252.0,19280064.0
1009,1009,2009-03-05,2.85,2.84,2.9,2.78,5461937.0,15526458.0
1010,1010,2009-03-06,2.81,2.89,2.98,2.73,5738259.0,16709674.0
1011,1011,2009-03-09,2.94,3.01,3.13,2.87,9254795.0,27684312.0
1012,1012,2009-03-10,3.01,3.03,3.05,2.88,6694839.0,19890882.0
1013,1013,2009-03-11,3.06,2.97,3.08,2.92,4672906.0,13939180.0
1014,1014,2009-03-12,2.91,2.91,2.97,2.81,4178442.0,12030682.0
1015,1015,2009-03-13,2.88,2.86,2.92,2.84,1751482.0,5054905.0
1016,1016,2009-03-16,2.87,3.1,3.12,2.84,10291581.0,31354060.0
1017,1017,2009-03-17,3.1,3.24,3.32,3.03,11902534.0,37487608.0
1018,1018,2009-03-18,3.2,3.2,3.25,3.17,9549832.0,30691566.0
1019,1019,2009-03-19,3.18,3.24,3.33,3.16,7626319.0,24860692.0
1020,1020,2009-03-20,3.21,3.13,3.32,3.1,7491256.0,23797154.0
1021,1021,2009-03-23,3.13,3.14,3.2,3.12,4127039.0,13004139.0
1022,1022,2009-03-24,3.17,3.16,3.18,3.09,4594647.0,14386536.0
1023,1023,2009-03-25,3.16,3.06,3.2,3.06,4883059.0,15312584.0
1024,1024,2009-03-26,3.02,3.09,3.1,2.99,5589368.0,17007384.0
1025,1025,2009-03-27,3.09,3.1,3.14,3.05,4544179.0,14044927.0
1026,1026,2009-03-30,3.08,3.14,3.14,3.07,3113657.0,9687468.0
1027,1027,2009-03-31,3.12,3.1,3.12,3.03,3956777.0,12166554.0
1028,1028,2009-04-01,3.12,3.16,3.22,3.1,4541109.0,14341975.0
1029,1029,2009-04-02,3.17,3.48,3.48,3.16,21460083.0,72363768.0
1030,1030,2009-04-03,3.51,3.44,3.65,3.43,31135307.0,110835616.0
1031,1031,2009-04-07,3.43,3.36,3.43,3.29,11346612.0,37862228.0
1032,1032,2009-04-08,3.36,3.25,3.42,3.22,7766029.0,25785674.0
1033,1033,2009-04-09,3.24,3.3,3.31,3.19,4881676.0,15770751.0
1034,1034,2009-04-10,3.3,3.32,3.37,3.26,5914449.0,19602602.0
1035,1035,2009-04-13,3.33,3.35,3.37,3.29,7727866.0,25692190.0
1036,1036,2009-04-14,3.32,3.32,3.34,3.27,5659344.0,18671804.0
1037,1037,2009-04-15,3.3,3.43,3.43,3.3,8342704.0,27954538.0
1038,1038,2009-04-16,3.54,3.49,3.62,3.43,15475295.0,54675512.0
1039,1039,2009-04-17,3.49,3.44,3.6,3.42,7285570.0,25392460.0
1040,1040,2009-04-20,3.41,3.47,3.51,3.38,5275624.0,18287434.0
1041,1041,2009-04-21,3.49,3.51,3.53,3.43,4927251.0,17162820.0
1042,1042,2009-04-22,3.52,3.29,3.55,3.28,6652394.0,22744716.0
1043,1043,2009-04-23,3.24,3.24,3.31,3.19,4080349.0,13250871.0
1044,1044,2009-04-24,3.25,3.18,3.3,3.18,4130744.0,13313106.0
1045,1045,2009-04-27,3.18,3.13,3.28,3.13,4392447.0,14031536.0
1046,1046,2009-04-28,3.09,3.26,3.26,3.09,3330010.0,10595103.0
1047,1047,2009-04-29,3.28,3.44,3.5,3.26,8616418.0,29493440.0
1048,1048,2009-04-30,3.44,3.43,3.47,3.36,4769461.0,16217307.0
1049,1049,2009-05-04,3.43,3.48,3.49,3.36,4062913.0,14068293.0
1050,1050,2009-05-05,3.48,3.48,3.48,3.48,0.0,0.0
1051,1051,2009-05-06,3.48,3.65,3.75,3.43,11798327.0,42786516.0
1052,1052,2009-05-07,3.69,3.86,3.88,3.63,17040943.0,64262432.0
1053,1053,2009-05-08,3.83,3.76,3.87,3.7,9806106.0,37000832.0
1054,1054,2009-05-11,3.75,3.6,3.8,3.56,9194460.0,33802484.0
1055,1055,2009-05-12,3.56,3.65,3.67,3.52,6626509.0,23797976.0
1056,1056,2009-05-13,3.66,3.61,3.7,3.61,4748259.0,17294520.0
1057,1057,2009-05-14,3.61,3.61,3.68,3.56,3912189.0,14129285.0
1058,1058,2009-05-15,3.64,3.68,3.69,3.61,3961290.0,14471943.0
1059,1059,2009-05-18,3.67,3.74,3.77,3.55,6051697.0,22233292.0
1060,1060,2009-05-19,3.74,3.78,3.8,3.68,6904607.0,25955782.0
1061,1061,2009-05-20,3.78,3.75,3.82,3.72,4196334.0,15843323.0
1062,1062,2009-05-21,3.74,3.61,3.79,3.58,4601630.0,16727911.0
1063,1063,2009-05-22,3.58,3.57,3.62,3.53,3007005.0,10746649.0
1064,1064,2009-05-25,3.45,3.46,3.47,3.32,6045121.0,20561970.0
1065,1065,2009-05-26,3.52,3.49,3.55,3.43,3936538.0,13721923.0
1066,1066,2009-05-27,3.51,3.48,3.54,3.43,3254281.0,11281185.0
1067,1067,2009-06-01,3.48,3.65,3.65,3.48,7321486.0,26335750.0
1068,1068,2009-06-02,3.65,3.87,3.98,3.61,16848654.0,64332680.0
1069,1069,2009-06-03,3.8,3.82,3.88,3.75,9424292.0,35827560.0
1070,1070,2009-06-04,3.83,3.7,3.85,3.68,6844497.0,25667244.0
1071,1071,2009-06-05,3.68,3.68,3.76,3.66,5001328.0,18542834.0
1072,1072,2009-06-08,3.7,3.75,3.85,3.66,4484696.0,16860934.0
1073,1073,2009-06-09,3.77,3.74,3.77,3.66,3549103.0,13183112.0
1074,1074,2009-06-10,3.74,3.78,3.81,3.73,3734658.0,14080153.0
1075,1075,2009-06-11,3.79,3.86,4.01,3.78,10448289.0,40709024.0
1076,1076,2009-06-12,3.87,3.98,4.2,3.82,18466330.0,74669256.0
1077,1077,2009-06-15,3.96,4.03,4.07,3.88,9712284.0,38849124.0
1078,1078,2009-06-16,4.0,3.98,4.09,3.92,6910604.0,27645264.0
1079,1079,2009-06-17,3.98,4.11,4.16,3.95,10463079.0,42752204.0
1080,1080,2009-06-18,4.07,4.04,4.11,3.98,6076353.0,24507802.0
1081,1081,2009-06-19,3.98,3.98,4.11,3.94,5794232.0,23166168.0
1082,1082,2009-06-22,3.97,3.86,4.02,3.82,6114578.0,23884500.0
1083,1083,2009-06-23,3.8,3.88,3.9,3.79,2782071.0,10752287.0
1084,1084,2009-06-24,3.84,3.89,3.91,3.84,2500967.0,9693488.0
1085,1085,2009-06-25,3.89,3.9,3.92,3.85,3219188.0,12519448.0
1086,1086,2009-06-26,3.91,3.88,3.93,3.84,4386618.0,16984964.0
1087,1087,2009-06-29,3.93,3.98,3.98,3.87,5152341.0,20258424.0
1088,1088,2009-06-30,3.98,4.07,4.2,3.95,9531800.0,39108500.0
1089,1089,2009-07-01,4.03,3.99,4.06,3.94,4217560.0,16843778.0
1090,1090,2009-07-02,3.98,4.0,4.05,3.93,4456469.0,17702278.0
1091,1091,2009-07-03,3.99,3.96,4.0,3.93,3322492.0,13177188.0
1092,1092,2009-07-06,3.93,3.9,3.96,3.86,4557301.0,17717216.0
1093,1093,2009-07-07,3.9,3.91,3.95,3.85,3019658.0,11837775.0
1094,1094,2009-07-08,3.9,3.9,3.93,3.85,3932254.0,15282817.0
1095,1095,2009-07-09,3.92,4.05,4.07,3.9,6287117.0,25237706.0
1096,1096,2009-07-10,4.05,4.06,4.09,3.99,5074793.0,20469324.0
1097,1097,2009-07-13,4.05,4.12,4.14,4.0,6802498.0,27743490.0
1098,1098,2009-07-14,4.1,4.12,4.16,4.07,5466647.0,22540698.0
1099,1099,2009-07-15,4.14,4.1,4.14,4.06,6073652.0,24795764.0
1100,1100,2009-07-16,4.11,4.1,4.24,4.05,9255780.0,38593352.0
1101,1101,2009-07-17,4.11,4.2,4.24,4.1,6731197.0,28099042.0
1102,1102,2009-07-20,4.21,4.21,4.34,4.17,7490160.0,31735192.0
1103,1103,2009-07-21,4.21,4.08,4.21,4.04,7333710.0,30120912.0
1104,1104,2009-07-22,4.08,4.09,4.11,4.06,4310090.0,17593880.0
1105,1105,2009-07-23,4.1,4.11,4.13,4.05,4292967.0,17560072.0
1106,1106,2009-07-24,4.13,4.01,4.15,3.94,5251836.0,21190140.0
1107,1107,2009-07-27,3.99,4.11,4.14,3.99,5217517.0,21346846.0
1108,1108,2009-07-28,4.11,4.12,4.24,4.09,5615206.0,23232182.0
1109,1109,2009-07-29,4.12,3.86,4.18,3.71,6570679.0,26148500.0
1110,1110,2009-07-30,3.87,3.82,3.93,3.71,4123383.0,15735184.0
1111,1111,2009-07-31,3.84,3.93,3.95,3.84,4230984.0,16534466.0
1112,1112,2009-08-03,3.93,4.0,4.0,3.89,4334234.0,17091402.0
1113,1113,2009-08-04,3.97,4.02,4.03,3.92,3734539.0,14842562.0
1114,1114,2009-08-05,4.01,4.17,4.17,3.99,6657287.0,27205230.0
1115,1115,2009-08-06,4.17,4.58,4.58,4.06,28705607.0,126386832.0
1116,1116,2009-08-07,4.56,5.04,5.04,4.39,38635353.0,185752128.0
1117,1117,2009-08-10,5.04,5.04,5.04,5.04,0.0,0.0
1118,1118,2009-08-11,4.53,4.69,5.0,4.53,38939380.0,183724800.0
1119,1119,2009-08-12,4.58,4.32,4.71,4.25,21343623.0,94439144.0
1120,1120,2009-08-13,4.22,4.25,4.33,4.05,13409879.0,56286764.0
1121,1121,2009-08-14,4.19,4.03,4.35,3.98,11219102.0,47286688.0
1122,1122,2009-08-17,3.93,3.62,3.94,3.62,14732513.0,54500288.0
1123,1123,2009-08-18,3.59,3.68,3.75,3.43,8519325.0,30249962.0
1124,1124,2009-08-19,3.63,3.58,3.78,3.48,10388484.0,37928560.0
1125,1125,2009-08-20,3.6,3.68,3.68,3.48,7690142.0,27852296.0
1126,1126,2009-08-21,3.64,3.87,3.92,3.61,10200229.0,38456604.0
1127,1127,2009-08-24,3.76,4.11,4.11,3.76,15376934.0,60324724.0
1128,1128,2009-08-25,4.06,3.95,4.06,3.85,11191382.0,44053212.0
1129,1129,2009-08-26,3.89,4.24,4.35,3.86,15253891.0,63556460.0
1130,1130,2009-08-27,4.21,4.25,4.4,4.07,14595992.0,61935556.0
1131,1131,2009-08-28,4.24,4.07,4.24,4.02,5936753.0,24288682.0
1132,1132,2009-08-31,4.01,3.86,4.12,3.77,7436666.0,28849116.0
1133,1133,2009-09-01,3.8,3.73,3.93,3.72,3959624.0,15209602.0
1134,1134,2009-09-02,3.65,3.74,3.82,3.65,3114692.0,11648075.0
1135,1135,2009-09-03,3.74,3.88,3.91,3.74,3771870.0,14528483.0
1136,1136,2009-09-04,3.87,3.95,4.02,3.84,5696463.0,22330424.0
1137,1137,2009-09-07,3.98,4.05,4.16,3.89,8391860.0,34206072.0
1138,1138,2009-09-08,4.04,4.06,4.08,3.92,5421234.0,21774194.0
1139,1139,2009-09-09,4.07,4.18,4.2,4.03,9106426.0,37766648.0
1140,1140,2009-09-10,4.12,4.03,4.18,3.99,4763505.0,19451526.0
1141,1141,2009-09-11,4.0,4.09,4.16,3.98,6179378.0,25266394.0
1142,1142,2009-09-14,4.09,4.21,4.36,4.09,11247018.0,47617008.0
1143,1143,2009-09-15,4.3,4.37,4.52,4.22,15408821.0,67599392.0
1144,1144,2009-09-16,4.35,4.39,4.49,4.3,11860057.0,52305664.0
1145,1145,2009-09-17,4.4,4.43,4.52,4.37,8560040.0,38075532.0
1146,1146,2009-09-18,4.4,4.26,4.5,4.15,8800526.0,38124100.0
1147,1147,2009-09-21,4.25,4.32,4.32,4.1,5133963.0,21744968.0
1148,1148,2009-09-22,4.32,4.13,4.4,4.13,5402687.0,23087058.0
1149,1149,2009-09-23,4.14,3.94,4.19,3.93,5083294.0,20751406.0
1150,1150,2009-09-24,3.88,3.96,3.99,3.84,4742031.0,18580126.0
1151,1151,2009-09-25,3.93,3.87,3.98,3.84,3042653.0,11883372.0
1152,1152,2009-09-28,3.89,3.78,3.95,3.77,3603185.0,13896737.0
1153,1153,2009-09-29,3.77,3.66,3.81,3.52,5166632.0,18800276.0
1154,1154,2009-09-30,3.67,3.69,3.77,3.67,2510322.0,9347370.0
1155,1155,2009-10-09,3.8,3.85,3.87,3.71,2620992.0,9997950.0
1156,1156,2009-10-12,3.85,3.87,3.91,3.84,2008149.0,7777922.0
1157,1157,2009-10-13,3.89,3.93,3.93,3.82,2719412.0,10587776.0
1158,1158,2009-10-14,3.94,3.94,4.0,3.91,3535473.0,13975612.0
1159,1159,2009-10-15,3.94,4.01,4.03,3.93,4361240.0,17386638.0
1160,1160,2009-10-16,3.99,3.97,4.06,3.92,3344446.0,13259433.0
1161,1161,2009-10-19,3.99,4.15,4.21,3.99,6494721.0,26785574.0
1162,1162,2009-10-20,4.15,4.18,4.18,4.1,4013937.0,16615485.0
1163,1163,2009-10-21,4.14,4.12,4.2,4.12,3276500.0,13613208.0
1164,1164,2009-10-22,4.12,4.06,4.12,3.95,7259545.0,29229062.0
1165,1165,2009-10-23,4.05,4.17,4.17,4.02,7132060.0,29402998.0
1166,1166,2009-10-26,4.17,4.21,4.22,4.12,7061094.0,29498500.0
1167,1167,2009-10-27,4.21,4.1,4.21,4.09,6281507.0,25997856.0
1168,1168,2009-10-28,4.06,4.2,4.2,3.99,5029188.0,20615750.0
1169,1169,2009-10-29,4.14,4.35,4.4,4.06,19506710.0,83770032.0
1170,1170,2009-10-30,4.3,4.26,4.38,4.26,10337305.0,44624920.0
1171,1171,2009-11-02,4.12,4.34,4.38,4.08,8204946.0,35268228.0
1172,1172,2009-11-03,4.34,4.47,4.52,4.31,13648872.0,60547008.0
1173,1173,2009-11-04,4.62,4.45,4.62,4.4,9542733.0,42805276.0
1174,1174,2009-11-05,4.4,4.43,4.49,4.4,6914439.0,30759586.0
1175,1175,2009-11-06,4.45,4.64,4.71,4.44,12130642.0,56045500.0
1176,1176,2009-11-09,4.64,4.64,4.64,4.64,0.0,0.0
1177,1177,2009-11-10,4.72,5.1,5.1,4.63,30378802.0,152787088.0
1178,1178,2009-11-11,5.1,5.1,5.1,5.1,0.0,0.0
1179,1179,2009-11-12,5.1,5.1,5.1,5.1,0.0,0.0
1180,1180,2009-11-13,5.1,5.1,5.1,5.1,0.0,0.0
1181,1181,2009-11-16,5.1,5.1,5.1,5.1,0.0,0.0
1182,1182,2009-11-17,5.1,5.1,5.1,5.1,0.0,0.0
1183,1183,2009-11-18,5.1,5.1,5.1,5.1,0.0,0.0
1184,1184,2009-11-19,5.1,5.1,5.1,5.1,0.0,0.0
1185,1185,2009-11-20,5.1,5.1,5.1,5.1,0.0,0.0
1186,1186,2009-11-23,5.1,5.1,5.1,5.1,0.0,0.0
1187,1187,2009-11-24,5.1,5.1,5.1,5.1,0.0,0.0
1188,1188,2009-11-25,5.1,5.1,5.1,5.1,0.0,0.0
1189,1189,2009-11-26,5.1,5.1,5.1,5.1,0.0,0.0
1190,1190,2009-11-27,5.1,5.1,5.1,5.1,0.0,0.0
1191,1191,2009-11-30,5.1,5.1,5.1,5.1,0.0,0.0
1192,1192,2009-12-01,5.1,5.1,5.1,5.1,0.0,0.0
1193,1193,2009-12-02,5.1,5.1,5.1,5.1,0.0,0.0
1194,1194,2009-12-03,5.1,5.1,5.1,5.1,0.0,0.0
1195,1195,2009-12-04,5.1,5.1,5.1,5.1,0.0,0.0
1196,1196,2009-12-07,5.1,5.1,5.1,5.1,0.0,0.0
1197,1197,2009-12-08,5.1,5.1,5.1,5.1,0.0,0.0
1198,1198,2009-12-09,5.1,5.1,5.1,5.1,0.0,0.0
1199,1199,2009-12-10,5.1,5.1,5.1,5.1,0.0,0.0
1200,1200,2009-12-11,4.62,4.67,4.88,4.59,42491323.0,199259200.0
1201,1201,2009-12-14,4.49,4.46,4.57,4.34,25439548.0,113436328.0
1202,1202,2009-12-15,4.44,4.55,4.56,4.4,13680347.0,61384192.0
1203,1203,2009-12-16,4.5,4.56,4.62,4.47,12577959.0,57157436.0
1204,1204,2009-12-17,4.53,4.7,4.83,4.53,22776604.0,106970512.0
1205,1205,2009-12-18,4.7,4.53,4.79,4.46,12045902.0,55966756.0
1206,1206,2009-12-21,4.55,4.4,4.58,4.28,8864410.0,38815848.0
1207,1207,2009-12-22,4.43,4.22,4.43,4.2,7300328.0,31341962.0
1208,1208,2009-12-23,4.27,4.27,4.28,4.17,5002814.0,21141432.0
1209,1209,2009-12-24,4.28,4.41,4.43,4.26,6083752.0,26492546.0
1210,1210,2009-12-25,4.4,4.42,4.46,4.36,5172856.0,22893222.0
1211,1211,2009-12-28,4.45,4.56,4.57,4.4,7734961.0,34921036.0
1212,1212,2009-12-29,4.55,4.6,4.61,4.5,6851089.0,31200866.0
1213,1213,2009-12-30,4.58,4.62,4.63,4.49,5504042.0,25092728.0
1214,1214,2009-12-31,4.61,4.62,4.66,4.56,5296352.0,24470248.0
1215,1215,2010-01-04,4.62,4.66,4.75,4.62,5840155.0,27401438.0
1216,1216,2010-01-05,4.67,4.68,4.69,4.59,5288387.0,24552420.0
1217,1217,2010-01-06,4.66,4.73,4.85,4.64,9242146.0,44004841.0
1218,1218,2010-01-07,4.73,5.06,5.07,4.72,21899631.0,107061744.0
1219,1219,2010-01-08,4.95,4.95,5.13,4.91,14443427.0,72084288.0
1220,1220,2010-01-11,4.96,5.45,5.45,4.94,26995233.0,145154736.0
1221,1221,2010-01-12,5.36,5.4,5.55,5.31,17381018.0,93835860.0
1222,1222,2010-01-13,5.34,5.49,5.69,5.3,14391890.0,79918792.0
1223,1223,2010-01-14,5.47,5.49,5.6,5.37,11379292.0,62326460.0
1224,1224,2010-01-15,5.49,5.53,5.8,5.49,12833732.0,72329432.0
1225,1225,2010-01-18,5.5,5.65,5.76,5.47,10648535.0,59945272.0
1226,1226,2010-01-19,5.69,6.03,6.2,5.61,14819284.0,88777536.0
1227,1227,2010-01-20,5.97,5.78,6.01,5.67,12528841.0,73321152.0
1228,1228,2010-01-21,5.79,5.87,5.97,5.69,7254982.0,42635344.0
1229,1229,2010-01-22,5.79,5.47,5.81,5.34,9832983.0,54854676.0
1230,1230,2010-01-25,5.39,5.47,5.61,5.35,4896367.0,27090556.0
1231,1231,2010-01-26,5.52,5.55,5.59,5.42,6310728.0,34727072.0
1232,1232,2010-01-27,5.62,5.22,5.63,5.22,6305046.0,34055876.0
1233,1233,2010-01-28,5.2,5.33,5.34,5.05,6276216.0,32833644.0
1234,1234,2010-01-29,5.3,5.69,5.83,5.25,9888338.0,55496428.0
1235,1235,2010-02-01,5.67,5.94,6.01,5.61,11292096.0,66157672.0
1236,1236,2010-02-02,5.95,5.96,6.1,5.84,8752175.0,52102524.0
1237,1237,2010-02-03,5.98,6.06,6.06,5.76,9265210.0,55081964.0
1238,1238,2010-02-04,6.07,6.01,6.2,5.97,9103816.0,55379412.0
1239,1239,2010-02-05,5.88,5.79,5.88,5.68,8103161.0,46577856.0
1240,1240,2010-02-08,5.73,5.73,5.86,5.69,3266068.0,18842612.0
1241,1241,2010-02-09,5.78,5.88,6.0,5.69,4958013.0,29143868.0
1242,1242,2010-02-10,5.92,5.84,5.95,5.77,3175087.0,18560920.0
1243,1243,2010-02-11,5.91,5.62,5.91,5.6,4190598.0,24005908.0
1244,1244,2010-02-12,5.68,5.88,5.88,5.6,4411022.0,25476240.0
1245,1245,2010-02-22,5.89,6.01,6.08,5.89,6162484.0,37062608.0
1246,1246,2010-02-23,6.02,6.04,6.06,5.88,4901729.0,29344286.0
1247,1247,2010-02-24,6.02,6.35,6.4,5.94,10162541.0,63222476.0
1248,1248,2010-02-25,6.47,6.36,6.47,6.26,7690788.0,48922752.0
1249,1249,2010-02-26,6.3,6.61,6.9,6.3,11073092.0,73142736.0
1250,1250,2010-03-01,6.62,6.72,6.8,6.53,7253090.0,48337040.0
1251,1251,2010-03-02,6.71,6.75,6.79,6.57,5482724.0,36684484.0
1252,1252,2010-03-03,6.76,6.96,7.07,6.76,7453491.0,51699192.0
1253,1253,2010-03-04,6.97,6.65,7.13,6.62,9534381.0,65512900.0
1254,1254,2010-03-05,6.67,6.69,7.04,6.65,9937709.0,67644944.0
1255,1255,2010-03-08,6.5,6.68,6.75,6.5,6483971.0,42832376.0
1256,1256,2010-03-09,6.66,6.94,7.04,6.64,7641312.0,52629560.0
1257,1257,2010-03-10,6.95,6.94,7.0,6.79,4224695.0,29087012.0
1258,1258,2010-03-11,6.92,6.66,6.92,6.62,6839492.0,46093364.0
1259,1259,2010-03-12,6.62,6.37,6.71,6.36,6307735.0,40894568.0
1260,1260,2010-03-15,6.32,6.49,6.67,6.31,4206779.0,27467552.0
1261,1261,2010-03-16,6.47,6.51,6.53,6.38,3060763.0,19729032.0
1262,1262,2010-03-17,6.53,6.62,6.65,6.46,4425405.0,29089020.0
1263,1263,2010-03-18,6.75,6.61,6.75,6.56,4190287.0,27786892.0
1264,1264,2010-03-19,6.56,6.57,6.66,6.52,3016901.0,19878092.0
1265,1265,2010-03-22,6.58,6.45,6.62,6.4,4340760.0,28128454.0
1266,1266,2010-03-23,6.45,6.46,6.56,6.43,3964880.0,25765676.0
1267,1267,2010-03-24,6.46,6.64,6.64,6.45,4492059.0,29303594.0
1268,1268,2010-03-25,6.64,6.47,6.64,6.46,3759655.0,24497400.0
1269,1269,2010-03-26,6.48,6.47,6.55,6.41,3143651.0,20372170.0
1270,1270,2010-03-29,6.47,6.47,6.47,6.47,0.0,0.0
1271,1271,2010-03-30,6.54,6.51,6.58,6.43,3508756.0,22787828.0
1272,1272,2010-03-31,6.51,6.69,6.71,6.46,5948896.0,39553304.0
1273,1273,2010-04-01,6.71,6.9,6.98,6.67,8577452.0,59028768.0
1274,1274,2010-04-02,6.9,6.85,6.99,6.81,5397686.0,37144336.0
1275,1275,2010-04-06,6.86,6.84,6.98,6.77,4459699.0,30647282.0
1276,1276,2010-04-07,6.85,6.74,6.95,6.65,5551674.0,37617364.0
1277,1277,2010-04-08,6.71,6.77,6.84,6.62,5277598.0,35366720.0
1278,1278,2010-04-09,6.82,6.77,6.83,6.65,3424240.0,23065874.0
1279,1279,2010-04-12,6.73,7.12,7.2,6.73,13354096.0,94194984.0
1280,1280,2010-04-13,7.06,7.14,7.26,6.85,9997384.0,70740264.0
1281,1281,2010-04-14,7.15,7.41,7.55,7.03,10165993.0,74441456.0
1282,1282,2010-04-15,7.48,7.15,7.54,7.04,7712675.0,55867612.0
1283,1283,2010-04-16,7.12,7.11,7.17,6.92,4179948.0,29433634.0
1284,1284,2010-04-19,7.09,6.81,7.12,6.8,5366713.0,37286012.0
1285,1285,2010-04-20,6.83,7.02,7.05,6.73,3630224.0,25084302.0
1286,1286,2010-04-21,7.06,7.24,7.27,6.97,4804370.0,34158788.0
1287,1287,2010-04-22,7.24,7.25,7.37,7.11,5142412.0,37311680.0
1288,1288,2010-04-23,7.22,6.98,7.35,6.97,4814034.0,34385984.0
1289,1289,2010-04-26,7.04,6.99,7.04,6.9,2617045.0,18220166.0
1290,1290,2010-04-27,6.97,6.7,6.97,6.57,4231127.0,28630764.0
1291,1291,2010-04-28,6.7,6.82,6.88,6.62,2834567.0,19258218.0
1292,1292,2010-04-29,6.69,6.4,6.85,6.39,2610968.0,17351440.0
1293,1293,2010-04-30,6.33,6.01,6.33,5.85,3637435.0,22017278.0
1294,1294,2010-05-04,5.99,6.09,6.2,5.79,2133055.0,12974178.0
1295,1295,2010-05-05,6.02,6.48,6.53,6.02,3117563.0,19694654.0
1296,1296,2010-05-06,6.49,6.36,6.62,6.32,3205520.0,20789912.0
1297,1297,2010-05-07,6.37,6.34,6.46,6.21,2730350.0,17350978.0
1298,1298,2010-05-10,6.34,6.34,6.34,6.34,0.0,0.0
1299,1299,2010-05-11,6.36,6.17,6.47,6.11,4328200.0,27036824.0
1300,1300,2010-05-12,6.13,5.72,6.28,5.64,3345588.0,20016540.0
1301,1301,2010-05-13,5.71,5.67,5.78,5.24,5343543.0,29267776.0
1302,1302,2010-05-14,5.57,5.63,5.74,5.52,2094136.0,11797838.0
1303,1303,2010-05-17,5.55,5.33,5.6,5.31,2423221.0,13112405.0
1304,1304,2010-05-18,5.35,5.24,5.45,4.94,2386546.0,12412311.0
1305,1305,2010-05-19,5.25,5.19,5.3,5.1,1483946.0,7716391.0
1306,1306,2010-05-20,5.14,5.07,5.27,5.05,1467313.0,7585957.0
1307,1307,2010-05-21,4.97,5.06,5.06,4.71,3256649.0,15886642.0
1308,1308,2010-05-24,5.06,5.39,5.45,5.01,3653046.0,19349020.0
1309,1309,2010-05-25,5.38,5.33,5.38,5.26,2104095.0,11176865.0
1310,1310,2010-05-26,5.31,5.6,5.6,5.3,3463857.0,19058500.0
1311,1311,2010-05-27,5.61,5.68,5.74,5.46,2975304.0,16790198.0
1312,1312,2010-05-28,5.68,5.8,5.8,5.58,3303453.0,18831772.0
1313,1313,2010-05-31,5.78,5.73,5.92,5.71,3794836.0,22023504.0
1314,1314,2010-06-01,5.65,5.67,5.76,5.45,3492372.0,19637754.0
1315,1315,2010-06-02,5.61,5.79,5.79,5.58,1829153.0,10427700.0
1316,1316,2010-06-03,5.78,5.74,5.92,5.74,2157156.0,12591858.0
1317,1317,2010-06-04,5.69,5.75,5.86,5.69,1893454.0,10937536.0
1318,1318,2010-06-07,5.61,5.67,5.73,5.57,1929286.0,10931139.0
1319,1319,2010-06-08,5.67,6.17,6.24,5.34,11311046.0,65697844.0
1320,1320,2010-06-09,5.92,6.6,6.76,5.87,17023866.0,107960712.0
1321,1321,2010-06-10,6.6,6.6,6.6,6.6,0.0,0.0
1322,1322,2010-06-11,6.6,6.6,6.6,6.6,0.0,0.0
1323,1323,2010-06-17,6.6,6.6,6.6,6.6,0.0,0.0
1324,1324,2010-06-18,6.6,6.6,6.6,6.6,0.0,0.0
1325,1325,2010-06-21,6.6,6.6,6.6,6.6,0.0,0.0
1326,1326,2010-06-22,6.6,6.6,6.6,6.6,0.0,0.0
1327,1327,2010-06-23,6.6,6.6,6.6,6.6,0.0,0.0
1328,1328,2010-06-24,6.6,6.6,6.6,6.6,0.0,0.0
1329,1329,2010-06-25,6.6,6.6,6.6,6.6,0.0,0.0
1330,1330,2010-06-28,6.6,6.6,6.6,6.6,0.0,0.0
1331,1331,2010-06-29,6.6,6.6,6.6,6.6,0.0,0.0
