,Unnamed: 0,date,open,close,high,low,volume,money
963,963,2008-12-22,2.08,1.99,2.08,1.97,34537211.0,69471664.0
964,964,2008-12-23,1.99,1.9,2.02,1.89,47699408.0,92641512.0
965,965,2008-12-24,1.88,1.82,1.9,1.81,23449470.0,43519420.0
966,966,2008-12-25,1.83,1.83,1.87,1.8,18962925.0,34756988.0
967,967,2008-12-26,1.82,1.82,1.85,1.81,10176489.0,18606174.0
968,968,2008-12-29,1.8,1.8,1.81,1.73,15198782.0,26962620.0
969,969,2008-12-30,1.79,1.75,1.82,1.75,11868118.0,21135592.0
970,970,2008-12-31,1.76,1.71,1.77,1.71,9003465.0,15705946.0
971,971,2009-01-05,1.73,1.75,1.76,1.71,17994630.0,31311672.0
972,972,2009-01-06,1.75,1.82,1.84,1.73,27428832.0,49367404.0
973,973,2009-01-07,1.82,1.84,1.86,1.81,24159149.0,44308336.0
974,974,2009-01-08,1.81,1.79,1.82,1.74,22177995.0,39659440.0
975,975,2009-01-09,1.78,1.82,1.83,1.77,15269643.0,27566104.0
976,976,2009-01-12,1.79,1.81,1.84,1.79,15916647.0,28881434.0
977,977,2009-01-13,1.79,1.77,1.82,1.76,14474819.0,25866332.0
978,978,2009-01-14,1.76,1.83,1.84,1.76,20688747.0,37243308.0
979,979,2009-01-15,1.8,1.85,1.88,1.8,30200944.0,55810996.0
980,980,2009-01-16,1.84,1.87,1.91,1.84,29306362.0,55336308.0
981,981,2009-01-19,1.88,1.89,1.95,1.87,27860996.0,53360288.0
982,982,2009-01-20,1.9,1.89,1.91,1.84,14033016.0,26262268.0
983,983,2009-01-21,1.85,1.89,1.92,1.85,16109177.0,30601936.0
984,984,2009-01-22,1.91,1.91,1.93,1.89,15695507.0,29947972.0
985,985,2009-01-23,1.91,1.92,1.96,1.91,19391612.0,37546560.0
986,986,2009-02-02,1.93,1.93,1.94,1.88,17710253.0,33806216.0
987,987,2009-02-03,1.9,2.0,2.0,1.9,44347545.0,87339992.0
988,988,2009-02-04,2.01,2.02,2.03,1.99,36525171.0,73408808.0
989,989,2009-02-05,2.04,2.01,2.1,1.99,58038705.0,118858352.0
990,990,2009-02-06,2.01,2.13,2.16,2.01,74487341.0,156084560.0
991,991,2009-02-09,2.15,2.2,2.23,2.13,70627103.0,154045168.0
992,992,2009-02-10,2.18,2.36,2.37,2.14,96829254.0,219755360.0
993,993,2009-02-11,2.28,2.34,2.51,2.27,92987399.0,223126768.0
994,994,2009-02-12,2.35,2.43,2.44,2.27,57367606.0,134030832.0
995,995,2009-02-13,2.44,2.52,2.52,2.4,82791261.0,204940784.0
996,996,2009-02-16,2.56,2.51,2.58,2.43,65792118.0,164514080.0
997,997,2009-02-17,2.5,2.32,2.51,2.31,66807826.0,160326592.0
998,998,2009-02-18,2.25,2.2,2.33,2.19,50831022.0,114123048.0
999,999,2009-02-19,2.23,2.24,2.27,2.18,44749789.0,99670592.0
1000,1000,2009-02-20,2.23,2.28,2.28,2.19,29678304.0,66566064.0
1001,1001,2009-02-23,2.32,2.38,2.4,2.31,69589071.0,164629632.0
1002,1002,2009-02-24,2.35,2.24,2.44,2.22,73854263.0,171653424.0
1003,1003,2009-02-25,2.24,2.24,2.24,2.24,0.0,0.0
1004,1004,2009-02-26,2.18,2.04,2.22,2.02,86734302.0,185040768.0
1005,1005,2009-02-27,2.01,1.97,2.04,1.93,36632057.0,72631696.0
1006,1006,2009-03-02,1.95,2.07,2.11,1.9,52940341.0,108705200.0
1007,1007,2009-03-03,2.01,2.05,2.11,2.01,29177957.0,60325508.0
1008,1008,2009-03-04,2.07,2.16,2.17,2.05,35312075.0,75530240.0
1009,1009,2009-03-05,2.19,2.19,2.27,2.14,50449102.0,111234936.0
1010,1010,2009-03-06,2.15,2.24,2.31,2.14,52377904.0,118168528.0
1011,1011,2009-03-09,2.25,2.17,2.34,2.16,36325848.0,81753432.0
1012,1012,2009-03-10,2.13,2.18,2.19,2.05,18276884.0,38866736.0
1013,1013,2009-03-11,2.23,2.17,2.24,2.16,17635632.0,38852176.0
1014,1014,2009-03-12,2.16,2.19,2.2,2.09,17124740.0,36703764.0
1015,1015,2009-03-13,2.2,2.15,2.22,2.13,17690240.0,38580500.0
1016,1016,2009-03-16,2.15,2.18,2.19,2.11,11757668.0,25395888.0
1017,1017,2009-03-17,2.19,2.3,2.32,2.18,48496041.0,110102664.0
1018,1018,2009-03-18,2.33,2.3,2.37,2.28,49896312.0,116038624.0
1019,1019,2009-03-19,2.3,2.36,2.39,2.3,46006406.0,108116936.0
1020,1020,2009-03-20,2.37,2.32,2.38,2.26,41095344.0,95026368.0
1021,1021,2009-03-23,2.33,2.39,2.4,2.3,46201551.0,109755248.0
1022,1022,2009-03-24,2.43,2.44,2.5,2.41,59313467.0,145668864.0
1023,1023,2009-03-25,2.44,2.39,2.49,2.39,44715280.0,109088880.0
1024,1024,2009-03-26,2.4,2.53,2.53,2.4,75839118.0,187379440.0
1025,1025,2009-03-27,2.54,2.52,2.56,2.48,52751686.0,132664848.0
1026,1026,2009-03-30,2.51,2.44,2.54,2.42,47013745.0,115487160.0
1027,1027,2009-03-31,2.39,2.45,2.46,2.31,54531701.0,129419960.0
1028,1028,2009-04-01,2.46,2.51,2.54,2.44,60043030.0,149152512.0
1029,1029,2009-04-02,2.52,2.5,2.58,2.5,64513277.0,163956736.0
1030,1030,2009-04-03,2.52,2.55,2.58,2.52,73442061.0,187449616.0
1031,1031,2009-04-07,2.54,2.54,2.59,2.5,38970698.0,99209496.0
1032,1032,2009-04-08,2.53,2.42,2.53,2.41,48026844.0,118132544.0
1033,1033,2009-04-09,2.41,2.46,2.46,2.38,49089757.0,118723144.0
1034,1034,2009-04-10,2.47,2.57,2.58,2.44,80691441.0,203887520.0
1035,1035,2009-04-13,2.58,2.61,2.7,2.57,69686553.0,183519792.0
1036,1036,2009-04-14,2.62,2.64,2.68,2.57,78796716.0,206315888.0
1037,1037,2009-04-15,2.65,2.64,2.68,2.56,83475132.0,217973280.0
1038,1038,2009-04-16,2.59,2.55,2.59,2.52,97751858.0,249826016.0
1039,1039,2009-04-17,2.56,2.53,2.57,2.51,45618611.0,115599528.0
1040,1040,2009-04-20,2.52,2.57,2.58,2.51,49137991.0,125148872.0
1041,1041,2009-04-21,2.55,2.64,2.65,2.52,74690983.0,191870768.0
1042,1042,2009-04-22,2.64,2.51,2.66,2.47,71243920.0,184066000.0
1043,1043,2009-04-23,2.49,2.48,2.53,2.43,31670298.0,78378136.0
1044,1044,2009-04-24,2.49,2.44,2.52,2.43,21303256.0,52526856.0
1045,1045,2009-04-27,2.44,2.33,2.44,2.33,25177007.0,59587524.0
1046,1046,2009-04-28,2.33,2.35,2.39,2.31,20533551.0,48191908.0
1047,1047,2009-04-29,2.34,2.43,2.44,2.34,24629517.0,58973300.0
1048,1048,2009-04-30,2.45,2.49,2.53,2.43,38983087.0,97038160.0
1049,1049,2009-05-04,2.51,2.57,2.6,2.49,43144850.0,110308160.0
1050,1050,2009-05-05,2.59,2.63,2.69,2.59,73602598.0,194113712.0
1051,1051,2009-05-06,2.6,2.68,2.76,2.6,75981981.0,202813216.0
1052,1052,2009-05-07,2.68,2.61,2.72,2.58,55680874.0,147413952.0
1053,1053,2009-05-08,2.58,2.86,2.87,2.58,168293164.0,464497696.0
1054,1054,2009-05-11,2.86,2.86,2.86,2.86,0.0,0.0
1055,1055,2009-05-12,2.68,2.86,2.9,2.66,109752390.0,303317216.0
1056,1056,2009-05-13,2.86,2.81,2.94,2.8,74021353.0,213047024.0
1057,1057,2009-05-14,2.8,2.91,2.96,2.74,58651579.0,167202336.0
1058,1058,2009-05-15,2.91,2.9,2.99,2.87,38958816.0,114209280.0
1059,1059,2009-05-18,2.85,2.92,2.93,2.79,24567204.0,70356632.0
1060,1060,2009-05-19,2.93,3.03,3.09,2.92,71021671.0,215246848.0
1061,1061,2009-05-20,3.02,3.0,3.08,2.98,32594499.0,98893576.0
1062,1062,2009-05-21,2.99,2.87,3.04,2.86,41673646.0,121771784.0
1063,1063,2009-05-22,2.85,2.85,2.89,2.81,24560247.0,70052760.0
1064,1064,2009-05-25,2.76,2.92,2.97,2.74,50861447.0,144694720.0
1065,1065,2009-05-26,2.91,2.86,2.95,2.85,28541710.0,82312976.0
1066,1066,2009-05-27,2.86,2.86,2.86,2.86,0.0,0.0
1067,1067,2009-06-01,2.91,2.91,2.95,2.85,33427873.0,96838712.0
1068,1068,2009-06-02,2.91,2.96,3.0,2.87,52754056.0,155060368.0
1069,1069,2009-06-03,2.94,3.22,3.25,2.93,95726292.0,298251968.0
1070,1070,2009-06-04,3.2,3.23,3.3,3.14,54616508.0,175620368.0
1071,1071,2009-06-05,3.23,3.15,3.27,3.15,35968182.0,115221672.0
1072,1072,2009-06-08,3.16,3.19,3.29,3.09,40221520.0,128982688.0
1073,1073,2009-06-09,3.19,3.26,3.28,3.11,35398222.0,113061936.0
1074,1074,2009-06-10,3.26,3.21,3.28,3.2,27787421.0,89987160.0
1075,1075,2009-06-11,3.2,3.16,3.23,3.14,28342943.0,89890384.0
1076,1076,2009-06-12,3.14,3.08,3.2,3.06,23220340.0,72231504.0
1077,1077,2009-06-15,3.09,3.13,3.14,3.06,12733115.0,39536888.0
1078,1078,2009-06-16,3.1,3.11,3.16,3.03,27858811.0,85689000.0
1079,1079,2009-06-17,3.09,3.27,3.35,3.07,50019091.0,159992304.0
1080,1080,2009-06-18,3.25,3.23,3.31,3.21,35511195.0,115661520.0
1081,1081,2009-06-19,3.23,3.23,3.3,3.21,35503711.0,115271472.0
1082,1082,2009-06-22,3.23,3.15,3.29,3.13,23944319.0,76947248.0
1083,1083,2009-06-23,3.1,3.07,3.14,3.03,36297326.0,111662784.0
1084,1084,2009-06-24,3.09,3.11,3.13,3.05,32003932.0,98579216.0
1085,1085,2009-06-25,3.1,3.21,3.27,3.08,59500892.0,191525456.0
1086,1086,2009-06-26,3.22,3.35,3.39,3.19,54322399.0,178900784.0
1087,1087,2009-06-29,3.33,3.39,3.51,3.32,54778645.0,188459584.0
1088,1088,2009-06-30,3.44,3.41,3.48,3.37,22673517.0,77571304.0
1089,1089,2009-07-01,3.38,3.6,3.65,3.38,64241197.0,229532464.0
1090,1090,2009-07-02,3.58,3.68,3.76,3.57,57457111.0,211613920.0
1091,1091,2009-07-03,3.66,4.05,4.05,3.61,92625638.0,365117344.0
1092,1092,2009-07-06,4.17,4.06,4.33,3.97,72872721.0,300850048.0
1093,1093,2009-07-07,4.07,3.98,4.1,3.91,54710293.0,218483744.0
1094,1094,2009-07-08,3.94,4.17,4.21,3.92,53963518.0,218095792.0
1095,1095,2009-07-09,4.14,4.09,4.2,4.02,32216954.0,131681840.0
1096,1096,2009-07-10,4.1,4.16,4.2,3.99,50705004.0,208242240.0
1097,1097,2009-07-13,4.12,4.14,4.21,4.06,26633065.0,109728208.0
1098,1098,2009-07-14,4.16,4.29,4.31,4.13,43737822.0,185256400.0
1099,1099,2009-07-15,4.29,4.2,4.29,4.11,65637272.0,273766528.0
1100,1100,2009-07-16,4.18,4.12,4.21,4.07,44246326.0,182212480.0
1101,1101,2009-07-17,4.12,4.12,4.12,4.12,0.0,0.0
1102,1102,2009-07-20,4.21,4.08,4.21,3.97,57207281.0,230273408.0
1103,1103,2009-07-21,4.04,4.02,4.08,3.91,52971680.0,212015376.0
1104,1104,2009-07-22,3.97,4.04,4.06,3.96,30245347.0,121221272.0
1105,1105,2009-07-23,4.05,4.43,4.44,4.05,130222504.0,566717248.0
1106,1106,2009-07-24,4.38,4.48,4.54,4.35,77005118.0,341498208.0
1107,1107,2009-07-27,4.49,4.67,4.72,4.42,66250476.0,304945536.0
1108,1108,2009-07-28,4.63,4.77,4.83,4.56,48644951.0,228613616.0
1109,1109,2009-07-29,4.75,4.45,5.01,4.29,90435987.0,416946027.0
1110,1110,2009-07-30,4.47,4.48,4.66,4.3,55650179.0,249000272.0
1111,1111,2009-07-31,4.52,4.67,4.7,4.42,50762262.0,232852800.0
1112,1112,2009-08-03,4.67,4.73,4.77,4.49,48644832.0,224606272.0
1113,1113,2009-08-04,4.75,4.93,5.07,4.69,81316475.0,396917472.0
1114,1114,2009-08-05,4.89,4.75,4.89,4.68,35263866.0,168105072.0
1115,1115,2009-08-06,4.7,4.71,4.97,4.42,81445167.0,381460320.0
1116,1116,2009-08-07,4.67,4.55,4.7,4.46,40187027.0,182946560.0
1117,1117,2009-08-10,4.57,4.4,4.63,4.25,51583314.0,226572928.0
1118,1118,2009-08-11,4.42,4.51,4.57,4.33,33196814.0,148266000.0
1119,1119,2009-08-12,4.46,4.42,4.57,4.32,59555524.0,264721600.0
1120,1120,2009-08-13,4.41,4.62,4.63,4.32,50041166.0,226331728.0
1121,1121,2009-08-14,4.63,4.74,4.88,4.56,94247062.0,446918304.0
1122,1122,2009-08-17,4.6,4.27,4.7,4.27,63826786.0,280795776.0
1123,1123,2009-08-18,4.15,4.33,4.34,4.07,49806317.0,208936928.0
1124,1124,2009-08-19,4.27,4.04,4.33,3.9,26811039.0,109139912.0
1125,1125,2009-08-20,4.0,4.12,4.13,3.78,28026257.0,112199632.0
1126,1126,2009-08-21,4.1,4.31,4.31,3.97,42521754.0,178575488.0
1127,1127,2009-08-24,4.35,4.28,4.35,4.23,30136971.0,128408184.0
1128,1128,2009-08-25,4.23,4.01,4.23,3.85,40666771.0,161084304.0
1129,1129,2009-08-26,3.96,4.08,4.13,3.85,41007415.0,165410816.0
1130,1130,2009-08-27,4.01,4.01,4.09,3.92,23354019.0,93350912.0
1131,1131,2009-08-28,3.98,3.71,4.0,3.65,39024694.0,146883904.0
1132,1132,2009-08-31,3.42,3.34,3.65,3.34,36712085.0,124635944.0
1133,1133,2009-09-01,3.27,3.35,3.47,3.17,42038834.0,140846640.0
1134,1134,2009-09-02,3.32,3.38,3.43,3.24,36089241.0,120924808.0
1135,1135,2009-09-03,3.37,3.71,3.71,3.36,56157660.0,202821920.0
1136,1136,2009-09-04,3.75,3.81,3.92,3.67,50929728.0,195495664.0
1137,1137,2009-09-07,3.89,3.78,3.89,3.74,41333953.0,158027744.0
1138,1138,2009-09-08,3.74,3.99,4.01,3.7,30157482.0,118266072.0
1139,1139,2009-09-09,3.97,4.1,4.12,3.89,27045444.0,108161992.0
1140,1140,2009-09-10,4.07,4.1,4.21,4.02,25982860.0,107360352.0
1141,1141,2009-09-11,4.12,4.27,4.28,4.08,28618080.0,120780944.0
1142,1142,2009-09-14,4.27,4.35,4.38,4.25,30391653.0,130752192.0
1143,1143,2009-09-15,4.35,4.29,4.35,4.2,38984715.0,166114960.0
1144,1144,2009-09-16,4.25,4.21,4.27,4.11,32833575.0,136875968.0
1145,1145,2009-09-17,4.18,4.33,4.34,4.18,26996503.0,115846216.0
1146,1146,2009-09-18,4.3,4.1,4.32,4.0,29481908.0,123649672.0
1147,1147,2009-09-21,4.02,4.2,4.2,3.87,25251707.0,100854744.0
1148,1148,2009-09-22,4.2,4.12,4.27,4.08,18731954.0,78140096.0
1149,1149,2009-09-23,4.07,3.92,4.16,3.86,29690371.0,117284976.0
1150,1150,2009-09-24,3.92,3.95,3.99,3.67,34749679.0,133313432.0
1151,1151,2009-09-25,3.87,4.0,4.07,3.86,24754096.0,97757400.0
1152,1152,2009-09-28,4.0,3.87,4.12,3.86,13865979.0,55294840.0
1153,1153,2009-09-29,3.87,3.9,3.94,3.77,14302493.0,55316148.0
1154,1154,2009-09-30,3.92,3.99,4.04,3.9,21398405.0,85162184.0
1155,1155,2009-10-09,4.07,4.17,4.17,4.01,38588377.0,158199536.0
1156,1156,2009-10-12,4.2,4.17,4.22,4.12,21082969.0,87900432.0
1157,1157,2009-10-13,4.17,4.3,4.3,4.12,23927088.0,100851976.0
1158,1158,2009-10-14,4.32,4.42,4.51,4.28,40903905.0,180698672.0
1159,1159,2009-10-15,4.43,4.41,4.46,4.27,21071176.0,92321816.0
1160,1160,2009-10-16,4.36,4.41,4.42,4.28,14692846.0,63928120.0
1161,1161,2009-10-19,4.42,4.65,4.67,4.38,37958226.0,173708560.0
1162,1162,2009-10-20,4.64,4.67,4.72,4.57,22819835.0,106169976.0
1163,1163,2009-10-21,4.67,4.65,4.79,4.6,32537588.0,152454240.0
1164,1164,2009-10-22,4.58,4.56,4.64,4.45,38158679.0,172514560.0
1165,1165,2009-10-23,4.5,4.67,4.69,4.5,31752771.0,147043376.0
1166,1166,2009-10-26,4.65,4.57,4.71,4.52,21716943.0,99696608.0
1167,1167,2009-10-27,4.55,4.41,4.56,4.4,20316209.0,90834352.0
1168,1168,2009-10-28,4.41,4.44,4.45,4.3,20622063.0,89912544.0
1169,1169,2009-10-29,4.31,4.32,4.37,4.22,20410609.0,87609296.0
1170,1170,2009-10-30,4.36,4.36,4.41,4.31,14709298.0,64133972.0
1171,1171,2009-11-02,4.27,4.48,4.52,4.16,25725194.0,112752768.0
1172,1172,2009-11-03,4.48,4.54,4.61,4.48,17212969.0,78191960.0
1173,1173,2009-11-04,4.54,4.47,4.55,4.42,16450568.0,73589240.0
1174,1174,2009-11-05,4.46,4.48,4.6,4.44,16672706.0,75095184.0
1175,1175,2009-11-06,4.49,4.66,4.67,4.47,51652667.0,236236560.0
1176,1176,2009-11-09,4.59,4.63,4.67,4.56,23087130.0,106409520.0
1177,1177,2009-11-10,4.66,4.63,4.7,4.57,29820490.0,138256096.0
1178,1178,2009-11-11,4.63,4.63,4.63,4.63,0.0,0.0
1179,1179,2009-11-12,4.62,4.55,4.7,4.52,30150147.0,139261312.0
1180,1180,2009-11-13,4.55,4.47,4.57,4.33,35962141.0,160139328.0
1181,1181,2009-11-16,4.47,4.57,4.59,4.45,40076158.0,181655856.0
1182,1182,2009-11-17,4.61,4.72,4.75,4.56,54334163.0,253522640.0
1183,1183,2009-11-18,4.7,4.66,4.7,4.58,33526642.0,154827056.0
1184,1184,2009-11-19,4.66,4.62,4.66,4.55,32894355.0,151186112.0
1185,1185,2009-11-20,4.63,4.77,4.78,4.54,75005148.0,350816992.0
1186,1186,2009-11-23,4.78,4.8,4.86,4.71,50688467.0,242296496.0
1187,1187,2009-11-24,4.82,4.78,5.0,4.67,80087361.0,390524096.0
1188,1188,2009-11-25,4.84,5.12,5.13,4.71,90017997.0,444742368.0
1189,1189,2009-11-26,5.12,5.08,5.32,4.94,89399929.0,458101728.0
1190,1190,2009-11-27,4.94,4.77,5.08,4.64,51923206.0,252554560.0
1191,1191,2009-11-30,4.81,4.82,4.9,4.7,56847736.0,273155744.0
1192,1192,2009-12-01,4.82,4.84,4.89,4.66,65017493.0,309752064.0
1193,1193,2009-12-02,4.82,4.97,5.05,4.78,88294842.0,434837888.0
1194,1194,2009-12-03,4.92,4.88,4.95,4.76,51312417.0,249978592.0
1195,1195,2009-12-04,4.81,4.93,4.99,4.72,51947476.0,253142176.0
1196,1196,2009-12-07,4.93,5.15,5.18,4.92,81024934.0,410136096.0
1197,1197,2009-12-08,5.25,5.2,5.3,5.03,88329230.0,459671552.0
1198,1198,2009-12-09,5.1,5.19,5.25,5.06,53906722.0,278121984.0
1199,1199,2009-12-10,5.13,5.23,5.25,5.06,44847868.0,230701104.0
1200,1200,2009-12-11,5.2,5.15,5.24,5.07,40865827.0,210122528.0
1201,1201,2009-12-14,5.1,5.0,5.16,4.88,39867948.0,199266496.0
1202,1202,2009-12-15,4.92,4.73,4.92,4.67,65099192.0,309957376.0
1203,1203,2009-12-16,4.72,4.81,4.83,4.63,38267383.0,181788976.0
1204,1204,2009-12-17,4.8,4.59,4.8,4.52,33744842.0,156560640.0
1205,1205,2009-12-18,4.52,4.13,4.54,4.13,98881404.0,418819744.0
1206,1206,2009-12-21,4.06,4.15,4.15,3.93,43061518.0,174613376.0
1207,1207,2009-12-22,4.12,4.01,4.12,3.87,64151307.0,255661280.0
1208,1208,2009-12-23,4.01,4.04,4.06,3.94,42423446.0,170397680.0
1209,1209,2009-12-24,4.03,4.1,4.1,3.98,93055233.0,377353056.0
1210,1210,2009-12-25,4.08,3.99,4.08,3.92,77400261.0,308607904.0
1211,1211,2009-12-28,3.99,3.99,3.99,3.99,0.0,0.0
1212,1212,2009-12-29,4.01,3.99,4.05,3.89,66377413.0,263660768.0
1213,1213,2009-12-30,3.97,4.05,4.06,3.93,64203350.0,257381392.0
1214,1214,2009-12-31,4.06,4.12,4.13,3.97,75842630.0,308338048.0
1215,1215,2010-01-04,4.13,4.14,4.2,4.09,70896416.0,293994880.0
1216,1216,2010-01-05,4.12,3.99,4.12,3.85,103106298.0,407823040.0
1217,1217,2010-01-06,3.93,3.94,3.99,3.88,82168873.0,322429595.0
1218,1218,2010-01-07,3.9,3.85,3.92,3.79,73833307.0,284271392.0
1219,1219,2010-01-08,3.82,3.9,3.94,3.79,47598948.0,185280576.0
1220,1220,2010-01-11,3.96,3.78,3.96,3.72,56201720.0,214384752.0
1221,1221,2010-01-12,3.78,3.81,3.83,3.66,72767316.0,272702801.0
1222,1222,2010-01-13,3.7,3.69,3.73,3.66,51359283.0,189491248.0
1223,1223,2010-01-14,3.69,3.74,3.75,3.66,43893384.0,162733616.0
1224,1224,2010-01-15,3.74,3.99,4.02,3.73,135712613.0,531407072.0
1225,1225,2010-01-18,3.99,4.17,4.22,3.93,134640106.0,556326464.0
1226,1226,2010-01-19,4.2,4.15,4.23,4.1,94753632.0,393789120.0
1227,1227,2010-01-20,4.16,4.1,4.23,4.04,79122237.0,325978464.0
1228,1228,2010-01-21,4.08,4.17,4.18,4.05,68329801.0,281053760.0
1229,1229,2010-01-22,4.13,3.96,4.15,3.96,71004929.0,287487488.0
1230,1230,2010-01-25,3.96,3.9,3.98,3.82,40622154.0,158273008.0
1231,1231,2010-01-26,3.89,3.82,3.96,3.74,37070921.0,142216256.0
1232,1232,2010-01-27,3.78,3.79,3.87,3.76,36788574.0,139689040.0
1233,1233,2010-01-28,3.77,3.84,3.84,3.7,33668755.0,126472984.0
1234,1234,2010-01-29,3.79,3.84,3.87,3.76,32244262.0,123378528.0
1235,1235,2010-02-01,3.79,3.87,3.89,3.71,39998005.0,151412976.0
1236,1236,2010-02-02,3.88,3.95,4.05,3.86,62592203.0,248516128.0
1237,1237,2010-02-03,3.95,4.01,4.04,3.76,54375345.0,213389488.0
1238,1238,2010-02-04,3.97,4.05,4.08,3.93,48207516.0,193211536.0
1239,1239,2010-02-05,3.96,3.92,4.05,3.88,45456579.0,180103584.0
1240,1240,2010-02-08,3.92,3.92,3.95,3.85,16294371.0,63487160.0
1241,1241,2010-02-09,3.91,3.87,3.93,3.79,20035171.0,77347848.0
1242,1242,2010-02-10,3.88,3.98,3.99,3.85,25889305.0,101743312.0
1243,1243,2010-02-11,3.98,4.06,4.11,3.96,43408701.0,176176992.0
1244,1244,2010-02-12,4.08,4.12,4.14,4.03,33907580.0,138765984.0
1245,1245,2010-02-22,4.1,4.03,4.1,4.01,25028191.0,100961272.0
1246,1246,2010-02-23,4.02,3.95,4.03,3.87,30392893.0,119145000.0
1247,1247,2010-02-24,3.9,3.99,4.01,3.87,25575417.0,100760592.0
1248,1248,2010-02-25,4.02,4.11,4.13,3.97,54869099.0,223900384.0
1249,1249,2010-02-26,4.14,4.12,4.2,4.09,69040422.0,286525984.0
1250,1250,2010-03-01,4.1,4.11,4.17,4.06,37875950.0,155417904.0
1251,1251,2010-03-02,4.13,4.19,4.2,4.1,56138619.0,233640368.0
1252,1252,2010-03-03,4.22,4.24,4.28,4.16,70786630.0,299122240.0
1253,1253,2010-03-04,4.27,4.16,4.34,4.07,66188905.0,279541312.0
1254,1254,2010-03-05,4.16,4.15,4.18,4.06,34484342.0,141659376.0
1255,1255,2010-03-08,4.12,4.16,4.19,4.08,30674028.0,127151424.0
1256,1256,2010-03-09,4.15,4.27,4.36,4.08,97895894.0,417181952.0
1257,1257,2010-03-10,4.27,4.26,4.3,4.18,48102437.0,203952496.0
1258,1258,2010-03-11,4.25,4.26,4.31,4.16,35212460.0,149209472.0
1259,1259,2010-03-12,4.26,4.21,4.29,4.17,39313812.0,166034976.0
1260,1260,2010-03-15,4.19,4.16,4.26,4.12,28288443.0,117867464.0
1261,1261,2010-03-16,4.2,4.15,4.2,4.03,26806225.0,110033368.0
1262,1262,2010-03-17,4.14,4.24,4.25,4.11,41347732.0,173637984.0
1263,1263,2010-03-18,4.24,4.36,4.41,4.22,91155107.0,395886528.0
1264,1264,2010-03-19,4.37,4.37,4.41,4.31,48754061.0,212773168.0
1265,1265,2010-03-22,4.39,4.45,4.48,4.37,57931553.0,257051680.0
1266,1266,2010-03-23,4.38,4.38,4.41,4.33,44760919.0,195330432.0
1267,1267,2010-03-24,4.38,4.51,4.55,4.32,66381445.0,295082656.0
1268,1268,2010-03-25,4.47,4.55,4.59,4.46,86195306.0,391515680.0
1269,1269,2010-03-26,4.61,4.62,4.71,4.5,90133172.0,412628064.0
1270,1270,2010-03-29,4.61,4.57,4.66,4.54,51538279.0,236649120.0
1271,1271,2010-03-30,4.56,4.59,4.67,4.55,53722929.0,247480688.0
1272,1272,2010-03-31,4.57,4.55,4.59,4.5,41523365.0,188563776.0
1273,1273,2010-04-01,4.57,4.7,4.71,4.55,70313517.0,327280032.0
1274,1274,2010-04-02,4.71,4.87,4.89,4.65,65755573.0,313600544.0
1275,1275,2010-04-06,4.87,4.82,4.91,4.74,71740418.0,344721824.0
1276,1276,2010-04-07,4.79,4.77,4.8,4.65,75869877.0,357777152.0
1277,1277,2010-04-08,4.75,4.77,4.86,4.71,104185467.0,497791936.0
1278,1278,2010-04-09,4.78,4.63,4.81,4.53,126953364.0,587417152.0
1279,1279,2010-04-12,4.65,4.51,4.67,4.38,151640157.0,678800448.0
1280,1280,2010-04-13,4.57,4.39,4.57,4.25,170768169.0,756692672.0
1281,1281,2010-04-14,4.37,4.41,4.44,4.33,59004744.0,259593184.0
1282,1282,2010-04-15,4.39,4.27,4.39,4.25,76593027.0,328367040.0
1283,1283,2010-04-16,4.22,4.3,4.38,4.21,57793890.0,248635088.0
1284,1284,2010-04-19,4.22,4.01,4.25,4.0,78840288.0,324928960.0
1285,1285,2010-04-20,4.01,3.95,4.05,3.86,54638007.0,214683232.0
1286,1286,2010-04-21,3.94,3.98,4.01,3.9,83613511.0,331254944.0
1287,1287,2010-04-22,3.94,3.84,3.95,3.77,87763277.0,339184928.0
1288,1288,2010-04-23,3.84,3.88,3.92,3.83,52288116.0,203093568.0
1289,1289,2010-04-26,3.9,3.83,3.91,3.82,46782804.0,180427824.0
1290,1290,2010-04-27,3.78,3.82,3.87,3.72,61989515.0,234986816.0
1291,1291,2010-04-28,3.79,3.86,3.91,3.77,47163189.0,182059104.0
1292,1292,2010-04-29,3.88,3.81,3.89,3.8,48290417.0,186089360.0
1293,1293,2010-04-30,3.8,3.79,3.83,3.72,41583600.0,157055536.0
1294,1294,2010-05-04,3.72,3.66,3.77,3.58,51133413.0,188226320.0
1295,1295,2010-05-05,3.66,3.66,3.66,3.66,0.0,0.0
1296,1296,2010-05-06,3.73,3.52,3.75,3.51,61325326.0,222647504.0
1297,1297,2010-05-07,3.41,3.49,3.56,3.38,38292219.0,133424816.0
1298,1298,2010-05-10,3.51,3.54,3.58,3.47,30553507.0,108005960.0
1299,1299,2010-05-11,3.59,3.38,3.61,3.32,40299393.0,139447024.0
1300,1300,2010-05-12,3.36,3.47,3.48,3.28,59730083.0,203254880.0
1301,1301,2010-05-13,3.46,3.47,3.48,3.36,51026966.0,175115376.0
1302,1302,2010-05-14,3.43,3.42,3.47,3.4,37560361.0,128678424.0
1303,1303,2010-05-17,3.35,3.14,3.39,3.13,43007667.0,140846560.0
1304,1304,2010-05-18,3.14,3.34,3.39,3.12,82761836.0,269220704.0
1305,1305,2010-05-19,3.28,3.29,3.35,3.22,55870170.0,182638704.0
