,Unnamed: 0,date,open,close,high,low,volume,money
888,888,2008-08-29,6.65,6.8,6.93,6.61,11774439.0,79808901.0
889,889,2008-09-01,6.66,6.36,6.72,6.35,11559149.0,75009626.0
890,890,2008-09-02,6.36,6.36,6.36,6.36,0.0,0.0
891,891,2008-09-03,6.27,6.16,6.42,6.12,10856827.0,67251275.0
892,892,2008-09-04,6.17,6.29,6.49,6.15,8399896.0,52875215.0
893,893,2008-09-05,6.09,5.92,6.16,5.91,9744759.0,58739898.0
894,894,2008-09-08,5.89,5.49,6.01,5.48,10027866.0,56940928.0
895,895,2008-09-09,5.57,5.51,5.61,5.43,5671640.0,31311272.0
896,896,2008-09-10,5.42,5.51,5.68,5.31,8254865.0,45560737.0
897,897,2008-09-11,5.48,5.22,5.54,5.22,7320080.0,38882113.0
898,898,2008-09-12,5.28,5.32,5.51,5.23,10589710.0,56846161.0
899,899,2008-09-16,5.22,5.15,5.3,5.08,11314954.0,58720391.0
900,900,2008-09-17,5.17,5.15,5.27,5.1,9004653.0,46689365.0
901,901,2008-09-18,5.02,5.04,5.17,4.69,14200904.0,70509604.0
902,902,2008-09-19,5.55,5.55,5.55,5.42,24509075.0,135571636.0
903,903,2008-09-22,5.89,6.07,6.1,5.71,41740914.0,248574813.0
904,904,2008-09-23,5.83,5.59,5.86,5.57,21734978.0,124740585.0
905,905,2008-09-24,5.45,5.52,5.52,5.32,11219875.0,60709047.0
906,906,2008-09-25,5.58,5.72,5.85,5.52,20528943.0,117117364.0
907,907,2008-09-26,5.78,5.7,5.8,5.53,18129054.0,103287411.0
908,908,2008-10-06,5.5,5.13,5.51,5.13,14491785.0,76715403.0
909,909,2008-10-07,4.85,4.94,5.07,4.75,11902103.0,58474288.0
910,910,2008-10-08,4.8,4.87,5.07,4.78,10789539.0,52945404.0
911,911,2008-10-09,4.98,4.77,5.02,4.76,8756212.0,42761021.0
912,912,2008-10-10,4.57,4.29,4.57,4.29,14750134.0,64335216.0
913,913,2008-10-13,4.16,4.34,4.34,3.97,11196238.0,46279021.0
914,914,2008-10-14,4.55,4.22,4.6,4.22,15477211.0,69092042.0
915,915,2008-10-15,4.15,4.05,4.17,3.97,8385449.0,34061445.0
916,916,2008-10-16,3.82,3.64,3.85,3.64,12135195.0,45229865.0
917,917,2008-10-17,3.73,3.67,3.78,3.64,10668525.0,39621264.0
918,918,2008-10-20,3.71,3.81,3.84,3.58,12147995.0,45207102.0
919,919,2008-10-21,3.84,3.88,4.07,3.76,18832168.0,74106751.0
920,920,2008-10-22,3.78,3.69,3.84,3.68,10776356.0,40442217.0
921,921,2008-10-23,3.55,3.64,3.66,3.51,7762428.0,27838586.0
922,922,2008-10-24,3.64,3.57,3.72,3.53,7236663.0,26128930.0
923,923,2008-10-27,3.48,3.21,3.48,3.21,9845667.0,32856684.0
924,924,2008-10-28,3.11,3.31,3.4,3.11,12614573.0,41247936.0
925,925,2008-10-29,3.41,3.12,3.41,3.12,12190328.0,40359408.0
926,926,2008-10-30,3.18,3.24,3.31,3.11,12337205.0,39817984.0
927,927,2008-10-31,3.21,3.15,3.21,3.12,6862994.0,21739576.0
928,928,2008-11-03,3.07,3.15,3.21,3.05,5642913.0,17905320.0
929,929,2008-11-04,3.13,3.14,3.2,3.08,5550034.0,17450632.0
930,930,2008-11-05,3.2,3.31,3.36,3.17,13519699.0,44411044.0
931,931,2008-11-06,3.17,3.21,3.26,3.16,6540263.0,21000182.0
932,932,2008-11-07,3.13,3.26,3.31,3.12,6418272.0,20773004.0
933,933,2008-11-10,3.33,3.59,3.59,3.33,22592637.0,78911536.0
934,934,2008-11-11,3.6,3.58,3.77,3.5,25641247.0,93542768.0
935,935,2008-11-12,3.52,3.67,3.68,3.52,14441429.0,52194300.0
936,936,2008-11-13,3.63,3.94,4.04,3.57,30767231.0,118031384.0
937,937,2008-11-14,4.04,4.29,4.31,3.94,37421789.0,154810032.0
938,938,2008-11-17,4.25,4.6,4.65,4.18,32914671.0,146289120.0
939,939,2008-11-18,4.55,4.14,4.74,4.14,34613140.0,152146416.0
940,940,2008-11-19,4.06,4.47,4.5,4.04,23301488.0,98885128.0
941,941,2008-11-20,4.39,4.45,4.68,4.19,29301307.0,131250080.0
942,942,2008-11-21,4.25,4.3,4.49,4.14,20245013.0,87037872.0
943,943,2008-11-24,4.37,4.15,4.47,4.13,12946479.0,55363696.0
944,944,2008-11-25,4.26,4.2,4.3,4.1,13849299.0,58014356.0
945,945,2008-11-26,4.18,4.16,4.26,4.11,6344837.0,26555234.0
946,946,2008-11-27,4.5,4.21,4.5,4.2,17033456.0,74423512.0
947,947,2008-11-28,4.19,4.01,4.21,3.98,11431911.0,46767268.0
948,948,2008-12-01,4.01,4.29,4.31,3.93,16289849.0,66668232.0
949,949,2008-12-02,4.15,4.33,4.44,4.1,22203201.0,95932432.0
950,950,2008-12-03,4.35,4.59,4.63,4.35,26114157.0,118534576.0
951,951,2008-12-04,4.66,4.54,4.89,4.53,29419748.0,139458080.0
952,952,2008-12-05,4.52,4.67,4.7,4.5,20500651.0,94111448.0
953,953,2008-12-08,4.75,4.94,4.94,4.69,29361375.0,141961264.0
954,954,2008-12-09,5.02,4.99,5.22,4.96,49148251.0,250512944.0
955,955,2008-12-10,4.91,5.09,5.13,4.81,20521338.0,102255232.0
956,956,2008-12-11,5.08,4.86,5.19,4.86,19364394.0,97774936.0
957,957,2008-12-12,4.83,4.5,4.85,4.4,19711617.0,91238832.0
958,958,2008-12-15,4.6,4.56,4.65,4.44,9967275.0,45591512.0
959,959,2008-12-16,4.55,4.64,4.66,4.4,9752884.0,43925284.0
960,960,2008-12-17,4.71,4.7,4.84,4.66,13244770.0,62823864.0
961,961,2008-12-18,4.66,4.78,4.8,4.62,9683448.0,45650252.0
962,962,2008-12-19,4.78,4.8,4.91,4.75,15412526.0,74506040.0
963,963,2008-12-22,4.81,4.93,4.96,4.77,20351649.0,99228176.0
964,964,2008-12-23,4.97,4.63,5.03,4.54,23311806.0,111986808.0
965,965,2008-12-24,4.57,4.6,4.76,4.41,19914622.0,90313800.0
966,966,2008-12-25,4.61,4.45,4.73,4.4,18786284.0,84020584.0
967,967,2008-12-26,4.48,4.29,4.5,4.25,23949864.0,104973416.0
968,968,2008-12-29,4.22,4.27,4.39,4.07,17191408.0,72992776.0
969,969,2008-12-30,4.3,4.06,4.41,4.06,15943192.0,66747816.0
970,970,2008-12-31,4.05,3.79,4.09,3.78,18413127.0,72193552.0
971,971,2009-01-05,3.9,4.03,4.04,3.88,13942436.0,55535208.0
972,972,2009-01-06,4.03,4.24,4.29,3.99,17031423.0,71120184.0
973,973,2009-01-07,4.29,4.29,4.48,4.26,22843406.0,100078416.0
974,974,2009-01-08,4.14,4.18,4.27,4.13,13092875.0,54722648.0
975,975,2009-01-09,4.13,4.3,4.38,4.13,15149454.0,64870264.0
976,976,2009-01-12,4.3,4.45,4.6,4.26,25656817.0,115266728.0
977,977,2009-01-13,4.35,4.24,4.47,4.23,17737183.0,77111624.0
978,978,2009-01-14,4.23,4.5,4.5,4.23,20072680.0,88628112.0
979,979,2009-01-15,4.45,4.59,4.72,4.41,31402548.0,143852576.0
980,980,2009-01-16,4.63,4.61,4.72,4.56,24321383.0,113148088.0
981,981,2009-01-19,4.63,4.6,4.69,4.49,20502219.0,93800984.0
982,982,2009-01-20,4.49,4.57,4.63,4.45,14557626.0,66164316.0
983,983,2009-01-21,4.53,4.54,4.6,4.48,14927664.0,67718152.0
984,984,2009-01-22,4.56,4.73,4.73,4.55,27919439.0,129719808.0
985,985,2009-01-23,4.74,4.64,4.8,4.6,21498342.0,100526184.0
986,986,2009-02-02,4.66,4.69,4.69,4.59,15430363.0,71678920.0
987,987,2009-02-03,4.69,4.97,5.02,4.67,42623335.0,209204528.0
988,988,2009-02-04,4.99,5.14,5.15,4.86,47568728.0,237061184.0
989,989,2009-02-05,5.12,5.04,5.3,4.99,45871616.0,236395296.0
990,990,2009-02-06,5.04,5.55,5.55,5.04,72043456.0,385294816.0
991,991,2009-02-09,5.72,6.1,6.1,5.68,82376716.0,483811424.0
992,992,2009-02-10,6.06,6.39,6.4,5.86,70906594.0,441292288.0
993,993,2009-02-11,6.15,6.14,6.58,5.97,79329885.0,499917792.0
994,994,2009-02-12,6.13,5.92,6.19,5.64,57764755.0,338188736.0
995,995,2009-02-13,5.95,6.17,6.29,5.95,54419766.0,333796640.0
996,996,2009-02-16,6.19,6.49,6.52,6.02,60394373.0,377072128.0
997,997,2009-02-17,6.4,6.36,6.78,6.17,63401423.0,413037024.0
998,998,2009-02-18,6.14,6.04,6.47,6.04,48366849.0,301916928.0
999,999,2009-02-19,6.13,6.15,6.23,5.89,37003863.0,225457200.0
1000,1000,2009-02-20,6.1,6.54,6.59,5.99,52453642.0,333528800.0
1001,1001,2009-02-23,6.53,6.79,6.94,6.44,58531032.0,395099328.0
1002,1002,2009-02-24,6.7,6.51,6.99,6.49,53291752.0,356794560.0
1003,1003,2009-02-25,6.75,6.87,6.93,6.4,58603217.0,392583872.0
1004,1004,2009-02-26,6.93,6.42,7.14,6.18,62230052.0,423567744.0
1005,1005,2009-02-27,6.24,5.78,6.27,5.78,34002668.0,201258752.0
1006,1006,2009-03-02,5.4,5.71,5.82,5.4,21968688.0,123954816.0
1007,1007,2009-03-03,5.51,5.52,5.68,5.43,21047470.0,116744120.0
1008,1008,2009-03-04,5.56,5.99,6.07,5.56,31968262.0,187548064.0
1009,1009,2009-03-05,6.13,6.11,6.33,5.94,40015306.0,245856064.0
1010,1010,2009-03-06,5.99,6.0,6.08,5.91,19353263.0,115983704.0
1011,1011,2009-03-09,6.05,5.56,6.15,5.56,22712860.0,131924224.0
1012,1012,2009-03-10,5.53,5.74,5.79,5.46,15004334.0,85045176.0
1013,1013,2009-03-11,5.85,5.69,5.91,5.67,16853797.0,97734296.0
1014,1014,2009-03-12,5.6,5.73,5.77,5.46,12693514.0,71388544.0
1015,1015,2009-03-13,5.75,5.65,5.82,5.63,10209647.0,58440692.0
1016,1016,2009-03-16,5.75,5.89,5.92,5.6,16832767.0,97521632.0
1017,1017,2009-03-17,5.9,6.26,6.32,5.87,34535655.0,212180416.0
1018,1018,2009-03-18,6.34,6.32,6.6,6.25,41533000.0,265155328.0
1019,1019,2009-03-19,6.32,6.66,6.75,6.24,48265994.0,315961120.0
1020,1020,2009-03-20,6.82,7.04,7.16,6.72,85815941.0,597482048.0
1021,1021,2009-03-23,7.03,6.95,7.35,6.78,70545506.0,498018688.0
1022,1022,2009-03-24,7.02,6.8,7.02,6.78,43486219.0,298617824.0
1023,1023,2009-03-25,6.67,6.66,7.06,6.63,38575722.0,262981872.0
1024,1024,2009-03-26,6.69,7.06,7.08,6.55,42036043.0,287623296.0
1025,1025,2009-03-27,7.09,6.86,7.14,6.81,39155525.0,272321120.0
1026,1026,2009-03-30,6.84,6.7,6.84,6.64,23650123.0,158748160.0
1027,1027,2009-03-31,6.55,6.68,6.7,6.48,23080766.0,152763136.0
1028,1028,2009-04-01,6.75,6.81,6.96,6.73,31116628.0,213145584.0
1029,1029,2009-04-02,6.9,6.82,7.01,6.73,33642557.0,231159632.0
1030,1030,2009-04-03,6.87,6.6,6.91,6.55,30765819.0,205980480.0
1031,1031,2009-04-07,6.61,6.8,6.85,6.56,24372016.0,163300976.0
1032,1032,2009-04-08,6.78,6.38,6.78,6.36,26994042.0,177016400.0
1033,1033,2009-04-09,6.35,6.54,6.55,6.35,18962468.0,122066784.0
1034,1034,2009-04-10,6.64,6.96,7.04,6.6,54596206.0,375109440.0
1035,1035,2009-04-13,7.03,7.16,7.29,6.91,61183485.0,432980864.0
1036,1036,2009-04-14,7.12,7.01,7.12,6.91,33098220.0,231775600.0
1037,1037,2009-04-15,6.95,7.11,7.24,6.87,42722709.0,302158912.0
1038,1038,2009-04-16,7.14,7.34,7.42,7.11,52884164.0,384454432.0
1039,1039,2009-04-17,7.34,7.34,7.34,7.34,0.0,0.0
1040,1040,2009-04-20,7.01,7.15,7.19,6.96,33903939.0,240435472.0
1041,1041,2009-04-21,7.01,6.81,7.05,6.64,40812298.0,279409376.0
1042,1042,2009-04-22,6.8,6.29,6.88,6.29,36329375.0,239536976.0
1043,1043,2009-04-23,6.29,6.48,6.55,6.29,22016384.0,141460512.0
1044,1044,2009-04-24,6.49,6.2,6.49,6.08,47985001.0,298077280.0
1045,1045,2009-04-27,6.12,5.86,6.2,5.81,21536015.0,128310080.0
1046,1046,2009-04-28,5.81,5.88,5.95,5.79,14390456.0,84483808.0
1047,1047,2009-04-29,5.89,6.01,6.11,5.84,21707423.0,129079104.0
1048,1048,2009-04-30,6.11,5.99,6.14,5.97,17663941.0,106641120.0
1049,1049,2009-05-04,6.08,6.33,6.35,6.05,22726978.0,141336656.0
1050,1050,2009-05-05,6.4,6.28,6.41,6.23,18309202.0,115252920.0
1051,1051,2009-05-06,6.29,6.42,6.43,6.2,22919737.0,144525904.0
1052,1052,2009-05-07,6.48,6.45,6.7,6.36,30965880.0,202208544.0
1053,1053,2009-05-08,6.4,6.31,6.4,6.2,20362514.0,128109456.0
1054,1054,2009-05-11,6.33,6.29,6.58,6.2,32344751.0,206243488.0
1055,1055,2009-05-12,6.25,6.28,6.34,6.09,20078613.0,124501736.0
1056,1056,2009-05-13,6.31,6.38,6.46,6.25,24578426.0,156720560.0
1057,1057,2009-05-14,6.46,6.55,6.59,6.4,40858504.0,266051696.0
1058,1058,2009-05-15,6.63,6.47,6.65,6.41,20987393.0,136484096.0
1059,1059,2009-05-18,6.47,6.43,6.48,6.23,16000386.0,101512008.0
1060,1060,2009-05-19,6.47,6.78,6.81,6.36,54008609.0,357682624.0
1061,1061,2009-05-20,6.71,6.55,6.77,6.53,39074278.0,259544336.0
1062,1062,2009-05-21,6.49,6.38,6.59,6.34,22216651.0,143018704.0
1063,1063,2009-05-22,6.27,6.24,6.36,6.2,16294628.0,102185648.0
1064,1064,2009-05-25,6.02,6.28,6.37,5.99,17122600.0,105482704.0
1065,1065,2009-05-26,6.27,6.12,6.37,6.12,15609963.0,97070160.0
1066,1066,2009-05-27,6.14,6.14,6.21,6.04,11734753.0,72024680.0
1067,1067,2009-06-01,6.25,6.35,6.45,6.2,22956006.0,145854128.0
1068,1068,2009-06-02,6.46,6.35,6.57,6.32,26115879.0,168362496.0
1069,1069,2009-06-03,6.35,6.62,6.62,6.35,35629159.0,231866032.0
1070,1070,2009-06-04,6.55,6.95,7.21,6.48,69315738.0,469354976.0
1071,1071,2009-06-05,7.11,6.76,7.22,6.73,65823800.0,461537088.0
1072,1072,2009-06-08,6.73,7.08,7.1,6.69,47062849.0,324563040.0
1073,1073,2009-06-09,7.05,6.95,7.12,6.83,39469977.0,276455200.0
1074,1074,2009-06-10,7.08,7.02,7.16,6.91,34191888.0,240830592.0
1075,1075,2009-06-11,6.92,6.73,6.94,6.71,30371737.0,206838768.0
1076,1076,2009-06-12,6.78,6.76,6.99,6.7,27769135.0,189638208.0
1077,1077,2009-06-15,6.75,6.7,6.77,6.56,17870120.0,118945528.0
1078,1078,2009-06-16,6.55,6.66,6.75,6.53,15435621.0,102187528.0
1079,1079,2009-06-17,6.6,6.82,6.89,6.56,19904301.0,134096736.0
1080,1080,2009-06-18,6.83,6.82,6.95,6.79,19441172.0,133149200.0
1081,1081,2009-06-19,6.82,6.68,6.85,6.64,19611011.0,131282400.0
1082,1082,2009-06-22,6.71,6.77,6.82,6.6,19501009.0,131116208.0
1083,1083,2009-06-23,6.61,6.6,6.7,6.45,24876736.0,163752976.0
1084,1084,2009-06-24,6.6,6.85,6.88,6.6,29439200.0,199666112.0
1085,1085,2009-06-25,6.95,6.67,6.95,6.65,18568570.0,125712344.0
1086,1086,2009-06-26,6.69,6.7,6.76,6.59,13497197.0,89850976.0
1087,1087,2009-06-29,6.69,6.7,6.77,6.63,15690085.0,105036880.0
1088,1088,2009-06-30,6.73,6.7,6.8,6.6,17106038.0,114523496.0
1089,1089,2009-07-01,6.64,6.69,6.75,6.6,17641348.0,117539472.0
1090,1090,2009-07-02,6.75,6.87,6.99,6.7,41063707.0,281813376.0
1091,1091,2009-07-03,6.81,6.81,6.89,6.75,23124530.0,157449056.0
1092,1092,2009-07-06,6.81,7.07,7.25,6.69,52703032.0,369840864.0
1093,1093,2009-07-07,7.03,7.04,7.2,6.96,36466008.0,257726032.0
1094,1094,2009-07-08,6.96,7.13,7.18,6.92,28160854.0,199576944.0
1095,1095,2009-07-09,7.13,7.26,7.28,6.93,41815872.0,298714976.0
1096,1096,2009-07-10,7.29,7.49,7.76,7.26,73536036.0,555751360.0
1097,1097,2009-07-13,7.48,7.38,7.7,7.35,37200093.0,279151680.0
1098,1098,2009-07-14,7.38,7.49,7.54,7.38,24772886.0,184839968.0
1099,1099,2009-07-15,7.52,8.23,8.23,7.52,75320082.0,603662272.0
1100,1100,2009-07-16,8.65,8.94,9.06,8.65,144048696.0,1282998016.0
1101,1101,2009-07-17,9.35,9.83,9.83,9.11,103300214.0,982104064.0
1102,1102,2009-07-20,10.25,10.28,10.64,10.04,84801485.0,870517888.0
1103,1103,2009-07-21,10.09,10.04,10.29,9.68,64065715.0,637974976.0
1104,1104,2009-07-22,9.89,9.91,10.34,9.88,54760370.0,551440192.0
1105,1105,2009-07-23,10.03,9.79,10.19,9.74,37377491.0,371240192.0
1106,1106,2009-07-24,10.04,10.77,10.77,9.84,73480887.0,757087232.0
1107,1107,2009-07-27,10.81,11.33,11.66,10.5,90874301.0,1013057600.0
1108,1108,2009-07-28,11.08,10.99,11.43,10.76,45418215.0,503686144.0
1109,1109,2009-07-29,10.71,9.94,10.95,9.9,41530046.0,431409953.0
1110,1110,2009-07-30,10.14,10.51,10.53,9.47,54620556.0,549199168.0
1111,1111,2009-07-31,10.67,11.56,11.56,10.51,61612814.0,685236224.0
1112,1112,2009-08-03,11.68,11.64,12.1,11.22,72933780.0,856221120.0
1113,1113,2009-08-04,11.53,12.18,12.51,11.51,49024907.0,586474048.0
1114,1114,2009-08-05,12.18,12.79,13.2,11.66,59650158.0,731498496.0
1115,1115,2009-08-06,12.79,12.79,12.79,12.79,0.0,0.0
1116,1116,2009-08-07,11.85,11.51,12.18,11.51,51516185.0,605114688.0
1117,1117,2009-08-10,11.4,11.75,12.04,10.95,46839104.0,541886656.0
1118,1118,2009-08-11,11.33,10.76,11.46,10.71,42800628.0,468865216.0
1119,1119,2009-08-12,10.5,9.86,10.55,9.78,54295303.0,547178368.0
1120,1120,2009-08-13,10.04,10.25,10.42,9.87,46381312.0,470411264.0
1121,1121,2009-08-14,10.19,9.68,10.49,9.68,43220246.0,438451808.0
1122,1122,2009-08-17,9.26,8.71,9.39,8.71,46363980.0,419943808.0
1123,1123,2009-08-18,8.87,9.58,9.58,8.76,80027670.0,754300416.0
1124,1124,2009-08-19,9.42,9.19,9.52,8.83,70137020.0,644211968.0
1125,1125,2009-08-20,9.23,9.77,9.91,9.01,61840739.0,587122688.0
1126,1126,2009-08-21,9.53,9.86,9.99,9.32,57323818.0,552881664.0
1127,1127,2009-08-24,9.99,10.09,10.4,9.99,51645030.0,525773888.0
1128,1128,2009-08-25,9.81,9.46,9.81,9.14,39893547.0,376460736.0
1129,1129,2009-08-26,9.41,9.62,9.87,9.14,26443857.0,254933392.0
1130,1130,2009-08-27,9.62,9.62,9.62,9.62,0.0,0.0
1131,1131,2009-08-28,10.29,9.88,10.56,9.78,53280125.0,538022272.0
1132,1132,2009-08-31,9.6,8.89,9.6,8.89,26636775.0,239095456.0
1133,1133,2009-09-01,8.44,8.45,8.73,8.11,25415770.0,214929744.0
1134,1134,2009-09-02,8.24,8.37,8.62,8.15,15573330.0,130200344.0
1135,1135,2009-09-03,8.49,9.21,9.21,8.49,28867369.0,257869728.0
1136,1136,2009-09-04,9.29,9.64,10.12,9.21,42426448.0,414596160.0
1137,1137,2009-09-07,9.66,9.93,10.18,9.48,32503742.0,321728832.0
1138,1138,2009-09-08,9.83,10.4,10.5,9.59,42967232.0,438606112.0
1139,1139,2009-09-09,10.71,10.77,11.32,10.66,51420982.0,562228096.0
1140,1140,2009-09-10,10.52,11.34,11.78,10.45,45223900.0,504174912.0
1141,1141,2009-09-11,11.14,11.31,11.48,10.86,36799527.0,412526912.0
1142,1142,2009-09-14,11.12,11.32,11.62,10.99,27770762.0,314331424.0
1143,1143,2009-09-15,11.32,11.83,12.33,11.02,41457331.0,485614688.0
1144,1144,2009-09-16,11.88,11.61,12.08,11.38,37043230.0,434138080.0
1145,1145,2009-09-17,11.74,11.62,11.97,11.53,24851102.0,290917536.0
1146,1146,2009-09-18,11.59,10.76,11.59,10.5,35634180.0,394540896.0
1147,1147,2009-09-21,10.67,11.02,11.07,10.3,25691800.0,274882624.0
1148,1148,2009-09-22,10.92,10.41,10.99,10.3,29920152.0,318098144.0
1149,1149,2009-09-23,10.38,9.86,10.61,9.77,25363124.0,255745456.0
1150,1150,2009-09-24,9.89,10.13,10.39,9.54,29368780.0,292467232.0
1151,1151,2009-09-25,9.98,9.78,10.04,9.72,16792408.0,165424544.0
1152,1152,2009-09-28,9.78,9.11,9.93,8.96,28488558.0,269152864.0
1153,1153,2009-09-29,9.11,8.98,9.21,8.73,25084451.0,223425840.0
1154,1154,2009-09-30,9.12,9.19,9.52,9.01,29429165.0,273296768.0
1155,1155,2009-10-09,9.78,10.11,10.11,9.71,31502546.0,314639008.0
1156,1156,2009-10-12,10.35,10.18,10.44,10.04,34114494.0,348948448.0
1157,1157,2009-10-13,10.25,10.84,10.99,10.18,31562181.0,333823904.0
1158,1158,2009-10-14,10.81,11.06,11.46,10.61,40290830.0,447753408.0
1159,1159,2009-10-15,11.14,10.89,11.36,10.81,29646443.0,327740896.0
1160,1160,2009-10-16,10.75,10.71,10.93,10.41,30735160.0,326918656.0
1161,1161,2009-10-19,10.63,11.35,11.46,10.5,36105140.0,400750304.0
1162,1162,2009-10-20,11.59,11.28,11.64,11.15,27097527.0,306816672.0
1163,1163,2009-10-21,11.31,11.24,11.49,11.07,26756187.0,302347392.0
1164,1164,2009-10-22,11.34,11.27,11.64,11.22,23881934.0,272907264.0
1165,1165,2009-10-23,11.22,11.99,12.36,11.22,56110018.0,666159424.0
1166,1166,2009-10-26,12.11,11.96,12.15,11.67,42840609.0,511600416.0
1167,1167,2009-10-27,11.64,11.79,12.43,11.59,56587683.0,685990464.0
1168,1168,2009-10-28,11.8,12.48,12.52,11.8,63928014.0,781431552.0
1169,1169,2009-10-29,12.12,11.59,12.41,11.55,55074903.0,657805120.0
1170,1170,2009-10-30,12.05,11.64,12.24,11.62,37455313.0,447105888.0
1171,1171,2009-11-02,11.15,11.98,12.07,10.92,38897231.0,447386240.0
1172,1172,2009-11-03,11.89,12.12,12.3,11.89,28490028.0,344227488.0
1173,1173,2009-11-04,12.25,12.37,12.8,11.94,42810273.0,531785536.0
1174,1174,2009-11-05,12.36,12.36,12.58,12.05,27864666.0,342832128.0
1175,1175,2009-11-06,12.36,12.61,12.95,12.26,37402782.0,474038144.0
1176,1176,2009-11-09,12.61,12.72,12.87,12.4,22002444.0,279348544.0
1177,1177,2009-11-10,12.93,12.53,13.0,12.41,26503740.0,335773856.0
1178,1178,2009-11-11,12.38,12.26,12.61,12.08,24471865.0,300577088.0
1179,1179,2009-11-12,12.28,12.13,12.45,12.04,21363650.0,260653664.0
1180,1180,2009-11-13,11.99,12.28,12.34,11.84,25455321.0,309091200.0
1181,1181,2009-11-16,12.35,12.78,12.94,12.24,39239933.0,497105760.0
1182,1182,2009-11-17,13.03,12.72,13.12,12.62,31582158.0,406707360.0
1183,1183,2009-11-18,12.67,12.69,12.96,12.59,18462784.0,235300672.0
1184,1184,2009-11-19,12.77,12.53,12.85,12.27,41513909.0,516617664.0
1185,1185,2009-11-20,12.36,12.34,12.41,12.18,26221752.0,322142496.0
1186,1186,2009-11-23,12.34,12.52,12.56,12.26,24405197.0,302525888.0
1187,1187,2009-11-24,12.6,11.89,12.77,11.74,45527145.0,565504576.0
1188,1188,2009-11-25,11.85,12.05,12.09,11.62,33820933.0,402650528.0
1189,1189,2009-11-26,12.06,11.75,12.44,11.61,35419784.0,423726080.0
1190,1190,2009-11-27,11.51,11.19,11.58,11.1,25280323.0,286639776.0
1191,1191,2009-11-30,11.17,11.56,11.62,11.17,22519951.0,257474448.0
1192,1192,2009-12-01,11.59,12.02,12.04,11.43,25300648.0,298121728.0
1193,1193,2009-12-02,12.16,13.23,13.23,12.14,98711049.0,1271306368.0
1194,1194,2009-12-03,13.44,13.41,13.64,13.14,78589325.0,1052215488.0
1195,1195,2009-12-04,13.39,12.92,13.4,12.54,52913730.0,688021824.0
1196,1196,2009-12-07,12.76,13.16,13.46,12.61,31422716.0,413764672.0
1197,1197,2009-12-08,13.08,13.61,14.07,12.72,46401661.0,623992384.0
1198,1198,2009-12-09,13.23,13.39,13.89,13.08,35792301.0,483566016.0
1199,1199,2009-12-10,13.7,13.63,14.01,13.4,32104672.0,438848768.0
1200,1200,2009-12-11,13.59,13.95,14.05,13.59,35300599.0,490342624.0
1201,1201,2009-12-14,14.19,14.96,15.13,13.93,54895127.0,792326976.0
1202,1202,2009-12-15,14.72,14.68,15.09,14.57,40656379.0,603027200.0
1203,1203,2009-12-16,14.52,14.63,14.87,14.19,32465835.0,471417024.0
1204,1204,2009-12-17,14.66,13.9,14.83,13.89,27764922.0,397750208.0
1205,1205,2009-12-18,13.63,12.63,13.64,12.51,39078421.0,512882976.0
1206,1206,2009-12-21,12.63,12.63,12.63,12.63,0.0,0.0
1207,1207,2009-12-22,12.87,12.35,12.94,12.1,26969387.0,339511136.0
1208,1208,2009-12-23,12.36,12.56,12.82,12.33,25212580.0,315950112.0
1209,1209,2009-12-24,12.72,13.82,13.82,12.57,36498675.0,485800736.0
1210,1210,2009-12-25,13.88,13.8,14.08,13.54,25862958.0,357907872.0
1211,1211,2009-12-28,13.93,14.59,15.09,13.93,30859064.0,450562848.0
1212,1212,2009-12-29,14.66,14.72,14.87,14.43,23735592.0,348434048.0
1213,1213,2009-12-30,14.83,14.39,14.93,14.16,26369836.0,381380832.0
1214,1214,2009-12-31,14.39,14.42,14.49,14.18,24083176.0,343846784.0
1215,1215,2010-01-04,14.59,14.55,14.8,14.15,29470880.0,427313984.0
1216,1216,2010-01-05,14.65,15.22,15.56,14.57,37533526.0,568847872.0
1217,1217,2010-01-06,15.22,15.6,16.53,15.04,48681033.0,773755977.0
1218,1218,2010-01-07,16.01,15.4,16.58,15.19,53307385.0,848799616.0
1219,1219,2010-01-08,15.29,15.67,15.7,14.78,30376614.0,465232448.0
1220,1220,2010-01-11,15.89,15.8,16.28,15.23,18917506.0,298055456.0
1221,1221,2010-01-12,15.86,15.98,16.17,15.25,23497024.0,369688114.0
1222,1222,2010-01-13,15.98,15.98,15.98,15.98,0.0,0.0
1223,1223,2010-01-14,14.47,15.24,15.29,14.47,48408765.0,722950720.0
1224,1224,2010-01-15,15.08,14.94,15.16,14.75,21912274.0,326757056.0
1225,1225,2010-01-18,14.87,14.55,14.87,14.32,24964087.0,361625344.0
1226,1226,2010-01-19,14.6,15.02,15.36,14.6,33932905.0,511360256.0
1227,1227,2010-01-20,15.08,14.32,15.09,14.1,28663082.0,415391072.0
1228,1228,2010-01-21,14.21,14.01,14.36,13.52,32762675.0,454164928.0
1229,1229,2010-01-22,13.65,13.3,13.68,12.95,33674006.0,449550304.0
1230,1230,2010-01-25,13.3,13.4,13.64,13.03,18968889.0,254744640.0
1231,1231,2010-01-26,13.63,12.78,13.63,12.61,22607640.0,292404608.0
1232,1232,2010-01-27,12.61,12.78,13.13,12.33,26262836.0,333784576.0
1233,1233,2010-01-28,12.63,12.57,12.74,12.31,17713936.0,221995136.0
