,Unnamed: 0,date,open,close,high,low,volume,money
1094,1094,2009-07-08,5.22,5.27,5.35,5.09,17650236.0,92109912.0
1095,1095,2009-07-09,5.22,5.26,5.28,5.15,12442305.0,64897704.0
1096,1096,2009-07-10,5.28,5.19,5.3,5.16,10168496.0,52958056.0
1097,1097,2009-07-13,5.15,5.16,5.26,5.11,8726849.0,45208340.0
1098,1098,2009-07-14,5.19,5.35,5.39,5.17,13219148.0,69855264.0
1099,1099,2009-07-15,5.28,5.32,5.37,5.22,13778376.0,72677392.0
1100,1100,2009-07-16,5.32,5.25,5.32,5.22,9243501.0,48631496.0
1101,1101,2009-07-17,5.26,5.23,5.34,5.2,7637051.0,40168460.0
1102,1102,2009-07-20,5.2,5.26,5.28,5.19,9999767.0,52374344.0
1103,1103,2009-07-21,5.28,5.06,5.28,5.01,11660804.0,60143388.0
1104,1104,2009-07-22,5.04,5.09,5.14,5.03,5965084.0,30388066.0
1105,1105,2009-07-23,5.1,5.25,5.34,5.08,11769346.0,61560964.0
1106,1106,2009-07-24,5.22,5.17,5.3,5.07,9068366.0,46839576.0
1107,1107,2009-07-27,5.19,5.2,5.23,5.15,8003767.0,41452168.0
1108,1108,2009-07-28,5.19,5.27,5.28,5.11,10574643.0,55008488.0
1109,1109,2009-07-29,5.27,4.93,5.33,4.74,11691853.0,60243526.0
1110,1110,2009-07-30,4.94,4.96,5.03,4.77,7555362.0,36964688.0
1111,1111,2009-07-31,4.97,5.08,5.11,4.91,6928595.0,34814292.0
1112,1112,2009-08-03,5.11,5.21,5.22,5.07,8377141.0,43232116.0
1113,1113,2009-08-04,5.21,5.19,5.21,5.05,8034602.0,41247620.0
1114,1114,2009-08-05,5.2,5.33,5.38,5.2,15942330.0,84601904.0
1115,1115,2009-08-06,5.34,5.2,5.35,5.08,8219058.0,42872584.0
1116,1116,2009-08-07,5.2,5.03,5.25,4.99,7540836.0,38865824.0
1117,1117,2009-08-10,5.06,5.08,5.12,4.96,5502048.0,27821526.0
1118,1118,2009-08-11,5.1,5.1,5.12,5.01,3913963.0,19866996.0
1119,1119,2009-08-12,5.1,4.87,5.11,4.83,5659250.0,27975682.0
1120,1120,2009-08-13,4.87,4.82,4.92,4.75,4810715.0,23201586.0
1121,1121,2009-08-14,4.83,4.57,4.86,4.57,5591837.0,26151182.0
1122,1122,2009-08-17,4.55,4.21,4.55,4.2,5732019.0,25173132.0
1123,1123,2009-08-18,4.19,4.35,4.41,4.17,4286251.0,18301914.0
1124,1124,2009-08-19,4.32,4.05,4.33,4.01,3897701.0,16368357.0
1125,1125,2009-08-20,4.05,4.16,4.18,4.01,3462011.0,14243330.0
1126,1126,2009-08-21,4.18,4.24,4.25,4.14,4811164.0,20265888.0
1127,1127,2009-08-24,4.25,4.67,4.67,4.21,11267396.0,50527812.0
1128,1128,2009-08-25,4.7,4.81,5.03,4.64,25253985.0,121971008.0
1129,1129,2009-08-26,4.72,4.85,4.92,4.55,12228585.0,58859208.0
1130,1130,2009-08-27,4.78,4.75,4.84,4.66,8710833.0,41439452.0
1131,1131,2009-08-28,4.71,4.66,4.81,4.64,5562549.0,26141522.0
1132,1132,2009-08-31,4.63,4.64,4.8,4.51,8956685.0,41947412.0
1133,1133,2009-09-01,4.63,4.58,4.75,4.51,7318931.0,33969088.0
1134,1134,2009-09-02,4.55,4.69,4.7,4.36,6439332.0,29210562.0
1135,1135,2009-09-03,4.71,4.96,5.03,4.65,13951948.0,68745016.0
1136,1136,2009-09-04,4.87,4.96,5.11,4.86,9434314.0,47151736.0
1137,1137,2009-09-07,4.96,5.45,5.45,4.96,37783520.0,204099776.0
1138,1138,2009-09-08,5.38,5.47,5.53,5.25,25856591.0,140551216.0
1139,1139,2009-09-09,5.47,5.47,5.55,5.29,13128746.0,70863672.0
1140,1140,2009-09-10,5.46,5.35,5.46,5.33,7598115.0,40844592.0
1141,1141,2009-09-11,5.29,5.37,5.52,5.25,8588959.0,46433744.0
1142,1142,2009-09-14,5.42,5.75,5.91,5.41,22962206.0,132241184.0
1143,1143,2009-09-15,5.73,5.99,5.99,5.63,16683748.0,96908112.0
1144,1144,2009-09-16,5.91,6.6,6.6,5.85,29789608.0,191371104.0
1145,1145,2009-09-17,6.6,6.6,6.6,6.6,0.0,0.0
1146,1146,2009-09-18,6.6,6.6,6.6,6.6,0.0,0.0
1147,1147,2009-09-21,6.6,6.6,6.6,6.6,0.0,0.0
1148,1148,2009-09-22,6.6,6.6,6.6,6.6,0.0,0.0
1149,1149,2009-09-23,6.6,6.6,6.6,6.6,0.0,0.0
1150,1150,2009-09-24,6.6,6.6,6.6,6.6,0.0,0.0
1151,1151,2009-09-25,6.6,6.6,6.6,6.6,0.0,0.0
1152,1152,2009-09-28,6.6,6.6,6.6,6.6,0.0,0.0
1153,1153,2009-09-29,6.6,6.6,6.6,6.6,0.0,0.0
1154,1154,2009-09-30,6.6,6.6,6.6,6.6,0.0,0.0
1155,1155,2009-10-09,6.6,6.6,6.6,6.6,0.0,0.0
1156,1156,2009-10-12,6.6,6.6,6.6,6.6,0.0,0.0
1157,1157,2009-10-13,6.6,6.6,6.6,6.6,0.0,0.0
1158,1158,2009-10-14,6.6,6.6,6.6,6.6,0.0,0.0
1159,1159,2009-10-15,6.6,6.6,6.6,6.6,0.0,0.0
1160,1160,2009-10-16,6.6,6.6,6.6,6.6,0.0,0.0
1161,1161,2009-10-19,6.6,6.6,6.6,6.6,0.0,0.0
1162,1162,2009-10-20,6.6,6.6,6.6,6.6,0.0,0.0
1163,1163,2009-10-21,6.6,6.6,6.6,6.6,0.0,0.0
1164,1164,2009-10-22,6.6,6.6,6.6,6.6,0.0,0.0
1165,1165,2009-10-23,6.6,6.6,6.6,6.6,0.0,0.0
1166,1166,2009-10-26,6.6,6.6,6.6,6.6,0.0,0.0
1167,1167,2009-10-27,6.6,6.6,6.6,6.6,0.0,0.0
1168,1168,2009-10-28,6.6,6.6,6.6,6.6,0.0,0.0
1169,1169,2009-10-29,6.6,6.6,6.6,6.6,0.0,0.0
1170,1170,2009-10-30,6.6,6.6,6.6,6.6,0.0,0.0
1171,1171,2009-11-02,6.6,6.6,6.6,6.6,0.0,0.0
1172,1172,2009-11-03,6.6,6.6,6.6,6.6,0.0,0.0
1173,1173,2009-11-04,6.03,5.95,6.42,5.94,72592310.0,437523808.0
1174,1174,2009-11-05,5.71,5.79,5.91,5.66,33782436.0,194987968.0
1175,1175,2009-11-06,5.78,5.94,6.01,5.78,27878072.0,165036064.0
1176,1176,2009-11-09,5.96,5.89,5.99,5.83,12701491.0,75002264.0
1177,1177,2009-11-10,5.92,5.86,5.97,5.86,11649745.0,68927328.0
1178,1178,2009-11-11,5.86,5.94,5.96,5.84,9765317.0,57568464.0
1179,1179,2009-11-12,5.95,6.17,6.22,5.86,21805837.0,132160584.0
1180,1180,2009-11-13,6.1,6.07,6.17,5.94,13890453.0,84247680.0
1181,1181,2009-11-16,6.11,6.24,6.31,6.07,16259716.0,101051016.0
1182,1182,2009-11-17,6.26,6.68,6.86,6.19,22182768.0,147497536.0
1183,1183,2009-11-18,6.68,6.76,6.85,6.58,15581074.0,104946280.0
1184,1184,2009-11-19,6.77,6.86,6.87,6.65,10343895.0,69858016.0
1185,1185,2009-11-20,6.86,7.54,7.54,6.77,20715724.0,152241824.0
1186,1186,2009-11-23,8.05,7.82,8.05,7.61,19988619.0,155944944.0
1187,1187,2009-11-24,7.82,7.48,7.89,7.36,15720234.0,120370760.0
1188,1188,2009-11-25,7.47,8.23,8.23,7.43,23483093.0,189353008.0
1189,1189,2009-11-26,8.25,8.05,8.64,7.98,24651079.0,204832256.0
1190,1190,2009-11-27,7.78,8.13,8.64,7.78,19247904.0,158959680.0
1191,1191,2009-11-30,8.21,8.35,8.56,8.12,11099310.0,92294312.0
1192,1192,2009-12-01,8.37,9.19,9.19,8.26,21207615.0,188614864.0
1193,1193,2009-12-02,9.33,9.26,9.35,8.9,18966528.0,173632176.0
1194,1194,2009-12-03,9.14,9.97,10.14,9.14,18454844.0,179797552.0
1195,1195,2009-12-04,10.01,10.1,10.54,9.56,21342356.0,215869056.0
1196,1196,2009-12-07,10.15,9.97,10.39,9.46,17462213.0,172174512.0
1197,1197,2009-12-08,9.93,9.31,9.93,9.23,22131959.0,209354272.0
1198,1198,2009-12-09,9.26,9.47,9.62,8.99,18415453.0,171678224.0
1199,1199,2009-12-10,9.33,9.42,9.61,9.33,8336038.0,79077840.0
1200,1200,2009-12-11,9.44,9.72,9.98,9.44,12831687.0,125721120.0
1201,1201,2009-12-14,9.79,9.82,9.93,9.57,8060354.0,78841272.0
1202,1202,2009-12-15,9.89,9.51,9.89,9.38,8328021.0,79719528.0
1203,1203,2009-12-16,9.46,9.19,9.46,9.19,8651289.0,80533256.0
1204,1204,2009-12-17,9.19,9.2,9.49,9.11,6619614.0,61341192.0
1205,1205,2009-12-18,9.2,8.38,9.2,8.28,11163462.0,97630776.0
1206,1206,2009-12-21,8.38,9.2,9.21,8.38,13014486.0,117836000.0
1207,1207,2009-12-22,9.2,9.65,10.07,9.09,20335288.0,197621488.0
1208,1208,2009-12-23,9.56,9.87,9.98,9.56,10410706.0,102099344.0
1209,1209,2009-12-24,9.83,9.98,10.11,9.79,8583698.0,85614288.0
1210,1210,2009-12-25,10.04,10.19,10.47,10.03,16278239.0,166818592.0
1211,1211,2009-12-28,10.19,10.19,10.19,10.19,0.0,0.0
1212,1212,2009-12-29,10.53,10.11,10.53,10.03,14932901.0,153255264.0
1213,1213,2009-12-30,10.3,10.39,10.44,9.84,18346330.0,186299104.0
1214,1214,2009-12-31,10.53,11.43,11.43,10.52,29121284.0,324618656.0
1215,1215,2010-01-04,11.43,11.43,11.43,11.43,0.0,0.0
1216,1216,2010-01-05,11.43,11.43,11.43,11.43,0.0,0.0
1217,1217,2010-01-06,11.43,11.43,11.43,11.43,0.0,0.0
1218,1218,2010-01-07,11.43,11.43,11.43,11.43,0.0,0.0
1219,1219,2010-01-08,11.43,11.43,11.43,11.43,0.0,0.0
1220,1220,2010-01-11,11.43,11.43,11.43,11.43,0.0,0.0
1221,1221,2010-01-12,11.43,11.43,11.43,11.43,0.0,0.0
1222,1222,2010-01-13,11.43,11.43,11.43,11.43,0.0,0.0
1223,1223,2010-01-14,11.43,11.43,11.43,11.43,0.0,0.0
1224,1224,2010-01-15,11.43,11.43,11.43,11.43,0.0,0.0
1225,1225,2010-01-18,11.43,11.43,11.43,11.43,0.0,0.0
1226,1226,2010-01-19,11.43,11.43,11.43,11.43,0.0,0.0
1227,1227,2010-01-20,11.43,11.43,11.43,11.43,0.0,0.0
1228,1228,2010-01-21,11.43,11.43,11.43,11.43,0.0,0.0
1229,1229,2010-01-22,11.43,11.43,11.43,11.43,0.0,0.0
1230,1230,2010-01-25,11.43,11.43,11.43,11.43,0.0,0.0
1231,1231,2010-01-26,11.43,11.43,11.43,11.43,0.0,0.0
1232,1232,2010-01-27,10.29,10.29,10.29,10.29,2402174.0,24719610.0
1233,1233,2010-01-28,9.26,9.26,9.26,9.26,3075838.0,28483918.0
1234,1234,2010-01-29,8.82,8.95,9.46,8.66,22733709.0,204498128.0
1235,1235,2010-02-01,8.73,8.29,8.82,8.06,22047140.0,182797616.0
1236,1236,2010-02-02,8.22,7.9,8.34,7.79,19085703.0,154007296.0
1237,1237,2010-02-03,7.83,8.08,8.21,7.59,15482391.0,123013848.0
1238,1238,2010-02-04,7.93,8.18,8.26,7.9,14067897.0,114260504.0
1239,1239,2010-02-05,7.99,7.62,7.99,7.55,11462107.0,88784016.0
1240,1240,2010-02-08,7.66,7.57,7.69,7.5,6472687.0,48984860.0
1241,1241,2010-02-09,7.56,7.58,7.78,7.5,7216490.0,54854292.0
1242,1242,2010-02-10,7.63,7.77,7.79,7.54,7198429.0,55366492.0
1243,1243,2010-02-11,7.77,7.7,7.84,7.67,5344351.0,41417876.0
1244,1244,2010-02-12,7.73,7.8,7.87,7.7,4884443.0,38056472.0
1245,1245,2010-02-22,7.81,7.79,7.92,7.79,5561908.0,43541868.0
1246,1246,2010-02-23,7.84,7.65,7.84,7.46,6399461.0,48611696.0
1247,1247,2010-02-24,7.61,8.41,8.41,7.47,18020326.0,145755904.0
1248,1248,2010-02-25,8.26,8.7,8.82,8.2,19071094.0,162385024.0
1249,1249,2010-02-26,8.61,8.73,9.0,8.49,12198513.0,107075576.0
1250,1250,2010-03-01,8.64,8.83,9.0,8.63,7886723.0,69757256.0
1251,1251,2010-03-02,8.8,8.83,9.07,8.73,7557033.0,67151464.0
1252,1252,2010-03-03,8.83,9.12,9.26,8.82,9215485.0,83823960.0
1253,1253,2010-03-04,9.09,8.46,9.09,8.43,12021297.0,104759040.0
1254,1254,2010-03-05,8.53,8.38,8.65,8.18,7107276.0,59718960.0
1255,1255,2010-03-08,8.29,8.44,8.53,8.26,5426283.0,45407680.0
1256,1256,2010-03-09,8.43,8.38,8.45,8.22,4082720.0,34090224.0
1257,1257,2010-03-10,8.41,8.43,8.46,8.33,3377985.0,28362404.0
1258,1258,2010-03-11,8.43,9.03,9.27,8.43,16551424.0,148650976.0
1259,1259,2010-03-12,8.91,8.54,9.09,8.44,9568382.0,84110800.0
1260,1260,2010-03-15,8.44,8.27,8.59,8.2,6882572.0,57413684.0
1261,1261,2010-03-16,8.31,8.44,8.44,8.23,3807911.0,31738090.0
1262,1262,2010-03-17,8.44,8.74,8.83,8.44,7634609.0,66414744.0
1263,1263,2010-03-18,8.75,8.66,8.91,8.61,5781115.0,50520020.0
1264,1264,2010-03-19,8.66,9.0,9.23,8.59,14378293.0,128893168.0
1265,1265,2010-03-22,9.0,9.31,9.51,8.95,15059896.0,139093024.0
1266,1266,2010-03-23,9.28,9.12,9.51,9.01,12256714.0,113045720.0
1267,1267,2010-03-24,9.14,8.95,9.21,8.94,7701557.0,69506144.0
1268,1268,2010-03-25,8.92,9.11,9.42,8.86,11849320.0,108816264.0
1269,1269,2010-03-26,9.11,9.12,9.26,8.82,5786570.0,52578996.0
1270,1270,2010-03-29,9.2,9.17,9.25,9.04,5031966.0,46016904.0
1271,1271,2010-03-30,9.15,9.07,9.17,8.94,7355008.0,66258780.0
1272,1272,2010-03-31,9.07,9.05,9.23,8.97,6034803.0,54991836.0
1273,1273,2010-04-01,9.05,9.05,9.14,8.95,8204760.0,73968152.0
1274,1274,2010-04-02,9.08,8.93,9.08,8.86,9376449.0,83707976.0
1275,1275,2010-04-06,8.99,9.18,9.23,8.89,12129818.0,109754216.0
1276,1276,2010-04-07,9.17,9.08,9.21,9.04,5924390.0,53943332.0
1277,1277,2010-04-08,9.1,9.34,9.45,9.07,14168125.0,131606784.0
1278,1278,2010-04-09,9.37,9.33,9.44,9.17,8572493.0,79459800.0
1279,1279,2010-04-12,9.33,9.33,9.33,9.33,0.0,0.0
1280,1280,2010-04-13,9.33,9.67,9.98,9.06,22350116.0,214584656.0
1281,1281,2010-04-14,9.7,9.73,9.84,9.55,11673147.0,113371144.0
1282,1282,2010-04-15,9.73,10.12,10.29,9.58,20133286.0,200227936.0
1283,1283,2010-04-16,10.14,9.99,10.27,9.77,14614438.0,146767072.0
1284,1284,2010-04-19,9.75,9.11,9.86,8.99,15714471.0,147971984.0
1285,1285,2010-04-20,9.1,8.85,9.29,8.54,10667760.0,93911248.0
1286,1286,2010-04-21,8.85,9.13,9.19,8.77,7498482.0,67882536.0
1287,1287,2010-04-22,9.18,9.06,9.2,9.0,6808541.0,61959548.0
1288,1288,2010-04-23,9.05,8.66,9.09,8.58,9820666.0,86348728.0
1289,1289,2010-04-26,8.63,8.4,8.73,8.21,7333295.0,61668468.0
1290,1290,2010-04-27,8.35,8.43,8.63,8.21,5950468.0,50129012.0
1291,1291,2010-04-28,8.35,8.45,8.61,8.35,4194467.0,35596936.0
1292,1292,2010-04-29,8.5,8.31,8.63,8.31,4040628.0,34369304.0
1293,1293,2010-04-30,8.26,7.69,8.3,7.53,6912024.0,53509364.0
1294,1294,2010-05-04,7.68,7.6,7.9,7.33,3102636.0,23718936.0
1295,1295,2010-05-05,7.53,7.91,7.93,7.42,4552287.0,35300640.0
1296,1296,2010-05-06,7.92,7.87,8.05,7.79,3585700.0,28294110.0
1297,1297,2010-05-07,7.66,7.84,7.93,7.48,5629868.0,43108244.0
1298,1298,2010-05-10,8.04,8.23,8.56,7.9,11880542.0,98502408.0
1299,1299,2010-05-11,8.32,7.89,8.43,7.81,5760200.0,46576728.0
1300,1300,2010-05-12,7.97,7.52,7.97,7.42,4632598.0,35309308.0
1301,1301,2010-05-13,7.6,7.71,7.71,7.34,4000929.0,30204780.0
1302,1302,2010-05-14,7.69,7.97,8.03,7.56,4462706.0,34734472.0
1303,1303,2010-05-17,7.9,7.28,8.01,7.28,6696870.0,50936696.0
1304,1304,2010-05-18,7.14,7.15,7.37,6.59,7119118.0,49505432.0
1305,1305,2010-05-19,7.14,6.97,7.28,6.84,4229264.0,29831304.0
1306,1306,2010-05-20,6.91,6.63,7.01,6.59,4336210.0,29583288.0
1307,1307,2010-05-21,6.4,6.76,6.86,6.22,6114739.0,40243368.0
1308,1308,2010-05-24,6.78,7.15,7.27,6.78,6968231.0,48922236.0
1309,1309,2010-05-25,7.21,7.21,7.35,7.03,9100729.0,65484680.0
1310,1310,2010-05-26,7.1,7.14,7.23,7.05,3991506.0,28549450.0
1311,1311,2010-05-27,7.11,7.21,7.27,6.94,4109956.0,29346244.0
1312,1312,2010-05-28,7.3,7.42,7.59,7.17,10116598.0,75149952.0
1313,1313,2010-05-31,7.42,7.01,7.42,6.98,5307716.0,38340244.0
1314,1314,2010-06-01,6.91,6.62,6.99,6.5,5219564.0,35278888.0
1315,1315,2010-06-02,6.59,6.82,6.85,6.58,3493360.0,23402736.0
1316,1316,2010-06-03,6.82,6.82,6.82,6.82,0.0,0.0
1317,1317,2010-06-04,6.59,6.81,6.82,6.55,4946600.0,32922436.0
1318,1318,2010-06-07,6.62,6.64,6.71,6.52,3785912.0,25041968.0
1319,1319,2010-06-08,6.63,6.92,7.1,6.59,6898360.0,46948912.0
1320,1320,2010-06-09,6.9,6.98,7.01,6.69,7271321.0,50043204.0
1321,1321,2010-06-10,6.92,6.97,7.05,6.91,4991026.0,34876472.0
1322,1322,2010-06-11,7.0,6.93,7.1,6.92,4459971.0,31204380.0
1323,1323,2010-06-17,6.94,6.87,7.05,6.83,2864865.0,19885324.0
1324,1324,2010-06-18,6.83,6.59,6.89,6.5,3651961.0,24433000.0
1325,1325,2010-06-21,6.59,6.96,6.96,6.51,4150757.0,28099076.0
1326,1326,2010-06-22,6.93,7.22,7.33,6.88,11803676.0,84141640.0
1327,1327,2010-06-23,7.25,7.69,7.89,7.17,26150087.0,197209808.0
1328,1328,2010-06-24,7.45,7.54,7.64,7.33,10854464.0,81575488.0
1329,1329,2010-06-25,7.54,7.78,7.89,7.45,15494072.0,120569880.0
1330,1330,2010-06-28,7.7,7.41,7.98,7.4,10843520.0,83606040.0
1331,1331,2010-06-29,7.42,7.23,7.53,6.96,9333444.0,66765056.0
1332,1332,2010-06-30,7.24,6.93,7.27,6.73,5448051.0,37721872.0
1333,1333,2010-07-01,6.93,6.76,7.04,6.59,5912085.0,40143332.0
1334,1334,2010-07-02,6.75,6.65,6.81,6.38,4528979.0,29865010.0
1335,1335,2010-07-05,6.59,6.65,6.68,6.43,3075587.0,20277512.0
1336,1336,2010-07-06,6.64,6.84,6.86,6.55,4676251.0,31664602.0
1337,1337,2010-07-07,6.88,6.87,6.93,6.74,3441025.0,23458138.0
1338,1338,2010-07-08,6.92,6.82,6.94,6.73,3791161.0,25866094.0
1339,1339,2010-07-09,6.82,6.94,7.03,6.71,5974465.0,41259252.0
1340,1340,2010-07-12,6.94,7.14,7.21,6.94,5878706.0,41689292.0
1341,1341,2010-07-13,7.14,6.85,7.14,6.78,4014151.0,27784418.0
1342,1342,2010-07-14,7.04,7.53,7.53,7.03,20352671.0,152820592.0
1343,1343,2010-07-15,7.39,7.19,7.53,7.19,13826808.0,101838136.0
1344,1344,2010-07-16,7.17,7.1,7.17,6.9,6488883.0,45542724.0
1345,1345,2010-07-19,6.95,7.29,7.35,6.91,5866168.0,42213424.0
1346,1346,2010-07-20,7.33,7.48,7.49,7.25,9094893.0,67137496.0
1347,1347,2010-07-21,7.44,7.36,7.48,7.27,8421070.0,62050084.0
1348,1348,2010-07-22,7.37,7.53,7.78,7.3,12077334.0,91591016.0
1349,1349,2010-07-23,7.58,7.43,7.6,7.33,7435967.0,55393236.0
1350,1350,2010-07-26,7.51,7.61,7.7,7.44,8240630.0,62550756.0
1351,1351,2010-07-27,7.55,7.54,7.59,7.45,4872210.0,36566240.0
1352,1352,2010-07-28,7.56,7.66,7.79,7.43,9712901.0,74220256.0
1353,1353,2010-07-29,7.68,7.72,7.81,7.58,9196876.0,70809432.0
1354,1354,2010-07-30,7.72,7.69,7.92,7.6,8466522.0,65581428.0
1355,1355,2010-08-02,7.72,7.83,7.89,7.7,8500453.0,66263896.0
1356,1356,2010-08-03,7.84,7.77,7.98,7.77,10606582.0,83573208.0
1357,1357,2010-08-04,7.75,7.92,7.94,7.72,9712973.0,76279352.0
1358,1358,2010-08-05,8.21,7.97,8.22,7.91,10492823.0,84209040.0
1359,1359,2010-08-06,7.99,8.0,8.04,7.78,10146379.0,80090776.0
1360,1360,2010-08-09,7.98,8.02,8.09,7.91,9401335.0,75186872.0
1361,1361,2010-08-10,8.02,8.13,8.51,7.89,21849324.0,179851840.0
1362,1362,2010-08-11,8.07,8.37,8.43,7.95,15381449.0,126816888.0
1363,1363,2010-08-12,8.23,8.2,8.56,8.12,12374633.0,103037992.0
1364,1364,2010-08-13,8.2,8.2,8.2,8.2,0.0,0.0
1365,1365,2010-08-16,8.22,8.48,8.56,8.22,12177258.0,102774840.0
1366,1366,2010-08-17,8.47,8.51,8.63,8.44,8479200.0,72161696.0
1367,1367,2010-08-18,8.54,8.35,8.58,8.25,8840558.0,73999848.0
1368,1368,2010-08-19,8.34,8.22,8.39,8.07,9150487.0,74999808.0
1369,1369,2010-08-20,8.2,8.14,8.44,7.99,7375471.0,60593780.0
1370,1370,2010-08-23,8.07,8.31,8.45,8.04,9381911.0,78174952.0
1371,1371,2010-08-24,8.29,8.23,8.36,8.11,5384363.0,44394948.0
1372,1372,2010-08-25,8.17,7.85,8.26,7.82,7820629.0,62548820.0
1373,1373,2010-08-26,7.89,7.84,7.97,7.76,5346437.0,41819232.0
1374,1374,2010-08-27,7.85,7.94,7.96,7.75,3580890.0,28082306.0
1375,1375,2010-08-30,7.98,8.05,8.14,7.91,6728364.0,54094228.0
1376,1376,2010-08-31,8.04,7.91,8.04,7.88,8221225.0,65037364.0
1377,1377,2010-09-01,7.91,7.7,7.95,7.62,7400320.0,57557948.0
1378,1378,2010-09-02,7.75,7.85,7.85,7.69,5916618.0,45923888.0
1379,1379,2010-09-03,7.83,7.79,7.87,7.68,6584602.0,51038224.0
1380,1380,2010-09-06,7.78,7.98,8.06,7.7,9839890.0,78114968.0
1381,1381,2010-09-07,7.92,7.99,8.04,7.85,6567054.0,52218980.0
1382,1382,2010-09-08,7.98,7.94,8.03,7.7,5832051.0,46072092.0
1383,1383,2010-09-09,7.91,7.66,7.91,7.6,9301297.0,71813048.0
1384,1384,2010-09-10,7.61,7.64,7.69,7.44,5651319.0,42757108.0
1385,1385,2010-09-13,7.63,7.75,7.86,7.62,5185316.0,40253448.0
1386,1386,2010-09-14,7.74,7.79,7.83,7.68,6414363.0,49764448.0
1387,1387,2010-09-15,7.76,7.59,7.79,7.56,5039260.0,38690104.0
1388,1388,2010-09-16,7.58,7.25,7.67,7.12,7111968.0,52377100.0
1389,1389,2010-09-17,7.27,7.48,7.52,7.14,6003026.0,44000440.0
1390,1390,2010-09-20,7.46,7.5,7.57,7.4,4360698.0,32594362.0
1391,1391,2010-09-21,7.51,7.4,7.56,7.38,1982905.0,14764898.0
1392,1392,2010-09-27,7.42,7.48,7.5,7.37,2432664.0,18067792.0
1393,1393,2010-09-28,7.47,7.3,7.47,7.29,2742560.0,20232292.0
1394,1394,2010-09-29,7.3,7.27,7.56,7.14,3186428.0,23288688.0
1395,1395,2010-09-30,7.24,7.29,7.34,7.15,2339134.0,17040474.0
1396,1396,2010-10-08,7.4,7.43,7.53,7.31,4848240.0,36126568.0
1397,1397,2010-10-11,7.42,7.66,7.75,7.42,8889769.0,68045336.0
1398,1398,2010-10-12,7.64,7.88,7.89,7.59,9910774.0,76621632.0
1399,1399,2010-10-13,7.91,8.03,8.12,7.75,11794862.0,93759216.0
1400,1400,2010-10-14,8.07,8.1,8.17,7.91,19556171.0,157586032.0
1401,1401,2010-10-15,8.15,8.11,8.44,7.98,16030285.0,130877656.0
1402,1402,2010-10-18,8.11,7.69,8.11,7.63,9096680.0,70610608.0
1403,1403,2010-10-19,7.68,7.84,7.87,7.61,4991053.0,38658960.0
1404,1404,2010-10-20,7.71,8.09,8.15,7.66,12920476.0,102069784.0
1405,1405,2010-10-21,8.08,8.35,8.45,7.95,15584967.0,128739384.0
1406,1406,2010-10-22,8.3,8.2,8.39,8.11,7355187.0,60753904.0
1407,1407,2010-10-25,8.35,8.27,8.58,8.24,10962149.0,92138256.0
1408,1408,2010-10-26,8.28,8.57,8.6,8.28,12542380.0,106472992.0
1409,1409,2010-10-27,8.57,8.26,8.59,8.26,7358817.0,62038252.0
1410,1410,2010-10-28,8.25,8.4,8.44,8.04,7886883.0,64887116.0
1411,1411,2010-10-29,8.36,8.42,8.54,8.28,5893524.0,49586560.0
1412,1412,2010-11-01,8.44,8.42,8.51,8.29,7502661.0,62885368.0
1413,1413,2010-11-02,8.72,8.5,8.72,8.47,13065622.0,112114128.0
1414,1414,2010-11-03,8.54,8.57,8.68,8.49,8716224.0,74921760.0
1415,1415,2010-11-04,8.57,8.91,8.99,8.54,14463820.0,127598896.0
1416,1416,2010-11-05,9.0,9.06,9.09,8.82,11146000.0,100141568.0
1417,1417,2010-11-08,9.1,9.04,9.24,8.86,10314846.0,92807152.0
1418,1418,2010-11-09,9.11,8.93,9.16,8.72,11454410.0,101790952.0
1419,1419,2010-11-10,8.95,8.98,9.05,8.79,9394572.0,83537808.0
1420,1420,2010-11-11,8.95,8.78,9.05,8.74,11105808.0,98465176.0
1421,1421,2010-11-12,8.74,7.92,8.78,7.9,12417953.0,103208304.0
1422,1422,2010-11-15,7.9,8.02,8.11,7.79,6144723.0,48813772.0
1423,1423,2010-11-16,8.04,7.54,8.06,7.45,8656154.0,67205864.0
1424,1424,2010-11-17,7.6,7.54,7.68,7.52,3230479.0,24561552.0
1425,1425,2010-11-18,7.7,8.14,8.3,7.7,22475826.0,181705296.0
1426,1426,2010-11-19,8.04,8.26,8.43,8.0,12269968.0,101561528.0
1427,1427,2010-11-22,8.19,8.98,9.08,7.98,26020971.0,228284448.0
1428,1428,2010-11-23,8.94,9.88,9.88,8.82,42192315.0,400384032.0
1429,1429,2010-11-24,9.82,9.95,10.62,9.7,38526855.0,389707232.0
1430,1430,2010-11-25,10.07,10.94,10.94,9.97,38058702.0,405953760.0
1431,1431,2010-11-26,11.13,10.75,11.13,10.48,34043237.0,365618336.0
1432,1432,2010-11-29,10.62,10.67,11.02,10.39,23470292.0,251584256.0
1433,1433,2010-11-30,10.67,10.67,10.67,10.67,0.0,0.0
1434,1434,2010-12-01,10.36,10.35,10.75,10.17,18070707.0,187921584.0
1435,1435,2010-12-02,10.49,10.39,10.56,10.1,15702791.0,162603680.0
1436,1436,2010-12-03,10.39,10.44,10.62,10.11,16625817.0,173481968.0
1437,1437,2010-12-06,10.39,9.83,10.45,9.56,22020774.0,216840976.0
1438,1438,2010-12-07,9.6,9.92,9.93,9.57,13255239.0,129372472.0
