,date,open,close,high,low,volume,money
1078,2009-06-16,8.63,8.8,8.91,8.58,14447832.0,127168872.0
1079,2009-06-17,8.85,8.79,8.85,8.56,11959748.0,104026240.0
1080,2009-06-18,8.81,8.79,8.89,8.73,13784852.0,121596464.0
1081,2009-06-19,8.82,9.06,9.37,8.8,29895982.0,273175968.0
1082,2009-06-22,9.17,8.98,9.21,8.97,19883192.0,180978320.0
1083,2009-06-23,8.84,8.83,8.99,8.64,14029185.0,123528376.0
1084,2009-06-24,8.83,9.01,9.02,8.7,12519792.0,111127832.0
1085,2009-06-25,8.99,8.89,9.26,8.86,13540626.0,122487800.0
1086,2009-06-26,8.92,8.86,8.97,8.78,7271811.0,64250232.0
1087,2009-06-29,8.91,8.93,9.05,8.84,10901748.0,97588776.0
1088,2009-06-30,9.02,8.91,9.12,8.83,12318719.0,110488328.0
1089,2009-07-01,8.85,9.21,9.34,8.83,24928589.0,228211584.0
1090,2009-07-02,9.21,9.23,9.36,9.13,17438519.0,161073296.0
1091,2009-07-03,9.13,9.66,9.93,9.13,29759058.0,282977376.0
1092,2009-07-06,9.66,10.2,10.61,9.66,35625859.0,362034656.0
1093,2009-07-07,10.18,10.23,10.47,10.03,24273143.0,248211024.0
1094,2009-07-08,10.06,11.25,11.25,10.03,37948380.0,403282144.0
1095,2009-07-09,11.1,11.4,11.73,11.05,44111564.0,506153344.0
1096,2009-07-10,11.28,11.35,11.71,11.07,28523959.0,325441952.0
1097,2009-07-13,11.2,11.0,11.66,11.0,23826910.0,269938592.0
1098,2009-07-14,11.1,12.1,12.1,11.07,40599209.0,472365568.0
1099,2009-07-15,12.36,12.12,12.45,11.93,33576992.0,410158848.0
1100,2009-07-16,12.13,12.22,12.74,11.95,27214549.0,336021024.0
1101,2009-07-17,12.07,12.1,12.36,11.97,16056471.0,194581664.0
1102,2009-07-20,12.14,12.16,12.28,11.96,17003110.0,206112512.0
1103,2009-07-21,12.22,12.44,13.06,12.22,28187045.0,357429824.0
1104,2009-07-22,12.21,12.92,13.03,12.18,27373244.0,345978016.0
1105,2009-07-23,12.85,12.86,13.21,12.63,19204576.0,247185296.0
1106,2009-07-24,12.99,12.99,13.35,12.61,21346329.0,278447200.0
1107,2009-07-27,13.23,13.13,13.42,12.99,22417513.0,295934656.0
1108,2009-07-28,13.13,12.99,13.17,12.66,21380591.0,275020160.0
1109,2009-07-29,12.89,11.95,13.32,11.69,27494347.0,343143605.0
1110,2009-07-30,12.09,12.21,12.38,11.74,16770009.0,202598576.0
1111,2009-07-31,12.34,12.65,12.77,12.04,17367952.0,214830384.0
1112,2009-08-03,12.8,12.9,12.99,12.6,15256880.0,194820160.0
1113,2009-08-04,12.99,12.51,12.99,12.38,18890429.0,236984560.0
1114,2009-08-05,12.51,12.58,13.02,12.41,26086754.0,332860640.0
1115,2009-08-06,12.43,12.06,12.45,11.78,16069877.0,194436320.0
1116,2009-08-07,12.12,11.83,12.31,11.68,12718633.0,153743104.0
1117,2009-08-10,12.11,11.77,12.16,11.44,10109016.0,119311432.0
1118,2009-08-11,11.83,11.56,11.86,11.45,17460560.0,202830176.0
1119,2009-08-12,11.54,10.67,11.54,10.6,18816500.0,206185376.0
1120,2009-08-13,10.74,11.02,11.1,10.52,17248452.0,187454000.0
1121,2009-08-14,10.92,11.11,11.33,10.3,35167984.0,378700768.0
1122,2009-08-17,10.76,11.52,11.85,10.67,55507278.0,630422080.0
1123,2009-08-18,11.11,10.57,11.11,10.37,38476958.0,405235264.0
1124,2009-08-19,10.57,10.57,10.57,10.57,0.0,0.0
1125,2009-08-20,9.52,10.49,10.54,9.52,36790511.0,372006208.0
1126,2009-08-21,10.17,10.26,10.49,9.87,23642192.0,240871872.0
1127,2009-08-24,10.27,10.2,10.32,9.94,19249241.0,194858192.0
1128,2009-08-25,10.16,9.65,10.35,9.3,24534193.0,240160736.0
1129,2009-08-26,9.53,9.89,10.08,9.34,18271947.0,180248240.0
1130,2009-08-27,9.78,10.04,10.23,9.78,15511293.0,155855296.0
1131,2009-08-28,10.03,9.54,10.16,9.5,12551591.0,121510664.0
1132,2009-08-31,9.4,8.59,9.4,8.59,15346649.0,135629120.0
1133,2009-09-01,8.53,8.61,8.85,8.42,12813682.0,110857560.0
1134,2009-09-02,8.48,8.65,8.78,8.43,8338722.0,71931512.0
1135,2009-09-03,8.65,9.3,9.39,8.63,18801162.0,171035600.0
1136,2009-09-04,9.28,9.34,9.43,9.12,15091136.0,140242352.0
1137,2009-09-07,9.4,9.37,9.6,9.21,15740761.0,148532768.0
1138,2009-09-08,9.3,9.54,9.55,9.09,15941801.0,149310160.0
1139,2009-09-09,9.57,9.97,10.25,9.57,27989009.0,278892768.0
1140,2009-09-10,9.74,9.63,9.89,9.6,13446535.0,130586016.0
1141,2009-09-11,9.72,9.84,10.0,9.72,12836691.0,126852992.0
1142,2009-09-14,9.93,10.28,10.42,9.82,21822801.0,220629024.0
1143,2009-09-15,10.28,10.29,10.4,10.08,18118011.0,185716224.0
1144,2009-09-16,10.29,10.07,10.29,9.89,13555465.0,136540224.0
1145,2009-09-17,10.12,10.24,10.34,10.09,12268801.0,125940000.0
1146,2009-09-18,10.32,10.03,10.59,9.89,21041907.0,217343472.0
1147,2009-09-21,10.03,10.03,10.03,10.03,0.0,0.0
1148,2009-09-22,9.82,9.36,9.93,9.36,17282887.0,166568192.0
1149,2009-09-23,9.25,9.1,9.43,8.98,12444048.0,114445632.0
1150,2009-09-24,8.97,9.21,9.4,8.8,10319488.0,93917744.0
1151,2009-09-25,9.11,8.97,9.21,8.92,6604131.0,59784712.0
1152,2009-09-28,8.97,8.53,9.16,8.45,6952319.0,60952960.0
1153,2009-09-29,8.53,8.39,8.61,8.23,6654342.0,55926104.0
1154,2009-09-30,8.55,8.65,8.71,8.41,10989528.0,94474320.0
1155,2009-10-09,8.76,9.09,9.16,8.73,8228377.0,73981544.0
1156,2009-10-12,9.21,9.08,9.25,9.02,5769626.0,52545588.0
1157,2009-10-13,9.06,9.23,9.27,8.99,6811405.0,62426112.0
1158,2009-10-14,9.26,9.37,9.56,9.21,11344808.0,106773512.0
1159,2009-10-15,9.89,9.82,10.31,9.78,25366994.0,254610768.0
1160,2009-10-16,9.69,9.79,9.84,9.51,14608402.0,140960576.0
1161,2009-10-19,9.77,10.18,10.18,9.73,14197997.0,141870448.0
1162,2009-10-20,10.18,10.32,10.42,10.1,16167905.0,165929232.0
1163,2009-10-21,10.32,10.62,11.1,10.13,26941195.0,286956704.0
1164,2009-10-22,10.52,10.66,10.95,10.44,20446196.0,218861536.0
1165,2009-10-23,10.76,10.79,10.96,10.67,19006967.0,205790400.0
1166,2009-10-26,10.84,10.79,10.88,10.52,15288784.0,162889616.0
1167,2009-10-27,10.64,10.82,11.0,10.47,29506635.0,316103904.0
1168,2009-10-28,10.79,11.53,11.87,10.72,52159067.0,585101440.0
1169,2009-10-29,11.53,11.53,11.53,11.53,0.0,0.0
1170,2009-10-30,11.53,11.53,11.53,11.53,0.0,0.0
1171,2009-11-02,11.53,11.53,11.53,11.53,0.0,0.0
1172,2009-11-03,11.05,11.11,11.59,10.81,44452509.0,496251072.0
1173,2009-11-04,10.98,10.79,11.11,10.66,32530453.0,353193888.0
1174,2009-11-05,10.82,10.82,10.91,10.67,20618709.0,222239744.0
1175,2009-11-06,10.85,10.66,10.99,10.65,24767815.0,267295392.0
1176,2009-11-09,10.78,10.9,10.91,10.68,21364774.0,230492784.0
1177,2009-11-10,10.95,10.79,10.99,10.76,18588111.0,201858736.0
1178,2009-11-11,10.79,11.34,11.44,10.79,48707310.0,543081920.0
1179,2009-11-12,11.3,11.19,11.38,11.15,37873700.0,425627392.0
1180,2009-11-13,10.13,10.23,10.35,9.93,500513031.0,5080992768.0
1181,2009-11-16,10.12,10.37,10.39,10.09,265449140.0,2725697792.0
1182,2009-11-17,10.32,10.14,10.32,10.08,127328387.0,1295003776.0
1183,2009-11-18,10.13,10.16,10.26,10.08,69527196.0,706253568.0
1184,2009-11-19,10.21,10.24,10.32,10.18,73589266.0,753787264.0
1185,2009-11-20,10.24,10.48,10.65,10.14,143440507.0,1492284416.0
1186,2009-11-23,10.47,10.55,10.61,10.43,90403551.0,950687040.0
1187,2009-11-24,10.62,10.18,10.71,10.11,123801884.0,1297765888.0
1188,2009-11-25,10.16,10.22,10.27,9.89,83832796.0,846401792.0
1189,2009-11-26,10.2,9.54,10.2,9.46,98223424.0,968351040.0
1190,2009-11-27,9.38,9.13,9.57,9.05,63849845.0,595687296.0
1191,2009-11-30,9.27,9.68,9.84,9.26,78024949.0,743834112.0
1192,2009-12-01,9.6,9.75,9.83,9.55,62838675.0,611112960.0
1193,2009-12-02,9.76,9.74,9.85,9.69,53452841.0,521861504.0
1194,2009-12-03,9.79,9.79,9.95,9.7,69201938.0,681136576.0
1195,2009-12-04,9.8,10.13,10.21,9.64,156435759.0,1560926592.0
1196,2009-12-07,10.37,10.42,10.64,10.37,175494956.0,1838176384.0
1197,2009-12-08,10.42,10.29,10.42,10.1,91082800.0,936723456.0
1198,2009-12-09,10.13,10.14,10.39,9.95,70950522.0,721844800.0
1199,2009-12-10,10.28,10.32,10.39,10.18,70223263.0,724128256.0
1200,2009-12-11,10.35,10.26,10.4,10.19,60189373.0,620547008.0
1201,2009-12-14,10.19,10.13,10.24,9.7,74591685.0,742895296.0
1202,2009-12-15,10.01,9.89,10.21,9.85,57252371.0,572134208.0
1203,2009-12-16,9.79,9.86,10.09,9.78,40263657.0,399703872.0
1204,2009-12-17,9.89,9.7,9.94,9.69,36956697.0,362494848.0
1205,2009-12-18,9.69,9.52,9.77,9.42,41540028.0,398993376.0
1206,2009-12-21,9.57,9.7,9.73,9.5,30360761.0,292150592.0
1207,2009-12-22,9.73,9.17,9.73,9.17,49663461.0,468078400.0
1208,2009-12-23,9.17,9.17,9.17,9.17,0.0,0.0
1209,2009-12-24,9.33,9.62,9.69,9.28,45954624.0,435880512.0
1210,2009-12-25,9.57,9.57,9.69,9.51,23676984.0,227327808.0
1211,2009-12-28,9.7,9.88,10.0,9.7,59889803.0,594059840.0
1212,2009-12-29,9.89,9.96,10.05,9.81,43923754.0,436912512.0
1213,2009-12-30,10.03,10.28,10.37,10.03,128609647.0,1312324608.0
1214,2009-12-31,10.32,10.33,10.41,10.21,72081267.0,742985792.0
1215,2010-01-04,10.4,10.07,10.42,10.07,48641567.0,496664544.0
1216,2010-01-05,10.11,10.52,10.71,9.95,138493856.0,1448754560.0
1217,2010-01-06,10.61,10.54,10.79,10.52,131643916.0,1404173229.0
1218,2010-01-07,10.53,10.46,10.73,10.32,99605994.0,1050517568.0
1219,2010-01-08,10.36,10.61,10.65,10.34,74880808.0,786754560.0
1220,2010-01-11,11.63,10.62,11.63,10.58,177951027.0,1947079680.0
1221,2010-01-12,10.47,10.51,10.65,10.25,81594737.0,853187750.0
1222,2010-01-13,10.25,9.87,10.4,9.84,85991369.0,873291200.0
1223,2010-01-14,9.94,10.0,10.11,9.7,66280649.0,657304896.0
1224,2010-01-15,10.01,10.01,10.08,9.9,54319747.0,542348544.0
1225,2010-01-18,9.98,9.85,9.98,9.69,67284991.0,661261824.0
1226,2010-01-19,9.9,10.13,10.16,9.89,62864990.0,631625792.0
1227,2010-01-20,10.13,9.77,10.16,9.75,53832727.0,535819168.0
1228,2010-01-21,9.79,9.91,9.99,9.74,30596546.0,302552544.0
1229,2010-01-22,9.74,9.65,9.78,9.39,57632133.0,553437248.0
1230,2010-01-25,9.57,9.55,9.77,9.53,25983582.0,250944736.0
1231,2010-01-26,9.55,9.32,9.65,9.23,28642745.0,268368240.0
1232,2010-01-27,9.35,9.21,9.4,9.16,26447105.0,245328480.0
1233,2010-01-28,9.23,9.27,9.32,9.19,20056364.0,185698944.0
1234,2010-01-29,9.25,9.21,9.49,9.16,32611312.0,303944064.0
1235,2010-02-01,9.17,8.75,9.22,8.68,44397782.0,392604032.0
1236,2010-02-02,8.8,8.62,8.91,8.58,26767028.0,235084256.0
1237,2010-02-03,8.73,8.82,8.85,8.42,46288125.0,402096832.0
1238,2010-02-04,8.73,8.73,8.85,8.69,30775237.0,269911264.0
1239,2010-02-05,8.49,8.5,8.57,8.4,32844237.0,278655872.0
1240,2010-02-08,8.47,8.63,8.72,8.46,24413583.0,209293568.0
1241,2010-02-09,8.57,8.69,8.73,8.56,18472760.0,160217760.0
1242,2010-02-10,8.8,8.91,8.94,8.72,26654171.0,234996080.0
1243,2010-02-11,8.91,8.83,8.97,8.8,23127819.0,205275392.0
1244,2010-02-12,8.89,8.87,8.89,8.77,20351319.0,179718784.0
1245,2010-02-22,8.89,8.83,9.01,8.79,23464258.0,208515984.0
1246,2010-02-23,8.78,8.6,8.81,8.43,26346774.0,226036688.0
1247,2010-02-24,8.53,8.69,8.7,8.52,21860069.0,188778848.0
1248,2010-02-25,8.75,8.87,8.92,8.73,29434897.0,260541088.0
1249,2010-02-26,8.87,8.79,8.88,8.78,24965599.0,220030752.0
1250,2010-03-01,8.77,8.93,8.94,8.77,30125522.0,267246160.0
1251,2010-03-02,8.94,8.89,8.97,8.85,24351291.0,216746176.0
1252,2010-03-03,8.89,9.04,9.07,8.81,37569460.0,336411392.0
1253,2010-03-04,9.04,8.67,9.05,8.65,35619010.0,316039936.0
1254,2010-03-05,8.73,8.78,8.99,8.73,46084006.0,408420928.0
1255,2010-03-08,8.84,8.85,8.9,8.76,20890471.0,184841712.0
1256,2010-03-09,8.88,8.99,9.05,8.78,49518235.0,442207040.0
1257,2010-03-10,8.96,8.96,9.11,8.91,38414367.0,346042400.0
1258,2010-03-11,8.99,9.08,9.13,8.87,47627405.0,430409792.0
1259,2010-03-12,9.09,8.9,9.11,8.89,30762657.0,276489280.0
1260,2010-03-15,8.84,8.73,8.91,8.68,25936709.0,226951360.0
1261,2010-03-16,8.75,8.71,8.81,8.56,23713951.0,206035184.0
1262,2010-03-17,8.74,8.89,8.89,8.69,23963236.0,210720384.0
1263,2010-03-18,8.91,8.89,9.0,8.85,23914163.0,213523472.0
1264,2010-03-19,8.89,8.97,9.0,8.85,22392943.0,199472528.0
1265,2010-03-22,8.98,8.95,9.04,8.93,23394220.0,210004624.0
1266,2010-03-23,8.97,8.81,8.98,8.8,24968424.0,221661376.0
1267,2010-03-24,8.85,8.81,8.89,8.79,16789055.0,148244768.0
1268,2010-03-25,8.79,8.57,8.79,8.56,42051977.0,362812992.0
1269,2010-03-26,8.57,8.63,8.68,8.45,28728656.0,246959104.0
1270,2010-03-29,8.69,8.77,8.83,8.63,48066449.0,422028800.0
1271,2010-03-30,8.8,8.7,8.81,8.67,38124650.0,331945824.0
1272,2010-03-31,8.7,8.7,8.7,8.7,0.0,0.0
1273,2010-04-01,8.64,8.77,8.77,8.62,57344912.0,498488448.0
1274,2010-04-02,8.78,8.77,8.81,8.71,33236826.0,291089728.0
1275,2010-04-06,8.82,8.88,8.93,8.82,48172090.0,427303008.0
1276,2010-04-07,8.9,8.85,8.9,8.81,29308564.0,259168400.0
1277,2010-04-08,8.89,8.9,8.94,8.85,35093428.0,311981376.0
1278,2010-04-09,8.92,8.99,8.99,8.88,47316959.0,423459616.0
1279,2010-04-12,9.05,8.8,9.05,8.77,51030609.0,452681344.0
1280,2010-04-13,8.81,8.97,9.01,8.78,46506816.0,414674976.0
1281,2010-04-14,8.97,8.87,8.97,8.8,39239713.0,347434880.0
1282,2010-04-15,8.88,8.92,8.96,8.82,32954915.0,293811392.0
1283,2010-04-16,8.95,8.71,8.95,8.71,31453286.0,275973728.0
1284,2010-04-19,8.67,8.03,8.67,8.0,48104633.0,401171040.0
1285,2010-04-20,8.05,7.84,8.15,7.68,34971198.0,275497952.0
1286,2010-04-21,7.85,7.94,7.95,7.74,32488650.0,255639536.0
1287,2010-04-22,7.91,7.69,7.91,7.68,34794655.0,269741984.0
1288,2010-04-23,7.69,7.74,7.83,7.66,35063471.0,271052832.0
1289,2010-04-26,7.77,7.6,7.79,7.58,23106310.0,177990080.0
1290,2010-04-27,7.53,7.37,7.57,7.23,32916168.0,242750480.0
1291,2010-04-28,7.28,7.4,7.48,7.24,18216366.0,134676896.0
1292,2010-04-29,7.47,7.27,7.5,7.26,18549164.0,137642128.0
1293,2010-04-30,7.3,7.49,7.49,7.25,26135086.0,192792576.0
1294,2010-05-04,7.29,7.21,7.35,7.17,28561999.0,207159856.0
1295,2010-05-05,7.0,7.28,7.31,7.0,21558368.0,154192848.0
1296,2010-05-06,7.26,6.85,7.26,6.82,26765260.0,188346096.0
1297,2010-05-07,6.71,6.79,7.0,6.66,26609158.0,182209552.0
1298,2010-05-10,6.82,6.9,6.97,6.68,19450972.0,133190232.0
1299,2010-05-11,7.05,6.77,7.09,6.74,26772387.0,185915440.0
1300,2010-05-12,6.67,6.91,6.93,6.63,23488385.0,160699376.0
1301,2010-05-13,6.92,7.0,7.02,6.85,26150059.0,181762320.0
1302,2010-05-14,6.93,7.04,7.09,6.91,30930898.0,217104176.0
1303,2010-05-17,6.95,6.39,6.95,6.38,29314307.0,196159424.0
1304,2010-05-18,6.39,6.39,6.39,6.39,0.0,0.0
1305,2010-05-19,6.53,6.45,6.59,6.43,30641647.0,199939952.0
1306,2010-05-20,6.43,6.45,6.6,6.39,19919146.0,129532072.0
1307,2010-05-21,6.23,6.58,6.59,6.19,25833448.0,166419792.0
1308,2010-05-24,6.64,7.02,7.06,6.61,49263117.0,340694432.0
1309,2010-05-25,6.93,6.81,6.97,6.75,30966408.0,212617152.0
1310,2010-05-26,6.81,6.82,6.96,6.77,18199403.0,124711816.0
1311,2010-05-27,6.82,6.93,6.99,6.62,26850973.0,182878720.0
1312,2010-05-28,7.03,6.8,7.05,6.75,21681849.0,149708336.0
1313,2010-05-31,6.73,6.46,6.78,6.45,24756894.0,163840512.0
1314,2010-06-01,6.43,6.37,6.51,6.27,19753440.0,125870456.0
1315,2010-06-02,6.29,6.54,6.57,6.29,19493588.0,125475888.0
1316,2010-06-03,6.52,6.37,6.59,6.37,22363204.0,145459280.0
1317,2010-06-04,6.33,6.56,6.7,6.32,31806184.0,208323264.0
1318,2010-06-07,6.38,6.37,6.44,6.29,23931229.0,152381280.0
1319,2010-06-08,6.35,6.43,6.51,6.34,16617939.0,106794880.0
1320,2010-06-09,6.51,6.66,6.71,6.37,37614072.0,247263728.0
1321,2010-06-10,6.66,6.66,6.66,6.66,0.0,0.0
1322,2010-06-11,6.61,6.56,6.66,6.53,24460040.0,161280656.0
1323,2010-06-17,6.62,6.53,6.64,6.51,11606041.0,76225360.0
1324,2010-06-18,6.53,6.36,6.57,6.34,17056998.0,110423912.0
1325,2010-06-21,6.39,6.58,6.63,6.34,24384011.0,159414064.0
1326,2010-06-22,6.57,6.6,6.65,6.55,19235258.0,126901368.0
1327,2010-06-23,6.56,6.61,6.7,6.53,22176632.0,146684752.0
1328,2010-06-24,6.54,6.56,6.65,6.51,14201433.0,93137872.0
1329,2010-06-25,6.49,6.41,6.52,6.37,13308683.0,85590112.0
1330,2010-06-28,6.42,6.32,6.45,6.31,13015950.0,82884832.0
1331,2010-06-29,6.36,5.95,6.38,5.95,25890279.0,158345696.0
1332,2010-06-30,5.87,6.06,6.06,5.77,22929574.0,135243040.0
1333,2010-07-01,5.96,5.8,6.07,5.76,15685381.0,93037368.0
1334,2010-07-02,5.78,5.85,5.9,5.66,19310785.0,111923048.0
1335,2010-07-05,5.77,5.72,5.82,5.65,11890289.0,68230784.0
1336,2010-07-06,5.72,5.84,5.87,5.71,12795062.0,74355672.0
1337,2010-07-07,5.82,5.88,5.91,5.77,15230863.0,88975072.0
1338,2010-07-08,5.92,5.83,5.94,5.78,13706112.0,80372032.0
1339,2010-07-09,5.83,5.98,6.04,5.71,28818569.0,170233440.0
1340,2010-07-12,5.98,6.1,6.16,5.96,24713923.0,150387696.0
1341,2010-07-13,6.05,5.94,6.06,5.92,17104408.0,102391224.0
1342,2010-07-14,5.97,6.03,6.11,5.95,22982412.0,138755904.0
1343,2010-07-15,6.02,5.83,6.11,5.83,19040928.0,113939920.0
1344,2010-07-16,5.81,5.84,5.88,5.76,17006916.0,99097400.0
1345,2010-07-19,5.78,6.05,6.08,5.75,28367474.0,169601104.0
1346,2010-07-20,6.08,6.23,6.26,6.06,38013608.0,235067664.0
1347,2010-07-21,6.21,6.21,6.3,6.19,30389008.0,189465040.0
1348,2010-07-22,6.19,6.3,6.34,6.17,28671900.0,179669840.0
1349,2010-07-23,6.33,6.38,6.41,6.28,41532105.0,263990960.0
1350,2010-07-26,6.45,6.35,6.46,6.23,34731469.0,219983488.0
1351,2010-07-27,6.32,6.33,6.43,6.26,28419471.0,180279392.0
1352,2010-07-28,6.3,6.58,6.6,6.27,52629974.0,341176416.0
1353,2010-07-29,6.59,6.67,6.78,6.58,65164522.0,434135904.0
1354,2010-07-30,6.6,6.57,6.64,6.51,33903315.0,222462016.0
1355,2010-08-02,6.57,6.68,6.71,6.55,30458558.0,202036992.0
1356,2010-08-03,6.71,6.48,6.75,6.48,39769872.0,263694800.0
1357,2010-08-04,6.46,6.51,6.53,6.34,34809100.0,224322944.0
1358,2010-08-05,6.51,6.4,6.51,6.38,25371883.0,163376592.0
1359,2010-08-06,6.43,6.6,6.62,6.36,42023155.0,272788768.0
1360,2010-08-09,6.59,6.61,6.64,6.54,29616465.0,195066704.0
1361,2010-08-10,6.61,6.33,6.63,6.33,37360227.0,241546528.0
1362,2010-08-11,6.31,6.33,6.39,6.27,20115647.0,127321944.0
1363,2010-08-12,6.25,6.18,6.37,6.15,29422191.0,184016432.0
1364,2010-08-13,6.17,6.26,6.26,6.11,20627631.0,127765160.0
1365,2010-08-16,6.25,6.45,6.49,6.18,31142999.0,198005664.0
1366,2010-08-17,6.46,6.48,6.52,6.41,27591130.0,178506928.0
1367,2010-08-18,6.52,6.47,6.58,6.42,28206229.0,183151488.0
1368,2010-08-19,6.49,6.59,6.67,6.47,46082053.0,303380480.0
1369,2010-08-20,6.57,6.37,6.57,6.35,33665961.0,217314816.0
1370,2010-08-23,6.35,6.41,6.5,6.32,27634471.0,177251472.0
1371,2010-08-24,6.39,6.44,6.53,6.31,25515750.0,164230544.0
1372,2010-08-25,6.38,6.18,6.4,6.17,30832604.0,193617488.0
1373,2010-08-26,6.17,6.19,6.28,6.15,16558727.0,102515848.0
1374,2010-08-27,6.16,6.18,6.22,6.15,12017051.0,74189728.0
1375,2010-08-30,6.22,6.33,6.41,6.19,21487992.0,135408736.0
1376,2010-08-31,6.3,6.21,6.32,6.17,24927663.0,155073984.0
1377,2010-09-01,6.25,6.16,6.35,6.13,28476264.0,177662240.0
1378,2010-09-02,6.23,6.2,6.26,6.16,22636791.0,140495824.0
1379,2010-09-03,6.21,6.14,6.22,6.09,25845980.0,158798272.0
1380,2010-09-06,6.2,6.52,6.6,6.18,84563628.0,544848832.0
1381,2010-09-07,6.53,6.45,6.53,6.37,37309104.0,240014384.0
1382,2010-09-08,6.39,6.42,6.46,6.37,24349458.0,156155504.0
1383,2010-09-09,6.46,6.33,6.57,6.3,38444622.0,247774272.0
1384,2010-09-10,6.33,6.23,6.36,6.14,33643421.0,209616176.0
1385,2010-09-13,6.24,6.28,6.35,6.17,21344189.0,133702416.0
1386,2010-09-14,6.28,6.28,6.28,6.28,0.0,0.0
1387,2010-09-15,6.22,6.08,6.22,6.06,30511048.0,187012096.0
1388,2010-09-16,6.1,6.11,6.28,6.08,34991801.0,215584528.0
1389,2010-09-17,6.09,5.93,6.12,5.89,25542707.0,153221296.0
1390,2010-09-20,5.96,5.86,6.0,5.81,18867743.0,111622160.0
1391,2010-09-21,5.89,5.88,5.94,5.84,9634799.0,56714848.0
1392,2010-09-27,5.91,5.95,5.98,5.88,11085985.0,65752200.0
1393,2010-09-28,5.95,5.82,5.95,5.8,14023004.0,82260160.0
1394,2010-09-29,5.83,5.81,5.91,5.76,12464737.0,72879032.0
1395,2010-09-30,5.79,5.95,5.96,5.76,16028743.0,94909520.0
1396,2010-10-08,6.01,6.2,6.26,5.96,34399019.0,212238256.0
1397,2010-10-11,6.23,6.67,6.73,6.23,93876752.0,617199616.0
1398,2010-10-12,6.61,6.6,6.7,6.49,55946427.0,368279520.0
1399,2010-10-13,6.62,6.65,6.76,6.58,59969157.0,399429888.0
1400,2010-10-14,6.7,6.8,7.12,6.7,94736405.0,655064512.0
1401,2010-10-15,6.79,7.22,7.28,6.72,103097209.0,723739456.0
1402,2010-10-18,7.31,7.35,7.66,7.07,134753447.0,998555456.0
1403,2010-10-19,7.27,7.34,7.45,7.08,65198415.0,472779488.0
1404,2010-10-20,7.17,7.39,7.62,7.07,103089547.0,758865408.0
1405,2010-10-21,7.43,7.27,7.59,7.25,71059861.0,526528768.0
1406,2010-10-22,7.2,7.12,7.31,7.09,55684423.0,400772640.0
1407,2010-10-25,7.2,7.58,7.63,7.11,90279693.0,670391168.0
1408,2010-10-26,7.6,7.76,7.9,7.53,107886035.0,836773632.0
1409,2010-10-27,7.72,7.42,7.83,7.42,68833660.0,523621760.0
1410,2010-10-28,7.42,7.42,7.42,7.42,0.0,0.0
1411,2010-10-29,7.5,7.21,7.55,7.19,51643979.0,378332160.0
1412,2010-11-01,7.19,7.44,7.47,7.17,44198720.0,325654400.0
1413,2010-11-02,7.48,7.31,7.61,7.18,59965767.0,442661312.0
1414,2010-11-03,7.37,7.33,7.53,7.26,54435107.0,403269248.0
1415,2010-11-04,7.37,7.45,7.51,7.32,44344246.0,328239232.0
1416,2010-11-05,7.63,7.61,7.7,7.53,68395714.0,521487232.0
1417,2010-11-08,7.63,7.73,7.9,7.62,54015469.0,418724576.0
1418,2010-11-09,7.77,7.58,7.81,7.49,44859441.0,340968960.0
1419,2010-11-10,7.51,7.43,7.57,7.39,36586958.0,272561216.0
1420,2010-11-11,7.4,7.49,7.7,7.39,51568642.0,390151424.0
1421,2010-11-12,7.45,6.8,7.52,6.75,66582370.0,472816992.0
1422,2010-11-15,6.88,6.84,6.92,6.69,34477155.0,234380032.0
1423,2010-11-16,6.85,6.56,6.95,6.54,35489214.0,239428208.0
1424,2010-11-17,6.47,6.38,6.61,6.31,32448814.0,210345616.0
1425,2010-11-18,6.47,6.44,6.51,6.36,19995321.0,128755952.0
1426,2010-11-19,6.48,6.48,6.52,6.22,29619335.0,189199840.0
1427,2010-11-22,6.41,6.39,6.51,6.36,25318078.0,162661280.0
1428,2010-11-23,6.38,6.22,6.38,6.11,22715700.0,141536368.0
1429,2010-11-24,6.19,6.41,6.5,6.18,30089967.0,192326112.0
1430,2010-11-25,6.49,6.54,6.65,6.43,31166469.0,203592480.0
1431,2010-11-26,6.53,6.42,6.53,6.37,20871550.0,134121016.0
1432,2010-11-29,6.37,6.3,6.41,6.24,20545413.0,129576040.0
1433,2010-11-30,6.29,6.13,6.36,6.01,31032857.0,190615168.0
1434,2010-12-01,6.12,6.14,6.22,6.11,12944677.0,79721976.0
1435,2010-12-02,6.25,6.17,6.29,6.17,20505715.0,127980040.0
1436,2010-12-03,6.18,6.21,6.25,6.14,13387427.0,82922688.0
1437,2010-12-06,6.21,6.41,6.45,6.2,32257135.0,204603968.0
1438,2010-12-07,6.32,6.38,6.44,6.21,28088160.0,177573184.0
1439,2010-12-08,6.35,6.24,6.37,6.22,16922418.0,106658712.0
1440,2010-12-09,6.21,6.18,6.3,6.15,14841712.0,92079496.0
1441,2010-12-10,6.04,6.25,6.28,6.04,17911779.0,110728744.0
1442,2010-12-13,6.29,6.42,6.44,6.25,23466877.0,149057616.0
1443,2010-12-14,6.43,6.34,6.44,6.32,29869720.0,189781200.0
1444,2010-12-15,6.37,6.34,6.45,6.28,32825977.0,208740560.0
1445,2010-12-16,6.31,6.26,6.34,6.25,16702713.0,105228472.0
