,Unnamed: 0,date,open,close,high,low,volume,money
1108,1108,2009-07-28,5.8,5.73,5.81,5.62,12681067.0,72359080.0
1109,1109,2009-07-29,5.76,5.36,5.87,5.15,17846144.0,100363369.0
1110,1110,2009-07-30,5.37,5.37,5.48,5.19,10321889.0,54845392.0
1111,1111,2009-07-31,5.41,5.73,5.77,5.35,21372916.0,120587192.0
1112,1112,2009-08-03,5.77,5.96,6.03,5.74,27414108.0,161542320.0
1113,1113,2009-08-04,5.92,5.99,6.02,5.8,19247110.0,113776944.0
1114,1114,2009-08-05,5.97,5.9,6.01,5.76,12222541.0,71933432.0
1115,1115,2009-08-06,5.86,5.9,5.97,5.62,13319422.0,77764744.0
1116,1116,2009-08-07,5.9,5.96,6.09,5.74,18498720.0,108944376.0
1117,1117,2009-08-10,6.01,5.82,6.1,5.72,11595598.0,68390912.0
1118,1118,2009-08-11,5.83,5.76,5.88,5.73,5480358.0,31654314.0
1119,1119,2009-08-12,5.78,5.37,5.81,5.34,9135696.0,50534052.0
1120,1120,2009-08-13,5.38,5.38,5.44,5.25,6997610.0,37364916.0
1121,1121,2009-08-14,5.38,5.04,5.41,5.03,7370475.0,38168692.0
1122,1122,2009-08-17,4.99,4.74,5.07,4.72,6726571.0,32853488.0
1123,1123,2009-08-18,4.71,4.88,4.92,4.67,4761802.0,22842172.0
1124,1124,2009-08-19,4.87,4.58,4.91,4.55,5442432.0,25840216.0
1125,1125,2009-08-20,4.56,4.71,4.78,4.56,4794780.0,22531244.0
1126,1126,2009-08-21,4.75,4.84,4.9,4.73,6141484.0,29654908.0
1127,1127,2009-08-24,4.85,4.87,4.89,4.79,12676269.0,61331996.0
1128,1128,2009-08-25,4.86,4.7,4.86,4.56,7871371.0,36822700.0
1129,1129,2009-08-26,4.69,4.83,4.87,4.65,7215261.0,34664628.0
1130,1130,2009-08-27,4.83,4.93,4.96,4.79,8538766.0,41797500.0
1131,1131,2009-08-28,4.93,4.78,4.93,4.75,5599091.0,26938456.0
1132,1132,2009-08-31,4.71,4.37,4.71,4.34,6820494.0,30821688.0
1133,1133,2009-09-01,4.34,4.39,4.49,4.31,4035067.0,17734604.0
1134,1134,2009-09-02,4.38,4.42,4.44,4.32,3736967.0,16373397.0
1135,1135,2009-09-03,4.39,4.57,4.6,4.36,6960387.0,31364576.0
1136,1136,2009-09-04,4.57,4.57,4.57,4.57,0.0,0.0
1137,1137,2009-09-07,4.63,4.63,4.71,4.57,7618443.0,35460644.0
1138,1138,2009-09-08,4.6,4.7,4.71,4.53,5476150.0,25450742.0
1139,1139,2009-09-09,4.71,4.69,4.74,4.63,5526592.0,25879986.0
1140,1140,2009-09-10,4.71,4.71,4.73,4.65,5586125.0,26257798.0
1141,1141,2009-09-11,4.71,4.75,4.82,4.7,6036201.0,28719694.0
1142,1142,2009-09-14,4.75,4.83,4.84,4.75,7712277.0,36978808.0
1143,1143,2009-09-15,4.86,4.89,4.92,4.81,8928955.0,43456592.0
1144,1144,2009-09-16,4.87,4.89,4.99,4.78,9674478.0,47187000.0
1145,1145,2009-09-17,4.87,5.01,5.03,4.87,14378183.0,71223872.0
1146,1146,2009-09-18,5.0,4.81,5.04,4.75,10667162.0,52499956.0
1147,1147,2009-09-21,4.81,4.92,4.92,4.73,7140349.0,34378928.0
1148,1148,2009-09-22,4.92,4.88,5.02,4.84,10002746.0,49353872.0
1149,1149,2009-09-23,4.83,4.64,4.88,4.58,8229480.0,39163932.0
1150,1150,2009-09-24,4.63,4.64,4.67,4.18,6283659.0,28721410.0
1151,1151,2009-09-25,4.6,4.48,4.61,4.34,7632380.0,34435708.0
1152,1152,2009-09-28,4.49,4.35,4.54,4.33,4268922.0,18888474.0
1153,1153,2009-09-29,4.4,4.27,4.4,4.2,3968440.0,17036752.0
1154,1154,2009-09-30,4.29,4.34,4.38,4.29,2686692.0,11656953.0
1155,1155,2009-10-09,4.39,4.53,4.55,4.37,3638505.0,16329404.0
1156,1156,2009-10-12,4.56,4.5,4.56,4.49,3329261.0,15063339.0
1157,1157,2009-10-13,4.5,4.61,4.61,4.5,3582736.0,16400477.0
1158,1158,2009-10-14,4.61,4.61,4.71,4.56,10418667.0,48298220.0
1159,1159,2009-10-15,4.65,4.69,4.73,4.58,12375919.0,57660212.0
1160,1160,2009-10-16,4.71,4.65,4.75,4.58,11404900.0,53048828.0
1161,1161,2009-10-19,4.66,4.77,4.78,4.64,11572199.0,54789308.0
1162,1162,2009-10-20,4.79,4.81,4.84,4.76,10521538.0,50428512.0
1163,1163,2009-10-21,4.82,4.78,4.85,4.75,9645001.0,46423128.0
1164,1164,2009-10-22,4.76,4.8,4.83,4.73,8207639.0,39304220.0
1165,1165,2009-10-23,4.83,4.89,4.9,4.8,13529891.0,65814252.0
1166,1166,2009-10-26,4.89,4.86,4.91,4.83,7219476.0,35052252.0
1167,1167,2009-10-27,4.84,4.67,4.84,4.67,9036786.0,42685444.0
1168,1168,2009-10-28,4.67,4.74,4.75,4.62,4912346.0,22937554.0
1169,1169,2009-10-29,4.68,4.6,4.7,4.59,4253692.0,19747798.0
1170,1170,2009-10-30,4.64,4.65,4.72,4.64,3764632.0,17629906.0
1171,1171,2009-11-02,4.56,4.73,4.75,4.54,6728799.0,31550648.0
1172,1172,2009-11-03,4.73,5.2,5.2,4.71,30484164.0,153172304.0
1173,1173,2009-11-04,5.21,5.23,5.48,5.2,48059074.0,253058864.0
1174,1174,2009-11-05,5.15,5.36,5.48,5.09,33650244.0,178387168.0
1175,1175,2009-11-06,5.36,5.26,5.38,5.25,19049598.0,100751248.0
1176,1176,2009-11-09,5.27,5.33,5.47,5.25,13571141.0,72542208.0
1177,1177,2009-11-10,5.33,5.33,5.33,5.33,0.0,0.0
1178,1178,2009-11-11,5.34,5.26,5.41,5.19,10793213.0,56905184.0
1179,1179,2009-11-12,5.27,5.42,5.42,5.25,16582115.0,88626520.0
1180,1180,2009-11-13,5.42,5.42,5.47,5.32,12086062.0,65243216.0
1181,1181,2009-11-16,5.46,5.55,5.63,5.42,18662130.0,103214952.0
1182,1182,2009-11-17,5.57,5.58,5.59,5.42,16820307.0,92538088.0
1183,1183,2009-11-18,5.56,5.56,5.66,5.52,18372110.0,102750512.0
1184,1184,2009-11-19,5.56,5.63,5.64,5.46,18874956.0,104937592.0
1185,1185,2009-11-20,5.67,5.61,5.78,5.61,22277689.0,126471552.0
1186,1186,2009-11-23,5.58,5.63,5.65,5.56,15803865.0,88565056.0
1187,1187,2009-11-24,5.63,5.3,5.7,5.28,21740796.0,121083320.0
1188,1188,2009-11-25,5.29,5.48,5.5,5.23,12330269.0,66036580.0
1189,1189,2009-11-26,5.48,5.26,5.56,5.2,14505319.0,78178168.0
1190,1190,2009-11-27,5.24,5.19,5.35,5.15,8497908.0,44581160.0
1191,1191,2009-11-30,5.22,5.41,5.43,5.22,8511085.0,45477868.0
1192,1192,2009-12-01,5.38,5.53,5.55,5.36,10969203.0,60118280.0
1193,1193,2009-12-02,5.52,5.62,5.68,5.52,16626186.0,93207832.0
1194,1194,2009-12-03,5.61,5.73,5.76,5.56,28866302.0,164381968.0
1195,1195,2009-12-04,5.73,5.51,5.73,5.4,18919310.0,105436848.0
1196,1196,2009-12-07,5.52,5.63,5.65,5.52,8746804.0,48964216.0
1197,1197,2009-12-08,5.63,5.73,5.74,5.55,19969830.0,113442400.0
1198,1198,2009-12-09,5.71,5.64,5.83,5.59,28430578.0,163174640.0
1199,1199,2009-12-10,5.6,5.65,5.69,5.55,11496074.0,64569808.0
1200,1200,2009-12-11,5.65,5.77,5.88,5.65,34426938.0,200373552.0
1201,1201,2009-12-14,5.78,5.97,5.97,5.77,37394542.0,218998576.0
1202,1202,2009-12-15,5.82,5.77,5.96,5.72,22033055.0,128207488.0
1203,1203,2009-12-16,5.7,5.63,5.78,5.61,12127410.0,68935992.0
1204,1204,2009-12-17,5.63,5.38,5.67,5.36,11700058.0,64399516.0
1205,1205,2009-12-18,5.39,5.26,5.48,5.22,8099206.0,43138248.0
1206,1206,2009-12-21,5.26,5.4,5.4,5.23,4388946.0,23372334.0
1207,1207,2009-12-22,5.41,5.19,5.41,5.18,5356857.0,28211152.0
1208,1208,2009-12-23,5.19,5.23,5.26,5.11,6100134.0,31587030.0
1209,1209,2009-12-24,5.18,5.35,5.37,5.18,6436397.0,34170644.0
1210,1210,2009-12-25,5.37,5.38,5.41,5.28,5506017.0,29408586.0
1211,1211,2009-12-28,5.38,5.44,5.48,5.37,6116282.0,33224902.0
1212,1212,2009-12-29,5.46,5.41,5.46,5.28,5477065.0,29514920.0
1213,1213,2009-12-30,5.41,5.37,5.47,5.33,8139157.0,43846800.0
1214,1214,2009-12-31,5.37,5.44,5.44,5.35,5840125.0,31615278.0
1215,1215,2010-01-04,5.46,5.41,5.52,5.39,5533345.0,30116204.0
1216,1216,2010-01-05,5.41,5.44,5.45,5.32,8417492.0,45446184.0
1217,1217,2010-01-06,5.45,5.52,5.55,5.4,8990807.0,49528924.0
1218,1218,2010-01-07,5.52,5.43,5.55,5.37,9425035.0,51441672.0
1219,1219,2010-01-08,5.36,5.65,5.67,5.36,18454623.0,103078456.0
1220,1220,2010-01-11,5.67,5.67,5.72,5.6,25244138.0,143355760.0
1221,1221,2010-01-12,5.67,5.7,5.79,5.66,19526270.0,111308031.0
1222,1222,2010-01-13,5.68,5.55,5.75,5.52,17974098.0,101490224.0
1223,1223,2010-01-14,5.56,5.61,5.69,5.52,13930279.0,78257032.0
1224,1224,2010-01-15,5.62,5.71,5.74,5.58,15821636.0,90178376.0
1225,1225,2010-01-18,5.66,5.73,5.75,5.66,10706913.0,60984172.0
1226,1226,2010-01-19,5.74,5.67,5.75,5.64,8311065.0,47199844.0
1227,1227,2010-01-20,5.67,5.53,5.72,5.52,15136479.0,85499600.0
1228,1228,2010-01-21,5.52,5.5,5.56,5.45,6777001.0,37299744.0
1229,1229,2010-01-22,5.44,5.32,5.47,5.22,7726550.0,41310212.0
1230,1230,2010-01-25,5.27,5.29,5.34,5.26,3240932.0,17204066.0
1231,1231,2010-01-26,5.31,5.09,5.32,5.05,5153075.0,26649782.0
1232,1232,2010-01-27,5.08,5.06,5.15,5.01,3328879.0,16921502.0
1233,1233,2010-01-28,5.09,5.15,5.15,5.07,2833038.0,14494997.0
1234,1234,2010-01-29,5.15,5.15,5.2,5.1,4952870.0,25526696.0
1235,1235,2010-02-01,5.09,4.96,5.13,4.91,5599734.0,27903892.0
1236,1236,2010-02-02,4.98,4.97,5.06,4.95,4509914.0,22618452.0
1237,1237,2010-02-03,5.02,5.08,5.08,4.86,4829381.0,24040620.0
1238,1238,2010-02-04,5.03,5.17,5.21,5.03,6103159.0,31469240.0
1239,1239,2010-02-05,5.07,5.15,5.19,5.04,5792227.0,29723662.0
1240,1240,2010-02-08,5.15,5.13,5.21,5.08,2985592.0,15341216.0
1241,1241,2010-02-09,5.09,5.06,5.14,5.01,4264838.0,21623312.0
1242,1242,2010-02-10,5.08,5.13,5.14,5.05,2447391.0,12472829.0
1243,1243,2010-02-11,5.13,5.15,5.17,5.1,3102439.0,15953081.0
1244,1244,2010-02-12,5.11,5.18,5.19,5.11,2427515.0,12536432.0
1245,1245,2010-02-22,5.19,5.16,5.2,5.13,2915013.0,15071179.0
1246,1246,2010-02-23,5.15,5.24,5.24,5.0,4896411.0,25095186.0
1247,1247,2010-02-24,5.19,5.33,5.34,5.19,7964695.0,42148764.0
1248,1248,2010-02-25,5.33,5.38,5.39,5.29,8275387.0,44181368.0
1249,1249,2010-02-26,5.37,5.36,5.39,5.3,7077264.0,37818440.0
1250,1250,2010-03-01,5.39,5.4,5.41,5.34,7755457.0,41789892.0
1251,1251,2010-03-02,5.39,5.42,5.44,5.37,7644873.0,41330688.0
1252,1252,2010-03-03,5.42,5.9,5.96,5.42,52131156.0,302685600.0
1253,1253,2010-03-04,5.9,5.85,6.02,5.79,63926706.0,377509184.0
1254,1254,2010-03-05,5.89,5.96,6.08,5.85,61656341.0,368097664.0
1255,1255,2010-03-08,6.0,5.92,6.03,5.89,37289515.0,222140848.0
1256,1256,2010-03-09,5.92,5.88,6.01,5.85,36202735.0,214912080.0
1257,1257,2010-03-10,5.91,5.93,5.96,5.88,31284378.0,185346224.0
1258,1258,2010-03-11,5.92,5.86,5.97,5.85,29460999.0,174449344.0
1259,1259,2010-03-12,5.89,5.57,5.92,5.55,37143432.0,214849136.0
1260,1260,2010-03-15,5.51,5.55,5.62,5.46,11174490.0,61703464.0
1261,1261,2010-03-16,5.66,5.59,5.66,5.55,7256046.0,40590140.0
1262,1262,2010-03-17,5.63,5.82,5.85,5.6,32185041.0,186593696.0
1263,1263,2010-03-18,5.82,5.81,5.91,5.8,26704329.0,155866336.0
1264,1264,2010-03-19,5.81,5.81,5.81,5.81,0.0,0.0
1265,1265,2010-03-22,5.83,5.84,5.9,5.81,18893152.0,110683464.0
1266,1266,2010-03-23,5.84,5.79,5.9,5.78,15695711.0,91725232.0
1267,1267,2010-03-24,5.79,5.69,5.81,5.68,11221561.0,64156300.0
1268,1268,2010-03-25,5.69,5.55,5.77,5.55,10222734.0,57690804.0
1269,1269,2010-03-26,5.57,5.71,5.77,5.54,12285392.0,70000672.0
1270,1270,2010-03-29,5.71,5.75,5.79,5.71,13844729.0,79605160.0
1271,1271,2010-03-30,5.77,5.71,5.78,5.67,7104030.0,40616084.0
1272,1272,2010-03-31,5.72,5.67,5.74,5.63,8150414.0,46071752.0
1273,1273,2010-04-01,5.66,5.7,5.76,5.66,9612061.0,54917344.0
1274,1274,2010-04-02,5.7,5.73,5.76,5.63,11555976.0,65763572.0
1275,1275,2010-04-06,5.73,5.78,5.8,5.69,11802788.0,67898872.0
1276,1276,2010-04-07,5.78,5.75,5.83,5.72,9133972.0,52740208.0
1277,1277,2010-04-08,5.85,5.73,5.85,5.73,8082182.0,46689416.0
1278,1278,2010-04-09,5.72,5.68,5.74,5.62,10008499.0,56750048.0
1279,1279,2010-04-12,5.68,5.69,5.7,5.63,8597807.0,48586972.0
1280,1280,2010-04-13,5.7,5.6,5.7,5.52,9344532.0,52280112.0
1281,1281,2010-04-14,5.59,5.63,5.66,5.43,8690940.0,48738684.0
1282,1282,2010-04-15,5.63,5.57,5.68,5.54,7319278.0,41052280.0
1283,1283,2010-04-16,5.57,5.49,5.6,5.48,5844149.0,32230818.0
1284,1284,2010-04-19,5.45,5.21,5.45,5.2,8815327.0,46973520.0
1285,1285,2010-04-20,5.21,5.17,5.29,5.09,5812544.0,30030322.0
1286,1286,2010-04-21,5.2,5.33,5.36,5.16,6421423.0,33883348.0
1287,1287,2010-04-22,5.33,5.29,5.37,5.26,6478046.0,34495560.0
1288,1288,2010-04-23,5.29,5.23,5.34,5.22,5420955.0,28560330.0
1289,1289,2010-04-26,5.09,5.19,5.29,5.09,3621775.0,18898844.0
1290,1290,2010-04-27,5.21,5.02,5.25,4.93,5763554.0,29150718.0
1291,1291,2010-04-28,5.03,4.99,5.06,4.96,2989559.0,14978042.0
1292,1292,2010-04-29,4.99,4.97,5.1,4.97,4995927.0,25112934.0
1293,1293,2010-04-30,4.94,4.83,4.97,4.75,4618604.0,22316000.0
1294,1294,2010-05-04,4.73,4.73,4.82,4.69,3344131.0,15904082.0
1295,1295,2010-05-05,4.72,4.82,4.83,4.62,4272675.0,20278488.0
1296,1296,2010-05-06,4.83,4.65,4.84,4.65,3716275.0,17637584.0
1297,1297,2010-05-07,4.55,4.55,4.69,4.5,4223443.0,19331042.0
1298,1298,2010-05-10,4.55,4.57,4.61,4.44,3021721.0,13717754.0
1299,1299,2010-05-11,4.65,4.48,4.7,4.47,3693105.0,16988480.0
1300,1300,2010-05-12,4.44,4.51,4.52,4.41,2990021.0,13362630.0
1301,1301,2010-05-13,4.51,4.58,4.58,4.43,3694134.0,16643137.0
1302,1302,2010-05-14,4.58,4.57,4.62,4.5,3327654.0,15186342.0
1303,1303,2010-05-17,4.54,4.21,4.54,4.15,4140027.0,17980458.0
1304,1304,2010-05-18,4.2,4.17,4.21,4.05,3952951.0,16353622.0
1305,1305,2010-05-19,4.17,4.13,4.21,4.09,2885369.0,11977704.0
1306,1306,2010-05-20,4.09,4.06,4.17,4.05,2912290.0,11961179.0
1307,1307,2010-05-21,3.95,4.07,4.08,3.9,4825362.0,19188866.0
1308,1308,2010-05-24,4.1,4.24,4.26,4.09,5851948.0,24568404.0
1309,1309,2010-05-25,4.22,4.21,4.22,4.14,4021397.0,16805556.0
1310,1310,2010-05-26,4.22,4.32,4.42,4.22,7422843.0,32131112.0
1311,1311,2010-05-27,4.23,4.34,4.37,4.21,4643770.0,20002374.0
1312,1312,2010-05-28,4.39,4.31,4.39,4.18,6326325.0,27086034.0
1313,1313,2010-05-31,4.26,4.11,4.36,4.11,4075245.0,17284064.0
1314,1314,2010-06-01,4.09,4.0,4.13,3.96,3981169.0,16052236.0
1315,1315,2010-06-02,3.99,4.06,4.07,3.94,3581966.0,14338300.0
1316,1316,2010-06-03,4.06,4.07,4.09,4.01,4293887.0,17396264.0
1317,1317,2010-06-04,4.01,4.03,4.06,3.98,2960376.0,11911189.0
1318,1318,2010-06-07,3.95,3.94,3.97,3.88,3415705.0,13413352.0
1319,1319,2010-06-08,3.94,3.94,3.94,3.94,0.0,0.0
1320,1320,2010-06-09,3.98,4.06,4.08,3.95,4171445.0,16752362.0
1321,1321,2010-06-10,4.06,4.06,4.09,4.02,3228726.0,13104341.0
1322,1322,2010-06-11,4.06,4.06,4.09,4.03,2470339.0,10032738.0
1323,1323,2010-06-17,4.06,4.09,4.11,4.06,3607496.0,14750506.0
1324,1324,2010-06-18,4.1,3.93,4.11,3.92,3564144.0,14258565.0
1325,1325,2010-06-21,3.94,4.02,4.03,3.91,2835670.0,11313683.0
1326,1326,2010-06-22,4.02,4.05,4.06,4.01,2797960.0,11311907.0
1327,1327,2010-06-23,4.04,4.03,4.06,3.98,2729858.0,10967699.0
1328,1328,2010-06-24,4.03,4.04,4.07,3.98,4054489.0,16377309.0
1329,1329,2010-06-25,4.04,4.01,4.08,3.96,3065049.0,12328485.0
1330,1330,2010-06-28,3.98,3.98,4.0,3.92,2845590.0,11253495.0
1331,1331,2010-06-29,3.94,3.7,3.98,3.68,3523471.0,13376461.0
1332,1332,2010-06-30,3.69,3.59,3.76,3.52,3419600.0,12282255.0
1333,1333,2010-07-01,3.59,3.48,3.61,3.46,2270809.0,8076371.0
1334,1334,2010-07-02,3.5,3.5,3.51,3.35,2637186.0,9109542.0
1335,1335,2010-07-05,3.48,3.54,3.54,3.44,3094003.0,10832788.0
1336,1336,2010-07-06,3.52,3.61,3.66,3.49,3639172.0,13096208.0
1337,1337,2010-07-07,3.61,3.63,3.65,3.57,2358927.0,8520572.0
1338,1338,2010-07-08,3.65,3.57,3.66,3.57,2547688.0,9159907.0
1339,1339,2010-07-09,3.58,3.65,3.68,3.53,3489350.0,12652773.0
1340,1340,2010-07-12,3.65,3.7,3.71,3.63,4161746.0,15305174.0
1341,1341,2010-07-13,3.67,3.61,3.67,3.56,2510037.0,9069196.0
1342,1342,2010-07-14,3.63,3.72,3.72,3.61,6244297.0,23039502.0
1343,1343,2010-07-15,3.72,3.98,4.01,3.65,16117007.0,61658800.0
1344,1344,2010-07-16,3.98,3.98,3.98,3.98,0.0,0.0
1345,1345,2010-07-19,3.98,3.98,3.98,3.98,0.0,0.0
1346,1346,2010-07-20,3.98,3.98,3.98,3.98,0.0,0.0
1347,1347,2010-07-21,3.98,3.98,3.98,3.98,0.0,0.0
1348,1348,2010-07-22,3.98,3.98,3.98,3.98,0.0,0.0
1349,1349,2010-07-23,3.98,3.98,3.98,3.98,0.0,0.0
1350,1350,2010-07-26,3.98,3.98,3.98,3.98,0.0,0.0
1351,1351,2010-07-27,3.98,3.98,3.98,3.98,0.0,0.0
1352,1352,2010-07-28,3.98,3.98,3.98,3.98,0.0,0.0
1353,1353,2010-07-29,3.98,3.98,3.98,3.98,0.0,0.0
1354,1354,2010-07-30,3.98,3.98,3.98,3.98,0.0,0.0
1355,1355,2010-08-02,3.98,3.98,3.98,3.98,0.0,0.0
1356,1356,2010-08-03,3.98,3.98,3.98,3.98,0.0,0.0
1357,1357,2010-08-04,3.98,3.98,3.98,3.98,0.0,0.0
1358,1358,2010-08-05,3.98,3.98,3.98,3.98,0.0,0.0
1359,1359,2010-08-06,3.98,3.98,3.98,3.98,0.0,0.0
1360,1360,2010-08-09,3.98,3.98,3.98,3.98,0.0,0.0
1361,1361,2010-08-10,3.98,3.98,3.98,3.98,0.0,0.0
1362,1362,2010-08-11,3.98,3.98,3.98,3.98,0.0,0.0
1363,1363,2010-08-12,3.98,3.98,3.98,3.98,0.0,0.0
1364,1364,2010-08-13,3.98,3.98,3.98,3.98,0.0,0.0
1365,1365,2010-08-16,3.98,3.98,3.98,3.98,0.0,0.0
1366,1366,2010-08-17,3.98,3.98,3.98,3.98,0.0,0.0
1367,1367,2010-08-18,3.98,3.98,3.98,3.98,0.0,0.0
1368,1368,2010-08-19,3.98,3.98,3.98,3.98,0.0,0.0
1369,1369,2010-08-20,3.98,3.98,3.98,3.98,0.0,0.0
1370,1370,2010-08-23,3.98,3.98,3.98,3.98,0.0,0.0
1371,1371,2010-08-24,3.98,3.98,3.98,3.98,0.0,0.0
1372,1372,2010-08-25,3.98,3.98,3.98,3.98,0.0,0.0
1373,1373,2010-08-26,3.98,3.98,3.98,3.98,0.0,0.0
1374,1374,2010-08-27,3.98,3.98,3.98,3.98,0.0,0.0
1375,1375,2010-08-30,4.39,4.39,4.39,4.39,498653.0,2187460.0
1376,1376,2010-08-31,4.83,4.83,4.83,4.83,1489605.0,7192653.0
1377,1377,2010-09-01,5.31,5.31,5.31,5.1,68777648.0,361888192.0
1378,1378,2010-09-02,5.29,5.53,5.77,5.22,55564948.0,311839680.0
1379,1379,2010-09-03,5.54,5.62,5.67,5.38,34089420.0,188500304.0
1380,1380,2010-09-06,5.56,5.37,5.57,5.21,24280538.0,130683984.0
1381,1381,2010-09-07,5.33,5.27,5.33,5.14,20379895.0,106511840.0
1382,1382,2010-09-08,5.23,5.29,5.33,5.18,16542408.0,87025160.0
1383,1383,2010-09-09,5.31,5.12,5.33,5.08,18278888.0,94228152.0
1384,1384,2010-09-10,5.1,4.98,5.17,4.87,16652565.0,83020624.0
1385,1385,2010-09-13,4.97,5.04,5.04,4.92,14098184.0,70465232.0
1386,1386,2010-09-14,5.04,5.1,5.17,5.0,16954439.0,86465424.0
1387,1387,2010-09-15,5.11,5.19,5.22,4.93,19984755.0,101839336.0
1388,1388,2010-09-16,5.13,4.91,5.17,4.86,11205364.0,55711240.0
1389,1389,2010-09-17,4.95,4.79,4.95,4.75,9891653.0,47742116.0
1390,1390,2010-09-20,4.88,4.61,4.88,4.6,7991593.0,37705492.0
1391,1391,2010-09-21,4.61,4.65,4.67,4.58,4308107.0,19930440.0
1392,1392,2010-09-27,4.65,4.76,4.79,4.65,5262375.0,25021202.0
1393,1393,2010-09-28,4.76,4.67,4.76,4.62,5008526.0,23407756.0
1394,1394,2010-09-29,4.68,4.7,4.71,4.58,5025778.0,23412598.0
1395,1395,2010-09-30,4.65,4.73,4.77,4.62,5662088.0,26719066.0
1396,1396,2010-10-08,4.77,4.82,4.86,4.71,6946592.0,33449972.0
1397,1397,2010-10-11,4.88,4.88,4.95,4.83,11860378.0,57858696.0
1398,1398,2010-10-12,4.86,4.93,4.99,4.83,10990349.0,54098192.0
1399,1399,2010-10-13,4.92,4.88,4.92,4.81,8924741.0,43280372.0
1400,1400,2010-10-14,4.86,4.63,4.86,4.62,12835467.0,60521508.0
1401,1401,2010-10-15,4.62,4.69,4.71,4.51,9064669.0,41905536.0
1402,1402,2010-10-18,4.65,4.51,4.65,4.41,10857893.0,49076120.0
1403,1403,2010-10-19,4.51,4.66,4.69,4.51,7117529.0,32812548.0
1404,1404,2010-10-20,4.61,4.59,4.65,4.51,6480331.0,29717344.0
1405,1405,2010-10-21,4.6,4.65,4.67,4.6,5777525.0,26791934.0
1406,1406,2010-10-22,4.69,4.64,4.7,4.59,6109046.0,28302810.0
1407,1407,2010-10-25,4.63,4.73,4.77,4.6,9573400.0,45147536.0
1408,1408,2010-10-26,4.75,4.81,4.86,4.72,11453141.0,54927436.0
1409,1409,2010-10-27,4.84,4.73,4.84,4.72,8730143.0,41538928.0
1410,1410,2010-10-28,4.71,4.62,4.73,4.58,6949444.0,32241858.0
1411,1411,2010-10-29,4.58,4.73,4.81,4.58,7326427.0,34696324.0
1412,1412,2010-11-01,4.74,4.77,4.82,4.73,10170775.0,48468956.0
1413,1413,2010-11-02,4.79,5.01,5.03,4.65,27001253.0,132193912.0
1414,1414,2010-11-03,5.0,4.95,5.12,4.89,18727581.0,94207688.0
1415,1415,2010-11-04,4.91,4.99,5.09,4.89,10943009.0,54284556.0
1416,1416,2010-11-05,5.0,4.98,5.05,4.9,12480730.0,61863116.0
1417,1417,2010-11-08,4.98,5.06,5.06,4.94,14185385.0,70961008.0
1418,1418,2010-11-09,5.07,4.99,5.07,4.97,9594610.0,47922056.0
1419,1419,2010-11-10,4.99,4.87,4.99,4.83,12286214.0,60047100.0
1420,1420,2010-11-11,4.87,4.87,4.87,4.87,0.0,0.0
1421,1421,2010-11-12,4.85,4.48,4.86,4.42,10881572.0,50888556.0
1422,1422,2010-11-15,4.48,4.53,4.57,4.46,5992845.0,26974344.0
1423,1423,2010-11-16,4.53,4.32,4.53,4.31,6351973.0,28139474.0
1424,1424,2010-11-17,4.31,4.17,4.37,4.15,4206629.0,18022822.0
1425,1425,2010-11-18,4.18,4.22,4.28,4.16,3651821.0,15372324.0
1426,1426,2010-11-19,4.26,4.27,4.29,4.11,4364809.0,18324584.0
1427,1427,2010-11-22,4.24,4.33,4.34,4.2,4803497.0,20550178.0
1428,1428,2010-11-23,4.3,4.21,4.36,4.16,4347470.0,18441138.0
1429,1429,2010-11-24,4.17,4.27,4.28,4.15,3717974.0,15707002.0
1430,1430,2010-11-25,4.28,4.35,4.38,4.26,5552775.0,24004662.0
1431,1431,2010-11-26,4.38,4.28,4.38,4.24,4546536.0,19475444.0
1432,1432,2010-11-29,4.33,4.28,4.33,4.25,3139602.0,13464403.0
1433,1433,2010-11-30,4.3,4.13,4.32,4.02,5430947.0,22560266.0
1434,1434,2010-12-01,4.13,4.54,4.54,4.08,17380491.0,77832384.0
1435,1435,2010-12-02,4.59,4.47,4.65,4.43,18573543.0,84295248.0
1436,1436,2010-12-03,4.42,4.36,4.5,4.3,9018932.0,39292260.0
1437,1437,2010-12-06,4.36,4.21,4.38,4.16,7509396.0,31743666.0
1438,1438,2010-12-07,4.19,4.33,4.46,4.09,7327690.0,31244296.0
1439,1439,2010-12-08,4.31,4.23,4.35,4.23,4474713.0,19115442.0
1440,1440,2010-12-09,4.23,4.14,4.26,4.12,4228204.0,17656458.0
1441,1441,2010-12-10,4.1,4.17,4.17,4.09,3156177.0,13075883.0
1442,1442,2010-12-13,4.18,4.28,4.32,4.15,5452945.0,23238370.0
1443,1443,2010-12-14,4.26,4.32,4.41,4.25,6893757.0,29749420.0
1444,1444,2010-12-15,4.38,4.32,4.4,4.3,7696805.0,33527836.0
1445,1445,2010-12-16,4.27,4.3,4.33,4.27,3564116.0,15322674.0
1446,1446,2010-12-17,4.27,4.29,4.32,4.25,2847579.0,12184298.0
1447,1447,2010-12-20,4.3,4.24,4.32,4.12,4847025.0,20402306.0
1448,1448,2010-12-21,4.36,4.66,4.66,4.34,24867544.0,115436040.0
1449,1449,2010-12-22,4.79,4.49,4.8,4.45,26966672.0,124115312.0
1450,1450,2010-12-23,4.41,4.38,4.5,4.36,9213371.0,40729192.0
1451,1451,2010-12-24,4.34,4.38,4.39,4.26,5244022.0,22747376.0
