,Unnamed: 0,date,open,close,high,low,volume,money
946,946,2008-11-27,2.9,2.73,2.94,2.7,8099207.0,22733352.0
947,947,2008-11-28,2.72,2.73,2.77,2.69,3413730.0,9307514.0
948,948,2008-12-01,2.74,2.85,2.87,2.7,6885296.0,19295056.0
949,949,2008-12-02,2.82,2.92,2.92,2.75,8348822.0,24029526.0
950,950,2008-12-03,2.97,2.98,3.02,2.91,10794355.0,31949070.0
951,951,2008-12-04,3.02,3.02,3.2,2.94,20066328.0,61271088.0
952,952,2008-12-05,3.0,3.07,3.22,2.97,13874791.0,42992448.0
953,953,2008-12-08,3.11,3.17,3.18,3.05,13619254.0,42583180.0
954,954,2008-12-09,3.18,3.01,3.19,2.99,9263985.0,28601706.0
955,955,2008-12-10,2.99,3.18,3.18,2.97,10554016.0,32558002.0
956,956,2008-12-11,3.25,3.07,3.26,3.07,14735146.0,46996232.0
957,957,2008-12-12,3.07,2.89,3.1,2.85,8157439.0,24242578.0
958,958,2008-12-15,2.89,2.89,2.89,2.89,0.0,0.0
959,959,2008-12-16,2.94,2.98,2.99,2.85,6943570.0,20336076.0
960,960,2008-12-17,3.0,3.0,3.08,2.95,6986995.0,21119328.0
961,961,2008-12-18,2.97,3.09,3.1,2.91,8102205.0,24365824.0
962,962,2008-12-19,3.11,3.1,3.14,3.07,14080704.0,43860892.0
963,963,2008-12-22,3.09,3.06,3.09,3.0,5861935.0,17889844.0
964,964,2008-12-23,3.06,2.85,3.06,2.85,6173907.0,18276592.0
965,965,2008-12-24,2.8,2.78,2.87,2.75,4300925.0,12093396.0
966,966,2008-12-25,2.79,2.78,2.84,2.72,3459326.0,9623983.0
967,967,2008-12-26,2.79,2.78,2.82,2.76,2744319.0,7640989.0
968,968,2008-12-29,2.79,2.76,2.82,2.69,2647951.0,7211987.0
969,969,2008-12-30,2.78,2.73,2.8,2.72,2681470.0,7398952.0
970,970,2008-12-31,2.76,2.7,2.77,2.69,2093150.0,5717459.0
971,971,2009-01-05,2.74,2.8,2.81,2.74,3227256.0,8941233.0
972,972,2009-01-06,2.8,2.88,2.89,2.77,5769319.0,16417417.0
973,973,2009-01-07,2.89,2.88,2.95,2.85,5784018.0,16810122.0
974,974,2009-01-08,2.85,2.79,2.87,2.76,4386482.0,12319478.0
975,975,2009-01-09,2.79,2.86,2.86,2.79,4261577.0,12097226.0
976,976,2009-01-12,2.85,2.88,2.94,2.83,5402762.0,15612668.0
977,977,2009-01-13,2.85,2.82,2.91,2.8,4063188.0,11600965.0
978,978,2009-01-14,2.81,2.9,2.9,2.8,4571727.0,13131328.0
979,979,2009-01-15,2.87,2.93,2.98,2.87,8233490.0,24147028.0
980,980,2009-01-16,2.94,2.92,3.0,2.91,6653875.0,19727600.0
981,981,2009-01-19,2.94,2.93,2.99,2.89,4832218.0,14274600.0
982,982,2009-01-20,2.93,3.04,3.06,2.9,8673568.0,26027532.0
983,983,2009-01-21,3.01,2.99,3.04,2.97,5569198.0,16711509.0
984,984,2009-01-22,3.06,3.05,3.12,3.03,13567760.0,41724712.0
985,985,2009-01-23,3.06,2.99,3.08,2.98,6672012.0,20224424.0
986,986,2009-02-02,3.0,3.07,3.07,2.99,6257840.0,19037458.0
987,987,2009-02-03,3.06,3.17,3.22,3.04,15914095.0,50247428.0
988,988,2009-02-04,3.17,3.22,3.23,3.1,11630670.0,37047000.0
989,989,2009-02-05,3.23,3.27,3.42,3.17,24836768.0,81722488.0
990,990,2009-02-06,3.23,3.37,3.39,3.23,17098708.0,56842280.0
991,991,2009-02-09,3.39,3.41,3.42,3.32,17493193.0,59026256.0
992,992,2009-02-10,3.37,3.47,3.52,3.32,13825212.0,47367552.0
993,993,2009-02-11,3.43,3.53,3.65,3.37,20675268.0,72785248.0
994,994,2009-02-12,3.53,3.89,3.89,3.51,42848299.0,160417280.0
995,995,2009-02-13,3.92,4.22,4.23,3.89,51864137.0,208283744.0
996,996,2009-02-16,4.23,4.16,4.28,4.08,30390973.0,126064856.0
997,997,2009-02-17,4.17,3.92,4.17,3.92,22451682.0,89930352.0
998,998,2009-02-18,3.84,3.63,3.87,3.62,17372544.0,65717628.0
999,999,2009-02-19,3.68,3.8,3.91,3.68,12785908.0,48349504.0
1000,1000,2009-02-20,3.82,3.98,4.0,3.8,12825117.0,50452764.0
1001,1001,2009-02-23,3.99,4.04,4.06,3.95,13934305.0,55999676.0
1002,1002,2009-02-24,4.01,3.78,4.04,3.77,17082428.0,66460960.0
1003,1003,2009-02-25,3.8,3.86,3.9,3.69,11485515.0,43815904.0
1004,1004,2009-02-26,3.86,3.56,3.92,3.47,9794626.0,36577020.0
1005,1005,2009-02-27,3.47,3.32,3.52,3.22,8524456.0,28684408.0
1006,1006,2009-03-02,3.28,3.44,3.46,3.23,5987462.0,20325938.0
1007,1007,2009-03-03,3.37,3.79,3.79,3.32,16392838.0,60786236.0
1008,1008,2009-03-04,3.97,3.98,4.0,3.85,30975270.0,122116496.0
1009,1009,2009-03-05,3.97,3.96,4.11,3.87,24496212.0,97967024.0
1010,1010,2009-03-06,3.9,4.01,4.15,3.88,19657225.0,79363280.0
1011,1011,2009-03-09,4.04,3.73,4.09,3.67,14527182.0,56470052.0
1012,1012,2009-03-10,3.69,3.88,3.88,3.63,6867972.0,25836046.0
1013,1013,2009-03-11,3.97,3.85,3.99,3.82,8235133.0,32021500.0
1014,1014,2009-03-12,3.85,3.94,4.01,3.67,8804064.0,33854836.0
1015,1015,2009-03-13,3.93,3.83,4.05,3.82,11930129.0,46894028.0
1016,1016,2009-03-16,3.82,3.81,3.88,3.64,9166406.0,34335584.0
1017,1017,2009-03-17,3.81,3.92,3.94,3.73,13001364.0,50106860.0
1018,1018,2009-03-18,3.95,3.95,4.03,3.94,15846517.0,63122320.0
1019,1019,2009-03-19,3.92,4.01,4.02,3.92,14446971.0,57347484.0
1020,1020,2009-03-20,3.99,3.96,4.01,3.9,11040101.0,43723652.0
1021,1021,2009-03-23,3.97,4.0,4.05,3.96,12983269.0,51902196.0
1022,1022,2009-03-24,4.03,4.17,4.24,3.99,31294405.0,129278816.0
1023,1023,2009-03-25,4.13,3.98,4.15,3.98,16488141.0,66972176.0
1024,1024,2009-03-26,3.98,3.98,3.98,3.98,0.0,0.0
1025,1025,2009-03-27,4.08,4.02,4.12,3.98,15160520.0,61268892.0
1026,1026,2009-03-30,4.02,4.08,4.13,3.98,11319850.0,46184984.0
1027,1027,2009-03-31,3.98,4.03,4.04,3.93,11165031.0,44567808.0
1028,1028,2009-04-01,4.02,4.05,4.08,3.98,14308259.0,57752524.0
1029,1029,2009-04-02,4.06,4.07,4.14,4.04,16959554.0,69419016.0
1030,1030,2009-04-03,4.11,3.99,4.12,3.97,11960711.0,48048176.0
1031,1031,2009-04-07,4.05,4.05,4.13,4.01,13121491.0,53434220.0
1032,1032,2009-04-08,4.06,3.95,4.1,3.95,11621600.0,46771760.0
1033,1033,2009-04-09,3.92,3.95,3.97,3.81,10312583.0,40062576.0
1034,1034,2009-04-10,3.94,4.05,4.07,3.89,15885050.0,63165348.0
1035,1035,2009-04-13,4.06,4.05,4.08,4.0,14523686.0,58688212.0
1036,1036,2009-04-14,4.05,4.13,4.2,4.02,23061800.0,94709328.0
1037,1037,2009-04-15,4.1,4.09,4.1,3.99,14878647.0,60350248.0
1038,1038,2009-04-16,4.1,4.23,4.25,4.08,25113722.0,105088128.0
1039,1039,2009-04-17,4.3,4.2,4.34,4.15,23167896.0,98382272.0
1040,1040,2009-04-20,4.16,4.32,4.39,4.13,20890772.0,89398224.0
1041,1041,2009-04-21,4.31,4.45,4.5,4.26,25672928.0,112761920.0
1042,1042,2009-04-22,4.48,4.12,4.54,4.06,22605443.0,97495776.0
1043,1043,2009-04-23,4.09,4.13,4.16,3.98,13094960.0,53207720.0
1044,1044,2009-04-24,4.12,4.02,4.15,4.01,9823225.0,40035060.0
1045,1045,2009-04-27,4.02,3.95,4.14,3.94,9788905.0,39429176.0
1046,1046,2009-04-28,3.95,4.34,4.34,3.95,36682631.0,155313808.0
1047,1047,2009-04-29,4.46,4.24,4.46,4.14,29798065.0,127511320.0
1048,1048,2009-04-30,4.22,4.28,4.41,4.13,24536935.0,105003128.0
1049,1049,2009-05-04,4.27,4.38,4.42,4.27,22924899.0,99456288.0
1050,1050,2009-05-05,4.38,4.36,4.41,4.26,18345219.0,79562104.0
1051,1051,2009-05-06,4.35,4.35,4.4,4.29,15855473.0,68767952.0
1052,1052,2009-05-07,4.35,4.35,4.35,4.35,0.0,0.0
1053,1053,2009-05-08,4.36,4.39,4.54,4.36,23907265.0,106034000.0
1054,1054,2009-05-11,4.38,4.41,4.57,4.21,29359010.0,129945696.0
1055,1055,2009-05-12,4.39,4.35,4.39,4.23,13043592.0,56066944.0
1056,1056,2009-05-13,4.32,4.46,4.48,4.29,19667927.0,86581304.0
1057,1057,2009-05-14,4.56,4.91,4.91,4.55,56415983.0,271072608.0
1058,1058,2009-05-15,5.1,5.4,5.4,5.04,112091566.0,594606592.0
1059,1059,2009-05-18,5.4,5.4,5.4,5.4,0.0,0.0
1060,1060,2009-05-19,5.4,5.36,5.72,5.28,83974674.0,462206080.0
1061,1061,2009-05-20,5.36,5.28,5.52,5.15,45345555.0,240326272.0
1062,1062,2009-05-21,5.15,4.96,5.21,4.93,34808650.0,175057056.0
1063,1063,2009-05-22,4.95,4.99,5.08,4.91,20114423.0,100411896.0
1064,1064,2009-05-25,4.87,4.85,4.9,4.66,18326642.0,87629640.0
1065,1065,2009-05-26,4.85,4.83,4.97,4.8,16462589.0,80419496.0
1066,1066,2009-05-27,4.84,4.88,4.93,4.76,13163530.0,64011704.0
1067,1067,2009-06-01,4.91,4.86,4.94,4.81,16514058.0,80125040.0
1068,1068,2009-06-02,4.86,4.87,4.91,4.8,18102332.0,87943056.0
1069,1069,2009-06-03,4.86,4.93,5.01,4.83,19571543.0,96406120.0
1070,1070,2009-06-04,4.94,5.03,5.1,4.9,23407636.0,117093984.0
1071,1071,2009-06-05,5.06,4.87,5.06,4.86,15407021.0,75880624.0
1072,1072,2009-06-08,4.85,4.74,4.86,4.67,13888862.0,66103524.0
1073,1073,2009-06-09,4.72,4.81,4.85,4.67,9856098.0,46897112.0
1074,1074,2009-06-10,4.84,4.87,4.91,4.77,11774595.0,56974696.0
1075,1075,2009-06-11,4.88,5.01,5.03,4.82,18652469.0,91445176.0
1076,1076,2009-06-12,4.96,4.88,5.13,4.81,23868600.0,119395608.0
1077,1077,2009-06-15,4.96,4.99,5.03,4.89,14179418.0,70483208.0
1078,1078,2009-06-16,4.96,4.88,4.96,4.84,9525927.0,46582068.0
1079,1079,2009-06-17,4.87,5.09,5.28,4.84,32896643.0,168768768.0
1080,1080,2009-06-18,5.04,5.25,5.33,4.98,37527250.0,195488592.0
1081,1081,2009-06-19,5.29,5.28,5.55,5.2,47370466.0,256518576.0
1082,1082,2009-06-22,5.21,5.03,5.22,5.01,26182998.0,132403048.0
1083,1083,2009-06-23,5.0,4.99,5.05,4.93,11887406.0,59258660.0
1084,1084,2009-06-24,4.99,5.02,5.04,4.97,9947820.0,49716540.0
1085,1085,2009-06-25,5.01,4.96,5.04,4.93,11560862.0,57327728.0
1086,1086,2009-06-26,4.96,5.02,5.02,4.94,8657382.0,43115712.0
1087,1087,2009-06-29,5.02,5.02,5.02,5.02,0.0,0.0
1088,1088,2009-06-30,5.04,5.1,5.15,5.02,20909572.0,106771960.0
1089,1089,2009-07-01,5.11,5.07,5.12,5.01,14020605.0,70613904.0
1090,1090,2009-07-02,5.12,5.08,5.13,5.02,12918915.0,65317088.0
1091,1091,2009-07-03,5.07,5.04,5.07,4.98,12542965.0,62895288.0
1092,1092,2009-07-06,5.03,4.99,5.04,4.95,13964730.0,69502480.0
1093,1093,2009-07-07,4.99,5.03,5.08,4.98,13541206.0,68247832.0
1094,1094,2009-07-08,5.02,5.03,5.03,4.96,10983310.0,54841588.0
1095,1095,2009-07-09,5.05,5.27,5.3,5.04,30919857.0,159538592.0
1096,1096,2009-07-10,5.23,5.14,5.23,5.12,19237660.0,99379120.0
1097,1097,2009-07-13,5.13,5.18,5.21,5.11,17320194.0,89573400.0
1098,1098,2009-07-14,5.22,5.24,5.25,5.18,17933897.0,93736056.0
1099,1099,2009-07-15,5.24,5.2,5.29,5.17,19493939.0,102145952.0
1100,1100,2009-07-16,5.21,5.14,5.24,5.13,14498851.0,75020392.0
1101,1101,2009-07-17,5.14,5.33,5.35,5.13,26630110.0,139717488.0
1102,1102,2009-07-20,5.5,5.53,5.63,5.5,62859584.0,348956992.0
1103,1103,2009-07-21,5.51,5.22,5.52,5.2,27489234.0,147008416.0
1104,1104,2009-07-22,5.21,5.27,5.37,5.2,15322729.0,80944112.0
1105,1105,2009-07-23,5.29,5.47,5.58,5.29,31514869.0,172650816.0
1106,1106,2009-07-24,5.51,5.36,5.51,5.21,19834562.0,106392776.0
1107,1107,2009-07-27,5.38,5.45,5.55,5.38,19347117.0,105502360.0
1108,1108,2009-07-28,5.45,5.57,5.58,5.43,25684125.0,141809984.0
1109,1109,2009-07-29,5.58,5.23,5.66,5.03,26880193.0,144629878.0
1110,1110,2009-07-30,5.25,5.34,5.37,5.04,17436316.0,91554464.0
1111,1111,2009-07-31,5.35,5.67,5.7,5.28,42327261.0,235575584.0
1112,1112,2009-08-03,5.67,6.01,6.03,5.66,41616233.0,246888928.0
1113,1113,2009-08-04,5.99,6.05,6.15,5.78,32215608.0,192527808.0
1114,1114,2009-08-05,6.06,6.32,6.44,5.93,41329314.0,257237824.0
1115,1115,2009-08-06,6.24,6.32,6.6,6.11,38357953.0,244789328.0
1116,1116,2009-08-07,6.36,5.99,6.54,5.95,27875419.0,172113664.0
1117,1117,2009-08-10,6.1,5.93,6.19,5.7,21297494.0,126113152.0
1118,1118,2009-08-11,5.95,6.39,6.4,5.9,28914260.0,178965104.0
1119,1119,2009-08-12,6.38,6.21,6.49,6.1,24570842.0,154398672.0
1120,1120,2009-08-13,6.22,6.54,6.83,6.16,67511267.0,450502688.0
1121,1121,2009-08-14,6.39,5.95,6.43,5.91,41417672.0,255874384.0
1122,1122,2009-08-17,5.75,5.46,5.84,5.45,19399666.0,109699472.0
1123,1123,2009-08-18,5.36,5.68,5.79,5.36,18984289.0,107183800.0
1124,1124,2009-08-19,5.74,5.78,6.1,5.62,30037144.0,175633776.0
1125,1125,2009-08-20,5.76,5.93,5.95,5.65,17007921.0,98783272.0
1126,1126,2009-08-21,5.88,6.33,6.39,5.78,33681696.0,209355680.0
1127,1127,2009-08-24,6.29,6.92,6.97,6.23,73586605.0,502681056.0
1128,1128,2009-08-25,6.82,6.79,6.9,6.4,52003471.0,346148736.0
1129,1129,2009-08-26,6.73,6.77,7.13,6.64,38771813.0,267147232.0
1130,1130,2009-08-27,6.76,6.88,7.09,6.64,33053945.0,228814000.0
1131,1131,2009-08-28,6.84,6.49,6.87,6.48,22621824.0,148971392.0
1132,1132,2009-08-31,6.4,5.99,6.41,5.96,21865259.0,133265040.0
1133,1133,2009-09-01,5.95,6.01,6.19,5.94,14275846.0,86516680.0
1134,1134,2009-09-02,6.01,6.22,6.25,5.63,21558270.0,126843544.0
1135,1135,2009-09-03,6.13,6.38,6.56,6.1,21681132.0,137513200.0
1136,1136,2009-09-04,6.36,6.49,6.68,6.26,21306210.0,139051120.0
1137,1137,2009-09-07,6.5,6.63,6.89,6.5,30415190.0,203864144.0
1138,1138,2009-09-08,6.63,6.62,6.71,6.34,21687001.0,142112752.0
1139,1139,2009-09-09,6.6,6.71,6.82,6.45,24783686.0,165139216.0
1140,1140,2009-09-10,6.67,6.5,6.7,6.44,14440475.0,94718088.0
1141,1141,2009-09-11,6.43,6.63,6.69,6.41,13941853.0,91912176.0
1142,1142,2009-09-14,6.63,6.73,6.81,6.6,19803536.0,133303136.0
1143,1143,2009-09-15,6.8,6.77,7.01,6.73,25522532.0,175521056.0
1144,1144,2009-09-16,6.75,6.65,6.77,6.55,19079934.0,126841072.0
1145,1145,2009-09-17,6.62,6.78,6.92,6.62,20665240.0,139884976.0
1146,1146,2009-09-18,6.76,6.83,7.08,6.74,37151458.0,257548000.0
1147,1147,2009-09-21,6.79,7.24,7.34,6.66,45485587.0,322538464.0
1148,1148,2009-09-22,7.22,6.94,7.41,6.93,34418230.0,245117728.0
1149,1149,2009-09-23,6.93,6.54,7.04,6.44,24956250.0,166873600.0
1150,1150,2009-09-24,6.54,6.62,6.67,6.4,12523468.0,82241744.0
1151,1151,2009-09-25,6.64,6.39,6.69,6.39,10526411.0,68609152.0
1152,1152,2009-09-28,6.47,6.28,6.63,6.21,9944515.0,64271400.0
1153,1153,2009-09-29,6.3,6.32,6.4,6.12,10320881.0,64587716.0
1154,1154,2009-09-30,6.37,6.55,6.6,6.37,9348130.0,60996512.0
1155,1155,2009-10-09,6.59,6.78,6.88,6.59,13283506.0,89692296.0
1156,1156,2009-10-12,6.78,6.74,6.88,6.7,10967191.0,74442720.0
1157,1157,2009-10-13,6.69,6.85,6.87,6.65,11134459.0,75528032.0
1158,1158,2009-10-14,6.85,6.82,6.97,6.78,15473750.0,106316248.0
1159,1159,2009-10-15,6.79,6.66,6.86,6.59,18677574.0,124947104.0
1160,1160,2009-10-16,6.69,6.77,6.87,6.63,15706594.0,106319792.0
1161,1161,2009-10-19,6.8,7.01,7.12,6.73,23970152.0,167446480.0
1162,1162,2009-10-20,7.01,7.04,7.09,6.85,21149594.0,147313424.0
1163,1163,2009-10-21,7.02,6.97,7.08,6.92,19055820.0,133193904.0
1164,1164,2009-10-22,6.99,6.82,7.03,6.81,14341083.0,98812648.0
1165,1165,2009-10-23,6.8,6.85,6.89,6.75,17093212.0,116576264.0
1166,1166,2009-10-26,6.85,6.9,6.94,6.65,17145235.0,117089376.0
1167,1167,2009-10-27,6.87,6.54,6.87,6.54,18780530.0,125204448.0
1168,1168,2009-10-28,6.5,6.8,6.82,6.45,16759020.0,112355080.0
1169,1169,2009-10-29,6.72,6.75,6.99,6.67,19080237.0,130888064.0
1170,1170,2009-10-30,6.79,6.95,7.02,6.67,22387630.0,153950000.0
1171,1171,2009-11-02,6.83,7.21,7.34,6.76,40715392.0,292019008.0
1172,1172,2009-11-03,7.2,7.15,7.38,7.12,29698769.0,213801520.0
1173,1173,2009-11-04,7.16,7.21,7.29,7.06,22214529.0,159432752.0
1174,1174,2009-11-05,7.18,7.26,7.37,7.09,27375687.0,197994368.0
1175,1175,2009-11-06,7.27,7.23,7.6,7.19,31586505.0,233652096.0
1176,1176,2009-11-09,7.22,7.14,7.23,7.06,19263404.0,137379840.0
1177,1177,2009-11-10,7.16,7.23,7.38,7.1,19206551.0,139356912.0
1178,1178,2009-11-11,7.24,7.36,7.42,7.16,17143260.0,125533944.0
1179,1179,2009-11-12,7.39,7.56,7.79,7.28,35199660.0,264295264.0
1180,1180,2009-11-13,7.53,7.71,7.79,7.47,32672904.0,250778544.0
1181,1181,2009-11-16,7.8,8.0,8.0,7.64,28485357.0,221909808.0
1182,1182,2009-11-17,8.01,7.87,8.06,7.78,24421610.0,193228096.0
1183,1183,2009-11-18,7.88,7.91,8.03,7.73,20963562.0,165508368.0
1184,1184,2009-11-19,7.92,8.17,8.3,7.78,25910620.0,208327200.0
1185,1185,2009-11-20,8.15,8.09,8.29,8.03,17287518.0,140867712.0
1186,1186,2009-11-23,8.1,8.04,8.13,7.88,23243567.0,185472048.0
1187,1187,2009-11-24,8.01,7.35,8.06,7.24,35437402.0,272825824.0
1188,1188,2009-11-25,7.29,7.59,7.61,7.23,19863518.0,147160896.0
1189,1189,2009-11-26,7.58,7.83,7.92,7.24,33057048.0,251181040.0
1190,1190,2009-11-27,7.81,7.73,8.18,7.63,46260455.0,368048096.0
1191,1191,2009-11-30,7.61,7.89,7.92,7.48,23838524.0,184371888.0
1192,1192,2009-12-01,7.92,8.0,8.08,7.77,22087604.0,175632192.0
1193,1193,2009-12-02,8.01,8.05,8.08,7.85,24422268.0,194728624.0
1194,1194,2009-12-03,8.06,7.96,8.06,7.87,16367914.0,130129760.0
1195,1195,2009-12-04,7.93,7.86,8.22,7.71,26512469.0,212120272.0
1196,1196,2009-12-07,7.87,7.91,7.97,7.79,10572397.0,83151336.0
1197,1197,2009-12-08,7.9,7.73,7.9,7.61,11809355.0,91454432.0
1198,1198,2009-12-09,7.63,7.86,7.89,7.55,11947365.0,92801160.0
1199,1199,2009-12-10,7.86,7.72,7.9,7.66,10229593.0,79213264.0
1200,1200,2009-12-11,7.71,7.69,7.8,7.68,6227687.0,48133836.0
1201,1201,2009-12-14,7.64,7.53,7.75,7.39,8932357.0,67485088.0
1202,1202,2009-12-15,7.54,7.55,7.73,7.5,6193843.0,47242676.0
1203,1203,2009-12-16,7.55,7.6,7.71,7.49,7132714.0,54345416.0
1204,1204,2009-12-17,7.63,7.36,7.64,7.32,10410116.0,77164872.0
1205,1205,2009-12-18,7.3,6.92,7.41,6.73,13376864.0,94482720.0
1206,1206,2009-12-21,6.84,6.85,6.92,6.65,8950360.0,60686268.0
1207,1207,2009-12-22,6.86,6.63,6.9,6.6,6596387.0,44596320.0
1208,1208,2009-12-23,6.64,6.68,6.73,6.59,4263793.0,28398712.0
1209,1209,2009-12-24,6.69,6.85,6.85,6.62,7961933.0,54053568.0
1210,1210,2009-12-25,6.88,7.02,7.13,6.82,9972662.0,69908568.0
1211,1211,2009-12-28,7.03,7.08,7.24,7.03,7495272.0,53388792.0
1212,1212,2009-12-29,7.09,6.98,7.13,6.84,10408082.0,72275152.0
1213,1213,2009-12-30,6.98,7.18,7.28,6.87,12540907.0,89485872.0
1214,1214,2009-12-31,7.17,7.12,7.19,7.06,6029354.0,42901452.0
1215,1215,2010-01-04,7.14,7.06,7.22,7.04,4620190.0,32722274.0
1216,1216,2010-01-05,7.06,7.08,7.12,6.95,6943644.0,48867228.0
1217,1217,2010-01-06,7.06,7.07,7.15,7.01,7626877.0,54051842.0
1218,1218,2010-01-07,7.09,6.83,7.09,6.76,9217394.0,63553200.0
1219,1219,2010-01-08,6.82,6.78,6.83,6.69,6301868.0,42493208.0
1220,1220,2010-01-11,6.79,6.8,6.89,6.55,9667768.0,65125592.0
1221,1221,2010-01-12,6.81,6.99,7.05,6.79,10009481.0,69811283.0
1222,1222,2010-01-13,6.79,6.89,7.02,6.74,8476364.0,58573000.0
1223,1223,2010-01-14,6.87,7.04,7.07,6.87,9925815.0,69560904.0
1224,1224,2010-01-15,7.04,7.22,7.31,6.98,17145362.0,122398136.0
1225,1225,2010-01-18,7.15,7.24,7.3,7.14,12700048.0,91928928.0
1226,1226,2010-01-19,7.19,7.3,7.32,7.19,11964952.0,86775416.0
1227,1227,2010-01-20,7.3,7.15,7.55,7.1,23019905.0,169050336.0
1228,1228,2010-01-21,7.15,7.15,7.24,7.0,8012247.0,57049488.0
1229,1229,2010-01-22,7.11,6.93,7.15,6.77,8717699.0,60808464.0
1230,1230,2010-01-25,6.94,7.0,7.04,6.84,7637071.0,53048776.0
1231,1231,2010-01-26,7.0,6.66,7.09,6.55,9859586.0,67544920.0
1232,1232,2010-01-27,6.68,6.66,6.78,6.47,7555076.0,50031288.0
1233,1233,2010-01-28,6.56,6.65,6.74,6.56,5876023.0,39147684.0
1234,1234,2010-01-29,6.68,6.56,6.7,6.55,7725030.0,51160964.0
1235,1235,2010-02-01,6.45,6.11,6.53,6.03,12554370.0,77375984.0
1236,1236,2010-02-02,6.2,6.07,6.24,6.02,7322666.0,44743120.0
1237,1237,2010-02-03,6.1,6.15,6.16,5.77,8971676.0,53772800.0
1238,1238,2010-02-04,6.14,6.23,6.39,6.06,9595026.0,60024448.0
1239,1239,2010-02-05,6.05,6.17,6.24,6.0,6134246.0,37626844.0
1240,1240,2010-02-08,6.16,6.78,6.78,6.12,21265962.0,140206080.0
1241,1241,2010-02-09,6.78,6.78,6.78,6.78,0.0,0.0
1242,1242,2010-02-10,6.35,6.58,6.7,6.35,12333874.0,81007568.0
1243,1243,2010-02-11,6.54,6.55,6.63,6.46,4576020.0,30010534.0
1244,1244,2010-02-12,6.56,6.58,6.63,6.53,5266669.0,34585284.0
1245,1245,2010-02-22,6.57,6.77,7.14,6.52,11915561.0,81310384.0
1246,1246,2010-02-23,6.75,6.96,7.02,6.69,8690673.0,59657012.0
1247,1247,2010-02-24,6.97,7.09,7.29,6.94,13862479.0,99297328.0
1248,1248,2010-02-25,7.09,7.07,7.25,7.04,10181202.0,72575656.0
1249,1249,2010-02-26,7.07,7.07,7.07,7.07,0.0,0.0
1250,1250,2010-03-01,7.14,7.37,7.4,7.07,16766333.0,120791904.0
1251,1251,2010-03-02,7.41,7.31,7.48,7.25,13160379.0,96728984.0
1252,1252,2010-03-03,7.3,7.25,7.32,7.15,12404381.0,89583744.0
1253,1253,2010-03-04,7.25,7.1,7.4,7.02,13928703.0,100563088.0
1254,1254,2010-03-05,7.04,7.23,7.23,7.04,10497156.0,75060152.0
1255,1255,2010-03-08,7.27,7.32,7.45,7.25,12461916.0,91906760.0
1256,1256,2010-03-09,7.32,7.27,7.42,7.24,7646890.0,56017440.0
1257,1257,2010-03-10,7.25,7.49,7.7,7.21,22951907.0,171586912.0
1258,1258,2010-03-11,7.48,7.53,7.78,7.43,18091252.0,137197696.0
1259,1259,2010-03-12,7.57,7.31,7.57,7.29,9631712.0,71280816.0
1260,1260,2010-03-15,7.26,7.11,7.38,7.0,7593429.0,54011516.0
1261,1261,2010-03-16,7.14,7.15,7.19,7.05,6519470.0,46330636.0
1262,1262,2010-03-17,7.15,7.42,7.48,7.09,10784983.0,79455272.0
1263,1263,2010-03-18,7.44,7.63,7.81,7.43,22193474.0,170254704.0
1264,1264,2010-03-19,7.63,7.98,8.07,7.53,28354076.0,221692992.0
1265,1265,2010-03-22,7.93,8.13,8.29,7.86,31178927.0,252526528.0
1266,1266,2010-03-23,8.13,7.9,8.2,7.89,18206931.0,145736640.0
1267,1267,2010-03-24,7.9,7.9,7.9,7.9,0.0,0.0
1268,1268,2010-03-25,7.9,7.9,7.9,7.9,0.0,0.0
1269,1269,2010-03-26,7.9,7.9,7.9,7.9,0.0,0.0
1270,1270,2010-03-29,8.69,8.69,8.69,8.55,23188100.0,201525664.0
1271,1271,2010-03-30,8.93,8.54,9.27,8.47,70601205.0,620548096.0
1272,1272,2010-03-31,8.43,8.72,8.89,8.37,37059311.0,318983136.0
1273,1273,2010-04-01,8.71,8.89,9.0,8.59,33688909.0,297570528.0
1274,1274,2010-04-02,8.81,9.27,9.52,8.75,41406414.0,378248704.0
1275,1275,2010-04-06,9.25,9.19,9.45,9.02,26787583.0,246404176.0
1276,1276,2010-04-07,9.13,9.26,9.4,9.06,18006776.0,165890528.0
1277,1277,2010-04-08,9.2,8.91,9.25,8.84,27771135.0,251198880.0
1278,1278,2010-04-09,8.91,8.91,8.91,8.91,0.0,0.0
1279,1279,2010-04-12,8.93,9.01,9.03,8.83,21192843.0,189596640.0
1280,1280,2010-04-13,9.01,8.45,9.01,8.12,35949470.0,306528096.0
1281,1281,2010-04-14,8.43,8.54,8.6,8.28,12561452.0,106872576.0
1282,1282,2010-04-15,8.53,8.31,8.59,8.18,13403226.0,112286248.0
1283,1283,2010-04-16,8.23,8.54,8.63,8.23,11922576.0,101405168.0
1284,1284,2010-04-19,8.51,8.57,8.88,8.43,27654227.0,240981360.0
1285,1285,2010-04-20,8.63,8.8,8.81,8.26,19813837.0,171208176.0
1286,1286,2010-04-21,8.78,8.88,9.0,8.74,20698901.0,184055536.0
1287,1287,2010-04-22,8.82,9.1,9.27,8.72,27317700.0,247562176.0
1288,1288,2010-04-23,9.11,8.88,9.17,8.82,17027927.0,153303808.0
1289,1289,2010-04-26,8.86,8.7,8.94,8.6,11160813.0,97790400.0
