,Unnamed: 0,date,open,close,high,low,volume,money
774,774,2008-03-18,9.11,8.35,9.27,8.35,5490627.0,47131368.0
775,775,2008-03-19,8.44,8.63,8.89,8.28,5783602.0,49679706.0
776,776,2008-03-20,8.46,8.71,8.88,7.78,8089784.0,67095733.0
777,777,2008-03-21,8.57,9.47,9.58,8.38,10280124.0,93689253.0
778,778,2008-03-24,9.49,8.73,9.5,8.71,8596836.0,79198512.0
779,779,2008-03-25,8.49,8.59,8.76,8.22,5334711.0,45394550.0
780,780,2008-03-26,8.68,8.63,9.07,8.43,5295076.0,46299698.0
781,781,2008-03-27,8.46,7.85,8.46,7.78,5045097.0,40931634.0
782,782,2008-03-28,7.86,8.06,8.12,7.16,6238218.0,48094482.0
783,783,2008-03-31,7.71,7.36,7.84,7.33,4379494.0,33083949.0
784,784,2008-04-01,7.36,6.62,7.46,6.62,5281079.0,36284912.0
785,785,2008-04-02,6.65,6.09,6.77,6.0,5408339.0,34347723.0
786,786,2008-04-03,6.01,6.47,6.68,5.71,9808827.0,60520526.0
787,787,2008-04-07,6.36,7.12,7.12,6.25,11033401.0,75820122.0
788,788,2008-04-08,6.95,7.27,7.53,6.7,17941918.0,128776119.0
789,789,2008-04-09,7.08,6.68,7.35,6.66,10208150.0,71458239.0
790,790,2008-04-10,6.46,6.75,6.78,6.36,6152391.0,40565140.0
791,791,2008-04-11,6.75,7.11,7.28,6.75,8654170.0,60894739.0
792,792,2008-04-14,6.88,6.47,7.07,6.43,5222508.0,35232557.0
793,793,2008-04-15,6.43,6.82,6.83,6.37,4361057.0,28695241.0
794,794,2008-04-16,6.78,6.83,6.98,6.56,5209711.0,35338517.0
795,795,2008-04-17,6.83,6.62,6.98,6.43,7475208.0,50006073.0
796,796,2008-04-18,6.63,6.07,6.63,6.04,5507850.0,34684214.0
797,797,2008-04-21,6.51,6.22,6.58,5.86,6562057.0,41003815.0
798,798,2008-04-22,6.23,6.14,6.27,5.89,5683765.0,34495395.0
799,799,2008-04-23,6.14,6.14,6.14,6.14,0.0,0.0
800,800,2008-04-24,6.45,6.41,6.45,6.02,35024296.0,221586124.0
801,801,2008-04-25,6.09,6.18,6.53,6.09,25853036.0,159880994.0
802,802,2008-04-28,6.18,6.18,6.18,6.18,0.0,0.0
803,803,2008-04-29,5.87,5.88,6.06,5.87,18054871.0,106541512.0
804,804,2008-04-30,5.88,6.17,6.17,5.88,20101245.0,123284719.0
805,805,2008-05-05,6.32,6.48,6.48,6.17,11305602.0,71739192.0
806,806,2008-05-06,6.74,6.8,6.8,6.57,5479942.0,36911937.0
807,807,2008-05-07,6.8,6.8,6.8,6.8,0.0,0.0
808,808,2008-05-08,6.8,6.8,6.8,6.8,0.0,0.0
809,809,2008-05-09,6.8,6.8,6.8,6.8,0.0,0.0
810,810,2008-05-12,6.8,6.8,6.8,6.8,0.0,0.0
811,811,2008-05-13,6.8,6.8,6.8,6.8,0.0,0.0
812,812,2008-05-14,7.14,7.14,7.14,7.14,1446869.0,10333320.0
813,813,2008-05-15,7.43,6.78,7.5,6.78,23399660.0,167519732.0
814,814,2008-05-16,6.71,6.66,6.86,6.45,10705294.0,71084552.0
815,815,2008-05-19,6.58,6.5,6.73,6.36,5304535.0,34534857.0
816,816,2008-05-20,6.5,6.18,6.7,6.18,6007853.0,38406818.0
817,817,2008-05-21,5.98,6.01,6.06,5.87,11069089.0,65420448.0
818,818,2008-05-22,5.99,5.94,6.21,5.83,6435667.0,38687960.0
819,819,2008-05-23,5.95,5.64,6.02,5.64,7160350.0,41030283.0
820,820,2008-05-26,5.59,5.43,5.59,5.4,3544116.0,19455890.0
821,821,2008-05-27,5.4,5.61,5.64,5.36,3467975.0,19240860.0
822,822,2008-05-28,5.61,5.89,5.89,5.51,5898557.0,34277941.0
823,823,2008-05-29,5.89,5.89,5.89,5.89,0.0,0.0
824,824,2008-05-30,5.98,5.83,6.13,5.78,7248848.0,43040781.0
825,825,2008-06-02,5.76,5.89,6.07,5.68,3987076.0,23568302.0
826,826,2008-06-03,5.89,5.78,5.93,5.71,2528511.0,14643259.0
827,827,2008-06-04,5.71,5.53,5.77,5.5,2675193.0,14908965.0
828,828,2008-06-05,5.49,5.77,5.81,5.49,3277587.0,18572257.0
829,829,2008-06-06,5.71,5.66,5.78,5.61,1549524.0,8788357.0
830,830,2008-06-10,5.49,5.38,5.49,5.38,2018104.0,10860734.0
831,831,2008-06-11,5.11,5.11,5.21,5.11,1505912.0,7691638.0
832,832,2008-06-12,5.0,4.85,5.0,4.85,4527497.0,22021603.0
833,833,2008-06-13,4.65,4.61,4.75,4.61,2845702.0,13137504.0
834,834,2008-06-16,4.39,4.38,4.5,4.38,2453619.0,10767252.0
835,835,2008-06-17,4.21,4.16,4.28,4.16,2761888.0,11526678.0
836,836,2008-06-18,4.0,4.29,4.36,4.0,5582084.0,23562938.0
837,837,2008-06-19,4.26,4.08,4.26,4.08,1776296.0,7324807.0
838,838,2008-06-20,3.87,3.88,4.19,3.87,6644804.0,26193200.0
839,839,2008-06-23,3.71,3.69,3.78,3.69,4136258.0,15285152.0
840,840,2008-06-24,3.54,3.68,3.75,3.5,4190197.0,15211799.0
841,841,2008-06-25,3.64,3.86,3.86,3.62,6325361.0,24109268.0
842,842,2008-06-26,3.84,4.05,4.06,3.82,7585758.0,29888043.0
843,843,2008-06-27,3.9,3.85,3.9,3.85,2689919.0,10364479.0
844,844,2008-06-30,3.66,3.66,3.74,3.66,3983412.0,14600062.0
845,845,2008-07-01,3.65,3.47,3.7,3.47,3639184.0,12822765.0
846,846,2008-07-02,3.49,3.52,3.64,3.47,2297566.0,8115093.0
847,847,2008-07-03,3.43,3.7,3.7,3.34,6665438.0,24184748.0
848,848,2008-07-04,3.61,3.65,3.76,3.56,2958628.0,10897934.0
849,849,2008-07-07,3.68,3.84,3.84,3.63,7426889.0,28074622.0
850,850,2008-07-08,3.85,4.03,4.03,3.8,7559219.0,29930498.0
851,851,2008-07-09,4.05,4.14,4.19,3.96,6093897.0,25026579.0
852,852,2008-07-10,4.11,4.34,4.35,3.94,9555098.0,40222584.0
853,853,2008-07-11,4.21,4.56,4.56,4.13,9685023.0,42043993.0
854,854,2008-07-14,4.56,4.56,4.56,4.56,0.0,0.0
855,855,2008-07-15,4.56,4.56,4.56,4.56,0.0,0.0
856,856,2008-07-16,4.56,4.56,4.56,4.56,0.0,0.0
857,857,2008-07-17,4.56,4.56,4.56,4.56,0.0,0.0
858,858,2008-07-18,4.56,4.56,4.56,4.56,0.0,0.0
859,859,2008-07-21,4.56,4.56,4.56,4.56,0.0,0.0
860,860,2008-07-22,4.56,4.56,4.56,4.56,0.0,0.0
861,861,2008-07-23,4.56,4.56,4.56,4.56,0.0,0.0
862,862,2008-07-24,4.56,4.56,4.56,4.56,0.0,0.0
863,863,2008-07-25,4.56,4.56,4.56,4.56,0.0,0.0
864,864,2008-07-28,4.56,4.56,4.56,4.56,0.0,0.0
865,865,2008-07-29,4.56,4.56,4.56,4.56,0.0,0.0
866,866,2008-07-30,4.56,4.56,4.56,4.56,0.0,0.0
867,867,2008-07-31,4.56,4.56,4.56,4.56,0.0,0.0
868,868,2008-08-01,4.56,4.56,4.56,4.56,0.0,0.0
869,869,2008-08-04,4.56,4.56,4.56,4.56,0.0,0.0
870,870,2008-08-05,4.56,4.56,4.56,4.56,0.0,0.0
871,871,2008-08-06,4.56,4.56,4.56,4.56,0.0,0.0
872,872,2008-08-07,4.56,4.56,4.56,4.56,0.0,0.0
873,873,2008-08-08,4.56,4.56,4.56,4.56,0.0,0.0
874,874,2008-08-11,4.56,4.56,4.56,4.56,0.0,0.0
875,875,2008-08-12,4.56,4.56,4.56,4.56,0.0,0.0
876,876,2008-08-13,4.56,4.56,4.56,4.56,0.0,0.0
877,877,2008-08-14,4.56,4.56,4.56,4.56,0.0,0.0
878,878,2008-08-15,4.56,4.56,4.56,4.56,0.0,0.0
879,879,2008-08-18,4.56,4.56,4.56,4.56,0.0,0.0
880,880,2008-08-19,4.56,4.56,4.56,4.56,0.0,0.0
881,881,2008-08-20,4.56,4.56,4.56,4.56,0.0,0.0
882,882,2008-08-21,4.56,4.56,4.56,4.56,0.0,0.0
883,883,2008-08-22,4.56,4.56,4.56,4.56,0.0,0.0
884,884,2008-08-25,4.56,4.56,4.56,4.56,0.0,0.0
885,885,2008-08-26,4.56,4.56,4.56,4.56,0.0,0.0
886,886,2008-08-27,4.33,4.33,4.33,4.33,328766.0,1422888.0
887,887,2008-08-28,4.11,4.11,4.11,4.11,107535.0,442368.0
888,888,2008-08-29,3.91,3.91,3.91,3.91,494410.0,1931457.0
889,889,2008-09-01,3.71,3.71,3.71,3.71,541176.0,2009800.0
890,890,2008-09-02,3.53,3.53,3.53,3.53,728243.0,2569294.0
891,891,2008-09-03,3.35,3.35,3.45,3.35,10347909.0,34732552.0
892,892,2008-09-04,3.35,3.48,3.51,3.29,4366781.0,14940645.0
893,893,2008-09-05,3.35,3.31,3.41,3.31,3712903.0,12317210.0
894,894,2008-09-08,3.2,3.14,3.35,3.14,1501363.0,4756114.0
895,895,2008-09-09,2.99,2.99,3.05,2.99,2916341.0,8723055.0
896,896,2008-09-10,2.99,2.99,2.99,2.99,0.0,0.0
897,897,2008-09-11,2.99,2.99,2.99,2.99,0.0,0.0
898,898,2008-09-12,3.14,3.14,3.14,2.99,1686407.0,5242678.0
899,899,2008-09-16,3.26,3.04,3.29,2.98,4478509.0,14335501.0
900,900,2008-09-17,2.89,2.96,3.08,2.89,1998905.0,5941957.0
901,901,2008-09-18,2.92,2.85,2.94,2.81,2243375.0,6367764.0
902,902,2008-09-19,2.99,2.99,2.99,2.94,1838101.0,5496305.0
903,903,2008-09-22,3.14,3.14,3.14,3.01,8618259.0,26992830.0
904,904,2008-09-23,3.07,3.17,3.29,2.99,5046392.0,15878499.0
905,905,2008-09-24,3.07,3.16,3.21,3.05,1850177.0,5817230.0
906,906,2008-09-25,3.2,3.19,3.29,3.14,2826830.0,9074338.0
907,907,2008-09-26,3.23,3.34,3.34,3.14,3573553.0,11771903.0
908,908,2008-10-06,3.24,3.18,3.34,3.18,3076092.0,9939107.0
909,909,2008-10-07,3.06,3.07,3.14,3.02,1328450.0,4079245.0
910,910,2008-10-08,2.95,2.99,3.09,2.95,955044.0,2877213.0
911,911,2008-10-09,3.06,3.01,3.11,2.97,2217843.0,6741361.0
912,912,2008-10-10,2.92,2.92,2.96,2.86,3066260.0,8885474.0
913,913,2008-10-13,2.9,2.93,2.95,2.78,2665470.0,7640070.0
914,914,2008-10-14,2.97,2.79,2.97,2.79,2727201.0,7879871.0
915,915,2008-10-15,2.66,2.65,2.7,2.65,1978266.0,5248217.0
916,916,2008-10-16,2.52,2.51,2.52,2.51,410398.0,1031814.0
917,917,2008-10-17,2.43,2.46,2.54,2.39,2599633.0,6291941.0
918,918,2008-10-20,2.43,2.44,2.45,2.34,2141876.0,5069895.0
919,919,2008-10-21,2.41,2.44,2.51,2.39,4298751.0,10448522.0
920,920,2008-10-22,2.39,2.31,2.39,2.31,2722208.0,6348927.0
921,921,2008-10-23,2.21,2.26,2.29,2.2,3474864.0,7719463.0
922,922,2008-10-24,2.23,2.28,2.31,2.22,2163449.0,4910862.0
923,923,2008-10-27,2.23,2.16,2.23,2.16,1142987.0,2489285.0
924,924,2008-10-28,2.11,2.11,2.11,2.06,3440659.0,7123966.0
925,925,2008-10-29,2.18,2.13,2.21,2.08,2653955.0,5693391.0
926,926,2008-10-30,2.11,2.11,2.17,2.05,1869444.0,3976262.0
927,927,2008-10-31,2.12,2.12,2.16,2.08,2017261.0,4302730.0
928,928,2008-11-03,2.13,2.16,2.16,2.11,1556181.0,3340865.0
929,929,2008-11-04,2.17,2.05,2.17,2.05,2547001.0,5264536.0
930,930,2008-11-05,2.05,2.08,2.14,1.97,3379896.0,7067075.0
931,931,2008-11-06,2.04,1.99,2.04,1.97,1843623.0,3659342.0
932,932,2008-11-07,1.91,2.0,2.01,1.9,1524731.0,3029709.0
933,933,2008-11-10,2.01,2.1,2.1,2.01,4546092.0,9525779.0
934,934,2008-11-11,2.14,2.14,2.19,2.1,4619994.0,9908944.0
935,935,2008-11-12,2.12,2.19,2.21,2.1,3594067.0,7734552.0
936,936,2008-11-13,2.18,2.29,2.3,2.15,4746061.0,10768968.0
937,937,2008-11-14,2.29,2.35,2.38,2.26,5997756.0,13917129.0
938,938,2008-11-17,2.36,2.46,2.46,2.34,4496622.0,10990213.0
939,939,2008-11-18,2.53,2.34,2.59,2.34,8237516.0,20272668.0
940,940,2008-11-19,2.33,2.45,2.46,2.26,6252410.0,14885378.0
941,941,2008-11-20,2.39,2.41,2.54,2.36,4329316.0,10509692.0
942,942,2008-11-21,2.34,2.33,2.41,2.29,4651306.0,10816628.0
943,943,2008-11-24,2.36,2.29,2.4,2.29,2836293.0,6637126.0
944,944,2008-11-25,2.36,2.29,2.37,2.25,3077181.0,7061005.0
945,945,2008-11-26,2.28,2.27,2.3,2.21,2911132.0,6581273.0
946,946,2008-11-27,2.39,2.34,2.39,2.32,5191992.0,12261527.0
947,947,2008-11-28,2.29,2.38,2.38,2.25,2356392.0,5458912.0
948,948,2008-12-01,2.36,2.46,2.46,2.33,3015968.0,7277864.0
949,949,2008-12-02,2.4,2.46,2.51,2.39,4269735.0,10454946.0
950,950,2008-12-03,2.46,2.54,2.56,2.45,6136667.0,15381204.0
951,951,2008-12-04,2.55,2.56,2.64,2.51,7696455.0,19871890.0
952,952,2008-12-05,2.54,2.65,2.65,2.52,6329499.0,16488827.0
953,953,2008-12-08,2.74,2.79,2.79,2.67,9637884.0,26282214.0
954,954,2008-12-09,2.8,2.84,2.93,2.76,11256921.0,32340914.0
955,955,2008-12-10,2.84,2.88,2.91,2.74,6238688.0,17684800.0
956,956,2008-12-11,2.89,3.02,3.02,2.84,11061013.0,33073310.0
957,957,2008-12-12,2.97,2.87,2.99,2.87,6251948.0,18130450.0
958,958,2008-12-15,2.85,2.73,2.87,2.73,7043583.0,19358156.0
959,959,2008-12-16,2.71,2.74,2.77,2.6,4297980.0,11411469.0
960,960,2008-12-17,2.76,2.75,2.8,2.71,3843878.0,10616813.0
961,961,2008-12-18,2.75,2.81,2.81,2.68,3358048.0,9263233.0
962,962,2008-12-19,2.78,2.95,2.95,2.78,8679886.0,25541070.0
963,963,2008-12-22,2.99,3.06,3.1,2.92,8553692.0,25696826.0
964,964,2008-12-23,3.03,2.91,3.06,2.91,5101059.0,15024399.0
965,965,2008-12-24,2.76,2.76,2.81,2.76,4966193.0,13748857.0
966,966,2008-12-25,2.9,2.9,2.9,2.9,1425860.0,4134412.0
967,967,2008-12-26,3.04,3.04,3.04,3.04,1271992.0,3869946.0
968,968,2008-12-29,3.11,2.96,3.11,2.89,9451104.0,27999928.0
969,969,2008-12-30,2.93,2.81,3.01,2.81,4426010.0,12780988.0
970,970,2008-12-31,2.8,2.7,2.88,2.7,4064927.0,11202685.0
971,971,2009-01-05,2.76,2.79,2.83,2.72,2540829.0,7020825.0
972,972,2009-01-06,2.65,2.76,2.84,2.65,16929071.0,45455040.0
973,973,2009-01-07,2.73,2.79,2.84,2.7,9855943.0,27408596.0
974,974,2009-01-08,2.74,2.66,2.75,2.65,7644425.0,20432084.0
975,975,2009-01-09,2.65,2.71,2.71,2.63,4037791.0,10821652.0
976,976,2009-01-12,2.71,2.76,2.81,2.66,6558223.0,18209746.0
977,977,2009-01-13,2.71,2.71,2.78,2.67,4409721.0,12071586.0
978,978,2009-01-14,2.69,2.85,2.85,2.69,4866768.0,13634172.0
979,979,2009-01-15,2.91,2.92,2.99,2.85,8214708.0,23927900.0
980,980,2009-01-16,2.89,2.88,2.96,2.86,6068557.0,17670764.0
981,981,2009-01-19,2.91,2.94,2.98,2.89,5923710.0,17439958.0
982,982,2009-01-20,2.94,2.96,2.99,2.91,3580844.0,10556593.0
983,983,2009-01-21,2.96,2.96,2.96,2.96,0.0,0.0
984,984,2009-01-22,2.96,2.94,2.99,2.87,5062896.0,14812798.0
985,985,2009-01-23,2.93,2.96,3.09,2.91,6167791.0,18557860.0
986,986,2009-02-02,2.96,3.11,3.11,2.96,6439002.0,19723026.0
987,987,2009-02-03,3.11,3.21,3.26,3.06,8896341.0,28572162.0
988,988,2009-02-04,3.22,3.27,3.36,3.16,8316927.0,27209872.0
989,989,2009-02-05,3.24,3.37,3.44,3.21,13591673.0,46110384.0
990,990,2009-02-06,3.36,3.54,3.54,3.34,10014514.0,34988264.0
991,991,2009-02-09,3.66,3.72,3.72,3.59,14320566.0,52278292.0
992,992,2009-02-10,3.75,3.91,3.91,3.64,12699899.0,48803992.0
993,993,2009-02-11,3.91,4.07,4.1,3.91,13524429.0,54839656.0
994,994,2009-02-12,4.11,3.97,4.16,3.87,17092875.0,67205632.0
995,995,2009-02-13,3.94,3.99,4.0,3.83,13143841.0,51690948.0
996,996,2009-02-16,4.07,4.14,4.14,3.96,12228872.0,49601364.0
997,997,2009-02-17,4.14,4.09,4.25,3.94,12964427.0,53117448.0
998,998,2009-02-18,3.96,3.89,4.11,3.89,8613976.0,34061020.0
999,999,2009-02-19,3.89,3.77,3.96,3.69,7797167.0,29434060.0
1000,1000,2009-02-20,3.76,3.91,3.93,3.7,6212684.0,23682294.0
1001,1001,2009-02-23,3.91,4.1,4.1,3.84,9888511.0,40110800.0
1002,1002,2009-02-24,4.1,4.22,4.27,4.01,12359705.0,51299016.0
1003,1003,2009-02-25,4.26,4.44,4.44,4.26,9003105.0,39704400.0
1004,1004,2009-02-26,4.66,4.21,4.66,4.21,19519236.0,87087416.0
1005,1005,2009-02-27,4.01,4.01,4.01,4.01,772349.0,3094476.0
1006,1006,2009-03-02,3.81,3.83,3.93,3.81,11218941.0,42980504.0
1007,1007,2009-03-03,3.68,3.64,3.74,3.64,9527816.0,34805348.0
1008,1008,2009-03-04,3.64,3.81,3.81,3.64,8543857.0,32227504.0
1009,1009,2009-03-05,3.91,3.85,3.97,3.71,9711696.0,37519488.0
1010,1010,2009-03-06,3.79,3.79,3.85,3.7,4248213.0,16065349.0
1011,1011,2009-03-09,3.79,3.6,3.87,3.6,7722825.0,28471992.0
1012,1012,2009-03-10,3.54,3.64,3.68,3.42,5785474.0,20562972.0
1013,1013,2009-03-11,3.69,3.66,3.77,3.62,5316937.0,19620788.0
1014,1014,2009-03-12,3.66,3.64,3.66,3.49,3744629.0,13429603.0
1015,1015,2009-03-13,3.66,3.63,3.7,3.58,3538590.0,12901362.0
1016,1016,2009-03-16,3.59,3.81,3.81,3.59,6321899.0,23543038.0
1017,1017,2009-03-17,3.81,3.95,4.0,3.81,7879638.0,30941210.0
1018,1018,2009-03-18,3.96,4.0,4.14,3.91,8986997.0,35979624.0
1019,1019,2009-03-19,4.01,4.07,4.14,3.93,7632214.0,30784066.0
1020,1020,2009-03-20,4.07,4.28,4.28,4.07,14184311.0,59861704.0
1021,1021,2009-03-23,4.36,4.36,4.49,4.28,16980120.0,74792128.0
1022,1022,2009-03-24,4.43,4.47,4.57,4.35,14593526.0,65129208.0
1023,1023,2009-03-25,4.43,4.63,4.69,4.36,23223434.0,108065480.0
1024,1024,2009-03-26,4.61,4.75,4.85,4.4,27397019.0,126952192.0
1025,1025,2009-03-27,4.77,4.65,4.84,4.61,16744433.0,78949280.0
1026,1026,2009-03-30,4.61,4.7,4.81,4.48,11334286.0,52396896.0
1027,1027,2009-03-31,4.61,4.71,4.77,4.54,9038394.0,42129344.0
1028,1028,2009-04-01,4.72,4.94,4.94,4.72,17819922.0,87711320.0
1029,1029,2009-04-02,5.1,5.01,5.19,4.98,16865325.0,86178272.0
1030,1030,2009-04-03,5.03,4.89,5.11,4.84,11528982.0,57245360.0
1031,1031,2009-04-07,4.86,4.92,4.98,4.79,7074378.0,34496880.0
1032,1032,2009-04-08,4.9,4.74,4.91,4.68,10425106.0,49481940.0
1033,1033,2009-04-09,4.74,4.97,4.97,4.69,7181997.0,34588524.0
1034,1034,2009-04-10,5.21,5.22,5.22,5.0,14788112.0,76588920.0
1035,1035,2009-04-13,5.34,5.48,5.48,5.33,8573239.0,46858440.0
1036,1036,2009-04-14,5.53,5.36,5.7,5.28,18095145.0,98238320.0
1037,1037,2009-04-15,5.36,5.36,5.36,5.36,0.0,0.0
1038,1038,2009-04-16,5.09,5.1,5.23,5.09,26683062.0,136563616.0
1039,1039,2009-04-17,5.0,4.86,5.0,4.84,14127030.0,69098448.0
1040,1040,2009-04-20,4.87,4.99,5.07,4.87,8196384.0,40821032.0
1041,1041,2009-04-21,4.96,4.95,4.96,4.86,6484289.0,31796522.0
1042,1042,2009-04-22,4.96,4.93,5.2,4.84,11873942.0,60083336.0
1043,1043,2009-04-23,4.85,4.8,4.89,4.69,9868661.0,46783684.0
1044,1044,2009-04-24,4.8,4.88,4.98,4.77,6826698.0,33276060.0
1045,1045,2009-04-27,4.86,4.69,4.99,4.64,5875390.0,28358054.0
1046,1046,2009-04-28,4.62,4.51,4.69,4.49,5229675.0,23800576.0
1047,1047,2009-04-29,4.5,4.65,4.69,4.46,4329190.0,19979426.0
1048,1048,2009-04-30,4.71,4.89,4.89,4.66,5182164.0,24695506.0
1049,1049,2009-05-04,4.94,5.08,5.11,4.89,7711195.0,38664256.0
1050,1050,2009-05-05,5.11,5.01,5.13,4.92,6137566.0,30608016.0
1051,1051,2009-05-06,5.0,5.02,5.11,4.89,6237008.0,31357486.0
1052,1052,2009-05-07,5.06,5.12,5.26,5.01,10500095.0,53883628.0
1053,1053,2009-05-08,5.32,5.13,5.33,5.11,10695721.0,55518292.0
1054,1054,2009-05-11,5.16,4.87,5.19,4.87,13264201.0,65598356.0
1055,1055,2009-05-12,4.8,4.87,4.89,4.69,5992907.0,28683800.0
1056,1056,2009-05-13,4.86,5.01,5.11,4.8,10348325.0,51715632.0
1057,1057,2009-05-14,4.95,4.9,4.95,4.81,5746429.0,28035312.0
1058,1058,2009-05-15,4.91,4.87,4.95,4.81,4878755.0,23703442.0
1059,1059,2009-05-18,4.89,5.06,5.06,4.86,9373808.0,46665652.0
1060,1060,2009-05-19,5.09,5.21,5.25,5.03,13106088.0,67657584.0
1061,1061,2009-05-20,5.48,5.48,5.48,5.41,12221901.0,66922932.0
1062,1062,2009-05-21,5.69,5.28,5.75,5.24,34027799.0,189813360.0
1063,1063,2009-05-22,5.17,5.04,5.18,5.02,17087452.0,86511792.0
1064,1064,2009-05-25,4.82,5.13,5.24,4.82,9618892.0,48230656.0
1065,1065,2009-05-26,5.08,5.01,5.22,5.0,7365853.0,37515320.0
1066,1066,2009-05-27,5.07,5.07,5.09,4.94,6154046.0,30927244.0
1067,1067,2009-06-01,5.08,5.22,5.33,5.08,13664149.0,71663064.0
1068,1068,2009-06-02,5.24,5.21,5.28,5.16,7484350.0,39045288.0
1069,1069,2009-06-03,5.21,5.21,5.23,5.13,7768673.0,40239948.0
1070,1070,2009-06-04,5.18,5.41,5.43,5.11,11716721.0,61826072.0
1071,1071,2009-06-05,5.41,5.42,5.68,5.36,15911415.0,88447008.0
1072,1072,2009-06-08,5.42,5.69,5.69,5.36,17188098.0,96700616.0
1073,1073,2009-06-09,5.85,5.98,5.98,5.65,27815129.0,161941808.0
1074,1074,2009-06-10,5.97,5.98,6.27,5.86,18289150.0,111465320.0
1075,1075,2009-06-11,5.92,6.28,6.28,5.79,19656036.0,120045544.0
1076,1076,2009-06-12,6.22,6.38,6.53,6.17,17346713.0,110943240.0
1077,1077,2009-06-15,6.28,6.22,6.42,6.18,10031676.0,62927188.0
1078,1078,2009-06-16,6.15,5.91,6.16,5.91,14266060.0,85381216.0
1079,1079,2009-06-17,5.93,6.2,6.2,5.93,11661589.0,71865632.0
1080,1080,2009-06-18,6.35,6.28,6.48,6.21,13727198.0,87088256.0
1081,1081,2009-06-19,6.27,6.59,6.59,6.1,14891787.0,96189840.0
1082,1082,2009-06-22,6.64,6.92,6.92,6.56,10353148.0,70836888.0
1083,1083,2009-06-23,6.99,7.21,7.26,6.92,26420849.0,188839888.0
1084,1084,2009-06-24,7.21,7.21,7.21,7.21,0.0,0.0
1085,1085,2009-06-25,7.21,7.21,7.21,7.21,0.0,0.0
1086,1086,2009-06-26,6.86,6.86,7.11,6.86,29062831.0,200353664.0
1087,1087,2009-06-29,6.71,6.95,7.06,6.52,20386391.0,137160224.0
1088,1088,2009-06-30,6.86,6.89,7.19,6.77,11641922.0,81387568.0
1089,1089,2009-07-01,6.86,6.86,7.1,6.78,9105532.0,62912452.0
1090,1090,2009-07-02,6.86,6.85,6.99,6.78,9874392.0,67601392.0
1091,1091,2009-07-03,6.86,6.69,6.86,6.59,9015943.0,60312932.0
1092,1092,2009-07-06,6.64,6.94,7.03,6.64,12804505.0,88175936.0
1093,1093,2009-07-07,6.96,6.9,7.07,6.86,10142433.0,70636464.0
1094,1094,2009-07-08,6.81,7.1,7.21,6.81,9491461.0,66657332.0
1095,1095,2009-07-09,7.23,7.4,7.43,7.14,11820170.0,86310520.0
1096,1096,2009-07-10,7.45,7.61,7.77,7.43,10122439.0,77260608.0
1097,1097,2009-07-13,7.54,7.43,7.67,7.36,7962216.0,59566776.0
1098,1098,2009-07-14,7.43,7.44,7.5,7.22,7741979.0,56812580.0
1099,1099,2009-07-15,7.43,7.44,7.49,7.26,7421205.0,54585064.0
1100,1100,2009-07-16,7.48,7.32,7.71,7.31,7399712.0,55550664.0
1101,1101,2009-07-17,7.39,7.49,7.61,7.16,8756243.0,64723872.0
1102,1102,2009-07-20,7.51,7.86,7.86,7.51,16234667.0,126041520.0
1103,1103,2009-07-21,7.86,8.18,8.26,7.82,18908026.0,153510784.0
1104,1104,2009-07-22,8.11,8.16,8.53,8.04,9886488.0,81913608.0
1105,1105,2009-07-23,8.18,8.16,8.42,8.08,5442085.0,44681320.0
1106,1106,2009-07-24,8.16,8.23,8.39,7.89,7979530.0,64686508.0
1107,1107,2009-07-27,8.23,8.38,8.53,8.02,9791063.0,81236736.0
1108,1108,2009-07-28,8.39,8.36,8.55,8.23,8548538.0,71764712.0
1109,1109,2009-07-29,8.25,7.94,8.34,7.94,6659908.0,53787720.0
1110,1110,2009-07-30,7.83,7.71,7.85,7.54,11386850.0,86825560.0
1111,1111,2009-07-31,7.71,8.07,8.09,7.71,7637606.0,60316804.0
1112,1112,2009-08-03,8.08,8.38,8.39,7.96,8820637.0,72390640.0
1113,1113,2009-08-04,8.38,8.24,8.55,8.11,8497499.0,70945000.0
1114,1114,2009-08-05,8.14,8.03,8.23,7.84,7245079.0,57956900.0
1115,1115,2009-08-06,7.93,7.71,8.01,7.64,5714067.0,44467692.0
1116,1116,2009-08-07,7.7,7.33,7.8,7.33,7079808.0,52864180.0
1117,1117,2009-08-10,7.4,7.28,7.48,7.05,7005254.0,50475464.0
1118,1118,2009-08-11,7.25,7.39,7.46,7.16,3271956.0,23906922.0
1119,1119,2009-08-12,7.28,7.02,7.38,7.02,4561141.0,32352890.0
1120,1120,2009-08-13,6.97,6.88,7.07,6.68,5982185.0,40731032.0
1121,1121,2009-08-14,6.88,6.53,6.95,6.53,5903314.0,39350592.0
1122,1122,2009-08-17,6.21,6.21,6.33,6.21,3494988.0,21788944.0
1123,1123,2009-08-18,5.9,5.99,6.03,5.9,8032555.0,47610872.0
1124,1124,2009-08-19,6.03,5.69,6.21,5.69,5196145.0,30641112.0
1125,1125,2009-08-20,5.68,5.82,5.89,5.43,6910054.0,39578040.0
1126,1126,2009-08-21,5.86,6.11,6.11,5.68,5737392.0,33859344.0
1127,1127,2009-08-24,6.11,6.25,6.34,6.07,7930149.0,49390720.0
1128,1128,2009-08-25,6.14,6.07,6.21,5.93,5333091.0,31967070.0
1129,1129,2009-08-26,6.06,6.19,6.26,5.9,4604813.0,28361028.0
