,date,open,close,high,low,volume,money
1057,2009-05-14,5.64,5.73,5.84,5.63,13064816.0,74818456.0
1058,2009-05-15,5.73,5.73,5.73,5.73,0.0,0.0
1059,2009-05-18,5.73,5.93,5.94,5.6,14568109.0,84236544.0
1060,2009-05-19,6.08,5.93,6.15,5.83,27919784.0,167300688.0
1061,2009-05-20,5.93,5.85,5.96,5.82,13388129.0,78771728.0
1062,2009-05-21,5.84,5.68,5.91,5.65,13482231.0,77355656.0
1063,2009-05-22,5.66,5.72,5.75,5.61,7817092.0,44549908.0
1064,2009-05-25,5.57,5.62,5.69,5.43,10908241.0,60517388.0
1065,2009-05-26,5.6,5.75,5.77,5.59,11679344.0,66785732.0
1066,2009-05-27,5.72,5.69,5.79,5.57,7742401.0,43986800.0
1067,2009-06-01,5.71,5.78,5.81,5.71,12033989.0,69381664.0
1068,2009-06-02,5.8,6.19,6.36,5.74,56226904.0,342943360.0
1069,2009-06-03,6.15,6.07,6.15,6.01,34029072.0,206773328.0
1070,2009-06-04,6.08,5.94,6.11,5.85,22856780.0,136813440.0
1071,2009-06-05,5.94,5.96,6.18,5.91,23824426.0,144429920.0
1072,2009-06-08,5.91,5.9,6.05,5.83,13431980.0,79855152.0
1073,2009-06-09,5.9,5.88,5.92,5.67,12927978.0,74736880.0
1074,2009-06-10,5.91,5.93,6.02,5.86,11855578.0,70442552.0
1075,2009-06-11,5.9,5.79,5.98,5.78,12348384.0,72428520.0
1076,2009-06-12,5.77,5.71,5.87,5.62,10278925.0,59179064.0
1077,2009-06-15,5.7,5.81,5.83,5.7,7013274.0,40498804.0
1078,2009-06-16,5.78,5.77,5.8,5.7,6309420.0,36227624.0
1079,2009-06-17,5.8,5.9,5.94,5.76,11505342.0,67691808.0
1080,2009-06-18,5.9,5.88,5.95,5.83,9893859.0,58124912.0
1081,2009-06-19,5.92,5.98,6.06,5.84,17940342.0,106919616.0
1082,2009-06-22,5.98,5.92,6.05,5.89,13931666.0,83070416.0
1083,2009-06-23,5.78,5.76,5.87,5.68,15272530.0,88108632.0
1084,2009-06-24,5.78,5.83,5.86,5.76,9844173.0,57086376.0
1085,2009-06-25,5.82,5.82,5.89,5.76,10118854.0,58948564.0
1086,2009-06-26,5.85,5.96,6.06,5.76,22599886.0,134113896.0
1087,2009-06-29,6.01,5.99,6.04,5.9,20520778.0,122896624.0
1088,2009-06-30,6.05,5.99,6.15,5.97,17256798.0,104367200.0
1089,2009-07-01,6.01,6.01,6.12,5.95,13928682.0,84049976.0
1090,2009-07-02,6.06,6.02,6.08,5.91,13062367.0,78129448.0
1091,2009-07-03,5.98,5.93,5.98,5.87,13635402.0,80708496.0
1092,2009-07-06,5.91,5.98,6.03,5.85,14749044.0,87521480.0
1093,2009-07-07,5.95,6.06,6.14,5.9,18820936.0,113525648.0
1094,2009-07-08,6.02,6.07,6.12,5.99,14006543.0,84783872.0
1095,2009-07-09,6.1,6.18,6.25,6.06,20197848.0,124550248.0
1096,2009-07-10,6.26,6.18,6.46,6.15,30783978.0,194109520.0
1097,2009-07-13,6.18,6.2,6.34,6.17,16941988.0,105718544.0
1098,2009-07-14,6.16,6.21,6.24,6.13,18728508.0,115763056.0
1099,2009-07-15,6.23,6.3,6.36,6.22,17961052.0,113015568.0
1100,2009-07-16,6.35,6.31,6.56,6.28,24914852.0,159999632.0
1101,2009-07-17,6.34,6.48,6.6,6.3,19466664.0,125599552.0
1102,2009-07-20,6.51,6.67,6.76,6.43,23947130.0,158163344.0
1103,2009-07-21,6.61,6.3,6.66,6.22,24493988.0,157635344.0
1104,2009-07-22,6.29,6.64,6.76,6.29,31045814.0,203567680.0
1105,2009-07-23,6.63,6.56,6.79,6.45,19104552.0,126358616.0
1106,2009-07-24,6.61,6.62,6.63,6.27,22680508.0,146595472.0
1107,2009-07-27,6.57,6.89,6.97,6.52,35445360.0,240597456.0
1108,2009-07-28,7.0,6.81,7.05,6.7,21631080.0,147143376.0
1109,2009-07-29,6.78,6.26,6.8,6.13,26707370.0,172828621.0
1110,2009-07-30,6.31,6.33,6.42,6.12,14193783.0,88891464.0
1111,2009-07-31,6.36,6.46,6.5,6.28,14935980.0,95602752.0
1112,2009-08-03,6.49,6.76,6.82,6.45,27985084.0,186858288.0
1113,2009-08-04,6.77,6.84,6.99,6.65,32198652.0,220253376.0
1114,2009-08-05,6.81,6.72,6.92,6.6,21559868.0,145423168.0
1115,2009-08-06,6.67,6.58,6.69,6.4,19293422.0,126685160.0
1116,2009-08-07,6.59,6.69,6.9,6.59,37309668.0,251816032.0
1117,2009-08-10,6.82,7.04,7.04,6.75,44619388.0,308554720.0
1118,2009-08-11,7.0,6.82,7.04,6.7,20944352.0,143333920.0
1119,2009-08-12,6.8,6.3,6.8,6.2,19791234.0,128124296.0
1120,2009-08-13,6.31,6.33,6.4,6.2,9729344.0,61460676.0
1121,2009-08-14,6.35,5.88,6.35,5.87,16575972.0,100121968.0
1122,2009-08-17,5.8,5.53,5.95,5.51,11076743.0,63293084.0
1123,2009-08-18,5.53,5.64,5.66,5.51,6762908.0,37865068.0
1124,2009-08-19,5.64,5.14,5.64,5.11,9839938.0,53295120.0
1125,2009-08-20,5.14,5.31,5.34,5.12,9710640.0,50913600.0
1126,2009-08-21,5.3,5.41,5.42,5.24,11426715.0,61012616.0
1127,2009-08-24,5.4,5.49,5.56,5.36,10537275.0,57578812.0
1128,2009-08-25,5.47,5.25,5.47,5.02,14124926.0,73548448.0
1129,2009-08-26,5.2,5.41,5.46,5.15,10757999.0,57678996.0
1130,2009-08-27,5.4,5.57,5.57,5.3,14572132.0,79589376.0
1131,2009-08-28,5.54,5.49,5.63,5.31,13577402.0,74119600.0
1132,2009-08-31,5.4,5.04,5.4,5.03,9226810.0,47800760.0
1133,2009-09-01,4.97,5.03,5.16,4.97,6058409.0,30690680.0
1134,2009-09-02,5.0,5.01,5.1,4.91,5296603.0,26504480.0
1135,2009-09-03,5.0,5.2,5.24,4.96,9063892.0,46607612.0
1136,2009-09-04,5.18,5.27,5.35,5.16,9579748.0,50353492.0
1137,2009-09-07,5.37,5.29,5.42,5.25,10137903.0,54010764.0
1138,2009-09-08,5.25,5.37,5.38,5.22,8858208.0,47088208.0
1139,2009-09-09,5.37,5.36,5.38,5.27,9215844.0,49045172.0
1140,2009-09-10,5.35,5.37,5.44,5.28,9790730.0,52465004.0
1141,2009-09-11,5.37,5.58,5.6,5.33,20933160.0,114970976.0
1142,2009-09-14,5.81,5.87,5.97,5.8,38951744.0,228822368.0
1143,2009-09-15,5.87,5.87,5.87,5.87,0.0,0.0
1144,2009-09-16,5.85,5.79,5.85,5.61,14738390.0,84393640.0
1145,2009-09-17,5.73,5.87,5.92,5.71,15415255.0,90424312.0
1146,2009-09-18,5.85,5.63,5.92,5.54,12802028.0,73669880.0
1147,2009-09-21,5.52,5.63,5.63,5.42,9039855.0,49897708.0
1148,2009-09-22,5.6,5.47,5.66,5.43,6270735.0,34805864.0
1149,2009-09-23,5.39,5.28,5.48,5.25,6614737.0,35516040.0
1150,2009-09-24,5.26,5.26,5.34,5.08,6636384.0,34611856.0
1151,2009-09-25,5.25,5.29,5.4,5.12,5666428.0,29954258.0
1152,2009-09-28,5.33,5.08,5.33,5.05,4359320.0,22699720.0
1153,2009-09-29,5.08,4.95,5.18,4.9,5310240.0,26602102.0
1154,2009-09-30,5.02,5.0,5.1,4.96,3944172.0,19870000.0
1155,2009-10-09,5.08,5.24,5.24,5.06,5585380.0,28882544.0
1156,2009-10-12,5.24,5.23,5.28,5.19,4724783.0,24762572.0
1157,2009-10-13,5.23,5.4,5.41,5.18,8993580.0,47940812.0
1158,2009-10-14,5.38,5.53,5.55,5.35,10638179.0,58070304.0
1159,2009-10-15,5.58,5.57,5.8,5.56,24380048.0,137033904.0
1160,2009-10-16,5.57,5.49,5.72,5.4,9436215.0,51776492.0
1161,2009-10-19,5.45,5.54,5.56,5.38,9191024.0,50311732.0
1162,2009-10-20,5.54,5.64,5.7,5.51,13073339.0,73629280.0
1163,2009-10-21,5.64,5.54,5.64,5.52,8624387.0,47978208.0
1164,2009-10-22,5.5,5.51,5.54,5.41,7630325.0,41808976.0
1165,2009-10-23,5.51,5.57,5.63,5.5,8719752.0,48612384.0
1166,2009-10-26,5.57,5.57,5.6,5.46,6570339.0,36349712.0
1167,2009-10-27,5.58,5.33,5.58,5.31,7535571.0,40924432.0
1168,2009-10-28,5.32,5.37,5.38,5.23,6405837.0,34018284.0
1169,2009-10-29,5.28,5.2,5.31,5.19,5284730.0,27783258.0
1170,2009-10-30,5.27,5.27,5.35,5.25,5280802.0,27971226.0
1171,2009-11-02,5.14,5.4,5.45,5.1,7471110.0,39672304.0
1172,2009-11-03,5.4,5.53,5.56,5.4,11340288.0,62297456.0
1173,2009-11-04,5.53,5.57,5.67,5.5,13274194.0,74168248.0
1174,2009-11-05,5.6,5.78,5.85,5.59,24794288.0,141962432.0
1175,2009-11-06,5.79,5.78,5.82,5.7,17943936.0,103396704.0
1176,2009-11-09,5.77,5.83,5.92,5.75,12294567.0,71660616.0
1177,2009-11-10,5.85,5.83,5.94,5.81,15184039.0,89126040.0
1178,2009-11-11,5.83,5.88,5.96,5.65,20703872.0,120943552.0
1179,2009-11-12,5.88,5.86,5.95,5.84,15203182.0,89673920.0
1180,2009-11-13,5.9,6.02,6.11,5.89,29341544.0,176483952.0
1181,2009-11-16,6.1,6.11,6.17,6.03,22158432.0,135090000.0
1182,2009-11-17,6.12,6.07,6.13,6.03,14332114.0,86992392.0
1183,2009-11-18,6.07,6.23,6.26,6.03,18986040.0,116271992.0
1184,2009-11-19,6.19,6.3,6.32,6.13,19358384.0,120487880.0
1185,2009-11-20,6.26,6.23,6.37,6.21,14832833.0,93333896.0
1186,2009-11-23,6.25,6.35,6.38,6.23,14698519.0,92802976.0
1187,2009-11-24,6.37,5.98,6.47,5.9,24877840.0,155554128.0
1188,2009-11-25,5.96,6.3,6.42,5.95,22091420.0,137119872.0
1189,2009-11-26,6.3,6.07,6.46,6.0,22138662.0,138153152.0
1190,2009-11-27,6.04,6.0,6.17,5.88,14260925.0,85637816.0
1191,2009-11-30,6.01,6.31,6.33,6.01,17750974.0,110378720.0
1192,2009-12-01,6.33,6.44,6.54,6.25,24643470.0,157650688.0
1193,2009-12-02,6.48,6.47,6.53,6.4,21094912.0,136488720.0
1194,2009-12-03,6.42,6.59,6.64,6.37,22347392.0,145899232.0
1195,2009-12-04,6.56,6.29,6.65,6.11,24083472.0,153631696.0
1196,2009-12-07,6.31,6.4,6.44,6.27,11851037.0,75421504.0
1197,2009-12-08,6.4,6.5,6.56,6.33,17174112.0,110866696.0
1198,2009-12-09,6.45,6.3,6.45,6.23,11741363.0,74371408.0
1199,2009-12-10,6.33,6.41,6.51,6.32,13160098.0,84439528.0
1200,2009-12-11,6.45,6.44,6.57,6.35,18316496.0,118374424.0
1201,2009-12-14,6.53,6.48,6.53,6.27,17106708.0,110219392.0
1202,2009-12-15,6.51,6.47,6.67,6.45,18648458.0,122601992.0
1203,2009-12-16,6.48,6.38,6.5,6.33,10839181.0,69373552.0
1204,2009-12-17,6.39,6.22,6.43,6.14,11770823.0,73878840.0
1205,2009-12-18,6.17,6.3,6.4,5.95,14108844.0,86188856.0
1206,2009-12-21,6.27,6.27,6.34,6.14,12443029.0,77917688.0
1207,2009-12-22,6.25,5.95,6.25,5.93,9378209.0,56913396.0
1208,2009-12-23,5.95,6.03,6.08,5.92,5718801.0,34349924.0
1209,2009-12-24,6.03,6.15,6.17,5.99,7238641.0,44209548.0
1210,2009-12-25,6.14,6.14,6.23,6.1,5782765.0,35664456.0
1211,2009-12-28,6.15,6.19,6.26,6.14,7312438.0,45348856.0
1212,2009-12-29,6.19,6.2,6.25,6.11,6938623.0,42893612.0
1213,2009-12-30,6.2,6.2,6.2,6.2,0.0,0.0
1214,2009-12-31,6.23,6.22,6.3,6.14,9403793.0,58539836.0
1215,2010-01-04,6.34,6.25,6.34,6.24,7884422.0,49596760.0
1216,2010-01-05,6.27,6.29,6.3,6.13,7939556.0,49412476.0
1217,2010-01-06,6.27,6.18,6.33,6.18,9488690.0,59437081.0
1218,2010-01-07,6.21,6.04,6.22,6.03,9413381.0,57509324.0
1219,2010-01-08,6.03,6.1,6.11,6.0,5162565.0,31296834.0
1220,2010-01-11,6.14,6.07,6.18,6.03,6327550.0,38472672.0
1221,2010-01-12,6.07,6.22,6.22,6.04,8840980.0,54460040.0
1222,2010-01-13,6.1,6.11,6.2,6.06,6633317.0,40642372.0
1223,2010-01-14,6.11,6.25,6.28,6.1,8937160.0,55580492.0
1224,2010-01-15,6.23,6.42,6.42,6.19,15899032.0,101027656.0
1225,2010-01-18,6.4,6.45,6.48,6.29,14196798.0,90859520.0
1226,2010-01-19,6.41,6.38,6.44,6.28,12126914.0,76963000.0
1227,2010-01-20,6.36,6.15,6.37,6.13,11125796.0,69558376.0
1228,2010-01-21,6.15,6.18,6.23,6.05,5958923.0,36697532.0
1229,2010-01-22,6.1,6.03,6.14,5.9,9759462.0,58801496.0
1230,2010-01-25,6.03,6.03,6.06,5.91,5127575.0,30675412.0
1231,2010-01-26,5.99,5.82,6.04,5.77,5556371.0,32693640.0
1232,2010-01-27,5.81,5.78,5.89,5.71,4086902.0,23770598.0
1233,2010-01-28,5.8,5.81,5.86,5.75,3482890.0,20239190.0
1234,2010-01-29,5.4,5.45,5.59,5.33,23161096.0,126995712.0
1235,2010-02-01,5.42,5.24,5.45,5.16,11930202.0,63127864.0
1236,2010-02-02,5.25,5.2,5.31,5.18,7173155.0,37707848.0
1237,2010-02-03,5.21,5.34,5.41,5.08,11944017.0,62571304.0
1238,2010-02-04,5.28,5.34,5.41,5.25,8967804.0,47750024.0
1239,2010-02-05,5.22,5.21,5.3,5.16,7085011.0,37039628.0
1240,2010-02-08,5.19,5.27,5.29,5.19,5403647.0,28374926.0
1241,2010-02-09,5.26,5.31,5.37,5.24,5388661.0,28558200.0
1242,2010-02-10,5.31,5.33,5.34,5.28,4076358.0,21649268.0
1243,2010-02-11,5.33,5.29,5.37,5.28,4021777.0,21426766.0
1244,2010-02-12,5.33,5.34,5.35,5.28,3634584.0,19361268.0
1245,2010-02-22,5.35,5.43,5.47,5.31,8559634.0,46310444.0
1246,2010-02-23,5.44,5.46,5.48,5.35,6095505.0,33017790.0
1247,2010-02-24,5.44,5.52,5.53,5.41,8573422.0,47028776.0
1248,2010-02-25,5.52,5.57,5.6,5.49,7986330.0,44387516.0
1249,2010-02-26,5.56,5.56,5.63,5.51,6436862.0,35885344.0
1250,2010-03-01,5.58,5.65,5.72,5.56,8000551.0,45172732.0
1251,2010-03-02,5.62,5.59,5.67,5.55,5506722.0,30851292.0
1252,2010-03-03,5.6,6.15,6.15,5.58,42828260.0,259722080.0
1253,2010-03-04,6.14,5.78,6.19,5.78,33275340.0,200060304.0
1254,2010-03-05,5.81,6.36,6.36,5.81,55777856.0,349169504.0
1255,2010-03-08,6.35,6.41,6.45,6.21,34756112.0,220104992.0
1256,2010-03-09,6.37,6.23,6.4,6.2,17454890.0,109241088.0
1257,2010-03-10,6.18,6.12,6.19,6.0,14883709.0,90821096.0
1258,2010-03-11,6.13,6.18,6.44,6.13,20970858.0,131920488.0
1259,2010-03-12,6.16,5.99,6.16,5.95,13520104.0,81760024.0
1260,2010-03-15,5.99,5.91,6.06,5.82,8107016.0,47877768.0
1261,2010-03-16,5.92,6.12,6.13,5.86,10131483.0,60690960.0
1262,2010-03-17,6.12,6.19,6.25,6.05,10573697.0,65109872.0
1263,2010-03-18,6.29,6.17,6.35,6.13,10874857.0,67666864.0
1264,2010-03-19,6.18,6.26,6.31,6.16,9372275.0,58366096.0
1265,2010-03-22,6.24,6.3,6.34,6.22,9819399.0,61702716.0
1266,2010-03-23,6.28,6.11,6.31,6.11,9814950.0,60747924.0
1267,2010-03-24,6.13,6.09,6.25,6.06,8688555.0,53299640.0
1268,2010-03-25,6.09,6.07,6.16,6.03,6715945.0,40835300.0
1269,2010-03-26,6.02,6.12,6.15,6.01,6697075.0,40768328.0
1270,2010-03-29,6.12,6.11,6.16,6.02,7547286.0,45957444.0
1271,2010-03-30,6.11,6.14,6.17,6.07,5862613.0,35883028.0
1272,2010-03-31,6.12,6.16,6.21,6.05,8326699.0,51134296.0
1273,2010-04-01,6.17,6.35,6.45,6.16,22215770.0,140582208.0
1274,2010-04-02,6.37,6.3,6.39,6.26,9898910.0,62513632.0
1275,2010-04-06,6.37,6.48,6.6,6.31,18448440.0,119273024.0
1276,2010-04-07,6.49,6.43,6.5,6.38,8260368.0,53007240.0
1277,2010-04-08,6.43,6.31,6.43,6.28,10265800.0,64964480.0
1278,2010-04-09,6.31,6.36,6.4,6.28,7255657.0,46059052.0
1279,2010-04-12,6.36,6.41,6.53,6.35,11051386.0,71025616.0
1280,2010-04-13,6.43,6.2,6.47,6.1,11568995.0,72386384.0
1281,2010-04-14,6.12,6.24,6.29,6.06,10493409.0,65066824.0
1282,2010-04-15,6.21,6.14,6.25,6.06,10488544.0,64336324.0
1283,2010-04-16,6.14,6.14,6.18,6.07,5463903.0,33576888.0
1284,2010-04-19,6.12,5.85,6.16,5.72,9060986.0,54503700.0
1285,2010-04-20,5.87,5.94,5.97,5.77,6258614.0,36836092.0
1286,2010-04-21,5.93,6.06,6.09,5.9,7629775.0,45853892.0
1287,2010-04-22,6.06,6.03,6.13,5.91,7921016.0,47718784.0
1288,2010-04-23,6.06,5.87,6.06,5.85,8936509.0,52924092.0
1289,2010-04-26,5.87,5.77,5.9,5.75,6439574.0,37450500.0
1290,2010-04-27,5.76,5.51,5.77,5.38,8511455.0,47067968.0
1291,2010-04-28,5.51,5.61,5.63,5.4,5141355.0,28547312.0
1292,2010-04-29,5.59,5.48,5.65,5.43,5782060.0,31967320.0
1293,2010-04-30,5.46,5.34,5.48,5.2,4585091.0,24395896.0
1294,2010-05-04,5.25,5.3,5.42,5.23,2976775.0,15871983.0
1295,2010-05-05,5.25,5.46,5.48,5.23,4626540.0,24941534.0
1296,2010-05-06,5.46,5.38,5.58,5.38,4901825.0,26850864.0
1297,2010-05-07,5.28,5.58,5.66,5.23,9332085.0,51618936.0
1298,2010-05-10,5.51,5.72,5.79,5.51,9012590.0,51192940.0
1299,2010-05-11,5.72,5.56,5.78,5.5,5574474.0,31392008.0
1300,2010-05-12,5.55,5.41,5.56,5.28,5350682.0,28824182.0
1301,2010-05-13,5.42,5.43,5.46,5.18,5550743.0,29713362.0
1302,2010-05-14,5.43,5.41,5.51,5.33,5238211.0,28435716.0
1303,2010-05-17,5.35,4.99,5.39,4.96,5518458.0,28430216.0
1304,2010-05-18,5.03,4.98,5.05,4.7,5394618.0,26498226.0
1305,2010-05-19,4.92,4.84,4.99,4.79,3523983.0,17199374.0
1306,2010-05-20,4.84,4.84,4.84,4.84,0.0,0.0
1307,2010-05-21,4.61,4.74,4.77,4.5,7257560.0,33897084.0
1308,2010-05-24,4.75,4.99,5.02,4.74,7096866.0,34796840.0
1309,2010-05-25,4.95,4.88,5.02,4.84,5337508.0,26218122.0
1310,2010-05-26,4.85,4.91,4.95,4.84,2550563.0,12492155.0
1311,2010-05-27,4.88,5.03,5.08,4.81,6189520.0,30637900.0
1312,2010-05-28,5.06,5.04,5.15,5.02,6168968.0,31276254.0
1313,2010-05-31,5.04,4.97,5.19,4.97,7244934.0,36873228.0
1314,2010-06-01,4.9,4.84,5.0,4.68,4473531.0,21555700.0
1315,2010-06-02,4.81,4.86,4.9,4.51,3577625.0,17166384.0
1316,2010-06-03,4.87,4.73,4.93,4.73,3302644.0,16008496.0
1317,2010-06-04,4.65,4.75,4.79,4.63,3546702.0,16693454.0
1318,2010-06-07,4.69,4.68,4.7,4.56,2826288.0,13125392.0
1319,2010-06-08,4.65,4.78,4.78,4.65,3197644.0,15084895.0
1320,2010-06-09,4.8,4.88,4.88,4.73,3915044.0,18846648.0
1321,2010-06-10,4.86,4.85,4.89,4.81,2899998.0,14069145.0
1322,2010-06-11,4.86,4.8,4.95,4.8,2474088.0,12015201.0
1323,2010-06-17,4.82,4.76,4.88,4.73,2223400.0,10727379.0
1324,2010-06-18,4.76,4.59,4.79,4.58,2938494.0,13722120.0
1325,2010-06-21,4.62,4.74,4.75,4.59,2670569.0,12536526.0
1326,2010-06-22,4.8,4.8,4.85,4.74,3216124.0,15403173.0
1327,2010-06-23,4.79,4.73,4.83,4.68,3224505.0,15268185.0
1328,2010-06-24,4.75,4.73,4.77,4.7,2067523.0,9780366.0
1329,2010-06-25,4.74,4.67,4.75,4.63,1949409.0,9131631.0
1330,2010-06-28,4.65,4.63,4.72,4.61,1625194.0,7582598.0
1331,2010-06-29,4.63,4.33,4.67,4.3,4060738.0,18164688.0
1332,2010-06-30,4.32,4.19,4.33,4.15,2570959.0,10807777.0
1333,2010-07-01,4.18,4.16,4.24,4.12,2208180.0,9235123.0
1334,2010-07-02,4.16,4.18,4.23,4.02,2468089.0,10239168.0
1335,2010-07-05,4.15,4.06,4.2,3.97,4249587.0,17264648.0
1336,2010-07-06,4.06,4.06,4.06,4.06,0.0,0.0
1337,2010-07-07,4.2,4.47,4.47,4.18,16179663.0,71905448.0
1338,2010-07-08,4.49,4.47,4.56,4.38,11840421.0,52777016.0
1339,2010-07-09,4.4,4.54,4.55,4.38,8707156.0,38990936.0
1340,2010-07-12,4.51,4.54,4.78,4.19,9874089.0,45253272.0
1341,2010-07-13,4.49,4.64,4.72,4.38,12271441.0,56083456.0
1342,2010-07-14,4.59,4.61,4.67,4.58,7097426.0,32755104.0
1343,2010-07-15,4.6,4.43,4.6,4.42,4679555.0,21100810.0
1344,2010-07-16,4.43,4.5,4.56,4.39,4955561.0,22316608.0
1345,2010-07-19,4.5,4.61,4.64,4.44,5744026.0,26238186.0
1346,2010-07-20,4.6,4.7,4.76,4.58,8460456.0,39775900.0
1347,2010-07-21,4.68,4.68,4.77,4.63,5741787.0,27063000.0
1348,2010-07-22,4.66,4.78,4.8,4.66,6449145.0,30536892.0
1349,2010-07-23,4.75,4.74,4.81,4.67,5288200.0,25046432.0
1350,2010-07-26,4.76,4.78,4.85,4.71,4665020.0,22314254.0
1351,2010-07-27,4.78,4.77,4.81,4.68,5077016.0,24090162.0
1352,2010-07-28,4.75,4.87,4.9,4.65,7462848.0,36017424.0
1353,2010-07-29,4.84,4.93,5.04,4.81,10569980.0,52271876.0
1354,2010-07-30,4.92,4.9,5.02,4.81,6514807.0,31999408.0
1355,2010-08-02,4.9,4.99,5.02,4.88,6621765.0,32925248.0
1356,2010-08-03,5.03,4.88,5.04,4.88,6206779.0,30671632.0
1357,2010-08-04,4.87,4.91,4.91,4.77,4979477.0,24126896.0
1358,2010-08-05,4.85,4.9,4.95,4.85,4791161.0,23492634.0
1359,2010-08-06,4.9,5.06,5.07,4.88,10437954.0,52165484.0
1360,2010-08-09,5.05,5.08,5.11,5.01,6911515.0,34981668.0
1361,2010-08-10,5.08,4.84,5.09,4.84,6756244.0,33463500.0
1362,2010-08-11,4.83,4.85,4.9,4.74,4673331.0,22578184.0
1363,2010-08-12,4.81,4.72,4.86,4.7,5041716.0,24108556.0
1364,2010-08-13,4.74,4.81,4.82,4.71,3565761.0,17034438.0
1365,2010-08-16,4.81,4.93,4.97,4.78,6545157.0,32199572.0
1366,2010-08-17,4.96,5.03,5.08,4.92,7568149.0,37877004.0
1367,2010-08-18,5.03,5.04,5.06,4.94,6612517.0,33118846.0
1368,2010-08-19,5.02,5.24,5.38,5.02,19618036.0,102994344.0
1369,2010-08-20,5.14,5.21,5.3,5.11,9244959.0,47936736.0
1370,2010-08-23,5.22,5.17,5.24,5.09,5975485.0,30842474.0
1371,2010-08-24,5.16,5.18,5.21,5.07,5705710.0,29363102.0
1372,2010-08-25,5.15,5.04,5.2,5.02,5680132.0,29033644.0
1373,2010-08-26,5.05,5.05,5.11,5.0,4549536.0,22974260.0
1374,2010-08-27,5.05,5.15,5.15,5.01,4966946.0,25323494.0
1375,2010-08-30,5.16,5.25,5.26,5.16,7178696.0,37501156.0
1376,2010-08-31,5.2,5.5,5.6,5.19,17609492.0,95807160.0
1377,2010-09-01,5.54,5.4,5.6,5.3,11070587.0,60337876.0
1378,2010-09-02,5.47,5.63,5.7,5.38,13319657.0,74344224.0
1379,2010-09-03,5.62,5.61,5.74,5.54,8714005.0,48923912.0
1380,2010-09-06,5.71,6.17,6.17,5.71,39877928.0,245294016.0
1381,2010-09-07,5.93,6.08,6.16,5.89,26067840.0,157013248.0
1382,2010-09-08,6.0,6.11,6.28,5.89,23274896.0,142506576.0
1383,2010-09-09,6.02,5.96,6.2,5.9,15337715.0,92410280.0
1384,2010-09-10,5.95,5.97,6.05,5.77,12129285.0,71654400.0
1385,2010-09-13,5.97,6.02,6.18,5.92,10857170.0,65756112.0
1386,2010-09-14,6.08,6.15,6.17,5.98,10130578.0,61506996.0
1387,2010-09-15,6.15,5.96,6.26,5.93,11617464.0,70919672.0
1388,2010-09-16,5.97,5.78,6.0,5.66,10990854.0,63264724.0
1389,2010-09-17,5.8,5.69,5.82,5.66,5538387.0,31688312.0
1390,2010-09-20,5.7,5.57,5.75,5.51,4884992.0,27576780.0
1391,2010-09-21,5.59,5.74,5.75,5.57,4436473.0,25179702.0
1392,2010-09-27,5.76,6.31,6.31,5.74,32201156.0,201035824.0
1393,2010-09-28,6.25,6.29,6.48,6.14,25000766.0,157879648.0
1394,2010-09-29,6.29,6.45,6.58,6.15,25099854.0,160643008.0
1395,2010-09-30,6.4,6.43,6.57,6.28,14882938.0,95779344.0
1396,2010-10-08,6.45,6.51,6.76,6.4,21980390.0,144101056.0
1397,2010-10-11,6.56,6.79,6.99,6.55,32673286.0,221183280.0
1398,2010-10-12,6.67,6.55,6.68,6.46,28243796.0,185109680.0
1399,2010-10-13,6.45,6.44,6.48,6.3,18641346.0,119363560.0
1400,2010-10-14,6.42,6.23,6.59,6.18,17641010.0,112240928.0
1401,2010-10-15,6.2,6.23,6.42,6.05,15529151.0,97461632.0
1402,2010-10-18,6.27,6.16,6.28,5.96,12838212.0,78242424.0
1403,2010-10-19,6.13,6.38,6.45,6.1,11430292.0,72277592.0
1404,2010-10-20,6.15,6.18,6.33,6.1,13976699.0,86747808.0
1405,2010-10-21,6.19,6.34,6.43,6.19,14008265.0,88577456.0
1406,2010-10-22,6.37,6.5,6.58,6.35,19443352.0,126297864.0
1407,2010-10-25,6.51,6.57,6.57,6.33,18511736.0,119166696.0
1408,2010-10-26,6.56,6.65,6.77,6.42,22236230.0,146421040.0
1409,2010-10-27,6.62,6.38,6.62,6.37,14170341.0,91948144.0
1410,2010-10-28,6.34,6.28,6.42,6.24,10588841.0,66764680.0
1411,2010-10-29,6.3,6.45,6.58,6.23,14160249.0,91174160.0
1412,2010-11-01,6.46,7.1,7.1,6.46,37480000.0,260162432.0
1413,2010-11-02,7.38,7.42,7.81,7.3,83041480.0,633107520.0
1414,2010-11-03,7.55,8.16,8.16,7.49,89928280.0,724464064.0
1415,2010-11-04,8.08,8.1,8.25,7.7,70838920.0,565570944.0
1416,2010-11-05,8.1,8.1,8.1,8.1,0.0,0.0
1417,2010-11-08,8.0,8.08,8.19,7.77,43547060.0,347519264.0
1418,2010-11-09,7.95,7.89,8.19,7.7,39078948.0,310230560.0
1419,2010-11-10,7.82,7.83,7.87,7.6,32387858.0,249943648.0
1420,2010-11-11,7.83,7.93,8.36,7.73,48553816.0,390471136.0
1421,2010-11-12,7.9,7.19,8.04,7.14,40856416.0,307174080.0
1422,2010-11-15,7.19,7.23,7.35,6.98,22155560.0,157917952.0
1423,2010-11-16,7.23,6.63,7.23,6.6,22142768.0,153034352.0
1424,2010-11-17,6.55,6.4,6.65,6.29,17972460.0,116575824.0
