,Unnamed: 0,date,open,close,high,low,volume,money
936,936,2008-11-13,6.87,6.87,6.87,6.87,0.0,0.0
937,937,2008-11-14,6.87,6.87,6.87,6.87,0.0,0.0
938,938,2008-11-17,6.87,6.87,6.87,6.87,0.0,0.0
939,939,2008-11-18,6.87,6.87,6.87,6.87,0.0,0.0
940,940,2008-11-19,6.87,6.87,6.87,6.87,0.0,0.0
941,941,2008-11-20,6.87,6.87,6.87,6.87,0.0,0.0
942,942,2008-11-21,6.87,6.87,6.87,6.87,0.0,0.0
943,943,2008-11-24,6.87,6.87,6.87,6.87,0.0,0.0
944,944,2008-11-25,6.87,6.87,6.87,6.87,0.0,0.0
945,945,2008-11-26,6.87,6.87,6.87,6.87,0.0,0.0
946,946,2008-11-27,6.87,6.87,6.87,6.87,0.0,0.0
947,947,2008-11-28,6.87,6.87,6.87,6.87,0.0,0.0
948,948,2008-12-01,6.87,6.87,6.87,6.87,0.0,0.0
949,949,2008-12-02,6.87,6.87,6.87,6.87,0.0,0.0
950,950,2008-12-03,6.87,6.87,6.87,6.87,0.0,0.0
951,951,2008-12-04,6.87,6.87,6.87,6.87,0.0,0.0
952,952,2008-12-05,6.87,6.87,6.87,6.87,0.0,0.0
953,953,2008-12-08,6.87,6.87,6.87,6.87,0.0,0.0
954,954,2008-12-09,6.87,6.87,6.87,6.87,0.0,0.0
955,955,2008-12-10,6.87,6.87,6.87,6.87,0.0,0.0
956,956,2008-12-11,6.87,6.87,6.87,6.87,0.0,0.0
957,957,2008-12-12,6.87,6.87,6.87,6.87,0.0,0.0
958,958,2008-12-15,6.87,6.87,6.87,6.87,0.0,0.0
959,959,2008-12-16,6.87,6.87,6.87,6.87,0.0,0.0
960,960,2008-12-17,6.87,6.87,6.87,6.87,0.0,0.0
961,961,2008-12-18,6.87,6.87,6.87,6.87,0.0,0.0
962,962,2008-12-19,6.87,6.87,6.87,6.87,0.0,0.0
963,963,2008-12-22,6.87,6.87,6.87,6.87,0.0,0.0
964,964,2008-12-23,6.87,6.87,6.87,6.87,0.0,0.0
965,965,2008-12-24,6.87,6.87,6.87,6.87,0.0,0.0
966,966,2008-12-25,6.87,6.87,6.87,6.87,0.0,0.0
967,967,2008-12-26,6.87,6.87,6.87,6.87,0.0,0.0
968,968,2008-12-29,6.87,6.87,6.87,6.87,0.0,0.0
969,969,2008-12-30,6.87,6.87,6.87,6.87,0.0,0.0
970,970,2008-12-31,6.87,6.87,6.87,6.87,0.0,0.0
971,971,2009-01-05,6.87,6.87,6.87,6.87,0.0,0.0
972,972,2009-01-06,6.87,6.87,6.87,6.87,0.0,0.0
973,973,2009-01-07,6.87,6.87,6.87,6.87,0.0,0.0
974,974,2009-01-08,6.87,6.87,6.87,6.87,0.0,0.0
975,975,2009-01-09,6.87,6.87,6.87,6.87,0.0,0.0
976,976,2009-01-12,6.87,6.87,6.87,6.87,0.0,0.0
977,977,2009-01-13,6.87,6.87,6.87,6.87,0.0,0.0
978,978,2009-01-14,6.87,6.87,6.87,6.87,0.0,0.0
979,979,2009-01-15,6.87,6.87,6.87,6.87,0.0,0.0
980,980,2009-01-16,6.87,6.87,6.87,6.87,0.0,0.0
981,981,2009-01-19,6.87,6.87,6.87,6.87,0.0,0.0
982,982,2009-01-20,6.87,6.87,6.87,6.87,0.0,0.0
983,983,2009-01-21,6.87,6.87,6.87,6.87,0.0,0.0
984,984,2009-01-22,6.87,6.87,6.87,6.87,0.0,0.0
985,985,2009-01-23,6.87,6.87,6.87,6.87,0.0,0.0
986,986,2009-02-02,6.87,6.87,6.87,6.87,0.0,0.0
987,987,2009-02-03,6.87,6.87,6.87,6.87,0.0,0.0
988,988,2009-02-04,6.87,6.87,6.87,6.87,0.0,0.0
989,989,2009-02-05,6.87,6.87,6.87,6.87,0.0,0.0
990,990,2009-02-06,6.87,6.87,6.87,6.87,0.0,0.0
991,991,2009-02-09,6.87,6.87,6.87,6.87,0.0,0.0
992,992,2009-02-10,6.87,6.87,6.87,6.87,0.0,0.0
993,993,2009-02-11,6.87,6.87,6.87,6.87,0.0,0.0
994,994,2009-02-12,6.87,6.87,6.87,6.87,0.0,0.0
995,995,2009-02-13,6.87,6.87,6.87,6.87,0.0,0.0
996,996,2009-02-16,6.87,6.87,6.87,6.87,0.0,0.0
997,997,2009-02-17,6.87,6.87,6.87,6.87,0.0,0.0
998,998,2009-02-18,6.87,6.87,6.87,6.87,0.0,0.0
999,999,2009-02-19,6.87,6.87,6.87,6.87,0.0,0.0
1000,1000,2009-02-20,6.87,6.87,6.87,6.87,0.0,0.0
1001,1001,2009-02-23,6.87,6.87,6.87,6.87,0.0,0.0
1002,1002,2009-02-24,6.87,6.87,6.87,6.87,0.0,0.0
1003,1003,2009-02-25,6.87,6.87,6.87,6.87,0.0,0.0
1004,1004,2009-02-26,6.87,6.87,6.87,6.87,0.0,0.0
1005,1005,2009-02-27,6.87,6.87,6.87,6.87,0.0,0.0
1006,1006,2009-03-02,6.87,6.87,6.87,6.87,0.0,0.0
1007,1007,2009-03-03,6.87,6.87,6.87,6.87,0.0,0.0
1008,1008,2009-03-04,6.87,6.87,6.87,6.87,0.0,0.0
1009,1009,2009-03-05,6.87,6.87,6.87,6.87,0.0,0.0
1010,1010,2009-03-06,6.87,6.87,6.87,6.87,0.0,0.0
1011,1011,2009-03-09,6.87,6.87,6.87,6.87,0.0,0.0
1012,1012,2009-03-10,6.87,6.87,6.87,6.87,0.0,0.0
1013,1013,2009-03-11,6.87,6.87,6.87,6.87,0.0,0.0
1014,1014,2009-03-12,6.87,6.87,6.87,6.87,0.0,0.0
1015,1015,2009-03-13,6.87,6.87,6.87,6.87,0.0,0.0
1016,1016,2009-03-16,6.87,6.87,6.87,6.87,0.0,0.0
1017,1017,2009-03-17,6.87,6.87,6.87,6.87,0.0,0.0
1018,1018,2009-03-18,6.87,6.87,6.87,6.87,0.0,0.0
1019,1019,2009-03-19,6.87,6.87,6.87,6.87,0.0,0.0
1020,1020,2009-03-20,6.87,6.87,6.87,6.87,0.0,0.0
1021,1021,2009-03-23,6.87,6.87,6.87,6.87,0.0,0.0
1022,1022,2009-03-24,6.87,6.87,6.87,6.87,0.0,0.0
1023,1023,2009-03-25,6.87,6.87,6.87,6.87,0.0,0.0
1024,1024,2009-03-26,6.87,6.87,6.87,6.87,0.0,0.0
1025,1025,2009-03-27,6.87,6.87,6.87,6.87,0.0,0.0
1026,1026,2009-03-30,6.87,6.87,6.87,6.87,0.0,0.0
1027,1027,2009-03-31,6.87,6.87,6.87,6.87,0.0,0.0
1028,1028,2009-04-01,6.87,6.87,6.87,6.87,0.0,0.0
1029,1029,2009-04-02,6.87,6.87,6.87,6.87,0.0,0.0
1030,1030,2009-04-03,6.87,6.87,6.87,6.87,0.0,0.0
1031,1031,2009-04-07,6.87,6.87,6.87,6.87,0.0,0.0
1032,1032,2009-04-08,6.87,6.87,6.87,6.87,0.0,0.0
1033,1033,2009-04-09,6.87,6.87,6.87,6.87,0.0,0.0
1034,1034,2009-04-10,6.87,6.87,6.87,6.87,0.0,0.0
1035,1035,2009-04-13,6.87,6.87,6.87,6.87,0.0,0.0
1036,1036,2009-04-14,6.87,6.87,6.87,6.87,0.0,0.0
1037,1037,2009-04-15,6.87,6.87,6.87,6.87,0.0,0.0
1038,1038,2009-04-16,6.87,6.87,6.87,6.87,0.0,0.0
1039,1039,2009-04-17,6.87,6.87,6.87,6.87,0.0,0.0
1040,1040,2009-04-20,6.87,6.87,6.87,6.87,0.0,0.0
1041,1041,2009-04-21,6.87,6.87,6.87,6.87,0.0,0.0
1042,1042,2009-04-22,6.87,6.87,6.87,6.87,0.0,0.0
1043,1043,2009-04-23,6.87,6.87,6.87,6.87,0.0,0.0
1044,1044,2009-04-24,6.87,6.87,6.87,6.87,0.0,0.0
1045,1045,2009-04-27,6.87,6.87,6.87,6.87,0.0,0.0
1046,1046,2009-04-28,6.87,6.87,6.87,6.87,0.0,0.0
1047,1047,2009-04-29,6.87,6.87,6.87,6.87,0.0,0.0
1048,1048,2009-04-30,6.87,6.87,6.87,6.87,0.0,0.0
1049,1049,2009-05-04,6.87,6.87,6.87,6.87,0.0,0.0
1050,1050,2009-05-05,6.87,6.87,6.87,6.87,0.0,0.0
1051,1051,2009-05-06,6.87,6.87,6.87,6.87,0.0,0.0
1052,1052,2009-05-07,6.87,6.87,6.87,6.87,0.0,0.0
1053,1053,2009-05-08,6.87,6.87,6.87,6.87,0.0,0.0
1054,1054,2009-05-11,6.87,6.87,6.87,6.87,0.0,0.0
1055,1055,2009-05-12,6.87,6.87,6.87,6.87,0.0,0.0
1056,1056,2009-05-13,6.87,6.87,6.87,6.87,0.0,0.0
1057,1057,2009-05-14,6.87,6.87,6.87,6.87,0.0,0.0
1058,1058,2009-05-15,6.87,6.87,6.87,6.87,0.0,0.0
1059,1059,2009-05-18,6.87,6.87,6.87,6.87,0.0,0.0
1060,1060,2009-05-19,6.87,6.87,6.87,6.87,0.0,0.0
1061,1061,2009-05-20,6.87,6.87,6.87,6.87,0.0,0.0
1062,1062,2009-05-21,6.87,6.87,6.87,6.87,0.0,0.0
1063,1063,2009-05-22,6.87,6.87,6.87,6.87,0.0,0.0
1064,1064,2009-05-25,6.87,6.87,6.87,6.87,0.0,0.0
1065,1065,2009-05-26,6.87,6.87,6.87,6.87,0.0,0.0
1066,1066,2009-05-27,6.87,6.87,6.87,6.87,0.0,0.0
1067,1067,2009-06-01,6.87,6.87,6.87,6.87,0.0,0.0
1068,1068,2009-06-02,6.87,6.87,6.87,6.87,0.0,0.0
1069,1069,2009-06-03,6.87,6.87,6.87,6.87,0.0,0.0
1070,1070,2009-06-04,6.87,6.87,6.87,6.87,0.0,0.0
1071,1071,2009-06-05,6.87,6.87,6.87,6.87,0.0,0.0
1072,1072,2009-06-08,6.87,6.87,6.87,6.87,0.0,0.0
1073,1073,2009-06-09,6.87,6.87,6.87,6.87,0.0,0.0
1074,1074,2009-06-10,6.87,6.87,6.87,6.87,0.0,0.0
1075,1075,2009-06-11,6.87,6.87,6.87,6.87,0.0,0.0
1076,1076,2009-06-12,6.87,6.87,6.87,6.87,0.0,0.0
1077,1077,2009-06-15,6.87,6.87,6.87,6.87,0.0,0.0
1078,1078,2009-06-16,6.87,6.87,6.87,6.87,0.0,0.0
1079,1079,2009-06-17,6.87,6.87,6.87,6.87,0.0,0.0
1080,1080,2009-06-18,6.87,6.87,6.87,6.87,0.0,0.0
1081,1081,2009-06-19,6.87,6.87,6.87,6.87,0.0,0.0
1082,1082,2009-06-22,6.87,6.87,6.87,6.87,0.0,0.0
1083,1083,2009-06-23,6.87,6.87,6.87,6.87,0.0,0.0
1084,1084,2009-06-24,6.87,6.87,6.87,6.87,0.0,0.0
1085,1085,2009-06-25,6.87,6.87,6.87,6.87,0.0,0.0
1086,1086,2009-06-26,6.87,6.87,6.87,6.87,0.0,0.0
1087,1087,2009-06-29,6.87,6.87,6.87,6.87,0.0,0.0
1088,1088,2009-06-30,6.87,6.87,6.87,6.87,0.0,0.0
1089,1089,2009-07-01,6.87,6.87,6.87,6.87,0.0,0.0
1090,1090,2009-07-02,6.87,6.87,6.87,6.87,0.0,0.0
1091,1091,2009-07-03,6.87,6.87,6.87,6.87,0.0,0.0
1092,1092,2009-07-06,6.87,6.87,6.87,6.87,0.0,0.0
1093,1093,2009-07-07,6.87,6.87,6.87,6.87,0.0,0.0
1094,1094,2009-07-08,6.87,6.87,6.87,6.87,0.0,0.0
1095,1095,2009-07-09,6.87,6.87,6.87,6.87,0.0,0.0
1096,1096,2009-07-10,6.87,6.87,6.87,6.87,0.0,0.0
1097,1097,2009-07-13,6.87,6.87,6.87,6.87,0.0,0.0
1098,1098,2009-07-14,6.87,6.87,6.87,6.87,0.0,0.0
1099,1099,2009-07-15,6.87,6.87,6.87,6.87,0.0,0.0
1100,1100,2009-07-16,6.87,6.87,6.87,6.87,0.0,0.0
1101,1101,2009-07-17,6.87,6.87,6.87,6.87,0.0,0.0
1102,1102,2009-07-20,6.87,6.87,6.87,6.87,0.0,0.0
1103,1103,2009-07-21,6.87,6.87,6.87,6.87,0.0,0.0
1104,1104,2009-07-22,6.87,6.87,6.87,6.87,0.0,0.0
1105,1105,2009-07-23,6.87,6.87,6.87,6.87,0.0,0.0
1106,1106,2009-07-24,6.87,6.87,6.87,6.87,0.0,0.0
1107,1107,2009-07-27,6.87,6.87,6.87,6.87,0.0,0.0
1108,1108,2009-07-28,6.87,6.87,6.87,6.87,0.0,0.0
1109,1109,2009-07-29,6.87,6.87,6.87,6.87,0.0,0.0
1110,1110,2009-07-30,6.87,6.87,6.87,6.87,0.0,0.0
1111,1111,2009-07-31,6.87,6.87,6.87,6.87,0.0,0.0
1112,1112,2009-08-03,6.87,6.87,6.87,6.87,0.0,0.0
1113,1113,2009-08-04,6.87,6.87,6.87,6.87,0.0,0.0
1114,1114,2009-08-05,6.87,6.87,6.87,6.87,0.0,0.0
1115,1115,2009-08-06,6.87,6.87,6.87,6.87,0.0,0.0
1116,1116,2009-08-07,6.87,6.87,6.87,6.87,0.0,0.0
1117,1117,2009-08-10,6.87,6.87,6.87,6.87,0.0,0.0
1118,1118,2009-08-11,6.87,6.87,6.87,6.87,0.0,0.0
1119,1119,2009-08-12,6.87,6.87,6.87,6.87,0.0,0.0
1120,1120,2009-08-13,6.87,6.87,6.87,6.87,0.0,0.0
1121,1121,2009-08-14,6.87,6.87,6.87,6.87,0.0,0.0
1122,1122,2009-08-17,6.87,6.87,6.87,6.87,0.0,0.0
1123,1123,2009-08-18,6.87,6.87,6.87,6.87,0.0,0.0
1124,1124,2009-08-19,6.87,6.87,6.87,6.87,0.0,0.0
1125,1125,2009-08-20,6.87,6.87,6.87,6.87,0.0,0.0
1126,1126,2009-08-21,6.87,6.87,6.87,6.87,0.0,0.0
1127,1127,2009-08-24,6.87,6.87,6.87,6.87,0.0,0.0
1128,1128,2009-08-25,6.87,6.87,6.87,6.87,0.0,0.0
1129,1129,2009-08-26,6.87,6.87,6.87,6.87,0.0,0.0
1130,1130,2009-08-27,6.87,6.87,6.87,6.87,0.0,0.0
1131,1131,2009-08-28,6.87,6.87,6.87,6.87,0.0,0.0
1132,1132,2009-08-31,6.87,6.87,6.87,6.87,0.0,0.0
1133,1133,2009-09-01,6.87,6.87,6.87,6.87,0.0,0.0
1134,1134,2009-09-02,6.87,6.87,6.87,6.87,0.0,0.0
1135,1135,2009-09-03,6.87,6.87,6.87,6.87,0.0,0.0
1136,1136,2009-09-04,6.87,6.87,6.87,6.87,0.0,0.0
1137,1137,2009-09-07,6.87,6.87,6.87,6.87,0.0,0.0
1138,1138,2009-09-08,6.87,6.87,6.87,6.87,0.0,0.0
1139,1139,2009-09-09,6.87,6.87,6.87,6.87,0.0,0.0
1140,1140,2009-09-10,6.87,6.87,6.87,6.87,0.0,0.0
1141,1141,2009-09-11,6.87,6.87,6.87,6.87,0.0,0.0
1142,1142,2009-09-14,6.87,6.87,6.87,6.87,0.0,0.0
1143,1143,2009-09-15,6.87,6.87,6.87,6.87,0.0,0.0
1144,1144,2009-09-16,6.87,6.87,6.87,6.87,0.0,0.0
1145,1145,2009-09-17,6.87,6.87,6.87,6.87,0.0,0.0
1146,1146,2009-09-18,6.87,6.87,6.87,6.87,0.0,0.0
1147,1147,2009-09-21,6.87,6.87,6.87,6.87,0.0,0.0
1148,1148,2009-09-22,6.87,6.87,6.87,6.87,0.0,0.0
1149,1149,2009-09-23,6.87,6.87,6.87,6.87,0.0,0.0
1150,1150,2009-09-24,6.87,6.87,6.87,6.87,0.0,0.0
1151,1151,2009-09-25,6.87,6.87,6.87,6.87,0.0,0.0
1152,1152,2009-09-28,6.87,6.87,6.87,6.87,0.0,0.0
1153,1153,2009-09-29,6.87,6.87,6.87,6.87,0.0,0.0
1154,1154,2009-09-30,6.87,6.87,6.87,6.87,0.0,0.0
1155,1155,2009-10-09,6.87,6.87,6.87,6.87,0.0,0.0
1156,1156,2009-10-12,6.87,6.87,6.87,6.87,0.0,0.0
1157,1157,2009-10-13,6.87,6.87,6.87,6.87,0.0,0.0
1158,1158,2009-10-14,6.87,6.87,6.87,6.87,0.0,0.0
1159,1159,2009-10-15,6.87,6.87,6.87,6.87,0.0,0.0
1160,1160,2009-10-16,6.87,6.87,6.87,6.87,0.0,0.0
1161,1161,2009-10-19,6.87,6.87,6.87,6.87,0.0,0.0
1162,1162,2009-10-20,6.87,6.87,6.87,6.87,0.0,0.0
1163,1163,2009-10-21,6.87,6.87,6.87,6.87,0.0,0.0
1164,1164,2009-10-22,6.87,6.87,6.87,6.87,0.0,0.0
1165,1165,2009-10-23,6.87,6.87,6.87,6.87,0.0,0.0
1166,1166,2009-10-26,6.87,6.87,6.87,6.87,0.0,0.0
1167,1167,2009-10-27,6.87,6.87,6.87,6.87,0.0,0.0
1168,1168,2009-10-28,6.87,6.87,6.87,6.87,0.0,0.0
1169,1169,2009-10-29,6.87,6.87,6.87,6.87,0.0,0.0
1170,1170,2009-10-30,6.87,6.87,6.87,6.87,0.0,0.0
1171,1171,2009-11-02,6.87,6.87,6.87,6.87,0.0,0.0
1172,1172,2009-11-03,6.87,6.87,6.87,6.87,0.0,0.0
1173,1173,2009-11-04,6.87,6.87,6.87,6.87,0.0,0.0
1174,1174,2009-11-05,6.87,6.87,6.87,6.87,0.0,0.0
1175,1175,2009-11-06,6.87,6.87,6.87,6.87,0.0,0.0
1176,1176,2009-11-09,6.87,6.87,6.87,6.87,0.0,0.0
1177,1177,2009-11-10,6.87,6.87,6.87,6.87,0.0,0.0
1178,1178,2009-11-11,6.87,6.87,6.87,6.87,0.0,0.0
1179,1179,2009-11-12,6.87,6.87,6.87,6.87,0.0,0.0
1180,1180,2009-11-13,6.87,6.87,6.87,6.87,0.0,0.0
1181,1181,2009-11-16,6.87,6.87,6.87,6.87,0.0,0.0
1182,1182,2009-11-17,6.87,6.87,6.87,6.87,0.0,0.0
1183,1183,2009-11-18,6.87,6.87,6.87,6.87,0.0,0.0
1184,1184,2009-11-19,6.87,6.87,6.87,6.87,0.0,0.0
1185,1185,2009-11-20,6.87,6.87,6.87,6.87,0.0,0.0
1186,1186,2009-11-23,6.87,6.87,6.87,6.87,0.0,0.0
1187,1187,2009-11-24,6.87,6.87,6.87,6.87,0.0,0.0
1188,1188,2009-11-25,6.87,6.87,6.87,6.87,0.0,0.0
1189,1189,2009-11-26,6.87,6.87,6.87,6.87,0.0,0.0
1190,1190,2009-11-27,6.87,6.87,6.87,6.87,0.0,0.0
1191,1191,2009-11-30,6.87,6.87,6.87,6.87,0.0,0.0
1192,1192,2009-12-01,6.87,6.87,6.87,6.87,0.0,0.0
1193,1193,2009-12-02,6.87,6.87,6.87,6.87,0.0,0.0
1194,1194,2009-12-03,6.87,6.87,6.87,6.87,0.0,0.0
1195,1195,2009-12-04,6.87,6.87,6.87,6.87,0.0,0.0
1196,1196,2009-12-07,6.87,6.87,6.87,6.87,0.0,0.0
1197,1197,2009-12-08,6.87,6.87,6.87,6.87,0.0,0.0
1198,1198,2009-12-09,6.87,6.87,6.87,6.87,0.0,0.0
1199,1199,2009-12-10,6.87,6.87,6.87,6.87,0.0,0.0
1200,1200,2009-12-11,6.87,6.87,6.87,6.87,0.0,0.0
1201,1201,2009-12-14,6.87,6.87,6.87,6.87,0.0,0.0
1202,1202,2009-12-15,6.87,6.87,6.87,6.87,0.0,0.0
1203,1203,2009-12-16,6.87,6.87,6.87,6.87,0.0,0.0
1204,1204,2009-12-17,6.87,6.87,6.87,6.87,0.0,0.0
1205,1205,2009-12-18,6.87,6.87,6.87,6.87,0.0,0.0
1206,1206,2009-12-21,6.87,6.87,6.87,6.87,0.0,0.0
1207,1207,2009-12-22,6.87,6.87,6.87,6.87,0.0,0.0
1208,1208,2009-12-23,6.87,6.87,6.87,6.87,0.0,0.0
1209,1209,2009-12-24,6.87,6.87,6.87,6.87,0.0,0.0
1210,1210,2009-12-25,6.87,6.87,6.87,6.87,0.0,0.0
1211,1211,2009-12-28,6.87,6.87,6.87,6.87,0.0,0.0
1212,1212,2009-12-29,6.87,6.87,6.87,6.87,0.0,0.0
1213,1213,2009-12-30,6.87,6.87,6.87,6.87,0.0,0.0
1214,1214,2009-12-31,6.87,6.87,6.87,6.87,0.0,0.0
1215,1215,2010-01-04,6.87,6.87,6.87,6.87,0.0,0.0
1216,1216,2010-01-05,6.87,6.87,6.87,6.87,0.0,0.0
1217,1217,2010-01-06,6.87,6.87,6.87,6.87,0.0,0.0
1218,1218,2010-01-07,6.87,6.87,6.87,6.87,0.0,0.0
1219,1219,2010-01-08,6.87,6.87,6.87,6.87,0.0,0.0
1220,1220,2010-01-11,6.87,6.87,6.87,6.87,0.0,0.0
1221,1221,2010-01-12,6.87,6.87,6.87,6.87,0.0,0.0
1222,1222,2010-01-13,6.87,6.87,6.87,6.87,0.0,0.0
1223,1223,2010-01-14,6.87,6.87,6.87,6.87,0.0,0.0
1224,1224,2010-01-15,6.87,6.87,6.87,6.87,0.0,0.0
1225,1225,2010-01-18,6.87,6.87,6.87,6.87,0.0,0.0
1226,1226,2010-01-19,6.87,6.87,6.87,6.87,0.0,0.0
1227,1227,2010-01-20,6.87,6.87,6.87,6.87,0.0,0.0
1228,1228,2010-01-21,6.87,6.87,6.87,6.87,0.0,0.0
1229,1229,2010-01-22,6.87,6.87,6.87,6.87,0.0,0.0
1230,1230,2010-01-25,6.87,6.87,6.87,6.87,0.0,0.0
1231,1231,2010-01-26,6.87,6.87,6.87,6.87,0.0,0.0
1232,1232,2010-01-27,6.87,6.87,6.87,6.87,0.0,0.0
1233,1233,2010-01-28,6.87,6.87,6.87,6.87,0.0,0.0
1234,1234,2010-01-29,6.87,6.87,6.87,6.87,0.0,0.0
1235,1235,2010-02-01,6.87,6.87,6.87,6.87,0.0,0.0
1236,1236,2010-02-02,6.87,6.87,6.87,6.87,0.0,0.0
1237,1237,2010-02-03,6.87,6.87,6.87,6.87,0.0,0.0
1238,1238,2010-02-04,6.87,6.87,6.87,6.87,0.0,0.0
1239,1239,2010-02-05,6.87,6.87,6.87,6.87,0.0,0.0
1240,1240,2010-02-08,6.87,6.87,6.87,6.87,0.0,0.0
1241,1241,2010-02-09,6.87,6.87,6.87,6.87,0.0,0.0
1242,1242,2010-02-10,6.87,6.87,6.87,6.87,0.0,0.0
1243,1243,2010-02-11,6.87,6.87,6.87,6.87,0.0,0.0
1244,1244,2010-02-12,6.87,6.87,6.87,6.87,0.0,0.0
1245,1245,2010-02-22,6.87,6.87,6.87,6.87,0.0,0.0
1246,1246,2010-02-23,6.87,6.87,6.87,6.87,0.0,0.0
1247,1247,2010-02-24,6.87,6.87,6.87,6.87,0.0,0.0
1248,1248,2010-02-25,6.87,6.87,6.87,6.87,0.0,0.0
1249,1249,2010-02-26,6.87,6.87,6.87,6.87,0.0,0.0
1250,1250,2010-03-01,6.87,6.87,6.87,6.87,0.0,0.0
1251,1251,2010-03-02,6.87,6.87,6.87,6.87,0.0,0.0
1252,1252,2010-03-03,6.87,6.87,6.87,6.87,0.0,0.0
1253,1253,2010-03-04,6.87,6.87,6.87,6.87,0.0,0.0
1254,1254,2010-03-05,6.87,6.87,6.87,6.87,0.0,0.0
1255,1255,2010-03-08,6.87,6.87,6.87,6.87,0.0,0.0
1256,1256,2010-03-09,6.87,6.87,6.87,6.87,0.0,0.0
1257,1257,2010-03-10,6.87,6.87,6.87,6.87,0.0,0.0
1258,1258,2010-03-11,6.87,6.87,6.87,6.87,0.0,0.0
1259,1259,2010-03-12,6.87,6.87,6.87,6.87,0.0,0.0
1260,1260,2010-03-15,6.87,6.87,6.87,6.87,0.0,0.0
1261,1261,2010-03-16,6.87,6.87,6.87,6.87,0.0,0.0
1262,1262,2010-03-17,6.87,6.87,6.87,6.87,0.0,0.0
1263,1263,2010-03-18,6.87,6.87,6.87,6.87,0.0,0.0
1264,1264,2010-03-19,6.87,6.87,6.87,6.87,0.0,0.0
1265,1265,2010-03-22,6.87,6.87,6.87,6.87,0.0,0.0
1266,1266,2010-03-23,6.87,6.87,6.87,6.87,0.0,0.0
1267,1267,2010-03-24,6.87,6.87,6.87,6.87,0.0,0.0
1268,1268,2010-03-25,6.87,6.87,6.87,6.87,0.0,0.0
1269,1269,2010-03-26,6.87,6.87,6.87,6.87,0.0,0.0
1270,1270,2010-03-29,6.87,6.87,6.87,6.87,0.0,0.0
1271,1271,2010-03-30,6.87,6.87,6.87,6.87,0.0,0.0
1272,1272,2010-03-31,6.87,6.87,6.87,6.87,0.0,0.0
1273,1273,2010-04-01,6.87,6.87,6.87,6.87,0.0,0.0
1274,1274,2010-04-02,6.87,6.87,6.87,6.87,0.0,0.0
1275,1275,2010-04-06,6.87,6.87,6.87,6.87,0.0,0.0
1276,1276,2010-04-07,6.87,6.87,6.87,6.87,0.0,0.0
1277,1277,2010-04-08,6.87,6.87,6.87,6.87,0.0,0.0
1278,1278,2010-04-09,6.87,6.87,6.87,6.87,0.0,0.0
1279,1279,2010-04-12,6.87,6.87,6.87,6.87,0.0,0.0
1280,1280,2010-04-13,6.87,6.87,6.87,6.87,0.0,0.0
1281,1281,2010-04-14,6.87,6.87,6.87,6.87,0.0,0.0
1282,1282,2010-04-15,6.87,6.87,6.87,6.87,0.0,0.0
1283,1283,2010-04-16,6.87,6.87,6.87,6.87,0.0,0.0
1284,1284,2010-04-19,6.87,6.87,6.87,6.87,0.0,0.0
1285,1285,2010-04-20,6.87,6.87,6.87,6.87,0.0,0.0
1286,1286,2010-04-21,6.87,6.87,6.87,6.87,0.0,0.0
1287,1287,2010-04-22,6.87,6.87,6.87,6.87,0.0,0.0
1288,1288,2010-04-23,6.87,6.87,6.87,6.87,0.0,0.0
1289,1289,2010-04-26,6.87,6.87,6.87,6.87,0.0,0.0
1290,1290,2010-04-27,6.87,6.87,6.87,6.87,0.0,0.0
1291,1291,2010-04-28,6.87,6.87,6.87,6.87,0.0,0.0
1292,1292,2010-04-29,6.87,6.87,6.87,6.87,0.0,0.0
1293,1293,2010-04-30,6.87,6.87,6.87,6.87,0.0,0.0
1294,1294,2010-05-04,6.87,6.87,6.87,6.87,0.0,0.0
1295,1295,2010-05-05,7.21,7.21,7.21,7.21,132832.0,957961.0
1296,1296,2010-05-06,7.58,7.58,7.58,7.58,44105.0,334154.0
1297,1297,2010-05-07,7.96,7.96,7.96,7.96,51047.0,406276.0
1298,1298,2010-05-10,8.36,8.36,8.36,8.36,80068.0,669289.0
1299,1299,2010-05-11,8.78,8.78,8.78,8.78,53867.0,472783.0
1300,1300,2010-05-12,9.21,9.21,9.21,9.21,209740.0,1932264.0
1301,1301,2010-05-13,9.68,9.68,9.68,9.68,118301.0,1144565.0
1302,1302,2010-05-14,10.16,10.16,10.16,10.16,61286.0,622379.0
1303,1303,2010-05-17,10.16,10.16,10.16,10.16,0.0,0.0
1304,1304,2010-05-18,10.16,10.16,10.16,10.16,0.0,0.0
1305,1305,2010-05-19,10.16,10.16,10.16,10.16,0.0,0.0
1306,1306,2010-05-20,10.66,10.66,10.66,10.66,2070527.0,22076216.0
1307,1307,2010-05-21,11.2,11.2,11.2,11.2,2143434.0,23997182.0
1308,1308,2010-05-24,11.76,11.76,11.76,11.45,14220249.0,166978816.0
1309,1309,2010-05-25,12.33,12.34,12.34,12.03,3667684.0,45128376.0
1310,1310,2010-05-26,12.96,12.96,12.96,12.96,1822151.0,23608500.0
1311,1311,2010-05-27,13.61,13.61,13.61,13.61,503807.0,6854569.0
1312,1312,2010-05-28,13.61,13.61,13.61,13.61,0.0,0.0
1313,1313,2010-05-31,13.61,13.61,13.61,13.61,0.0,0.0
1314,1314,2010-06-01,13.61,13.61,13.61,13.61,0.0,0.0
1315,1315,2010-06-02,13.61,13.61,13.61,13.61,0.0,0.0
