,Unnamed: 0,date,open,close,high,low,volume,money
1056,1056,2009-05-13,5.67,5.85,5.98,5.52,21941978.0,126083528.0
1057,1057,2009-05-14,5.7,5.78,5.9,5.65,12587461.0,72949040.0
1058,1058,2009-05-15,5.8,5.95,6.08,5.74,17130474.0,101861896.0
1059,1059,2009-05-18,5.95,5.95,5.95,5.95,0.0,0.0
1060,1060,2009-05-19,6.04,6.0,6.11,5.81,17691184.0,105036696.0
1061,1061,2009-05-20,6.0,5.82,6.16,5.8,14977662.0,89551528.0
1062,1062,2009-05-21,5.76,5.56,5.86,5.43,14614677.0,82063488.0
1063,1063,2009-05-22,5.51,5.58,5.67,5.49,6528736.0,36440132.0
1064,1064,2009-05-25,5.39,5.5,5.58,5.2,9230918.0,49996760.0
1065,1065,2009-05-26,5.47,5.58,5.7,5.47,9843414.0,55167732.0
1066,1066,2009-05-27,5.65,5.55,5.74,5.49,8842203.0,49365520.0
1067,1067,2009-06-01,5.56,5.56,5.62,5.43,10283400.0,56677848.0
1068,1068,2009-06-02,5.56,5.5,5.56,5.48,8007331.0,44112072.0
1069,1069,2009-06-03,5.51,5.49,5.56,5.44,8348293.0,45848244.0
1070,1070,2009-06-04,5.49,5.73,5.74,5.42,16521716.0,92579392.0
1071,1071,2009-06-05,5.78,5.57,5.79,5.56,10643408.0,60098936.0
1072,1072,2009-06-08,5.56,5.6,5.63,5.5,6975464.0,38763344.0
1073,1073,2009-06-09,5.61,5.55,5.63,5.44,7075685.0,38989712.0
1074,1074,2009-06-10,5.58,5.67,5.72,5.5,9664776.0,54497972.0
1075,1075,2009-06-11,5.67,5.71,5.87,5.63,13366773.0,76899144.0
1076,1076,2009-06-12,5.7,5.49,5.76,5.37,9243458.0,51431780.0
1077,1077,2009-06-15,5.55,5.58,5.58,5.41,5712852.0,31439404.0
1078,1078,2009-06-16,5.5,5.47,5.53,5.41,5212800.0,28528836.0
1079,1079,2009-06-17,5.46,5.53,5.56,5.43,5006287.0,27568330.0
1080,1080,2009-06-18,5.51,5.52,5.55,5.47,6221562.0,34265244.0
1081,1081,2009-06-19,5.52,5.55,5.6,5.47,7379942.0,40963356.0
1082,1082,2009-06-22,5.59,5.52,5.62,5.49,6635713.0,36786100.0
1083,1083,2009-06-23,5.45,5.42,5.49,5.38,5486521.0,29811780.0
1084,1084,2009-06-24,5.47,5.48,5.49,5.4,4209411.0,22952486.0
1085,1085,2009-06-25,5.5,5.48,5.51,5.42,4253261.0,23204638.0
1086,1086,2009-06-26,5.49,5.58,5.65,5.44,11601446.0,64621344.0
1087,1087,2009-06-29,5.53,5.69,5.74,5.53,12439349.0,70325832.0
1088,1088,2009-06-30,5.71,5.6,5.8,5.58,9337167.0,53075156.0
1089,1089,2009-07-01,5.6,5.54,5.63,5.44,7962937.0,43935108.0
1090,1090,2009-07-02,5.58,5.73,5.87,5.58,19722230.0,113583928.0
1091,1091,2009-07-03,5.68,5.74,5.82,5.61,10430407.0,59741404.0
1092,1092,2009-07-06,5.74,5.67,5.85,5.62,8241555.0,46896752.0
1093,1093,2009-07-07,5.66,5.68,5.79,5.62,6916262.0,39470364.0
1094,1094,2009-07-08,5.66,5.88,5.92,5.63,17315460.0,100837208.0
1095,1095,2009-07-09,5.88,6.03,6.07,5.82,20108460.0,120274984.0
1096,1096,2009-07-10,5.98,5.88,6.03,5.87,11455590.0,68013032.0
1097,1097,2009-07-13,5.88,5.95,5.96,5.85,8945595.0,52942536.0
1098,1098,2009-07-14,5.94,6.09,6.12,5.91,11468134.0,69109016.0
1099,1099,2009-07-15,6.09,6.04,6.13,6.02,10861853.0,65997904.0
1100,1100,2009-07-16,6.0,5.86,6.07,5.84,13237718.0,78428008.0
1101,1101,2009-07-17,5.86,5.86,5.86,5.86,0.0,0.0
1102,1102,2009-07-20,5.87,5.96,6.09,5.87,11498089.0,68794304.0
1103,1103,2009-07-21,5.99,5.81,6.01,5.75,10758336.0,62792444.0
1104,1104,2009-07-22,5.76,5.84,5.88,5.76,9478228.0,55137592.0
1105,1105,2009-07-23,5.82,6.19,6.22,5.81,21491676.0,129769400.0
1106,1106,2009-07-24,6.24,6.2,6.28,6.01,24227100.0,149234400.0
1107,1107,2009-07-27,6.21,6.41,6.59,6.2,21814010.0,140735408.0
1108,1108,2009-07-28,6.42,6.54,6.58,6.28,14898095.0,95504328.0
1109,1109,2009-07-29,6.56,5.98,6.62,5.89,16432084.0,103534798.0
1110,1110,2009-07-30,5.95,6.5,6.5,5.95,18829524.0,116868288.0
1111,1111,2009-07-31,6.53,6.67,6.84,6.38,26000276.0,172631584.0
1112,1112,2009-08-03,6.65,6.88,6.98,6.54,18631340.0,127845832.0
1113,1113,2009-08-04,6.92,7.05,7.18,6.77,22661004.0,158443424.0
1114,1114,2009-08-05,7.09,6.84,7.14,6.63,15735701.0,108075968.0
1115,1115,2009-08-06,6.76,6.5,6.76,6.4,13472487.0,88762560.0
1116,1116,2009-08-07,6.53,6.53,6.63,6.33,12104897.0,78581144.0
1117,1117,2009-08-10,6.69,6.61,6.76,6.43,11680487.0,77060504.0
1118,1118,2009-08-11,6.58,6.5,6.65,6.46,5206967.0,33931436.0
1119,1119,2009-08-12,6.49,6.07,6.55,6.02,8741385.0,54638032.0
1120,1120,2009-08-13,6.03,6.1,6.15,5.94,5637432.0,34181480.0
1121,1121,2009-08-14,6.11,5.71,6.13,5.68,7693276.0,45016912.0
1122,1122,2009-08-17,5.67,5.25,5.67,5.18,7221188.0,39467988.0
1123,1123,2009-08-18,5.25,5.38,5.45,5.16,5241052.0,27875184.0
1124,1124,2009-08-19,5.39,5.07,5.45,4.96,6470686.0,33565516.0
1125,1125,2009-08-20,5.02,5.27,5.3,5.01,5167802.0,26672842.0
1126,1126,2009-08-21,5.24,5.37,5.4,5.2,5791944.0,30726052.0
1127,1127,2009-08-24,5.33,5.43,5.48,5.31,7379796.0,39826652.0
1128,1128,2009-08-25,5.44,5.22,5.44,5.04,8305729.0,43012772.0
1129,1129,2009-08-26,5.19,5.41,5.48,5.13,8554141.0,45871924.0
1130,1130,2009-08-27,5.41,5.65,5.75,5.35,13937570.0,77603296.0
1131,1131,2009-08-28,5.6,5.43,5.63,5.35,8142308.0,44424384.0
1132,1132,2009-08-31,5.38,5.09,5.39,5.0,6647032.0,34368888.0
1133,1133,2009-09-01,5.01,5.0,5.18,4.99,5392577.0,27311178.0
1134,1134,2009-09-02,5.0,5.08,5.09,4.95,4109254.0,20666976.0
1135,1135,2009-09-03,5.1,5.38,5.39,5.01,7926769.0,41638772.0
1136,1136,2009-09-04,5.46,5.52,5.62,5.4,15963521.0,88232264.0
1137,1137,2009-09-07,5.52,5.52,5.52,5.52,0.0,0.0
1138,1138,2009-09-08,5.7,5.67,5.91,5.62,19080506.0,109726816.0
1139,1139,2009-09-09,5.58,5.61,5.74,5.52,9254342.0,51914392.0
1140,1140,2009-09-10,5.59,5.48,5.61,5.45,6309451.0,34793012.0
1141,1141,2009-09-11,5.45,5.52,5.57,5.45,6818405.0,37717020.0
1142,1142,2009-09-14,5.5,5.72,5.72,5.49,10084726.0,56905008.0
1143,1143,2009-09-15,5.7,5.72,5.82,5.68,10669704.0,61336004.0
1144,1144,2009-09-16,5.68,5.85,5.85,5.57,13260908.0,75829224.0
1145,1145,2009-09-17,5.85,6.1,6.24,5.81,22236558.0,134496144.0
1146,1146,2009-09-18,6.08,6.16,6.39,5.97,29246056.0,180247264.0
1147,1147,2009-09-21,6.2,6.12,6.24,5.9,17129398.0,104514216.0
1148,1148,2009-09-22,6.08,5.89,6.19,5.87,12479784.0,74915968.0
1149,1149,2009-09-23,5.85,5.63,5.92,5.56,8531565.0,48770936.0
1150,1150,2009-09-24,5.6,5.57,5.65,5.41,5858874.0,32435352.0
1151,1151,2009-09-25,5.57,5.46,5.63,5.45,4114082.0,22832932.0
1152,1152,2009-09-28,5.43,5.19,5.52,5.16,4550105.0,24473276.0
1153,1153,2009-09-29,5.23,5.09,5.23,5.01,5701831.0,29017452.0
1154,1154,2009-09-30,5.14,5.32,5.38,5.13,7224138.0,37803300.0
1155,1155,2009-10-09,5.42,5.52,5.56,5.35,7230151.0,39498012.0
1156,1156,2009-10-12,5.57,5.55,5.65,5.4,7651604.0,42627568.0
1157,1157,2009-10-13,5.5,5.61,5.64,5.46,4631024.0,25749446.0
1158,1158,2009-10-14,5.65,5.64,5.88,5.57,7097559.0,40465408.0
1159,1159,2009-10-15,5.7,5.62,5.73,5.57,5276880.0,29679306.0
1160,1160,2009-10-16,5.62,5.6,5.67,5.45,4865775.0,26916848.0
1161,1161,2009-10-19,5.55,5.7,5.7,5.55,6014153.0,33985656.0
1162,1162,2009-10-20,5.73,5.88,5.96,5.68,14801774.0,86333288.0
1163,1163,2009-10-21,5.88,6.21,6.29,5.81,26798058.0,163315440.0
1164,1164,2009-10-22,6.22,6.45,6.53,6.15,27857660.0,177267296.0
1165,1165,2009-10-23,6.4,6.28,6.59,6.25,42897636.0,276230944.0
1166,1166,2009-10-26,6.25,6.38,6.49,6.2,22721114.0,145308864.0
1167,1167,2009-10-27,6.3,6.02,6.47,6.0,18169124.0,113298440.0
1168,1168,2009-10-28,5.92,6.29,6.35,5.86,11376539.0,69018256.0
1169,1169,2009-10-29,6.17,6.14,6.39,6.01,13763287.0,85740232.0
1170,1170,2009-10-30,6.19,6.06,6.25,6.05,7840065.0,48129820.0
1171,1171,2009-11-02,5.89,6.13,6.17,5.85,7965296.0,48245188.0
1172,1172,2009-11-03,6.17,6.28,6.3,6.1,10046184.0,62637004.0
1173,1173,2009-11-04,6.29,6.23,6.33,6.19,9589196.0,60026708.0
1174,1174,2009-11-05,6.23,6.36,6.42,6.2,12076140.0,76500256.0
1175,1175,2009-11-06,6.35,6.33,6.42,6.32,12126393.0,77145808.0
1176,1176,2009-11-09,6.3,6.35,6.38,6.23,9543966.0,60193060.0
1177,1177,2009-11-10,6.37,6.42,6.5,6.31,15004995.0,96376192.0
1178,1178,2009-11-11,6.4,6.33,6.47,6.27,10731640.0,68231296.0
1179,1179,2009-11-12,6.33,6.33,6.33,6.33,0.0,0.0
1180,1180,2009-11-13,6.34,6.34,6.38,6.16,10267508.0,64538968.0
1181,1181,2009-11-16,6.38,6.48,6.55,6.37,16878072.0,109122560.0
1182,1182,2009-11-17,6.51,6.59,6.65,6.44,16330670.0,107336896.0
1183,1183,2009-11-18,6.62,6.55,6.62,6.45,12838451.0,83850008.0
1184,1184,2009-11-19,6.58,6.76,6.88,6.55,20674122.0,139282064.0
1185,1185,2009-11-20,6.79,6.85,7.0,6.7,16990796.0,116412456.0
1186,1186,2009-11-23,6.88,6.98,7.05,6.78,17060728.0,117932432.0
1187,1187,2009-11-24,7.0,6.76,7.32,6.71,33027804.0,233584672.0
1188,1188,2009-11-25,6.71,6.95,7.0,6.58,18262184.0,123923032.0
1189,1189,2009-11-26,6.96,6.4,6.96,6.36,19037040.0,127006648.0
1190,1190,2009-11-27,6.34,6.11,6.45,6.07,10951062.0,68210832.0
1191,1191,2009-11-30,6.2,6.39,6.4,6.18,8098944.0,50915712.0
1192,1192,2009-12-01,6.39,6.7,6.76,6.34,14563292.0,96141120.0
1193,1193,2009-12-02,6.8,6.76,6.8,6.65,12609282.0,84740392.0
1194,1194,2009-12-03,6.75,6.92,6.92,6.68,13939635.0,95143752.0
1195,1195,2009-12-04,6.93,6.69,7.08,6.5,19057802.0,129646904.0
1196,1196,2009-12-07,6.65,6.8,6.83,6.58,8850966.0,59908360.0
1197,1197,2009-12-08,6.79,6.77,6.89,6.66,10354250.0,69875496.0
1198,1198,2009-12-09,6.67,6.59,6.76,6.54,7753410.0,51615248.0
1199,1199,2009-12-10,6.61,6.64,6.7,6.55,4922575.0,32618480.0
1200,1200,2009-12-11,6.67,6.49,6.68,6.48,9778585.0,64298452.0
1201,1201,2009-12-14,6.5,6.44,6.54,6.27,6978607.0,44588784.0
1202,1202,2009-12-15,6.42,6.49,6.55,6.37,6041497.0,39163656.0
1203,1203,2009-12-16,6.47,6.45,6.53,6.41,6197998.0,40170176.0
1204,1204,2009-12-17,6.45,6.24,6.49,6.22,6118109.0,38613024.0
1205,1205,2009-12-18,6.18,6.06,6.25,6.03,5124723.0,31377170.0
1206,1206,2009-12-21,6.08,6.13,6.15,6.01,3128008.0,19089836.0
1207,1207,2009-12-22,6.15,5.91,6.16,5.91,4027060.0,24273120.0
1208,1208,2009-12-23,5.91,6.04,6.05,5.9,3780461.0,22617662.0
1209,1209,2009-12-24,6.05,6.17,6.2,6.02,6077503.0,37373688.0
1210,1210,2009-12-25,6.16,6.29,6.38,6.16,7182281.0,44976080.0
1211,1211,2009-12-28,6.29,6.3,6.35,6.26,9655594.0,60841788.0
1212,1212,2009-12-29,6.31,6.36,6.38,6.22,6227416.0,39307688.0
1213,1213,2009-12-30,6.32,6.38,6.42,6.27,9780871.0,62160800.0
1214,1214,2009-12-31,6.45,6.43,6.58,6.38,14206966.0,92044144.0
1215,1215,2010-01-04,6.51,6.48,6.54,6.4,8134374.0,52595904.0
1216,1216,2010-01-05,6.48,6.6,6.64,6.43,11807393.0,77363720.0
1217,1217,2010-01-06,6.6,6.45,6.64,6.44,8252641.0,54077313.0
1218,1218,2010-01-07,6.43,6.21,6.49,6.19,9217797.0,58567136.0
1219,1219,2010-01-08,6.22,6.28,6.28,6.1,9814770.0,60654136.0
1220,1220,2010-01-11,6.33,6.42,6.43,6.21,8202731.0,52103376.0
1221,1221,2010-01-12,6.41,6.56,6.59,6.38,11374923.0,74289354.0
1222,1222,2010-01-13,6.44,6.6,6.75,6.42,16699916.0,110492080.0
1223,1223,2010-01-14,6.61,6.82,6.87,6.58,19439860.0,131606800.0
1224,1224,2010-01-15,6.82,6.73,6.85,6.66,13434318.0,90572224.0
1225,1225,2010-01-18,6.74,6.83,6.84,6.68,9943179.0,67443984.0
1226,1226,2010-01-19,6.82,6.76,6.85,6.66,10888692.0,73337200.0
1227,1227,2010-01-20,6.75,6.6,6.87,6.59,15995757.0,107553328.0
1228,1228,2010-01-21,6.58,6.6,6.72,6.45,9332535.0,61570436.0
1229,1229,2010-01-22,6.51,6.35,6.53,6.21,11061910.0,70699144.0
1230,1230,2010-01-25,6.36,6.32,6.49,6.3,4454373.0,28522906.0
1231,1231,2010-01-26,6.25,6.12,6.35,6.04,5731417.0,35473924.0
1232,1232,2010-01-27,6.12,6.03,6.17,5.9,6518980.0,39387904.0
1233,1233,2010-01-28,6.05,6.11,6.12,5.99,3823094.0,23162384.0
1234,1234,2010-01-29,6.13,6.23,6.33,6.06,6468198.0,40002032.0
1235,1235,2010-02-01,6.23,6.29,6.34,6.06,11782046.0,72688784.0
1236,1236,2010-02-02,6.24,6.27,6.44,6.24,12965089.0,82254168.0
1237,1237,2010-02-03,6.27,6.3,6.35,6.0,8584577.0,53088112.0
1238,1238,2010-02-04,6.25,6.45,6.55,6.22,12730554.0,82270192.0
1239,1239,2010-02-05,6.31,6.6,6.83,6.28,21654976.0,143623792.0
1240,1240,2010-02-08,6.6,6.6,6.6,6.6,0.0,0.0
1241,1241,2010-02-09,6.59,6.61,6.68,6.38,12785763.0,83710320.0
1242,1242,2010-02-10,6.6,6.53,6.6,6.4,9482293.0,61618540.0
1243,1243,2010-02-11,6.53,6.7,6.79,6.49,17008262.0,113310256.0
1244,1244,2010-02-12,6.67,6.65,6.75,6.6,9694123.0,64658288.0
1245,1245,2010-02-22,6.7,6.74,6.83,6.55,13699564.0,91852952.0
1246,1246,2010-02-23,6.72,7.05,7.07,6.55,23616916.0,162513776.0
1247,1247,2010-02-24,6.95,7.04,7.17,6.9,19211168.0,135169936.0
1248,1248,2010-02-25,7.05,7.14,7.41,7.01,30124704.0,217609904.0
1249,1249,2010-02-26,7.14,7.11,7.24,7.01,17511974.0,124645192.0
1250,1250,2010-03-01,7.19,7.82,7.82,7.13,60996656.0,468818176.0
1251,1251,2010-03-02,7.69,7.75,7.82,7.55,40061228.0,307232416.0
1252,1252,2010-03-03,7.75,7.75,7.75,7.75,0.0,0.0
1253,1253,2010-03-04,7.65,7.15,7.72,6.99,33886528.0,250442096.0
1254,1254,2010-03-05,7.13,7.07,7.23,6.85,22643236.0,159690112.0
1255,1255,2010-03-08,7.08,7.15,7.2,7.0,13003685.0,92551000.0
1256,1256,2010-03-09,7.15,7.09,7.18,6.95,9467896.0,66978372.0
1257,1257,2010-03-10,7.09,7.23,7.28,7.04,13862881.0,99529568.0
1258,1258,2010-03-11,7.21,7.15,7.27,7.0,10363293.0,73813432.0
1259,1259,2010-03-12,7.12,6.91,7.15,6.88,10115807.0,70895792.0
1260,1260,2010-03-15,6.9,6.82,6.96,6.75,6147512.0,41954868.0
1261,1261,2010-03-16,6.77,6.93,6.93,6.77,5012785.0,34416880.0
1262,1262,2010-03-17,6.92,7.14,7.15,6.91,9023256.0,63917420.0
1263,1263,2010-03-18,7.15,7.12,7.2,7.08,8338962.0,59574184.0
1264,1264,2010-03-19,7.12,7.24,7.32,7.12,11352368.0,82121416.0
1265,1265,2010-03-22,7.23,7.28,7.36,7.19,10062180.0,73146624.0
1266,1266,2010-03-23,7.31,7.13,7.31,7.1,8475433.0,60945000.0
1267,1267,2010-03-24,7.28,7.47,7.79,7.28,35641004.0,269887104.0
1268,1268,2010-03-25,7.37,7.2,7.49,7.19,17225568.0,125916360.0
1269,1269,2010-03-26,7.2,7.24,7.3,7.1,9146126.0,65964004.0
1270,1270,2010-03-29,7.26,7.28,7.33,7.19,8435478.0,61206276.0
1271,1271,2010-03-30,7.29,7.4,7.42,7.21,11171566.0,81983776.0
1272,1272,2010-03-31,7.35,7.38,7.43,7.29,8906342.0,65507608.0
1273,1273,2010-04-01,7.38,7.52,7.62,7.35,15776500.0,118615496.0
1274,1274,2010-04-02,7.49,7.5,7.59,7.46,10589671.0,79550184.0
1275,1275,2010-04-06,7.55,7.48,7.68,7.39,9717496.0,72951760.0
1276,1276,2010-04-07,7.44,7.51,7.55,7.42,7634551.0,57098428.0
1277,1277,2010-04-08,7.51,7.4,7.51,7.38,10476946.0,77823848.0
1278,1278,2010-04-09,7.4,7.5,7.54,7.37,9051544.0,67683720.0
1279,1279,2010-04-12,7.52,7.66,7.68,7.47,20327746.0,154639488.0
1280,1280,2010-04-13,7.67,7.55,7.87,7.31,17264252.0,131391032.0
1281,1281,2010-04-14,7.55,7.7,7.76,7.42,12442087.0,95233312.0
1282,1282,2010-04-15,7.7,7.55,7.85,7.48,11656485.0,89405088.0
1283,1283,2010-04-16,7.52,7.71,7.81,7.43,14105350.0,108524464.0
1284,1284,2010-04-19,7.67,7.7,8.13,7.58,32583714.0,256567616.0
1285,1285,2010-04-20,7.76,8.26,8.35,7.63,44170864.0,357874304.0
1286,1286,2010-04-21,8.2,8.28,8.4,8.02,31438642.0,257816800.0
1287,1287,2010-04-22,8.27,8.37,8.45,8.15,24375718.0,201993584.0
1288,1288,2010-04-23,8.29,7.91,8.29,7.88,25165748.0,202447792.0
1289,1289,2010-04-26,7.88,7.89,8.1,7.82,11913119.0,95143712.0
1290,1290,2010-04-27,7.9,7.49,8.0,7.3,15292692.0,116456920.0
1291,1291,2010-04-28,7.42,7.51,7.61,7.26,8556304.0,64281688.0
1292,1292,2010-04-29,7.52,7.08,7.59,7.01,12037898.0,88234784.0
1293,1293,2010-04-30,7.08,6.86,7.14,6.75,9166060.0,63339364.0
1294,1294,2010-05-04,6.79,6.96,7.05,6.71,5587293.0,38726500.0
1295,1295,2010-05-05,6.88,7.18,7.2,6.85,6956229.0,49144828.0
1296,1296,2010-05-06,7.2,6.83,7.26,6.82,7829043.0,55205460.0
1297,1297,2010-05-07,6.7,6.53,6.88,6.53,7907612.0,53048924.0
1298,1298,2010-05-10,6.52,6.52,6.63,6.29,6619984.0,42964712.0
1299,1299,2010-05-11,6.65,6.23,6.68,6.22,6971383.0,45081348.0
1300,1300,2010-05-12,6.16,6.2,6.29,6.03,6955644.0,42884348.0
1301,1301,2010-05-13,6.21,6.32,6.34,6.06,6051859.0,37688220.0
1302,1302,2010-05-14,6.3,6.29,6.37,6.22,4690823.0,29474212.0
1303,1303,2010-05-17,6.23,5.7,6.25,5.66,7250473.0,43379540.0
1304,1304,2010-05-18,5.7,5.89,5.93,5.58,7615433.0,43757312.0
1305,1305,2010-05-19,5.83,5.83,5.94,5.74,4975991.0,29113430.0
1306,1306,2010-05-20,5.78,5.63,5.91,5.6,3867552.0,22267544.0
1307,1307,2010-05-21,5.4,5.72,5.75,5.3,5068112.0,28452516.0
1308,1308,2010-05-24,5.72,5.72,5.72,5.72,0.0,0.0
1309,1309,2010-05-25,6.0,5.89,6.04,5.82,11100155.0,65994592.0
1310,1310,2010-05-26,5.81,5.93,5.99,5.8,5371238.0,31654242.0
1311,1311,2010-05-27,5.9,6.06,6.08,5.76,7667570.0,45627584.0
1312,1312,2010-05-28,6.09,6.05,6.13,5.97,6385165.0,38643636.0
1313,1313,2010-05-31,6.05,5.73,6.07,5.7,5875019.0,34821792.0
1314,1314,2010-06-01,5.68,5.76,5.92,5.63,7111332.0,41065976.0
1315,1315,2010-06-02,5.75,5.92,5.92,5.68,4466706.0,25987636.0
1316,1316,2010-06-03,5.92,5.79,5.97,5.78,5274353.0,31076724.0
1317,1317,2010-06-04,5.74,5.84,5.86,5.71,3735416.0,21668560.0
1318,1318,2010-06-07,5.72,5.83,5.89,5.68,4984491.0,28921496.0
1319,1319,2010-06-08,5.81,5.9,5.93,5.76,5125561.0,30046688.0
1320,1320,2010-06-09,5.89,6.11,6.11,5.88,10840790.0,65311500.0
1321,1321,2010-06-10,6.03,6.02,6.12,6.0,5710702.0,34562644.0
1322,1322,2010-06-11,6.05,5.96,6.08,5.95,3910643.0,23448630.0
1323,1323,2010-06-17,6.01,5.99,6.08,5.96,3303398.0,19918734.0
1324,1324,2010-06-18,5.99,5.68,6.04,5.6,4460225.0,26148210.0
1325,1325,2010-06-21,5.65,5.82,5.84,5.64,2922550.0,16844224.0
1326,1326,2010-06-22,5.86,5.88,5.92,5.82,2695168.0,15823616.0
1327,1327,2010-06-23,5.87,5.86,5.95,5.75,3222797.0,18828438.0
1328,1328,2010-06-24,5.87,5.92,5.93,5.81,3106098.0,18259138.0
1329,1329,2010-06-25,5.9,5.8,5.9,5.73,2648628.0,15392518.0
1330,1330,2010-06-28,5.83,5.74,5.84,5.68,2028951.0,11684754.0
1331,1331,2010-06-29,5.78,5.34,5.78,5.31,4229470.0,23256420.0
1332,1332,2010-06-30,5.3,5.14,5.3,5.1,3025984.0,15625195.0
1333,1333,2010-07-01,5.14,5.06,5.23,5.04,2758876.0,14141648.0
1334,1334,2010-07-02,5.02,5.15,5.16,4.93,3956378.0,20015402.0
1335,1335,2010-07-05,5.1,5.08,5.14,4.99,2113264.0,10704801.0
1336,1336,2010-07-06,5.09,5.29,5.29,5.09,4388348.0,22956332.0
1337,1337,2010-07-07,5.27,5.3,5.33,5.21,3128297.0,16492401.0
1338,1338,2010-07-08,5.32,5.43,5.46,5.28,6104206.0,32896626.0
1339,1339,2010-07-09,5.4,5.53,5.53,5.33,6157600.0,33612056.0
1340,1340,2010-07-12,5.51,5.55,5.73,5.49,5445175.0,30572058.0
1341,1341,2010-07-13,5.45,5.45,5.5,5.32,4252468.0,22994380.0
1342,1342,2010-07-14,5.44,5.48,5.56,5.42,3726011.0,20456998.0
1343,1343,2010-07-15,5.47,5.28,5.52,5.26,4026750.0,21761274.0
1344,1344,2010-07-16,5.24,5.31,5.33,5.18,2497179.0,13104550.0
1345,1345,2010-07-19,5.21,5.43,5.45,5.21,3590010.0,19248536.0
1346,1346,2010-07-20,5.42,5.6,5.64,5.42,6589757.0,36438620.0
1347,1347,2010-07-21,5.57,5.64,5.79,5.54,9728759.0,55290864.0
1348,1348,2010-07-22,5.75,5.76,5.91,5.68,8876008.0,51394604.0
1349,1349,2010-07-23,5.78,5.72,5.78,5.65,5476018.0,31182998.0
1350,1350,2010-07-26,5.69,5.78,5.79,5.69,4283579.0,24594744.0
1351,1351,2010-07-27,5.79,5.93,6.09,5.73,12676443.0,75512768.0
1352,1352,2010-07-28,5.9,5.98,6.0,5.85,6829549.0,40577176.0
1353,1353,2010-07-29,5.96,6.12,6.19,5.9,9410140.0,56800696.0
1354,1354,2010-07-30,6.08,6.03,6.1,5.96,5275873.0,31784072.0
1355,1355,2010-08-02,6.01,6.1,6.11,6.01,5481053.0,33282386.0
1356,1356,2010-08-03,6.11,6.0,6.2,6.0,6951348.0,42472184.0
1357,1357,2010-08-04,5.97,6.05,6.05,5.83,5912147.0,35107680.0
1358,1358,2010-08-05,6.04,6.12,6.12,6.02,8060422.0,48990372.0
1359,1359,2010-08-06,6.11,6.26,6.29,6.1,11008079.0,68319064.0
1360,1360,2010-08-09,6.26,6.29,6.31,6.19,9554266.0,59609756.0
1361,1361,2010-08-10,6.26,5.91,6.28,5.91,9164091.0,55959552.0
1362,1362,2010-08-11,5.85,6.09,6.13,5.82,6919747.0,41729964.0
1363,1363,2010-08-12,6.0,6.0,6.18,5.98,6547204.0,39868640.0
1364,1364,2010-08-13,5.99,6.11,6.12,5.9,4790603.0,28919118.0
1365,1365,2010-08-16,6.08,6.2,6.23,6.07,7230114.0,44708656.0
1366,1366,2010-08-17,6.25,6.23,6.26,6.12,6867007.0,42648940.0
1367,1367,2010-08-18,6.2,6.26,6.26,6.1,8150812.0,50483260.0
1368,1368,2010-08-19,6.37,6.45,6.74,6.37,29228216.0,191350128.0
1369,1369,2010-08-20,6.3,6.57,6.59,6.25,18783132.0,120389448.0
1370,1370,2010-08-23,6.51,6.47,6.69,6.44,11959957.0,78552840.0
1371,1371,2010-08-24,6.4,6.5,6.55,6.37,7571294.0,49130992.0
1372,1372,2010-08-25,6.45,6.22,6.5,6.21,8254947.0,52414996.0
1373,1373,2010-08-26,6.22,6.22,6.22,6.22,0.0,0.0
1374,1374,2010-08-27,6.24,6.28,6.37,6.23,4979982.0,31292998.0
1375,1375,2010-08-30,6.29,6.39,6.4,6.27,7100528.0,45041252.0
1376,1376,2010-08-31,6.35,6.44,6.45,6.29,8169888.0,51929584.0
1377,1377,2010-09-01,6.45,6.35,6.54,6.23,9693324.0,62067100.0
1378,1378,2010-09-02,6.38,6.55,6.58,6.31,12500768.0,81007752.0
1379,1379,2010-09-03,6.55,6.6,6.69,6.5,12155043.0,79998680.0
1380,1380,2010-09-06,6.6,6.62,6.67,6.5,11343372.0,74668048.0
1381,1381,2010-09-07,6.59,6.72,6.8,6.51,12363242.0,82226224.0
1382,1382,2010-09-08,6.66,6.68,6.8,6.63,10045051.0,67423648.0
1383,1383,2010-09-09,6.69,6.55,6.7,6.48,10531457.0,69132104.0
1384,1384,2010-09-10,6.55,6.84,7.0,6.55,24428460.0,166987152.0
1385,1385,2010-09-13,6.81,6.87,6.88,6.69,12222645.0,83304920.0
1386,1386,2010-09-14,6.84,6.96,6.98,6.8,12550057.0,86419952.0
1387,1387,2010-09-15,6.97,6.77,6.97,6.75,8288718.0,56846788.0
1388,1388,2010-09-16,6.75,6.53,6.78,6.36,8780859.0,57470148.0
1389,1389,2010-09-17,6.53,6.6,6.73,6.45,7841596.0,51757388.0
1390,1390,2010-09-20,6.61,6.34,6.67,6.34,6102613.0,39631424.0
1391,1391,2010-09-21,6.37,6.35,6.43,6.3,2818668.0,17934294.0
1392,1392,2010-09-27,6.39,6.54,6.56,6.39,4411917.0,28663936.0
1393,1393,2010-09-28,6.51,6.67,6.76,6.48,8008501.0,53056936.0
1394,1394,2010-09-29,6.73,6.56,6.73,6.51,4378363.0,29020824.0
1395,1395,2010-09-30,6.51,6.68,6.69,6.51,5089698.0,33783488.0
1396,1396,2010-10-08,6.7,6.88,6.89,6.65,10074794.0,68600480.0
