,Unnamed: 0,date,open,close,high,low,volume,money
930,930,2008-11-05,3.79,3.91,4.02,3.76,3493258.0,13561155.0
931,931,2008-11-06,3.8,3.78,3.88,3.76,1858109.0,7080030.0
932,932,2008-11-07,3.72,3.83,3.87,3.65,2019494.0,7588686.0
933,933,2008-11-10,3.98,4.15,4.2,3.88,3735601.0,15143220.0
934,934,2008-11-11,4.06,4.25,4.44,4.05,7050433.0,29980028.0
935,935,2008-11-12,4.15,4.26,4.28,4.09,3918632.0,16437163.0
936,936,2008-11-13,4.69,4.69,4.69,4.69,3013438.0,14133024.0
937,937,2008-11-14,5.16,5.16,5.16,5.16,686412.0,3541886.0
938,938,2008-11-17,5.68,5.68,5.68,5.61,16135801.0,91629456.0
939,939,2008-11-18,5.88,6.15,6.25,5.68,31234182.0,186890592.0
940,940,2008-11-19,5.8,6.75,6.76,5.54,30788538.0,181470208.0
941,941,2008-11-20,6.15,6.08,6.72,6.08,18100200.0,114061168.0
942,942,2008-11-21,5.8,6.1,6.35,5.51,17749468.0,106864232.0
943,943,2008-11-24,5.99,5.61,6.08,5.6,9766434.0,56769792.0
944,944,2008-11-25,5.77,5.48,5.78,5.18,9416829.0,51134304.0
945,945,2008-11-26,5.41,5.47,5.58,5.32,7144683.0,39118264.0
946,946,2008-11-27,5.8,5.43,5.89,5.4,10586821.0,60082312.0
947,947,2008-11-28,5.38,5.62,5.72,5.26,8881304.0,48810908.0
948,948,2008-12-01,5.59,5.83,5.99,5.57,11298815.0,65941996.0
949,949,2008-12-02,5.62,5.72,5.99,5.61,8583356.0,49745604.0
950,950,2008-12-03,5.72,6.0,6.2,5.72,11176944.0,66582432.0
951,951,2008-12-04,5.98,5.84,6.23,5.81,13610522.0,82247960.0
952,952,2008-12-05,5.73,6.17,6.2,5.72,11848638.0,70814168.0
953,953,2008-12-08,6.17,6.43,6.49,6.06,13911680.0,87075144.0
954,954,2008-12-09,6.36,6.07,6.36,6.03,9667516.0,59832732.0
955,955,2008-12-10,6.0,6.19,6.24,6.0,6679323.0,41115812.0
956,956,2008-12-11,6.29,6.1,6.47,6.1,11558714.0,72898288.0
957,957,2008-12-12,5.94,5.49,5.94,5.49,9440648.0,53258184.0
958,958,2008-12-15,5.56,5.6,5.6,5.31,6322348.0,34681148.0
959,959,2008-12-16,5.58,5.55,5.58,5.26,4941194.0,26841634.0
960,960,2008-12-17,5.65,5.66,5.82,5.61,8533141.0,48876548.0
961,961,2008-12-18,5.6,5.7,5.73,5.46,4331544.0,24262508.0
962,962,2008-12-19,5.64,5.7,5.81,5.58,4891645.0,28007226.0
963,963,2008-12-22,5.67,5.79,5.86,5.5,6973189.0,39911736.0
964,964,2008-12-23,5.8,5.4,5.88,5.4,7179068.0,40732396.0
965,965,2008-12-24,5.3,5.1,5.3,5.02,5014140.0,25750924.0
966,966,2008-12-25,5.18,5.18,5.2,5.05,4594441.0,23557382.0
967,967,2008-12-26,5.18,4.96,5.22,4.91,3420480.0,17322072.0
968,968,2008-12-29,4.89,4.93,5.06,4.75,3590632.0,17645322.0
969,969,2008-12-30,4.92,4.78,5.02,4.77,2351246.0,11467995.0
970,970,2008-12-31,4.78,4.67,4.83,4.65,2165657.0,10172983.0
971,971,2009-01-05,4.73,4.91,4.95,4.73,3008367.0,14655895.0
972,972,2009-01-06,4.88,5.17,5.22,4.83,5126858.0,25940908.0
973,973,2009-01-07,5.12,5.18,5.43,5.1,6141893.0,32280492.0
974,974,2009-01-08,5.1,5.13,5.15,4.92,4663644.0,23485164.0
975,975,2009-01-09,5.12,5.36,5.36,5.09,7483083.0,39558928.0
976,976,2009-01-12,5.4,5.34,5.45,5.3,9744363.0,52279084.0
977,977,2009-01-13,5.3,5.31,5.34,5.15,4559706.0,23857738.0
978,978,2009-01-14,5.34,5.42,5.44,5.26,8161500.0,43790632.0
979,979,2009-01-15,5.35,5.43,5.46,5.27,8338233.0,44700544.0
980,980,2009-01-16,5.45,5.36,5.51,5.34,8783640.0,47722280.0
981,981,2009-01-19,5.38,5.4,5.53,5.2,4525913.0,24286748.0
982,982,2009-01-20,5.37,5.39,5.4,5.26,3181301.0,16957540.0
983,983,2009-01-21,5.28,5.29,5.41,5.25,2827636.0,15090479.0
984,984,2009-01-22,5.28,5.46,5.49,5.24,6472500.0,34980004.0
985,985,2009-01-23,5.44,5.44,5.58,5.37,6220966.0,34062812.0
986,986,2009-02-02,5.57,5.65,5.7,5.5,8792585.0,49411152.0
987,987,2009-02-03,5.65,5.79,5.82,5.59,8821537.0,50400656.0
988,988,2009-02-04,5.8,5.89,5.98,5.73,8695673.0,51012412.0
989,989,2009-02-05,5.88,6.31,6.44,5.83,17562386.0,107461896.0
990,990,2009-02-06,6.28,6.39,6.5,6.2,13883745.0,88681104.0
991,991,2009-02-09,6.48,6.37,6.49,6.21,12539906.0,79589856.0
992,992,2009-02-10,6.32,6.52,6.6,6.23,10146894.0,65648232.0
993,993,2009-02-11,6.37,6.48,6.67,6.27,11557349.0,74568216.0
994,994,2009-02-12,6.48,6.68,6.78,6.42,11866600.0,78444816.0
995,995,2009-02-13,6.69,6.86,6.93,6.56,10838225.0,73070656.0
996,996,2009-02-16,6.9,6.88,6.97,6.65,8898732.0,60638304.0
997,997,2009-02-17,6.88,6.48,6.88,6.46,9377275.0,62368356.0
998,998,2009-02-18,6.3,6.07,6.42,6.02,6679482.0,41627844.0
999,999,2009-02-19,6.15,6.23,6.26,6.06,5350416.0,32898144.0
1000,1000,2009-02-20,6.2,6.34,6.36,6.1,4401352.0,27608600.0
1001,1001,2009-02-23,6.32,6.64,6.72,6.23,8158628.0,53389772.0
1002,1002,2009-02-24,6.54,6.21,6.65,6.18,7264412.0,46607580.0
1003,1003,2009-02-25,6.25,6.38,6.48,6.18,6605539.0,41878484.0
1004,1004,2009-02-26,7.02,7.02,7.02,6.86,26606092.0,186653984.0
1005,1005,2009-02-27,6.6,6.47,6.87,6.32,21747552.0,141864752.0
1006,1006,2009-03-02,6.1,6.23,6.33,5.82,11609703.0,70574632.0
1007,1007,2009-03-03,5.92,6.08,6.28,5.86,6938874.0,42298728.0
1008,1008,2009-03-04,6.08,6.5,6.56,6.06,11264321.0,71407128.0
1009,1009,2009-03-05,6.51,6.7,6.96,6.45,15446928.0,103286512.0
1010,1010,2009-03-06,6.56,7.11,7.34,6.45,18533968.0,129599688.0
1011,1011,2009-03-09,7.05,6.63,7.2,6.55,12729368.0,87497224.0
1012,1012,2009-03-10,6.49,6.56,6.59,6.16,7679755.0,49004636.0
1013,1013,2009-03-11,6.67,6.35,6.69,6.32,5782811.0,37650948.0
1014,1014,2009-03-12,6.3,6.48,6.58,6.02,7857010.0,49376884.0
1015,1015,2009-03-13,6.42,6.29,6.59,6.11,8700544.0,55279092.0
1016,1016,2009-03-16,6.19,6.29,6.34,6.13,4221269.0,26281794.0
1017,1017,2009-03-17,6.3,6.49,6.5,6.17,5842838.0,37236116.0
1018,1018,2009-03-18,6.47,6.71,6.76,6.42,9012178.0,59873316.0
1019,1019,2009-03-19,6.71,6.79,6.82,6.61,7123698.0,47980588.0
1020,1020,2009-03-20,6.86,6.58,6.86,6.49,7439562.0,49281916.0
1021,1021,2009-03-23,6.66,7.08,7.19,6.56,12612615.0,86536288.0
1022,1022,2009-03-24,7.09,6.98,7.1,6.83,9459255.0,65937708.0
1023,1023,2009-03-25,6.92,6.67,7.04,6.66,6408721.0,43895796.0
1024,1024,2009-03-26,6.67,6.76,6.79,6.44,5642112.0,37533504.0
1025,1025,2009-03-27,6.78,7.05,7.07,6.66,8414852.0,57780372.0
1026,1026,2009-03-30,7.05,7.04,7.24,6.88,10818714.0,76429216.0
1027,1027,2009-03-31,6.8,7.34,7.4,6.65,12351722.0,87891104.0
1028,1028,2009-04-01,7.34,7.26,7.52,7.19,11133153.0,81745376.0
1029,1029,2009-04-02,7.26,7.38,7.68,7.22,13224643.0,98999760.0
1030,1030,2009-04-03,7.4,7.64,8.0,7.29,13818997.0,105802864.0
1031,1031,2009-04-07,7.65,7.63,7.8,7.48,6782866.0,51820236.0
1032,1032,2009-04-08,7.64,7.14,7.67,7.11,7025053.0,51652928.0
1033,1033,2009-04-09,7.12,7.27,7.31,7.04,4251296.0,30649268.0
1034,1034,2009-04-10,7.25,7.4,7.42,7.23,6857794.0,50212864.0
1035,1035,2009-04-13,7.45,7.37,7.56,7.33,7892630.0,58622836.0
1036,1036,2009-04-14,7.3,7.36,7.43,7.19,6896886.0,50395520.0
1037,1037,2009-04-15,7.3,7.56,7.58,7.15,8575000.0,63118448.0
1038,1038,2009-04-16,7.58,7.66,7.85,7.33,12369481.0,93732808.0
1039,1039,2009-04-17,7.63,7.56,7.79,7.23,9514444.0,71297272.0
1040,1040,2009-04-20,7.47,7.62,7.7,7.4,6783331.0,51178892.0
1041,1041,2009-04-21,7.51,7.48,7.72,7.32,8254369.0,61981200.0
1042,1042,2009-04-22,7.55,6.96,7.65,6.75,7957634.0,58221856.0
1043,1043,2009-04-23,6.9,7.02,7.07,6.81,4442446.0,30934848.0
1044,1044,2009-04-24,7.03,6.92,7.07,6.8,4629712.0,32014436.0
1045,1045,2009-04-27,6.91,6.45,6.91,6.42,3463137.0,22857950.0
1046,1046,2009-04-28,6.39,6.43,6.5,6.3,2728706.0,17527066.0
1047,1047,2009-04-29,6.48,6.64,6.65,6.43,2886027.0,18909782.0
1048,1048,2009-04-30,6.66,6.7,6.78,6.61,3442781.0,23008666.0
1049,1049,2009-05-04,6.74,6.9,6.92,6.65,3517894.0,24003568.0
1050,1050,2009-05-05,7.59,7.45,7.59,7.22,17087022.0,127019352.0
1051,1051,2009-05-06,7.27,8.16,8.17,7.23,21562558.0,165449888.0
1052,1052,2009-05-07,7.98,8.29,8.6,7.76,20401086.0,166291328.0
1053,1053,2009-05-08,8.21,8.2,8.52,8.0,12696414.0,104258440.0
1054,1054,2009-05-11,8.11,7.48,8.14,7.41,9777742.0,76300944.0
1055,1055,2009-05-12,7.45,7.73,7.78,7.36,5888593.0,44565184.0
1056,1056,2009-05-13,7.66,7.62,7.75,7.52,5738544.0,43780436.0
1057,1057,2009-05-14,7.58,7.55,7.69,7.48,4961093.0,37650808.0
1058,1058,2009-05-15,7.64,7.6,7.75,7.53,3774714.0,28717826.0
1059,1059,2009-05-18,7.6,7.6,7.6,7.6,0.0,0.0
1060,1060,2009-05-19,7.68,7.81,7.9,7.62,7442247.0,57659452.0
1061,1061,2009-05-20,7.77,7.54,7.78,7.54,6888997.0,52507600.0
1062,1062,2009-05-21,7.51,7.23,7.53,7.22,5703277.0,41832520.0
1063,1063,2009-05-22,7.19,7.25,7.32,7.11,3434738.0,24826364.0
1064,1064,2009-05-25,7.03,7.26,7.3,6.97,4421267.0,31369210.0
1065,1065,2009-05-26,7.25,7.65,7.75,7.19,9395356.0,70678320.0
1066,1066,2009-05-27,8.0,7.89,8.3,7.69,23919574.0,192342656.0
1067,1067,2009-06-01,7.73,7.86,8.15,7.6,12930262.0,101805184.0
1068,1068,2009-06-02,7.77,7.72,8.0,7.7,8764882.0,68491848.0
1069,1069,2009-06-03,7.71,7.72,7.88,7.65,6496483.0,50362192.0
1070,1070,2009-06-04,7.69,7.79,7.8,7.46,7334634.0,55835592.0
1071,1071,2009-06-05,7.78,7.85,8.08,7.7,10924761.0,86433112.0
1072,1072,2009-06-08,7.89,7.74,7.89,7.66,4437199.0,34471216.0
1073,1073,2009-06-09,7.73,7.62,7.73,7.48,4159588.0,31479282.0
1074,1074,2009-06-10,7.68,7.85,7.98,7.57,7501484.0,58512588.0
1075,1075,2009-06-11,7.76,8.07,8.17,7.76,17002228.0,136148272.0
1076,1076,2009-06-12,7.97,7.63,8.1,7.59,7387975.0,57769424.0
1077,1077,2009-06-15,7.7,7.81,7.86,7.5,4258959.0,32967786.0
1078,1078,2009-06-16,7.74,7.94,7.98,7.69,5444789.0,42839684.0
1079,1079,2009-06-17,7.94,8.2,8.3,7.93,13900560.0,113357472.0
1080,1080,2009-06-18,8.18,8.58,8.7,8.05,17391600.0,144608288.0
1081,1081,2009-06-19,8.58,8.96,9.1,8.48,23671260.0,210047536.0
1082,1082,2009-06-22,8.9,9.1,9.28,8.65,15532600.0,138929504.0
1083,1083,2009-06-23,8.99,8.46,8.99,8.3,17738354.0,151977200.0
1084,1084,2009-06-24,8.55,8.42,8.58,8.26,10373191.0,86793960.0
1085,1085,2009-06-25,8.35,8.28,8.54,8.21,6743762.0,56122368.0
1086,1086,2009-06-26,8.3,8.3,8.41,8.26,4735171.0,39421496.0
1087,1087,2009-06-29,8.29,8.21,8.35,8.17,6490255.0,53360492.0
1088,1088,2009-06-30,8.2,8.18,8.28,8.15,4090124.0,33555224.0
1089,1089,2009-07-01,8.18,8.32,8.32,8.17,6699127.0,55141508.0
1090,1090,2009-07-02,8.35,8.23,8.42,8.2,8680685.0,71961928.0
1091,1091,2009-07-03,8.25,8.27,8.35,8.18,7233058.0,59776764.0
1092,1092,2009-07-06,8.28,8.15,8.33,8.07,6082986.0,49527652.0
1093,1093,2009-07-07,8.15,8.3,8.36,8.07,10589380.0,87071032.0
1094,1094,2009-07-08,8.22,8.3,8.33,8.18,5120607.0,42251936.0
1095,1095,2009-07-09,8.36,8.47,8.49,8.3,9136901.0,76686688.0
1096,1096,2009-07-10,8.41,8.34,8.48,8.32,6184675.0,51870368.0
1097,1097,2009-07-13,8.34,8.45,8.45,8.21,6915774.0,57720192.0
1098,1098,2009-07-14,8.5,8.56,8.59,8.41,9511879.0,81093808.0
1099,1099,2009-07-15,8.57,8.8,8.86,8.47,11097126.0,95822776.0
1100,1100,2009-07-16,8.7,8.53,9.04,8.5,9689890.0,84820616.0
1101,1101,2009-07-17,8.53,8.46,8.58,8.35,6240752.0,52666024.0
1102,1102,2009-07-20,8.49,8.59,8.65,8.45,6788674.0,58012036.0
1103,1103,2009-07-21,8.61,8.5,8.73,8.35,8494100.0,72630752.0
1104,1104,2009-07-22,8.36,8.8,8.83,8.36,15071338.0,131325800.0
1105,1105,2009-07-23,8.98,8.92,9.29,8.83,27388524.0,247984624.0
1106,1106,2009-07-24,8.8,8.65,8.82,8.5,9884744.0,85752816.0
1107,1107,2009-07-27,8.6,8.7,8.71,8.59,5984285.0,51727464.0
1108,1108,2009-07-28,8.67,8.85,8.89,8.54,8160968.0,71069536.0
1109,1109,2009-07-29,8.72,8.06,8.82,7.97,8155041.0,68799931.0
1110,1110,2009-07-30,8.06,7.97,8.2,7.66,5978389.0,47481108.0
1111,1111,2009-07-31,7.96,8.18,8.23,7.96,4763552.0,38589844.0
1112,1112,2009-08-03,8.19,8.47,8.52,8.09,7683364.0,64113636.0
1113,1113,2009-08-04,8.41,8.94,8.97,8.27,13429748.0,116462808.0
1114,1114,2009-08-05,8.87,8.6,8.9,8.5,9451768.0,82073120.0
1115,1115,2009-08-06,8.6,8.31,8.6,8.24,5753920.0,48082932.0
1116,1116,2009-08-07,8.34,8.2,8.45,8.16,4196118.0,34790456.0
1117,1117,2009-08-10,8.24,8.28,8.3,8.16,3131542.0,25794420.0
1118,1118,2009-08-11,8.28,8.36,8.4,8.19,3487066.0,28966058.0
1119,1119,2009-08-12,8.32,7.75,8.32,7.68,5222434.0,41676172.0
1120,1120,2009-08-13,7.75,7.84,7.88,7.67,2818025.0,21927328.0
1121,1121,2009-08-14,7.81,7.33,7.85,7.31,3478168.0,26119626.0
1122,1122,2009-08-17,7.68,7.15,7.85,7.12,8170785.0,62079588.0
1123,1123,2009-08-18,6.86,7.01,7.15,6.61,5048897.0,34807912.0
1124,1124,2009-08-19,7.0,6.63,7.07,6.47,3610893.0,24716312.0
1125,1125,2009-08-20,6.63,6.81,6.82,6.5,3218341.0,21636800.0
1126,1126,2009-08-21,6.82,6.95,7.0,6.75,3674255.0,25295160.0
1127,1127,2009-08-24,6.98,7.0,7.1,6.88,3155850.0,22021496.0
1128,1128,2009-08-25,7.0,6.78,7.0,6.55,4008479.0,26997332.0
1129,1129,2009-08-26,6.75,7.06,7.11,6.7,4928476.0,34521196.0
1130,1130,2009-08-27,7.0,7.13,7.3,7.0,4541923.0,32484796.0
1131,1131,2009-08-28,7.16,6.93,7.16,6.81,3051862.0,21255752.0
1132,1132,2009-08-31,6.88,6.59,6.88,6.56,2365853.0,15832828.0
1133,1133,2009-09-01,6.53,6.55,6.67,6.39,2280393.0,14909069.0
1134,1134,2009-09-02,6.53,6.52,6.59,6.42,1401484.0,9129129.0
1135,1135,2009-09-03,6.54,6.8,6.82,6.47,3377648.0,22627596.0
1136,1136,2009-09-04,6.74,6.91,7.02,6.73,4512490.0,31043296.0
1137,1137,2009-09-07,6.92,7.07,7.09,6.86,5103431.0,35566528.0
1138,1138,2009-09-08,7.0,7.06,7.07,6.91,4317998.0,30220716.0
1139,1139,2009-09-09,7.06,7.06,7.14,6.91,3509072.0,24673834.0
1140,1140,2009-09-10,6.99,6.99,7.12,6.93,2652147.0,18627094.0
1141,1141,2009-09-11,6.99,7.1,7.15,6.93,3869216.0,27428928.0
1142,1142,2009-09-14,7.12,7.45,7.65,7.12,8024512.0,58974196.0
1143,1143,2009-09-15,7.4,7.37,7.48,7.25,5728718.0,42073996.0
1144,1144,2009-09-16,7.36,7.33,7.45,7.16,3995119.0,29123736.0
1145,1145,2009-09-17,7.34,7.6,7.71,7.34,8845191.0,66805488.0
1146,1146,2009-09-18,7.65,7.43,7.79,7.35,9411919.0,71549056.0
1147,1147,2009-09-21,7.69,7.63,7.75,7.41,6445310.0,48999828.0
1148,1148,2009-09-22,7.51,7.32,7.58,7.3,4846069.0,36017728.0
1149,1149,2009-09-23,7.39,7.26,7.5,7.2,3723248.0,27319912.0
1150,1150,2009-09-24,7.22,7.03,7.3,6.86,3039846.0,21435194.0
1151,1151,2009-09-25,7.04,6.96,7.09,6.89,1742776.0,12189669.0
1152,1152,2009-09-28,6.96,6.71,7.08,6.61,1861098.0,12787294.0
1153,1153,2009-09-29,6.75,6.53,6.75,6.46,1912106.0,12577230.0
1154,1154,2009-09-30,6.6,6.69,6.75,6.55,2175488.0,14492954.0
1155,1155,2009-10-09,6.74,6.96,6.99,6.74,2193014.0,15055271.0
1156,1156,2009-10-12,6.96,6.98,7.04,6.86,2334997.0,16237065.0
1157,1157,2009-10-13,6.9,7.1,7.11,6.9,2527486.0,17769732.0
1158,1158,2009-10-14,7.12,7.15,7.23,7.06,3245496.0,23270996.0
1159,1159,2009-10-15,7.25,7.1,7.25,7.06,2335957.0,16673014.0
1160,1160,2009-10-16,7.18,7.08,7.18,6.93,1798393.0,12680334.0
1161,1161,2009-10-19,7.01,7.24,7.24,6.99,2286238.0,16360615.0
1162,1162,2009-10-20,7.26,7.38,7.39,7.18,4751708.0,34666764.0
1163,1163,2009-10-21,7.36,7.33,7.4,7.27,3690483.0,27029538.0
1164,1164,2009-10-22,7.32,7.33,7.37,7.27,2610513.0,19123276.0
1165,1165,2009-10-23,7.36,7.58,7.66,7.34,7123207.0,53467316.0
1166,1166,2009-10-26,7.52,7.38,7.52,7.33,4322941.0,31951526.0
1167,1167,2009-10-27,7.38,7.11,7.38,7.1,4030630.0,28932262.0
1168,1168,2009-10-28,7.12,7.13,7.19,6.98,2878955.0,20400698.0
1169,1169,2009-10-29,7.0,7.02,7.1,6.97,2098878.0,14765462.0
1170,1170,2009-10-30,7.1,7.07,7.2,7.0,2968398.0,21085804.0
1171,1171,2009-11-02,6.96,7.19,7.2,6.88,3503017.0,24717674.0
1172,1172,2009-11-03,7.19,7.34,7.35,7.16,4141142.0,30193898.0
1173,1173,2009-11-04,8.07,7.84,8.07,7.72,21384560.0,169244016.0
1174,1174,2009-11-05,7.68,7.7,7.8,7.6,9468651.0,72900808.0
1175,1175,2009-11-06,7.68,7.66,7.87,7.65,7559129.0,58370684.0
1176,1176,2009-11-09,7.62,7.82,7.82,7.62,6132409.0,47407292.0
1177,1177,2009-11-10,7.83,7.78,7.88,7.75,5385000.0,42024428.0
1178,1178,2009-11-11,7.79,7.73,7.82,7.65,3815101.0,29427974.0
1179,1179,2009-11-12,7.76,7.78,7.92,7.71,6183011.0,48311964.0
1180,1180,2009-11-13,7.72,7.82,7.86,7.63,3602042.0,27943542.0
1181,1181,2009-11-16,7.89,8.0,8.07,7.85,8700675.0,69497520.0
1182,1182,2009-11-17,8.05,7.97,8.07,7.9,5298258.0,42192700.0
1183,1183,2009-11-18,7.96,8.17,8.22,7.92,9645929.0,77862904.0
1184,1184,2009-11-19,8.22,8.38,8.44,8.06,12647246.0,104887608.0
1185,1185,2009-11-20,8.29,8.29,8.57,8.17,9551843.0,79912848.0
1186,1186,2009-11-23,8.29,8.36,8.37,8.14,8144153.0,67193720.0
1187,1187,2009-11-24,8.39,7.87,8.53,7.81,10671395.0,88180784.0
1188,1188,2009-11-25,7.88,8.12,8.13,7.8,6283538.0,50087532.0
1189,1189,2009-11-26,8.12,7.84,8.2,7.7,6819728.0,54447884.0
1190,1190,2009-11-27,7.77,7.97,8.26,7.72,12086879.0,97438888.0
1191,1191,2009-11-30,8.02,8.77,8.77,7.97,18193034.0,154870976.0
1192,1192,2009-12-01,8.88,9.65,9.65,8.8,30345086.0,282712768.0
1193,1193,2009-12-02,10.1,10.62,10.62,9.93,41769728.0,432238560.0
1194,1194,2009-12-03,10.62,10.62,10.62,10.62,0.0,0.0
1195,1195,2009-12-04,10.62,10.62,10.62,10.62,0.0,0.0
1196,1196,2009-12-07,10.62,10.62,10.62,10.62,0.0,0.0
1197,1197,2009-12-08,10.36,9.89,10.38,9.73,24816836.0,246916624.0
1198,1198,2009-12-09,9.8,9.83,9.98,9.6,19457172.0,189817856.0
1199,1199,2009-12-10,9.74,9.77,9.85,9.6,17308152.0,168579984.0
1200,1200,2009-12-11,9.75,9.7,9.85,9.6,12850054.0,125103880.0
1201,1201,2009-12-14,9.63,9.59,9.66,9.37,11922808.0,113284296.0
1202,1202,2009-12-15,9.58,9.71,9.83,9.48,14351235.0,138776192.0
1203,1203,2009-12-16,9.55,9.39,9.65,9.27,9919683.0,93983080.0
1204,1204,2009-12-17,9.37,9.17,9.57,9.06,9671477.0,89957728.0
1205,1205,2009-12-18,9.04,9.3,9.38,8.92,10862101.0,100099736.0
1206,1206,2009-12-21,9.1,9.4,9.47,9.0,9492911.0,88422856.0
1207,1207,2009-12-22,9.31,8.9,9.39,8.8,8397322.0,76092264.0
1208,1208,2009-12-23,8.91,9.15,9.15,8.83,6035597.0,54329380.0
1209,1209,2009-12-24,9.17,9.38,9.51,9.08,10406815.0,96771968.0
1210,1210,2009-12-25,9.3,9.33,9.48,9.15,7158289.0,66502100.0
1211,1211,2009-12-28,9.34,9.49,9.58,9.26,12690149.0,119665992.0
1212,1212,2009-12-29,9.55,9.3,9.55,9.15,9698292.0,90592624.0
1213,1213,2009-12-30,9.22,9.12,9.3,8.96,9705353.0,88148400.0
1214,1214,2009-12-31,9.11,9.3,9.38,9.08,7757912.0,71638816.0
1215,1215,2010-01-04,9.36,9.4,9.57,9.23,11843067.0,111662120.0
1216,1216,2010-01-05,9.4,9.4,9.4,9.4,0.0,0.0
1217,1217,2010-01-06,9.33,9.35,9.54,9.26,9139919.0,85700866.0
1218,1218,2010-01-07,9.3,8.81,9.37,8.81,8788427.0,79747312.0
1219,1219,2010-01-08,8.83,8.74,8.92,8.56,6781380.0,59021944.0
1220,1220,2010-01-11,8.8,8.87,8.9,8.61,6830770.0,60057632.0
1221,1221,2010-01-12,8.81,9.05,9.05,8.78,6970487.0,62403576.0
1222,1222,2010-01-13,8.83,9.02,9.29,8.8,9116831.0,82966368.0
1223,1223,2010-01-14,9.02,9.29,9.35,9.0,8429222.0,77827152.0
1224,1224,2010-01-15,9.29,9.54,9.57,9.18,10695065.0,100510408.0
1225,1225,2010-01-18,9.49,9.61,9.65,9.36,9106913.0,86798440.0
1226,1226,2010-01-19,9.59,9.52,9.69,9.5,7599320.0,72732576.0
1227,1227,2010-01-20,9.52,9.39,9.8,9.26,12352411.0,118000120.0
1228,1228,2010-01-21,9.38,9.56,9.83,9.08,10001770.0,95167080.0
1229,1229,2010-01-22,9.35,8.97,9.38,8.8,7639686.0,69291152.0
1230,1230,2010-01-25,8.86,8.96,9.29,8.84,4013911.0,36557176.0
1231,1231,2010-01-26,8.88,8.43,9.09,8.38,4358947.0,37861828.0
1232,1232,2010-01-27,8.48,8.17,8.5,8.11,3837693.0,31831666.0
1233,1233,2010-01-28,8.18,8.23,8.34,8.14,3085411.0,25398146.0
1234,1234,2010-01-29,8.29,8.35,8.45,8.23,3146589.0,26317250.0
1235,1235,2010-02-01,8.47,8.43,8.65,8.35,4616917.0,39151004.0
1236,1236,2010-02-02,8.42,8.41,8.63,8.3,3098547.0,26215310.0
1237,1237,2010-02-03,8.4,8.63,8.64,8.05,4351456.0,36849940.0
1238,1238,2010-02-04,8.53,8.86,9.03,8.5,6764151.0,59736016.0
1239,1239,2010-02-05,8.65,9.07,9.19,8.58,8479040.0,76255984.0
1240,1240,2010-02-08,8.9,8.91,9.14,8.79,4145385.0,37019596.0
1241,1241,2010-02-09,8.81,8.7,8.9,8.62,2976558.0,25905890.0
1242,1242,2010-02-10,8.7,9.05,9.27,8.6,6338222.0,57284916.0
1243,1243,2010-02-11,8.9,9.04,9.15,8.88,4795351.0,43292288.0
1244,1244,2010-02-12,9.0,9.07,9.19,9.0,3274808.0,29792698.0
1245,1245,2010-02-22,9.15,9.43,9.69,9.08,10622494.0,100022336.0
1246,1246,2010-02-23,9.43,9.68,9.83,9.19,14937507.0,143241552.0
1247,1247,2010-02-24,9.61,9.58,9.66,9.42,9713247.0,92544352.0
1248,1248,2010-02-25,9.55,9.64,9.94,9.53,10002173.0,97143872.0
1249,1249,2010-02-26,9.6,9.93,10.15,9.48,15329581.0,150689408.0
1250,1250,2010-03-01,9.9,9.82,10.0,9.75,8963203.0,88632232.0
1251,1251,2010-03-02,9.78,10.05,10.07,9.55,13739214.0,134144696.0
1252,1252,2010-03-03,10.21,10.12,10.58,10.1,21775356.0,225237776.0
1253,1253,2010-03-04,10.03,9.53,10.03,9.4,11533000.0,112585440.0
1254,1254,2010-03-05,9.55,9.4,9.65,9.28,4967499.0,46932200.0
1255,1255,2010-03-08,9.42,9.64,9.75,9.42,5001319.0,48099024.0
1256,1256,2010-03-09,9.64,9.54,9.71,9.46,3259626.0,31173472.0
1257,1257,2010-03-10,9.55,9.71,9.72,9.33,5914500.0,56801380.0
1258,1258,2010-03-11,9.7,9.47,9.74,9.38,4053352.0,38711028.0
1259,1259,2010-03-12,9.5,9.08,9.54,9.04,4838244.0,44668380.0
1260,1260,2010-03-15,9.09,8.84,9.14,8.79,3096748.0,27591646.0
1261,1261,2010-03-16,8.84,8.98,8.98,8.78,2383954.0,21206158.0
1262,1262,2010-03-17,9.05,9.21,9.25,8.93,3926216.0,35845676.0
1263,1263,2010-03-18,9.22,9.32,9.56,9.22,5519680.0,51769188.0
1264,1264,2010-03-19,9.33,9.37,9.38,9.22,3247515.0,30223102.0
1265,1265,2010-03-22,9.36,9.42,9.5,9.31,2861688.0,26939356.0
1266,1266,2010-03-23,9.45,9.4,9.53,9.35,3071648.0,28956878.0
1267,1267,2010-03-24,9.43,9.5,9.6,9.26,6033523.0,57043180.0
1268,1268,2010-03-25,9.48,9.29,9.48,9.12,4035250.0,37436368.0
1269,1269,2010-03-26,9.29,9.34,9.44,9.16,3760938.0,35151924.0
1270,1270,2010-03-29,9.34,9.38,9.42,9.25,3072411.0,28656770.0
1271,1271,2010-03-30,9.38,9.31,9.39,9.25,2955701.0,27512582.0
1272,1272,2010-03-31,9.31,9.34,9.37,9.17,3421801.0,31778574.0
1273,1273,2010-04-01,9.45,9.48,9.49,9.26,5069619.0,47774100.0
