,Unnamed: 0,date,open,close,high,low,volume,money
1135,1135,2009-09-03,11.37,12.01,12.01,11.25,3379179.0,39778792.0
1136,1136,2009-09-04,11.98,12.17,12.29,11.83,3189644.0,38633772.0
1137,1137,2009-09-07,12.19,12.08,12.48,11.94,3313618.0,40585936.0
1138,1138,2009-09-08,11.95,12.8,12.9,11.84,6213526.0,78176424.0
1139,1139,2009-09-09,12.54,12.54,12.85,12.24,3571890.0,44694612.0
1140,1140,2009-09-10,12.51,12.28,12.61,12.27,2468001.0,30536432.0
1141,1141,2009-09-11,12.22,12.52,12.62,12.2,2699771.0,33508440.0
1142,1142,2009-09-14,12.57,12.87,13.05,12.51,4690052.0,60072324.0
1143,1143,2009-09-15,12.81,13.18,13.35,12.71,5542283.0,72577704.0
1144,1144,2009-09-16,13.09,12.83,13.18,12.58,3970032.0,50872736.0
1145,1145,2009-09-17,12.76,12.94,13.05,12.76,3245475.0,41946572.0
1146,1146,2009-09-18,13.1,12.78,13.38,12.58,4428078.0,58071244.0
1147,1147,2009-09-21,12.78,12.54,12.78,12.13,2625961.0,32560454.0
1148,1148,2009-09-22,12.54,12.16,12.69,12.15,1958765.0,24295146.0
1149,1149,2009-09-23,12.16,11.72,12.39,11.67,2036018.0,24296240.0
1150,1150,2009-09-24,11.59,11.82,11.93,11.42,1457570.0,17078584.0
1151,1151,2009-09-25,11.82,11.82,11.93,11.62,1077268.0,12742788.0
1152,1152,2009-09-28,11.89,11.37,12.13,11.35,1238100.0,14668372.0
1153,1153,2009-09-29,11.3,11.05,11.48,10.97,1324568.0,14779472.0
1154,1154,2009-09-30,11.12,11.29,11.31,11.12,986116.0,11108502.0
1155,1155,2009-10-09,11.41,11.96,12.01,11.41,2330385.0,27383558.0
1156,1156,2009-10-12,11.97,11.94,12.04,11.69,1285519.0,15288762.0
1157,1157,2009-10-13,11.79,12.17,12.17,11.79,1925856.0,23296622.0
1158,1158,2009-10-14,12.13,12.28,12.55,12.08,2591369.0,32005436.0
1159,1159,2009-10-15,12.28,12.32,12.69,12.15,2264001.0,28147090.0
1160,1160,2009-10-16,12.22,12.05,12.52,11.84,1640281.0,19821684.0
1161,1161,2009-10-19,12.02,12.57,12.6,11.93,4054821.0,50491092.0
1162,1162,2009-10-20,12.57,12.95,13.05,12.44,5468076.0,69926368.0
1163,1163,2009-10-21,12.95,13.06,13.18,12.71,4558345.0,59361588.0
1164,1164,2009-10-22,12.97,13.49,13.64,12.96,6980128.0,93039328.0
1165,1165,2009-10-23,13.54,13.52,13.87,13.31,6635615.0,89752512.0
1166,1166,2009-10-26,13.48,13.3,13.49,13.01,4232545.0,55858552.0
1167,1167,2009-10-27,13.28,12.84,13.28,12.82,2087461.0,27091620.0
1168,1168,2009-10-28,12.77,12.92,12.96,12.52,2179399.0,27792334.0
1169,1169,2009-10-29,12.71,12.96,13.54,12.57,4347579.0,57196124.0
1170,1170,2009-10-30,13.07,13.15,13.48,12.98,5916191.0,77874816.0
1171,1171,2009-11-02,12.91,13.25,13.25,12.65,4650363.0,60482784.0
1172,1172,2009-11-03,13.25,13.43,13.57,13.21,4747949.0,63546788.0
1173,1173,2009-11-04,13.45,13.52,13.56,13.2,3763163.0,50542108.0
1174,1174,2009-11-05,13.57,13.66,13.93,13.51,5723116.0,78604600.0
1175,1175,2009-11-06,13.66,13.65,13.83,13.53,4500046.0,61495116.0
1176,1176,2009-11-09,13.65,13.52,13.76,13.38,2672553.0,36239152.0
1177,1177,2009-11-10,13.62,13.97,14.2,13.52,7177314.0,99776456.0
1178,1178,2009-11-11,13.95,13.79,13.95,13.65,3210521.0,44234300.0
1179,1179,2009-11-12,13.72,13.66,13.96,13.6,2799868.0,38533600.0
1180,1180,2009-11-13,13.49,13.69,13.72,13.41,2369935.0,32136486.0
1181,1181,2009-11-16,13.79,14.05,14.06,13.7,4489638.0,62646788.0
1182,1182,2009-11-17,14.03,14.16,14.24,13.99,4255016.0,60174424.0
1183,1183,2009-11-18,14.18,14.06,14.3,13.89,3751049.0,52711584.0
1184,1184,2009-11-19,14.17,14.31,14.31,14.0,4106406.0,58163420.0
1185,1185,2009-11-20,14.28,14.6,14.85,14.16,6336783.0,92245472.0
1186,1186,2009-11-23,14.66,14.86,15.0,14.54,5342286.0,79322008.0
1187,1187,2009-11-24,14.89,13.84,15.13,13.69,7166602.0,104359816.0
1188,1188,2009-11-25,13.76,14.42,14.46,13.59,4472132.0,62852340.0
1189,1189,2009-11-26,14.37,14.11,14.84,13.98,6216831.0,89749040.0
1190,1190,2009-11-27,13.98,13.79,14.32,13.7,3504911.0,49061364.0
1191,1191,2009-11-30,14.0,14.53,14.53,13.9,3246045.0,46273344.0
1192,1192,2009-12-01,14.47,15.33,15.53,14.47,10428366.0,158136352.0
1193,1193,2009-12-02,15.45,15.15,15.53,15.04,9828851.0,149777728.0
1194,1194,2009-12-03,15.12,15.61,15.76,15.07,7535491.0,116200768.0
1195,1195,2009-12-04,15.55,15.24,15.7,14.86,6714564.0,103041568.0
1196,1196,2009-12-07,15.33,15.48,15.84,15.22,4273042.0,66044352.0
1197,1197,2009-12-08,15.5,15.3,15.74,15.18,3280650.0,50617864.0
1198,1198,2009-12-09,15.29,14.77,15.29,14.72,3454102.0,51620636.0
1199,1199,2009-12-10,14.86,14.74,15.05,14.67,2241484.0,33168192.0
1200,1200,2009-12-11,14.88,14.78,14.96,14.77,1502387.0,22314004.0
1201,1201,2009-12-14,14.77,14.69,14.96,14.3,1863530.0,27146534.0
1202,1202,2009-12-15,14.65,14.42,14.67,14.29,1865298.0,27039454.0
1203,1203,2009-12-16,14.33,14.67,14.72,14.33,2039667.0,29775518.0
1204,1204,2009-12-17,14.75,14.3,14.75,14.3,2149363.0,31065766.0
1205,1205,2009-12-18,14.09,12.95,14.23,12.87,3057571.0,40861752.0
1206,1206,2009-12-21,12.81,13.2,13.21,12.8,1353933.0,17683822.0
1207,1207,2009-12-22,13.22,12.77,13.27,12.72,1453384.0,18850388.0
1208,1208,2009-12-23,12.79,12.81,12.95,12.61,1106160.0,14148079.0
1209,1209,2009-12-24,12.8,13.05,13.12,12.8,2371223.0,30808452.0
1210,1210,2009-12-25,13.07,13.1,13.19,12.92,2026095.0,26444698.0
1211,1211,2009-12-28,13.14,13.27,13.43,13.07,2687166.0,35623952.0
1212,1212,2009-12-29,13.28,13.08,13.3,12.89,3025688.0,39551700.0
1213,1213,2009-12-30,13.07,13.29,13.33,12.99,3048253.0,40092540.0
1214,1214,2009-12-31,13.45,13.55,13.69,13.35,4122350.0,55953508.0
1215,1215,2010-01-04,13.59,13.53,13.79,13.51,2325497.0,31688198.0
1216,1216,2010-01-05,13.55,13.23,13.57,13.05,2778172.0,36806092.0
1217,1217,2010-01-06,13.24,13.16,13.4,13.05,2145473.0,28353884.0
1218,1218,2010-01-07,13.1,12.96,13.2,12.89,2503208.0,32601524.0
1219,1219,2010-01-08,12.89,13.09,13.13,12.83,1236973.0,16070290.0
1220,1220,2010-01-11,13.2,13.01,13.35,12.86,2110042.0,27501606.0
1221,1221,2010-01-12,12.96,13.24,13.3,12.88,2339975.0,30715130.0
1222,1222,2010-01-13,12.94,12.89,13.09,12.81,2328582.0,30161134.0
1223,1223,2010-01-14,12.96,13.01,13.1,12.81,2229728.0,28894078.0
1224,1224,2010-01-15,13.2,13.54,13.75,13.15,6501257.0,88051840.0
1225,1225,2010-01-18,13.4,13.53,13.59,13.21,3251236.0,43670776.0
1226,1226,2010-01-19,13.55,13.45,13.59,13.36,2221976.0,29914980.0
1227,1227,2010-01-20,13.48,12.93,13.48,12.91,2553586.0,33628968.0
1228,1228,2010-01-21,12.81,13.07,13.14,12.81,1302966.0,16943542.0
1229,1229,2010-01-22,12.93,12.93,13.03,12.81,1792010.0,23125482.0
1230,1230,2010-01-25,12.91,12.71,12.97,12.71,1122076.0,14421575.0
1231,1231,2010-01-26,12.62,11.98,12.72,11.85,1911523.0,23312512.0
1232,1232,2010-01-27,12.03,11.93,12.12,11.75,1156069.0,13790861.0
1233,1233,2010-01-28,11.85,12.01,12.11,11.81,725050.0,8698287.0
1234,1234,2010-01-29,12.0,12.01,12.16,11.94,902839.0,10888881.0
1235,1235,2010-02-01,12.04,11.88,12.04,11.53,1213084.0,14195919.0
1236,1236,2010-02-02,11.89,11.76,12.08,11.74,1040699.0,12426778.0
1237,1237,2010-02-03,11.79,12.08,12.13,11.55,1329309.0,15819691.0
1238,1238,2010-02-04,12.11,12.24,12.59,12.05,2274490.0,28200400.0
1239,1239,2010-02-05,11.94,11.92,12.14,11.89,1109849.0,13296085.0
1240,1240,2010-02-08,11.92,11.98,12.09,11.84,517513.0,6211122.0
1241,1241,2010-02-09,11.93,12.03,12.06,11.88,446595.0,5362751.0
1242,1242,2010-02-10,12.12,12.17,12.21,12.03,767407.0,9286896.0
1243,1243,2010-02-11,12.05,12.11,12.24,12.05,759502.0,9219220.0
1244,1244,2010-02-12,12.13,12.18,12.21,12.09,660372.0,8038576.0
1245,1245,2010-02-22,12.13,12.16,12.27,12.08,607530.0,7384939.0
1246,1246,2010-02-23,12.18,12.03,12.21,11.86,738339.0,8840435.0
1247,1247,2010-02-24,11.97,12.32,12.34,11.88,1418341.0,17266260.0
1248,1248,2010-02-25,12.32,12.68,12.7,12.27,2565510.0,32315924.0
1249,1249,2010-02-26,12.6,12.62,12.81,12.55,1737248.0,22034082.0
1250,1250,2010-03-01,13.3,13.89,13.89,13.06,9315574.0,126717184.0
1251,1251,2010-03-02,13.86,13.62,13.89,13.5,5749862.0,78758056.0
1252,1252,2010-03-03,13.59,13.62,13.69,13.36,3332723.0,45102024.0
1253,1253,2010-03-04,13.64,12.99,13.75,12.91,3462661.0,46184576.0
1254,1254,2010-03-05,13.2,13.13,13.31,13.01,1771831.0,23348320.0
1255,1255,2010-03-08,13.11,13.42,13.63,13.08,2293269.0,30789816.0
1256,1256,2010-03-09,13.47,14.76,14.76,13.45,10698496.0,153969856.0
1257,1257,2010-03-10,14.68,13.93,14.68,13.93,8488421.0,120464560.0
1258,1258,2010-03-11,13.93,14.18,14.53,13.83,5887592.0,83717464.0
1259,1259,2010-03-12,14.26,14.42,14.94,14.19,6299827.0,91618928.0
1260,1260,2010-03-15,14.33,14.96,15.12,13.84,8108288.0,118465392.0
1261,1261,2010-03-16,14.97,14.67,15.07,14.53,4944902.0,73111008.0
1262,1262,2010-03-17,14.52,14.89,15.11,14.33,5688250.0,84125888.0
1263,1263,2010-03-18,14.85,14.73,15.14,14.61,4849451.0,72148128.0
1264,1264,2010-03-19,14.77,14.92,15.33,14.68,5294217.0,79537728.0
1265,1265,2010-03-22,14.78,14.48,14.91,14.4,4824754.0,70403264.0
1266,1266,2010-03-23,14.46,14.52,14.66,14.24,3583156.0,51577492.0
1267,1267,2010-03-24,14.54,14.37,14.64,14.3,2589374.0,37387400.0
1268,1268,2010-03-25,14.33,14.47,14.84,14.33,3853590.0,56289540.0
1269,1269,2010-03-26,14.37,14.62,14.8,14.1,3190863.0,46238764.0
1270,1270,2010-03-29,14.64,14.88,14.91,14.49,3968887.0,58465972.0
1271,1271,2010-03-30,14.89,14.77,15.15,14.72,4251676.0,63331216.0
1272,1272,2010-03-31,14.81,14.57,14.92,14.55,2912207.0,42864676.0
1273,1273,2010-04-01,14.57,15.0,15.12,14.52,3931213.0,58632884.0
1274,1274,2010-04-02,15.05,15.04,15.34,14.96,3862383.0,58394468.0
1275,1275,2010-04-06,15.06,14.89,15.17,14.68,3663296.0,54588652.0
1276,1276,2010-04-07,14.81,14.78,14.96,14.63,2685137.0,39605616.0
1277,1277,2010-04-08,14.8,14.92,14.93,14.7,2720970.0,40300284.0
1278,1278,2010-04-09,14.93,14.8,14.99,14.74,2354736.0,34876608.0
1279,1279,2010-04-12,14.8,14.03,14.85,13.97,6254698.0,89261848.0
1280,1280,2010-04-13,13.93,13.79,14.21,12.82,3443640.0,47606508.0
1281,1281,2010-04-14,13.78,14.04,14.07,13.68,1650554.0,22896152.0
1282,1282,2010-04-15,13.98,13.62,13.98,13.57,2006631.0,27622436.0
1283,1283,2010-04-16,13.61,13.69,13.78,13.01,1651962.0,22355584.0
1284,1284,2010-04-19,13.36,12.85,13.61,12.81,2159626.0,28560174.0
1285,1285,2010-04-20,12.74,12.86,12.94,12.52,1421941.0,18050388.0
1286,1286,2010-04-21,12.91,13.18,13.22,12.87,1525631.0,19923898.0
1287,1287,2010-04-22,13.16,13.19,13.26,12.86,1486674.0,19434072.0
1288,1288,2010-04-23,13.11,13.31,13.36,13.01,1537717.0,20297948.0
1289,1289,2010-04-26,13.3,13.23,13.44,13.08,1310227.0,17364120.0
1290,1290,2010-04-27,12.87,11.94,12.87,11.91,3666812.0,44672288.0
1291,1291,2010-04-28,11.74,11.97,12.03,11.64,1410363.0,16716652.0
1292,1292,2010-04-29,11.97,11.75,12.07,11.74,1023390.0,12203188.0
1293,1293,2010-04-30,11.73,11.54,11.8,11.42,1326249.0,15374030.0
1294,1294,2010-05-04,11.22,10.89,11.33,10.83,1709936.0,19011630.0
1295,1295,2010-05-05,10.74,11.27,11.3,10.64,1549035.0,17142012.0
1296,1296,2010-05-06,11.22,10.51,11.24,10.49,1639365.0,17762502.0
1297,1297,2010-05-07,10.27,10.29,10.54,10.1,1141696.0,11845555.0
1298,1298,2010-05-10,10.35,10.59,10.68,10.23,1479920.0,15541584.0
1299,1299,2010-05-11,10.84,10.3,10.92,10.24,1588931.0,16778308.0
1300,1300,2010-05-12,10.3,10.51,10.56,10.0,1315907.0,13666367.0
1301,1301,2010-05-13,10.54,10.67,10.67,10.28,1308131.0,13806784.0
1302,1302,2010-05-14,10.66,10.57,10.67,10.44,1070888.0,11293227.0
1303,1303,2010-05-17,10.37,9.66,10.37,9.66,1833978.0,18304234.0
1304,1304,2010-05-18,9.66,9.66,9.66,9.66,0.0,0.0
1305,1305,2010-05-19,10.12,10.03,10.41,9.92,2553976.0,25836052.0
1306,1306,2010-05-20,9.78,9.73,10.03,9.68,1308696.0,12870304.0
1307,1307,2010-05-21,9.44,10.0,10.02,9.32,2274048.0,22145428.0
1308,1308,2010-05-24,10.03,10.47,10.52,10.03,2692673.0,27965110.0
1309,1309,2010-05-25,10.3,10.2,10.37,10.11,1912066.0,19572604.0
1310,1310,2010-05-26,10.19,10.61,10.66,10.07,2583493.0,26998492.0
1311,1311,2010-05-27,10.55,10.68,10.79,10.34,2699461.0,28499262.0
1312,1312,2010-05-28,10.77,10.95,11.15,10.69,3292542.0,35790484.0
1313,1313,2010-05-31,10.81,10.62,11.02,10.57,3120479.0,33785908.0
1314,1314,2010-06-01,10.49,9.95,10.51,9.82,2670532.0,26956822.0
1315,1315,2010-06-02,9.81,10.17,10.17,9.81,1507086.0,15120120.0
1316,1316,2010-06-03,10.27,9.99,10.31,9.99,1635398.0,16635529.0
1317,1317,2010-06-04,9.88,10.17,10.22,9.83,1263997.0,12712696.0
1318,1318,2010-06-07,9.95,9.92,10.05,9.81,1109351.0,11027650.0
1319,1319,2010-06-08,10.1,10.12,10.19,9.92,1251981.0,12613196.0
1320,1320,2010-06-09,10.1,10.5,10.54,10.05,2805572.0,28980142.0
1321,1321,2010-06-10,10.4,10.56,10.79,10.33,3157885.0,33399496.0
1322,1322,2010-06-11,10.61,10.61,10.72,10.41,1980212.0,20903462.0
1323,1323,2010-06-17,10.66,10.79,10.95,10.66,2445412.0,26463226.0
1324,1324,2010-06-18,10.79,10.89,11.12,10.61,5120995.0,55987692.0
1325,1325,2010-06-21,10.86,11.53,11.59,10.83,6596741.0,74916256.0
1326,1326,2010-06-22,11.39,11.54,11.62,11.29,4614607.0,52855652.0
1327,1327,2010-06-23,11.36,11.28,11.48,11.15,2932861.0,33128928.0
1328,1328,2010-06-24,11.29,11.3,11.38,11.17,1919440.0,21635834.0
1329,1329,2010-06-25,11.28,11.13,11.29,10.95,2109880.0,23410816.0
1330,1330,2010-06-28,11.08,10.76,11.21,10.72,1698024.0,18481386.0
1331,1331,2010-06-29,10.79,10.06,10.94,10.06,2547353.0,26561406.0
1332,1332,2010-06-30,9.89,9.85,9.99,9.82,1477007.0,14595198.0
1333,1333,2010-07-01,9.85,10.18,10.34,9.85,2643039.0,26865968.0
1334,1334,2010-07-02,10.12,11.13,11.19,10.12,4618680.0,48824692.0
1335,1335,2010-07-05,10.76,10.9,11.05,10.47,3246766.0,34993296.0
1336,1336,2010-07-06,10.85,11.23,11.4,10.76,4127708.0,46201164.0
1337,1337,2010-07-07,11.17,11.23,11.34,11.08,2622227.0,29392612.0
1338,1338,2010-07-08,11.22,10.76,11.34,10.74,3935763.0,42935660.0
1339,1339,2010-07-09,10.72,11.15,11.3,10.72,3264474.0,36142904.0
1340,1340,2010-07-12,11.17,11.7,12.03,11.06,6268473.0,73020856.0
1341,1341,2010-07-13,11.45,11.55,11.65,11.19,4375407.0,49835940.0
1342,1342,2010-07-14,11.61,11.75,11.9,11.51,3993557.0,46929688.0
1343,1343,2010-07-15,11.75,11.69,12.15,11.61,5410895.0,64264008.0
1344,1344,2010-07-16,11.69,11.54,11.73,11.23,2910929.0,33371000.0
1345,1345,2010-07-19,11.39,12.02,12.05,11.35,3885972.0,46202452.0
1346,1346,2010-07-20,12.04,12.03,12.17,11.83,5051110.0,60493916.0
1347,1347,2010-07-21,11.95,11.85,12.15,11.69,5317703.0,62958892.0
1348,1348,2010-07-22,11.85,11.89,12.0,11.8,3809624.0,45346300.0
1349,1349,2010-07-23,11.86,11.69,11.91,11.49,4003795.0,46699820.0
1350,1350,2010-07-26,11.73,11.75,11.83,11.56,2660715.0,31163430.0
1351,1351,2010-07-27,11.69,11.9,11.98,11.61,3202421.0,38055876.0
1352,1352,2010-07-28,11.81,12.19,12.21,11.81,4363272.0,52706848.0
1353,1353,2010-07-29,12.19,12.2,12.25,11.92,3439864.0,41613904.0
1354,1354,2010-07-30,12.2,11.95,12.2,11.8,2737483.0,32830204.0
1355,1355,2010-08-02,11.99,12.05,12.14,11.91,2617764.0,31474754.0
1356,1356,2010-08-03,12.09,12.11,12.54,12.05,6569050.0,80836120.0
1357,1357,2010-08-04,11.96,11.84,12.1,11.5,4690877.0,55118724.0
1358,1358,2010-08-05,11.85,11.71,11.9,11.61,2620963.0,30718486.0
1359,1359,2010-08-06,11.52,11.73,11.76,11.44,3077713.0,35734224.0
1360,1360,2010-08-09,11.7,11.98,11.98,11.62,3080480.0,36368020.0
1361,1361,2010-08-10,11.97,11.52,12.1,11.52,2665607.0,31453970.0
1362,1362,2010-08-11,11.47,11.7,11.71,11.46,1703740.0,19713772.0
1363,1363,2010-08-12,11.59,11.63,11.86,11.51,2379898.0,27891798.0
1364,1364,2010-08-13,11.61,11.89,11.93,11.59,2260837.0,26621082.0
1365,1365,2010-08-16,11.9,12.08,12.13,11.83,3818917.0,45859040.0
1366,1366,2010-08-17,12.05,12.41,12.41,12.01,4755373.0,58009236.0
1367,1367,2010-08-18,12.44,12.68,12.76,12.12,6566800.0,81922528.0
1368,1368,2010-08-19,12.59,12.25,12.66,12.24,5306312.0,65879864.0
1369,1369,2010-08-20,12.16,11.96,12.3,11.92,2919150.0,35343856.0
1370,1370,2010-08-23,11.95,11.96,12.08,11.82,2215436.0,26437726.0
1371,1371,2010-08-24,11.84,12.08,12.16,11.7,2759909.0,33039862.0
1372,1372,2010-08-25,12.02,11.58,12.02,11.57,2563675.0,30118956.0
1373,1373,2010-08-26,11.56,11.8,11.8,11.42,2077394.0,24190584.0
1374,1374,2010-08-27,11.66,11.7,11.88,11.66,1373550.0,16178705.0
1375,1375,2010-08-30,11.71,11.94,11.99,11.71,1698082.0,20218710.0
1376,1376,2010-08-31,11.9,11.79,11.98,11.74,1839827.0,21780166.0
1377,1377,2010-09-01,11.79,11.57,11.96,11.51,2069875.0,24292832.0
1378,1378,2010-09-02,11.57,11.7,11.79,11.57,1477984.0,17281930.0
1379,1379,2010-09-03,11.7,11.6,11.72,11.42,3108565.0,35885452.0
1380,1380,2010-09-06,11.65,11.86,11.88,11.55,2650007.0,31144224.0
1381,1381,2010-09-07,11.86,11.8,11.9,11.61,1796459.0,21158722.0
1382,1382,2010-09-08,11.76,11.72,11.8,11.64,1775331.0,20763324.0
1383,1383,2010-09-09,11.75,11.28,11.76,11.28,3293712.0,37910020.0
1384,1384,2010-09-10,11.28,11.4,11.46,11.25,1640911.0,18636546.0
1385,1385,2010-09-13,11.7,12.54,12.54,11.66,6850018.0,84721000.0
1386,1386,2010-09-14,12.97,12.24,12.97,12.1,10847292.0,135929888.0
1387,1387,2010-09-15,12.04,11.99,12.37,11.91,4133191.0,50051676.0
1388,1388,2010-09-16,11.9,11.69,12.07,11.52,3038638.0,35574852.0
1389,1389,2010-09-17,11.59,11.7,11.9,11.59,2685916.0,31595132.0
1390,1390,2010-09-20,11.7,11.7,11.7,11.7,0.0,0.0
1391,1391,2010-09-21,11.61,11.11,11.62,10.97,2269970.0,25665970.0
1392,1392,2010-09-27,11.02,11.36,11.4,11.02,1349123.0,15129399.0
1393,1393,2010-09-28,11.36,11.22,11.36,11.22,1616486.0,18200894.0
1394,1394,2010-09-29,11.26,10.94,11.26,10.82,1603322.0,17701146.0
1395,1395,2010-09-30,10.82,11.14,11.33,10.7,1594690.0,17742342.0
1396,1396,2010-10-08,11.14,11.31,11.41,10.92,2336722.0,26324910.0
1397,1397,2010-10-11,11.31,11.46,11.61,11.22,3570333.0,40818740.0
1398,1398,2010-10-12,11.37,11.53,11.55,11.27,2319670.0,26536398.0
1399,1399,2010-10-13,11.55,11.86,12.0,11.53,5073725.0,60084148.0
1400,1400,2010-10-14,11.82,11.58,11.86,11.56,3246526.0,37989040.0
1401,1401,2010-10-15,11.58,11.49,11.58,11.31,2327494.0,26603016.0
1402,1402,2010-10-18,11.54,11.64,11.78,11.41,2947069.0,34314208.0
1403,1403,2010-10-19,11.7,12.04,12.08,11.62,4265189.0,50885048.0
1404,1404,2010-10-20,11.8,11.68,11.82,11.46,3606351.0,42098996.0
1405,1405,2010-10-21,11.61,11.46,11.74,11.35,2536431.0,29236914.0
1406,1406,2010-10-22,11.53,11.51,11.67,11.41,1582162.0,18232258.0
1407,1407,2010-10-25,11.58,11.91,11.97,11.46,3841349.0,45472320.0
1408,1408,2010-10-26,11.95,12.12,12.27,11.92,5112845.0,61877564.0
1409,1409,2010-10-27,12.18,11.94,12.31,11.91,2937113.0,35509920.0
1410,1410,2010-10-28,11.93,12.02,12.16,11.92,2759790.0,33226176.0
1411,1411,2010-10-29,11.97,12.33,12.49,11.97,5439606.0,66648032.0
1412,1412,2010-11-01,12.36,12.31,12.52,12.21,5071419.0,62814520.0
1413,1413,2010-11-02,12.29,12.62,12.87,12.12,7144119.0,88922752.0
1414,1414,2010-11-03,12.59,12.48,12.81,12.4,4337697.0,54716440.0
1415,1415,2010-11-04,12.39,12.43,12.61,12.26,3375271.0,41795904.0
1416,1416,2010-11-05,12.49,12.42,12.67,12.41,4543458.0,56888684.0
1417,1417,2010-11-08,12.42,12.58,12.75,12.42,3666490.0,46175048.0
1418,1418,2010-11-09,12.55,12.65,12.78,12.49,4173853.0,52860776.0
1419,1419,2010-11-10,12.64,12.25,12.69,12.11,5501765.0,68048696.0
1420,1420,2010-11-11,12.25,12.2,12.42,12.17,4314533.0,53108616.0
1421,1421,2010-11-12,12.01,11.49,12.31,11.42,3890702.0,46359424.0
1422,1422,2010-11-15,11.49,11.58,11.65,11.41,2013462.0,23196002.0
1423,1423,2010-11-16,11.52,11.17,11.66,10.93,2798903.0,31821504.0
1424,1424,2010-11-17,11.16,10.99,11.26,10.88,1837375.0,20284194.0
1425,1425,2010-11-18,11.1,11.07,11.13,10.98,1187343.0,13136086.0
1426,1426,2010-11-19,11.09,11.24,11.24,10.97,1919147.0,21287360.0
1427,1427,2010-11-22,11.21,11.38,11.39,11.1,2284672.0,25641952.0
1428,1428,2010-11-23,11.3,10.99,11.3,10.92,1698138.0,18780188.0
1429,1429,2010-11-24,10.96,11.24,11.26,10.92,1451659.0,16140166.0
1430,1430,2010-11-25,11.24,11.39,11.58,11.14,2627958.0,29891196.0
1431,1431,2010-11-26,11.39,11.26,11.53,11.15,1729673.0,19577644.0
1432,1432,2010-11-29,11.25,11.24,11.41,11.13,1269987.0,14274810.0
1433,1433,2010-11-30,11.3,10.91,11.33,10.82,1930040.0,21221332.0
1434,1434,2010-12-01,10.91,10.99,11.09,10.83,1226178.0,13458300.0
1435,1435,2010-12-02,11.06,11.1,11.19,11.03,1505965.0,16744835.0
1436,1436,2010-12-03,11.09,11.36,11.43,11.09,2743344.0,30980510.0
1437,1437,2010-12-06,11.31,11.19,11.38,11.13,1777080.0,19952618.0
1438,1438,2010-12-07,11.14,11.37,11.4,11.08,1719881.0,19402756.0
1439,1439,2010-12-08,11.38,11.17,11.42,11.11,1593809.0,17983588.0
1440,1440,2010-12-09,11.1,10.93,11.13,10.92,1327015.0,14609129.0
1441,1441,2010-12-10,10.87,11.02,11.02,10.83,690772.0,7551889.0
1442,1442,2010-12-13,11.02,11.26,11.29,11.0,1097395.0,12245643.0
1443,1443,2010-12-14,11.25,11.33,11.34,11.16,1509573.0,17008020.0
1444,1444,2010-12-15,11.32,11.22,11.32,11.2,1073772.0,12078023.0
1445,1445,2010-12-16,11.22,11.31,11.46,11.21,1881157.0,21365432.0
1446,1446,2010-12-17,11.25,11.26,11.39,11.13,1373844.0,15449333.0
1447,1447,2010-12-20,11.26,11.03,11.31,10.85,1485339.0,16470310.0
1448,1448,2010-12-21,10.99,11.49,11.57,10.99,4416801.0,50472432.0
1449,1449,2010-12-22,11.47,11.37,11.7,11.33,2148080.0,24669298.0
1450,1450,2010-12-23,11.31,11.25,11.43,11.23,1223361.0,13852201.0
1451,1451,2010-12-24,11.25,11.39,11.5,11.11,2378921.0,27026738.0
1452,1452,2010-12-27,11.26,11.08,11.52,11.07,2125603.0,24107094.0
1453,1453,2010-12-28,11.02,10.65,11.15,10.64,1935001.0,21016772.0
1454,1454,2010-12-29,10.63,10.83,10.9,10.54,989962.0,10593548.0
1455,1455,2010-12-30,10.85,10.75,10.9,10.72,811835.0,8784753.0
1456,1456,2010-12-31,10.75,11.0,11.06,10.7,1239358.0,13549826.0
1457,1457,2011-01-04,11.1,11.46,11.48,10.95,2689611.0,30593048.0
1458,1458,2011-01-05,11.49,11.33,11.51,11.29,1571082.0,17882128.0
1459,1459,2011-01-06,11.34,11.44,11.53,11.26,1394318.0,15921878.0
1460,1460,2011-01-07,11.45,11.97,12.55,11.41,6708662.0,80847920.0
1461,1461,2011-01-10,11.89,11.58,12.08,11.51,3090465.0,36534304.0
1462,1462,2011-01-11,11.46,11.98,12.03,11.36,2533073.0,29866376.0
1463,1463,2011-01-12,11.97,11.96,12.31,11.86,3148832.0,38197300.0
1464,1464,2011-01-13,12.01,12.0,12.08,11.88,1459628.0,17472966.0
1465,1465,2011-01-14,12.04,11.71,12.04,11.59,1768756.0,20871882.0
1466,1466,2011-01-17,11.7,11.64,12.2,11.47,2789745.0,33177290.0
1467,1467,2011-01-18,11.64,12.2,12.3,11.51,4005952.0,48442572.0
1468,1468,2011-01-19,12.11,12.27,12.29,12.02,3488370.0,42453576.0
1469,1469,2011-01-20,12.29,12.28,12.45,12.11,4650479.0,57244448.0
1470,1470,2011-01-21,12.24,12.24,12.44,12.09,3797017.0,46709148.0
1471,1471,2011-01-24,12.17,11.84,12.28,11.61,3406436.0,40224260.0
1472,1472,2011-01-25,11.8,11.59,11.93,11.31,1511036.0,17507000.0
1473,1473,2011-01-26,11.59,11.66,11.75,11.41,1049744.0,12159767.0
1474,1474,2011-01-27,11.4,11.23,11.4,11.04,2411873.0,26947164.0
1475,1475,2011-01-28,11.18,11.24,11.47,11.15,1416296.0,15979832.0
