,date,open,close,high,low,volume,money
977,2009-01-13,1.96,1.95,2.02,1.93,8696590.0,17144020.0
978,2009-01-14,1.95,1.95,1.95,1.95,0.0,0.0
979,2009-01-15,2.02,2.15,2.15,1.96,19404171.0,40508756.0
980,2009-01-16,2.13,2.2,2.31,2.13,15305320.0,33804912.0
981,2009-01-19,2.21,2.42,2.42,2.21,12539929.0,29475224.0
982,2009-01-20,2.42,2.66,2.66,2.38,16638181.0,41620932.0
983,2009-01-21,2.66,2.54,2.93,2.52,33371422.0,90272936.0
984,2009-01-22,2.52,2.71,2.77,2.52,23929234.0,64018908.0
985,2009-01-23,2.69,2.98,2.98,2.67,17805212.0,50433928.0
986,2009-02-02,3.06,3.27,3.27,3.01,14630794.0,46900608.0
987,2009-02-03,3.39,3.6,3.6,3.34,11368035.0,39904016.0
988,2009-02-04,3.6,3.6,3.6,3.6,0.0,0.0
989,2009-02-05,3.6,3.6,3.6,3.6,0.0,0.0
990,2009-02-06,3.43,3.76,3.93,3.43,26048527.0,98417056.0
991,2009-02-09,3.84,3.78,3.91,3.61,21234062.0,79712776.0
992,2009-02-10,3.73,3.8,3.83,3.66,16396094.0,61337480.0
993,2009-02-11,3.78,4.18,4.18,3.77,18815465.0,77054584.0
994,2009-02-12,4.36,4.6,4.6,4.26,24991801.0,111436528.0
995,2009-02-13,4.6,4.66,4.87,4.57,20208837.0,94852792.0
996,2009-02-16,4.66,4.64,4.78,4.56,16089988.0,74859168.0
997,2009-02-17,4.56,4.39,4.64,4.17,26458651.0,114553016.0
998,2009-02-18,4.23,4.29,4.44,4.21,12720448.0,54882656.0
999,2009-02-19,4.29,4.31,4.37,4.17,9540698.0,40968232.0
1000,2009-02-20,4.33,4.74,4.74,4.31,26346644.0,123344464.0
1001,2009-02-23,4.75,4.74,4.84,4.44,16787249.0,77696816.0
1002,2009-02-24,4.64,4.81,4.94,4.45,19030380.0,90364464.0
1003,2009-02-25,4.76,4.7,5.01,4.68,11760552.0,56901092.0
1004,2009-02-26,4.62,4.23,4.77,4.23,12061239.0,53740220.0
1005,2009-02-27,3.97,3.81,4.1,3.81,11739498.0,45167804.0
1006,2009-03-02,3.76,3.87,4.0,3.61,8276387.0,31863492.0
1007,2009-03-03,3.75,3.92,4.02,3.67,8489028.0,33129964.0
1008,2009-03-04,3.83,4.2,4.28,3.83,10377308.0,42777580.0
1009,2009-03-05,4.2,4.19,4.45,4.07,10601504.0,44944916.0
1010,2009-03-06,4.2,4.23,4.38,4.12,9354755.0,40179292.0
1011,2009-03-09,4.27,4.5,4.64,4.27,15183226.0,68042600.0
1012,2009-03-10,4.4,4.96,4.96,4.4,25158135.0,121044632.0
1013,2009-03-11,4.98,5.45,5.45,4.96,34472998.0,179821280.0
1014,2009-03-12,5.45,5.35,5.94,5.16,36621380.0,204547680.0
1015,2009-03-13,5.18,5.25,5.42,5.13,25815300.0,135805136.0
1016,2009-03-16,5.25,5.73,5.77,5.19,21345430.0,118985336.0
1017,2009-03-17,5.76,5.68,6.07,5.6,20252983.0,116761120.0
1018,2009-03-18,5.65,5.57,5.79,5.45,21339181.0,119621800.0
1019,2009-03-19,5.55,5.6,5.68,5.47,12085984.0,67157896.0
1020,2009-03-20,5.6,5.42,5.68,5.29,15133808.0,83206920.0
1021,2009-03-23,5.3,5.49,5.54,5.21,19745960.0,105689632.0
1022,2009-03-24,5.54,5.36,5.54,5.32,11086794.0,59644828.0
1023,2009-03-25,5.32,5.19,5.35,5.15,17912231.0,93858256.0
1024,2009-03-26,5.14,5.5,5.52,5.14,21349461.0,115034616.0
1025,2009-03-27,5.5,5.35,5.5,5.27,15288247.0,81679144.0
1026,2009-03-30,5.46,5.45,5.51,5.31,13315502.0,72274784.0
1027,2009-03-31,5.38,5.46,5.51,5.32,9751250.0,52869948.0
1028,2009-04-01,5.47,5.59,5.73,5.47,13325100.0,74952248.0
1029,2009-04-02,5.63,5.49,5.69,5.42,13410296.0,74423448.0
1030,2009-04-03,5.47,5.5,5.66,5.44,10053962.0,55903356.0
1031,2009-04-07,5.51,6.02,6.05,5.46,31304548.0,183907360.0
1032,2009-04-08,5.98,5.53,6.01,5.5,18690986.0,107764784.0
1033,2009-04-09,5.5,5.47,5.6,5.34,14119536.0,76724456.0
1034,2009-04-10,5.48,5.54,5.55,5.39,10263121.0,56285672.0
1035,2009-04-13,5.54,5.55,5.68,5.5,9898622.0,55016972.0
1036,2009-04-14,5.55,5.69,5.89,5.47,12514749.0,71721560.0
1037,2009-04-15,5.63,5.65,5.76,5.58,8623964.0,48801484.0
1038,2009-04-16,5.63,5.95,6.08,5.63,16895831.0,100057440.0
1039,2009-04-17,5.92,6.41,6.54,5.82,25033430.0,156443968.0
1040,2009-04-20,6.34,6.28,6.65,6.21,21001271.0,134188160.0
1041,2009-04-21,6.17,6.12,6.2,5.88,14623894.0,88245952.0
1042,2009-04-22,6.12,5.74,6.21,5.73,7699947.0,45712872.0
1043,2009-04-23,5.74,5.74,5.74,5.74,0.0,0.0
1044,2009-04-24,5.87,5.76,6.05,5.74,7267421.0,42922856.0
1045,2009-04-27,5.68,5.32,5.68,5.18,9856539.0,52777244.0
1046,2009-04-28,5.29,5.37,5.39,5.18,4563631.0,24260528.0
1047,2009-04-29,5.37,5.45,5.52,5.28,4726597.0,25749782.0
1048,2009-04-30,5.46,5.5,5.59,5.46,4403175.0,24240392.0
1049,2009-05-04,5.51,5.66,5.71,5.5,4670532.0,26307892.0
1050,2009-05-05,5.68,6.0,6.01,5.68,7974958.0,47278672.0
1051,2009-05-06,6.02,6.02,6.06,5.86,6306896.0,37689944.0
1052,2009-05-07,6.02,5.83,6.02,5.71,7310409.0,42859056.0
1053,2009-05-08,5.73,5.76,5.92,5.7,3073383.0,17771216.0
1054,2009-05-11,5.76,5.38,5.87,5.36,6304205.0,35273700.0
1055,2009-05-12,5.33,5.5,5.5,5.31,3094877.0,16809832.0
1056,2009-05-13,5.55,5.47,5.55,5.31,5239936.0,28315572.0
1057,2009-05-14,5.47,5.81,5.81,5.39,8631624.0,48762796.0
1058,2009-05-15,5.84,5.79,5.99,5.72,6932720.0,40818760.0
1059,2009-05-18,5.78,5.85,5.89,5.71,6081311.0,35422160.0
1060,2009-05-19,5.89,5.83,6.0,5.82,6422000.0,37881636.0
1061,2009-05-20,5.83,5.75,5.89,5.73,4644762.0,26901546.0
1062,2009-05-21,5.56,5.65,5.75,5.56,3190541.0,18035412.0
1063,2009-05-22,5.65,5.62,5.73,5.57,3138640.0,17599944.0
1064,2009-05-25,5.57,5.81,5.82,5.42,3865370.0,22163442.0
1065,2009-05-26,5.87,5.96,6.08,5.84,6966261.0,41848272.0
1066,2009-05-27,5.92,5.97,6.08,5.81,4558942.0,27257218.0
1067,2009-06-01,6.08,6.0,6.1,5.98,5882488.0,35586340.0
1068,2009-06-02,6.04,6.06,6.23,6.04,5523311.0,33798812.0
1069,2009-06-03,6.06,6.1,6.12,6.0,5302612.0,32119776.0
1070,2009-06-04,6.1,6.15,6.17,6.02,4449690.0,27190006.0
1071,2009-06-05,6.16,6.77,6.77,6.15,22405744.0,149495280.0
1072,2009-06-08,6.61,6.98,7.21,6.5,22742391.0,159501152.0
1073,2009-06-09,6.99,6.81,7.03,6.71,9483570.0,64988636.0
1074,2009-06-10,6.74,6.87,6.93,6.74,6296034.0,43022144.0
1075,2009-06-11,6.85,6.52,6.85,6.52,8959917.0,59487840.0
1076,2009-06-12,6.48,6.46,6.59,6.41,3632377.0,23516350.0
1077,2009-06-15,6.46,6.58,6.66,6.37,2558907.0,16748420.0
1078,2009-06-16,6.42,6.55,6.58,6.42,1857172.0,12084056.0
1079,2009-06-17,6.55,6.93,7.18,6.55,7331841.0,50965064.0
1080,2009-06-18,6.89,6.84,7.07,6.77,3503836.0,24202082.0
1081,2009-06-19,6.89,6.57,6.89,6.54,5522889.0,36664520.0
1082,2009-06-22,6.62,6.43,6.65,6.36,4620614.0,29828954.0
1083,2009-06-23,6.41,6.52,6.54,6.3,2925413.0,18774748.0
1084,2009-06-24,6.53,6.7,6.84,6.53,2870393.0,19192122.0
1085,2009-06-25,6.7,6.57,6.7,6.53,2315976.0,15256802.0
1086,2009-06-26,6.57,6.74,6.89,6.57,4917096.0,33513990.0
1087,2009-06-29,6.74,6.73,6.88,6.67,2975136.0,20162196.0
1088,2009-06-30,6.9,6.62,6.92,6.58,3451021.0,23092966.0
1089,2009-07-01,6.45,6.62,6.67,6.44,3010046.0,19890644.0
1090,2009-07-02,6.62,6.7,6.85,6.62,2712711.0,18224676.0
1091,2009-07-03,6.81,6.61,6.81,6.6,2800622.0,18605512.0
1092,2009-07-06,6.75,6.66,6.75,6.57,2287662.0,15174950.0
1093,2009-07-07,6.67,6.57,6.72,6.56,2808199.0,18537956.0
1094,2009-07-08,6.57,6.62,6.66,6.44,2911500.0,19103472.0
1095,2009-07-09,6.62,6.81,6.86,6.57,6937719.0,46967800.0
1096,2009-07-10,6.87,6.7,6.89,6.65,4992301.0,33584456.0
1097,2009-07-13,6.75,7.37,7.37,6.73,16143705.0,115607568.0
1098,2009-07-14,7.42,7.28,7.44,7.15,8154554.0,59238052.0
1099,2009-07-15,7.21,7.17,7.36,7.1,8338447.0,59809488.0
1100,2009-07-16,7.12,7.11,7.22,7.1,5685227.0,40575552.0
1101,2009-07-17,7.04,7.04,7.15,6.95,4665364.0,32847250.0
1102,2009-07-20,7.04,7.12,7.2,7.04,4011611.0,28552420.0
1103,2009-07-21,7.14,6.84,7.14,6.78,6812648.0,47310192.0
1104,2009-07-22,6.84,6.85,6.94,6.81,3733246.0,25620488.0
1105,2009-07-23,6.85,7.1,7.11,6.85,4273485.0,30004140.0
1106,2009-07-24,7.12,6.98,7.2,6.86,4929216.0,34490444.0
1107,2009-07-27,6.99,7.07,7.14,6.83,5959862.0,41629212.0
1108,2009-07-28,7.07,7.38,7.52,7.04,10539117.0,77116808.0
1109,2009-07-29,7.39,6.86,7.47,6.64,8563998.0,60668954.0
1110,2009-07-30,6.86,6.86,6.86,6.86,0.0,0.0
1111,2009-07-31,7.15,7.16,7.25,6.97,4947928.0,35137856.0
1112,2009-08-03,7.38,7.08,7.38,6.99,7012864.0,50363996.0
1113,2009-08-04,7.06,7.15,7.24,6.93,6944610.0,49253568.0
1114,2009-08-05,7.17,6.93,7.21,6.89,5990030.0,41868108.0
1115,2009-08-06,6.94,6.81,6.97,6.73,4086726.0,27942248.0
1116,2009-08-07,6.81,6.64,6.92,6.62,3253075.0,21963030.0
1117,2009-08-10,6.63,6.51,6.83,6.44,3959099.0,26116900.0
1118,2009-08-11,6.51,6.51,6.51,6.51,0.0,0.0
1119,2009-08-12,5.88,5.9,6.48,5.88,16929317.0,102057368.0
1120,2009-08-13,5.91,5.82,6.0,5.67,9645031.0,55847916.0
1121,2009-08-14,5.83,5.52,5.87,5.51,8133101.0,45858596.0
1122,2009-08-17,5.5,4.99,5.5,4.97,7517234.0,39209996.0
1123,2009-08-18,4.91,5.12,5.16,4.91,5339177.0,26978422.0
1124,2009-08-19,5.14,4.67,5.14,4.66,4812916.0,23540702.0
1125,2009-08-20,4.67,4.89,4.89,4.67,6071658.0,29162530.0
1126,2009-08-21,4.9,5.1,5.15,4.86,6649529.0,33504018.0
1127,2009-08-24,5.12,5.61,5.61,5.03,14915694.0,80813992.0
1128,2009-08-25,5.64,5.69,6.0,5.47,23932648.0,137976352.0
1129,2009-08-26,5.61,5.64,5.96,5.24,13452406.0,76871272.0
1130,2009-08-27,5.54,5.49,5.69,5.43,8361876.0,46334392.0
1131,2009-08-28,5.48,5.3,5.48,5.27,5831563.0,31205422.0
1132,2009-08-31,5.27,4.77,5.27,4.77,6753989.0,33283398.0
1133,2009-09-01,4.69,4.74,4.99,4.69,5014774.0,24167642.0
1134,2009-09-02,4.69,4.89,4.9,4.69,4924534.0,23765248.0
1135,2009-09-03,4.9,5.12,5.17,4.85,6875012.0,34723132.0
1136,2009-09-04,5.12,5.34,5.43,5.11,10014698.0,52859272.0
1137,2009-09-07,5.51,5.26,5.51,5.23,9939776.0,52986104.0
1138,2009-09-08,5.24,5.36,5.5,5.06,10362956.0,54948440.0
1139,2009-09-09,5.41,5.31,5.41,5.21,7846519.0,41412284.0
1140,2009-09-10,5.3,5.17,5.3,5.14,5291218.0,27493600.0
1141,2009-09-11,5.11,5.22,5.31,5.11,5611007.0,29436858.0
1142,2009-09-14,5.48,5.37,5.48,5.2,10146501.0,54341524.0
1143,2009-09-15,5.38,5.48,5.52,5.36,9633610.0,52292404.0
1144,2009-09-16,5.48,5.38,5.48,5.24,8448585.0,45294104.0
1145,2009-09-17,5.38,5.7,5.75,5.37,20551678.0,115773320.0
1146,2009-09-18,5.69,5.48,5.87,5.4,14287835.0,81061856.0
1147,2009-09-21,5.37,5.42,5.45,5.19,6670096.0,35388864.0
1148,2009-09-22,5.32,5.47,5.65,5.32,8319078.0,45981396.0
1149,2009-09-23,5.36,5.38,5.54,5.3,5108820.0,27650256.0
1150,2009-09-24,5.35,5.29,5.38,5.16,5383021.0,28471156.0
1151,2009-09-25,5.32,5.37,5.42,5.28,4637088.0,24932220.0
1152,2009-09-28,5.39,5.29,5.52,5.22,4109244.0,22187346.0
1153,2009-09-29,5.37,5.09,5.37,5.03,3889478.0,20016166.0
1154,2009-09-30,5.16,5.12,5.24,5.12,5654171.0,29269828.0
1155,2009-10-09,5.16,5.35,5.37,5.16,4630911.0,24626816.0
1156,2009-10-12,5.4,5.42,5.48,5.3,4110007.0,22213834.0
1157,2009-10-13,5.36,5.64,5.72,5.34,8354585.0,46673780.0
1158,2009-10-14,5.65,5.69,5.79,5.54,11124593.0,63616596.0
1159,2009-10-15,6.03,6.25,6.25,5.85,24244893.0,147079888.0
1160,2009-10-16,6.25,6.09,6.27,6.06,13061459.0,80194136.0
1161,2009-10-19,6.06,6.3,6.37,5.99,11523948.0,71556352.0
1162,2009-10-20,6.3,6.23,6.44,6.17,13663832.0,86138192.0
1163,2009-10-21,6.2,6.22,6.29,6.15,6633093.0,41268976.0
1164,2009-10-22,6.22,6.1,6.22,6.09,5118565.0,31423866.0
1165,2009-10-23,6.12,6.27,6.41,6.1,8518116.0,53749296.0
1166,2009-10-26,6.27,6.48,6.5,6.22,8880574.0,57281624.0
1167,2009-10-27,6.54,6.28,6.54,6.28,7423894.0,47304596.0
1168,2009-10-28,6.18,6.19,6.36,5.93,6217589.0,38145964.0
1169,2009-10-29,6.09,6.13,6.32,5.99,3285637.0,20169320.0
1170,2009-10-30,6.24,6.25,6.3,6.14,6854329.0,42778172.0
1171,2009-11-02,6.19,6.53,6.61,6.09,8591187.0,55257400.0
1172,2009-11-03,6.62,6.57,6.62,6.46,7386310.0,48349172.0
1173,2009-11-04,6.57,6.52,6.71,6.47,6800683.0,44816824.0
1174,2009-11-05,6.56,6.41,6.56,6.38,7175047.0,46233220.0
1175,2009-11-06,6.44,6.57,6.7,6.41,8418353.0,55534856.0
1176,2009-11-09,6.62,6.54,6.65,6.43,6165401.0,40207004.0
1177,2009-11-10,6.57,6.54,6.62,6.49,4187598.0,27454246.0
1178,2009-11-11,6.62,6.54,6.68,6.49,4986426.0,32840168.0
1179,2009-11-12,6.54,6.56,6.61,6.52,3643886.0,23877414.0
1180,2009-11-13,6.55,6.67,6.67,6.5,9684914.0,64047440.0
1181,2009-11-16,6.67,6.79,6.8,6.64,7236950.0,48729860.0
1182,2009-11-17,6.86,6.66,6.86,6.66,5801478.0,39107868.0
1183,2009-11-18,6.66,6.54,6.67,6.52,5159264.0,33941000.0
1184,2009-11-19,6.54,6.59,6.65,6.52,5173687.0,34042036.0
1185,2009-11-20,6.57,6.56,6.64,6.55,5650056.0,37233648.0
1186,2009-11-23,6.56,6.56,6.56,6.56,0.0,0.0
1187,2009-11-24,6.59,6.65,6.76,6.49,13363431.0,88742000.0
1188,2009-11-25,6.63,7.12,7.15,6.57,17590659.0,122008040.0
1189,2009-11-26,7.02,6.81,7.15,6.78,11475354.0,80390368.0
1190,2009-11-27,6.77,6.61,6.77,6.44,6307788.0,41689972.0
1191,2009-11-30,6.71,6.75,6.75,6.57,6195426.0,41334980.0
1192,2009-12-01,6.75,6.89,6.93,6.62,5750770.0,39304188.0
1193,2009-12-02,6.89,6.96,7.12,6.84,5434050.0,38077512.0
1194,2009-12-03,6.95,7.15,7.19,6.89,8012115.0,56897140.0
1195,2009-12-04,7.15,7.04,7.19,6.67,6985199.0,48858852.0
1196,2009-12-07,7.05,7.1,7.13,7.02,4472643.0,31531418.0
1197,2009-12-08,7.07,7.12,7.18,7.07,4993181.0,35633048.0
1198,2009-12-09,7.04,6.92,7.1,6.89,3876403.0,27083338.0
1199,2009-12-10,6.92,7.05,7.07,6.92,2227738.0,15598635.0
1200,2009-12-11,7.06,7.5,7.63,6.99,15522122.0,115050144.0
1201,2009-12-14,7.42,7.57,7.62,7.28,8113142.0,60329496.0
1202,2009-12-15,7.42,7.53,7.59,7.41,4789491.0,35879940.0
1203,2009-12-16,7.53,7.45,7.57,7.36,3933714.0,29262976.0
1204,2009-12-17,7.45,7.37,7.67,7.37,5721897.0,42949580.0
1205,2009-12-18,7.28,7.35,7.42,7.07,4981204.0,36124156.0
1206,2009-12-21,7.34,7.5,7.55,7.16,3085957.0,22636470.0
1207,2009-12-22,7.47,7.3,7.5,7.23,2941490.0,21700876.0
1208,2009-12-23,7.23,7.41,7.41,7.23,2304842.0,16948708.0
1209,2009-12-24,7.41,7.41,7.41,7.41,0.0,0.0
1210,2009-12-25,7.58,7.55,7.68,7.5,5601156.0,42629660.0
1211,2009-12-28,7.55,7.53,7.65,7.49,3268087.0,24625754.0
1212,2009-12-29,7.53,7.48,7.63,7.42,3149148.0,23593472.0
1213,2009-12-30,7.47,7.39,7.52,7.36,2421640.0,17914586.0
1214,2009-12-31,7.39,7.46,7.51,7.39,1883429.0,14030223.0
1215,2010-01-04,7.46,7.63,7.65,7.39,4444423.0,33474260.0
1216,2010-01-05,7.63,7.65,7.76,7.55,8016091.0,61614144.0
1217,2010-01-06,7.6,7.55,7.79,7.55,3439539.0,26453659.0
1218,2010-01-07,7.48,7.36,7.63,7.36,2563906.0,19156182.0
1219,2010-01-08,7.36,7.36,7.44,7.15,3266981.0,23708894.0
1220,2010-01-11,7.46,7.32,7.55,7.23,1268849.0,9279450.0
1221,2010-01-12,7.5,7.51,7.76,7.47,3858249.0,29364038.0
1222,2010-01-13,7.41,7.46,7.51,7.15,2778756.0,20392690.0
1223,2010-01-14,7.46,7.47,7.55,7.37,4032435.0,30177144.0
1224,2010-01-15,7.47,7.36,7.47,7.28,3567008.0,26318018.0
1225,2010-01-18,7.37,7.48,7.54,7.37,3391104.0,25334554.0
1226,2010-01-19,7.49,7.42,7.49,7.23,4740826.0,34816620.0
1227,2010-01-20,7.35,7.06,7.44,6.89,3830595.0,27460528.0
1228,2010-01-21,7.02,7.16,7.25,7.02,2913833.0,20815288.0
1229,2010-01-22,7.14,7.18,7.21,6.99,2490170.0,17584144.0
1230,2010-01-25,7.18,7.13,7.23,7.1,1543670.0,11043142.0
1231,2010-01-26,7.07,6.85,7.15,6.67,1613245.0,11177436.0
1232,2010-01-27,6.89,6.81,7.0,6.62,1859215.0,12587927.0
1233,2010-01-28,6.67,6.81,6.84,6.67,1059138.0,7164855.0
1234,2010-01-29,6.84,6.92,7.04,6.78,1106168.0,7645116.0
1235,2010-02-01,7.01,6.85,7.01,6.77,1507351.0,10308052.0
1236,2010-02-02,6.99,6.84,6.99,6.75,925431.0,6330345.0
1237,2010-02-03,6.78,6.99,6.99,6.49,2012170.0,13730247.0
1238,2010-02-04,7.1,7.06,7.1,6.89,1441638.0,10081515.0
1239,2010-02-05,7.01,6.98,7.04,6.89,1373901.0,9553428.0
1240,2010-02-08,6.91,6.93,6.95,6.81,1135585.0,7802589.0
1241,2010-02-09,6.99,6.9,6.99,6.81,896736.0,6152905.0
1242,2010-02-10,6.93,6.95,7.02,6.83,1455450.0,10082683.0
1243,2010-02-11,6.95,6.97,6.99,6.89,571060.0,3978613.0
1244,2010-02-12,6.99,7.01,7.01,6.89,1169174.0,8148862.0
1245,2010-02-22,6.99,6.99,7.02,6.91,759239.0,5294133.0
1246,2010-02-23,6.99,7.25,7.28,6.91,4850930.0,34718320.0
1247,2010-02-24,7.2,7.29,7.33,7.2,2059944.0,14968712.0
1248,2010-02-25,7.31,7.4,7.49,7.26,2253854.0,16687673.0
1249,2010-02-26,7.39,7.61,7.71,7.37,6236763.0,47552468.0
1250,2010-03-01,7.6,7.92,7.95,7.6,7500065.0,58760868.0
1251,2010-03-02,7.92,7.78,7.95,7.76,3821847.0,29991354.0
1252,2010-03-03,7.76,7.59,7.76,7.42,4653255.0,35279832.0
1253,2010-03-04,7.52,7.12,7.56,7.12,4482169.0,32940470.0
1254,2010-03-05,7.18,7.29,7.34,7.15,3146358.0,22893866.0
1255,2010-03-08,7.36,7.67,7.75,7.36,5261182.0,40260688.0
1256,2010-03-09,7.68,7.68,7.7,7.59,3372743.0,25810790.0
1257,2010-03-10,7.68,7.92,8.05,7.68,7899353.0,62683772.0
1258,2010-03-11,7.93,8.09,8.13,7.66,7165086.0,57043960.0
1259,2010-03-12,8.06,7.92,8.16,7.91,4342350.0,34966940.0
1260,2010-03-15,7.95,7.7,7.95,7.69,1771946.0,13738986.0
1261,2010-03-16,7.65,7.73,7.76,7.63,953564.0,7355617.0
1262,2010-03-17,7.74,8.16,8.21,7.73,7395364.0,59894804.0
1263,2010-03-18,8.08,8.03,8.2,8.0,3063915.0,24792202.0
1264,2010-03-19,8.03,8.08,8.16,7.97,2743906.0,22183436.0
1265,2010-03-22,8.1,7.97,8.21,7.92,3973748.0,31798210.0
1266,2010-03-23,7.87,7.88,8.0,7.79,2142795.0,16858762.0
1267,2010-03-24,7.81,7.9,8.02,7.81,1861394.0,14690039.0
1268,2010-03-25,7.91,7.95,8.25,7.91,11888223.0,96950760.0
1269,2010-03-26,8.02,8.37,8.37,7.96,8572127.0,70637584.0
1270,2010-03-29,8.36,8.95,9.0,8.36,11218616.0,98432184.0
1271,2010-03-30,8.93,9.19,9.32,8.7,9461535.0,85383024.0
1272,2010-03-31,9.16,8.97,9.37,8.95,6554804.0,59946864.0
1273,2010-04-01,8.95,9.1,9.22,8.95,3154536.0,28657526.0
1274,2010-04-02,9.1,9.75,9.75,9.07,9110497.0,86985216.0
1275,2010-04-06,9.75,9.83,10.06,9.68,8665165.0,85936352.0
1276,2010-04-07,9.84,9.94,9.96,9.59,7423784.0,72791040.0
1277,2010-04-08,9.9,10.04,10.17,9.85,4769982.0,47834528.0
1278,2010-04-09,10.06,9.95,10.07,9.72,5793760.0,57079112.0
1279,2010-04-12,9.95,9.67,9.95,9.6,5709988.0,55508764.0
1280,2010-04-13,9.7,9.69,10.01,8.82,5704237.0,55532200.0
1281,2010-04-14,9.61,9.77,9.93,9.42,2344355.0,22930604.0
1282,2010-04-15,9.77,9.45,9.77,9.38,5292630.0,50290168.0
1283,2010-04-16,9.32,9.45,9.51,9.27,3612377.0,33948860.0
1284,2010-04-19,9.27,9.16,9.46,9.0,6560622.0,60164332.0
1285,2010-04-20,8.89,9.0,9.14,8.78,6088135.0,54072912.0
1286,2010-04-21,9.03,9.18,9.26,9.0,6943598.0,63210904.0
1287,2010-04-22,9.18,9.18,9.18,9.18,0.0,0.0
1288,2010-04-23,9.18,8.41,9.21,8.36,8467608.0,74018336.0
1289,2010-04-26,8.44,8.05,8.5,7.68,11749438.0,93442768.0
1290,2010-04-27,7.95,7.9,7.95,7.68,2872251.0,22428210.0
1291,2010-04-28,7.89,8.32,8.36,7.89,6239526.0,51243868.0
1292,2010-04-29,8.32,8.08,8.74,8.08,10634137.0,90815056.0
1293,2010-04-30,8.08,8.01,8.31,7.81,3244368.0,25857908.0
1294,2010-05-04,8.0,8.11,8.26,7.69,6637300.0,52740796.0
1295,2010-05-05,7.95,8.24,8.32,7.86,4455720.0,36320632.0
1296,2010-05-06,8.24,7.91,8.33,7.89,3522277.0,28649736.0
1297,2010-05-07,7.87,7.97,8.04,7.44,5596418.0,44039936.0
1298,2010-05-10,7.72,7.68,8.02,7.34,3235367.0,24871962.0
1299,2010-05-11,7.68,7.49,8.02,7.41,2752534.0,21063142.0
1300,2010-05-12,7.49,7.25,7.49,6.82,5402862.0,38779592.0
1301,2010-05-13,7.23,7.29,7.32,6.97,4260153.0,30619770.0
1302,2010-05-14,7.28,7.53,7.7,7.16,3565921.0,26847090.0
1303,2010-05-17,7.5,7.15,7.52,7.1,1904569.0,13844940.0
1304,2010-05-18,7.14,7.44,7.47,7.02,2199782.0,15987569.0
1305,2010-05-19,7.42,7.38,7.55,7.29,1801401.0,13425613.0
1306,2010-05-20,7.31,7.33,7.42,7.25,1326573.0,9722781.0
1307,2010-05-21,6.94,7.21,7.37,6.89,2825043.0,20262396.0
1308,2010-05-24,7.34,7.55,7.61,7.28,3716723.0,27915274.0
1309,2010-05-25,7.54,7.56,7.67,7.44,2405365.0,18137764.0
1310,2010-05-26,7.56,7.62,7.74,7.49,4482216.0,34186048.0
1311,2010-05-27,7.62,7.64,7.7,7.44,2485193.0,18795436.0
1312,2010-05-28,7.7,7.38,7.75,7.33,5335281.0,40193116.0
1313,2010-05-31,7.32,7.08,7.35,7.01,5277811.0,37848356.0
1314,2010-06-01,7.08,6.8,7.08,6.68,4054492.0,27884736.0
1315,2010-06-02,6.8,6.71,6.8,6.51,4478763.0,29617280.0
1316,2010-06-03,6.77,6.65,6.9,6.64,3962790.0,26657292.0
1317,2010-06-04,6.61,6.71,6.78,6.59,4951146.0,33077166.0
1318,2010-06-07,6.66,6.88,7.04,6.56,5890990.0,40290856.0
1319,2010-06-08,6.85,7.0,7.08,6.85,3457087.0,24104306.0
1320,2010-06-09,7.0,6.94,7.08,6.77,4875506.0,33595836.0
1321,2010-06-10,6.94,6.97,7.08,6.82,6052712.0,41940072.0
1322,2010-06-11,6.93,6.89,7.01,6.89,3517642.0,24399474.0
1323,2010-06-17,6.96,6.52,6.97,6.52,6253889.0,41639872.0
1324,2010-06-18,6.56,6.53,6.8,6.51,4150437.0,27481336.0
1325,2010-06-21,6.51,6.59,6.63,6.25,3332688.0,21528682.0
1326,2010-06-22,6.52,6.58,6.64,6.51,1791440.0,11782520.0
1327,2010-06-23,6.37,6.54,6.71,6.37,1530940.0,10071483.0
1328,2010-06-24,6.62,6.63,6.68,6.51,2116942.0,13996801.0
1329,2010-06-25,6.61,6.42,6.63,6.38,2799924.0,18203696.0
1330,2010-06-28,6.42,6.15,6.42,6.11,3211474.0,19988264.0
1331,2010-06-29,6.21,6.03,6.23,5.97,9185116.0,55890172.0
1332,2010-06-30,5.92,5.89,6.03,5.74,1937512.0,11349428.0
1333,2010-07-01,5.78,5.91,6.0,5.78,2747056.0,16202267.0
1334,2010-07-02,5.82,5.85,6.09,5.58,18237441.0,107869528.0
1335,2010-07-05,5.85,5.68,5.86,5.52,5714558.0,32065706.0
1336,2010-07-06,5.76,5.6,5.76,5.31,14092299.0,77752688.0
1337,2010-07-07,5.55,5.65,5.66,5.39,12388625.0,68877672.0
1338,2010-07-08,5.71,5.56,5.71,5.49,10714644.0,59823244.0
1339,2010-07-09,5.55,5.73,5.76,5.49,14538186.0,81939784.0
1340,2010-07-12,5.71,5.74,5.75,5.6,12381202.0,70192664.0
1341,2010-07-13,5.69,5.56,5.69,5.48,6985801.0,39019224.0
1342,2010-07-14,5.58,5.61,5.72,5.54,6863416.0,38554304.0
1343,2010-07-15,5.6,5.26,5.62,5.23,6587288.0,35955268.0
1344,2010-07-16,5.16,5.11,5.24,4.94,7641285.0,39041368.0
1345,2010-07-19,5.07,5.24,5.27,4.99,6696635.0,34339792.0
