,Unnamed: 0,date,open,close,high,low,volume,money
1081,1081,2009-06-19,6.28,6.12,6.3,6.03,23227567.0,142006512.0
1082,1082,2009-06-22,6.14,5.98,6.14,5.97,17230939.0,103899168.0
1083,1083,2009-06-23,5.83,5.93,5.99,5.81,17813225.0,104942096.0
1084,1084,2009-06-24,5.96,5.94,6.04,5.91,15786586.0,94307976.0
1085,1085,2009-06-25,5.95,5.85,5.97,5.77,19408666.0,113332480.0
1086,1086,2009-06-26,5.86,5.89,5.95,5.81,8512995.0,49903268.0
1087,1087,2009-06-29,5.89,5.98,6.07,5.83,17244803.0,102544016.0
1088,1088,2009-06-30,6.01,5.9,6.08,5.85,17817241.0,106593288.0
1089,1089,2009-07-01,5.85,5.82,5.94,5.75,17861791.0,104288504.0
1090,1090,2009-07-02,5.81,5.83,5.88,5.77,14273722.0,82909928.0
1091,1091,2009-07-03,5.84,5.83,5.89,5.8,12040761.0,70232408.0
1092,1092,2009-07-06,5.84,5.81,5.86,5.76,15350976.0,88770744.0
1093,1093,2009-07-07,5.82,5.92,5.95,5.76,18932128.0,110759416.0
1094,1094,2009-07-08,5.94,5.98,6.03,5.87,20358028.0,121120552.0
1095,1095,2009-07-09,5.97,6.04,6.05,5.92,21950828.0,131565872.0
1096,1096,2009-07-10,6.07,6.3,6.36,6.01,40608807.0,250828528.0
1097,1097,2009-07-13,6.22,6.23,6.41,6.19,25494605.0,160618480.0
1098,1098,2009-07-14,6.23,6.25,6.35,6.19,17603652.0,110198416.0
1099,1099,2009-07-15,6.28,6.27,6.3,6.16,22135577.0,137291584.0
1100,1100,2009-07-16,6.35,6.5,6.57,6.3,38089768.0,245844928.0
1101,1101,2009-07-17,6.48,6.86,6.94,6.45,43027097.0,291387520.0
1102,1102,2009-07-20,6.93,6.86,7.19,6.83,38775020.0,271411008.0
1103,1103,2009-07-21,6.89,6.77,6.91,6.65,28544207.0,192041632.0
1104,1104,2009-07-22,6.82,7.08,7.09,6.76,29159366.0,201076816.0
1105,1105,2009-07-23,7.07,6.88,7.07,6.82,16005421.0,111137536.0
1106,1106,2009-07-24,6.89,6.64,6.91,6.47,22750224.0,152354672.0
1107,1107,2009-07-27,6.6,6.66,6.76,6.59,15983012.0,106535080.0
1108,1108,2009-07-28,6.71,6.73,6.74,6.51,18889045.0,125033512.0
1109,1109,2009-07-29,6.73,6.22,6.77,6.06,23318287.0,150455383.0
1110,1110,2009-07-30,6.64,6.85,6.85,6.63,54011759.0,369303552.0
1111,1111,2009-07-31,6.85,6.85,6.85,6.85,0.0,0.0
1112,1112,2009-08-03,7.19,7.05,7.47,6.92,84584070.0,607827776.0
1113,1113,2009-08-04,6.87,7.76,7.76,6.77,62240965.0,457658528.0
1114,1114,2009-08-05,7.93,8.17,8.44,7.76,81547335.0,657847488.0
1115,1115,2009-08-06,7.93,8.07,8.54,7.8,55368285.0,456163552.0
1116,1116,2009-08-07,8.12,7.55,8.2,7.38,40124191.0,313864416.0
1117,1117,2009-08-10,7.6,7.72,7.84,7.48,22307523.0,170642960.0
1118,1118,2009-08-11,7.79,7.53,7.79,7.49,12799013.0,97082512.0
1119,1119,2009-08-12,7.56,7.19,7.7,7.1,23848263.0,176213920.0
1120,1120,2009-08-13,7.24,7.08,7.31,6.73,17244235.0,121149160.0
1121,1121,2009-08-14,7.05,6.54,7.05,6.53,21046209.0,141592272.0
1122,1122,2009-08-17,6.4,6.61,6.91,6.29,26224006.0,174414224.0
1123,1123,2009-08-18,6.67,7.11,7.24,6.54,25393966.0,174486368.0
1124,1124,2009-08-19,7.01,6.68,7.15,6.57,20946132.0,143864560.0
1125,1125,2009-08-20,6.69,6.95,7.01,6.65,16391750.0,112679832.0
1126,1126,2009-08-21,6.9,7.49,7.63,6.83,35866707.0,261353952.0
1127,1127,2009-08-24,7.55,7.7,7.92,7.29,37993967.0,289166176.0
1128,1128,2009-08-25,7.55,7.55,7.69,7.2,30428784.0,225694592.0
1129,1129,2009-08-26,7.5,7.64,7.92,7.44,28475220.0,220582352.0
1130,1130,2009-08-27,7.56,7.49,7.72,7.33,22411597.0,168733408.0
1131,1131,2009-08-28,7.44,7.25,7.5,7.17,17785328.0,129381296.0
1132,1132,2009-08-31,7.01,6.58,7.1,6.56,17817393.0,121293296.0
1133,1133,2009-09-01,6.41,6.58,6.76,6.39,15987400.0,105599208.0
1134,1134,2009-09-02,6.57,6.64,6.77,6.51,8985247.0,59588288.0
1135,1135,2009-09-03,6.69,6.89,7.01,6.6,14147225.0,96779264.0
1136,1136,2009-09-04,6.87,7.25,7.33,6.78,18860356.0,132238192.0
1137,1137,2009-09-07,7.36,7.42,7.62,7.21,28474545.0,212350512.0
1138,1138,2009-09-08,7.39,7.45,7.52,7.25,18860173.0,139899056.0
1139,1139,2009-09-09,7.45,7.36,7.5,7.24,15153244.0,111446888.0
1140,1140,2009-09-10,7.36,7.13,7.36,7.1,13176016.0,94943304.0
1141,1141,2009-09-11,7.08,7.43,7.49,7.04,17563397.0,129000528.0
1142,1142,2009-09-14,7.44,7.51,7.6,7.37,20074374.0,150574592.0
1143,1143,2009-09-15,7.54,7.63,7.81,7.39,26885970.0,204825104.0
1144,1144,2009-09-16,7.64,8.07,8.39,7.48,49554714.0,397329408.0
1145,1145,2009-09-17,8.09,8.19,8.56,7.95,44530910.0,368344992.0
1146,1146,2009-09-18,8.15,7.64,8.19,7.57,40014556.0,314984192.0
1147,1147,2009-09-21,7.58,7.8,7.88,7.34,23882290.0,181325136.0
1148,1148,2009-09-22,7.74,7.47,7.79,7.43,19397619.0,147164144.0
1149,1149,2009-09-23,7.47,7.2,7.6,7.15,19738961.0,145688896.0
1150,1150,2009-09-24,7.13,7.23,7.36,6.96,14147201.0,101665888.0
1151,1151,2009-09-25,7.15,7.32,7.42,7.1,12162722.0,88656288.0
1152,1152,2009-09-28,7.34,6.98,7.49,6.93,12755842.0,92266512.0
1153,1153,2009-09-29,6.96,6.78,7.02,6.59,10950165.0,74320160.0
1154,1154,2009-09-30,6.87,6.79,6.97,6.77,8582721.0,58971312.0
1155,1155,2009-10-09,6.82,7.1,7.17,6.82,11087908.0,78093200.0
1156,1156,2009-10-12,7.12,7.17,7.24,7.01,9232793.0,65978708.0
1157,1157,2009-10-13,7.15,7.27,7.33,7.08,8470310.0,61190192.0
1158,1158,2009-10-14,7.33,7.27,7.45,7.21,10513645.0,77328632.0
1159,1159,2009-10-15,7.37,7.64,7.7,7.31,22101815.0,165694288.0
1160,1160,2009-10-16,7.69,7.56,7.69,7.41,16911429.0,127345536.0
1161,1161,2009-10-19,7.59,7.83,7.9,7.45,23177058.0,177765104.0
1162,1162,2009-10-20,7.89,7.97,8.07,7.79,31566905.0,250104192.0
1163,1163,2009-10-21,7.96,7.77,7.96,7.74,18885547.0,147692224.0
1164,1164,2009-10-22,7.72,7.84,7.96,7.65,19112503.0,150107024.0
1165,1165,2009-10-23,7.83,7.83,8.01,7.79,22445620.0,176966864.0
1166,1166,2009-10-26,7.86,7.58,7.88,7.56,20058492.0,153795536.0
1167,1167,2009-10-27,7.7,7.72,8.18,7.7,41836300.0,331083744.0
1168,1168,2009-10-28,7.59,7.65,7.69,7.37,21050321.0,158329136.0
1169,1169,2009-10-29,7.47,7.43,7.53,7.41,10568377.0,78943096.0
1170,1170,2009-10-30,7.54,7.48,7.7,7.44,12502777.0,94714568.0
1171,1171,2009-11-02,7.24,7.6,7.62,7.2,14184424.0,105398528.0
1172,1172,2009-11-03,7.63,7.76,7.83,7.57,16404098.0,126921400.0
1173,1173,2009-11-04,7.79,7.84,8.07,7.75,22907059.0,180933584.0
1174,1174,2009-11-05,7.84,8.08,8.35,7.76,35242973.0,284191200.0
1175,1175,2009-11-06,8.11,7.97,8.24,7.95,22979314.0,185758544.0
1176,1176,2009-11-09,7.96,8.66,8.74,7.96,52788822.0,440305280.0
1177,1177,2009-11-10,8.61,8.45,8.78,8.45,39294908.0,335872992.0
1178,1178,2009-11-11,8.47,8.71,8.85,8.47,37836874.0,329378272.0
1179,1179,2009-11-12,8.73,8.59,8.91,8.57,26251244.0,229126624.0
1180,1180,2009-11-13,8.59,8.54,8.76,8.3,26311034.0,224016624.0
1181,1181,2009-11-16,8.62,8.83,8.92,8.53,29732138.0,257963136.0
1182,1182,2009-11-17,8.82,9.22,9.36,8.76,44077674.0,401162368.0
1183,1183,2009-11-18,9.2,9.19,9.36,9.03,24520681.0,224898512.0
1184,1184,2009-11-19,9.19,9.2,9.26,8.99,20100933.0,183027600.0
1185,1185,2009-11-20,9.17,9.35,9.55,9.04,22708221.0,211307680.0
1186,1186,2009-11-23,9.31,9.42,9.59,9.23,16978710.0,160187424.0
1187,1187,2009-11-24,9.42,8.59,9.49,8.48,44192538.0,397705728.0
1188,1188,2009-11-25,8.62,8.79,8.94,8.55,25123921.0,220326208.0
1189,1189,2009-11-26,8.85,8.11,8.87,8.03,36157008.0,305363744.0
1190,1190,2009-11-27,8.02,8.17,8.34,7.87,24522957.0,198412464.0
1191,1191,2009-11-30,8.25,8.47,8.54,8.25,16794707.0,141491216.0
1192,1192,2009-12-01,8.5,8.55,8.62,8.3,18425761.0,155856672.0
1193,1193,2009-12-02,8.56,8.7,8.83,8.52,17892379.0,155296064.0
1194,1194,2009-12-03,8.65,8.61,8.7,8.49,15646832.0,134361456.0
1195,1195,2009-12-04,8.65,8.32,8.73,8.02,22281889.0,187229904.0
1196,1196,2009-12-07,8.34,8.65,8.71,8.3,15591350.0,132900344.0
1197,1197,2009-12-08,8.65,8.56,8.76,8.48,9104243.0,78151168.0
1198,1198,2009-12-09,8.48,8.38,8.62,8.3,10064503.0,84956368.0
1199,1199,2009-12-10,8.43,8.4,8.54,8.3,9597951.0,80373256.0
1200,1200,2009-12-11,8.44,8.36,8.48,8.33,6503502.0,54557924.0
1201,1201,2009-12-14,8.34,8.3,8.34,8.06,11122125.0,91123392.0
1202,1202,2009-12-15,8.33,8.33,8.44,8.21,6967799.0,58274360.0
1203,1203,2009-12-16,8.3,8.37,8.43,8.24,9122207.0,76282864.0
1204,1204,2009-12-17,8.36,8.05,8.39,8.0,12222114.0,99357376.0
1205,1205,2009-12-18,7.97,7.54,8.07,7.54,16170250.0,125164432.0
1206,1206,2009-12-21,7.56,7.65,7.66,7.42,7861190.0,59412504.0
1207,1207,2009-12-22,7.67,7.42,7.69,7.38,7203360.0,54151996.0
1208,1208,2009-12-23,7.38,7.61,7.67,7.38,6930002.0,52410900.0
1209,1209,2009-12-24,7.61,7.88,7.96,7.58,10626619.0,82684520.0
1210,1210,2009-12-25,7.83,8.06,8.27,7.76,13603012.0,109554480.0
1211,1211,2009-12-28,8.18,8.15,8.27,8.09,10682857.0,87348048.0
1212,1212,2009-12-29,8.16,8.33,8.46,8.11,12089247.0,100523424.0
1213,1213,2009-12-30,8.4,8.22,8.41,8.16,7633022.0,62876244.0
1214,1214,2009-12-31,8.25,8.39,8.45,8.25,11192873.0,93901560.0
1215,1215,2010-01-04,8.48,8.42,8.53,8.34,14327241.0,120701984.0
1216,1216,2010-01-05,8.45,8.55,8.71,8.33,17217797.0,147168848.0
1217,1217,2010-01-06,8.54,8.41,8.54,8.39,12322858.0,104136592.0
1218,1218,2010-01-07,8.35,8.08,8.4,8.0,15663557.0,128914560.0
1219,1219,2010-01-08,8.09,8.19,8.22,7.96,8637701.0,69831504.0
1220,1220,2010-01-11,8.3,8.54,8.57,8.09,19346915.0,162700400.0
1221,1221,2010-01-12,8.56,8.87,9.04,8.46,37513352.0,331192632.0
1222,1222,2010-01-13,8.69,8.69,8.93,8.59,21052167.0,184171744.0
1223,1223,2010-01-14,8.76,9.01,9.09,8.74,24111696.0,216670336.0
1224,1224,2010-01-15,9.09,8.8,9.17,8.66,23989870.0,212269472.0
1225,1225,2010-01-18,8.8,8.81,8.89,8.65,17071032.0,149380784.0
1226,1226,2010-01-19,8.81,8.65,8.84,8.54,14844029.0,128451320.0
1227,1227,2010-01-20,8.66,8.34,8.81,8.34,18045165.0,155651456.0
1228,1228,2010-01-21,8.34,8.39,8.46,8.23,10426731.0,87304344.0
1229,1229,2010-01-22,8.25,8.22,8.35,8.01,13186082.0,107990520.0
1230,1230,2010-01-25,8.17,8.1,8.3,8.07,4842960.0,39624080.0
1231,1231,2010-01-26,8.11,7.67,8.19,7.52,11408012.0,89189704.0
1232,1232,2010-01-27,7.66,7.54,7.72,7.52,6771566.0,51593016.0
1233,1233,2010-01-28,7.52,7.71,7.76,7.52,5784255.0,44336244.0
1234,1234,2010-01-29,7.72,7.7,7.91,7.65,6521972.0,50787244.0
1235,1235,2010-02-01,7.65,7.48,7.7,7.39,7086783.0,53209968.0
1236,1236,2010-02-02,7.64,7.51,7.69,7.47,5585490.0,42453060.0
1237,1237,2010-02-03,7.57,7.78,7.8,7.46,6149351.0,47109384.0
1238,1238,2010-02-04,7.83,7.83,7.89,7.66,6925311.0,53940664.0
1239,1239,2010-02-05,7.7,7.61,7.76,7.55,5516708.0,42158304.0
1240,1240,2010-02-08,7.65,7.54,7.68,7.48,4490018.0,33981904.0
1241,1241,2010-02-09,7.54,7.56,7.6,7.47,2983095.0,22493032.0
1242,1242,2010-02-10,7.57,7.67,7.69,7.57,2674013.0,20446560.0
1243,1243,2010-02-11,7.71,7.6,7.74,7.6,3122053.0,23919746.0
1244,1244,2010-02-12,7.68,7.76,7.78,7.6,3576520.0,27595786.0
1245,1245,2010-02-22,7.75,7.74,7.76,7.64,4041191.0,31108924.0
1246,1246,2010-02-23,7.74,7.79,7.79,7.56,4806870.0,36892908.0
1247,1247,2010-02-24,7.77,7.93,7.93,7.66,6196356.0,48696324.0
1248,1248,2010-02-25,7.97,7.98,8.02,7.88,8945381.0,71080016.0
1249,1249,2010-02-26,8.0,7.97,8.01,7.88,6397498.0,50869816.0
1250,1250,2010-03-01,7.93,8.07,8.15,7.92,9910283.0,79860112.0
1251,1251,2010-03-02,8.1,8.19,8.19,8.03,10332140.0,83990312.0
1252,1252,2010-03-03,8.23,8.35,8.45,8.16,17893320.0,149228640.0
1253,1253,2010-03-04,8.39,7.95,8.43,7.93,14599183.0,119138816.0
1254,1254,2010-03-05,7.95,7.99,8.07,7.87,9498887.0,75800528.0
1255,1255,2010-03-08,8.03,8.05,8.15,7.95,7151575.0,57635308.0
1256,1256,2010-03-09,8.02,8.15,8.23,7.96,7727378.0,62513748.0
1257,1257,2010-03-10,8.16,7.96,8.18,7.91,6218370.0,49917624.0
1258,1258,2010-03-11,7.96,7.83,8.02,7.75,8214741.0,64589644.0
1259,1259,2010-03-12,7.83,7.66,7.86,7.64,6602694.0,50948520.0
1260,1260,2010-03-15,7.59,7.58,7.69,7.52,5519300.0,41742052.0
1261,1261,2010-03-16,7.53,7.69,7.7,7.53,3420185.0,26042152.0
1262,1262,2010-03-17,7.81,7.93,7.94,7.72,7004600.0,54980396.0
1263,1263,2010-03-18,7.94,8.02,8.13,7.88,8725552.0,69842520.0
1264,1264,2010-03-19,8.01,8.29,8.3,7.97,20708406.0,169947392.0
1265,1265,2010-03-22,8.36,8.36,8.52,8.21,22146222.0,185035888.0
1266,1266,2010-03-23,8.39,8.28,8.53,8.24,16356483.0,136540480.0
1267,1267,2010-03-24,8.28,8.18,8.38,8.12,10196410.0,83497512.0
1268,1268,2010-03-25,8.12,8.15,8.24,8.05,8420262.0,68610632.0
1269,1269,2010-03-26,8.17,8.38,8.41,8.1,12364052.0,102424392.0
1270,1270,2010-03-29,8.42,8.41,8.47,8.3,12455060.0,104452744.0
1271,1271,2010-03-30,8.39,8.54,8.61,8.34,18313940.0,155923616.0
1272,1272,2010-03-31,8.54,8.52,8.58,8.43,12943273.0,110110656.0
1273,1273,2010-04-01,8.49,8.54,8.78,8.48,22311543.0,192121552.0
1274,1274,2010-04-02,8.48,8.49,8.7,8.48,18983522.0,162397536.0
1275,1275,2010-04-06,8.56,8.41,8.56,8.33,15944689.0,133944752.0
1276,1276,2010-04-07,8.37,8.48,8.48,8.34,11528536.0,97122760.0
1277,1277,2010-04-08,8.49,8.72,8.83,8.46,37515661.0,325874048.0
1278,1278,2010-04-09,8.68,8.89,8.93,8.64,27468441.0,242594400.0
1279,1279,2010-04-12,8.87,9.05,9.1,8.77,28499012.0,254059200.0
1280,1280,2010-04-13,9.04,8.89,9.33,8.57,34025270.0,306307872.0
1281,1281,2010-04-14,8.88,9.45,9.76,8.83,43963538.0,410629984.0
1282,1282,2010-04-15,9.4,9.17,9.52,9.05,32706179.0,302770720.0
1283,1283,2010-04-16,9.23,9.0,9.26,8.94,24777988.0,224713248.0
1284,1284,2010-04-19,8.94,8.64,9.1,8.61,26220441.0,231843984.0
1285,1285,2010-04-20,8.65,8.92,8.93,8.57,21462003.0,188509344.0
1286,1286,2010-04-21,8.92,9.19,9.35,8.79,27503360.0,251409328.0
1287,1287,2010-04-22,9.17,9.38,9.73,9.08,41986358.0,397399168.0
1288,1288,2010-04-23,9.4,9.4,9.54,9.13,31846868.0,297509088.0
1289,1289,2010-04-26,9.41,9.78,9.91,9.41,40714406.0,396352224.0
1290,1290,2010-04-27,9.79,9.85,10.03,9.31,46079016.0,447677376.0
1291,1291,2010-04-28,9.78,9.9,10.12,9.47,43094478.0,423261952.0
1292,1292,2010-04-29,9.9,9.55,10.19,9.53,39277003.0,389609792.0
1293,1293,2010-04-30,9.48,9.65,9.73,9.22,31237211.0,295906880.0
1294,1294,2010-05-04,9.49,10.05,10.18,9.42,47363488.0,471811232.0
1295,1295,2010-05-05,9.95,10.32,10.39,9.84,56971145.0,575784128.0
1296,1296,2010-05-06,10.47,9.7,10.47,9.68,50380829.0,508291616.0
1297,1297,2010-05-07,9.36,9.59,9.9,9.25,29718765.0,286964064.0
1298,1298,2010-05-10,9.57,8.87,9.9,8.63,39812634.0,366359168.0
1299,1299,2010-05-11,9.13,8.66,9.19,8.49,24618899.0,216820016.0
1300,1300,2010-05-12,8.48,8.78,8.88,8.46,17117308.0,148629888.0
1301,1301,2010-05-13,8.8,9.09,9.12,8.51,22726632.0,201165120.0
1302,1302,2010-05-14,8.94,8.98,9.13,8.86,19119297.0,172124368.0
1303,1303,2010-05-17,8.85,8.2,8.85,8.2,18834848.0,161395680.0
1304,1304,2010-05-18,8.2,8.39,8.56,8.09,18810092.0,157038032.0
1305,1305,2010-05-19,8.38,8.43,8.64,8.32,16293053.0,138223024.0
1306,1306,2010-05-20,8.39,7.9,8.54,7.85,23855059.0,194686624.0
1307,1307,2010-05-21,7.65,8.15,8.19,7.45,23226955.0,181658080.0
1308,1308,2010-05-24,8.2,8.65,8.78,8.19,27063108.0,231133712.0
1309,1309,2010-05-25,8.6,8.54,8.69,8.39,19856509.0,169571184.0
1310,1310,2010-05-26,8.57,8.66,8.74,8.49,15864004.0,136838560.0
1311,1311,2010-05-27,8.67,8.87,8.91,8.52,18930609.0,165660752.0
1312,1312,2010-05-28,8.98,9.31,9.44,8.89,34659037.0,318815840.0
1313,1313,2010-05-31,9.26,9.11,9.66,9.1,34669580.0,325999200.0
1314,1314,2010-06-01,9.11,9.68,9.78,8.95,39712220.0,372209824.0
1315,1315,2010-06-02,9.59,9.6,9.72,9.32,26389789.0,251750976.0
1316,1316,2010-06-03,9.66,9.27,9.84,9.25,25455787.0,243792160.0
1317,1317,2010-06-04,9.27,9.42,9.44,9.08,16680508.0,154660208.0
1318,1318,2010-06-07,9.13,9.31,9.47,9.07,16998959.0,157622736.0
1319,1319,2010-06-08,9.31,9.28,9.4,9.05,15610151.0,144159776.0
1320,1320,2010-06-09,9.33,9.6,9.68,9.23,27597494.0,262178464.0
1321,1321,2010-06-10,9.51,9.79,10.0,9.49,26864298.0,262581360.0
1322,1322,2010-06-11,9.82,9.67,9.85,9.56,14953362.0,144800480.0
1323,1323,2010-06-17,9.78,9.68,10.04,9.65,19528417.0,192443808.0
1324,1324,2010-06-18,9.69,9.24,9.75,9.08,22075083.0,206882304.0
1325,1325,2010-06-21,9.23,9.57,9.65,9.1,13291540.0,125372520.0
1326,1326,2010-06-22,9.55,9.64,9.78,9.51,14253955.0,137717344.0
1327,1327,2010-06-23,9.64,9.64,9.64,9.64,0.0,0.0
1328,1328,2010-06-24,9.77,10.22,10.6,9.64,49524758.0,505102976.0
1329,1329,2010-06-25,10.14,10.08,10.42,9.95,28377089.0,288740512.0
1330,1330,2010-06-28,10.08,10.18,10.37,10.03,19846494.0,202738528.0
1331,1331,2010-06-29,10.31,9.95,10.67,9.94,47680200.0,491389568.0
1332,1332,2010-06-30,9.68,9.64,9.93,9.3,30057642.0,286767776.0
1333,1333,2010-07-01,9.52,9.23,9.72,9.23,21229288.0,200317024.0
1334,1334,2010-07-02,9.36,9.48,9.6,8.93,28647368.0,266420656.0
1335,1335,2010-07-05,9.25,10.15,10.39,9.15,41619754.0,409269312.0
1336,1336,2010-07-06,10.1,10.28,10.55,10.03,34405965.0,353954784.0
1337,1337,2010-07-07,10.31,10.92,11.09,10.03,43919702.0,463100832.0
1338,1338,2010-07-08,10.8,10.72,10.91,10.58,33965216.0,365399328.0
1339,1339,2010-07-09,10.66,10.95,11.23,10.66,39293978.0,428438624.0
1340,1340,2010-07-12,10.9,10.83,10.99,10.77,28313044.0,307588384.0
1341,1341,2010-07-13,11.14,10.66,11.36,10.65,52470834.0,578340224.0
1342,1342,2010-07-14,10.65,10.84,11.09,10.58,36429275.0,393413824.0
1343,1343,2010-07-15,10.84,10.53,10.99,10.49,22796270.0,244813136.0
1344,1344,2010-07-16,10.55,11.12,11.21,10.33,41871452.0,451809920.0
1345,1345,2010-07-19,10.95,11.31,11.46,10.89,39661429.0,446282720.0
1346,1346,2010-07-20,11.28,11.41,11.57,11.18,33345221.0,378552768.0
1347,1347,2010-07-21,11.37,11.28,11.49,11.2,25133227.0,284372544.0
1348,1348,2010-07-22,11.25,11.6,11.66,11.1,36015069.0,412740800.0
1349,1349,2010-07-23,11.6,11.38,11.66,11.26,25544048.0,292429632.0
1350,1350,2010-07-26,11.37,11.41,11.5,11.28,17556193.0,199901072.0
1351,1351,2010-07-27,11.45,11.41,11.67,11.34,19663336.0,226324624.0
1352,1352,2010-07-28,11.42,11.91,11.92,11.41,35678103.0,417971776.0
1353,1353,2010-07-29,12.06,11.98,12.28,11.75,35953049.0,430248832.0
1354,1354,2010-07-30,11.98,12.67,13.18,11.72,57300099.0,718712896.0
1355,1355,2010-08-02,12.67,12.67,12.67,12.67,0.0,0.0
1356,1356,2010-08-03,12.16,11.6,12.33,11.51,107653464.0,1275949568.0
1357,1357,2010-08-04,11.36,11.03,11.36,10.82,82256280.0,904736256.0
1358,1358,2010-08-05,10.92,10.93,11.2,10.87,52141274.0,574692032.0
1359,1359,2010-08-06,10.95,10.95,11.0,10.4,64165471.0,686556864.0
1360,1360,2010-08-09,10.83,11.4,11.44,10.76,74186245.0,825031168.0
1361,1361,2010-08-10,11.4,10.67,11.49,10.67,61096857.0,674088192.0
1362,1362,2010-08-11,10.53,10.76,10.94,10.49,27161140.0,291873472.0
1363,1363,2010-08-12,10.63,10.5,10.79,10.44,31154549.0,330486080.0
1364,1364,2010-08-13,10.5,10.65,10.65,10.24,38480925.0,402874016.0
1365,1365,2010-08-16,10.66,10.85,10.91,10.58,38747124.0,418625728.0
1366,1366,2010-08-17,10.85,10.83,10.89,10.68,33488366.0,361269888.0
1367,1367,2010-08-18,10.83,10.65,10.87,10.51,36497304.0,389066176.0
1368,1368,2010-08-19,10.63,10.72,10.85,10.49,37971825.0,405352800.0
1369,1369,2010-08-20,10.63,10.36,10.65,10.34,30403329.0,318488256.0
1370,1370,2010-08-23,10.3,10.77,10.81,10.26,41270604.0,437857696.0
1371,1371,2010-08-24,10.76,10.87,10.99,10.7,43020177.0,467434272.0
1372,1372,2010-08-25,10.81,10.51,10.86,10.5,27274206.0,290521024.0
1373,1373,2010-08-26,10.52,10.59,10.76,10.49,19774623.0,209478384.0
1374,1374,2010-08-27,10.58,10.44,10.58,10.36,19597128.0,204402000.0
1375,1375,2010-08-30,10.5,10.94,11.06,10.5,47950841.0,519695904.0
1376,1376,2010-08-31,10.87,11.23,11.4,10.8,68795058.0,768017600.0
1377,1377,2010-09-01,11.23,10.96,11.28,10.76,46722661.0,514585184.0
1378,1378,2010-09-02,11.05,11.22,11.34,10.89,50167631.0,561511296.0
1379,1379,2010-09-03,11.25,11.42,11.5,11.19,57127567.0,650012736.0
1380,1380,2010-09-06,11.5,11.14,11.63,11.03,47577898.0,534661760.0
1381,1381,2010-09-07,11.13,10.99,11.13,10.86,29318065.0,321359392.0
1382,1382,2010-09-08,10.99,10.99,10.99,10.99,0.0,0.0
1383,1383,2010-09-09,11.22,11.28,11.54,11.02,58721927.0,662508992.0
1384,1384,2010-09-10,11.28,11.58,11.87,10.91,70183934.0,802481280.0
1385,1385,2010-09-13,11.6,11.69,11.84,11.41,54953021.0,641112704.0
1386,1386,2010-09-14,11.69,11.58,11.79,11.47,38285596.0,444754464.0
1387,1387,2010-09-15,11.58,11.5,11.92,11.43,46699282.0,546186432.0
1388,1388,2010-09-16,11.51,11.02,11.6,10.92,36779916.0,409340832.0
1389,1389,2010-09-17,11.05,10.66,11.13,10.65,27318332.0,297189728.0
1390,1390,2010-09-20,10.68,10.38,10.76,10.29,19986238.0,209352784.0
1391,1391,2010-09-21,10.46,10.4,10.52,10.31,11337266.0,118126608.0
1392,1392,2010-09-27,10.52,10.68,10.72,10.44,15758502.0,167113312.0
1393,1393,2010-09-28,10.67,10.47,10.76,10.44,19320834.0,204652080.0
1394,1394,2010-09-29,10.47,10.37,10.65,10.36,16678864.0,174618848.0
1395,1395,2010-09-30,10.22,10.51,10.53,10.22,13271370.0,138393984.0
1396,1396,2010-10-08,10.62,10.69,10.86,10.56,23214430.0,249192128.0
1397,1397,2010-10-11,10.76,10.95,11.04,10.67,39811733.0,432582560.0
1398,1398,2010-10-12,10.86,11.07,11.22,10.79,33791029.0,373663776.0
1399,1399,2010-10-13,11.07,11.0,11.14,10.75,31028835.0,339984256.0
1400,1400,2010-10-14,11.01,10.74,11.32,10.71,37525857.0,413945280.0
1401,1401,2010-10-15,10.89,10.94,11.24,10.79,38987116.0,429443744.0
1402,1402,2010-10-18,10.94,10.4,10.95,10.29,38530549.0,403414112.0
1403,1403,2010-10-19,10.57,10.86,10.93,10.56,25031215.0,269822272.0
1404,1404,2010-10-20,10.59,10.89,11.02,10.5,28275059.0,305966592.0
1405,1405,2010-10-21,10.95,11.63,11.92,10.94,80373015.0,921347712.0
1406,1406,2010-10-22,11.6,11.51,11.83,11.36,55884977.0,647057344.0
1407,1407,2010-10-25,11.51,11.88,12.16,11.51,63640850.0,759035008.0
1408,1408,2010-10-26,11.97,12.06,12.2,11.6,68015380.0,810289600.0
1409,1409,2010-10-27,12.02,11.61,12.06,11.61,43318918.0,513609312.0
1410,1410,2010-10-28,11.52,12.18,12.68,11.51,86982004.0,1060646080.0
1411,1411,2010-10-29,12.24,12.98,13.18,12.07,107839936.0,1369148288.0
1412,1412,2010-11-01,13.46,14.28,14.28,13.44,139124782.0,1947335680.0
1413,1413,2010-11-02,14.34,13.77,15.03,13.6,150551061.0,2180236800.0
1414,1414,2010-11-03,13.52,12.86,13.9,12.72,80276689.0,1063087616.0
1415,1415,2010-11-04,12.85,13.66,14.1,12.81,71249513.0,955486848.0
1416,1416,2010-11-05,13.82,13.3,13.83,13.15,57585513.0,770005888.0
1417,1417,2010-11-08,13.44,13.41,13.72,13.13,38143969.0,512695680.0
1418,1418,2010-11-09,13.41,13.81,14.06,13.18,58614752.0,802577088.0
1419,1419,2010-11-10,13.62,14.19,14.38,13.55,64702450.0,903540480.0
1420,1420,2010-11-11,14.02,13.6,14.43,13.6,67963199.0,956156032.0
1421,1421,2010-11-12,13.5,12.49,13.5,12.42,58068281.0,751163008.0
