,Unnamed: 0,date,open,close,high,low,volume,money
1123,1123,2009-08-18,6.65,6.76,6.81,6.6,15172260.0,101659944.0
1124,1124,2009-08-19,6.77,6.33,6.82,6.23,16505423.0,107862544.0
1125,1125,2009-08-20,6.34,6.5,6.56,6.31,15369601.0,99043384.0
1126,1126,2009-08-21,6.51,6.63,6.64,6.45,15242563.0,99931328.0
1127,1127,2009-08-24,6.64,6.66,6.72,6.52,17551887.0,116404208.0
1128,1128,2009-08-25,6.66,6.44,6.66,6.23,18743131.0,120483520.0
1129,1129,2009-08-26,6.38,6.63,6.7,6.35,15974583.0,105484216.0
1130,1130,2009-08-27,6.56,6.82,6.9,6.51,26614115.0,178992960.0
1131,1131,2009-08-28,6.79,6.58,6.82,6.5,15524994.0,102956592.0
1132,1132,2009-08-31,6.49,6.14,6.5,6.13,19878853.0,125063088.0
1133,1133,2009-09-01,6.12,6.15,6.29,6.07,11451048.0,70728544.0
1134,1134,2009-09-02,6.14,6.16,6.21,5.95,12364262.0,75372632.0
1135,1135,2009-09-03,6.14,6.43,6.45,6.14,17662060.0,111939032.0
1136,1136,2009-09-04,6.42,6.45,6.5,6.35,16315837.0,104882792.0
1137,1137,2009-09-07,6.5,6.58,6.58,6.43,21810102.0,142250016.0
1138,1138,2009-09-08,6.55,6.62,6.66,6.45,17179071.0,112839408.0
1139,1139,2009-09-09,6.65,6.54,6.67,6.46,15393465.0,100869160.0
1140,1140,2009-09-10,6.55,6.6,6.83,6.49,23184320.0,155418416.0
1141,1141,2009-09-11,6.59,6.72,6.81,6.54,20798488.0,139018736.0
1142,1142,2009-09-14,6.7,6.82,6.91,6.67,20925448.0,141922864.0
1143,1143,2009-09-15,6.82,6.97,7.04,6.72,27957549.0,192111072.0
1144,1144,2009-09-16,6.92,6.85,6.97,6.78,19044830.0,130841768.0
1145,1145,2009-09-17,6.85,6.96,7.04,6.83,19825274.0,137876752.0
1146,1146,2009-09-18,6.97,6.83,7.12,6.79,30542627.0,213624624.0
1147,1147,2009-09-21,6.79,6.77,6.86,6.52,19605811.0,130717184.0
1148,1148,2009-09-22,6.74,6.51,6.77,6.5,17464168.0,115995584.0
1149,1149,2009-09-23,6.5,6.35,6.64,6.3,14246894.0,92380656.0
1150,1150,2009-09-24,6.35,6.41,6.55,6.31,13570959.0,87417456.0
1151,1151,2009-09-25,6.35,6.33,6.48,6.3,9020686.0,57505528.0
1152,1152,2009-09-28,6.35,6.15,6.42,6.1,9024535.0,56751288.0
1153,1153,2009-09-29,6.17,6.18,6.21,6.01,10007897.0,61269940.0
1154,1154,2009-09-30,6.19,6.43,6.49,6.19,16828194.0,107045936.0
1155,1155,2009-10-09,6.5,6.68,6.74,6.47,22430261.0,147829776.0
1156,1156,2009-10-12,6.67,6.56,6.68,6.54,12354249.0,81601584.0
1157,1157,2009-10-13,6.6,6.63,6.67,6.56,9788848.0,64706292.0
1158,1158,2009-10-14,6.65,6.66,6.78,6.61,16501030.0,110629704.0
1159,1159,2009-10-15,6.69,6.65,6.77,6.64,11223732.0,75175544.0
1160,1160,2009-10-16,6.68,6.61,6.69,6.5,11109722.0,73062768.0
1161,1161,2009-10-19,6.59,6.76,6.77,6.54,15232710.0,102192712.0
1162,1162,2009-10-20,6.8,6.84,6.9,6.74,18205563.0,124076048.0
1163,1163,2009-10-21,6.83,6.79,6.95,6.75,19651114.0,134576928.0
1164,1164,2009-10-22,6.76,6.77,6.85,6.69,15057606.0,101874752.0
1165,1165,2009-10-23,6.78,7.35,7.45,6.78,94572006.0,696781760.0
1166,1166,2009-10-26,7.3,7.14,7.3,7.04,49582868.0,354458496.0
1167,1167,2009-10-27,7.11,6.98,7.27,6.95,27284818.0,194466880.0
1168,1168,2009-10-28,6.98,7.11,7.11,6.9,20818507.0,145719360.0
1169,1169,2009-10-29,7.0,7.12,7.21,6.92,24934992.0,177179936.0
1170,1170,2009-10-30,7.39,7.11,7.46,7.09,28485720.0,206632944.0
1171,1171,2009-11-02,6.97,7.54,7.7,6.87,49633355.0,365542976.0
1172,1172,2009-11-03,7.55,7.77,7.92,7.44,49061440.0,375871936.0
1173,1173,2009-11-04,7.72,7.62,7.79,7.57,26563796.0,203488544.0
1174,1174,2009-11-05,7.61,7.65,7.87,7.61,26209349.0,202419840.0
1175,1175,2009-11-06,7.71,7.72,7.86,7.67,29199670.0,226845856.0
1176,1176,2009-11-09,7.86,8.1,8.28,7.84,56649407.0,457123296.0
1177,1177,2009-11-10,8.45,8.1,8.81,8.1,78185805.0,654377280.0
1178,1178,2009-11-11,8.0,7.91,8.08,7.79,37934115.0,300888768.0
1179,1179,2009-11-12,7.91,7.87,8.07,7.81,24244781.0,192788688.0
1180,1180,2009-11-13,7.82,8.15,8.27,7.7,39706874.0,316715040.0
1181,1181,2009-11-16,8.15,8.21,8.32,8.09,35653177.0,292731840.0
1182,1182,2009-11-17,8.21,8.23,8.36,8.13,28689579.0,236747792.0
1183,1183,2009-11-18,8.2,8.1,8.25,8.05,24211154.0,196614000.0
1184,1184,2009-11-19,8.09,8.11,8.15,8.0,22083048.0,178265248.0
1185,1185,2009-11-20,8.09,8.08,8.15,7.93,25580211.0,205559728.0
1186,1186,2009-11-23,8.09,8.3,8.35,8.06,35259236.0,289768128.0
1187,1187,2009-11-24,8.35,7.71,8.36,7.67,42061378.0,338361280.0
1188,1188,2009-11-25,7.7,7.87,7.91,7.62,24142156.0,187414800.0
1189,1189,2009-11-26,7.88,7.95,8.14,7.63,46155197.0,365231616.0
1190,1190,2009-11-27,7.77,7.81,8.17,7.69,40326761.0,321288352.0
1191,1191,2009-11-30,8.38,8.27,8.59,8.15,85216689.0,711607872.0
1192,1192,2009-12-01,8.19,8.69,8.92,8.1,99042154.0,847104576.0
1193,1193,2009-12-02,8.7,8.62,8.75,8.5,54922627.0,472133376.0
1194,1194,2009-12-03,8.58,8.68,8.8,8.47,43287276.0,374208864.0
1195,1195,2009-12-04,8.61,8.26,8.73,8.1,54914438.0,458741184.0
1196,1196,2009-12-07,8.3,8.35,8.43,8.19,23872331.0,198455984.0
1197,1197,2009-12-08,8.38,8.28,8.47,8.24,21842912.0,182350816.0
1198,1198,2009-12-09,8.23,8.24,8.28,8.11,19152283.0,156925200.0
1199,1199,2009-12-10,8.19,8.1,8.32,8.02,19146348.0,156001328.0
1200,1200,2009-12-11,8.16,8.09,8.19,8.07,16868670.0,137045456.0
1201,1201,2009-12-14,8.09,8.09,8.09,8.09,0.0,0.0
1202,1202,2009-12-15,8.1,8.14,8.26,8.08,15595202.0,127529168.0
1203,1203,2009-12-16,8.15,8.14,8.26,8.1,13496849.0,110463224.0
1204,1204,2009-12-17,8.13,7.68,8.17,7.67,24807616.0,194654560.0
1205,1205,2009-12-18,7.65,7.51,7.76,7.47,17902377.0,136005872.0
1206,1206,2009-12-21,7.53,7.56,7.61,7.46,9915152.0,74694168.0
1207,1207,2009-12-22,7.58,7.25,7.6,7.2,14756881.0,108736712.0
1208,1208,2009-12-23,7.2,7.27,7.32,7.18,10827032.0,78586656.0
1209,1209,2009-12-24,7.3,7.46,7.47,7.26,13514873.0,99631192.0
1210,1210,2009-12-25,7.44,7.38,7.46,7.33,11319327.0,83503216.0
1211,1211,2009-12-28,7.42,7.56,7.59,7.41,14678204.0,110414824.0
1212,1212,2009-12-29,7.58,7.52,7.58,7.41,10635482.0,79725800.0
1213,1213,2009-12-30,7.55,7.7,7.79,7.49,18591601.0,141590560.0
1214,1214,2009-12-31,7.65,7.77,7.8,7.64,13015748.0,100658120.0
1215,1215,2010-01-04,7.81,7.67,7.81,7.65,11829384.0,91096928.0
1216,1216,2010-01-05,7.67,7.76,7.78,7.44,18381043.0,140482096.0
1217,1217,2010-01-06,7.72,7.66,7.81,7.65,13251666.0,102451922.0
1218,1218,2010-01-07,7.61,7.42,7.67,7.39,15153204.0,114143944.0
1219,1219,2010-01-08,7.4,7.54,7.58,7.35,10634076.0,79291792.0
1220,1220,2010-01-11,7.86,7.62,7.86,7.61,13314570.0,102393984.0
1221,1221,2010-01-12,7.62,7.8,7.85,7.6,18642555.0,144996314.0
1222,1222,2010-01-13,7.62,7.62,7.75,7.58,15860344.0,121349232.0
1223,1223,2010-01-14,7.61,7.69,7.78,7.55,14312189.0,109697712.0
1224,1224,2010-01-15,7.7,7.99,8.05,7.68,29621175.0,233550784.0
1225,1225,2010-01-18,7.98,8.08,8.12,7.92,22027965.0,177063152.0
1226,1226,2010-01-19,8.08,8.0,8.1,7.95,15974175.0,127948600.0
1227,1227,2010-01-20,8.01,7.99,8.26,7.93,39299194.0,318680896.0
1228,1228,2010-01-21,8.01,7.86,8.04,7.73,18910634.0,148532096.0
1229,1229,2010-01-22,7.69,7.59,7.78,7.34,21190641.0,160541648.0
1230,1230,2010-01-25,7.56,7.45,7.64,7.44,9177501.0,69121024.0
1231,1231,2010-01-26,7.41,7.27,7.48,7.24,9792276.0,72046312.0
1232,1232,2010-01-27,7.34,7.26,7.43,7.25,9032208.0,66360916.0
1233,1233,2010-01-28,7.32,7.33,7.47,7.28,7503464.0,55330684.0
1234,1234,2010-01-29,7.32,7.27,7.42,7.26,8507377.0,62512332.0
1235,1235,2010-02-01,7.29,7.07,7.34,6.98,10385583.0,73699320.0
1236,1236,2010-02-02,7.12,6.98,7.16,6.98,7526537.0,53318736.0
1237,1237,2010-02-03,7.06,7.1,7.11,6.78,10055109.0,70006296.0
1238,1238,2010-02-04,7.07,7.12,7.22,6.98,9267074.0,66228868.0
1239,1239,2010-02-05,7.01,7.73,7.83,6.87,45855419.0,349385504.0
1240,1240,2010-02-08,7.56,7.61,7.94,7.48,31454715.0,242043360.0
1241,1241,2010-02-09,7.53,7.63,7.81,7.4,20242177.0,153477632.0
1242,1242,2010-02-10,7.71,7.59,7.71,7.57,9279440.0,70609544.0
1243,1243,2010-02-11,7.63,7.45,7.63,7.41,10288645.0,77151632.0
1244,1244,2010-02-12,7.48,7.49,7.55,7.41,5502784.0,41253936.0
1245,1245,2010-02-22,7.46,7.65,7.82,7.44,17076308.0,131497104.0
1246,1246,2010-02-23,7.62,7.83,7.91,7.62,22176159.0,172118848.0
1247,1247,2010-02-24,7.76,7.86,7.95,7.72,20774076.0,163495600.0
1248,1248,2010-02-25,7.89,8.02,8.25,7.85,33571626.0,270897568.0
1249,1249,2010-02-26,7.98,7.9,8.1,7.88,21317443.0,169893872.0
1250,1250,2010-03-01,7.91,8.4,8.59,7.89,64456428.0,536081568.0
1251,1251,2010-03-02,8.33,8.27,8.42,8.19,39827485.0,330028128.0
1252,1252,2010-03-03,8.28,8.32,8.4,8.19,29002042.0,240423120.0
1253,1253,2010-03-04,8.32,7.87,8.46,7.79,29991916.0,244307584.0
1254,1254,2010-03-05,7.87,7.94,8.06,7.81,18572938.0,147945152.0
1255,1255,2010-03-08,7.95,7.94,8.02,7.87,14173327.0,112568048.0
1256,1256,2010-03-09,7.94,7.97,8.04,7.78,15351925.0,121368808.0
1257,1257,2010-03-10,7.97,7.85,7.99,7.7,14446130.0,113195616.0
1258,1258,2010-03-11,7.84,7.77,7.86,7.65,12589619.0,97508752.0
1259,1259,2010-03-12,7.74,7.59,7.78,7.58,10699229.0,82163144.0
1260,1260,2010-03-15,7.58,7.63,7.69,7.53,10134540.0,77147472.0
1261,1261,2010-03-16,7.63,7.68,7.69,7.6,7522777.0,57531028.0
1262,1262,2010-03-17,7.71,7.84,7.85,7.67,12214681.0,94981696.0
1263,1263,2010-03-18,7.87,7.8,7.91,7.79,11541968.0,90526088.0
1264,1264,2010-03-19,7.82,7.96,7.96,7.82,16135982.0,127320048.0
1265,1265,2010-03-22,8.01,7.97,8.03,7.89,11811452.0,94074880.0
1266,1266,2010-03-23,7.92,7.87,8.02,7.87,12123351.0,96233824.0
1267,1267,2010-03-24,7.9,7.83,7.94,7.8,9593917.0,75452496.0
1268,1268,2010-03-25,7.81,7.63,7.86,7.62,11442160.0,88091560.0
1269,1269,2010-03-26,7.63,7.73,7.77,7.58,8385203.0,64546148.0
1270,1270,2010-03-29,7.75,7.95,8.0,7.75,19731216.0,156624208.0
1271,1271,2010-03-30,7.98,7.92,8.03,7.89,14767844.0,117112952.0
1272,1272,2010-03-31,7.92,7.92,7.92,7.92,0.0,0.0
1273,1273,2010-04-01,8.24,8.41,8.71,8.24,95011344.0,807070464.0
1274,1274,2010-04-02,8.3,8.44,8.56,8.26,59676095.0,503885152.0
1275,1275,2010-04-06,8.38,8.76,8.9,8.3,83988108.0,725587008.0
1276,1276,2010-04-07,8.71,8.69,8.81,8.62,44164698.0,384671040.0
1277,1277,2010-04-08,8.71,8.58,8.84,8.56,39097492.0,339815424.0
1278,1278,2010-04-09,8.58,8.65,8.66,8.42,34486460.0,294588128.0
1279,1279,2010-04-12,8.63,8.61,8.81,8.51,34344621.0,296922496.0
1280,1280,2010-04-13,8.58,9.18,9.25,8.57,98537945.0,881202560.0
1281,1281,2010-04-14,9.08,9.02,9.26,8.96,44622797.0,404060992.0
1282,1282,2010-04-15,9.01,9.13,9.31,8.97,46392170.0,425396416.0
1283,1283,2010-04-16,9.18,9.24,9.52,8.99,47219432.0,438909632.0
1284,1284,2010-04-19,9.16,8.63,9.4,8.61,54961985.0,496977632.0
1285,1285,2010-04-20,8.64,8.95,9.02,8.47,41910315.0,368088032.0
1286,1286,2010-04-21,9.01,9.25,9.37,8.89,43823934.0,401266048.0
1287,1287,2010-04-22,9.19,9.88,10.18,9.13,98150484.0,956086592.0
1288,1288,2010-04-23,9.88,9.74,10.03,9.56,58905817.0,578803456.0
1289,1289,2010-04-26,9.61,9.75,10.14,9.61,41614586.0,411634752.0
1290,1290,2010-04-27,9.7,9.41,9.86,9.18,46913347.0,443654784.0
1291,1291,2010-04-28,9.37,9.26,9.44,9.1,34536596.0,320958816.0
1292,1292,2010-04-29,9.39,8.93,9.66,8.91,42737875.0,400752160.0
1293,1293,2010-04-30,8.92,8.57,8.92,8.28,33716391.0,289962912.0
1294,1294,2010-05-04,8.4,8.65,8.76,8.34,20347070.0,175758288.0
1295,1295,2010-05-05,8.52,9.08,9.11,8.46,31966984.0,282891104.0
1296,1296,2010-05-06,9.02,8.73,9.26,8.72,33916474.0,305874080.0
1297,1297,2010-05-07,8.55,8.86,9.01,8.43,32229140.0,283743616.0
1298,1298,2010-05-10,8.88,8.86,9.04,8.38,31322912.0,274748640.0
1299,1299,2010-05-11,9.05,8.47,9.12,8.44,29861959.0,260422512.0
1300,1300,2010-05-12,8.4,7.8,8.44,7.62,37762592.0,301830208.0
1301,1301,2010-05-13,7.83,7.99,8.03,7.62,21600802.0,169921776.0
1302,1302,2010-05-14,7.99,8.11,8.21,7.9,24364430.0,196950880.0
1303,1303,2010-05-17,8.11,8.11,8.11,8.11,0.0,0.0
1304,1304,2010-05-18,7.62,7.81,7.92,7.34,27573729.0,210218800.0
1305,1305,2010-05-19,7.72,7.71,7.91,7.65,17171303.0,133553216.0
1306,1306,2010-05-20,7.63,7.44,7.85,7.42,18068941.0,138177536.0
1307,1307,2010-05-21,7.2,7.55,7.58,7.1,19906423.0,145941408.0
1308,1308,2010-05-24,7.62,8.06,8.16,7.62,27655333.0,217950528.0
1309,1309,2010-05-25,7.98,7.81,8.02,7.75,19924912.0,157083504.0
1310,1310,2010-05-26,7.76,7.83,7.97,7.76,13595817.0,106790952.0
1311,1311,2010-05-27,7.81,7.9,7.94,7.61,23880010.0,186155552.0
1312,1312,2010-05-28,8.0,7.82,8.03,7.79,20493156.0,162217872.0
1313,1313,2010-05-31,7.83,7.62,7.98,7.62,21043157.0,164502320.0
1314,1314,2010-06-01,7.57,7.51,7.63,7.25,20029945.0,149219328.0
1315,1315,2010-06-02,7.43,7.57,7.58,7.29,11427910.0,85187512.0
1316,1316,2010-06-03,7.61,7.56,7.79,7.53,18581704.0,142492944.0
1317,1317,2010-06-04,7.51,7.64,7.68,7.48,9820184.0,74421192.0
1318,1318,2010-06-07,7.44,7.46,7.56,7.32,11927372.0,88830880.0
1319,1319,2010-06-08,7.46,7.6,7.62,7.44,12277723.0,92426616.0
1320,1320,2010-06-09,7.63,7.79,7.83,7.55,18118514.0,139711152.0
1321,1321,2010-06-10,7.75,7.72,7.84,7.68,11782936.0,91201704.0
1322,1322,2010-06-11,7.81,7.75,7.84,7.7,12833347.0,99613640.0
1323,1323,2010-06-17,7.79,7.78,7.84,7.73,10877486.0,84686376.0
1324,1324,2010-06-18,7.76,7.42,7.78,7.35,12956196.0,97886728.0
1325,1325,2010-06-21,7.42,7.61,7.62,7.31,10448123.0,78430832.0
1326,1326,2010-06-22,7.57,7.72,7.86,7.48,16194640.0,123988112.0
1327,1327,2010-06-23,7.62,7.54,7.7,7.48,9200073.0,69632272.0
1328,1328,2010-06-24,7.55,7.46,7.61,7.4,7994727.0,59872212.0
1329,1329,2010-06-25,7.41,7.36,7.46,7.32,8290316.0,61246332.0
1330,1330,2010-06-28,7.42,7.54,7.57,7.39,13295644.0,99808624.0
1331,1331,2010-06-29,7.54,6.96,7.62,6.95,14163532.0,102287256.0
1332,1332,2010-06-30,6.89,6.68,6.89,6.59,9636224.0,64711636.0
1333,1333,2010-07-01,6.71,6.45,6.77,6.43,9950143.0,65484232.0
1334,1334,2010-07-02,6.48,6.57,6.57,6.21,11077197.0,71105744.0
1335,1335,2010-07-05,6.51,6.37,6.51,6.26,8868320.0,56517328.0
1336,1336,2010-07-06,6.38,6.49,6.53,6.37,6819669.0,44094436.0
1337,1337,2010-07-07,6.57,6.57,6.62,6.44,7314510.0,47649164.0
1338,1338,2010-07-08,6.58,6.55,6.7,6.49,7374290.0,48647100.0
1339,1339,2010-07-09,6.54,6.69,6.81,6.44,17732184.0,117624656.0
1340,1340,2010-07-12,6.69,6.69,6.69,6.69,0.0,0.0
1341,1341,2010-07-13,6.71,6.78,6.9,6.7,19286673.0,131398128.0
1342,1342,2010-07-14,6.76,6.89,6.93,6.76,12828887.0,87772048.0
1343,1343,2010-07-15,6.84,6.61,6.91,6.58,10745258.0,72574504.0
1344,1344,2010-07-16,6.57,6.59,6.66,6.5,6768353.0,44516636.0
1345,1345,2010-07-19,6.64,6.85,6.88,6.64,13422906.0,91265776.0
1346,1346,2010-07-20,6.85,6.97,7.0,6.81,20352938.0,140808672.0
1347,1347,2010-07-21,6.98,7.01,7.14,6.87,21459742.0,150389776.0
1348,1348,2010-07-22,6.94,7.05,7.08,6.92,13514039.0,94697968.0
1349,1349,2010-07-23,7.07,6.98,7.08,6.89,15506042.0,107938760.0
1350,1350,2010-07-26,7.22,7.25,7.5,7.22,37335913.0,272869344.0
1351,1351,2010-07-27,7.25,7.12,7.32,7.09,20067576.0,144307360.0
1352,1352,2010-07-28,7.16,7.27,7.36,7.08,19404349.0,140396784.0
1353,1353,2010-07-29,7.3,7.32,7.45,7.23,23059397.0,169089040.0
1354,1354,2010-07-30,7.31,7.32,7.37,7.26,13708171.0,100198696.0
1355,1355,2010-08-02,7.27,7.41,7.45,7.27,17054024.0,125714512.0
1356,1356,2010-08-03,7.41,7.24,7.47,7.24,18543168.0,136695888.0
1357,1357,2010-08-04,7.23,7.43,7.45,7.22,19040831.0,139298368.0
1358,1358,2010-08-05,7.43,7.31,7.53,7.28,15976094.0,118191752.0
1359,1359,2010-08-06,7.33,7.52,7.56,7.25,19874689.0,147533664.0
1360,1360,2010-08-09,7.55,7.54,7.57,7.44,18814947.0,141348304.0
1361,1361,2010-08-10,7.67,7.44,7.73,7.39,38026159.0,288362528.0
1362,1362,2010-08-11,7.43,7.48,7.62,7.39,21667424.0,162261984.0
1363,1363,2010-08-12,7.43,7.32,7.53,7.3,21334280.0,157826640.0
1364,1364,2010-08-13,7.32,7.44,7.47,7.27,18234829.0,134839024.0
1365,1365,2010-08-16,7.47,7.66,7.68,7.43,28950569.0,220459008.0
1366,1366,2010-08-17,7.64,7.75,7.79,7.6,30586467.0,235544224.0
1367,1367,2010-08-18,7.75,7.7,7.78,7.6,19131799.0,146861008.0
1368,1368,2010-08-19,7.68,7.64,7.74,7.56,23608785.0,180451568.0
1369,1369,2010-08-20,7.6,7.47,7.66,7.45,18006021.0,135748400.0
1370,1370,2010-08-23,7.51,7.62,7.62,7.45,13684873.0,103120336.0
1371,1371,2010-08-24,7.62,7.69,7.8,7.54,23259674.0,179040880.0
1372,1372,2010-08-25,7.67,7.41,7.67,7.41,18668328.0,140837680.0
1373,1373,2010-08-26,7.43,7.42,7.52,7.36,10214413.0,75957288.0
1374,1374,2010-08-27,7.43,7.47,7.5,7.37,8426283.0,62631748.0
1375,1375,2010-08-30,7.53,7.64,7.67,7.5,18104842.0,137812576.0
1376,1376,2010-08-31,7.62,7.54,7.67,7.5,16217686.0,122807368.0
1377,1377,2010-09-01,7.57,7.88,8.2,7.57,54322231.0,429893632.0
1378,1378,2010-09-02,7.95,7.94,8.09,7.87,33365886.0,265880336.0
1379,1379,2010-09-03,7.95,8.04,8.23,7.89,28114638.0,226946416.0
1380,1380,2010-09-06,8.05,7.95,8.14,7.87,24469895.0,195151392.0
1381,1381,2010-09-07,7.99,8.01,8.02,7.88,16704186.0,132874408.0
1382,1382,2010-09-08,7.99,7.96,7.99,7.87,16603228.0,131713168.0
1383,1383,2010-09-09,8.05,7.9,8.16,7.88,28008249.0,224570464.0
1384,1384,2010-09-10,7.91,8.24,8.33,7.88,44871767.0,365939232.0
1385,1385,2010-09-13,8.24,8.29,8.38,8.12,29796913.0,246688512.0
1386,1386,2010-09-14,8.32,8.19,8.35,8.14,22679120.0,186357520.0
1387,1387,2010-09-15,8.3,8.09,8.47,8.0,30551782.0,253079312.0
1388,1388,2010-09-16,8.05,7.68,8.12,7.62,28180541.0,219558352.0
1389,1389,2010-09-17,7.68,7.68,7.68,7.68,0.0,0.0
1390,1390,2010-09-20,7.63,7.49,7.74,7.41,15879088.0,119929720.0
1391,1391,2010-09-21,7.51,7.51,7.57,7.44,7311851.0,54809848.0
1392,1392,2010-09-27,7.54,7.62,7.64,7.49,9865887.0,74829600.0
1393,1393,2010-09-28,7.62,7.47,7.72,7.47,11789586.0,89321120.0
1394,1394,2010-09-29,7.46,7.41,7.52,7.39,10301470.0,76791960.0
1395,1395,2010-09-30,7.41,7.52,7.55,7.37,12008529.0,89886872.0
1396,1396,2010-10-08,7.6,7.75,7.82,7.52,26685548.0,205013648.0
1397,1397,2010-10-11,7.75,7.8,7.95,7.7,27285349.0,213355968.0
1398,1398,2010-10-12,7.78,7.9,7.95,7.73,28808058.0,226115568.0
1399,1399,2010-10-13,7.91,7.93,8.07,7.84,27762370.0,219929680.0
1400,1400,2010-10-14,7.93,7.93,7.93,7.93,0.0,0.0
1401,1401,2010-10-15,7.73,7.76,7.93,7.64,35935346.0,279440704.0
1402,1402,2010-10-18,7.86,8.22,8.54,7.86,83172600.0,688623616.0
1403,1403,2010-10-19,8.17,8.4,8.45,8.08,51788795.0,428822560.0
1404,1404,2010-10-20,8.15,8.27,8.51,8.09,46957434.0,389944800.0
1405,1405,2010-10-21,8.33,8.3,8.5,8.2,42569637.0,356170208.0
1406,1406,2010-10-22,8.3,8.37,8.38,8.09,40771121.0,335535488.0
1407,1407,2010-10-25,8.42,8.47,8.54,8.29,48171066.0,406460512.0
1408,1408,2010-10-26,8.47,8.41,8.7,8.32,47453364.0,401942944.0
1409,1409,2010-10-27,8.41,8.26,8.54,8.24,35892566.0,301501632.0
1410,1410,2010-10-28,8.19,8.5,8.57,8.14,42378451.0,356599552.0
1411,1411,2010-10-29,8.5,8.42,8.65,8.3,30478505.0,257868736.0
1412,1412,2010-11-01,8.32,8.44,8.52,8.15,54227367.0,452276768.0
1413,1413,2010-11-02,8.4,8.14,8.41,8.11,46214099.0,381732640.0
1414,1414,2010-11-03,8.16,8.07,8.31,8.05,29765976.0,243272656.0
1415,1415,2010-11-04,8.07,8.16,8.23,7.98,27987449.0,226607360.0
1416,1416,2010-11-05,8.2,8.47,8.65,8.11,63680474.0,537292992.0
1417,1417,2010-11-08,8.51,8.57,8.67,8.44,47255465.0,405018560.0
1418,1418,2010-11-09,8.6,8.73,8.9,8.45,61672460.0,535025728.0
1419,1419,2010-11-10,8.7,8.56,8.7,8.47,36783345.0,315417760.0
1420,1420,2010-11-11,8.52,8.39,8.65,8.39,35797781.0,305221984.0
1421,1421,2010-11-12,8.35,7.62,8.35,7.59,43376974.0,347623712.0
1422,1422,2010-11-15,7.62,7.73,7.76,7.55,20925195.0,160651072.0
1423,1423,2010-11-16,7.78,7.33,7.78,7.23,25150595.0,188968720.0
1424,1424,2010-11-17,7.28,7.24,7.47,7.19,16357025.0,120255656.0
1425,1425,2010-11-18,7.32,7.35,7.42,7.23,13072118.0,95672960.0
1426,1426,2010-11-19,7.42,7.41,7.46,7.15,15412558.0,112796560.0
1427,1427,2010-11-22,7.41,7.41,7.41,7.41,0.0,0.0
1428,1428,2010-11-23,7.41,7.41,7.41,7.41,0.0,0.0
1429,1429,2010-11-24,7.41,7.41,7.41,7.41,0.0,0.0
1430,1430,2010-11-25,7.41,7.41,7.41,7.41,0.0,0.0
1431,1431,2010-11-26,7.41,7.41,7.41,7.41,0.0,0.0
1432,1432,2010-11-29,7.41,7.41,7.41,7.41,0.0,0.0
1433,1433,2010-11-30,7.41,7.41,7.41,7.41,0.0,0.0
1434,1434,2010-12-01,7.41,7.41,7.41,7.41,0.0,0.0
1435,1435,2010-12-02,7.41,7.41,7.41,7.41,0.0,0.0
1436,1436,2010-12-03,7.41,7.41,7.41,7.41,0.0,0.0
1437,1437,2010-12-06,7.41,7.41,7.41,7.41,0.0,0.0
1438,1438,2010-12-07,7.41,7.41,7.41,7.41,0.0,0.0
1439,1439,2010-12-08,7.41,7.41,7.41,7.41,0.0,0.0
1440,1440,2010-12-09,7.41,7.41,7.41,7.41,0.0,0.0
1441,1441,2010-12-10,7.41,7.41,7.41,7.41,0.0,0.0
1442,1442,2010-12-13,7.41,7.41,7.41,7.41,0.0,0.0
1443,1443,2010-12-14,7.41,7.41,7.41,7.41,0.0,0.0
1444,1444,2010-12-15,7.41,7.41,7.41,7.41,0.0,0.0
1445,1445,2010-12-16,7.41,7.41,7.41,7.41,0.0,0.0
1446,1446,2010-12-17,7.41,7.41,7.41,7.41,0.0,0.0
1447,1447,2010-12-20,7.41,7.41,7.41,7.41,0.0,0.0
1448,1448,2010-12-21,7.41,7.41,7.41,7.41,0.0,0.0
1449,1449,2010-12-22,7.41,7.41,7.41,7.41,0.0,0.0
1450,1450,2010-12-23,7.41,7.41,7.41,7.41,0.0,0.0
1451,1451,2010-12-24,7.41,7.41,7.41,7.41,0.0,0.0
1452,1452,2010-12-27,7.41,7.41,7.41,7.41,0.0,0.0
1453,1453,2010-12-28,7.41,7.41,7.41,7.41,0.0,0.0
1454,1454,2010-12-29,7.41,7.41,7.41,7.41,0.0,0.0
1455,1455,2010-12-30,7.41,7.41,7.41,7.41,0.0,0.0
1456,1456,2010-12-31,7.41,7.41,7.41,7.41,0.0,0.0
1457,1457,2011-01-04,7.41,7.41,7.41,7.41,0.0,0.0
1458,1458,2011-01-05,7.41,7.41,7.41,7.41,0.0,0.0
1459,1459,2011-01-06,7.41,7.41,7.41,7.41,0.0,0.0
1460,1460,2011-01-07,7.41,7.41,7.41,7.41,0.0,0.0
1461,1461,2011-01-10,7.41,7.41,7.41,7.41,0.0,0.0
1462,1462,2011-01-11,7.41,7.41,7.41,7.41,0.0,0.0
1463,1463,2011-01-12,7.41,7.41,7.41,7.41,0.0,0.0
1464,1464,2011-01-13,7.41,7.41,7.41,7.41,0.0,0.0
1465,1465,2011-01-14,7.41,7.41,7.41,7.41,0.0,0.0
1466,1466,2011-01-17,7.41,7.41,7.41,7.41,0.0,0.0
1467,1467,2011-01-18,7.41,7.41,7.41,7.41,0.0,0.0
