,Unnamed: 0,date,open,close,high,low,volume,money
953,953,2008-12-08,5.84,5.85,5.86,5.8,54420051.0,317870784.0
954,954,2008-12-09,5.86,5.95,5.95,5.83,89856118.0,531686368.0
955,955,2008-12-10,5.94,5.9,5.94,5.87,70058614.0,412797920.0
956,956,2008-12-11,5.91,5.93,5.95,5.9,59880053.0,354365472.0
957,957,2008-12-12,5.93,5.93,5.96,5.87,59380959.0,351084832.0
958,958,2008-12-15,5.93,5.92,5.93,5.9,33390613.0,197682688.0
959,959,2008-12-16,5.92,5.91,5.92,5.89,22694819.0,134011456.0
960,960,2008-12-17,5.9,5.9,5.91,5.87,45794203.0,269727072.0
961,961,2008-12-18,5.9,5.82,5.9,5.73,70995595.0,412935808.0
962,962,2008-12-19,5.79,5.87,5.89,5.78,31657983.0,185334464.0
963,963,2008-12-22,5.86,5.8,5.86,5.8,24770670.0,144105200.0
964,964,2008-12-23,5.82,5.8,5.82,5.76,30116683.0,174365024.0
965,965,2008-12-24,5.82,5.77,5.84,5.77,32009415.0,185578576.0
966,966,2008-12-25,5.79,5.88,5.89,5.77,52654088.0,307918816.0
967,967,2008-12-26,5.97,6.04,6.08,5.97,178984898.0,1079331328.0
968,968,2008-12-29,6.04,5.98,6.04,5.96,60855082.0,364701024.0
969,969,2008-12-30,5.98,5.93,5.98,5.91,33479527.0,198762720.0
970,970,2008-12-31,5.93,5.95,5.97,5.91,20433291.0,121577024.0
971,971,2009-01-05,5.93,5.95,5.97,5.91,21703319.0,129023032.0
972,972,2009-01-06,5.95,5.9,5.95,5.9,66499069.0,393238144.0
973,973,2009-01-07,5.9,5.91,5.93,5.88,27852375.0,164643296.0
974,974,2009-01-08,5.9,5.91,5.92,5.89,19082014.0,112613512.0
975,975,2009-01-09,5.9,5.92,5.93,5.89,14189797.0,83885064.0
976,976,2009-01-12,5.92,5.93,5.95,5.92,36840822.0,218587808.0
977,977,2009-01-13,5.97,5.97,6.0,5.94,84648093.0,505598880.0
978,978,2009-01-14,5.98,5.95,6.0,5.92,90843230.0,541475136.0
979,979,2009-01-15,5.95,5.95,5.97,5.94,31676002.0,188727696.0
980,980,2009-01-16,5.95,5.94,5.96,5.91,83474758.0,495641312.0
981,981,2009-01-19,5.93,5.93,5.94,5.91,73128767.0,433356224.0
982,982,2009-01-20,5.95,5.93,5.95,5.92,27268255.0,161701008.0
983,983,2009-01-21,5.93,5.92,5.93,5.91,66754667.0,395411456.0
984,984,2009-01-22,5.92,5.89,5.93,5.89,89365819.0,527695488.0
985,985,2009-01-23,5.88,5.95,5.95,5.88,45603141.0,270601408.0
986,986,2009-02-02,5.93,5.93,5.95,5.91,17918156.0,106347976.0
987,987,2009-02-03,5.93,5.93,5.94,5.91,52282468.0,309856896.0
988,988,2009-02-04,5.93,5.92,5.93,5.91,42411847.0,251003776.0
989,989,2009-02-05,5.92,5.9,5.92,5.89,95558205.0,564027392.0
990,990,2009-02-06,5.9,5.91,5.91,5.88,68545511.0,403880288.0
991,991,2009-02-09,5.9,5.95,5.95,5.89,104754965.0,620771456.0
992,992,2009-02-10,5.95,5.91,5.95,5.9,64095841.0,378862304.0
993,993,2009-02-11,5.9,5.9,5.93,5.89,69832702.0,412302720.0
994,994,2009-02-12,5.9,5.86,5.9,5.84,74910699.0,440170240.0
995,995,2009-02-13,5.86,5.82,5.86,5.78,84089936.0,488810912.0
996,996,2009-02-16,5.82,5.93,5.93,5.8,128612595.0,757174080.0
997,997,2009-02-17,5.92,5.86,5.93,5.86,67776441.0,399079648.0
998,998,2009-02-18,5.88,5.86,5.91,5.86,91445116.0,539300352.0
999,999,2009-02-19,5.88,5.9,5.91,5.88,63929540.0,377168800.0
1000,1000,2009-02-20,5.89,5.9,5.91,5.88,33443331.0,196742208.0
1001,1001,2009-02-23,5.91,6.01,6.01,5.91,117165802.0,699452032.0
1002,1002,2009-02-24,6.12,6.15,6.17,6.1,312580444.0,1918270080.0
1003,1003,2009-02-25,6.15,6.15,6.15,6.14,151306395.0,929998272.0
1004,1004,2009-02-26,6.15,6.14,6.15,6.13,85689635.0,525839328.0
1005,1005,2009-02-27,6.14,6.15,6.15,6.14,50311026.0,309237696.0
1006,1006,2009-03-02,6.15,6.15,6.16,6.15,43244972.0,266146176.0
1007,1007,2009-03-03,6.15,6.15,6.17,6.15,47232353.0,290706848.0
1008,1008,2009-03-04,6.15,6.16,6.16,6.15,44787237.0,275725344.0
1009,1009,2009-03-05,6.16,6.15,6.16,6.15,40915202.0,251885728.0
1010,1010,2009-03-06,6.15,6.15,6.16,6.15,44680803.0,274991904.0
1011,1011,2009-03-09,6.16,6.16,6.17,6.15,25431949.0,156672224.0
1012,1012,2009-03-10,6.16,6.16,6.17,6.16,13198237.0,81337776.0
1013,1013,2009-03-11,6.17,6.17,6.17,6.16,14605528.0,90017088.0
1014,1014,2009-03-12,6.17,6.17,6.17,6.16,18448473.0,113746104.0
1015,1015,2009-03-13,6.17,6.19,6.19,6.17,15786480.0,97472624.0
1016,1016,2009-03-16,6.19,6.19,6.19,6.18,12651097.0,78228288.0
1017,1017,2009-03-17,6.19,6.19,6.19,6.17,43823569.0,270954752.0
1018,1018,2009-03-18,6.18,6.17,6.18,6.17,39351147.0,242907792.0
1019,1019,2009-03-19,6.17,6.17,6.18,6.17,33259582.0,205213344.0
1020,1020,2009-03-20,6.17,6.19,6.21,6.17,54854458.0,339153888.0
1021,1021,2009-03-23,6.19,6.19,6.2,6.18,31485132.0,194802992.0
1022,1022,2009-03-24,6.19,6.17,6.19,6.17,31105818.0,192183392.0
1023,1023,2009-03-25,6.17,6.17,6.19,6.17,28880879.0,178345408.0
1024,1024,2009-03-26,6.17,6.19,6.19,6.17,23844875.0,147355728.0
1025,1025,2009-03-27,6.19,6.21,6.21,6.18,89982693.0,557204224.0
1026,1026,2009-03-30,6.21,6.21,6.22,6.19,72055461.0,447015648.0
1027,1027,2009-03-31,6.21,6.2,6.21,6.2,50075128.0,310828480.0
1028,1028,2009-04-01,6.2,6.2,6.21,6.19,60347809.0,374165920.0
1029,1029,2009-04-02,6.2,6.21,6.21,6.19,31785847.0,197054960.0
1030,1030,2009-04-03,6.21,6.22,6.23,6.19,192343990.0,1195559936.0
1031,1031,2009-04-07,6.22,6.24,6.24,6.22,169945317.0,1058729216.0
1032,1032,2009-04-08,6.24,6.23,6.24,6.22,65255151.0,406276864.0
1033,1033,2009-04-09,6.22,6.24,6.24,6.22,115137993.0,717697728.0
1034,1034,2009-04-10,6.23,6.23,6.23,6.23,37586596.0,234040464.0
1035,1035,2009-04-13,6.24,6.23,6.24,6.22,194818813.0,1214106112.0
1036,1036,2009-04-14,6.23,6.22,6.23,6.22,113344892.0,705907072.0
1037,1037,2009-04-15,6.23,6.22,6.23,6.22,128624252.0,800291584.0
1038,1038,2009-04-16,6.22,6.22,6.23,6.21,100470782.0,624809472.0
1039,1039,2009-04-17,6.22,6.22,6.22,6.21,136032993.0,845956800.0
1040,1040,2009-04-20,6.22,6.23,6.24,6.21,354914291.0,2210352640.0
1041,1041,2009-04-21,6.23,6.26,6.26,6.23,302414089.0,1887341824.0
1042,1042,2009-04-22,6.26,6.29,6.3,6.26,246447511.0,1547971968.0
1043,1043,2009-04-23,6.29,6.29,6.3,6.28,215159294.0,1352804224.0
1044,1044,2009-04-24,6.29,6.29,6.29,6.29,0.0,0.0
1045,1045,2009-04-27,6.29,6.29,6.29,6.29,0.0,0.0
1046,1046,2009-04-28,6.29,6.29,6.29,6.29,0.0,0.0
1047,1047,2009-04-29,6.29,6.29,6.29,6.29,0.0,0.0
1048,1048,2009-04-30,6.29,6.29,6.29,6.29,0.0,0.0
1049,1049,2009-05-04,6.29,6.29,6.29,6.29,0.0,0.0
1050,1050,2009-05-05,6.29,6.29,6.29,6.29,0.0,0.0
1051,1051,2009-05-06,5.58,5.95,6.21,5.45,208803870.0,1237051904.0
1052,1052,2009-05-07,5.9,5.6,5.93,5.57,123908327.0,708985344.0
1053,1053,2009-05-08,5.53,5.61,5.73,5.48,48918992.0,274200480.0
1054,1054,2009-05-11,5.61,5.49,5.66,5.49,40248222.0,223503600.0
1055,1055,2009-05-12,5.49,5.53,5.54,5.45,25530406.0,140140288.0
1056,1056,2009-05-13,5.54,5.49,5.54,5.48,24554618.0,134995808.0
1057,1057,2009-05-14,5.49,5.37,5.49,5.34,34224129.0,184661696.0
1058,1058,2009-05-15,5.38,5.44,5.49,5.38,21022078.0,114182608.0
1059,1059,2009-05-18,5.43,5.53,5.56,5.4,24610962.0,135316528.0
1060,1060,2009-05-19,5.51,5.51,5.56,5.5,20117154.0,110985456.0
1061,1061,2009-05-20,5.51,5.44,5.51,5.42,19434094.0,105898400.0
1062,1062,2009-05-21,5.42,5.4,5.43,5.37,17149990.0,92504200.0
1063,1063,2009-05-22,5.38,5.38,5.43,5.37,12232466.0,65861444.0
1064,1064,2009-05-25,5.36,5.38,5.44,5.32,19145771.0,102712032.0
1065,1065,2009-05-26,5.38,5.32,5.4,5.32,13562984.0,72515016.0
1066,1066,2009-05-27,5.34,5.31,5.34,5.29,14353070.0,76174824.0
1067,1067,2009-06-01,5.32,5.34,5.38,5.31,15061130.0,80544584.0
1068,1068,2009-06-02,5.35,5.3,5.36,5.29,16210889.0,86228928.0
1069,1069,2009-06-03,5.31,5.32,5.35,5.31,15214643.0,81090616.0
1070,1070,2009-06-04,5.32,5.43,5.48,5.32,34755363.0,188522576.0
1071,1071,2009-06-05,5.45,5.34,5.45,5.34,19289750.0,103691768.0
1072,1072,2009-06-08,5.35,5.32,5.36,5.3,13288289.0,70742704.0
1073,1073,2009-06-09,5.32,5.28,5.32,5.26,14405638.0,76124808.0
1074,1074,2009-06-10,5.29,5.36,5.38,5.26,21580325.0,114677952.0
1075,1075,2009-06-11,5.35,5.3,5.35,5.29,10400428.0,55298188.0
1076,1076,2009-06-12,5.3,5.27,5.31,5.27,11792594.0,62332324.0
1077,1077,2009-06-15,5.27,5.28,5.32,5.26,7506248.0,39644536.0
1078,1078,2009-06-16,5.28,5.29,5.32,5.25,14061126.0,74265280.0
1079,1079,2009-06-17,5.29,5.33,5.33,5.26,16170791.0,85887104.0
1080,1080,2009-06-18,5.32,5.33,5.34,5.31,14091804.0,74966128.0
1081,1081,2009-06-19,5.33,5.34,5.37,5.31,12686893.0,67797832.0
1082,1082,2009-06-22,5.36,5.39,5.43,5.35,18205861.0,98271312.0
1083,1083,2009-06-23,5.38,5.4,5.43,5.35,18119877.0,97768080.0
1084,1084,2009-06-24,5.4,5.43,5.53,5.4,31149199.0,170462864.0
1085,1085,2009-06-25,5.43,5.38,5.45,5.37,17664215.0,95270096.0
1086,1086,2009-06-26,5.38,5.38,5.38,5.38,0.0,0.0
1087,1087,2009-06-29,5.4,5.34,5.41,5.34,19039347.0,102160752.0
1088,1088,2009-06-30,5.35,5.3,5.36,5.28,19304663.0,102423872.0
1089,1089,2009-07-01,5.3,5.31,5.34,5.29,11211461.0,59531132.0
1090,1090,2009-07-02,5.32,5.29,5.32,5.29,15027196.0,79571680.0
1091,1091,2009-07-03,5.29,5.32,5.33,5.28,13064173.0,69455624.0
1092,1092,2009-07-06,5.32,5.45,5.53,5.29,61842058.0,335463232.0
1093,1093,2009-07-07,5.42,5.36,5.46,5.33,30608494.0,164692768.0
1094,1094,2009-07-08,5.36,5.35,5.4,5.33,16581100.0,88767008.0
1095,1095,2009-07-09,5.34,5.39,5.4,5.34,20408424.0,109806272.0
1096,1096,2009-07-10,5.39,5.36,5.39,5.32,30011082.0,160690432.0
1097,1097,2009-07-13,5.35,5.36,5.37,5.34,16637476.0,89164712.0
1098,1098,2009-07-14,5.36,5.39,5.41,5.36,19749725.0,106315760.0
1099,1099,2009-07-15,5.39,5.43,5.49,5.37,41400478.0,225067424.0
1100,1100,2009-07-16,5.42,5.42,5.45,5.4,26091140.0,141380400.0
1101,1101,2009-07-17,5.42,5.47,5.47,5.4,30306641.0,164857792.0
1102,1102,2009-07-20,5.48,5.47,5.49,5.45,28595987.0,156319728.0
1103,1103,2009-07-21,5.46,5.38,5.46,5.37,21807716.0,117920144.0
1104,1104,2009-07-22,5.38,5.38,5.41,5.36,28471300.0,153304352.0
1105,1105,2009-07-23,5.39,5.41,5.43,5.35,21390683.0,115058024.0
1106,1106,2009-07-24,5.4,5.38,5.4,5.35,18789348.0,100923384.0
1107,1107,2009-07-27,5.38,5.42,5.45,5.37,23406194.0,126865864.0
1108,1108,2009-07-28,5.43,5.67,5.69,5.39,96393602.0,537806464.0
1109,1109,2009-07-29,5.62,5.45,5.68,5.4,61660896.0,341206337.0
1110,1110,2009-07-30,5.48,5.51,5.56,5.43,35038821.0,192383280.0
1111,1111,2009-07-31,5.53,5.53,5.54,5.45,26730131.0,146934336.0
1112,1112,2009-08-03,5.54,5.62,5.66,5.54,40001989.0,224558336.0
1113,1113,2009-08-04,5.66,5.61,5.66,5.55,36136446.0,202062000.0
1114,1114,2009-08-05,5.61,5.56,5.61,5.51,26340434.0,146068272.0
1115,1115,2009-08-06,5.52,5.51,5.57,5.45,26485953.0,145367536.0
1116,1116,2009-08-07,5.51,5.48,5.56,5.47,22881229.0,126170064.0
1117,1117,2009-08-10,5.53,5.47,5.54,5.45,18296049.0,100167640.0
1118,1118,2009-08-11,5.53,6.02,6.02,5.51,137738931.0,807239232.0
1119,1119,2009-08-12,5.97,5.55,5.97,5.45,107975012.0,615991616.0
1120,1120,2009-08-13,5.53,5.51,5.6,5.47,45926717.0,253179584.0
1121,1121,2009-08-14,5.54,5.42,5.56,5.42,35316672.0,193226944.0
1122,1122,2009-08-17,5.4,5.4,5.51,5.37,40091783.0,217545120.0
1123,1123,2009-08-18,5.4,5.42,5.45,5.38,24972823.0,135344880.0
1124,1124,2009-08-19,5.43,5.43,5.47,5.4,26895556.0,145749888.0
1125,1125,2009-08-20,5.43,5.47,5.47,5.4,20771606.0,112910984.0
1126,1126,2009-08-21,5.48,5.48,5.49,5.43,21529430.0,117581224.0
1127,1127,2009-08-24,5.47,5.46,5.48,5.43,16838479.0,91851288.0
1128,1128,2009-08-25,5.45,5.47,5.47,5.42,22777475.0,124212192.0
1129,1129,2009-08-26,5.47,5.48,5.5,5.45,17175128.0,94041648.0
1130,1130,2009-08-27,5.47,5.47,5.49,5.45,16283614.0,89119992.0
1131,1131,2009-08-28,5.47,5.42,5.47,5.41,15393293.0,83635232.0
1132,1132,2009-08-31,5.41,5.36,5.45,5.34,22868484.0,123427312.0
1133,1133,2009-09-01,5.35,5.21,5.37,5.17,24365599.0,128490288.0
1134,1134,2009-09-02,5.21,5.16,5.24,5.12,13817176.0,71335488.0
1135,1135,2009-09-03,5.16,5.31,5.34,5.15,25077353.0,131646088.0
1136,1136,2009-09-04,5.28,5.26,5.31,5.22,16249792.0,85393984.0
1137,1137,2009-09-07,5.28,5.26,5.3,5.25,11699402.0,61634268.0
1138,1138,2009-09-08,5.24,5.3,5.3,5.24,14460112.0,76269744.0
1139,1139,2009-09-09,5.3,5.3,5.32,5.25,15687387.0,82713080.0
1140,1140,2009-09-10,5.29,5.26,5.31,5.26,7629373.0,40278260.0
1141,1141,2009-09-11,5.28,5.31,5.31,5.26,11285109.0,59689724.0
1142,1142,2009-09-14,5.32,5.34,5.35,5.28,16145634.0,85608624.0
1143,1143,2009-09-15,5.34,5.4,5.45,5.31,20299340.0,109146544.0
1144,1144,2009-09-16,5.39,5.39,5.41,5.33,15011141.0,80652024.0
1145,1145,2009-09-17,5.37,5.38,5.39,5.36,16015288.0,85968448.0
1146,1146,2009-09-18,5.36,5.3,5.38,5.3,15088222.0,80673408.0
1147,1147,2009-09-21,5.3,5.29,5.3,5.23,13231647.0,69588776.0
1148,1148,2009-09-22,5.26,5.24,5.27,5.22,12171803.0,63786708.0
1149,1149,2009-09-23,5.23,5.21,5.26,5.2,10811760.0,56530976.0
1150,1150,2009-09-24,5.2,5.13,5.2,5.1,11154456.0,57493972.0
1151,1151,2009-09-25,5.12,5.14,5.18,5.12,7620984.0,39228620.0
1152,1152,2009-09-28,5.13,5.14,5.19,5.13,6306216.0,32530472.0
1153,1153,2009-09-29,5.14,5.1,5.15,5.08,6274903.0,32010438.0
1154,1154,2009-09-30,5.11,5.16,5.18,5.11,5673757.0,29169462.0
1155,1155,2009-10-09,5.17,5.24,5.25,5.15,7499170.0,39089220.0
1156,1156,2009-10-12,5.22,5.19,5.23,5.18,5371130.0,27912956.0
1157,1157,2009-10-13,5.18,5.2,5.21,5.18,4933402.0,25641724.0
1158,1158,2009-10-14,5.2,5.23,5.3,5.19,8503175.0,44582996.0
1159,1159,2009-10-15,5.24,5.25,5.32,5.23,10985245.0,57987272.0
1160,1160,2009-10-16,5.26,5.2,5.26,5.18,6936058.0,36148192.0
1161,1161,2009-10-19,5.18,5.23,5.25,5.18,6653599.0,34771352.0
1162,1162,2009-10-20,5.23,5.25,5.28,5.23,7948413.0,41721364.0
1163,1163,2009-10-21,5.26,5.3,5.3,5.2,15950794.0,83852104.0
1164,1164,2009-10-22,5.38,5.47,5.6,5.38,89334669.0,491217600.0
1165,1165,2009-10-23,5.39,5.36,5.43,5.32,39325684.0,210842464.0
1166,1166,2009-10-26,5.34,5.32,5.36,5.29,18601286.0,98855920.0
1167,1167,2009-10-27,5.3,5.23,5.31,5.22,18246854.0,96123872.0
1168,1168,2009-10-28,5.22,5.25,5.27,5.22,15087994.0,79012608.0
1169,1169,2009-10-29,5.22,5.2,5.25,5.18,13593638.0,70896496.0
1170,1170,2009-10-30,5.22,5.18,5.24,5.15,13583676.0,70694024.0
1171,1171,2009-11-02,5.15,5.22,5.23,5.13,16050974.0,83028000.0
1172,1172,2009-11-03,5.2,5.23,5.24,5.19,12281978.0,64076832.0
1173,1173,2009-11-04,5.23,5.21,5.25,5.19,15291158.0,79715960.0
1174,1174,2009-11-05,5.22,5.23,5.23,5.19,12340486.0,64287276.0
1175,1175,2009-11-06,5.23,5.26,5.3,5.22,40128778.0,210858640.0
1176,1176,2009-11-09,5.28,5.28,5.29,5.23,26476266.0,139365024.0
1177,1177,2009-11-10,5.28,5.22,5.29,5.22,22539266.0,118190680.0
1178,1178,2009-11-11,5.22,5.2,5.22,5.18,18748450.0,97502920.0
1179,1179,2009-11-12,5.21,5.22,5.24,5.19,17959986.0,93668112.0
1180,1180,2009-11-13,5.22,5.2,5.22,5.17,18029812.0,93545808.0
1181,1181,2009-11-16,5.2,5.28,5.28,5.2,37888314.0,198581568.0
1182,1182,2009-11-17,5.29,5.25,5.29,5.24,20123169.0,105726928.0
1183,1183,2009-11-18,5.25,5.25,5.28,5.22,17665271.0,92469352.0
1184,1184,2009-11-19,5.26,5.3,5.31,5.22,29480632.0,155245072.0
1185,1185,2009-11-20,5.3,5.34,5.37,5.28,31597876.0,168699616.0
1186,1186,2009-11-23,5.36,5.32,5.37,5.3,21126021.0,112402088.0
1187,1187,2009-11-24,5.34,5.32,5.57,5.31,77357559.0,420097472.0
1188,1188,2009-11-25,5.3,5.36,5.37,5.23,37927898.0,200591616.0
1189,1189,2009-11-26,5.35,5.22,5.36,5.22,31438928.0,165709040.0
1190,1190,2009-11-27,5.24,5.2,5.3,5.2,25676035.0,134488976.0
1191,1191,2009-11-30,5.21,5.27,5.27,5.21,19962622.0,104747600.0
1192,1192,2009-12-01,5.26,5.28,5.28,5.22,20341085.0,106907592.0
1193,1193,2009-12-02,5.28,5.32,5.32,5.26,24505482.0,129475408.0
1194,1194,2009-12-03,5.32,5.29,5.32,5.27,18132059.0,96029672.0
1195,1195,2009-12-04,5.3,5.29,5.32,5.23,24048396.0,126711336.0
1196,1196,2009-12-07,5.28,5.3,5.31,5.26,19237219.0,101634552.0
1197,1197,2009-12-08,5.3,5.25,5.3,5.22,17412657.0,91534568.0
1198,1198,2009-12-09,5.23,5.23,5.24,5.21,17168117.0,89653992.0
1199,1199,2009-12-10,5.23,5.3,5.3,5.23,16646442.0,87628560.0
1200,1200,2009-12-11,5.31,5.24,5.32,5.24,11610148.0,61193420.0
1201,1201,2009-12-14,5.24,5.24,5.26,5.19,16156448.0,84290832.0
1202,1202,2009-12-15,5.24,5.2,5.24,5.17,20009415.0,103904496.0
1203,1203,2009-12-16,5.18,5.18,5.2,5.17,12184550.0,63184372.0
1204,1204,2009-12-17,5.18,5.11,5.2,5.08,24985430.0,127981800.0
1205,1205,2009-12-18,5.11,5.05,5.11,5.01,22815095.0,114992752.0
1206,1206,2009-12-21,5.05,5.06,5.07,5.01,14807956.0,74555864.0
1207,1207,2009-12-22,5.06,5.12,5.12,5.04,16070069.0,81739312.0
1208,1208,2009-12-23,5.09,5.08,5.12,5.07,10503873.0,53480984.0
1209,1209,2009-12-24,5.1,5.11,5.11,5.06,18952620.0,96365240.0
1210,1210,2009-12-25,5.09,5.07,5.1,5.05,21174066.0,107402760.0
1211,1211,2009-12-28,5.09,5.05,5.09,5.02,23731197.0,119824192.0
1212,1212,2009-12-29,5.05,5.03,5.06,5.01,21522190.0,108292392.0
1213,1213,2009-12-30,5.04,5.08,5.08,5.02,38487148.0,194452576.0
1214,1214,2009-12-31,5.08,5.05,5.08,5.03,36977762.0,186444064.0
1215,1215,2010-01-04,5.06,5.02,5.08,5.01,24695119.0,124478968.0
1216,1216,2010-01-05,5.03,5.05,5.05,5.01,20835638.0,104882296.0
1217,1217,2010-01-06,5.05,5.07,5.09,5.02,20510112.0,103767764.0
1218,1218,2010-01-07,5.06,5.12,5.2,5.05,35765749.0,183321984.0
1219,1219,2010-01-08,5.12,5.27,5.28,5.09,35958959.0,186520576.0
1220,1220,2010-01-11,5.26,5.33,5.43,5.23,64640475.0,345764000.0
1221,1221,2010-01-12,5.32,5.37,5.43,5.31,33138926.0,178264771.0
1222,1222,2010-01-13,5.36,5.31,5.37,5.3,25602046.0,136320752.0
1223,1223,2010-01-14,5.32,5.37,5.38,5.32,14977345.0,80245528.0
1224,1224,2010-01-15,5.37,5.36,5.39,5.35,12746508.0,68412336.0
1225,1225,2010-01-18,5.36,5.34,5.36,5.32,11126968.0,59381328.0
1226,1226,2010-01-19,5.33,5.3,5.36,5.28,13888377.0,73873040.0
1227,1227,2010-01-20,5.3,5.23,5.32,5.21,15994704.0,83991408.0
1228,1228,2010-01-21,5.22,5.3,5.36,5.22,16418560.0,87166456.0
1229,1229,2010-01-22,5.27,5.32,5.34,5.26,13844302.0,73331400.0
1230,1230,2010-01-25,5.33,5.37,5.43,5.32,23021342.0,124096680.0
1231,1231,2010-01-26,5.37,5.34,5.39,5.28,15285440.0,81507944.0
1232,1232,2010-01-27,5.35,5.34,5.36,5.3,8374005.0,44577996.0
1233,1233,2010-01-28,5.33,5.34,5.37,5.32,8142909.0,43531352.0
1234,1234,2010-01-29,5.33,5.39,5.42,5.33,21275349.0,114522184.0
1235,1235,2010-02-01,5.39,5.41,5.43,5.36,16933247.0,91259184.0
1236,1236,2010-02-02,5.39,5.49,5.51,5.39,32133446.0,176183088.0
1237,1237,2010-02-03,5.49,5.51,5.51,5.43,14275316.0,78021896.0
1238,1238,2010-02-04,5.49,5.58,5.59,5.48,21965865.0,122062224.0
1239,1239,2010-02-05,5.55,5.72,5.77,5.54,49713405.0,282519296.0
1240,1240,2010-02-08,5.71,5.66,5.74,5.66,27723786.0,157637504.0
1241,1241,2010-02-09,5.66,5.66,5.66,5.62,15367628.0,86769848.0
1242,1242,2010-02-10,5.66,5.62,5.66,5.57,14983133.0,83993224.0
1243,1243,2010-02-11,5.62,5.57,5.64,5.57,9273757.0,51893580.0
1244,1244,2010-02-12,5.57,5.59,5.62,5.57,6146691.0,34367812.0
1245,1245,2010-02-22,5.59,5.6,5.6,5.57,7293790.0,40716908.0
1246,1246,2010-02-23,5.59,5.57,5.59,5.55,8038223.0,44721024.0
1247,1247,2010-02-24,5.56,5.53,5.57,5.49,18796411.0,103936272.0
1248,1248,2010-02-25,5.53,5.63,5.67,5.51,13096836.0,73273984.0
1249,1249,2010-02-26,5.61,5.59,5.65,5.59,6215071.0,34884012.0
1250,1250,2010-03-01,5.59,5.61,5.66,5.59,8025403.0,45097912.0
1251,1251,2010-03-02,5.61,5.59,5.62,5.56,6666319.0,37163764.0
1252,1252,2010-03-03,5.57,5.58,5.61,5.53,11606014.0,64503920.0
1253,1253,2010-03-04,5.56,5.51,5.58,5.49,9526832.0,52598460.0
1254,1254,2010-03-05,5.49,5.43,5.52,5.43,15294475.0,83533144.0
1255,1255,2010-03-08,5.43,5.47,5.47,5.43,5962938.0,32526294.0
1256,1256,2010-03-09,5.49,5.47,5.49,5.43,5336094.0,29149616.0
1257,1257,2010-03-10,5.47,5.49,5.52,5.45,4127120.0,22666696.0
1258,1258,2010-03-11,5.49,5.5,5.51,5.47,3642551.0,20002308.0
1259,1259,2010-03-12,5.5,5.43,5.51,5.41,10225408.0,55713752.0
1260,1260,2010-03-15,5.43,5.43,5.43,5.43,0.0,0.0
1261,1261,2010-03-16,5.41,5.43,5.45,5.4,6554317.0,35558928.0
1262,1262,2010-03-17,5.43,5.43,5.43,5.39,10549249.0,57151468.0
1263,1263,2010-03-18,5.43,5.44,5.45,5.41,5051986.0,27438656.0
1264,1264,2010-03-19,5.45,5.46,5.47,5.43,5069360.0,27608864.0
1265,1265,2010-03-22,5.46,5.45,5.48,5.43,5999165.0,32706278.0
1266,1266,2010-03-23,5.44,5.45,5.47,5.42,5055452.0,27562440.0
1267,1267,2010-03-24,5.46,5.45,5.47,5.44,3969116.0,21632934.0
1268,1268,2010-03-25,5.45,5.44,5.45,5.42,5164051.0,28044836.0
1269,1269,2010-03-26,5.44,5.45,5.45,5.43,3735175.0,20321290.0
1270,1270,2010-03-29,5.46,5.5,5.55,5.44,8770284.0,48092120.0
1271,1271,2010-03-30,5.49,5.46,5.53,5.45,5837168.0,31952822.0
1272,1272,2010-03-31,5.45,5.49,5.5,5.45,4942527.0,27013220.0
1273,1273,2010-04-01,5.49,5.47,5.49,5.45,9154620.0,49979692.0
1274,1274,2010-04-02,5.46,5.45,5.47,5.43,6353982.0,34589420.0
1275,1275,2010-04-06,5.46,5.49,5.51,5.45,8913995.0,48817564.0
1276,1276,2010-04-07,5.49,5.46,5.49,5.45,4060004.0,22159780.0
1277,1277,2010-04-08,5.46,5.44,5.46,5.41,7415938.0,40268716.0
1278,1278,2010-04-09,5.43,5.46,5.47,5.43,8340767.0,45461284.0
1279,1279,2010-04-12,5.45,5.47,5.47,5.43,8347358.0,45560888.0
1280,1280,2010-04-13,5.47,5.57,5.59,5.45,22720812.0,125475448.0
1281,1281,2010-04-14,5.57,5.54,5.57,5.52,11113439.0,61545488.0
1282,1282,2010-04-15,5.54,5.53,5.54,5.49,8970330.0,49498976.0
1283,1283,2010-04-16,5.53,5.53,5.57,5.52,5645783.0,31288904.0
1284,1284,2010-04-19,5.53,5.51,5.59,5.49,13060200.0,72200360.0
1285,1285,2010-04-20,5.51,5.5,5.54,5.45,10304313.0,56579376.0
1286,1286,2010-04-21,5.48,5.52,5.56,5.48,9712895.0,53610040.0
1287,1287,2010-04-22,5.53,5.52,5.56,5.51,8866820.0,48978756.0
1288,1288,2010-04-23,5.52,5.58,5.59,5.52,12351401.0,68694248.0
1289,1289,2010-04-26,5.59,5.65,5.67,5.55,16259181.0,91665472.0
1290,1290,2010-04-27,5.65,5.65,5.65,5.65,0.0,0.0
1291,1291,2010-04-28,5.58,5.55,5.62,5.47,28102835.0,155804560.0
1292,1292,2010-04-29,5.55,5.55,5.58,5.53,14285748.0,79215064.0
1293,1293,2010-04-30,5.54,5.55,5.6,5.53,15570503.0,86532424.0
1294,1294,2010-05-04,5.53,5.52,5.55,5.51,6730752.0,37216504.0
1295,1295,2010-05-05,5.52,5.56,5.56,5.51,8268658.0,45748696.0
